geo,year,juice_grape_import_quantity_tcl
10,2007,2827.0
10,2008,2685.0
10,2009,3036.0
10,2010,2537.0
10,2011,2383.0
10,2012,2749.0
10,2013,2379.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,4301.0
11,1989,4984.0
11,1990,4664.0
11,1991,4505.0
11,1992,3560.0
11,1993,3807.0
11,1994,6440.0
11,1995,2719.0
11,1996,1693.0
11,1997,7442.0
11,1998,7252.0
11,1999,4762.0
11,2000,4552.0
11,2001,4568.0
11,2002,4645.0
11,2003,5051.0
11,2004,6293.0
11,2005,9925.0
11,2006,10638.0
11,2007,16107.0
11,2008,17061.0
11,2009,11692.0
11,2010,18572.0
11,2011,17609.0
11,2012,21747.0
11,2013,20987.0
52,1992,
52,1993,
52,1994,22.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,2.0
52,2001,0.0
52,2002,2.0
52,2003,3.0
52,2004,81.0
52,2005,226.0
52,2006,70.0
52,2007,195.0
52,2008,23.0
52,2009,41.0
52,2010,65.0
52,2011,45.0
52,2012,43.0
52,2013,51.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,322.0
12,1998,210.0
12,1999,270.0
12,2000,297.0
12,2001,271.0
12,2002,67.0
12,2003,29.0
12,2004,75.0
12,2005,473.0
12,2006,525.0
12,2007,852.0
12,2008,1059.0
12,2009,321.0
12,2010,197.0
12,2011,162.0
12,2012,280.0
12,2013,224.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,96.0
13,2001,115.0
13,2002,87.0
13,2003,72.0
13,2004,148.0
13,2005,162.0
13,2006,106.0
13,2007,205.0
13,2008,260.0
13,2009,244.0
13,2010,176.0
13,2011,263.0
13,2012,191.0
13,2013,175.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,4.0
16,1990,0.0
16,1991,8.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,3.0
16,1997,12.0
16,1998,32.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,28.0
16,2003,26.0
16,2004,61.0
16,2005,82.0
16,2006,31.0
16,2007,61.0
16,2008,73.0
16,2009,64.0
16,2010,67.0
16,2011,158.0
16,2012,170.0
16,2013,65.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,26.0
14,1992,26.0
14,1993,33.0
14,1994,27.0
14,1995,32.0
14,1996,27.0
14,1997,72.0
14,1998,45.0
14,1999,120.0
14,2000,58.0
14,2001,94.0
14,2002,124.0
14,2003,157.0
14,2004,137.0
14,2005,105.0
14,2006,153.0
14,2007,201.0
14,2008,303.0
14,2009,242.0
14,2010,224.0
14,2011,189.0
14,2012,129.0
14,2013,91.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,506.0
57,1999,92.0
57,2000,100.0
57,2001,383.0
57,2002,1194.0
57,2003,1168.0
57,2004,1297.0
57,2005,1589.0
57,2006,2571.0
57,2007,2020.0
57,2008,2045.0
57,2009,1180.0
57,2010,1587.0
57,2011,2272.0
57,2012,2335.0
57,2013,2900.0
255,2000,6677.0
255,2001,9233.0
255,2002,10737.0
255,2003,9387.0
255,2004,10138.0
255,2005,9906.0
255,2006,8930.0
255,2007,7295.0
255,2008,9429.0
255,2009,8559.0
255,2010,16681.0
255,2011,9930.0
255,2012,9282.0
255,2013,8490.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,6603.0
15,1989,6707.0
15,1990,7523.0
15,1991,7849.0
15,1992,7117.0
15,1993,6293.0
15,1994,7099.0
15,1995,7145.0
15,1996,7940.0
15,1997,8698.0
15,1998,10102.0
15,1999,8348.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,91.0
23,1993,42.0
23,1994,77.0
23,1995,28.0
23,1996,35.0
23,1997,60.0
23,1998,70.0
23,1999,120.0
23,2000,82.0
23,2001,40.0
23,2002,30.0
23,2003,66.0
23,2004,28.0
23,2005,32.0
23,2006,24.0
23,2007,28.0
23,2008,32.0
23,2009,44.0
23,2010,45.0
23,2011,29.0
23,2012,6.0
23,2013,7.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,6.0
53,1993,5.0
53,1994,0.0
53,1995,15.0
53,1996,40.0
53,1997,7.0
53,1998,38.0
53,1999,22.0
53,2000,49.0
53,2001,114.0
53,2002,88.0
53,2003,84.0
53,2004,69.0
53,2005,190.0
53,2006,3003.0
53,2007,2980.0
53,2008,681.0
53,2009,719.0
53,2010,315.0
53,2011,541.0
53,2012,427.0
53,2013,88.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,36.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,3.0
18,2011,3.0
18,2012,1.0
18,2013,1.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,98.0
19,1989,0.0
19,1990,262.0
19,1991,166.0
19,1992,12.0
19,1993,23.0
19,1994,22.0
19,1995,18.0
19,1996,24.0
19,1997,13.0
19,1998,0.0
19,1999,1.0
19,2000,13.0
19,2001,2.0
19,2002,2.0
19,2003,2.0
19,2004,7.0
19,2005,10.0
19,2006,2.0
19,2007,1.0
19,2008,1.0
19,2009,28.0
19,2010,38.0
19,2011,17.0
19,2012,2.0
19,2013,2.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,14.0
80,2004,63.0
80,2005,128.0
80,2006,68.0
80,2007,67.0
80,2008,39.0
80,2009,18.0
80,2010,23.0
80,2011,56.0
80,2012,63.0
80,2013,25.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,21.0
20,1990,52.0
20,1991,21.0
20,1992,32.0
20,1993,19.0
20,1994,28.0
20,1995,44.0
20,1996,30.0
20,1997,33.0
20,1998,22.0
20,1999,27.0
20,2000,10.0
20,2001,10.0
20,2002,3.0
20,2003,7.0
20,2004,7.0
20,2005,7.0
20,2006,7.0
20,2007,166.0
20,2008,237.0
20,2009,311.0
20,2010,306.0
20,2011,172.0
20,2012,684.0
20,2013,585.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,224.0
21,1989,1904.0
21,1990,1976.0
21,1991,620.0
21,1992,12.0
21,1993,32.0
21,1994,229.0
21,1995,1821.0
21,1996,1876.0
21,1997,3828.0
21,1998,4410.0
21,1999,2465.0
21,2000,2053.0
21,2001,2807.0
21,2002,2095.0
21,2003,2246.0
21,2004,870.0
21,2005,1009.0
21,2006,1833.0
21,2007,1539.0
21,2008,185.0
21,2009,52.0
21,2010,1189.0
21,2011,515.0
21,2012,641.0
21,2013,1064.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,290.0
26,1995,70.0
26,1996,80.0
26,1997,13.0
26,1998,8.0
26,1999,150.0
26,2000,15.0
26,2001,16.0
26,2002,50.0
26,2003,143.0
26,2004,78.0
26,2005,33.0
26,2006,31.0
26,2007,72.0
26,2008,475.0
26,2009,475.0
26,2010,918.0
26,2011,181.0
26,2012,181.0
26,2013,30.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,625.0
27,1993,313.0
27,1994,627.0
27,1995,721.0
27,1996,480.0
27,1997,1163.0
27,1998,1167.0
27,1999,1058.0
27,2000,1152.0
27,2001,516.0
27,2002,593.0
27,2003,488.0
27,2004,615.0
27,2005,1128.0
27,2006,4496.0
27,2007,1974.0
27,2008,1040.0
27,2009,184.0
27,2010,242.0
27,2011,195.0
27,2012,83.0
27,2013,70.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,1.0
233,1996,3.0
233,1997,5.0
233,1998,
233,1999,18.0
233,2000,20.0
233,2001,3.0
233,2002,9.0
233,2003,5.0
233,2004,0.0
233,2005,28.0
233,2006,39.0
233,2007,8.0
233,2008,6.0
233,2009,38.0
233,2010,87.0
233,2011,107.0
233,2012,62.0
233,2013,42.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,4.0
29,2010,10.0
29,2011,4.0
29,2012,2.0
29,2013,12.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,3.0
35,2000,0.0
35,2001,1.0
35,2002,4.0
35,2003,2.0
35,2004,3.0
35,2005,10.0
35,2006,13.0
35,2007,13.0
35,2008,41.0
35,2009,23.0
35,2010,19.0
35,2011,9.0
35,2012,8.0
35,2013,18.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,23.0
115,2001,45.0
115,2002,86.0
115,2003,158.0
115,2004,103.0
115,2005,225.0
115,2006,129.0
115,2007,132.0
115,2008,182.0
115,2009,86.0
115,2010,2.0
115,2011,28.0
115,2012,117.0
115,2013,229.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,35.0
32,1990,136.0
32,1991,160.0
32,1992,150.0
32,1993,114.0
32,1994,77.0
32,1995,957.0
32,1996,713.0
32,1997,1370.0
32,1998,1645.0
32,1999,1274.0
32,2000,1115.0
32,2001,1633.0
32,2002,1995.0
32,2003,2087.0
32,2004,1642.0
32,2005,2585.0
32,2006,1954.0
32,2007,3986.0
32,2008,482.0
32,2009,5508.0
32,2010,208.0
32,2011,4145.0
32,2012,2384.0
32,2013,1525.0
33,1961,8662.0
33,1962,7867.0
33,1963,6002.0
33,1964,3817.0
33,1965,3782.0
33,1966,3750.0
33,1967,4668.0
33,1968,2909.0
33,1969,2756.0
33,1970,2570.0
33,1971,1941.0
33,1972,1874.0
33,1973,1980.0
33,1974,1706.0
33,1975,2005.0
33,1976,2004.0
33,1977,1838.0
33,1978,2505.0
33,1979,2324.0
33,1980,2923.0
33,1981,3285.0
33,1982,4514.0
33,1983,5054.0
33,1984,6364.0
33,1985,6157.0
33,1986,11082.0
33,1987,11376.0
33,1988,16939.0
33,1989,21446.0
33,1990,17527.0
33,1991,20046.0
33,1992,28238.0
33,1993,31449.0
33,1994,30192.0
33,1995,38312.0
33,1996,48020.0
33,1997,50406.0
33,1998,46067.0
33,1999,46041.0
33,2000,49020.0
33,2001,47730.0
33,2002,45774.0
33,2003,44928.0
33,2004,40130.0
33,2005,37937.0
33,2006,40234.0
33,2007,60285.0
33,2008,48449.0
33,2009,36831.0
33,2010,31594.0
33,2011,36696.0
33,2012,37670.0
33,2013,29107.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,16.0
37,1992,1.0
37,1993,3.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,4.0
37,1998,0.0
37,1999,0.0
37,2000,3.0
37,2001,0.0
37,2002,0.0
37,2003,1.0
37,2004,0.0
37,2005,1.0
37,2006,1.0
37,2007,1.0
37,2008,3.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,640.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,50.0
40,1992,61.0
40,1993,32.0
40,1994,166.0
40,1995,19790.0
40,1996,10652.0
40,1997,3415.0
40,1998,711.0
40,1999,2600.0
40,2000,517.0
40,2001,760.0
40,2002,9054.0
40,2003,5402.0
40,2004,6364.0
40,2005,6307.0
40,2006,4696.0
40,2007,7101.0
40,2008,3831.0
40,2009,97.0
40,2010,6942.0
40,2011,8034.0
40,2012,2128.0
40,2013,4695.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,3411.0
96,1989,3494.0
96,1990,842.0
96,1991,968.0
96,1992,1275.0
96,1993,1502.0
96,1994,1954.0
96,1995,1373.0
96,1996,905.0
96,1997,1085.0
96,1998,1426.0
96,1999,1124.0
96,2000,1208.0
96,2001,938.0
96,2002,1627.0
96,2003,5433.0
96,2004,3075.0
96,2005,1140.0
96,2006,665.0
96,2007,585.0
96,2008,758.0
96,2009,701.0
96,2010,664.0
96,2011,524.0
96,2012,559.0
96,2013,679.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,65.0
128,1989,116.0
128,1990,92.0
128,1991,105.0
128,1992,52.0
128,1993,40.0
128,1994,86.0
128,1995,46.0
128,1996,59.0
128,1997,84.0
128,1998,85.0
128,1999,114.0
128,2000,79.0
128,2001,152.0
128,2002,106.0
