geo,year,oil_boiled_etc_import_value_tcl
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,4.0
22,2010,4.0
22,2011,0.0
22,2012,16.0
22,2013,16.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,398.0
10,1967,500.0
10,1968,642.0
10,1969,628.0
10,1970,483.0
10,1971,501.0
10,1972,525.0
10,1973,554.0
10,1974,766.0
10,1975,2509.0
10,1976,881.0
10,1977,678.0
10,1978,2703.0
10,1979,3041.0
10,1980,6563.0
10,1981,12473.0
10,1982,15231.0
10,1983,16707.0
10,1984,26967.0
10,1985,24526.0
10,1986,19043.0
10,1987,1803.0
10,1988,308.0
10,1989,528.0
10,1990,654.0
10,1991,902.0
10,1992,727.0
10,1993,608.0
10,1994,820.0
10,1995,1188.0
10,1996,1800.0
10,1997,1822.0
10,1998,2167.0
10,1999,4257.0
10,2000,2680.0
10,2001,2048.0
10,2002,1877.0
10,2003,2331.0
10,2004,2851.0
10,2005,3130.0
10,2006,3390.0
10,2007,4718.0
10,2008,6161.0
10,2009,4450.0
10,2010,4469.0
10,2011,5115.0
10,2012,7136.0
10,2013,4812.0
11,1961,90.0
11,1962,169.0
11,1963,180.0
11,1964,182.0
11,1965,199.0
11,1966,188.0
11,1967,174.0
11,1968,204.0
11,1969,199.0
11,1970,196.0
11,1971,273.0
11,1972,291.0
11,1973,471.0
11,1974,619.0
11,1975,482.0
11,1976,606.0
11,1977,607.0
11,1978,775.0
11,1979,929.0
11,1980,962.0
11,1981,817.0
11,1982,763.0
11,1983,680.0
11,1984,966.0
11,1985,667.0
11,1986,761.0
11,1987,829.0
11,1988,1167.0
11,1989,1327.0
11,1990,1811.0
11,1991,1433.0
11,1992,1292.0
11,1993,1369.0
11,1994,1377.0
11,1995,2160.0
11,1996,2291.0
11,1997,1775.0
11,1998,1840.0
11,1999,719.0
11,2000,1794.0
11,2001,2981.0
11,2002,4717.0
11,2003,7188.0
11,2004,15625.0
11,2005,19499.0
11,2006,22376.0
11,2007,28166.0
11,2008,68261.0
11,2009,58305.0
11,2010,57015.0
11,2011,70905.0
11,2012,60627.0
11,2013,32868.0
52,1992,
52,1993,
52,1994,2703.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,160.0
52,2000,0.0
52,2001,13.0
52,2002,0.0
52,2003,1.0
52,2004,8.0
52,2005,28.0
52,2006,17.0
52,2007,18.0
52,2008,7.0
52,2009,9.0
52,2010,98.0
52,2011,35.0
52,2012,66.0
52,2013,37.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,17.0
12,2001,9.0
12,2002,0.0
12,2003,29.0
12,2004,7.0
12,2005,16.0
12,2006,42.0
12,2007,55.0
12,2008,40.0
12,2009,63.0
12,2010,19.0
12,2011,259.0
12,2012,48.0
12,2013,44.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
13,1971,6.0
13,1972,2.0
13,1973,4.0
13,1974,1.0
13,1975,3.0
13,1976,13.0
13,1977,7.0
13,1978,3.0
13,1979,8.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,17.0
13,2002,19.0
13,2003,8.0
13,2004,7.0
13,2005,27.0
13,2006,8.0
13,2007,3.0
13,2008,26.0
13,2009,14.0
13,2010,61.0
13,2011,21.0
13,2012,14.0
13,2013,171.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,11.0
16,1977,21.0
16,1978,727.0
16,1979,10.0
16,1980,23.0
16,1981,2049.0
16,1982,5019.0
16,1983,5710.0
16,1984,138.0
16,1985,538.0
16,1986,841.0
16,1987,4958.0
16,1988,4122.0
16,1989,91.0
16,1990,189.0
16,1991,109.0
16,1992,1057.0
16,1993,91.0
16,1994,76.0
16,1995,202.0
16,1996,92.0
16,1997,655.0
16,1998,198.0
16,1999,170.0
16,2000,176.0
16,2001,90.0
16,2002,142.0
16,2003,954.0
16,2004,1123.0
16,2005,84.0
16,2006,66.0
16,2007,108.0
16,2008,2052.0
16,2009,1596.0
16,2010,1236.0
16,2011,2229.0
16,2012,1600.0
16,2013,1600.0
14,1961,1.0
14,1962,2.0
14,1963,1.0
14,1964,3.0
14,1965,0.0
14,1966,4.0
14,1967,1.0
14,1968,3.0
14,1969,12.0
14,1970,13.0
14,1971,13.0
14,1972,2.0
14,1973,1.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,22.0
14,1984,16.0
14,1985,29.0
14,1986,20.0
14,1987,26.0
14,1988,18.0
14,1989,21.0
14,1990,42.0
14,1991,11.0
14,1992,0.0
14,1993,51.0
14,1994,39.0
14,1995,48.0
14,1996,57.0
14,1997,42.0
14,1998,51.0
14,1999,46.0
14,2000,17.0
14,2001,174.0
14,2002,381.0
14,2003,428.0
14,2004,129.0
14,2005,280.0
14,2006,163.0
14,2007,7.0
14,2008,51.0
14,2009,6.0
14,2010,2.0
14,2011,431.0
14,2012,148.0
14,2013,7.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,291.0
57,1999,182.0
57,2000,145.0
57,2001,146.0
57,2002,1445.0
57,2003,3032.0
57,2004,3116.0
57,2005,2789.0
57,2006,2457.0
57,2007,3042.0
57,2008,5477.0
57,2009,3613.0
57,2010,3577.0
57,2011,4478.0
57,2012,4607.0
57,2013,386.0
255,2000,15305.0
255,2001,22305.0
255,2002,27443.0
255,2003,35931.0
255,2004,56225.0
255,2005,25032.0
255,2006,25730.0
255,2007,28173.0
255,2008,31836.0
255,2009,15463.0
255,2010,20378.0
255,2011,23326.0
255,2012,40508.0
255,2013,35869.0
15,1961,57.0
15,1962,177.0
15,1963,227.0
15,1964,220.0
15,1965,309.0
15,1966,362.0
15,1967,470.0
15,1968,449.0
15,1969,471.0
15,1970,467.0
15,1971,721.0
15,1972,695.0
15,1973,1338.0
15,1974,1963.0
15,1975,1622.0
15,1976,1950.0
15,1977,2574.0
15,1978,1559.0
15,1979,1348.0
15,1980,1027.0
15,1981,947.0
15,1982,1452.0
15,1983,2271.0
15,1984,2043.0
15,1985,1918.0
15,1986,2525.0
15,1987,2657.0
15,1988,4867.0
15,1989,6040.0
15,1990,6712.0
15,1991,8080.0
15,1992,9432.0
15,1993,10658.0
15,1994,13234.0
15,1995,15857.0
15,1996,12451.0
15,1997,12769.0
15,1998,37759.0
15,1999,22279.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,63.0
23,2011,24.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,3.0
53,1975,6.0
53,1976,2.0
53,1977,1.0
53,1978,3.0
53,1979,45.0
53,1980,23.0
53,1981,0.0
53,1982,24.0
53,1983,34.0
53,1984,7.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,4.0
53,2000,0.0
53,2001,132.0
53,2002,135.0
53,2003,233.0
53,2004,0.0
53,2005,2.0
53,2006,1.0
53,2007,3.0
53,2008,23.0
53,2009,23.0
53,2010,6.0
53,2011,248.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,53.0
17,1993,36.0
17,1994,40.0
17,1995,40.0
17,1996,40.0
17,1997,40.0
17,1998,40.0
17,1999,40.0
17,2000,40.0
17,2001,40.0
17,2002,40.0
17,2003,40.0
17,2004,16.0
17,2005,30.0
17,2006,20.0
17,2007,24.0
17,2008,24.0
17,2009,24.0
17,2010,24.0
17,2011,24.0
17,2012,24.0
17,2013,5.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,26.0
18,2011,26.0
18,2012,3.0
18,2013,3.0
19,1961,6.0
19,1962,44.0
19,1963,121.0
19,1964,80.0
19,1965,80.0
19,1966,63.0
19,1967,51.0
19,1968,55.0
19,1969,52.0
19,1970,46.0
19,1971,50.0
19,1972,33.0
19,1973,30.0
19,1974,25.0
19,1975,35.0
19,1976,90.0
19,1977,181.0
19,1978,162.0
19,1979,387.0
19,1980,246.0
19,1981,228.0
19,1982,90.0
19,1983,63.0
19,1984,102.0
19,1985,886.0
19,1986,2019.0
19,1987,87.0
19,1988,301.0
19,1989,877.0
19,1990,748.0
19,1991,488.0
19,1992,82.0
19,1993,38.0
19,1994,20.0
19,1995,21.0
19,1996,28.0
19,1997,29.0
19,1998,60.0
19,1999,5.0
19,2000,169.0
19,2001,44.0
19,2002,68.0
19,2003,51.0
19,2004,36.0
19,2005,37.0
19,2006,141.0
19,2007,12.0
19,2008,8.0
19,2009,8.0
19,2010,4.0
19,2011,20.0
19,2012,86.0
19,2013,14.0
80,1992,
80,1993,200.0
80,1994,35.0
80,1995,60.0
80,1996,90.0
80,1997,55.0
80,1998,30.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,16.0
80,2003,2.0
80,2004,18.0
80,2005,7.0
80,2006,11.0
80,2007,83.0
80,2008,38.0
80,2009,118.0
80,2010,216.0
80,2011,3200.0
80,2012,5361.0
80,2013,1636.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,96.0
20,1990,61.0
20,1991,48.0
20,1992,160.0
20,1993,649.0
20,1994,131.0
20,1995,107.0
20,1996,139.0
20,1997,161.0
20,1998,266.0
20,1999,159.0
20,2000,201.0
20,2001,156.0
20,2002,145.0
20,2003,179.0
20,2004,160.0
20,2005,155.0
20,2006,150.0
20,2007,124.0
20,2008,164.0
20,2009,285.0
20,2010,451.0
20,2011,380.0
20,2012,179.0
20,2013,95.0
21,1961,1.0
21,1962,0.0
21,1963,0.0
21,1964,1.0
21,1965,1.0
21,1966,0.0
21,1967,2.0
21,1968,10.0
21,1969,105.0
21,1970,84.0
21,1971,186.0
21,1972,57.0
21,1973,46.0
21,1974,132.0
21,1975,105.0
21,1976,34.0
21,1977,77.0
21,1978,109.0
21,1979,188.0
21,1980,137.0
21,1981,84.0
21,1982,124.0
21,1983,47.0
21,1984,7.0
21,1985,1.0
21,1986,9.0
21,1987,30.0
21,1988,278.0
21,1989,208.0
21,1990,409.0
21,1991,258.0
21,1992,260.0
21,1993,121.0
21,1994,419.0
21,1995,864.0
21,1996,1073.0
21,1997,4737.0
21,1998,3048.0
21,1999,2347.0
21,2000,1861.0
21,2001,1667.0
21,2002,3478.0
21,2003,2521.0
21,2004,2838.0
21,2005,1380.0
21,2006,3061.0
21,2007,2325.0
21,2008,4836.0
21,2009,3303.0
21,2010,6092.0
21,2011,8017.0
21,2012,4109.0
21,2013,3481.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,1.0
26,1971,8.0
26,1972,1.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,1.0
26,1979,0.0
26,1980,17.0
26,1981,46.0
26,1982,1.0
26,1983,8.0
26,1984,2.0
26,1985,11.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,2556.0
26,1995,0.0
26,1996,0.0
26,1997,391.0
26,1998,134.0
26,1999,135.0
26,2000,55.0
26,2001,30.0
26,2002,19.0
26,2003,50.0
26,2004,166.0
26,2005,44.0
26,2006,88.0
26,2007,141.0
26,2008,99.0
26,2009,44.0
26,2010,54.0
26,2011,112.0
26,2012,38.0
26,2013,321.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,112.0
27,1994,100.0
27,1995,125.0
27,1996,91.0
27,1997,38.0
27,1998,31.0
27,1999,35.0
27,2000,35.0
27,2001,43.0
27,2002,20.0
27,2003,35.0
27,2004,73.0
27,2005,55.0
27,2006,106.0
27,2007,2740.0
27,2008,6279.0
27,2009,3564.0
27,2010,8735.0
27,2011,8003.0
27,2012,4549.0
27,2013,725.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,14.0
233,1996,21.0
233,1997,33.0
233,1998,9.0
233,1999,13.0
233,2000,33.0
233,2001,3.0
233,2002,7.0
233,2003,2.0
233,2004,6.0
233,2005,7158.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,54.0
233,2010,153.0
233,2011,10.0
233,2012,148.0
233,2013,179.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,11.0
29,1975,11.0
29,1976,15.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,2.0
29,1999,0.0
29,2000,2.0
29,2001,20.0
29,2002,0.0
29,2003,19.0
29,2004,19.0
29,2005,0.0
29,2006,19.0
29,2007,19.0
29,2008,83.0
29,2009,0.0
29,2010,1.0
29,2011,1.0
29,2012,0.0
29,2013,318.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,2.0
35,2000,2.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,3.0
35,2009,3.0
35,2010,2.0
35,2011,1.0
35,2012,0.0
35,2013,8.0
115,1961,0.0
115,1962,49.0
115,1963,33.0
115,1964,9.0
115,1965,1.0
115,1966,11.0
115,1967,1.0
115,1968,0.0
115,1969,3.0
115,1970,1.0
115,1971,2.0
115,1972,0.0
115,1973,7.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,27.0
115,1997,2.0
115,1998,950.0
115,1999,1720.0
115,2000,1.0
115,2001,1300.0
115,2002,717.0
115,2003,5.0
115,2004,52.0
115,2005,1131.0
115,2006,1173.0
115,2007,601.0
115,2008,563.0
115,2009,563.0
115,2010,959.0
115,2011,1598.0
115,2012,2224.0
115,2013,4910.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,5.0
32,1967,7.0
32,1968,6.0
32,1969,10.0
32,1970,29.0
32,1971,8.0
32,1972,16.0
32,1973,27.0
32,1974,33.0
32,1975,70.0
32,1976,30.0
32,1977,27.0
32,1978,18.0
32,1979,19.0
32,1980,32.0
32,1981,13.0
32,1982,8.0
32,1983,34.0
32,1984,13.0
32,1985,20.0
32,1986,132.0
32,1987,40.0
32,1988,66.0
32,1989,58.0
32,1990,47.0
32,1991,15.0
32,1992,15.0
32,1993,20.0
32,1994,25.0
32,1995,16.0
32,1996,17.0
32,1997,6.0
32,1998,23.0
32,1999,6.0
32,2000,7.0
32,2001,11.0
32,2002,7.0
32,2003,15.0
32,2004,31.0
32,2005,17.0
32,2006,21.0
32,2007,41.0
32,2008,25.0
32,2009,29.0
32,2010,19.0
32,2011,78.0
32,2012,87.0
32,2013,34.0
33,1961,2829.0
33,1962,1645.0
33,1963,1331.0
33,1964,2037.0
33,1965,2113.0
33,1966,1558.0
33,1967,1987.0
33,1968,1187.0
33,1969,1664.0
33,1970,2453.0
33,1971,2202.0
33,1972,1793.0
33,1973,3985.0
33,1974,5526.0
33,1975,6807.0
33,1976,6169.0
33,1977,5086.0
33,1978,7540.0
33,1979,4108.0
33,1980,5425.0
33,1981,5504.0
33,1982,4774.0
33,1983,6177.0
33,1984,10212.0
33,1985,7581.0
33,1986,8927.0
33,1987,13902.0
33,1988,3992.0
33,1989,5529.0
33,1990,6220.0
33,1991,5681.0
33,1992,6330.0
33,1993,7990.0
33,1994,9443.0
33,1995,8015.0
33,1996,10622.0
33,1997,15743.0
33,1998,10296.0
33,1999,11324.0
33,2000,10991.0
33,2001,9595.0
33,2002,8510.0
33,2003,10954.0
33,2004,12635.0
33,2005,15066.0
33,2006,12877.0
33,2007,14017.0
33,2008,50453.0
33,2009,26845.0
33,2010,20256.0
33,2011,34095.0
33,2012,24162.0
33,2013,18259.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,3.0
37,1968,6.0
37,1969,6.0
37,1970,7.0
37,1971,4.0
37,1972,4.0
37,1973,19.0
37,1974,12.0
37,1975,10.0
37,1976,7.0
37,1977,8.0
37,1978,6.0
37,1979,14.0
37,1980,5.0
37,1981,11.0
37,1982,0.0
37,1983,0.0
37,1984,18.0
37,1985,15.0
37,1986,20.0
37,1987,10.0
37,1988,11.0
37,1989,43.0
37,1990,7.0
37,1991,0.0
37,1992,3.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,61.0
37,2000,617.0
37,2001,258.0
37,2002,51.0
37,2003,96.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,4.0
39,1971,0.0
39,1972,15.0
39,1973,3.0
39,1974,14.0
39,1975,15.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,649.0
39,1984,3.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
