geo,year,avocados_import_quantity_tcl
143,2007,5162.0
143,2008,7105.0
143,2009,6927.0
143,2010,8055.0
143,2012,8817.0
147,1997,190.0
147,1998,259.0
147,2001,230.0
147,2002,122.0
147,2003,114.0
147,2012,518.0
147,2013,734.0
149,2003,14.0
149,2011,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
143,1997,0.0
143,1961,0.0
143,1996,147.0
143,1992,1.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,1.0
143,1991,0.0
143,1995,27.0
137,2001,6.0
157,1985,0.0
157,1987,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,26.0
168,1982,21.0
168,1983,0.0
168,1984,25.0
168,1985,15.0
168,1986,17.0
168,1987,15.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1996,0.0
168,2000,0.0
168,2001,1.0
169,1996,5.0
169,2000,14.0
168,1969,0.0
169,2004,63.0
168,1968,0.0
168,1966,0.0
221,2011,148.0
221,2012,202.0
221,2013,167.0
165,2006,10.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2010,1.0
165,2011,0.0
165,2012,1.0
166,1999,15.0
166,2000,4.0
166,2001,15.0
166,2002,3.0
166,2004,54.0
166,2005,8.0
166,2006,24.0
166,2007,14.0
166,2008,6.0
166,2009,11.0
166,2010,35.0
166,2011,25.0
166,2012,64.0
166,2013,179.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1967,0.0
221,2010,136.0
169,2005,19.0
169,2007,8.0
171,1985,3.0
171,1986,5.0
171,1987,2.0
171,1988,2.0
171,1989,1.0
171,1990,9.0
171,1991,4.0
171,1992,6.0
171,1993,9.0
171,1994,13.0
171,1995,6.0
171,1996,2.0
171,1997,8.0
171,1998,1.0
171,2000,0.0
171,2001,14.0
171,2005,0.0
171,2006,1.0
171,2007,1.0
171,2008,1.0
171,2010,1.0
171,2013,0.0
173,1995,73.0
173,1996,255.0
173,1997,465.0
173,1998,725.0
173,1999,817.0
173,2000,700.0
173,2001,1243.0
171,1984,1.0
169,2006,27.0
171,1983,10.0
171,1981,2.0
169,2008,0.0
169,2009,7.0
169,2010,3.0
170,1998,34.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2006,22.0
170,2007,404.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1982,6.0
157,1986,0.0
221,2009,100.0
221,2007,14.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,360.0
162,1989,343.0
162,1990,385.0
162,1991,477.0
162,1992,536.0
162,1993,543.0
162,1994,554.0
162,1965,0.0
162,1995,700.0
162,1964,0.0
162,1962,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,84.0
157,1994,29.0
157,1995,4.0
157,1996,234.0
157,1998,26.0
157,1999,34.0
157,2000,2.0
157,2001,2.0
157,2002,3.0
157,2003,18.0
157,2004,14.0
157,2005,0.0
157,2006,11.0
157,2007,19.0
157,2008,9.0
157,2009,8.0
157,2010,23.0
157,2011,22.0
157,2012,6.0
157,2013,8.0
158,2004,1.0
158,2011,0.0
158,2012,0.0
162,1961,0.0
162,1963,0.0
221,2008,69.0
162,1996,929.0
162,1998,1174.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,5.0
221,1988,12.0
221,1989,9.0
221,1990,0.0
221,1991,1.0
221,1993,1.0
221,1994,5.0
221,1996,1.0
221,1997,1.0
221,1998,1.0
221,1999,0.0
221,2000,1.0
221,2001,0.0
221,2002,21.0
221,2003,39.0
221,2004,31.0
221,2005,9.0
221,2006,28.0
221,1975,0.0
162,1997,927.0
221,1974,0.0
221,1972,0.0
162,1999,1130.0
162,2000,1411.0
162,2001,1416.0
162,2002,1755.0
162,2003,1795.0
162,2004,2237.0
162,2005,2467.0
162,2006,2749.0
162,2007,3219.0
162,2008,3850.0
162,2009,4046.0
162,2010,5154.0
162,2011,6555.0
162,2012,7090.0
299,1996,2186.0
299,1997,2992.0
299,1998,2169.0
299,1999,137.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1973,0.0
137,2000,2.0
137,1999,1.0
137,1998,3.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,706.0
110,1980,479.0
110,1981,976.0
110,1982,784.0
110,1983,1777.0
110,1984,2460.0
110,1985,2359.0
110,1986,2904.0
110,1987,5223.0
110,1988,3370.0
110,1989,2694.0
110,1990,2163.0
110,1991,2665.0
110,1992,3559.0
110,1993,4574.0
110,1994,3741.0
110,1995,4726.0
110,1996,6455.0
110,1997,6040.0
110,1998,8605.0
110,1969,0.0
110,1999,7491.0
110,1968,0.0
110,1966,0.0
104,2011,1805.0
104,2012,2052.0
104,2013,2309.0
106,2000,2770.0
106,2003,2588.0
106,2004,3233.0
106,2005,3284.0
106,2006,3606.0
106,2007,3922.0
106,2008,3766.0
106,2009,21582.0
106,2010,24685.0
106,2011,14459.0
106,2012,5149.0
106,2013,6121.0
109,2001,3.0
109,2004,0.0
109,2005,2.0
109,2007,4.0
109,2008,4.0
109,2009,3.0
109,2010,3.0
109,2012,3.0
109,2013,3.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1967,0.0
104,2010,2358.0
110,2000,14070.0
110,2002,13648.0
108,2004,1.0
108,2006,1.0
108,2007,5.0
108,2008,9.0
108,2009,9.0
108,2011,15.0
108,2012,29.0
108,2013,41.0
114,2013,53.0
83,2011,1.0
83,2012,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
108,2003,1.0
110,2001,10821.0
108,2002,0.0
108,2000,1.0
110,2003,23974.0
110,2004,28991.0
110,2005,28150.0
110,2006,29032.0
110,2007,26511.0
110,2008,24073.0
110,2009,29840.0
110,2010,44552.0
110,2011,37173.0
110,2012,58555.0
110,2013,60458.0
112,1995,26.0
112,1996,1.0
112,1997,16.0
112,1999,15.0
112,2000,108.0
112,2001,91.0
112,2002,29.0
112,2003,16.0
112,2004,12.0
112,2005,141.0
112,2006,144.0
112,2007,157.0
112,2008,164.0
112,2009,177.0
112,2010,327.0
112,2011,328.0
112,2012,439.0
112,2013,558.0
108,2001,1.0
118,1979,0.0
104,2009,2344.0
104,2007,1555.0
101,2004,30.0
101,2005,19.0
101,2006,19.0
101,2007,18.0
101,2008,35.0
101,2009,10.0
101,2010,15.0
101,2011,16.0
101,2012,52.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,3.0
102,1979,1.0
101,2003,43.0
102,1980,0.0
101,2002,270.0
101,2000,20.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,1.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,21.0
101,1992,3.0
101,1993,5.0
101,1994,16.0
101,1995,18.0
101,1996,15.0
101,1997,9.0
101,1998,3.0
101,1999,8.0
101,2001,29.0
104,2008,2114.0
102,1981,0.0
102,1983,0.0
104,1978,153.0
104,1979,168.0
104,1980,298.0
104,1981,235.0
104,1982,241.0
104,1983,384.0
104,1984,384.0
104,1985,483.0
104,1986,459.0
104,1987,432.0
104,1988,336.0
104,1989,326.0
104,1990,372.0
104,1991,317.0
104,1992,282.0
104,1993,506.0
104,1994,496.0
104,1995,497.0
104,1996,748.0
104,1997,637.0
104,1998,738.0
104,1999,713.0
104,2000,513.0
104,2001,681.0
104,2002,781.0
104,2003,728.0
104,2004,741.0
104,2005,1114.0
104,2006,1076.0
104,1977,58.0
102,1982,0.0
104,1976,53.0
104,1974,33.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2004,18.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1975,53.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,15.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,10.0
132,1994,11.0
132,1997,17.0
132,2001,19.0
132,2002,20.0
132,2003,21.0
132,2004,25.0
132,2005,21.0
132,2006,30.0
132,2007,31.0
132,2008,34.0
132,2010,39.0
132,1975,0.0
132,2011,38.0
132,1974,0.0
132,1972,0.0
131,1992,23.0
131,1993,19.0
131,1994,31.0
131,1998,57.0
131,1999,50.0
131,2000,37.0
131,2001,66.0
131,2002,84.0
131,2003,73.0
131,2004,85.0
131,2005,100.0
131,2006,142.0
131,2007,158.0
131,2009,274.0
131,2010,359.0
131,2011,523.0
131,2012,565.0
131,2013,773.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1973,0.0
131,1991,6.0
132,2012,42.0
133,2005,1.0
134,1990,21.0
134,1991,22.0
134,1992,23.0
134,1993,23.0
134,1994,25.0
134,1995,45.0
134,1996,38.0
134,1997,41.0
134,1998,48.0
134,1999,40.0
134,2000,32.0
134,2001,39.0
134,2002,49.0
134,2003,46.0
134,2004,38.0
134,2005,40.0
134,2006,39.0
134,2007,40.0
134,2008,53.0
134,2009,52.0
134,2010,37.0
134,2011,76.0
134,2012,86.0
134,2013,63.0
136,1989,2.0
136,1991,1.0
136,1994,668.0
137,1991,2.0
137,1994,3.0
134,1989,0.0
132,2013,55.0
134,1988,0.0
134,1986,0.0
133,2006,0.0
133,2007,12.0
133,2008,41.0
133,2012,172.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1987,0.0
131,1990,28.0
131,1989,7.0
131,1988,7.0
119,1998,136.0
119,1999,146.0
119,2000,207.0
119,2001,196.0
119,2002,266.0
119,2003,233.0
119,2004,684.0
119,2005,517.0
119,2006,521.0
119,2007,685.0
119,2008,610.0
119,2009,717.0
119,2010,2126.0
119,2011,2819.0
119,2012,3064.0
119,2013,3536.0
121,1997,82.0
121,1998,124.0
121,1999,153.0
121,2000,13.0
121,2001,62.0
121,2002,59.0
121,2003,159.0
121,2004,78.0
121,2005,52.0
121,2006,58.0
121,2007,18.0
121,2008,47.0
121,2009,48.0
119,1997,80.0
121,2010,59.0
119,1996,20.0
119,1994,13.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,45.0
118,1989,37.0
118,1990,15.0
118,1991,9.0
118,1992,42.0
118,1993,61.0
118,1994,57.0
118,1995,47.0
118,1996,63.0
118,1997,52.0
118,1998,62.0
118,1999,56.0
118,2000,67.0
118,2001,42.0
118,2013,1860.0
113,2001,1.0
113,2002,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,1.0
113,2008,1.0
113,2011,0.0
113,2012,0.0
119,1995,20.0
121,2011,74.0
121,2012,45.0
121,2013,51.0
256,2013,233.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,2.0
131,1979,1.0
131,1980,0.0
131,1981,2.0
131,1982,4.0
131,1983,5.0
131,1984,7.0
131,1985,6.0
131,1986,8.0
131,1987,6.0
256,2012,210.0
256,2011,261.0
256,2010,245.0
256,2009,240.0
124,1998,10.0
126,1994,14.0
126,1995,10.0
126,1996,24.0
126,1997,54.0
126,1998,85.0
126,1999,84.0
126,2000,132.0
126,2001,140.0
126,2002,217.0
126,2003,197.0
126,2004,283.0
126,2005,447.0
126,2006,392.0
173,2002,896.0
126,2007,630.0
126,2009,1882.0
126,2010,3885.0
126,2011,4614.0
126,2012,5684.0
126,2013,6480.0
256,2000,152.0
256,2001,183.0
256,2002,156.0
256,2003,197.0
256,2004,178.0
256,2005,174.0
256,2006,192.0
256,2007,217.0
256,2008,232.0
126,2008,1646.0
173,2003,730.0
173,2004,974.0
173,2005,1550.0
220,1964,55.0
220,1965,91.0
220,1966,100.0
220,1967,150.0
220,1968,62.0
220,1969,86.0
220,1970,62.0
220,1971,44.0
220,1972,48.0
220,1973,48.0
220,1974,27.0
220,1975,32.0
220,1976,41.0
220,1977,61.0
220,1978,106.0
220,1979,153.0
220,1980,295.0
220,1981,129.0
220,1982,105.0
220,1983,186.0
220,1984,432.0
220,1985,754.0
220,1986,942.0
220,1987,442.0
220,1988,839.0
220,1989,362.0
220,1990,188.0
220,1991,172.0
220,1992,371.0
220,1963,68.0
220,1993,25.0
220,1962,66.0
154,2013,24.0
216,1991,1.0
216,1993,0.0
216,1994,3.0
216,1995,6.0
216,1996,5.0
216,1997,5.0
216,1998,1.0
216,2000,0.0
216,2001,0.0
216,2002,2.0
216,2003,3.0
216,2004,5.0
216,2005,47.0
216,2006,129.0
216,2008,413.0
216,2009,664.0
216,2010,540.0
216,2011,440.0
216,2012,530.0
216,2013,552.0
154,2002,1.0
154,2004,1.0
154,2005,3.0
154,2006,5.0
154,2008,8.0
154,2009,9.0
154,2010,11.0
154,2011,13.0
154,2012,15.0
220,1961,106.0
216,1990,2.0
220,1995,6.0
220,1997,75.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,4.0
223,1990,4.0
223,1991,0.0
223,1992,0.0
223,1963,0.0
220,1996,35.0
223,1962,0.0
222,2013,45.0
220,1998,82.0
220,1999,73.0
220,2000,42.0
220,2001,22.0
220,2002,15.0
220,2003,36.0
220,2004,13.0
220,2005,26.0
220,2006,42.0
220,2007,47.0
220,2009,46.0
220,2010,55.0
222,1995,1.0
222,1996,5.0
222,1997,1.0
222,1998,1.0
222,1999,1.0
222,2000,1.0
222,2001,7.0
222,2002,4.0
222,2003,8.0
222,2004,11.0
222,2005,14.0
222,2007,12.0
222,2008,16.0
222,2009,20.0
222,2010,30.0
222,2011,29.0
222,2012,46.0
223,1961,0.0
223,1993,11.0
216,1989,5.0
216,1987,5.0
210,1998,6955.0
210,1999,5403.0
210,2000,6102.0
210,2001,4467.0
210,2002,5648.0
210,2003,4984.0
210,2004,7618.0
210,2005,8738.0
210,2006,6500.0
210,2007,8392.0
210,2008,11764.0
210,2009,12466.0
210,2010,14170.0
210,2011,16562.0
210,2012,18796.0
210,2013,19635.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
210,1997,5664.0
211,1974,0.0
210,1996,5958.0
210,1994,4147.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,560.0
210,1977,767.0
210,1978,714.0
210,1979,921.0
210,1980,707.0
210,1981,1148.0
210,1982,1366.0
210,1983,1978.0
210,1984,2187.0
210,1985,2545.0
210,1986,3230.0
210,1987,4554.0
210,1988,3474.0
210,1989,3328.0
210,1990,3267.0
210,1991,3810.0
210,1992,4394.0
210,1993,4200.0
210,1995,4441.0
216,1988,7.0
211,1975,0.0
211,1977,0.0
211,2011,6789.0
211,2012,7340.0
211,2013,7915.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,3.0
211,2010,6152.0
211,1976,0.0
211,2009,5340.0
211,2007,4936.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,2123.0
211,1989,1935.0
211,1990,2222.0
211,1991,2719.0
211,1992,2400.0
211,1993,2632.0
211,1994,2910.0
211,1995,3087.0
211,1996,3143.0
211,1997,3150.0
211,1998,3517.0
211,1999,3250.0
211,2000,3740.0
211,2001,3602.0
211,2002,3790.0
211,2003,3414.0
211,2004,3784.0
211,2005,4073.0
211,2006,4102.0
211,2008,4995.0
223,1995,2.0
223,1996,17.0
223,1997,29.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,3.0
234,1994,11.0
234,1995,2.0
234,1996,13.0
234,1997,3.0
234,1998,20.0
234,1999,17.0
234,2000,38.0
234,2001,40.0
234,2002,29.0
234,2005,8.0
234,2006,35.0
234,2007,49.0
234,2008,45.0
234,2009,74.0
234,2010,97.0
234,2011,122.0
234,2012,120.0
234,2013,169.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
234,1985,0.0
236,1965,0.0
234,1984,0.0
234,1982,0.0
231,2006,192725.0
231,2007,348858.0
231,2008,314816.0
231,2009,431750.0
231,2010,344900.0
231,2011,415416.0
231,2012,502546.0
231,2013,571793.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1983,0.0
231,2005,264203.0
236,1966,0.0
236,1968,0.0
249,2009,257.0
249,2011,348.0
249,2012,288.0
249,2013,144.0
251,1995,0.0
251,1997,2.0
251,1999,11.0
251,2000,8.0
251,2002,9.0
251,2003,5.0
251,2004,2.0
251,2005,5.0
251,2006,0.0
251,2009,3.0
251,2010,18.0
251,2011,41.0
251,2012,22.0
251,2013,29.0
181,1994,3.0
181,1995,5.0
181,1997,0.0
181,1998,8.0
181,2000,0.0
181,2008,1.0
181,2009,8.0
181,2010,197.0
181,2011,2.0
181,2012,40.0
181,2013,48.0
249,2008,268.0
236,1967,0.0
249,2007,180.0
249,2005,327.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,2.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,4.0
236,1994,22.0
236,2000,12.0
236,2001,0.0
249,2004,10.0
249,2006,486.0
231,2004,145298.0
231,2003,141134.0
231,2002,119012.0
225,2008,2528.0
229,1961,0.0
229,1962,0.0
229,1963,555.0
229,1964,912.0
229,1965,791.0
229,1966,1288.0
229,1967,1772.0
229,1968,2573.0
229,1969,2038.0
229,1970,2910.0
229,1971,3133.0
229,1972,3941.0
229,1973,5376.0
229,1974,4682.0
229,1975,4331.0
229,1976,3402.0
229,1977,4222.0
229,1978,4760.0
229,1979,6663.0
229,1980,6563.0
229,1981,8280.0
229,1982,9310.0
229,1983,10709.0
229,1984,11895.0
229,1985,13947.0
229,1986,14869.0
229,1987,18744.0
229,1988,13012.0
225,2007,1735.0
229,1989,14403.0
225,2005,1840.0
225,2002,2006.0
223,1998,27.0
223,1999,19.0
223,2000,21.0
223,2001,4.0
223,2002,8.0
223,2003,11.0
223,2004,40.0
223,2005,79.0
223,2006,74.0
223,2007,127.0
223,2008,135.0
223,2009,118.0
223,2010,171.0
223,2011,124.0
223,2012,260.0
223,2013,259.0
230,2001,7.0
230,2002,1.0
230,2003,13.0
230,2004,26.0
230,2005,195.0
230,2006,367.0
230,2007,510.0
230,2008,691.0
230,2009,694.0
230,2010,664.0
230,2011,1249.0
230,2012,1623.0
230,2013,2068.0
225,2003,1781.0
229,1990,14227.0
229,1991,15657.0
229,1992,15985.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,2184.0
