geo,year,lemons_limes_and_products_production_fea
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,87.0
9,1962,82.0
9,1963,79.0
9,1964,79.0
9,1965,70.0
9,1966,89.0
9,1967,75.0
9,1968,179.0
9,1969,194.0
9,1970,202.0
9,1971,199.0
9,1972,186.0
9,1973,233.0
9,1974,306.0
9,1975,339.0
9,1976,247.0
9,1977,320.0
9,1978,280.0
9,1979,301.0
9,1980,396.0
9,1981,409.0
9,1982,384.0
9,1983,357.0
9,1984,368.0
9,1985,460.0
9,1986,481.0
9,1987,528.0
9,1988,517.0
9,1989,301.0
9,1990,534.0
9,1991,656.0
9,1992,661.0
9,1993,612.0
9,1994,681.0
9,1995,756.0
9,1996,801.0
9,1997,969.0
9,1998,1021.0
9,1999,1043.0
9,2000,1171.0
9,2001,1218.0
9,2002,1313.0
9,2003,1236.0
9,2004,1340.0
9,2005,1498.0
9,2006,1470.0
9,2007,1400.0
9,2008,1362.0
9,2009,1426.0
9,2010,1113.0
9,2011,1756.0
9,2012,1456.0
9,2013,1302.0
10,1961,18.0
10,1962,18.0
10,1963,21.0
10,1964,18.0
10,1965,19.0
10,1966,17.0
10,1967,21.0
10,1968,23.0
10,1969,23.0
10,1970,25.0
10,1971,30.0
10,1972,30.0
10,1973,32.0
10,1974,34.0
10,1975,35.0
10,1976,35.0
10,1977,36.0
10,1978,37.0
10,1979,48.0
10,1980,39.0
10,1981,49.0
10,1982,41.0
10,1983,36.0
10,1984,31.0
10,1985,47.0
10,1986,45.0
10,1987,42.0
10,1988,34.0
10,1989,35.0
10,1990,36.0
10,1991,32.0
10,1992,33.0
10,1993,35.0
10,1994,34.0
10,1995,34.0
10,1996,31.0
10,1997,33.0
10,1998,29.0
10,1999,29.0
10,2000,32.0
10,2001,36.0
10,2002,40.0
10,2003,34.0
10,2004,28.0
10,2005,29.0
10,2006,33.0
10,2007,36.0
10,2008,36.0
10,2009,30.0
10,2010,29.0
10,2011,30.0
10,2012,30.0
10,2013,32.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,5.0
52,1999,6.0
52,2000,6.0
52,2001,4.0
52,2002,4.0
52,2003,5.0
52,2004,5.0
52,2005,5.0
52,2006,5.0
52,2007,5.0
52,2008,2.0
52,2009,3.0
52,2010,3.0
52,2011,3.0
52,2012,4.0
52,2013,4.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,2.0
12,1992,2.0
12,1993,2.0
12,1994,3.0
12,1995,3.0
12,1996,3.0
12,1997,8.0
12,1998,8.0
12,1999,8.0
12,2000,8.0
12,2001,8.0
12,2002,8.0
12,2003,9.0
12,2004,9.0
12,2005,9.0
12,2006,8.0
12,2007,7.0
12,2008,5.0
12,2009,4.0
12,2010,3.0
12,2011,3.0
12,2012,3.0
12,2013,3.0
16,1961,1.0
16,1962,2.0
16,1963,2.0
16,1964,3.0
16,1965,2.0
16,1966,4.0
16,1967,4.0
16,1968,4.0
16,1969,4.0
16,1970,4.0
16,1971,4.0
16,1972,4.0
16,1973,4.0
16,1974,4.0
16,1975,4.0
16,1976,4.0
16,1977,3.0
16,1978,3.0
16,1979,4.0
16,1980,3.0
16,1981,4.0
16,1982,4.0
16,1983,5.0
16,1984,5.0
16,1985,6.0
16,1986,7.0
16,1987,7.0
16,1988,6.0
16,1989,6.0
16,1990,7.0
16,1991,7.0
16,1992,8.0
16,1993,9.0
16,1994,10.0
16,1995,10.0
16,1996,12.0
16,1997,12.0
16,1998,12.0
16,1999,13.0
16,2000,15.0
16,2001,15.0
16,2002,15.0
16,2003,17.0
16,2004,18.0
16,2005,34.0
16,2006,46.0
16,2007,38.0
16,2008,53.0
16,2009,53.0
16,2010,54.0
16,2011,55.0
16,2012,63.0
16,2013,60.0
19,1961,14.0
19,1962,15.0
19,1963,15.0
19,1964,15.0
19,1965,16.0
19,1966,16.0
19,1967,17.0
19,1968,18.0
19,1969,16.0
19,1970,18.0
19,1971,19.0
19,1972,20.0
19,1973,23.0
19,1974,24.0
19,1975,24.0
19,1976,24.0
19,1977,24.0
19,1978,35.0
19,1979,42.0
19,1980,47.0
19,1981,45.0
19,1982,45.0
19,1983,39.0
19,1984,46.0
19,1985,51.0
19,1986,52.0
19,1987,53.0
19,1988,55.0
19,1989,56.0
19,1990,58.0
19,1991,60.0
19,1992,55.0
19,1993,58.0
19,1994,59.0
19,1995,60.0
19,1996,61.0
19,1997,62.0
19,1998,62.0
19,1999,63.0
19,2000,64.0
19,2001,64.0
19,2002,64.0
19,2003,64.0
19,2004,26.0
19,2005,27.0
19,2006,28.0
19,2007,28.0
19,2008,28.0
19,2009,18.0
19,2010,21.0
19,2011,22.0
19,2012,24.0
19,2013,25.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,58.0
21,1962,63.0
21,1963,71.0
21,1964,70.0
21,1965,77.0
21,1966,78.0
21,1967,83.0
21,1968,88.0
21,1969,93.0
21,1970,95.0
21,1971,100.0
21,1972,119.0
21,1973,113.0
21,1974,132.0
21,1975,145.0
21,1976,148.0
21,1977,166.0
21,1978,173.0
21,1979,195.0
21,1980,196.0
21,1981,199.0
21,1982,226.0
21,1983,270.0
21,1984,282.0
21,1985,299.0
21,1986,335.0
21,1987,394.0
21,1988,442.0
21,1989,428.0
21,1990,312.0
21,1991,436.0
21,1992,496.0
21,1993,505.0
21,1994,491.0
21,1995,455.0
21,1996,469.0
21,1997,509.0
21,1998,519.0
21,1999,551.0
21,2000,578.0
21,2001,965.0
21,2002,985.0
21,2003,981.0
21,2004,986.0
21,2005,1031.0
21,2006,1031.0
21,2007,1019.0
21,2008,965.0
21,2009,900.0
21,2010,1021.0
21,2011,1127.0
21,2012,1208.0
21,2013,1210.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,5.0
115,1962,5.0
115,1963,6.0
115,1964,7.0
115,1965,7.0
115,1966,5.0
115,1967,5.0
115,1968,2.0
115,1969,1.0
115,1970,1.0
115,1971,1.0
115,1972,1.0
115,1973,1.0
115,1974,1.0
115,1975,1.0
115,1976,1.0
115,1977,1.0
115,1978,1.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,1.0
115,1983,1.0
115,1984,1.0
115,1985,1.0
115,1986,1.0
115,1987,1.0
115,1988,1.0
115,1989,1.0
115,1990,1.0
115,1991,1.0
115,1992,2.0
115,1993,2.0
115,1994,1.0
115,1995,2.0
115,1996,2.0
115,1997,2.0
115,1998,2.0
115,1999,2.0
115,2000,2.0
115,2001,2.0
115,2002,2.0
115,2003,2.0
115,2004,3.0
115,2005,2.0
115,2006,2.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,2.0
115,2011,2.0
115,2012,2.0
115,2013,2.0
37,1961,1.0
37,1962,1.0
37,1963,1.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,1.0
37,1982,1.0
37,1983,1.0
37,1984,1.0
37,1985,1.0
37,1986,1.0
37,1987,1.0
37,1988,1.0
37,1989,1.0
37,1990,2.0
37,1991,2.0
37,1992,2.0
37,1993,2.0
37,1994,2.0
37,1995,1.0
37,1996,1.0
37,1997,2.0
37,1998,2.0
37,1999,2.0
37,2000,2.0
37,2001,2.0
37,2002,2.0
37,2003,2.0
37,2004,2.0
37,2005,2.0
37,2006,2.0
37,2007,2.0
37,2008,2.0
37,2009,2.0
37,2010,2.0
37,2011,3.0
37,2012,3.0
37,2013,3.0
40,1961,22.0
40,1962,23.0
40,1963,23.0
40,1964,24.0
40,1965,27.0
40,1966,25.0
40,1967,31.0
40,1968,35.0
40,1969,38.0
40,1970,40.0
40,1971,42.0
40,1972,52.0
40,1973,59.0
40,1974,66.0
40,1975,70.0
40,1976,69.0
40,1977,69.0
40,1978,66.0
40,1979,68.0
40,1980,67.0
40,1981,71.0
40,1982,72.0
40,1983,70.0
40,1984,58.0
40,1985,65.0
40,1986,71.0
40,1987,69.0
40,1988,60.0
40,1989,73.0
40,1990,86.0
40,1991,88.0
40,1992,92.0
40,1993,95.0
40,1994,99.0
40,1995,110.0
40,1996,105.0
40,1997,125.0
40,1998,120.0
40,1999,110.0
40,2000,126.0
40,2001,132.0
40,2002,150.0
40,2003,160.0
40,2004,165.0
40,2005,165.0
40,2006,145.0
40,2007,155.0
40,2008,166.0
40,2009,162.0
40,2010,155.0
40,2011,153.0
40,2012,160.0
40,2013,156.0
41,1961,4.0
41,1962,5.0
41,1963,4.0
41,1964,6.0
41,1965,6.0
41,1966,6.0
41,1967,6.0
41,1968,6.0
41,1969,6.0
41,1970,6.0
41,1971,6.0
41,1972,7.0
41,1973,7.0
41,1974,8.0
41,1975,8.0
41,1976,6.0
41,1977,9.0
41,1978,9.0
41,1979,13.0
41,1980,16.0
41,1981,18.0
41,1982,22.0
41,1983,30.0
41,1984,34.0
41,1985,42.0
41,1986,59.0
41,1987,74.0
41,1988,58.0
41,1989,103.0
41,1990,110.0
41,1991,143.0
41,1992,116.0
41,1993,150.0
41,1994,155.0
41,1995,189.0
41,1996,192.0
41,1997,220.0
41,1998,275.0
41,1999,346.0
41,2000,279.0
41,2001,376.0
41,2002,500.0
41,2003,565.0
41,2004,632.0
41,2005,646.0
41,2006,700.0
41,2007,3650.0
41,2008,4129.0
41,2009,3673.0
41,2010,2041.0
41,2011,1776.0
41,2012,1943.0
41,2013,1915.0
214,1961,1.0
214,1962,1.0
214,1963,1.0
214,1964,1.0
214,1965,1.0
214,1966,1.0
214,1967,3.0
214,1968,3.0
214,1969,4.0
214,1970,4.0
214,1971,5.0
214,1972,5.0
214,1973,3.0
214,1974,7.0
214,1975,7.0
214,1976,8.0
214,1977,7.0
214,1978,3.0
214,1979,6.0
214,1980,10.0
214,1981,13.0
214,1982,14.0
214,1983,11.0
214,1984,11.0
214,1985,10.0
214,1986,10.0
214,1987,9.0
214,1988,11.0
214,1989,12.0
214,1990,13.0
214,1991,12.0
214,1992,13.0
214,1993,13.0
214,1994,13.0
214,1995,12.0
214,1996,12.0
214,1997,15.0
214,1998,16.0
214,1999,18.0
214,2000,21.0
214,2001,20.0
214,2002,21.0
214,2003,18.0
214,2004,19.0
214,2005,17.0
214,2006,17.0
214,2007,17.0
214,2008,19.0
214,2009,14.0
214,2010,18.0
214,2011,24.0
214,2012,23.0
214,2013,23.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,55.0
44,2000,55.0
44,2001,88.0
44,2002,73.0
44,2003,80.0
44,2004,86.0
44,2005,95.0
44,2006,92.0
44,2007,94.0
44,2008,65.0
44,2009,77.0
44,2010,92.0
44,2011,93.0
44,2012,118.0
44,2013,119.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,3.0
46,1997,3.0
46,1998,4.0
46,1999,4.0
46,2000,4.0
46,2001,4.0
46,2002,3.0
46,2003,4.0
46,2004,4.0
46,2005,4.0
46,2006,4.0
46,2007,4.0
46,2008,4.0
46,2009,4.0
46,2010,4.0
46,2011,5.0
46,2012,6.0
46,2013,6.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,1.0
48,1991,1.0
48,1992,1.0
48,1993,1.0
48,1994,1.0
48,1995,1.0
48,1996,1.0
48,1997,1.0
48,1998,1.0
48,1999,1.0
48,2000,5.0
48,2001,10.0
48,2002,10.0
48,2003,10.0
48,2004,10.0
48,2005,24.0
48,2006,28.0
48,2007,26.0
48,2008,22.0
48,2009,23.0
48,2010,26.0
48,2011,28.0
48,2012,30.0
48,2013,31.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,1.0
98,1999,1.0
98,2000,0.0
98,2001,1.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,1.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,7.0
49,1962,7.0
49,1963,9.0
49,1964,6.0
49,1965,9.0
49,1966,7.0
49,1967,8.0
49,1968,11.0
49,1969,12.0
49,1970,8.0
49,1971,11.0
49,1972,12.0
49,1973,15.0
49,1974,16.0
49,1975,12.0
49,1976,12.0
49,1977,14.0
49,1978,13.0
49,1979,19.0
49,1980,25.0
49,1981,30.0
49,1982,41.0
49,1983,30.0
49,1984,48.0
49,1985,60.0
49,1986,59.0
49,1987,75.0
49,1988,57.0
49,1989,65.0
49,1990,61.0
49,1991,44.0
49,1992,23.0
49,1993,14.0
49,1994,16.0
49,1995,19.0
49,1996,21.0
49,1997,22.0
49,1998,18.0
49,1999,24.0
49,2000,20.0
49,2001,18.0
49,2002,16.0
49,2003,27.0
49,2004,22.0
49,2005,8.0
49,2006,6.0
49,2007,6.0
49,2008,5.0
49,2009,8.0
49,2010,6.0
49,2011,7.0
49,2012,6.0
49,2013,5.0
50,1961,11.0
50,1962,10.0
50,1963,11.0
50,1964,10.0
50,1965,14.0
50,1966,16.0
50,1967,20.0
50,1968,28.0
50,1969,23.0
50,1970,28.0
50,1971,34.0
50,1972,37.0
50,1973,42.0
50,1974,18.0
50,1975,11.0
50,1976,10.0
50,1977,13.0
50,1978,12.0
50,1979,17.0
50,1980,17.0
50,1981,21.0
50,1982,25.0
50,1983,29.0
50,1984,27.0
50,1985,29.0
50,1986,32.0
50,1987,30.0
50,1988,29.0
50,1989,42.0
50,1990,43.0
50,1991,34.0
50,1992,40.0
50,1993,30.0
50,1994,31.0
50,1995,29.0
50,1996,27.0
50,1997,23.0
50,1998,22.0
50,1999,22.0
50,2000,21.0
50,2001,23.0
50,2002,22.0
50,2003,18.0
50,2004,22.0
50,2005,20.0
50,2006,18.0
50,2007,14.0
50,2008,15.0
50,2009,13.0
50,2010,14.0
50,2011,14.0
50,2012,11.0
50,2013,10.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,1.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,2.0
72,1996,2.0
72,1997,2.0
72,1998,2.0
72,1999,2.0
72,2000,2.0
72,2001,2.0
72,2002,2.0
72,2003,2.0
72,2004,1.0
72,2005,2.0
72,2006,2.0
72,2007,2.0
72,2008,1.0
72,2009,2.0
72,2010,2.0
72,2011,2.0
72,2012,2.0
72,2013,2.0
55,1961,9.0
55,1962,8.0
55,1963,7.0
55,1964,8.0
55,1965,10.0
55,1966,8.0
55,1967,8.0
55,1968,8.0
55,1969,8.0
55,1970,8.0
55,1971,8.0
55,1972,8.0
55,1973,8.0
55,1974,8.0
55,1975,9.0
55,1976,9.0
55,1977,10.0
55,1978,9.0
55,1979,5.0
55,1980,6.0
55,1981,6.0
55,1982,7.0
55,1983,6.0
55,1984,6.0
55,1985,6.0
55,1986,6.0
55,1987,6.0
55,1988,6.0
55,1989,4.0
55,1990,3.0
55,1991,2.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,2.0
55,1998,1.0
55,1999,2.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,8.0
56,1962,8.0
56,1963,8.0
56,1964,8.0
56,1965,10.0
56,1966,9.0
56,1967,10.0
56,1968,10.0
56,1969,10.0
56,1970,13.0
56,1971,13.0
56,1972,11.0
56,1973,11.0
56,1974,11.0
56,1975,12.0
56,1976,12.0
56,1977,12.0
56,1978,13.0
56,1979,14.0
56,1980,13.0
56,1981,13.0
56,1982,12.0
56,1983,10.0
56,1984,9.0
56,1985,9.0
56,1986,9.0
56,1987,9.0
56,1988,9.0
56,1989,9.0
56,1990,9.0
56,1991,9.0
56,1992,9.0
56,1993,9.0
56,1994,8.0
56,1995,6.0
56,1996,8.0
56,1997,8.0
56,1998,9.0
56,1999,7.0
56,2000,7.0
56,2001,2.0
56,2002,3.0
56,2003,3.0
56,2004,3.0
56,2005,3.0
56,2006,3.0
56,2007,5.0
56,2008,6.0
56,2009,9.0
56,2010,9.0
56,2011,12.0
56,2012,22.0
56,2013,24.0
58,1961,25.0
58,1962,26.0
58,1963,20.0
58,1964,18.0
58,1965,24.0
58,1966,24.0
58,1967,23.0
58,1968,20.0
58,1969,15.0
58,1970,15.0
58,1971,13.0
58,1972,15.0
58,1973,13.0
58,1974,28.0
58,1975,32.0
58,1976,20.0
58,1977,16.0
58,1978,16.0
58,1979,16.0
58,1980,18.0
58,1981,16.0
58,1982,16.0
58,1983,14.0
58,1984,18.0
58,1985,23.0
58,1986,27.0
58,1987,24.0
58,1988,28.0
58,1989,29.0
58,1990,23.0
58,1991,12.0
58,1992,10.0
58,1993,12.0
58,1994,11.0
58,1995,12.0
58,1996,20.0
58,1997,14.0
58,1998,10.0
58,1999,25.0
58,2000,30.0
58,2001,11.0
58,2002,14.0
58,2003,7.0
58,2004,9.0
58,2005,16.0
58,2006,5.0
58,2007,8.0
58,2008,10.0
58,2009,6.0
58,2010,6.0
58,2011,6.0
58,2012,6.0
58,2013,6.0
59,1961,40.0
59,1962,58.0
59,1963,50.0
59,1964,88.0
59,1965,83.0
59,1966,67.0
59,1967,87.0
59,1968,65.0
59,1969,73.0
59,1970,83.0
59,1971,82.0
59,1972,74.0
59,1973,82.0
59,1974,73.0
59,1975,59.0
59,1976,49.0
59,1977,50.0
59,1978,61.0
59,1979,66.0
59,1980,74.0
59,1981,61.0
59,1982,171.0
59,1983,201.0
59,1984,117.0
59,1985,120.0
59,1986,207.0
59,1987,209.0
59,1988,238.0
59,1989,239.0
59,1990,408.0
59,1991,411.0
59,1992,309.0
59,1993,322.0
59,1994,296.0
59,1995,308.0
59,1996,312.0
59,1997,264.0
59,1998,253.0
59,1999,279.0
59,2000,274.0
59,2001,296.0
59,2002,327.0
59,2003,331.0
59,2004,338.0
59,2005,338.0
59,2006,316.0
59,2007,325.0
59,2008,330.0
59,2009,810.0
59,2010,318.0
59,2011,297.0
59,2012,304.0
59,2013,302.0
60,1961,14.0
60,1962,14.0
60,1963,14.0
60,1964,14.0
60,1965,14.0
60,1966,14.0
60,1967,14.0
60,1968,14.0
60,1969,14.0
60,1970,15.0
60,1971,15.0
60,1972,15.0
60,1973,15.0
60,1974,15.0
60,1975,15.0
60,1976,15.0
60,1977,17.0
60,1978,19.0
60,1979,19.0
60,1980,19.0
60,1981,19.0
60,1982,20.0
60,1983,21.0
60,1984,21.0
60,1985,21.0
60,1986,22.0
60,1987,22.0
60,1988,23.0
60,1989,23.0
60,1990,23.0
60,1991,25.0
60,1992,24.0
60,1993,24.0
60,1994,25.0
60,1995,24.0
60,1996,24.0
60,1997,27.0
60,1998,24.0
60,1999,24.0
60,2000,25.0
60,2001,27.0
60,2002,29.0
60,2003,24.0
60,2004,39.0
60,2005,41.0
60,2006,46.0
60,2007,51.0
60,2008,56.0
60,2009,56.0
60,2010,16.0
60,2011,13.0
60,2012,19.0
60,2013,17.0
238,1993,7.0
238,1994,7.0
238,1995,7.0
238,1996,7.0
238,1997,6.0
238,1998,6.0
238,1999,5.0
238,2000,5.0
238,2001,1.0
238,2002,1.0
238,2003,1.0
238,2004,1.0
238,2005,4.0
238,2006,6.0
238,2007,7.0
238,2008,5.0
238,2009,6.0
238,2010,5.0
238,2011,8.0
238,2012,6.0
238,2013,6.0
62,1961,1.0
62,1962,2.0
62,1963,2.0
62,1964,3.0
62,1965,3.0
62,1966,3.0
62,1967,5.0
62,1968,5.0
62,1969,5.0
62,1970,5.0
62,1971,5.0
62,1972,5.0
62,1973,5.0
62,1974,5.0
62,1975,5.0
62,1976,5.0
62,1977,5.0
62,1978,5.0
62,1979,5.0
62,1980,5.0
62,1981,6.0
62,1982,6.0
62,1983,6.0
62,1984,6.0
62,1985,6.0
62,1986,6.0
62,1987,6.0
62,1988,6.0
62,1989,6.0
