geo,year,lettuce_and_chicory_yield_pce1
220,2008,62522
220,2007,54404
220,2006,56365
220,2005,43939
220,2014,103775
220,2004,43750
222,1999,225000
222,2001,254286
223,1965,161111
223,1964,160000
223,1963,161765
223,1962,155882
223,1961,159375
222,2016,207404
222,2015,209571
222,2014,214595
222,2013,212416
222,2000,222222
222,2012,201567
222,2010,206501
222,2009,270769
222,2008,245070
222,2007,240260
222,2006,237941
222,2005,244000
222,2004,243056
222,2003,242500
222,2002,245313
222,2011,198606
223,1967,160000
220,2003,50356
220,2001,46667
220,1976,67368
220,1975,67312
220,1974,67327
220,1973,67312
220,1972,66667
220,1971,75000
220,1970,65000
220,1969,65000
220,1968,67000
220,1977,68132
220,1967,66000
220,1965,57143
220,1964,57500
220,1963,65000
220,1962,62500
220,1961,56250
154,2016,181991
154,2015,182609
154,2014,181796
154,2013,182244
220,1966,61000
220,2002,46367
220,1978,68140
220,1980,66667
220,2000,45351
220,1999,44000
220,1998,45882
220,1997,44625
220,1996,41538
220,1995,55833
220,1994,43421
220,1993,45238
220,1992,39606
220,1979,68889
220,1991,35500
220,1989,48222
220,1988,36316
220,1987,36750
220,1986,34000
220,1985,32000
220,1984,35333
220,1983,50000
220,1982,57143
220,1981,62500
220,1990,50513
212,1991,200885
231,1973,251801
231,1975,262863
5100,1975,187407
5100,1974,177326
5100,1973,173806
5100,1972,177727
5100,1971,207659
5100,1970,208119
5100,1969,184035
5100,1968,206147
5100,1967,185529
5100,1966,191217
5100,1965,174811
5100,1964,159845
5100,1963,163610
5100,1962,147308
5100,1961,145731
5000,2016,218893
5000,2015,216454
5000,2014,215037
5000,2013,215200
5100,1976,195323
5100,1977,191729
5100,1978,194521
5100,1979,208928
5100,1999,167228
5100,1998,160092
5100,1997,157378
5100,1996,155717
5100,1995,155242
5100,1994,157976
5100,1993,157946
5100,1992,163964
5100,1991,159723
5000,2012,221677
5100,1990,180508
5100,1988,194795
5100,1987,204470
5100,1986,190391
5100,1985,193798
5100,1984,185419
5100,1983,183112
5100,1982,209748
5100,1981,204072
5100,1980,181474
5100,1989,199357
5000,2011,218386
5000,2010,215505
5000,2009,216386
5000,1984,196008
5000,1983,189179
5000,1982,195025
5000,1981,192170
5000,1980,187117
5000,1979,183781
5000,1978,181533
5000,1977,184382
5000,1976,181426
5000,1985,194224
5000,1975,180097
5000,1973,179243
5000,1972,174723
5000,1971,175305
5000,1970,169551
5000,1969,168293
5000,1968,163465
5000,1967,163115
5000,1966,159958
5000,1965,160859
5000,1974,179156
5100,2000,170442
5000,1986,195297
5000,1988,205464
5000,2008,215530
5000,2007,215584
5000,2006,214668
5000,2005,217173
5000,2004,213923
5000,2003,223580
5000,2002,219570
5000,2001,214904
5000,2000,215840
5000,1987,203760
5000,1999,211358
5000,1997,218772
5000,1996,214000
5000,1995,215895
5000,1994,215708
5000,1993,214790
5000,1992,221170
5000,1991,211975
5000,1990,211231
5000,1989,208507
5000,1998,208187
5100,2001,172747
5100,2002,165303
5100,2003,165964
5101,2015,83296
5101,2014,93844
5101,2013,52032
5101,2012,47181
5101,2011,77592
5101,2010,74966
5101,2009,87542
5101,2008,93137
5101,2007,90032
5101,2016,78086
5101,2006,94294
5101,2004,107135
5101,2003,98822
5101,2002,103899
5101,2001,108147
5101,2000,103450
5101,1999,103289
5101,1998,102340
5101,1997,92961
5101,1996,90892
5101,2005,98972
5101,1995,85730
5102,1961,111833
5102,1963,103250
5102,1983,260000
5102,1982,240000
5102,1981,240000
5102,1980,240000
5102,1979,220000
5102,1978,175000
5102,1977,200000
5102,1976,180000
5102,1975,200000
5102,1962,103880
5102,1974,175000
5102,1972,166667
5102,1971,133333
5102,1970,133333
5102,1969,100000
5102,1968,101667
5102,1967,101667
5102,1966,95633
5102,1965,89600
5102,1964,108213
5102,1973,150000
5000,1964,158806
5101,1994,104667
5101,1992,105359
5101,1967,52848
5101,1966,54551
5101,1965,52321
5101,1964,43224
5101,1963,46620
5101,1962,44928
5101,1961,37778
5100,2016,176648
5100,2015,178549
5101,1968,56193
5100,2014,189213
5100,2012,157211
5100,2011,165822
5100,2010,155988
5100,2009,151048
5100,2008,164601
5100,2007,164711
5100,2006,166151
5100,2005,169057
5100,2004,166057
5100,2013,168363
5101,1993,113059
5101,1969,62209
5101,1971,52472
5101,1991,107971
5101,1990,104760
5101,1989,100227
5101,1988,106784
5101,1987,95467
5101,1986,87031
5101,1985,74178
5101,1984,64286
5101,1983,65680
5101,1970,57000
5101,1982,54962
5101,1980,57048
5101,1979,60323
5101,1978,72793
5101,1977,77500
5101,1976,65833
5101,1975,61324
5101,1974,71930
5101,1973,56180
5101,1972,60578
5101,1981,55468
231,1974,252482
5000,1963,157064
5000,1961,152188
236,1961,223333
235,2016,140286
235,2015,133333
235,2014,146667
235,2013,190476
235,2012,163303
235,2011,250000
235,2010,200000
235,2009,120000
235,2008,110000
235,2007,88889
235,2006,90909
235,2005,70000
235,2004,73333
235,2003,130000
235,2002,90000
235,2001,100000
235,2000,90000
235,1999,90000
236,1962,225806
236,1963,231250
236,1964,230303
236,1965,229412
236,1985,151133
236,1984,172891
236,1983,174807
236,1982,168444
236,1981,156221
236,1980,186554
236,1979,187984
236,1978,170664
236,1977,199416
235,1998,95053
236,1976,163445
236,1974,187429
236,1973,187044
236,1972,193209
236,1971,204975
236,1970,212974
236,1969,210211
236,1968,219000
236,1967,228853
236,1966,240000
236,1975,158742
235,1997,83333
235,1996,88421
235,1995,90000
231,1995,332516
231,1994,334870
231,1993,336202
231,1992,343723
231,1991,357063
231,1990,354701
231,1989,346648
231,1988,329589
231,1987,338255
231,1996,305331
231,1986,308987
231,1984,336140
231,1983,314679
231,1982,326581
231,1981,313709
231,1980,299990
231,1979,279513
231,1978,282565
231,1977,290055
231,1976,278629
231,1985,309707
236,1986,177437
231,1997,371858
231,1999,370764
235,1994,104444
235,1993,111111
235,1992,120000
231,2016,357390
231,2015,359230
231,2014,353519
231,2013,343951
231,2012,364587
231,2011,387191
231,1998,334097
231,2010,386480
231,2008,356314
231,2007,360571
231,2006,357129
231,2005,376137
231,2004,377442
231,2003,366719
231,2002,378198
231,2001,371322
231,2000,385358
231,2009,363475
236,1987,167217
236,1988,166037
236,1989,168042
181,1992,78862
181,1991,79447
181,1990,80000
249,2016,47010
249,2015,46996
249,2014,47215
249,2013,47586
249,2012,46667
249,2011,46494
181,1993,78279
249,2010,46343
249,2008,46104
249,2007,46014
249,2006,45942
249,2005,45880
249,2004,45806
249,2003,45677
249,2002,45638
249,2001,45600
249,2000,45562
249,2009,46213
249,1999,45521
181,1994,77697
181,1996,76538
181,2016,65134
181,2015,65731
181,2014,66224
181,2013,66667
181,2012,66667
181,2011,67970
181,2010,68557
181,2009,69145
181,2008,69732
181,1995,77117
181,2007,71667
181,2005,71412
181,2004,71429
181,2003,72526
181,2002,73095
181,2001,73665
181,2000,74237
181,1999,74810
181,1998,75384
181,1997,75960
181,2006,70865
5000,1962,156398
249,1998,45477
249,1996,45263
236,2009,200000
236,2008,212154
236,2007,200665
236,2006,202385
236,2005,196038
236,2004,203369
236,2003,208989
236,2002,220705
236,2001,232306
236,2010,200989
236,2000,210235
236,1998,208945
236,1997,149810
236,1996,148579
236,1995,194519
236,1994,173877
236,1993,160476
236,1992,155472
236,1991,155458
236,1990,165526
236,1999,217817
249,1997,45428
236,2011,195599
236,2013,192176
249,1995,45263
249,1994,45263
249,1993,44844
249,1992,44844
249,1991,44703
249,1990,46092
249,1989,48929
249,1988,63960
249,1987,56129
236,2012,189915
249,1986,15484
249,1984,15098
249,1983,7766
249,1982,7907
249,1981,7831
249,1980,8953
249,1979,8000
236,2016,201192
236,2015,192783
236,2014,193316
249,1985,15660
212,1990,188155
212,1989,188148
212,1988,213923
174,1999,211467
174,1998,153430
174,1997,215800
174,1996,218929
174,1995,213571
174,1994,240000
174,1993,222222
174,1992,250000
174,1991,228571
174,1990,228571
174,1989,228571
174,1988,230769
174,1987,230769
174,1986,230769
174,1985,214286
174,1984,214286
174,1983,230769
174,1982,207692
174,1981,194615
174,2000,215909
174,2001,217329
174,2002,217635
174,2003,217990
177,2009,422525
177,2008,407434
177,2007,428090
177,2006,390273
177,2005,405000
177,2004,265000
177,2003,265000
174,2016,238368
174,2015,264821
174,1980,192308
174,2014,261376
174,2012,219020
174,2011,261615
174,2010,231133
174,2009,224835
174,2008,221403
174,2007,219269
174,2006,216450
174,2005,217435
174,2004,216425
174,2013,210051
174,1979,192308
174,1978,184615
174,1977,186923
173,2008,122042
173,2007,147247
173,2006,116394
173,2005,136671
173,2004,147417
173,2003,124241
173,2002,137500
173,2001,124383
173,2000,117557
173,2009,120276
173,1999,109091
173,1997,101954
173,1996,109091
173,1995,100000
173,1994,98757
173,1993,100142
173,1992,99314
173,1991,98641
173,1990,100000
173,1989,200000
173,1998,83333
177,2010,382180
173,2010,193924
173,2012,201440
174,1976,189231
174,1975,186923
174,1974,184615
174,1973,176923
174,1972,183333
174,1971,183333
174,1970,183333
174,1969,183333
174,1968,210000
173,2011,216425
174,1967,210000
174,1965,200000
174,1964,200000
174,1963,200000
174,1962,210000
174,1961,200000
173,2016,197758
173,2015,206568
173,2014,230510
173,2013,234969
174,1966,210000
177,2011,427927
177,2012,333333
177,2013,583510
117,1998,227367
117,1997,238877
117,1996,211845
117,1995,205581
117,1994,199258
117,1993,201117
117,1992,204230
117,1991,201030
117,1990,181145
117,1999,251912
117,1989,193259
117,1987,182655
117,1986,188024
117,1985,190788
117,1984,186796
117,1983,190436
117,1982,180647
117,1981,174027
117,1980,166522
117,1979,201683
117,1988,191166
117,1978,126546
117,2000,264813
117,2002,264087
182,1986,129032
182,1985,133333
182,1984,127273
182,1983,133333
182,1982,150000
182,1981,128500
117,2016,249049
117,2015,252971
117,2014,269873
117,2001,263970
117,2013,269498
117,2011,249004
117,2010,269167
117,2009,276264
117,2008,301920
117,2007,304483
117,2006,284797
117,2005,297704
117,2004,301555
117,2003,272096
117,2012,263288
173,1988,200000
117,1977,120674
117,1975,122554
179,1993,130000
179,1992,129583
179,1991,129242
179,1990,135789
179,1989,136479
179,1988,134545
179,1987,135000
179,1986,135532
179,1985,136471
179,1994,129492
179,1984,94286
179,1982,210556
179,1981,80000
179,1980,120139
179,1979,119063
179,1978,129032
179,1977,129630
177,2016,784847
177,2015,806097
177,2014,801054
179,1983,176667
117,1976,125583
179,1995,130139
179,1997,130667
117,1974,122956
179,2016,130210
179,2015,129761
179,2014,128864
179,2013,127742
179,2012,128387
179,2011,128710
179,2010,130750
179,2009,130000
179,1996,130526
179,2008,128718
179,2006,131519
179,2005,112000
179,2004,115000
179,2003,128824
179,2002,128846
179,2001,131111
179,2000,129000
179,1999,129762
179,1998,129091
179,2007,129565
182,1987,130435
173,1987,200000
173,1985,200000
166,1982,69933
166,1981,60125
166,1980,49000
166,1979,74479
166,1978,78600
166,1977,69516
166,1976,55197
166,1975,67545
166,1974,83217
166,1973,70421
166,1972,61214
166,1971,60000
166,1970,64000
166,1969,61538
166,1968,60563
166,1967,60345
166,1966,59574
166,1965,52273
166,1964,55000
166,1983,81714
166,1984,103917
166,1985,136000
166,1986,148400
166,2006,192162
166,2005,191156
166,2004,197330
166,2003,199487
166,2002,201789
166,2001,204270
166,2000,127416
166,1999,164101
166,1998,169273
166,1963,55556
166,1997,151619
166,1995,138049
166,1994,132455
166,1993,130857
166,1992,124026
166,1991,122200
166,1990,103829
166,1989,154133
166,1988,172349
166,1987,165111
166,1996,133609
166,1962,50000
166,1961,45714
165,2016,10769
165,1991,13220
165,1990,13125
165,1989,13171
165,1988,13293
165,1987,13111
165,1986,13103
165,1985,13023
165,1984,12626
165,1983,12115
165,1992,13548
165,1982,12115
299,2015,147119
299,2014,154101
299,2013,161083
299,2012,168066
299,2011,175048
299,2010,182535
299,2009,186552
299,2008,185326
299,2007,202671
299,2016,140136
166,2007,204000
165,1993,13571
165,1995,13317
165,2015,10746
165,2014,10761
165,2013,11011
165,2012,10942
165,2011,12752
165,2010,13636
165,2009,14750
165,2008,12885
165,2007,11840
165,1994,13360
165,2006,10101
165,2004,11020
165,2003,10595
165,2002,10870
165,2001,11900
165,2000,13770
165,1999,13862
165,1998,14110
165,1997,13649
165,1996,13333
165,2005,10106
166,2008,193828
166,2009,205000
166,2010,191260
171,1995,69843
171,1994,68500
171,1993,69802
171,1992,70877
171,1991,73656
171,1990,69450
170,2016,109121
170,2015,107225
170,2014,109817
171,1996,67196
170,2013,108653
170,2011,122658
170,2010,123002
170,2009,122822
170,2008,119664
170,2007,112939
170,2006,113148
170,2005,119237
170,2004,116961
170,2003,116713
170,2012,110343
170,2002,126480
171,1997,66940
171,1999,66930
173,1984,200000
173,1983,200000
173,1982,200000
171,2016,79236
171,2015,78798
171,2014,79392
171,2013,74381
171,2012,72940
171,2011,73008
171,1998,67101
171,2010,77983
171,2008,81045
171,2007,82346
171,2006,82260
171,2005,81394
171,2004,68294
171,2003,72765
171,2002,71190
171,2001,69905
171,2000,68647
171,2009,79313
173,1986,200000
170,2001,140370
170,1999,136681
170,1974,137911
170,1973,158144
170,1972,155403
170,1971,162795
170,1970,156800
170,1969,139976
170,1968,127678
170,1967,159727
170,1966,134091
170,1975,134904
170,1965,133636
170,1963,136364
170,1962,133333
170,1961,135000
166,2016,187363
166,2015,187154
166,2014,186945
166,2013,190467
166,2012,186859
166,2011,160580
170,1964,127273
170,2000,133861
170,1976,137327
170,1978,100107
170,1998,135121
170,1997,119925
170,1996,96425
170,1995,91637
170,1994,91931
170,1993,90873
170,1992,92566
170,1991,90563
170,1990,88162
170,1977,96531
170,1989,95190
170,1987,96796
170,1986,94896
170,1985,93763
170,1984,91554
170,1983,93674
170,1982,102083
170,1981,106659
170,1980,99777
170,1979,93866
170,1988,95916
182,1988,132028
182,1989,129636
182,1990,130837
210,1979,218235
210,1978,215882
210,1977,140633
210,1976,270882
210,1975,184063
210,1974,288889
210,1973,255556
210,1972,259259
210,1971,300000
210,1970,299728
210,1969,299720
210,1968,300000
210,1967,300000
210,1966,300310
210,1965,299674
210,1964,299674
210,1963,299674
210,1962,299674
210,1961,299674
210,1980,164706
210,1981,173647
210,1982,158657
210,1983,169000
210,2003,290591
210,2002,206325
210,2001,248637
210,2000,208241
210,1999,264151
210,1998,240000
210,1997,240000
210,1996,193939
210,1995,147143
203,2016,266788
210,1994,157692
210,1992,152207
210,1991,170188
210,1990,179416
210,1989,205751
210,1988,189611
210,1987,138540
210,1986,134789
210,1985,154081
210,1984,154833
210,1993,158974
203,2015,270262
203,2014,266606
203,2013,268338
203,1988,272042
203,1987,239234
203,1986,236707
203,1985,243499
203,1984,242778
203,1983,231798
203,1982,234866
203,1981,238684
203,1980,232727
203,1989,269859
203,1979,239729
203,1977,225749
203,1976,213960
203,1975,216456
203,1974,215490
203,1973,217723
203,1972,216911
203,1971,204540
203,1970,210000
203,1969,213782
203,1978,231005
210,2004,251620
203,1990,280627
203,1992,296369
203,2012,264166
203,2011,266228
203,2010,236277
203,2009,261998
203,2008,305173
203,2007,271429
203,2006,264395
203,2005,263372
203,2004,284369
203,1991,284492
203,2003,277088
203,2001,270943
203,2000,276087
203,1999,276236
203,1998,279041
203,1997,276594
203,1996,275701
203,1995,275613
203,1994,267913
203,1993,282101
203,2002,279283
210,2005,224600
210,2006,271222
210,2007,241818
212,1963,145158
212,1962,145455
212,1961,136364
211,2016,200538
211,2015,205998
211,2014,205610
211,2013,198547
211,2012,194786
211,2011,215043
212,1964,154545
211,2010,198923
211,2008,163465
211,2007,177722
211,2006,159818
211,2005,178557
211,2004,188725
211,2003,179222
211,2002,191133
211,2001,180086
211,2000,200442
211,2009,199068
211,1999,183865
212,1965,157394
212,1967,153128
212,1987,234356
212,1986,209919
212,1985,204620
212,1984,227826
212,1983,238849
212,1982,276887
212,1981,256443
212,1980,280929
212,1979,244218
212,1966,148636
212,1978,329045
212,1976,229024
212,1975,203866
212,1974,208584
212,1973,161073
212,1972,134964
212,1971,124137
212,1970,92573
212,1969,117125
212,1968,144627
212,1977,239625
203,1968,212893
211,1998,238882
211,1996,254336
211,1971,232941
211,1970,235000
211,1969,235000
211,1968,234625
211,1967,233750
211,1966,232500
211,1965,220000
211,1964,233000
211,1963,222500
211,1972,235000
211,1962,210000
210,2016,200736
210,2015,229862
210,2014,204324
210,2013,238182
210,2012,303636
210,2011,235460
210,2010,219091
210,2009,259091
210,2008,237500
211,1961,215000
211,1997,239567
211,1973,227586
211,1975,189212
211,1995,215439
211,1994,207337
211,1993,169588
211,1992,227752
211,1991,228565
211,1990,259393
211,1989,251725
211,1988,252227
211,1987,233934
211,1974,184000
211,1986,273171
211,1984,288419
211,1983,305213
211,1982,306280
211,1981,346655
211,1980,190174
211,1979,200000
211,1978,189815
211,1977,187732
211,1976,189884
211,1985,277393
203,1967,222242
203,1966,214788
203,1965,216364
200,2005,213257
200,2004,201250
200,2003,204000
189,2016,113863
189,2015,114133
189,2014,113780
189,2013,109777
189,2012,105529
189,2011,114225
200,2006,219686
189,2010,116269
189,2008,119231
189,2007,118182
189,2006,121250
189,2005,121667
189,2004,115556
183,2016,126940
183,2015,120000
183,2014,118577
183,2013,115688
189,2009,120000
183,2012,92615
200,2007,226572
200,2009,251250
199,2005,84545
199,2004,86229
199,2003,87258
199,2002,55212
199,2001,86979
199,2000,95813
199,1999,89682
199,1998,82426
199,1997,102491
200,2008,233776
199,1996,92193
199,1994,100617
199,1993,111111
200,2016,254397
200,2015,250938
200,2014,247480
200,2013,244021
200,2012,240563
200,2011,243516
200,2010,243165
199,1995,85808
199,2006,86354
183,2011,110000
183,2009,82146
182,2010,145378
182,2009,140000
182,2008,150000
182,2007,120000
182,2006,149464
182,2005,150571
182,2004,172429
182,2003,180686
182,2002,198609
182,2011,145335
182,2001,220833
182,1999,164815
182,1998,170000
182,1997,120000
182,1996,111834
182,1995,111243
182,1994,115000
182,1993,115336
182,1992,122109
182,1991,124855
182,2000,160714
183,2010,99158
182,2012,142018
182,2014,139677
183,2008,78785
183,2007,77678
183,2006,59106
183,2005,50749
183,2004,65888
183,2003,85006
183,2002,100000
183,2001,104000
183,2000,108718
182,2013,140847
183,1999,120000
183,1997,91667
183,1996,89344
183,1995,87976
183,1994,86957
183,1993,78046
183,1992,68182
183,1991,75000
182,2016,137336
182,2015,138507
183,1998,88000
5102,1984,260000
199,2007,87973
199,2009,92774
202,1996,144804
202,1995,142471
202,1994,146000
202,1993,147616
202,1992,148560
202,1991,150488
202,1990,119515
202,1989,152572
202,1988,150026
202,1997,145849
202,1987,160000
202,1985,153880
202,1984,158024
202,1983,147576
202,1982,220830
202,1981,200000
202,1980,200000
202,1979,215732
202,1978,195884
202,1977,170332
202,1986,160000
202,1976,190909
202,1998,145516
202,2000,139455
203,1964,220482
203,1963,226036
203,1962,228125
203,1961,258282
202,2016,158301
202,2015,158047
202,2014,157794
202,2013,157540
202,2012,157287
202,1999,142850
202,2011,158451
202,2009,154452
202,2008,149107
202,2007,148604
202,2006,184650
202,2005,186395
202,2004,175817
202,2003,163278
202,2002,155840
202,2001,148946
202,2010,158243
199,2008,93548
202,1975,181818
202,1973,158621
198,2004,190748
198,2003,145393
198,2002,201000
198,2001,146165
198,2000,206547
198,1999,223339
198,1998,151954
198,1997,170481
198,1996,165769
198,2005,193265
198,1995,161991
198,1993,103183
198,1992,98984
199,2016,135263
199,2015,162500
199,2014,111500
199,2013,126842
199,2012,221000
199,2011,123229
199,2010,88613
198,1994,102654
202,1974,180000
198,2006,174518
198,2008,167587
202,1972,158621
202,1971,183333
202,1970,180000
202,1969,180723
202,1968,163265
202,1967,136054
202,1966,136054
202,1965,136986
202,1964,136986
198,2007,169135
202,1963,137143
202,1961,104260
198,2016,146625
198,2015,150437
198,2014,152982
198,2013,131817
198,2012,144421
198,2011,166648
198,2010,180018
198,2009,172041
202,1962,110514
5102,1985,260000
5102,1986,280000
5102,1987,280000
5404,2003,237920
5404,2002,257374
5404,2001,257861
5404,2000,254691
5404,1999,297785
5404,1998,296432
5404,1997,318739
5404,1996,252286
5404,1995,316149
5404,1994,294640
5404,1993,290238
5404,1992,279594
5404,1991,306920
5404,1990,316425
5404,1989,309270
5404,1988,307738
5404,1987,291782
5404,1986,309889
5404,1985,292690
5404,2004,251076
5404,2005,257840
5404,2006,256243
5404,2007,261532
5500,1971,176793
5500,1970,169755
5500,1969,161811
5500,1968,136823
5500,1967,137934
5500,1966,144067
5500,1965,147805
5500,1964,150573
5500,1963,143900
5404,1984,266114
5500,1962,138348
5404,2016,258057
5404,2015,262682
5404,2014,253165
5404,2013,262297
5404,2012,280765
5404,2011,248221
5404,2010,242031
5404,2009,251413
5404,2008,244342
5500,1961,141162
5404,1983,265937
5404,1982,278035
5404,1981,268628
5403,2012,222043
5403,2011,220581
5403,2010,208565
5403,2009,216556
5403,2008,229102
5403,2007,221623
5403,2006,220808
5403,2005,225439
5403,2004,232750
5403,2013,221892
5403,2003,221930
5403,2001,217475
5403,2000,223367
5403,1999,215830
5403,1998,219106
5403,1997,218181
5403,1996,211793
5403,1995,216603
5403,1994,217094
5403,1993,221771
5403,2002,223212
5500,1972,176721
5403,2014,232226
5403,2016,226401
5404,1980,248611
5404,1979,228195
5404,1978,216594
5404,1977,215832
5404,1976,206124
5404,1975,220520
5404,1974,224859
5404,1973,233245
5404,1972,224980
5403,2015,222037
5404,1971,244362
5404,1969,225544
5404,1968,213338
5404,1967,217377
5404,1966,193935
5404,1965,209237
5404,1964,212621
5404,1963,198595
5404,1962,191111
5404,1961,195450
5404,1970,238657
5500,1973,168978
5500,1974,171402
5500,1975,180652
5501,1987,216535
5501,1986,220827
5501,1985,212282
5501,1984,200841
5501,1983,200314
5501,1982,192147
5501,1981,182554
5501,1980,188782
5501,1979,182596
5501,1988,220225
5501,1978,186480
5501,1976,198458
5501,1975,182192
5501,1974,172966
5501,1973,170414
5501,1972,176721
5501,1971,176793
5501,1970,169755
5501,1969,161811
5501,1968,136823
5501,1977,175792
5501,1967,137934
5501,1989,217377
5501,1991,261045
5501,2011,170270
5501,2010,213114
5501,2009,227165
5501,2008,234352
5501,2007,269656
5501,2006,210220
5501,2005,237513
5501,2004,217441
5501,2003,208630
5501,1990,235541
5501,2002,228054
5501,2000,280802
5501,1999,233612
5501,1998,245977
5501,1997,244541
5501,1996,240854
5501,1995,225489
5501,1994,248445
5501,1993,251988
5501,1992,247313
5501,2001,259668
5403,1992,224296
5501,1966,144067
5501,1964,150573
5500,1995,224873
5500,1994,247599
5500,1993,251041
5500,1992,246419
5500,1991,260225
5500,1990,234665
5500,1989,216655
5500,1988,219624
5500,1987,215578
5500,1996,240117
5500,1986,219025
5500,1984,199491
5500,1983,198884
5500,1982,191091
5500,1981,181365
5500,1980,187536
5500,1979,156718
5500,1978,185170
5500,1977,174545
5500,1976,197038
5500,1985,210510
5501,1965,147805
5500,1997,243793
5500,1999,232670
5501,1963,143900
