geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices_mki
174,2000,3522.015
174,2001,3429.2748
174,2002,3568.0009
174,2003,3490.9367
174,2004,3697.885
174,2005,3499.2349
174,2006,3594.5725
174,2007,3437.3
174,2008,3564.612
174,2009,3445.8334
174,2010,3467.0603
174,2011,3499.203
174,2012,3482.6066
174,2013,3590.1065
174,2014,3589.3584
177,1984,462.09974
177,1985,471.22013
177,1986,489.46091
177,1987,565.46416
177,2007,510.74182
177,2008,646.32865
177,2009,628.65631
177,2010,889.05082
177,2011,839.94323
177,2012,852.5001
177,2013,873.81134
177,2014,884.24866
177,2015,854.9
177,2016,822.33699
177,2017,807.534
177,2018,740.03366
179,1970,271.16534
179,1971,297.71701
179,1972,332.38619
177,2006,477.30039
174,1998,3499.5252
177,2005,474.26026
177,2003,413.45766
177,1988,556.34377
177,1989,608.02598
177,1990,592.82533
177,1991,617.14637
177,1992,580.66481
177,1993,580.66481
177,1994,519.86221
177,1995,446.89909
177,1996,538.10299
177,1997,650.5878
177,1998,608.02598
177,1999,462.09974
177,2000,699.22987
177,2001,449.93923
177,2002,361.77546
177,2004,513.78195
165,1992,3318134.04978
170,1996,21706.7938
170,1994,19804.3441
299,1990,673.33438
299,1991,659.49516
299,1992,797.41786
299,1993,861.04319
299,1994,1046.6372
299,1995,1080.25013
299,1989,567.74173
299,1996,1261.3543
299,1998,1248.3148
299,1999,1222.81533
299,2000,1031.8591
299,2001,860.89677
299,2002,709.05903
299,2003,800.6253
299,1997,1115.60167
299,1988,553.46352
299,1987,564.07295
299,1986,580.10068
299,1971,235.64824
299,1972,275.58948
299,1973,264.8327
299,1974,323.19309
299,1975,326.80003
299,1976,376.73769
299,1977,372.92558
299,1978,420.82039
299,1979,414.13959
299,1980,474.53169
299,1981,445.06567
299,1982,483.3913
299,1983,464.59986
299,1984,487.95845
299,1985,484.58657
299,2004,869.3
299,1970,206.90017
299,2005,727.2
299,2007,756.5
166,1978,751.85261
166,1979,714.82169
166,1980,683.61585
166,1981,753.44218
166,1982,759.0604
166,1983,813.83795
166,1977,697.7625
166,1984,825.67632
166,1986,865.4051
166,1987,909.94948
166,1988,851.56022
166,1989,899.11436
166,1990,912.95924
166,1991,922.79111
166,1985,880.85518
166,1976,661.9798
166,1975,628.69358
166,1974,592.07873
299,2008,1009.7
299,2009,1089.6
299,2010,985.4
299,2011,1034
299,2012,1085.9
299,2013,1049.4
299,2014,1077.9
299,2015,1035.2
299,2016,1142.9
299,2017,1074.1
299,2018,1091.1
166,1970,599.98421
166,1971,645.75277
166,1972,624.11672
166,1973,632.0222
299,2006,929.6
180,2018,9.06657
180,2017,9.56314
180,2016,8.82454
165,2013,6243924.56438
165,2014,6399805.99923
165,2015,6536121
165,2016,6546188.00351
165,2017,6681458.11005
165,2018,6936024.83058
165,2012,6081248.89901
180,1970,5.34638
180,1972,5.37145
180,1973,5.38218
180,1974,5.38783
180,1975,5.38937
180,1976,5.3873
180,1977,5.46418
180,1971,5.35317
165,2011,5868677.63945
165,2010,5755749.15781
165,2009,5742567.34141
165,1994,3307022.89729
165,1995,3524219.47332
165,1996,3937369.16003
165,1997,3942236.90303
165,1998,4120332.80435
165,1999,4200624.10864
165,2000,4456603.89788
165,2001,4359569.00066
165,2002,4364075.74328
165,2003,4545064.40364
165,2004,4655489.24814
165,2005,4957431.35298
165,2006,5269598.06982
165,2007,5450002.84787
165,2008,5548502.8653
180,1978,5.43672
180,1979,5.41683
180,1980,5.39774
180,1981,5.37769
180,2001,9.99292
180,2002,10.06182
180,2003,10.11854
180,2004,9.14646
180,2005,9.71876
180,2006,11.17658
180,2007,10.278
180,2008,10.61736
180,2009,9.81772
180,2010,9.32453
180,2011,9.16706
180,2012,8.77966
180,2013,9.02869
180,2014,8.49777
180,2015,8.18727
180,2000,10.73849
166,1992,963.52313
180,1999,10.30843
180,1997,9.4993
180,1982,5.35575
180,1983,5.45546
180,1984,5.71444
180,1985,6.03053
180,1986,6.35248
180,1987,6.68327
180,1988,7.02938
180,1989,7.49058
180,1990,7.89329
180,1991,8.19753
180,1992,8.32158
180,1993,7.27018
180,1994,8.40311
180,1995,8.75368
180,1996,9.11887
180,1998,9.8956
170,1995,20541.73989
166,1993,963.92444
166,1995,1021.71175
169,1992,6270744.69769
169,1993,6620999.70736
169,1994,6581673.7819
169,1995,7360255.32406
169,1996,7263537.12007
169,1997,7764053.82575
169,1991,6265288.93528
169,1998,7858354.07464
169,2000,7401360.56076
169,2001,8263392.98729
169,2002,8606994.0788
169,2003,9297861.88177
169,2004,9660567.23652
169,2005,9648794.21314
169,1999,7955072.27864
169,1990,6304614.86073
169,1989,6167406.13902
169,1988,5727168.07957
169,1973,2637058.8094
169,1974,2884049.32052
169,1975,3163774.40612
169,1976,3287109.19808
169,1977,3504574.40672
169,1978,3681084.36719
169,1979,3925211.2202
169,1980,4259049.56921
169,1981,4687413.32223
169,1982,4706397.40049
169,1983,4591505.46259
169,1984,4863034.56122
169,1985,5086498.63984
169,1986,4776063.28978
169,1987,5110666.92673
169,2006,9997381.12807
169,1972,2486963.62623
169,2007,11430882.73473
169,2009,10889108.53064
170,1980,13095.45745
170,1981,14280.95089
170,1982,14703.89219
170,1983,13120.61381
170,1984,14674.01901
170,1985,15222.74211
170,1979,13993.22503
170,1986,16159.8165
170,1988,18313.82979
170,1989,17438.07403
170,1990,16318.61602
170,1991,16634.64279
170,1992,15617.3825
170,1993,17235.25088
170,1987,16980.54274
170,1978,13414.62876
170,1977,13463.36921
170,1976,13556.13328
169,2010,15769211.98423
169,2011,16637435.40873
169,2012,11833403.46013
169,2013,17178536.11135
169,2014,17873795.21128
169,2015,17788643.45363
169,2016,18347376.38855
169,2017,19443463.14324
169,2018,20473479.33156
170,1970,13913.03914
170,1971,13656.75872
170,1972,12832.88795
170,1973,12718.11205
170,1974,13343.8765
170,1975,13271.55197
169,2008,12480149.51442
169,1971,2356370.94219
169,1970,2218001.94521
168,2018,13401.72436
166,2015,1507.04117
166,2016,1518.7043
166,2017,1528.11607
166,2018,1542.68663
168,1970,3298.3173
168,1971,3387.09178
166,2014,1504.79737
168,1972,3498.29517
168,1974,3729.01024
168,1975,3878.45078
168,1976,3940.40204
168,1977,3968.98117
168,1978,4125.85339
168,1979,4203.68197
168,1973,3562.40851
166,2013,1476.13163
166,2012,1410.39746
166,2011,1401.72098
166,1996,1033.34947
166,1997,1079.83507
166,1998,1145.10595
166,1999,1156.88655
166,2000,1269.91661
166,2001,1352.0624
166,2002,1396.95603
166,2003,1526.54261
166,2004,1547.23825
166,2005,1587.19676
166,2006,1654.21881
166,2007,1663.61145
166,2008,1713.71901
166,2009,1486.4989
166,2010,1392.82447
168,1980,4402.84669
168,1981,4750.77775
168,1982,4684.56819
168,1983,4729.83512
168,2003,8613.25961
168,2004,8594.46182
168,2005,9078.22856
168,2006,9172.77041
168,2007,9060.92218
168,2008,9182.49634
168,2009,9716.2069
168,2010,9989.74877
168,2011,10074.85068
168,2012,10675.42703
168,2013,11173.88109
168,2014,11542.25079
168,2015,11946.73573
168,2016,12381.92574
168,2017,12903.22025
168,2002,7994.31461
166,1994,989.80833
168,2001,8041.46089
168,1999,8271.51139
168,1984,4870.35637
168,1985,4728.48245
168,1986,4801.44762
168,1987,5058.1734
168,1988,5235.85466
168,1989,5308.14323
168,1990,5425.69661
168,1991,5282.47065
168,1992,5615.53857
168,1993,6779.58729
168,1994,7236.28893
168,1995,7228.8574
168,1996,7769.71836
168,1997,7117.54495
168,1998,7268.22456
168,2000,8442.03761
117,1998,25403509.06313
28,2013,18320672.13438
28,2011,17384717.04729
129,1979,4745190.71218
129,1980,4863199.38172
129,1981,4645814.99046
129,1982,4832144.46868
129,1983,4950153.13823
129,1984,5105238.95182
129,1978,4428430.59919
129,1985,5162283.66693
129,1987,5462846.85896
129,1988,5582866.39526
129,1989,5873909.36537
129,1990,5996056.84957
129,1991,6026603.06446
129,1992,6129357.14111
129,1986,5329336.05244
129,1977,4738979.72957
129,1976,4589916.14699
129,1975,5024684.92952
256,2009,134.15179
256,2010,126.51592
256,2011,105.23612
256,2012,132.90992
256,2013,98.22564
256,2014,115.28311
256,2015,117.507
256,2016,104.92788
256,2017,99.64964
256,2018,97.71107
129,1970,4583705.16438
129,1971,4565072.21656
129,1972,4645814.99046
129,1973,4751401.69479
129,1974,5049528.85995
129,1993,6326545.28398
256,2008,112.96624
129,1994,6297947.81582
129,1996,6576424.17094
129,2016,8666007.9565
129,2017,8778051.26827
129,2018,9099761.06043
130,1970,223519.21211
130,1971,261192.34458
130,1972,286267.76896
129,2015,8550957.77615
130,1973,268271.04687
130,1975,276309.58003
130,1976,309063.60319
130,1977,343737.27607
130,1978,353815.43704
130,1979,364853.42287
130,1980,340977.77961
130,1974,273790.03979
129,2014,8683731.81584
129,2013,8548168.32688
129,2012,9001757.65715
129,1997,6700977.27366
129,1998,6842195.01529
129,1999,7086116.78189
129,2000,7156977.69786
129,2001,7444735.52598
129,2002,7348387.73854
129,2003,7443750.59324
129,2004,7672236.78093
129,2005,7863902.59952
129,2006,8032593.35769
129,2007,8212744.76445
129,2008,8400749.8266
129,2009,8860498.24167
129,2010,8656018.90102
129,2011,8818520.07395
129,1995,6415966.84106
256,2007,155.70798
256,2006,148.49117
256,2005,158.77889
126,2002,1004.0182
126,2003,1059.0334
126,2004,1022.3578
126,2005,1040.2662
126,2006,927.1615
126,2007,1041.1083
126,2001,945.862
126,2008,1066.6763
126,2010,1010.4077
126,2011,1077.8682
126,2012,1207.2237
126,2013,1170.1591
126,2014,1216.309
126,2015,1276.1398
126,2009,1081.6142
126,2000,1012.4644
126,1999,970.8162
126,1998,1154.4052
125,2012,6.58868
125,2013,7.0746
125,2014,7.49552
125,2015,6.88214
125,2016,7.13142
125,2017,8.49206
125,2018,7.92244
126,1990,8224.3175
126,1991,4505.53441
126,1992,2983.54161
126,1993,2660.28318
