geo,year,onions_losses_cce
10,1966,3031.0
10,1967,4334.0
10,1968,3114.0
10,1969,4434.0
10,1970,4331.0
10,1971,4671.0
10,1972,5177.0
10,1973,4688.0
10,1974,4814.0
10,1975,5437.0
10,1976,4843.0
10,1977,5278.0
10,1978,5338.0
10,1979,5298.0
10,1980,6027.0
10,1981,5770.0
10,1982,6582.0
10,1983,6565.0
10,1984,5977.0
10,1985,7693.0
10,1986,8012.0
10,1987,8338.0
10,1988,9149.0
10,1989,9915.0
10,1990,9643.0
10,1991,11167.0
10,1992,11035.0
10,1993,8627.0
10,1994,10831.0
10,1995,10357.0
10,1996,12603.0
10,1997,9985.0
10,1998,11160.0
10,1999,11592.0
10,2000,12580.0
10,2001,11406.0
10,2002,14285.0
10,2003,11850.0
10,2004,11947.0
10,2005,13053.0
10,2006,11493.0
10,2007,12839.0
10,2008,13259.0
10,2009,14642.0
10,2010,13659.0
10,2011,17198.0
10,2012,17723.0
10,2013,15402.0
11,1961,2886.0
11,1962,2742.0
11,1963,3254.0
11,1964,2586.0
11,1965,3001.0
11,1966,2529.0
11,1967,3010.0
11,1968,3483.0
11,1969,3286.0
11,1970,2915.0
11,1971,2925.0
11,1972,2925.0
11,1973,3622.0
11,1974,3661.0
11,1975,3763.0
11,1976,4056.0
11,1977,4570.0
11,1978,3826.0
11,1979,4069.0
11,1980,4662.0
11,1981,3875.0
11,1982,4063.0
11,1983,3607.0
11,1984,5046.0
11,1985,6236.0
11,1986,5236.0
11,1987,5708.0
11,1988,6322.0
11,1989,6288.0
11,1990,6169.0
11,1991,6901.0
11,1992,5934.0
11,1993,6562.0
11,1994,8107.0
11,1995,7928.0
11,1996,10019.0
11,1997,21766.0
11,1998,33067.0
11,1999,14478.0
11,2000,10834.0
11,2001,13329.0
11,2002,12422.0
11,2003,11852.0
11,2004,13421.0
11,2005,11498.0
11,2006,11458.0
11,2007,12691.0
11,2008,14992.0
11,2009,16324.0
11,2010,17981.0
11,2011,22066.0
11,2012,15015.0
11,2013,16008.0
52,1992,3600.0
52,1993,3700.0
52,1994,3081.0
52,1995,1140.0
52,1996,2081.0
52,1997,1531.0
52,1998,1376.0
52,1999,2131.0
52,2000,1370.0
52,2001,1598.0
52,2002,1465.0
52,2003,2153.0
52,2004,2760.0
52,2005,2841.0
52,2006,3097.0
52,2007,12503.0
52,2008,13207.0
52,2009,16850.0
52,2010,12228.0
52,2011,9335.0
52,2012,7383.0
52,2013,8967.0
16,1961,6825.0
16,1962,6530.0
16,1963,7015.0
16,1964,6605.0
16,1965,7260.0
16,1966,7520.0
16,1967,9905.0
16,1968,9905.0
16,1969,9295.0
16,1970,9095.0
16,1971,8940.0
16,1972,7975.0
16,1973,7773.0
16,1974,7446.0
16,1975,7279.0
16,1976,7499.0
16,1977,6917.0
16,1978,7433.0
16,1979,6776.0
16,1980,7083.0
16,1981,4754.0
16,1982,6742.0
16,1983,7101.0
16,1984,6806.0
16,1985,7222.0
16,1986,7112.0
16,1987,6670.0
16,1988,7671.0
16,1989,9790.0
16,1990,11980.0
16,1991,10491.0
16,1992,12785.0
16,1993,9952.0
16,1994,9918.0
16,1995,8100.0
16,1996,8980.0
16,1997,8847.0
16,1998,9269.0
16,1999,8037.0
16,2000,8200.0
16,2001,7850.0
16,2002,10928.0
16,2003,24399.0
16,2004,31591.0
16,2005,33090.0
16,2006,43782.0
16,2007,49535.0
16,2008,78801.0
16,2009,75134.0
16,2010,68898.0
16,2011,65982.0
16,2012,76674.0
16,2013,76413.0
14,1961,82.0
14,1962,76.0
14,1963,86.0
14,1964,84.0
14,1965,86.0
14,1966,92.0
14,1967,88.0
14,1968,94.0
14,1969,88.0
14,1970,102.0
14,1971,125.0
14,1972,121.0
14,1973,106.0
14,1974,99.0
14,1975,103.0
14,1976,116.0
14,1977,100.0
14,1978,123.0
14,1979,96.0
14,1980,115.0
14,1981,105.0
14,1982,110.0
14,1983,108.0
14,1984,131.0
14,1985,120.0
14,1986,131.0
14,1987,108.0
14,1988,111.0
14,1989,113.0
14,1990,117.0
14,1991,107.0
14,1992,95.0
14,1993,120.0
14,1994,108.0
14,1995,119.0
14,1996,108.0
14,1997,96.0
14,1998,64.0
14,1999,74.0
14,2000,87.0
14,2001,98.0
14,2002,78.0
14,2003,94.0
14,2004,64.0
14,2005,128.0
14,2006,122.0
14,2007,105.0
14,2008,109.0
14,2009,134.0
14,2010,126.0
14,2011,130.0
14,2012,129.0
14,2013,108.0
57,1992,2800.0
57,1993,3200.0
57,1994,3300.0
57,1995,3360.0
57,1996,6501.0
57,1997,5859.0
57,1998,7346.0
57,1999,6603.0
57,2000,5500.0
57,2001,4068.0
57,2002,4447.0
57,2003,7309.0
57,2004,10291.0
57,2005,12598.0
57,2006,11082.0
57,2007,12629.0
57,2008,13734.0
57,2009,10096.0
57,2010,9959.0
57,2011,7517.0
57,2012,8228.0
57,2013,9948.0
255,2000,5852.0
255,2001,6379.0
255,2002,7065.0
255,2003,7598.0
255,2004,7983.0
255,2005,8263.0
255,2006,8086.0
255,2007,8559.0
255,2008,8620.0
255,2009,8717.0
255,2010,7909.0
255,2011,8086.0
255,2012,7885.0
255,2013,7906.0
15,1961,1368.0
15,1962,1298.0
15,1963,1377.0
15,1964,1510.0
15,1965,1470.0
15,1966,1421.0
15,1967,1519.0
15,1968,1371.0
15,1969,1495.0
15,1970,1636.0
15,1971,1904.0
15,1972,1950.0
15,1973,2424.0
15,1974,2264.0
15,1975,2445.0
15,1976,2263.0
15,1977,2951.0
15,1978,2851.0
15,1979,2981.0
15,1980,2783.0
15,1981,2830.0
15,1982,2876.0
15,1983,2759.0
15,1984,2993.0
15,1985,3322.0
15,1986,3587.0
15,1987,3716.0
15,1988,3687.0
15,1989,3625.0
15,1990,3512.0
15,1991,3555.0
15,1992,3591.0
15,1993,3838.0
15,1994,5316.0
15,1995,5040.0
15,1996,4361.0
15,1997,5177.0
15,1998,5694.0
15,1999,5994.0
53,1961,17.0
53,1962,18.0
53,1963,28.0
53,1964,34.0
53,1965,44.0
53,1966,69.0
53,1967,104.0
53,1968,103.0
53,1969,113.0
53,1970,113.0
53,1971,110.0
53,1972,142.0
53,1973,73.0
53,1974,106.0
53,1975,202.0
53,1976,200.0
53,1977,200.0
53,1978,215.0
53,1979,250.0
53,1980,252.0
53,1981,250.0
53,1982,255.0
53,1983,286.0
53,1984,343.0
53,1985,351.0
53,1986,334.0
53,1987,316.0
53,1988,299.0
53,1989,350.0
53,1990,360.0
53,1991,365.0
53,1992,370.0
53,1993,375.0
53,1994,478.0
53,1995,151.0
53,1996,388.0
53,1997,447.0
53,1998,550.0
53,1999,584.0
53,2000,603.0
53,2001,856.0
53,2002,709.0
53,2003,899.0
53,2004,413.0
53,2005,705.0
53,2006,1409.0
53,2007,1058.0
53,2008,439.0
53,2009,1929.0
53,2010,420.0
53,2011,738.0
53,2012,2770.0
53,2013,2194.0
19,1961,2620.0
19,1962,2640.0
19,1963,2640.0
19,1964,2750.0
19,1965,3070.0
19,1966,3234.0
19,1967,3542.0
19,1968,3454.0
19,1969,3359.0
19,1970,3708.0
19,1971,3803.0
19,1972,4002.0
19,1973,4282.0
19,1974,4515.0
19,1975,4609.0
19,1976,4663.0
19,1977,4688.0
19,1978,3683.0
19,1979,3330.0
19,1980,3184.0
19,1981,3775.0
19,1982,3975.0
19,1983,1846.0
19,1984,2837.0
19,1985,3554.0
19,1986,3763.0
19,1987,3480.0
19,1988,3858.0
19,1989,3706.0
19,1990,3845.0
19,1991,4502.0
19,1992,4176.0
19,1993,4491.0
19,1994,5191.0
19,1995,4613.0
19,1996,4698.0
19,1997,4924.0
19,1998,4837.0
19,1999,4920.0
19,2000,4947.0
19,2001,5041.0
19,2002,4951.0
19,2003,3122.0
19,2004,3174.0
19,2005,3234.0
19,2006,3330.0
19,2007,3335.0
19,2008,3323.0
19,2009,7967.0
19,2010,7439.0
19,2011,7633.0
19,2012,9757.0
19,2013,8743.0
80,1992,1008.0
80,1993,1180.0
80,1994,1170.0
80,1995,1108.0
80,1996,1825.0
80,1997,2155.0
80,1998,2258.0
80,1999,2042.0
80,2000,1496.0
80,2001,1772.0
80,2002,3834.0
80,2003,3002.0
80,2004,4228.0
80,2005,4104.0
80,2006,4683.0
80,2007,4099.0
80,2008,4712.0
80,2009,4606.0
80,2010,4365.0
80,2011,4534.0
80,2012,3852.0
80,2013,4756.0
20,1961,30.0
20,1962,30.0
20,1963,30.0
20,1964,32.0
20,1965,27.0
20,1966,73.0
20,1967,22.0
20,1968,35.0
20,1969,37.0
20,1970,30.0
20,1971,52.0
20,1972,43.0
20,1973,43.0
20,1974,58.0
20,1975,70.0
20,1976,72.0
20,1977,78.0
20,1978,82.0
20,1979,78.0
20,1980,80.0
20,1981,80.0
20,1982,87.0
20,1983,95.0
20,1984,109.0
20,1985,119.0
20,1986,124.0
20,1987,123.0
20,1988,73.0
20,1989,112.0
20,1990,154.0
20,1991,159.0
20,1992,146.0
20,1993,175.0
20,1994,194.0
20,1995,193.0
20,1996,243.0
20,1997,219.0
20,1998,238.0
20,1999,262.0
20,2000,795.0
20,2001,309.0
20,2002,321.0
20,2003,248.0
20,2004,252.0
20,2005,246.0
20,2006,242.0
20,2007,242.0
20,2008,224.0
20,2009,263.0
20,2010,259.0
20,2011,237.0
20,2012,264.0
20,2013,306.0
21,1961,19314.0
21,1962,22911.0
21,1963,19483.0
21,1964,24301.0
21,1965,22552.0
21,1966,27740.0
21,1967,25637.0
21,1968,28163.0
21,1969,27942.0
21,1970,28711.0
21,1971,30372.0
21,1972,29591.0
21,1973,35506.0
21,1974,35546.0
21,1975,34777.0
21,1976,43078.0
21,1977,48767.0
21,1978,52060.0
21,1979,69119.0
21,1980,69483.0
21,1981,77840.0
21,1982,67062.0
21,1983,72527.0
21,1984,71723.0
21,1985,64018.0
21,1986,62940.0
21,1987,84494.0
21,1988,74505.0
21,1989,78994.0
21,1990,86907.0
21,1991,88773.0
21,1992,89595.0
21,1993,92870.0
21,1994,102004.0
21,1995,94054.0
21,1996,89764.0
21,1997,88113.0
21,1998,83823.0
21,1999,98866.0
21,2000,114181.0
21,2001,105035.0
21,2002,122212.0
21,2003,122985.0
21,2004,115756.0
21,2005,113768.0
21,2006,134590.0
21,2007,136030.0
21,2008,136707.0
21,2009,151185.0
21,2010,175331.0
21,2011,152332.0
21,2012,151902.0
21,2013,142811.0
27,1961,11556.0
27,1962,8066.0
27,1963,9378.0
27,1964,35192.0
27,1965,25284.0
27,1966,42658.0
27,1967,25753.0
27,1968,8869.0
27,1969,6414.0
27,1970,15078.0
27,1971,10915.0
27,1972,8420.0
27,1973,8723.0
27,1974,31443.0
27,1975,11187.0
27,1976,11504.0
27,1977,10426.0
27,1978,25517.0
27,1979,10588.0
27,1980,8395.0
27,1981,8303.0
27,1982,14451.0
27,1983,9184.0
27,1984,7474.0
27,1985,9966.0
27,1986,10756.0
27,1987,9135.0
27,1988,13195.0
27,1989,15862.0
27,1990,10320.0
27,1991,9432.0
27,1992,10804.0
27,1993,3351.0
27,1994,8462.0
27,1995,24329.0
27,1996,7742.0
27,1997,4217.0
27,1998,2180.0
27,1999,8154.0
27,2000,6281.0
27,2001,4531.0
27,2002,4363.0
27,2003,4629.0
27,2004,3553.0
27,2005,300.0
27,2006,5148.0
27,2007,2237.0
27,2008,3988.0
27,2009,873.0
27,2010,1649.0
27,2011,1774.0
27,2012,1039.0
27,2013,1119.0
35,1961,59.0
35,1962,50.0
35,1963,79.0
35,1964,79.0
35,1965,70.0
35,1966,93.0
35,1967,95.0
35,1968,85.0
35,1969,69.0
35,1970,62.0
35,1971,60.0
35,1972,48.0
35,1973,55.0
35,1974,51.0
35,1975,48.0
35,1976,50.0
35,1977,42.0
35,1978,46.0
35,1979,38.0
35,1980,43.0
35,1981,41.0
35,1982,48.0
35,1983,48.0
35,1984,72.0
35,1985,76.0
35,1986,79.0
35,1987,96.0
35,1988,117.0
35,1989,144.0
35,1990,149.0
35,1991,118.0
35,1992,115.0
35,1993,163.0
35,1994,132.0
35,1995,161.0
35,1996,174.0
35,1997,194.0
35,1998,207.0
35,1999,246.0
35,2000,378.0
35,2001,402.0
35,2002,433.0
35,2003,447.0
35,2004,455.0
35,2005,513.0
35,2006,508.0
35,2007,495.0
35,2008,532.0
35,2009,520.0
35,2010,544.0
35,2011,701.0
35,2012,897.0
35,2013,841.0
115,1961,121.0
115,1962,116.0
115,1963,104.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,5.0
115,1970,75.0
115,1971,143.0
115,1972,198.0
115,1973,4.0
115,1974,1.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,1.0
115,1999,0.0
115,2000,0.0
115,2001,4.0
115,2002,0.0
115,2003,0.0
115,2004,3.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,1.0
115,2012,0.0
115,2013,10.0
32,1961,91.0
32,1962,116.0
32,1963,187.0
32,1964,108.0
32,1965,516.0
32,1966,231.0
32,1967,118.0
32,1968,216.0
32,1969,271.0
32,1970,504.0
32,1971,586.0
32,1972,720.0
32,1973,749.0
32,1974,784.0
32,1975,1614.0
32,1976,4134.0
32,1977,3837.0
32,1978,2136.0
32,1979,1777.0
32,1980,1686.0
32,1981,1448.0
32,1982,1614.0
32,1983,1715.0
32,1984,1773.0
32,1985,1895.0
32,1986,2022.0
32,1987,1947.0
32,1988,2062.0
32,1989,2390.0
32,1990,1941.0
32,1991,1903.0
32,1992,2110.0
32,1993,1992.0
32,1994,2081.0
32,1995,2523.0
32,1996,2002.0
32,1997,4008.0
32,1998,4165.0
32,1999,5632.0
32,2000,7587.0
32,2001,6740.0
32,2002,7091.0
32,2003,7279.0
32,2004,7477.0
32,2005,8196.0
32,2006,9739.0
32,2007,10669.0
32,2008,11381.0
32,2009,5503.0
32,2010,6931.0
32,2011,11733.0
32,2012,20312.0
32,2013,21372.0
33,1961,6500.0
33,1962,6550.0
33,1963,6470.0
33,1964,5890.0
33,1965,6980.0
33,1966,6890.0
33,1967,6650.0
33,1968,7360.0
33,1969,7650.0
33,1970,6820.0
33,1971,7590.0
33,1972,7030.0
33,1973,7550.0
33,1974,8210.0
33,1975,8630.0
33,1976,9160.0
33,1977,9330.0
33,1978,10420.0
33,1979,9880.0
33,1980,10110.0
33,1981,10840.0
33,1982,10830.0
33,1983,10770.0
33,1984,10700.0
33,1985,11990.0
33,1986,12340.0
33,1987,11560.0
33,1988,11660.0
33,1989,10990.0
33,1990,11400.0
33,1991,16460.0
33,1992,9230.0
33,1993,16780.0
33,1994,12020.0
33,1995,15360.0
33,1996,15750.0
33,1997,14900.0
33,1998,15620.0
33,1999,15170.0
33,2000,15960.0
33,2001,16180.0
33,2002,15820.0
33,2003,15240.0
33,2004,14910.0
33,2005,17200.0
33,2006,18030.0
33,2007,18260.0
33,2008,18000.0
33,2009,18000.0
33,2010,18000.0
33,2011,18000.0
33,2012,18000.0
33,2013,18000.0
39,1961,1006.0
39,1962,1008.0
39,1963,1007.0
39,1964,1010.0
39,1965,1024.0
39,1966,1000.0
39,1967,1000.0
39,1968,1003.0
39,1969,1012.0
39,1970,1005.0
39,1971,1001.0
39,1972,800.0
39,1973,705.0
39,1974,900.0
39,1975,1000.0
39,1976,1100.0
39,1977,1200.0
39,1978,1300.0
39,1979,1300.0
39,1980,1300.0
39,1981,1300.0
39,1982,1300.0
39,1983,1400.0
39,1984,1300.0
39,1985,1400.0
39,1986,1400.0
39,1987,1400.0
39,1988,1400.0
39,1989,1400.0
39,1990,1427.0
39,1991,1481.0
39,1992,1508.0
39,1993,1400.0
39,1994,1449.0
39,1995,1474.0
39,1996,1493.0
39,1997,1441.0
39,1998,1391.0
39,1999,1880.0
39,2000,2257.0
39,2001,2260.0
39,2002,2367.0
39,2003,2424.0
39,2004,2482.0
39,2005,2542.0
39,2006,3212.0
39,2007,1550.0
39,2008,1655.0
39,2009,1775.0
39,2010,1800.0
39,2011,1860.0
39,2012,2000.0
39,2013,2200.0
40,1961,12335.0
40,1962,11127.0
40,1963,14010.0
40,1964,10410.0
40,1965,14040.0
40,1966,15600.0
40,1967,10638.0
40,1968,8096.0
40,1969,9395.0
40,1970,13300.0
40,1971,9300.0
40,1972,9292.0
40,1973,9592.0
40,1974,12528.0
40,1975,13916.0
40,1976,13754.0
40,1977,13941.0
40,1978,25387.0
40,1979,26400.0
40,1980,25500.0
40,1981,27600.0
40,1982,27300.0
40,1983,28002.0
40,1984,32500.0
40,1985,22146.0
40,1986,22200.0
40,1987,22842.0
40,1988,25495.0
40,1989,30960.0
40,1990,25354.0
40,1991,27126.0
40,1992,22443.0
40,1993,24921.0
40,1994,30500.0
40,1995,35355.0
40,1996,38958.0
40,1997,20079.0
40,1998,22082.0
40,1999,26267.0
40,2000,28453.0
40,2001,29050.0
40,2002,31559.0
40,2003,34046.0
40,2004,36842.0
40,2005,38804.0
40,2006,39763.0
40,2007,30590.0
40,2008,28876.0
40,2009,30316.0
40,2010,30159.0
40,2011,29647.0
40,2012,30503.0
40,2013,31154.0
96,1961,616.0
96,1962,559.0
96,1963,581.0
96,1964,814.0
96,1965,844.0
96,1966,1137.0
96,1967,691.0
96,1968,1173.0
96,1969,1326.0
96,1970,1189.0
96,1971,1612.0
96,1972,1110.0
96,1973,1073.0
96,1974,1206.0
96,1975,1426.0
96,1976,1217.0
96,1977,1788.0
96,1978,1560.0
96,1979,2113.0
96,1980,1931.0
96,1981,2339.0
96,1982,1670.0
96,1983,1704.0
96,1984,2178.0
96,1985,1401.0
96,1986,1354.0
96,1987,1695.0
96,1988,1635.0
96,1989,1724.0
96,1990,1591.0
96,1991,1670.0
96,1992,1496.0
96,1993,1577.0
96,1994,1534.0
96,1995,1687.0
96,1996,1969.0
96,1997,1744.0
96,1998,1922.0
96,1999,2143.0
96,2000,1651.0
96,2001,1335.0
96,2002,1193.0
96,2003,992.0
96,2004,1139.0
96,2005,1015.0
96,2006,822.0
96,2007,736.0
96,2008,628.0
96,2009,1890.0
96,2010,670.0
96,2011,713.0
96,2012,2048.0
96,2013,1800.0
41,1961,420000.0
41,1962,411000.0
41,1963,367000.0
41,1964,323000.0
41,1965,340000.0
41,1966,335000.0
41,1967,340000.0
41,1968,370000.0
41,1969,385000.0
41,1970,270500.0
41,1971,302500.0
41,1972,275000.0
41,1973,301000.0
41,1974,304000.0
41,1975,313000.0
41,1976,313000.0
41,1977,331000.0
41,1978,350000.0
41,1979,344000.0
41,1980,324000.0
41,1981,374000.0
41,1982,400000.0
41,1983,400000.0
41,1984,400000.0
41,1985,450000.0
41,1986,460000.0
41,1987,470000.0
41,1988,480000.0
41,1989,480000.0
41,1990,500000.0
41,1991,510000.0
41,1992,540005.0
41,1993,650002.0
41,1994,760000.0
41,1995,817505.0
41,1996,960001.0
41,1997,1000010.0
41,1998,1080002.0
41,1999,1170006.0
41,2000,1407056.0
41,2001,1500286.0
41,2002,1650182.0
41,2003,1750121.0
41,2004,1800083.0
41,2005,1900020.0
41,2006,1955239.0
41,2007,2050065.0
41,2008,2075612.0
41,2009,2100240.0
41,2010,2169504.0
41,2011,2200035.0
41,2012,2220014.0
41,2013,2230012.0
214,1961,454.0
214,1962,402.0
214,1963,1248.0
214,1964,3149.0
214,1965,965.0
214,1966,948.0
214,1967,1122.0
214,1968,1302.0
214,1969,1567.0
214,1970,1032.0
214,1971,1200.0
214,1972,1645.0
214,1973,1060.0
214,1974,1284.0
214,1975,1411.0
214,1976,1778.0
214,1977,1919.0
214,1978,1934.0
214,1979,1429.0
214,1980,2126.0
214,1981,1556.0
214,1982,2040.0
214,1983,1304.0
214,1984,1943.0
214,1985,1901.0
214,1986,1788.0
214,1987,1930.0
214,1988,1770.0
214,1989,1787.0
214,1990,2286.0
214,1991,2530.0
214,1992,2542.0
214,1993,2153.0
214,1994,2667.0
214,1995,2746.0
214,1996,3354.0
214,1997,3485.0
214,1998,3716.0
214,1999,3032.0
214,2000,3263.0
214,2001,3268.0
214,2002,3778.0
214,2003,3764.0
214,2004,3823.0
214,2005,4669.0
214,2006,4321.0
214,2007,4867.0
214,2008,5486.0
214,2009,4682.0
214,2010,5326.0
214,2011,5089.0
214,2012,5595.0
214,2013,5366.0
44,1961,22323.0
44,1962,23252.0
44,1963,24182.0
44,1964,26043.0
44,1965,26973.0
44,1966,27900.0
44,1967,29762.0
44,1968,31620.0
44,1969,33480.0
44,1970,37200.0
44,1971,39081.0
44,1972,40920.0
44,1973,39060.0
44,1974,37217.0
44,1975,50480.0
44,1976,55986.0
44,1977,54892.0
44,1978,53029.0
44,1979,51615.0
44,1980,51636.0
44,1981,51164.0
44,1982,50369.0
44,1983,48577.0
44,1984,56572.0
44,1985,73217.0
44,1986,96233.0
44,1987,87899.0
44,1988,88745.0
44,1989,83886.0
44,1990,87439.0
44,1991,55120.0
44,1992,37250.0
44,1993,41156.0
44,1994,43616.0
44,1995,94428.0
44,1996,141832.0
44,1997,177129.0
44,1998,152608.0
44,1999,108208.0
44,2000,145812.0
44,2001,82474.0
44,2002,84557.0
44,2003,111806.0
44,2004,94970.0
44,2005,97056.0
44,2006,60676.0
44,2007,66951.0
44,2008,70616.0
44,2009,92283.0
44,2010,105178.0
44,2011,94335.0
44,2012,94498.0
44,2013,97180.0
46,1961,27.0
46,1962,28.0
46,1963,26.0
46,1964,33.0
46,1965,22.0
46,1966,23.0
46,1967,20.0
46,1968,26.0
46,1969,33.0
46,1970,22.0
46,1971,27.0
46,1972,43.0
46,1973,23.0
46,1974,17.0
46,1975,21.0
46,1976,17.0
46,1977,25.0
46,1978,38.0
46,1979,30.0
46,1980,43.0
46,1981,27.0
46,1982,57.0
46,1983,80.0
46,1984,82.0
46,1985,87.0
46,1986,130.0
46,1987,146.0
46,1988,251.0
46,1989,209.0
46,1990,257.0
46,1991,299.0
46,1992,461.0
46,1993,371.0
46,1994,159.0
46,1995,166.0
46,1996,229.0
46,1997,215.0
46,1998,291.0
46,1999,296.0
46,2000,414.0
46,2001,391.0
46,2002,426.0
46,2003,355.0
46,2004,446.0
46,2005,510.0
46,2006,500.0
46,2007,526.0
46,2008,792.0
46,2009,975.0
46,2010,974.0
46,2011,1067.0
46,2012,819.0
46,2013,878.0
48,1961,189.0
48,1962,199.0
48,1963,212.0
48,1964,241.0
48,1965,268.0
48,1966,273.0
48,1967,280.0
48,1968,330.0
48,1969,288.0
48,1970,258.0
48,1971,274.0
48,1972,272.0
48,1973,307.0
48,1974,276.0
48,1975,290.0
48,1976,368.0
48,1977,367.0
48,1978,362.0
48,1979,391.0
48,1980,435.0
48,1981,291.0
48,1982,374.0
48,1983,397.0
48,1984,483.0
48,1985,730.0
48,1986,724.0
48,1987,670.0
48,1988,940.0
48,1989,1521.0
48,1990,1614.0
48,1991,2039.0
48,1992,2245.0
48,1993,2564.0
48,1994,2833.0
48,1995,2155.0
48,1996,1911.0
48,1997,1720.0
48,1998,2060.0
48,1999,3025.0
48,2000,2352.0
48,2001,3477.0
48,2002,3332.0
48,2003,2866.0
48,2004,3728.0
48,2005,3349.0
48,2006,5513.0
48,2007,3829.0
48,2008,4114.0
48,2009,4044.0
48,2010,4060.0
48,2011,4186.0
48,2012,3843.0
48,2013,4231.0
98,1992,1855.0
98,1993,2090.0
98,1994,2451.0
98,1995,2505.0
98,1996,2529.0
98,1997,2626.0
98,1998,2873.0
98,1999,3348.0
98,2000,2856.0
98,2001,3451.0
98,2002,3405.0
98,2003,2969.0
98,2004,1182.0
98,2005,1254.0
98,2006,1264.0
98,2007,1850.0
98,2008,2334.0
98,2009,2238.0
98,2010,2001.0
98,2011,2247.0
98,2012,1983.0
98,2013,1912.0
49,1961,2588.0
49,1962,2564.0
49,1963,3515.0
49,1964,3262.0
49,1965,2188.0
