geo,year,abats_production_fea
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,3
53,1970,3
53,1969,3
53,1968,2
53,1967,3
53,1966,2
53,1965,2
53,1973,3
53,1964,2
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,2
53,2012,9
53,2013,9
17,1961,0
19,1963,13
19,1962,13
19,1961,13
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,13
19,1965,14
19,1966,14
19,1967,14
19,1983,26
19,1982,25
19,1981,25
19,1980,25
19,1979,23
19,1978,22
19,1977,21
17,2001,0
19,1976,20
19,1974,19
19,1973,18
19,1972,18
19,1971,16
19,1970,16
19,1969,15
19,1968,15
19,1975,20
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1193
11,1984,34
11,1982,32
4,2013,56
4,2012,53
4,2011,52
4,2010,45
4,2009,44
4,2008,41
4,2007,41
4,2006,41
4,2005,40
4,2004,40
4,2003,38
4,2002,37
4,2001,37
4,2000,39
4,1999,38
79,1961,271
79,1962,278
79,1963,283
79,1964,293
79,1980,407
79,1979,403
79,1978,405
79,1977,382
79,1976,383
79,1975,367
79,1974,363
4,1998,34
79,1973,338
79,1971,350
79,1970,338
79,1969,329
79,1968,324
79,1967,313
79,1966,300
79,1965,289
79,1972,338
79,1981,422
4,1997,36
4,1995,36
4,1974,17
4,1973,16
4,1972,15
4,1971,14
4,1970,13
4,1969,14
4,1968,13
4,1967,12
4,1966,11
4,1965,11
4,1964,10
4,1963,9
4,1962,10
4,1961,11
3,2013,10
4,1975,17
4,1976,18
4,1977,18
4,1978,17
4,1994,38
4,1993,39
4,1992,38
4,1991,37
4,1990,36
4,1989,34
4,1988,31
4,1996,37
4,1987,29
4,1985,24
4,1984,22
4,1983,25
4,1982,22
4,1981,20
4,1980,19
4,1979,19
4,1986,24
3,2012,10
79,1982,413
79,1984,438
7,1985,11
7,1984,11
7,1983,11
7,1982,11
7,1981,10
7,1980,10
7,1979,10
7,1978,9
7,1977,9
7,1976,9
7,1975,11
7,1974,9
7,1973,9
7,1972,9
7,1971,8
7,1986,12
7,1987,12
7,1988,12
7,1989,12
7,2005,17
7,2004,15
7,2003,16
7,2002,16
7,2001,15
7,2000,15
7,1999,14
7,1970,8
7,1998,14
7,1996,13
7,1995,11
7,1994,11
7,1993,12
7,1992,12
7,1991,13
7,1990,12
7,1997,13
79,1983,417
7,1969,7
7,1967,6
79,1999,351
79,1998,333
79,1997,330
79,1996,333
79,1995,333
79,1994,337
79,1993,358
79,1992,386
79,1991,422
79,1990,406
79,1989,403
79,1988,431
79,1987,441
79,1986,439
79,1985,425
79,2000,334
79,2001,337
79,2002,335
79,2003,348
7,1966,6
7,1965,6
7,1964,5
7,1963,5
7,1962,5
7,1961,4
79,2013,605
7,1968,6
79,2012,623
79,2010,611
79,2009,588
79,2008,562
79,2007,495
79,2006,455
79,2005,416
79,2004,367
79,2011,630
3,2011,9
3,2010,9
3,2009,9
202,1962,118
202,1961,113
2,2013,53
2,2012,54
2,2011,55
2,2010,54
2,2009,50
2,2008,48
2,2007,43
2,2006,44
2,2005,50
2,2004,47
2,2003,45
2,2002,49
2,2001,42
202,1963,121
202,1964,127
202,1965,131
202,1966,134
202,1982,157
202,1981,151
202,1980,164
202,1979,174
202,1978,161
202,1977,149
202,1976,145
2,2000,50
202,1975,133
202,1973,142
202,1972,137
202,1971,130
202,1970,122
202,1969,130
202,1968,125
202,1967,126
202,1974,140
202,1983,168
2,1999,57
2,1997,59
2,1976,44
2,1975,39
2,1974,37
2,1973,37
2,1972,37
2,1971,42
2,1970,41
2,1969,41
2,1968,41
2,1967,37
2,1966,36
2,1965,30
2,1964,29
2,1963,28
2,1962,27
2,1977,44
2,1978,46
2,1979,46
2,1980,46
2,1996,53
2,1995,49
2,1994,46
2,1993,43
2,1992,42
2,1991,42
2,1990,42
2,1998,63
2,1989,43
2,1987,40
2,1986,38
2,1985,40
2,1984,44
2,1983,46
2,1982,48
2,1981,48
2,1988,41
202,1984,170
202,1985,171
202,1986,161
3,1988,7
3,1987,6
3,1986,6
3,1985,7
3,1984,6
3,1983,6
3,1982,6
3,1981,6
3,1980,6
3,1979,6
3,1978,6
3,1977,6
3,1976,6
3,1975,5
3,1974,5
3,1989,7
3,1990,7
3,1991,7
3,1992,8
3,2008,10
3,2007,10
3,2006,11
3,2005,12
3,2004,12
3,2003,11
3,2002,11
3,1973,5
3,2001,11
3,1999,10
3,1998,10
3,1997,10
3,1996,10
3,1995,12
3,1994,11
3,1993,9
3,2000,11
3,1972,5
3,1971,5
3,1970,5
202,2002,184
202,2001,171
202,2000,188
202,1999,170
202,1998,158
202,1997,161
202,1996,162
202,2003,181
202,1995,160
202,1993,189
202,1992,191
202,1991,186
202,1990,177
202,1989,154
202,1988,153
202,1987,167
202,1994,178
7,2006,17
202,2004,186
202,2006,204
3,1969,5
3,1968,5
3,1967,6
3,1966,5
3,1965,5
3,1964,5
3,1963,5
202,2005,193
3,1962,5
202,2013,241
202,2012,241
202,2011,240
202,2010,241
202,2009,233
202,2008,226
202,2007,215
3,1961,5
11,1983,32
7,2007,18
7,2009,20
9,2011,383
9,2010,415
9,2009,549
9,2008,503
9,2007,515
9,2006,465
9,2005,487
9,2004,484
9,2003,425
9,2002,394
9,2001,401
9,2000,429
9,1999,419
9,1998,385
9,1997,432
9,2012,402
9,2013,447
1,1992,10
1,1993,8
1,2009,12
1,2008,12
1,2007,12
1,2006,11
1,2005,10
1,2004,10
1,2003,9
9,1996,441
1,2002,9
1,2000,9
1,1999,8
1,1998,9
1,1997,8
1,1996,8
1,1995,8
1,1994,8
1,2001,8
1,2010,13
9,1995,441
9,1993,454
9,1972,366
9,1971,356
9,1970,463
9,1969,494
9,1968,461
9,1967,455
9,1966,408
9,1965,341
9,1964,341
9,1963,451
9,1962,416
9,1961,368
194,2013,107
194,2012,92
194,2011,92
9,1973,360
9,1974,365
9,1975,432
9,1976,487
9,1992,439
9,1991,467
9,1990,454
9,1989,418
9,1988,413
9,1987,436
9,1986,493
9,1994,454
9,1985,481
9,1983,401
9,1982,434
9,1981,508
9,1980,482
9,1979,528
9,1978,558
9,1977,513
9,1984,425
194,2010,96
1,2011,13
1,2013,15
11,1961,21
10,2013,412
10,2012,365
10,2011,363
10,2010,380
10,2009,399
10,2008,407
10,2007,439
10,2006,400
10,2005,413
10,2004,391
10,2003,408
10,2002,402
10,2001,420
10,2000,396
11,1962,22
11,1963,22
11,1964,22
11,1965,22
11,1981,32
11,1980,33
11,1979,31
11,1978,29
11,1977,29
11,1976,28
11,1975,28
10,1999,395
11,1974,27
11,1972,25
11,1971,25
11,1970,24
11,1969,24
11,1968,24
11,1967,23
11,1966,22
11,1973,25
1,2012,13
10,1998,383
10,1996,349
10,1975,307
10,1974,263
10,1973,328
10,1972,311
10,1971,277
10,1970,262
10,1969,236
10,1968,233
10,1967,219
10,1966,232
10,1965,239
10,1964,236
10,1963,226
10,1962,207
10,1961,182
10,1976,353
10,1977,371
10,1978,402
10,1979,369
10,1995,370
10,1994,372
10,1993,369
10,1992,372
10,1991,360
10,1990,351
10,1989,312
10,1997,358
10,1988,328
10,1986,299
10,1985,278
10,1984,278
10,1983,317
10,1982,311
10,1981,305
10,1980,320
10,1987,324
194,2009,91
194,2008,89
194,2007,92
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,25
7,2012,23
7,2011,22
7,2010,21
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,51
194,1985,43
194,1984,38
194,1983,33
194,1982,26
194,1981,22
194,1980,21
194,1979,20
194,1978,18
194,1977,17
194,1976,19
194,1975,17
194,1974,17
194,1973,13
194,1972,12
194,1987,51
194,1988,55
194,1989,53
194,1990,57
194,2006,90
194,2005,90
194,2004,84
194,2003,80
194,2002,80
194,2001,83
194,2000,80
194,1971,11
194,1999,73
194,1997,74
194,1996,65
194,1995,63
194,1994,63
194,1993,60
194,1992,61
194,1991,58
194,1998,74
194,1970,10
194,1969,9
194,1968,9
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,20
151,1999,0
151,2001,0
194,1967,8
194,1966,8
194,1965,8
194,1964,8
194,1963,8
194,1962,7
194,1961,7
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,1227
