geo,year,cottonseed_feed_fea
5000,1971,3615
5000,1970,2984
5000,1969,2881
5000,1968,2978
5000,1967,3279
5000,1966,2935
5000,1965,2881
5000,1964,2785
5000,1963,2665
5000,1962,2090
5000,1961,1609
5000,1986,5233
5101,1966,10
5000,1987,6860
5000,1989,6558
5100,1961,0
5000,2013,10562
5000,2012,11207
5000,2011,12044
5000,2010,9774
5000,2009,6919
5000,2008,8506
5000,2007,11252
5000,2006,10812
5000,2005,10871
5000,2004,10400
5000,2003,7242
5000,2002,4892
5000,2001,7882
5000,2000,6225
5000,1999,6904
5000,1998,5962
5000,1997,6562
5000,1996,6832
5000,1995,7299
5000,1994,6749
5000,1993,6076
5000,1992,6244
5000,1991,7175
5000,1990,6439
5000,1988,6959
5101,1967,1
5101,1968,13
5101,1969,10
5200,1999,3028
5200,1998,2515
5200,1997,2523
5200,1996,2719
5200,1995,2427
5200,1994,2844
5200,1993,2251
5200,1992,2122
5200,1991,2542
5200,1990,1914
5200,1989,1657
5200,1988,1661
5200,1987,2035
5200,1986,1173
5200,1985,1490
5200,1984,1037
5200,1983,500
5200,1982,1120
5200,1981,1072
5200,1980,664
5200,1979,658
5200,1978,224
5200,1977,412
5200,1976,302
5200,1975,333
5200,2000,3164
5200,1974,67
5200,2001,4141
5200,2003,3100
5203,1975,333
5203,1974,67
5203,1973,5
5203,1972,52
5203,1971,64
5203,1970,0
5203,1969,37
5203,1968,17
5203,1967,94
5203,1966,9
5203,1965,130
5203,1964,85
5203,1963,119
5203,1962,100
5203,1961,78
5200,2013,1802
5200,2012,2302
5200,2011,2193
5200,2010,2298
5200,2009,1702
5200,2008,1802
5200,2007,2902
5200,2006,2992
5200,2005,4038
5200,2004,4126
5200,2002,2091
5203,1977,412
5200,1973,5
5200,1971,64
5101,1994,3
5101,1993,2
5101,1992,2
5101,1991,5
5101,1990,5
5101,1989,8
5101,1988,9
5101,1987,8
5101,1986,8
5101,1985,8
5101,1984,6
5101,1983,4
5101,1982,4
5101,1981,5
5101,1980,9
5101,1979,6
5101,1978,11
5101,1977,10
5101,1976,13
5101,1975,11
5101,1974,10
5101,1973,19
5101,1972,8
5101,1971,6
5101,1970,4
5101,1995,2
5200,1972,52
5101,1996,2
5101,1998,3
5200,1970,0
5200,1969,37
5200,1968,17
5200,1967,94
5200,1966,9
5200,1965,130
5200,1964,85
5200,1963,119
5200,1962,100
5200,1961,78
5101,2013,10
5101,2012,10
5101,2011,10
5101,2010,10
5101,2009,10
5101,2008,20
5101,2007,20
5101,2006,30
5101,2005,30
5101,2004,23
5101,2003,16
5101,2002,15
5101,2001,10
5101,2000,4
5101,1999,3
5101,1997,3
5303,1974,1297
5303,1975,957
5303,1976,761
5802,1972,8
5802,1971,6
5802,1970,4
5802,1969,10
5802,1968,13
5802,1967,1
5802,1966,10
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1973,19
5802,1961,0
5706,2012,4
5706,2011,56
5706,2010,8
5706,2009,23
5706,2008,27
5706,2007,63
5706,2006,95
5706,2005,130
5706,2004,179
5706,2003,45
5706,2002,13
5706,2013,11
5802,1974,10
5802,1975,11
5802,1976,13
5802,2001,1085
5802,2000,661
5802,1999,1139
5802,1998,759
5802,1997,1106
5802,1996,717
5802,1995,1090
5802,1994,869
5802,1993,1014
5802,1992,701
5802,1991,5
5802,1990,5
5802,1989,8
5802,1988,9
5802,1987,8
5802,1986,8
5802,1985,8
5802,1984,6
5802,1983,4
5802,1982,4
5802,1981,5
5802,1980,9
5802,1979,6
5802,1978,11
5802,1977,10
5706,2001,74
5706,2000,27
5706,1999,48
5706,1998,47
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,30
5706,1962,45
5706,1961,20
5403,2013,8
5403,2012,3
5403,2011,53
5403,2010,7
5403,2009,23
5403,2008,27
5403,2007,63
5403,2006,95
5403,2005,130
5403,2004,179
5403,2003,45
5403,2002,13
5403,2001,74
5403,2000,27
5403,1999,48
5403,1998,47
5403,1997,80
5706,1969,0
5802,2002,696
5706,1970,0
5706,1972,0
5706,1997,80
5706,1996,59
5706,1995,134
5706,1994,152
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,47
5706,1989,34
5706,1988,66
5706,1987,1
5706,1986,1
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,15
5706,1980,12
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1971,0
5802,2003,606
5802,2004,980
5802,2005,914
5817,1982,412
5817,1981,374
5817,1980,377
5817,1979,364
5817,1978,262
5817,1977,287
5817,1976,217
5817,1975,257
5817,1974,317
5817,1973,329
5817,1972,351
5817,1971,355
5817,1970,271
5817,1969,268
5817,1968,265
5817,1967,260
5817,1966,234
5817,1965,209
5817,1964,189
5817,1963,209
5817,1962,183
5817,1961,162
5815,2013,6971
5815,2012,6211
5815,2011,6766
5817,1983,247
5815,2010,6042
5817,1984,504
5817,1986,660
5817,2011,1073
5817,2010,941
5817,2009,1035
5817,2008,940
5817,2007,999
5817,2006,1041
5817,2005,1108
5817,2004,1213
5817,2003,855
5817,2002,868
5817,2001,903
5817,2000,913
5817,1999,956
5817,1998,748
5817,1997,781
5817,1996,797
5817,1995,901
5817,1994,740
5817,1993,754
5817,1992,985
5817,1991,1090
5817,1990,819
5817,1989,728
5817,1988,758
5817,1987,742
5817,1985,609
5403,1996,59
5815,2009,4476
5815,2007,5481
5815,1977,1163
5815,1976,774
5815,1975,968
5815,1974,1307
5815,1973,1211
5815,1972,1378
5815,1971,1984
5815,1970,1240
5815,1969,1286
5815,1968,1453
5815,1967,1676
5815,1966,1274
5815,1965,1326
5815,1964,1514
5815,1963,1690
5815,1962,1516
5815,1961,1061
5802,2013,511
5802,2012,517
5802,2011,559
5802,2010,426
5802,2009,225
5802,2008,736
5802,2007,663
5802,2006,691
5815,1978,1437
5815,2008,4521
5815,1979,1310
5815,1981,786
5815,2006,5307
5815,2005,4433
5815,2004,4683
5815,2003,3072
5815,2002,1577
5815,2001,1783
5815,2000,1484
5815,1999,2207
5815,1998,2338
5815,1997,2173
5815,1996,2267
5815,1995,2206
5815,1994,1806
5815,1993,2137
5815,1992,1995
5815,1991,1660
5815,1990,1406
5815,1989,1413
5815,1988,1245
5815,1987,1083
5815,1986,1060
5815,1985,1133
5815,1984,1000
5815,1983,583
5815,1982,832
5815,1980,927
5403,1995,134
5403,1994,152
5403,1993,0
5305,2006,59
5305,2005,78
5305,2004,51
5305,2003,31
5305,2002,9
5305,2001,18
5305,2000,15
5305,1999,48
5305,1998,72
5305,1997,117
5305,1996,166
5305,1995,142
5305,1994,155
5305,1993,135
5305,1992,125
5305,1991,56
5305,1990,55
5305,1989,61
5305,1988,64
5305,1987,56
5305,1986,51
5305,1985,48
5305,1984,78
5305,1983,71
5305,1982,70
5305,2007,32
5305,1981,68
5305,2008,6
5305,2010,15
5400,1982,1290
5400,1981,1358
5400,1980,1163
5400,1979,1171
5400,1978,599
5400,1977,734
5400,1976,614
5400,1975,651
5400,1974,690
5400,1973,562
5400,1972,652
5400,1971,632
5400,1970,657
5400,1969,536
5400,1968,332
5400,1967,334
5400,1966,480
5400,1965,493
5400,1964,549
5400,1963,509
5400,1962,319
5400,1961,305
5305,2013,32
5305,2012,24
5305,2011,30
5305,2009,4
5400,1983,1345
5305,1980,57
5305,1978,37
5303,2001,1268
5303,2000,1296
5303,1999,1666
5303,1998,1664
5303,1997,1313
5303,1996,1686
5303,1995,1675
5303,1994,1438
5303,1993,1410
5303,1992,1680
5303,1991,1655
5303,1990,1401
5303,1989,1405
5303,1988,1236
5303,1987,1075
5303,1986,1052
5303,1985,1125
5303,1984,994
5303,1983,579
5303,1982,828
5303,1981,781
5303,1980,919
5303,1979,1304
5303,1978,1425
5303,1977,1153
5303,2002,1145
5305,1979,44
5303,2003,2782
5303,2005,3793
5305,1977,36
5305,1976,27
5305,1975,22
5305,1974,2
5305,1973,1
5305,1972,1
5305,1971,2
5305,1970,2
5305,1969,2
5305,1968,2
5305,1967,2
5305,1966,1
5305,1965,2
5305,1964,2
5305,1963,2
5305,1962,2
5305,1961,2
5303,2013,6595
5303,2012,5813
5303,2011,6269
5303,2010,5659
5303,2009,4291
5303,2008,3831
5303,2007,4901
5303,2006,4777
5303,2004,4028
351,2013,1557
5400,1984,1287
5400,1986,776
5403,1963,30
5403,1962,45
5403,1961,20
5401,2013,2
5401,2012,0
5401,2011,4
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5403,1964,0
5401,1991,556
5403,1965,0
5403,1967,0
5403,1992,0
5403,1991,0
5403,1990,47
5403,1989,34
5403,1988,66
5403,1987,1
5403,1986,1
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,15
5403,1980,12
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1966,0
5400,1985,1037
5401,1990,557
5401,1988,968
5400,2011,56
5400,2010,7
5400,2009,23
5400,2008,27
5400,2007,63
5400,2006,95
5400,2005,130
5400,2004,179
5400,2003,45
5400,2002,13
5400,2001,74
5400,2000,27
5400,1999,48
5400,1998,47
5400,1997,80
5400,1996,59
5400,1995,134
5400,1994,152
5400,1993,0
5400,1992,0
5400,1991,556
5400,1990,605
5400,1989,755
5400,1988,1034
5400,1987,745
5400,2012,3
5401,1989,721
5400,2013,10
5401,1962,274
5401,1987,744
5401,1986,774
5401,1985,1037
5401,1984,1287
5401,1983,1345
5401,1982,1290
5401,1981,1343
5401,1980,1151
5401,1979,1171
5401,1978,599
5401,1977,734
5401,1976,614
5401,1975,651
5401,1974,690
5401,1973,562
5401,1972,652
5401,1971,632
5401,1970,657
5401,1969,536
5401,1968,332
5401,1967,334
5401,1966,480
5401,1965,493
5401,1964,549
5401,1963,479
5401,1961,285
5817,2012,1024
5817,2013,1008
351,2010,1289
351,1982,2123
351,1981,1595
351,1980,1342
351,1979,944
351,1978,934
351,1977,810
351,1976,812
351,1975,1178
351,1974,1294
351,1972,751
351,1983,2932
351,1971,931
351,1969,1018
351,1968,1173
351,1967,1172
351,1966,1169
351,1965,928
351,1964,635
351,1963,344
351,1962,152
351,1961,161
351,2011,2878
351,1970,1083
351,1984,4255
351,1973,1309
351,1986,2119
351,2009,576
351,1985,2635
351,2008,2004
351,2007,2609
351,2006,2127
351,2005,1862
351,2004,959
351,2003,581
351,2001,1179
351,2000,927
351,1999,863
351,1998,764
351,2002,804
351,1988,2837
351,1996,1435
351,1995,1751
351,1994,1258
351,1993,1208
351,1992,1564
351,1991,2237
351,1990,2330
351,1989,2563
351,1997,1322
351,1987,2857
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1971,0
105,1968,0
105,1969,0
105,1970,0
105,1962,0
105,1967,0
105,1961,0
100,2002,277
100,2012,4790
100,2011,5196
100,2010,4718
100,2009,3256
100,2008,2891
100,2007,3902
100,2006,3736
100,2005,2685
100,2004,2815
100,2003,1928
105,1972,0
100,2013,5588
105,1973,0
105,1997,78
105,1975,20
105,1998,55
100,2001,366
105,1996,78
105,1995,66
105,1994,51
105,1993,43
105,1992,31
105,1991,56
105,1990,54
105,1989,60
105,1988,63
105,1987,55
105,1986,50
105,1985,47
105,1984,77
105,1983,70
105,1982,69
105,1981,67
105,1980,56
105,1979,43
105,1978,36
105,1977,35
105,1976,27
105,1974,0
100,2000,384
100,1974,980
100,1998,917
100,1969,1008
100,1968,1175
100,1967,1414
100,1966,1029
100,1965,1117
100,1964,1325
100,1963,1481
100,1962,1333
100,1961,899
89,2013,2
89,2012,2
89,2011,3
89,2010,2
89,2009,2
89,2008,2
89,2007,2
89,2006,2
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
100,1970,965
100,1971,1624
100,1972,1019
100,1973,862
100,1997,532
100,1996,889
100,1995,774
100,1994,699
100,1993,656
100,1992,695
100,1991,564
100,1990,582
100,1989,677
100,1988,478
100,1987,333
100,1999,710
100,1986,393
100,1984,490
100,1983,332
100,1982,416
100,1981,407
100,1980,542
100,1979,940
100,1978,1164
100,1977,866
100,1976,544
100,1975,701
105,1999,25
100,1985,517
105,2000,10
106,1972,0
105,2002,8
110,1974,1
110,1973,1
110,1972,1
110,1971,2
110,1970,2
110,1969,1
110,1968,2
110,1967,1
110,1966,2
110,1965,1
110,1964,2
110,1963,1
110,1962,1
110,1961,2
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,18
106,2005,2
110,1975,2
106,2004,19
110,1976,2
110,1978,2
110,2001,126
110,2000,141
110,1999,136
110,1998,158
110,1997,140
110,1996,137
110,1995,156
110,1994,136
110,1993,149
110,1992,146
110,1991,124
110,1990,130
110,1989,110
110,1988,118
110,1987,84
110,1986,54
110,1985,41
110,1984,10
110,1983,3
110,1982,4
110,1981,1
110,1980,0
110,1979,1
110,1977,2
106,2003,5
106,2002,6
106,2001,6
89,1999,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,2000,10
106,1999,6
106,1998,4
106,1997,3
106,1996,26
106,1995,96
106,1994,117
106,1993,0
106,1992,0
106,1991,0
106,1990,0
105,2001,9
106,1989,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1988,0
89,1998,1
89,1973,0
89,1996,2
214,1964,2
214,1963,2
214,1962,1
214,1961,1
41,2013,1555
41,2012,2476
41,2011,2876
41,2010,1287
41,2009,574
41,2008,2003
41,2007,2607
41,2006,2124
41,2005,1858
41,2004,956
41,2003,577
41,2002,800
41,2001,1173
41,2000,922
41,1999,858
41,1998,758
41,1997,1316
41,1996,1431
41,1995,1747
214,1965,2
41,1994,1254
214,1966,1
214,1968,1
214,1991,3
214,1990,3
214,1989,6
214,1988,8
214,1987,8
214,1986,10
214,1985,5
214,1984,3
214,1983,4
214,1982,3
214,1981,1
214,1980,0
214,1979,2
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,1
214,1973,1
214,1972,2
214,1971,1
214,1970,2
214,1969,1
214,1967,1
41,1993,1205
41,1992,1561
41,1991,2233
41,1962,151
41,1961,160
52,2013,31
52,2012,24
52,2011,29
52,2010,14
52,2009,3
52,2008,6
52,2007,32
52,2006,59
52,2005,78
52,2004,51
52,2003,31
52,2002,1
52,2001,9
52,2000,5
52,1999,23
52,1998,17
52,1997,39
52,1996,87
52,1995,76
52,1994,104
52,1993,92
41,1963,342
41,1964,633
41,1965,927
41,1966,1168
41,1990,2326
41,1989,2557
41,1988,2829
41,1987,2849
41,1986,2109
41,1985,2630
41,1984,4252
41,1983,2928
41,1982,2120
41,1981,1595
41,1980,1341
214,1992,4
41,1979,942
41,1977,810
41,1976,811
41,1975,1178
41,1974,1293
41,1973,1308
41,1972,749
41,1971,930
41,1970,1081
41,1969,1017
41,1968,1171
41,1967,1171
41,1978,934
214,1993,4
214,1994,4
214,1995,4
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
50,2013,1
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1995,3
89,1994,4
89,1993,4
89,1992,4
89,1991,4
89,1990,2
89,1989,6
89,1988,4
89,1987,2
89,1986,1
89,1985,2
50,1997,0
89,1984,1
89,1982,3
89,1981,6
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
110,2002,134
89,1972,0
89,1983,2
89,1997,1
50,1996,0
50,1994,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
214,2013,1
214,2012,2
214,2011,2
214,2010,1
214,2009,1
214,2008,1
214,2007,2
214,2006,3
214,2005,4
214,2004,3
214,2003,4
214,2002,4
214,2001,5
214,2000,5
214,1999,5
214,1998,6
214,1997,6
214,1996,4
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1995,0
50,1982,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1981,0
110,2003,127
108,2007,23
110,2005,134
231,1982,1117
231,1981,1066
231,1980,664
231,1979,658
231,1978,224
231,1977,412
231,1976,302
231,1975,333
231,1974,67
231,1973,5
231,1972,52
231,1971,64
231,1970,0
231,1969,37
231,1968,17
231,1967,94
231,1966,9
231,1965,130
231,1964,85
231,1963,119
231,1962,100
231,1961,78
213,2013,11
231,1983,498
213,2012,19
231,1984,1036
231,1986,1172
231,2009,1700
231,2008,1800
231,2007,2900
231,2006,2990
231,2005,4038
231,2004,4126
231,2003,3100
231,2002,2091
231,2001,4141
231,2000,3163
231,1999,3027
231,1998,2514
231,1997,2522
231,1996,2717
231,1995,2424
231,1994,2840
231,1993,2247
231,1992,2118
231,1991,2538
231,1990,1912
231,1989,1651
231,1988,1658
231,1987,2033
231,1985,1488
213,2011,14
213,2010,11
213,2009,22
208,2002,136
208,2001,103
208,2000,56
208,1999,46
208,1998,65
208,1997,65
208,1996,67
208,1995,12
208,1994,0
208,1993,43
208,1992,0
203,2013,8
203,2012,3
203,2011,53
203,2010,7
203,2009,23
203,2008,27
203,2007,63
203,2006,77
203,2005,128
203,2004,160
203,2003,40
203,2002,7
208,2003,96
208,2004,60
208,2005,103
208,2006,120
213,2008,23
213,2007,29
213,2006,74
213,2005,166
213,2004,228
213,2003,240
213,2002,204
213,2001,501
213,2000,418
213,1999,526
213,1998,21
231,2010,2297
213,1997,168
213,1995,466
213,1994,381
213,1993,189
213,1992,287
208,2013,131
208,2012,110
208,2011,137
208,2010,85
208,2009,85
208,2008,91
208,2007,91
213,1996,25
231,2011,2190
231,2012,2300
231,2013,1800
181,1985,8
181,1984,6
181,1983,4
181,1982,4
181,1981,5
181,1980,9
181,1979,6
181,1978,11
181,1977,10
181,1976,13
181,1975,11
181,1974,10
181,1973,19
181,1972,8
181,1971,6
181,1970,4
181,1969,10
181,1968,13
181,1967,1
181,1966,10
181,1965,0
181,1964,0
181,1963,0
181,1986,8
181,1987,8
181,1988,9
181,1989,8
181,2013,10
181,2012,10
181,2011,10
181,2010,10
181,2009,10
181,2008,20
181,2007,20
181,2006,30
181,2005,30
181,2004,23
181,2003,16
181,1962,0
181,2002,15
181,2000,4
181,1999,3
181,1998,3
181,1997,3
181,1996,2
181,1995,2
181,1994,3
181,1993,2
181,1992,2
181,1991,5
181,1990,5
181,2001,10
203,2001,68
181,1961,0
235,2012,278
228,1983,1345
228,1982,1290
228,1981,1343
228,1980,1151
228,1979,1171
228,1978,599
228,1977,734
228,1976,614
228,1975,651
228,1974,690
228,1973,562
228,1972,652
228,1971,632
228,1970,657
228,1969,536
228,1968,332
228,1967,334
228,1966,480
228,1965,493
228,1964,549
228,1963,479
228,1962,274
228,1961,285
228,1984,1287
228,1985,1037
228,1986,774
228,1987,744
235,2011,350
235,2010,289
235,2009,91
235,2008,580
235,2007,469
235,2006,380
235,2005,507
235,2004,572
235,2003,177
235,2002,280
235,2001,402
235,2013,235
235,2000,127
235,1998,606
235,1997,792
235,1996,512
235,1995,517
235,1994,364
235,1993,682
235,1992,314
228,1991,556
228,1990,557
228,1989,721
228,1988,968
235,1999,492
110,2004,128
203,2000,17
203,1998,43
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,1
121,1995,1
121,1994,0
121,1993,1
121,1992,1
121,1991,1
121,1990,1
121,1989,1
121,1988,1
121,1987,1
121,2010,0
121,1986,1
121,2011,0
121,2013,0
165,1983,247
165,1982,412
165,1981,374
165,1980,377
165,1979,364
165,1978,262
165,1977,287
165,1976,217
165,1975,257
165,1974,317
165,1973,329
165,1972,351
165,1971,355
165,1970,271
165,1969,268
165,1968,265
165,1967,260
165,1966,234
165,1965,209
165,1964,189
165,1963,209
165,1962,183
165,1961,162
121,2012,0
121,1985,1
121,1984,1
121,1983,1
108,2006,28
108,2005,30
108,2004,45
108,2003,46
108,2002,59
108,2001,60
108,2000,51
108,1999,50
108,1998,47
108,1997,39
108,1996,25
108,1995,18
108,1994,16
108,1993,6
108,1992,5
110,2013,86
110,2012,93
110,2011,89
110,2010,93
110,2009,103
110,2008,107
110,2007,114
110,2006,131
108,2008,16
108,2009,14
108,2010,18
108,2011,19
121,1982,1
121,1981,1
121,1980,1
121,1979,1
121,1978,1
121,1977,1
121,1976,0
121,1975,2
121,1974,2
121,1973,1
121,1972,1
165,1984,504
121,1971,2
121,1969,2
121,1968,1
121,1967,1
121,1966,1
121,1965,2
121,1964,2
121,1963,2
121,1962,2
121,1961,2
108,2013,94
108,2012,77
121,1970,2
165,1985,609
165,1986,660
165,1987,742
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,30
203,1962,45
203,1961,20
199,2013,2
199,2012,0
199,2011,4
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1997,77
203,1996,33
203,1995,38
203,1994,35
203,1993,0
203,1992,0
203,1991,0
203,1990,47
203,1989,34
203,1988,66
203,1987,1
199,1999,0
203,1986,1
203,1984,0
203,1983,0
203,1982,0
203,1981,15
203,1980,12
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1985,0
203,1999,42
199,1998,0
199,1996,0
165,2010,941
