geo,year,value_added_manufacture_of_food_and_beverages_value_us_mki
5105,1997,1522.24354
5105,2008,1060.84144
5105,1996,4348.40992
5200,1995,210810.40989
5200,1997,236394.63946
5203,1993,141092.61172
5203,1992,134739.72867
5203,1991,130859.93652
5203,1990,124856.76101
5200,2017,484150.34715
5200,2016,459052.2883
5200,2015,446843.65779
5200,2014,453023.51363
5200,2013,441249.39617
5200,2012,422070.95278
5200,2011,415840.80816
5200,1996,222671.61636
5200,2010,399589.98604
5200,2008,356677.20242
5200,2007,343139.39336
5200,2006,323839.97691
5200,2005,309930.80489
5200,2004,289392.07708
5200,2003,242443.93001
5200,2002,265601.97438
5200,2001,268501.15874
5200,2000,254473.43777
5200,1999,241779.97515
5200,1998,242096.31496
5200,2009,336328.88807
5203,1995,150232.29641
5105,1995,3997.06969
5105,1993,6463.21365
5104,1992,4601.42696
5104,1991,4286.38918
5104,1990,3748.0493
5103,2017,6082.64244
5103,2016,8176.47683
5103,2015,13154.34297
5103,2014,16797.47045
5103,2013,13768.27099
5103,2012,12584.52218
5103,2011,11574.64058
5103,2010,10366.99314
5104,1993,4649.1709
5103,2009,10083.55595
5103,2007,9163.3525
5103,2006,6105.96544
5103,2005,5373.23276
5103,2004,5641.53271
5103,2003,4713.15186
5103,2002,4548.55832
5103,2001,4526.19236
5103,2000,4700.6098
5103,1999,4867.73351
5103,1998,4727.99713
5103,1997,5244.9624
5103,2008,9820.54713
5105,1994,982.84699
5104,1994,5258.98408
5104,1996,4227.80945
5105,1992,971.80197
5105,1991,1032.45774
5105,1990,1135.06524
5104,2017,9510.46365
5104,2016,8102.00232
5104,2015,9128.1268
5104,2014,10105.32668
5104,2013,10229.68199
5104,2012,11159.94316
5104,2011,13276.92271
5104,2010,11490.31394
5104,1995,4895.47652
5104,2009,8564.77809
5104,2007,8472.18179
5104,2006,7463.76971
5104,2005,7290.48704
5104,2004,6262.85509
5104,2003,4934.24154
5104,2002,3105.15556
5104,2001,3298.19948
5104,2000,3697.96412
5104,1999,3746.71823
5104,1998,4590.621
5104,1997,105.54779
5104,2008,8391.24381
5304,2014,70922.78119
5100,1991,10827.19531
5304,2016,69550.06818
5706,2015,290636.88556
5706,2014,335710.43271
5706,2013,326801.04748
5706,2012,303536.07709
5706,2011,325165.25861
5706,2010,301043.72435
5706,2009,316588.01373
5706,2008,315093.38972
5706,2007,292773.37515
5706,2006,252905.85215
5706,2005,254176.6549
5706,2004,249007.617
5706,2003,219767.47615
5706,2002,180131.09458
5706,2001,171084.98453
5706,2000,159156.02088
5706,1999,179530.44611
5706,1998,183025.99272
5706,1997,145840.22418
5706,1996,151984.86299
5706,1995,112818.21725
5706,1994,105606.51315
5706,1993,105279.93576
5706,2016,294598.66242
5706,2017,307322.26558
5801,1990,3070.75673
5801,1991,2706.74282
5801,2015,4940.29833
5801,2014,7707.03594
5801,2013,7526.54112
5801,2012,6937.634
5801,2011,8995.91366
5801,2010,4402.53688
5801,2009,4145.59924
5801,2008,4098.55957
5801,2007,3483.10735
5801,2006,4205.40854
5801,2005,2918.77698
5706,1992,118879.30649
5801,2004,2952.15684
5801,2002,1391.1784
5801,2001,1510.98979
5801,2000,1529.72188
5801,1999,2253.03144
5801,1998,2523.74522
5801,1997,1457.92438
5801,1996,1527.05056
5801,1995,1918.73277
5801,1994,1328.82146
5801,1993,1616.9538
5801,1992,2188.33838
5801,2003,2181.22615
5706,1991,110508.70255
5706,1990,102676.81254
5502,2016,272.38482
5501,2012,32876.86885
5501,2011,31826.53701
5501,2010,27849.31247
5501,2009,20644.72086
5501,2008,22938.79753
5501,2007,22821.42441
5501,2006,17486.25166
5501,2005,18011.07221
5501,2004,17192.85743
5501,2003,15187.77041
5501,2002,12421.23127
5501,2013,33354.30365
5501,2001,11558.53194
5501,1999,13122.76579
5501,1998,11532.64017
5501,1997,13714.96141
5501,1996,13504.76256
5501,1995,12699.24967
5501,1994,13151.65448
5501,1993,11457.48755
5501,1992,10670.64068
5501,1991,9922.25331
5501,1990,9317.81323
5500,2017,28792.63646
5501,2000,12011.08513
5801,2016,3212.53424
5501,2014,32737.66841
5501,2016,26870.86936
5502,2015,248.38774
5502,2014,261.52676
5502,2013,249.81619
5502,2012,231.59202
5502,2011,227.68828
5502,2010,183.02172
5502,2009,163.98223
5502,2008,213.79212
5502,2007,206.91424
5502,2006,199.47295
5502,2005,174.50093
5501,2015,27995.79049
5502,2004,153.90053
5502,2002,117.20443
5502,2001,218.95753
5502,2000,193.65635
5502,1999,83.18897
5502,1998,102.39393
5502,1994,124.24457
5502,1993,102.42403
5502,1992,95.29937
5502,1991,92.75028
5502,1990,91.04773
5501,2017,28792.63646
5502,2003,132.73733
5801,2017,2858.87076
5802,1990,1640.01665
5802,1991,1276.03544
5815,2015,40380.82732
5815,2014,39644.15327
5815,2013,39131.07367
5815,2012,37208.64448
5815,2011,39998.62318
5815,2010,31973.86001
5815,2009,27650.86647
5815,2008,26982.16515
5815,2007,23198.17486
5815,2006,22323.66909
5815,2005,16446.43583
5815,2016,40264.29279
5815,2004,13798.21467
5815,2002,12082.40585
5815,2001,12604.99409
5815,2000,12188.40668
5815,1999,12141.75628
5815,1998,12786.00372
5815,1997,11184.14443
5815,1996,11046.86346
5815,1995,9890.75686
5815,1994,8664.31278
5815,1993,8066.22687
5815,1992,8342.85665
5815,2003,13822.71723
5815,1991,9395.58636
5815,2017,44402.00312
5817,1991,8618.31921
5304,2015,66818.07281
5817,2015,33412.63855
5817,2014,35931.79136
5817,2013,33723.63694
5817,2012,34153.18272
5817,2011,35349.25307
5817,2010,25203.75326
5817,2009,23879.8822
5817,2008,22759.46513
5817,2007,20112.76687
5817,2006,21509.45099
5817,1990,8904.95285
5817,2005,14057.74883
5817,2003,11389.62241
5817,2002,10193.6266
5817,2001,11958.49036
5817,1999,11762.53355
5817,1998,12489.66588
5817,1997,12963.03159
5817,1996,13733.08751
5817,1995,12169.27669
5817,1994,9852.23022
5817,1993,8950.74641
5817,1992,8987.74402
5817,2004,13832.05029
5500,2016,27143.25418
5815,1990,10222.59785
5803,2016,4496.05874
5802,2015,9859.76821
5802,2014,12814.95238
5802,2013,12245.07893
5802,2012,10507.91461
5802,2011,11637.97643
5802,2010,10557.21693
5802,2009,6752.10302
5802,2008,3949.78718
5802,2007,3071.68275
5802,2006,2634.84638
5802,2005,2082.38276
5802,2016,6305.29025
5802,2004,1968.61583
5802,2002,2456.04484
5802,2001,3246.81895
5802,2000,1798.27525
5802,1999,1982.26531
5802,1998,1452.81747
5802,1997,1479.76959
5802,1996,1507.30276
5802,1995,1446.68809
5802,1994,1322.89433
5802,1993,967.07715
5802,1992,1185.5715
5802,2003,1640.74107
5803,2017,3954.01928
5802,2017,6999.16493
5803,1991,2845.76737
5803,2015,4413.89483
5803,2014,4470.59562
5803,2013,3947.66656
5803,2012,3887.62186
5803,2011,3556.06465
5803,2010,2923.57904
5803,2009,2306.02859
5803,2008,2242.21131
5803,2007,1760.38279
5803,2006,4987.91237
5803,2005,4133.79587
5803,1990,2766.79713
5803,2004,3943.73889
5803,2002,3447.29713
5803,2001,3428.55785
5803,2000,3188.82946
5803,1999,3082.40356
5803,1998,3383.38061
5803,1997,3276.14142
5803,1996,3700.96263
5803,1995,4142.76312
5803,1994,4083.04324
5803,1993,3585.24558
5803,1992,3496.12464
5803,2003,3397.7432
5500,2015,28244.17823
5817,2000,10939.3656
5500,2013,33604.11984
5400,2012,369208.05666
5400,2011,379554.65299
5400,2010,352247.97328
5400,2009,365970.04807
5400,2008,368082.93357
5400,2007,335123.97247
5400,2006,288750.81788
5400,2005,284004.63047
5400,2004,273754.63899
5400,2003,240437.19079
5400,2002,195998.5839
5400,2013,398453.863
5400,2001,188011.26375
5400,1999,194749.41864
5400,1998,201332.10288
5400,1997,168580.0913
5400,1996,176929.83283
5400,1995,135056.58487
5400,1994,114386.76722
351,1990,556.79614
351,1991,578.27355
351,1992,610.72114
351,1993,650.23476
351,1994,662.5838
5400,2000,174989.00206
351,1995,771.46461
5400,2014,399336.12287
5400,2016,342660.23122
5401,2012,74581.33693
5401,2011,65500.83195
5401,2010,63848.49201
5401,2009,65071.56549
5401,2008,69695.90445
5401,2007,55518.42354
5401,2006,45059.75409
5401,2005,37550.62231
5401,2004,29441.55999
5401,2003,23939.81814
5401,2002,15216.61696
5400,2015,338324.07839
5401,2001,22123.49698
5401,1999,14099.07098
5401,1998,23386.84056
5401,1997,27186.46081
5401,1996,24299.356
5401,1995,19160.89344
5401,1994,5155.92078
5401,1993,7037.66716
5401,1992,7322.30123
5401,1991,7811.41075
5401,1990,6236.5283
5400,2017,365903.56931
5401,2000,15261.20698
5401,2013,79275.83798
351,1996,861.55115
351,1998,779.0184
5305,2012,40780.67555
5305,2011,35417.72745
5305,2010,31437.98556
5305,2009,23507.71327
5305,2008,23184.76215
5305,2007,20022.21349
5305,2006,22677.83422
5305,2005,21023.37066
5305,2004,16459.45112
5305,2003,14687.61691
5305,2002,12500.44476
5305,2013,44012.26472
5305,2001,3859.81914
5305,1999,3263.91942
5305,1997,3019.42353
5305,1996,2892.03019
5305,1995,2910.6706
5305,1994,2580.66377
5305,1993,2269.15071
5305,1992,2183.63755
5305,1991,1996.13069
5305,1990,2013.87479
5500,2014,32999.19516
5304,2017,74167.26147
5305,2000,3714.07989
351,1997,758.39391
5305,2014,44961.98551
5305,2016,42018.52476
351,1999,587.59561
351,2000,564.55371
351,2001,620.962
351,2002,667.71257
351,2003,550.60879
351,2004,50967.69837
351,2005,64923.77107
351,2006,78876.92635
351,2007,102668.62978
351,2008,131462.05171
351,2009,143447.8467
5305,2015,41191.60099
351,2010,171172.43504
351,2012,238347.36919
351,2013,260078.18339
351,2014,282125.27886
351,2015,288007.38029
351,2016,285765.64354
351,2017,310892.65473
5400,1993,113567.70635
5400,1992,127620.75562
5400,1991,118429.17459
5400,1990,111013.8258
5305,2017,44500.67137
351,2011,215497.33789
5401,2014,72299.58818
5305,1998,3540.63651
5401,2016,54772.44972
5404,2012,143288.77917
5404,2011,148000.14243
5404,2010,136828.9805
5404,2009,142421.85608
5404,2008,144371.86824
5404,2007,132826.59622
5404,2006,114268.9913
5404,2005,114588.19464
5404,2004,116571.07485
5404,2003,102481.13314
5404,2002,86425.00917
5404,2013,152789.06503
5404,2001,81514.92361
5404,1999,90263.24903
5404,1998,87641.01004
5404,1997,52221.12548
5404,1996,59688.62112
5404,1995,29777.20604
5404,1994,28616.63559
5404,1993,26849.19304
5404,1992,27556.68457
5404,1991,24797.89902
5404,1990,24004.58016
5403,2017,76021.1272
5404,2000,76166.10952
5403,2016,71023.47741
5404,2014,154643.43678
5404,2016,139233.1774
5500,2011,32054.22528
5401,2015,53422.94686
5500,2010,28032.33419
5500,2012,33108.46087
5500,2009,20808.70309
5500,2008,23152.58964
5500,2007,23028.33865
5500,2005,18185.57314
5500,2004,17346.75796
5500,2003,15320.50774
5500,2002,12538.4357
5404,2015,136104.44943
5500,2001,11777.48948
5500,1999,13205.95477
5500,1998,11635.0341
5500,1997,13714.96141
5500,1996,13504.76256
5500,1995,12699.24967
5500,1994,13275.89905
5500,1993,11559.91158
5500,1992,10765.94006
5500,1991,10015.0036
5500,1990,9408.86095
5404,2017,145274.38091
5500,2000,12204.74148
5403,2015,68578.15505
5500,2006,17685.72461
5403,2013,80134.12194
5402,2012,75071.81553
5402,2011,80434.74836
5402,2010,72489.72893
5402,2009,74839.91655
5402,2008,69722.48143
5402,2007,73182.10194
5402,2006,67274.68104
5402,2005,69327.11859
5402,2004,66884.6307
5402,2003,60805.88479
5402,2002,51277.10144
5402,2013,86254.83805
5402,2001,45978.00639
5402,1999,46865.16637
5402,1998,46866.82514
5402,1997,48062.23852
5402,1996,47497.13753
5401,2017,66185.73806
5402,1995,43360.91722
5402,1990,40669.46134
5402,1993,39724.73587
5402,1992,44953.35197
5402,1991,42844.05384
5403,2014,81269.42081
5402,2000,47119.07983
5402,2014,91123.6771
5402,1994,41505.15595
5402,2016,77631.12668
5402,2015,80218.52705
5403,2011,85618.93025
5403,2010,79080.77184
5403,2008,84292.67945
5403,2007,73596.85076
5403,2006,62147.39145
5403,2005,62538.69494
5403,2004,60857.37345
5403,2003,53210.35472
5403,2002,43079.85634
5403,2001,38394.83677
5403,2000,36442.60573
5403,2009,83636.70995
5403,1998,43437.42714
5402,2017,78422.32314
5403,1990,40103.25599
5403,1999,43521.93226
5403,1991,42975.81098
5403,1992,47788.41785
5403,1993,39956.11028
5403,2012,76266.12502
5403,1995,42757.56817
5403,1996,45444.71819
5403,1997,41110.26649
5403,1994,39109.0549
185,2001,9558.22573
185,2000,9245.52927
185,1999,7999.00974
185,1998,10920.35511
185,1997,15012.03757
185,1996,14967.80015
185,1995,12282.17534
183,2017,4873.21293
183,2016,4245.14918
183,2015,3597.10265
183,2004,1963.70046
183,2003,1617.74176
183,2013,5524.62474
183,2005,3143.51099
183,2011,6922.41016
183,2010,6683.06566
183,2009,6771.47351
183,2008,7011.5209
183,2007,5799.31551
183,2006,3990.91118
185,2002,6980.72033
183,2014,5463.00965
183,2012,4893.12473
185,2014,33738.41264
185,2004,13514.23557
194,2003,3555.01562
194,2002,2346.64977
189,1997,14.8258
189,1996,14.26848
189,1995,14.60054
189,1994,11.82745
189,1993,11.6302
189,1992,12.73429
189,1991,13.9037
184,1999,109.37964
185,2003,9845.70586
185,2017,30439.3048
185,2015,22569.21801
185,2013,40939.32075
185,2012,37376.50019
185,2011,31913.22153
185,2010,31735.36071
185,2009,31341.75368
185,2008,35291.25119
185,2007,27330.80933
185,2006,22467.13678
185,2005,17264.67361
185,2016,22483.84571
183,2002,2896.502
146,1998,168.15889
183,2000,2286.67801
117,2017,27874.87762
117,2016,25187.97036
117,2015,24138.26392
117,2014,23903.83047
117,2013,21814.15261
117,2012,19311.11628
117,2011,17743.36012
117,2009,14164.60235
117,2008,15074.1562
117,2007,18201.81478
146,1994,355.96323
117,2006,15354.95163
117,2004,13234.32876
117,2003,11099.68428
117,2002,10598.59344
117,2001,9547.85544
117,2000,10935.45528
117,1999,9879.3094
194,2004,3849.17505
117,1998,7211.49296
117,1997,9744.59712
117,1996,10740.8356
117,2005,14674.28616
183,2001,2866.477
146,1995,285.59961
146,1997,250.34804
183,1999,2046.7094
183,1998,2520.00682
183,1997,2850.42406
146,2017,412.25211
146,2016,353.54787
146,2015,373.29833
146,2014,476.73798
146,2013,461.37186
146,2012,367.58618
146,2011,349.97841
146,1996,252.03874
146,2010,281.21168
146,2008,305.76822
146,2007,225.08709
146,2006,200.06691
146,2005,220.64227
146,2004,220.64592
146,2003,194.89916
146,2002,162.12266
146,2001,165.39102
146,2000,129.8492
146,1999,108.59222
146,2009,260.37359
194,2005,5453.24673
200,1993,513.74007
194,2010,6523.41713
200,2017,3342.36077
200,2016,2983.35751
200,2015,2987.31138
200,2014,2959.80463
200,2013,2512.97955
200,2012,2562.26639
200,2011,2281.42793
200,2010,1842.5373
200,2009,1422.17619
200,2008,1205.31869
199,1993,246.78611
200,2007,946.90105
200,2005,776.23743
200,2004,773.31111
200,2003,644.25909
200,2002,627.61192
200,2001,652.96258
200,2000,631.29819
200,1999,665.51391
200,1998,683.01872
200,1997,792.73899
200,1996,791.66598
200,2006,877.55351
200,1995,657.56425
199,1994,317.8528
199,1996,564.05476
199,2017,1045.2182
199,2016,980.032
117,1995,9986.17648
199,2015,1022.13797
199,2014,1286.27186
199,2013,1213.79174
199,2012,1338.99659
199,2011,1554.31758
199,2010,1275.84765
199,2009,1406.83702
199,1995,476.19298
199,2008,1437.99716
199,2006,847.43064
199,2005,728.39679
199,2004,675.58049
199,2003,641.65946
199,2002,442.28803
199,2001,421.7513
199,2000,399.21097
199,1999,398.66934
199,1998,487.11866
199,1997,495.64142
199,2007,1094.40509
200,1994,592.61053
200,1992,464.69668
200,1991,430.45278
195,2004,970.32299
195,2003,682.56315
195,2002,574.76652
195,2001,518.61387
195,2000,355.24754
195,1999,551.81772
195,1998,566.82872
195,1997,531.53509
195,1996,554.75408
195,1995,612.0082
195,2005,969.10356
195,1994,573.16228
195,1992,853.96489
195,1991,911.95454
195,1990,1037.72041
194,2017,13517.20594
194,2016,10906.45117
194,2015,10788.00652
194,2014,9886.63948
194,2013,8848.3542
194,2012,8656.74299
194,2011,6913.58042
195,1993,929.59151
195,2006,972.31472
195,2007,1016.4204
195,2008,1060.84144
200,1990,366.82255
272,2017,1670.72312
272,2016,1502.80315
272,2015,1529.03624
272,2014,1791.64267
272,2013,1926.11226
272,2012,1691.00904
272,2011,1864.08824
272,2010,1551.44617
272,2009,1804.55956
272,2008,1997.40528
272,2007,1574.57317
272,2006,1236.41448
272,2005,1118.26128
272,2004,1104.07515
272,2003,1059.1113
272,2002,877.21245
195,2014,1116.08424
195,2013,1125.35338
195,2012,1100.4738
195,2011,1035.76682
195,2010,969.62025
195,2009,876.99774
194,2006,7048.42491
117,1994,9034.93092
171,2010,9184.91902
117,1992,7276.79246
170,2014,7047.2752
170,2013,7720.64437
170,2012,9323.13031
170,2011,8413.30435
170,2010,6787.23915
170,2009,6100.51058
170,2008,6002.13704
170,2007,5122.4078
170,2006,4411.30788
170,2005,3807.88266
170,2015,6920.42738
170,2004,3475.8588
170,2002,2858.92669
170,2001,2667.93979
170,2000,2589.81038
170,1999,2423.41977
170,1998,2115.88335
170,1997,2290.32393
170,1996,2170.64808
170,1995,2232.27467
170,1994,1806.32171
170,1993,1540.05642
170,2003,2923.57346
170,1992,1591.40746
170,2016,6923.52831
171,1990,4461.6592
171,2013,14759.78422
171,2012,12087.36956
171,2011,10178.09086
171,2009,5740.7911
171,2008,8277.14033
171,2007,6471.71183
171,2006,5492.87742
171,2005,5081.33852
171,2004,4515.26173
171,2003,4266.66937
170,2017,7159.70999
171,2002,5173.06525
171,2000,4836.66264
171,1999,4751.71705
171,1998,5323.91013
171,1997,5458.35473
171,1996,5528.9168
171,1995,5528.9858
171,1994,4735.00035
171,1993,4557.98767
171,1992,4001.09468
171,1991,3870.11907
171,2001,4844.03728
171,2014,14362.53533
169,2010,2009.49598
169,2001,1418.14569
166,1995,500.54512
166,1994,498.72756
166,1993,475.5222
166,1992,426.53066
166,1991,390.52261
166,1990,356.69683
299,2017,397.47318
299,2016,326.59701
299,2015,312.89395
299,2014,453.32448
166,1996,550.90638
299,2013,460.90903
299,2011,251.03951
299,2010,297.15976
299,2009,174.15951
299,2008,185.22891
165,2006,3152.88148
165,2001,1210.65429
165,1996,1308.30593
165,1991,913.94313
198,1992,515.7529
165,1990,908.32509
299,2012,388.56379
169,2002,965.75257
166,1997,523.8917
166,1999,575.1377
168,2001,63.41579
168,2000,73.71768
168,1999,83.18897
168,1998,102.39393
166,2017,2193.11212
166,2016,2079.84775
166,2015,2009.87694
166,2014,1917.30942
166,2013,1758.1345
166,2012,1464.83863
166,1998,586.17725
166,2011,1278.23053
166,2009,1117.51047
166,2008,1006.44442
166,2007,862.08212
166,2006,634.28824
166,2005,597.98744
166,2004,570.66425
166,2003,540.55299
166,2002,542.89498
166,2001,576.46474
166,2000,611.41429
166,2010,1181.76929
117,1993,7827.016
171,2015,15297.94359
171,2017,15981.29559
179,1993,21.50268
179,1992,19.77301
179,1991,21.18422
179,1990,22.36778
