geo,year,humid_tropical_forest_emissions_co2eq_burning_biomass_elu
5817,2014,49794.7578
5817,2013,48142.7399
5817,2012,44568.9959
5817,2011,35920.8791
5817,2010,49922.9266
5817,2009,45431.0438
5817,2008,33634.6138
5817,2007,55547.2684
5817,2006,39046.802
5817,2005,48422.8553
5848,1991,257.6021
5504,2004,0
5817,1997,68111.9378
5504,2002,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,2004,0
5403,1990,0
5402,2015,0
5402,2014,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2016,0
5402,2002,0
5403,2005,0
5403,2007,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5403,2006,0
5404,1995,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5403,2016,0
5403,2015,0
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5404,1994,0
5402,2001,0
5402,2000,0
5402,1999,0
5401,1992,0
5401,1991,0
5401,1990,0
5400,2016,0
5400,2015,0
5400,2014,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5504,2003,0
5400,2006,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,2005,0
5401,1993,0
5401,1994,0
5401,1995,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2016,0
5401,2014,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5404,2009,0
5404,2010,0
5401,2015,0
5404,2012,0
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2016,426.7362
5502,2015,4499.1385
5502,2014,1344.354
5502,2013,556.8402
5502,2012,586.2574
5502,2011,395.3112
5503,1998,0
5502,2010,506.8533
5502,2008,379.6206
5502,2007,372.4886
5502,2006,929.7862
5502,2005,371.3
5502,2004,2071.3074
5502,2003,720.0148
5502,2002,735.23
5502,2001,98.185
5502,2000,246.8999
5502,1999,333.0778
5502,1998,424.2704
5502,1997,12223.768
5502,1996,314.383
5502,2009,514.9109
5502,1995,906.7709
5503,1999,0
5504,2001,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5404,2011,0
5503,2014,0
5503,2016,0
5504,1990,0.3566
5504,1991,0.3566
5504,1992,0.3566
5504,1993,0.3566
5504,1994,0.3566
5504,1995,0.3566
5503,2000,0
5504,1996,1.9002
5504,1997,1.9002
5504,1998,4.2473
5504,1999,2.0957
5504,2000,0.3872
5503,2015,0
5502,1994,906.7709
5503,1995,0
5502,1992,906.7709
5500,2013,782.9271
5500,2014,1526.6975
5500,2012,857.7519
5404,2014,0
5404,2015,0
5404,2016,0
5500,1990,1070.3184
5500,2015,4752.3275
5500,1991,1070.3184
5500,1992,1070.3184
5500,1993,1070.3184
5500,1994,1070.3184
5500,1995,1070.3184
5500,2010,510.1816
5500,1996,502.079
5500,1998,502.1016
5500,1999,620.5519
5500,2000,356.1988
5500,2001,319.755
5500,2002,960.6037
5500,2003,964.4074
5500,2004,2152.3753
5500,2005,463.5416
5500,2006,945.7145
5502,1993,906.7709
5500,2007,443.0962
5500,2008,460.2131
5500,2009,791.3979
5500,1997,12442.6161
5501,1990,163.1909
5500,2016,583.8798
5501,2004,81.068
5501,2006,15.9283
5501,2007,70.6076
5501,2008,80.5925
5501,2009,276.487
5501,2010,3.3283
5501,2011,209.2077
5501,2005,92.2416
5501,2012,271.4945
5501,2014,182.3435
5404,2013,0
5501,2015,253.189
5501,2016,157.1436
5502,1990,906.7709
5502,1991,906.7709
5501,2013,226.0869
5501,1991,163.1909
5500,2011,610.2246
5501,2002,225.3737
5501,2001,221.57
5501,2000,108.9117
5501,1999,285.3784
5501,1992,163.1909
5501,1998,73.5839
5501,1997,216.9479
5501,1996,185.7958
5501,2003,244.3926
5501,1995,163.1909
5501,1994,163.1909
5501,1993,163.1909
177,1993,0.8469
173,1998,0
177,1995,0.8469
177,1991,0.8469
177,1994,0.8469
177,1992,0.8469
177,1998,1.0862
177,1997,1.0688
177,1999,2.9718
177,2000,0.2273
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,1996,0.35
177,1990,0.8469
174,2001,0
174,2015,0
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
177,2005,0
173,2000,0
173,1999,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2016,0
174,2005,0
174,2003,0
174,2002,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,2004,0
177,2006,0
117,2000,0
177,2008,0.7132
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
146,1997,0
117,2002,0
146,1998,0
146,2000,0
182,1990,0
182,1991,0
173,1997,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,1999,0
117,2001,0
117,1999,0
117,1998,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2016,0
177,2015,1.9019
177,2014,0.7132
177,2013,0.9509
177,2012,3.8038
177,2011,1.4264
177,2010,3.566
177,2009,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
179,2016,0
177,2007,0.4755
179,2015,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2014,0
173,1996,0
169,2004,1521.5154
173,1994,0
169,2000,422.6262
169,1999,1935.0188
169,1998,583.9556
169,1997,663.3616
169,1996,635.2343
169,1995,1270.2709
169,1994,1270.2709
169,1993,1270.2709
169,1992,1270.2709
169,1991,1270.2709
169,1990,1270.2709
168,2016,412.9475
168,2015,4428.0553
168,2014,1286.8219
168,2013,556.3647
169,2001,1019.4135
169,2002,2212.3736
169,2003,2253.7426
169,2005,2495.9973
170,1994,299.9185
170,1993,299.9185
170,1992,299.9185
170,1991,299.9185
170,1990,299.9185
169,2016,629.7641
169,2015,311.9105
168,2012,586.2574
169,2014,415.5631
169,2012,1245.5012
169,2011,856.5654
169,2010,714.6358
169,2009,841.3493
169,2008,679.4522
169,2007,2905.8511
169,2006,1308.0297
169,2013,912.6704
168,2011,394.8357
168,2010,487.5967
168,2009,438.8354
166,2015,166.4152
166,2014,47.3095
166,2013,43.9812
166,2012,74.6491
166,2011,9.034
166,2010,9.034
166,2009,130.5172
166,2016,155.0039
166,2008,57.0567
166,2006,52.7774
166,2005,8.3208
166,2004,182.5813
166,2003,507.805
166,2002,47.9788
182,1992,0
166,2001,14.0264
166,2007,23.5359
170,1995,299.9185
168,1990,885.6124
168,1992,885.6124
168,2008,372.4885
168,2007,368.2093
168,2006,924.7938
168,2005,358.9377
168,2004,2057.2809
168,2003,683.6412
168,2002,717.6375
168,1991,885.6124
168,2001,95.0944
168,1999,327.59
168,1998,403.5166
168,1997,12202.1152
168,1996,306.6051
168,1995,885.6124
168,1994,885.6124
168,1993,885.6124
168,2000,246.7074
170,1996,64.8591
170,1997,85.2142
170,1998,136.408
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2001,0
172,1993,0
172,1991,0
172,1990,0
171,2016,425.0722
171,2015,338.7739
171,2014,284.8079
171,2013,120.2945
171,2012,124.8115
172,1992,0
171,2011,150.0116
172,2002,0
172,2004,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
172,2016,0
172,2015,0
172,2014,0
172,2003,0
172,2013,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2012,0
173,1995,0
171,2010,341.8646
171,2008,74.6492
170,2014,212.536
170,2013,245.8191
170,2012,477.1362
170,2011,162.3737
170,2010,551.3103
170,2009,132.6567
170,2008,174.9737
170,2015,299.0719
170,2007,512.5153
170,2005,874.4995
170,2004,148.4097
170,2003,360.6456
170,2002,129.0907
170,2001,16.5977
170,2000,19.2191
170,1999,88.271
170,2006,235.9841
171,2009,122.6721
170,2016,265.0756
171,1991,189.0894
171,2007,157.3813
171,2006,99.6114
171,2005,249.1473
171,2004,166.653
171,2003,192.5663
171,2002,130.9927
171,2001,46.1209
171,1990,189.0894
171,2000,45.4612
171,1998,131.4866
171,1997,46.6526
171,1996,30.4637
171,1995,189.0894
171,1994,189.0894
171,1993,189.0894
171,1992,189.0894
171,1999,34.1767
182,1993,0
191,2007,0
182,1995,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
190,2007,0
191,2009,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,2008,0
190,2006,0
190,2005,0
190,2004,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2011,0
189,2003,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
