geo,year,meat_nes_gross_production_value_current_million_slc_vop
84,1999,1.504807
84,2000,1.967891
84,2001,2.077058
84,2002,1.9046189999999998
84,2003,2.24465
84,2004,2.24395
84,2005,2.4471529999999997
84,2006,2.563132
84,2007,2.4936529999999997
84,2008,2.055141
84,2009,2.473042
84,2010,0.9622299999999999
84,2011,0.97329
84,2012,1.402784
84,2013,1.699345
84,2014,1.6747009999999998
84,2016,1.448102
235,1998,1.098
