geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2012,0.57
208,2001,1.05
208,2000,0.4
208,1999,0.4
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1974,0
184,1963,0
184,1961,0
185,2013,0.09
185,2012,0.07
185,2011,0.07
185,2010,0.07
185,2009,0.08
185,2008,0.06
185,2007,0.03
185,2006,0.09
185,2005,0.09
184,1962,0
184,1975,0
184,1976,0
184,1977,0
184,2000,0.83
184,1999,0.05
184,1998,0
184,1997,0
184,1996,0.28
184,1995,0.36
184,1994,0.55
184,1993,0.95
184,1992,0.42
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
185,2004,0.13
185,2003,0.12
185,2002,0.1
185,2001,0.09
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,4.72
117,2012,5.46
117,2011,6.22
117,2010,3.92
117,2009,3.19
117,2008,2.82
117,2007,2.22
117,2006,1.3
117,2005,1.35
117,2004,1.11
117,2003,1.06
117,2002,0.96
117,2001,0.78
117,2000,0.68
117,1999,0.56
117,1998,0.37
117,1997,0.73
117,1996,0.79
117,1995,0.83
146,1996,0
184,2001,0
146,1997,0.03
146,1999,0
185,2000,0.09
185,1999,0.2
185,1998,0.37
185,1997,0.2
185,1996,0.1
185,1995,0.11
185,1994,0.15
185,1993,0.28
185,1992,0.5
146,2013,8.92
146,2012,8.92
146,2011,0.67
146,2010,0.44
146,2009,0.43
146,2008,0.6
146,2007,0.38
146,2006,0.4
146,2005,0.04
146,2004,0
146,2003,0
146,2002,0.02
146,2001,0.02
146,2000,0
146,1998,0
184,2002,0
184,2003,0
184,2004,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0.26
194,2012,0.23
194,2011,0.22
194,2010,0.28
194,2009,0
194,2008,0
194,2007,0.2
194,2006,0.2
195,1976,0
194,2005,0.24
195,1977,0
195,1979,0
195,2002,0.15
195,2001,1.24
195,2000,1.71
195,1999,2.2
195,1998,0.88
195,1997,6.25
195,1996,11.54
195,1995,13.45
195,1994,14.85
195,1993,13.91
195,1992,18.41
195,1991,19.2
195,1990,4.06
195,1989,1.23
195,1988,0.12
195,1987,1.38
195,1986,13.74
195,1985,14.47
195,1984,3.07
195,1983,0.54
195,1982,0
195,1981,0
195,1980,0
195,1978,0
117,1994,0.97
194,2004,0.21
194,2002,0.1
194,1974,0.01
194,1973,0
194,1972,0.08
194,1971,0.01
194,1970,0.42
194,1969,0.47
194,1968,0.48
194,1967,0.41
194,1966,0.03
194,1965,0.01
194,1964,0
194,1963,0.15
194,1962,0.03
194,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
194,1975,0.09
194,2003,0.18
194,1976,0.03
194,1978,0.05
194,2001,0.08
194,2000,0.19
194,1999,0.05
194,1998,0.04
194,1997,0.03
194,1996,0.05
194,1995,0.12
194,1994,0.03
194,1993,0.05
194,1992,0.07
194,1991,0.01
194,1990,0.07
194,1989,0.04
194,1988,0.08
194,1987,0.05
194,1986,0.06
194,1985,0.07
194,1984,0.07
194,1983,0.09
194,1982,0.07
194,1981,0.04
194,1980,0.02
194,1979,0.01
194,1977,0
195,2003,0.55
117,1993,1.06
117,1991,1.1
171,1961,0
166,2013,1.4
166,2012,1.47
166,2011,1.31
166,2010,0.97
166,2009,0.48
166,2008,0.14
166,2007,0.16
166,2006,0.44
166,2005,0.07
171,1962,0
166,2004,0.13
166,2002,0.09
166,2001,0.01
166,2000,0
166,1999,0.01
166,1998,0.01
166,1997,0.01
166,1996,0.19
166,1995,0.1
166,1994,0
166,1993,0.1
166,2003,0.17
171,1963,0
171,1964,0
171,1965,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
166,1992,0.11
166,1991,0.11
166,1990,0.44
166,1989,0
166,1961,0
165,2013,2.82
165,2012,3.28
165,2011,3.38
165,2010,3.04
165,2009,3.35
165,2008,3.51
165,2007,0.6
165,2006,3.36
165,2005,3.56
165,2004,3.65
165,2003,3.05
165,2002,3.75
165,2001,3.3
165,2000,1.76
165,1999,3.29
165,1998,1.21
165,1997,1.21
165,1996,1.5
165,1995,1.02
165,1994,0.96
165,1993,1.43
165,1992,1.53
166,1962,0
171,1989,0
166,1963,0
166,1965,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1964,0
171,1990,0
171,1991,0
171,1992,0
117,1963,0.06
117,1962,0.19
117,1961,0.04
173,2013,11.1
173,2012,12.81
173,2011,12.09
173,2010,12.5
173,2009,16.07
173,2008,9.12
173,2007,10.86
173,2006,9.5
173,2005,13.63
173,2004,14.88
173,2003,15.91
173,2002,17.05
173,2001,17.2
173,2000,19.65
173,1999,20.16
173,1998,14.28
173,1997,18.87
173,1996,19.58
173,1995,20.71
173,1994,14.92
117,1964,0.17
173,1993,15.03
117,1965,0.19
117,1967,0.55
117,1990,0.17
117,1989,0.17
117,1988,0.19
117,1987,0.18
117,1986,0.44
117,1985,0.14
117,1984,0.2
117,1983,0.23
117,1982,0.47
117,1981,0.55
117,1980,0.67
117,1979,0.46
117,1978,0.56
117,1977,0.9
117,1976,0.99
117,1975,0.92
117,1974,1.25
117,1973,0.9
117,1972,0.59
117,1971,1.13
117,1970,0.74
117,1969,0.94
117,1968,0.65
117,1966,0.39
117,1992,0.77
173,1992,12.51
173,1990,12.01
173,1962,5.1
173,1961,4.54
171,2013,0.01
171,2012,0.04
171,2011,0.03
171,2010,0.07
171,2009,0.05
171,2008,0.07
171,2007,0.13
171,2006,0.08
171,2005,0.09
171,2004,0.11
171,2003,0.08
171,2002,0.06
171,2001,0.06
171,2000,0.02
171,1999,0.03
171,1998,0.04
171,1997,0.02
171,1996,0.01
171,1995,0
171,1994,0
171,1993,0
173,1963,7.65
173,1991,12.65
173,1964,7.88
173,1966,8.24
173,1989,13.64
173,1988,13.09
173,1987,11.91
173,1986,12.24
173,1985,9.29
173,1984,9.62
173,1983,9.31
173,1982,9.24
173,1981,8.14
173,1980,10.1
173,1979,10.75
173,1978,12.35
173,1977,7.68
173,1976,10.09
173,1975,10.33
173,1974,10.05
173,1973,10.4
173,1972,5.2
173,1971,4.52
173,1970,8.21
173,1969,7.15
173,1968,6.94
173,1967,6.83
173,1965,9.89
351,2010,5.12
195,2004,0.62
195,2006,0.04
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1992,0
209,1981,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1980,0
209,1993,0
209,1994,0
209,1995,0
210,1965,17.67
210,1964,10.12
210,1963,3.16
210,1962,11.44
210,1961,14.27
209,2013,0.08
209,2012,0.51
209,2011,0.52
209,2010,0.53
209,2009,0.53
209,2008,0.54
209,2007,0.46
209,2006,0
209,2005,0.08
209,2004,0
209,2003,0
209,2002,0.02
209,2001,0.01
209,2000,0.02
209,1999,0
209,1998,0.02
209,1997,0
209,1996,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
206,1989,0.33
206,1988,0.67
206,1987,0.41
206,1986,0.57
206,1985,0.35
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1990,0.62
210,1966,5.56
206,1991,0.63
206,1993,0.63
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0.03
206,2005,0.05
206,2004,0
206,2003,0.18
206,2002,0.02
206,2001,0.14
206,2000,0.14
206,1999,0.31
206,1998,0.25
206,1997,0.43
206,1996,0.54
206,1995,0.56
206,1994,0.58
206,1992,0.62
210,1967,19.8
210,1968,16.5
210,1969,9.03
211,1993,7.62
211,1992,8.6
211,1991,8.55
211,1990,7.79
211,1989,8
211,1988,7.26
211,1987,5.65
211,1986,6.81
211,1985,6.9
211,1984,4.99
211,1983,5.65
211,1982,2.29
211,1981,5.76
211,1980,2.63
211,1979,1.76
211,1978,5.14
211,1977,2.22
211,1976,4.11
211,1975,3.84
211,1974,4.9
211,1973,3.78
211,1972,5.7
211,1971,4.71
211,1994,5.82
211,1970,3.97
211,1995,3.55
211,1997,3.67
208,1998,0.55
208,1997,0.27
208,1996,0
208,1995,0
208,1994,0.43
208,1993,0.05
208,1992,0
211,2013,12.05
211,2012,10.68
211,2011,11.51
211,2010,10.68
211,2009,11.23
211,2008,9.31
211,2007,7.97
211,2006,6.96
211,2005,7.03
211,2004,6.71
211,2003,3.76
211,2002,6.2
211,2001,3.04
211,2000,4.4
211,1999,3.45
211,1998,3.7
211,1996,5.59
206,1966,0
211,1969,3.32
211,1967,5.09
210,1992,7.43
210,1991,5.09
210,1990,5.91
210,1989,5.98
210,1988,5.73
210,1987,6.27
210,1986,14.12
210,1985,6.78
210,1984,13.7
210,1983,9.59
210,1982,13.42
210,1981,9.81
210,1980,10.48
210,1979,11.82
210,1978,4.37
210,1977,12.03
210,1976,11.24
210,1975,10.85
210,1974,11.97
210,1973,11.2
210,1972,10.09
210,1971,14.57
210,1970,12.64
210,1993,16.01
211,1968,4.84
210,1994,12.65
210,1996,23.75
211,1966,3.84
211,1965,3.41
211,1964,2.75
211,1963,3.17
211,1962,2.6
211,1961,1.84
210,2013,6.42
210,2012,8.26
210,2011,14.64
210,2010,17.28
210,2009,15.55
210,2008,7.69
210,2007,18.82
210,2006,7.07
210,2005,18.36
210,2004,29.75
210,2003,27.72
210,2002,21.08
210,2001,32.55
210,2000,31.55
210,1999,25.94
210,1998,23.35
210,1997,26.06
210,1995,24.17
195,2005,0.11
206,1965,0
206,1963,0
199,2008,12.28
199,2007,13
199,2006,14.65
199,2005,21.58
199,2004,12.95
199,2003,12.46
199,2002,20.37
199,2001,21.09
199,2000,18.28
199,1999,18.23
199,2009,21.62
199,1998,21.81
199,1996,18.49
199,1995,25.11
199,1994,21.61
199,1993,11.82
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0.24
197,2008,0.25
199,1997,22.44
199,2010,22.38
199,2011,24.56
199,2012,13.67
198,2013,0.03
198,2012,0.01
198,2011,3.03
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,8.42
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,21.16
197,2007,0.46
197,2006,0.56
197,2005,0.27
197,2004,0.36
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2013,0.01
195,2012,0
195,2011,0
195,2010,0
195,2009,0.01
195,2008,0.01
195,2007,0.42
197,1977,0
203,1961,0
197,1978,0
197,1980,0
197,2003,0.57
197,2002,0.61
197,2001,0.7
197,2000,0.66
197,1999,0.68
197,1998,0.83
197,1997,0.14
197,1996,1.61
197,1995,2.23
197,1994,1.8
197,1993,2.06
197,1992,2.51
197,1991,2.23
197,1990,1.97
197,1989,2.81
197,1988,2.45
197,1987,3.6
197,1986,2.31
197,1985,0.26
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1979,0
203,1962,0
203,1963,0
203,1964,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1989,0.01
38,1965,0
38,1990,0
38,1992,0
206,1962,0
206,1961,0
38,2013,0.02
38,2012,0.03
38,2011,0.02
38,2010,0.01
38,2009,0.01
38,2008,0.01
38,2007,0.02
38,2006,0.01
38,2005,0
38,2004,0.01
38,2003,0.01
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1991,0.01
206,1964,0
38,1964,0
38,1962,0
203,1987,0.31
203,1986,0.07
203,1985,0.2
203,1984,0.27
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1988,0.25
38,1963,0
203,1989,0.68
203,1991,1.74
38,1961,0
203,2013,0.57
203,2012,0.91
203,2011,1.06
203,2010,1.21
203,2009,0.9
203,2008,0.95
203,2007,0.97
203,2006,0.31
203,2005,0.98
203,2004,0.32
203,2003,0.72
203,2002,0.74
203,2001,0.78
203,2000,1.42
203,1999,1.9
203,1998,1.98
