geo,year,meat_indigenous_goat_net_production_value_constant_2004_2006_1000_i_vop
200,1983,4.51423
200,1984,3.063159
200,1975,28.661046000000002
200,1985,2.406391
200,1987,1.087584
200,1988,6.833164
200,1989,1.6691150000000001
200,1990,1.6604889999999999
200,1991,2.678826
200,1992,3.4211339999999995
200,1993,3.040156
200,1994,4.709751
200,1995,4.9419319999999995
200,1986,2.8714720000000002
200,1996,5.3538190000000005
200,1974,64.622493
200,1972,43.884352
197,2008,2911.246843
197,2009,3881.662457
197,2010,4312.958285
197,2011,4744.254113
197,2012,4787.383697
197,2013,4830.513279
197,2014,4830.513279
197,2015,4830.513279
197,2016,4830.513279
200,1973,40.920629999999996
200,1961,2.242738
200,1963,3.8208019999999996
200,1964,56.564448999999996
200,1965,38.687236999999996
200,1966,22.743667000000002
200,1967,2.2048799999999997
200,1968,3.493496
200,1969,1.7395599999999998
200,1970,4.822127
200,1971,14.378924
200,1962,1.576626
200,1997,4.822127
200,1998,5.2263470000000005
200,1999,4.542983
199,2001,841.146692
199,2002,828.193441
199,2003,743.447402
199,2004,754.567647
199,2005,760.49437
199,2006,773.325422
199,2007,714.58772
199,2008,714.730288
199,2009,614.497374
199,2000,522.855155
199,2010,623.289579
199,2012,620.395584
199,2013,620.395584
199,2014,620.395584
199,2015,620.395584
199,2016,620.395584
198,1992,239.369191
198,1993,239.00977799999998
198,1994,239.6088
198,1995,238.85738700000002
199,2011,620.395584
199,1999,1092.4927289999998
199,1998,657.092391
199,1997,809.007964
200,2000,4.205133999999999
200,2001,5.9001269999999995
200,2002,4.156254
200,2003,5.026033999999999
200,2004,5.992616
200,2005,2.396088
200,2006,2.396088
200,2007,36.058728
200,2008,2.396088
200,2009,0.028752999999999997
200,2010,0.028274
200,2011,0.028274
200,2012,28.753056
200,2013,28.753056
200,2014,28.753056
200,2015,28.753056
200,2016,28.753056
199,1993,142.389925
199,1994,157.76083
199,1995,150.16403300000002
199,1996,200.29378799999998
197,2007,2479.951013
193,2016,50.07824
197,2006,2048.655185
197,2004,1423.276234
196,1991,42.434719
196,1992,43.488997999999995
196,1993,44.279707
196,1994,45.070415999999994
196,1995,45.070415999999994
196,1996,45.597555
196,1997,46.124695
196,1998,47.178974
196,1999,47.442543
196,1990,41.644009999999994
196,2000,47.969683
196,2002,47.969683
196,2003,47.969683
196,2004,47.969683
196,2005,47.442543
196,2006,48.760391999999996
196,2007,48.760391999999996
196,2008,48.760391999999996
196,2009,50.07824
196,2010,50.07824
196,2001,47.969683
196,2011,50.868949
196,1989,40.589731
196,1987,38.744744
196,1967,20.294866
196,1968,21.21736
196,1969,22.139854
196,1970,23.062347
196,1971,23.984841
196,1972,25.012763
196,1973,25.829829
196,1974,27.674816999999997
196,1975,27.674816999999997
196,1988,39.799021999999994
196,1976,28.597310999999998
196,1978,30.442299
196,1979,31.364791999999998
196,1980,32.287286
196,1981,33.20978
196,1982,34.132274
196,1983,35.054768
196,1984,35.977261999999996
196,1985,36.899756
196,1986,37.954035
196,1977,29.519804999999998
196,2012,50.868949
196,2013,50.868949
196,2014,50.868949
197,1984,754.7677
197,1985,754.7677
197,1986,765.5500959999999
197,1987,776.332491
197,1988,776.332491
197,1989,797.897283
197,1990,797.897283
197,1991,812.9926370000001
197,1992,815.149116
197,1983,743.985304
197,1993,819.462074
197,1995,841.026865
197,1996,927.2860310000001
197,1997,948.850823
197,1998,991.980406
197,1999,1013.545197
197,2000,1013.545197
197,2001,819.462074
197,2002,1013.545197
197,2003,1186.063528
197,1994,830.24447
197,1982,743.985304
197,1981,733.202908
197,1980,733.202908
196,2015,50.868949
196,2016,50.868949
197,1961,431.29582800000003
197,1962,431.29582800000003
197,1963,442.07822400000003
197,1964,452.86062000000004
197,1965,463.643016
197,1966,474.42541100000005
197,1967,495.990203
197,1968,513.242036
197,1969,528.33739
197,1970,539.1197860000001
197,1971,560.684577
197,1972,582.249368
197,1973,603.81416
197,1974,625.378951
197,1975,646.9437429999999
197,1976,668.5085339999999
197,1977,690.073326
197,1978,711.638117
197,1979,733.202908
197,2005,1725.183314
193,2015,50.07824
193,1987,38.217603999999994
193,2013,50.07824
184,2014,18014.882528000002
184,2015,18014.882528000002
184,2016,18014.882528000002
188,1961,113.21515600000001
188,1962,114.89241799999999
188,1963,114.89241799999999
188,1964,115.22787
184,2013,18014.882528000002
188,1965,116.066501
188,1967,116.301318
188,1968,114.79178200000001
188,1969,115.63041299999999
188,1970,115.46268700000002
188,1971,115.328506
188,1972,114.62405600000001
188,1973,114.72469199999999
188,1966,121.131831
184,2012,17856.740716
184,2011,18149.250354
184,2010,17467.184724000002
184,1993,10146.378586
184,1994,10411.002548999999
184,1995,4164.401021
184,1996,5271.393696
184,1997,4480.684641
184,1998,5271.393696
184,1999,5930.317908
184,2000,6378.3863710000005
184,2001,6378.3863710000005
184,2002,7775.305701
184,2003,7907.090544
184,2004,10674.572234000001
184,2005,11201.711604
184,2006,12649.763452
184,2007,13440.288008000001
184,2008,14628.117506
184,2009,17176.915428
188,1974,116.73740600000001
184,1992,9883.467825
188,1975,116.67031499999999
188,1977,121.90337099999999
188,1999,167.726158
188,2000,167.726158
188,2001,168.799605
188,2002,164.57290600000002
188,2003,167.726158
188,2004,169.235693
188,2005,147.364202
188,1998,167.726158
188,2006,28.9342
188,2008,32.257335
188,2009,28.644513
188,2010,23.960639999999998
188,2011,19.168704
188,2012,23.947461999999998
188,2013,23.947461999999998
188,2014,23.947461999999998
188,2007,34.991031
188,1997,167.726158
188,1996,167.726158
188,1995,171.080681
188,1978,124.050266
188,1979,123.54708799999999
188,1980,123.781904
188,1981,125.526256
188,1982,122.30591399999999
188,1983,122.440095
188,1984,123.983176
188,1985,124.150902
188,1986,129.21623200000002
188,1987,128.377601
188,1988,127.47188
188,1989,129.149141
188,1990,129.484594
188,1991,124.117356
188,1992,117.40831000000001
188,1993,100.635695
188,1994,140.889972
188,1976,118.146305
184,1991,9620.293495
184,1990,8987.726251
184,1989,8824.313047
183,2012,18495.189541
183,2013,20306.096304
183,2014,20306.096304
183,2015,20306.096304
183,2016,20306.096304
185,1992,70908.39061900001
185,1993,81476.09713400001
183,2011,17011.082345
185,1994,71882.64
185,1996,52726.424171
185,1997,51286.802026
185,1998,52203.559672
185,1999,47332.322351999996
185,2000,48640.5864
185,2001,48065.52528
185,2002,48667.192561
185,1995,50317.848
183,2010,17564.350566
183,2009,16995.279666
183,2008,10040.183542
183,1991,18023.514826
183,1992,16718.902919
183,1993,15509.993594999998
183,1994,14333.973477000001
183,1995,14433.315286000001
183,1996,12849.740726
183,1997,12136.664938
183,1998,8194.62096
183,1999,10379.853216
183,2000,9515.119433
183,2001,9121.907016
183,2002,8313.620273999999
183,2003,12985.498298999999
183,2004,15229.539162000001
183,2005,7469.202203
183,2006,7749.929071
183,2007,10624.417126
185,2003,46208.374977
185,2004,44159.90184
185,2005,42926.964329
185,2006,43238.006982
184,1972,4091.9193560000003
184,1973,5040.770221
184,1974,4513.630851
184,1975,5093.484159000001
184,1976,5482.249445
184,1977,6146.44505
184,1978,6378.3863710000005
184,1979,6721.026962000001
184,1980,7116.381489
184,1981,7379.951174
184,1982,7907.090544
184,1983,7432.665109999999
184,1984,7379.951174
184,1985,8315.359985
184,1986,8170.660229000001
184,1987,8355.159006999998
184,1988,8539.657787999999
184,1971,4144.633292
188,2015,23.947461999999998
184,1970,3881.063607
184,1968,3405.3203280000002
185,2007,43755.171427999994
185,2008,42820.252873000005
185,2009,43565.687351
185,2010,42890.454178
185,2011,42740.166986000004
185,2012,41723.867459
185,2013,39885.507518
185,2014,39885.507518
185,2015,39885.507518
185,2016,39885.507518
184,1961,3830.985368
184,1962,3830.985368
184,1963,3830.985368
184,1964,3882.117886
184,1965,3481.7555350000002
184,1966,3195.782428
184,1967,4077.423024
184,1969,3545.012261
188,2016,23.947461999999998
189,1961,53.672369999999994
189,1962,53.672369999999994
191,2011,80.50856
191,2012,77.63325400000001
191,2013,77.63325400000001
191,2014,77.63325400000001
191,2015,77.63325400000001
191,2016,77.63325400000001
193,1961,18.660733999999998
191,2010,80.50856
193,1962,17.395599
193,1964,13.547482
193,1965,10.226503999999998
193,1966,11.333496
193,1967,12.335061
193,1968,12.387775
193,1969,12.651345
193,1970,11.491638
193,1963,14.469976
191,2009,74.729196
191,2008,71.882643
191,2007,71.307582
191,1990,57.506114000000004
191,1991,51.755503000000004
191,1992,51.755503000000004
191,1993,54.630809
191,1994,54.630809
191,1995,55.20587
191,1996,55.20587
191,1997,55.20587
191,1998,55.20587
191,1999,55.20587
191,2000,56.068462
191,2001,57.506114000000004
191,2002,56.61476999999999
191,2003,66.132032
191,2004,66.132032
191,2005,67.368413
191,2006,69.00733699999999
193,1971,9.752078
193,1972,10.542786999999999
193,1973,14.759901999999999
193,1974,21.085575
193,1996,42.434719
193,1997,42.961859000000004
193,1998,43.488997999999995
193,1999,43.752568
193,2000,43.752568
193,2001,44.016137
193,2002,44.543277
193,2003,44.543277
193,2004,44.806846
193,2005,46.388265000000004
193,2006,46.388265000000004
193,2007,46.388265000000004
193,2008,46.388265000000004
193,2009,47.442543
193,2010,48.760391999999996
193,2011,50.07824
193,2012,50.07824
193,1995,41.907579999999996
191,1989,60.438926
193,1994,41.644009999999994
193,1992,40.853301
193,1975,26.356968
193,1976,27.674816999999997
193,1977,29.519804999999998
193,1978,31.628362
193,1979,32.287286
193,1980,33.20978
193,1981,34.264059
193,1982,35.054768
193,1983,35.977261999999996
193,1984,35.977261999999996
193,1985,36.899756
193,1986,37.82225
198,1996,239.536917
193,1988,38.744744
193,1989,39.271883
193,1990,39.535453000000004
193,1991,40.062591999999995
193,1993,41.116871
193,2014,50.07824
191,1988,66.563327
191,1986,49.081469
189,1984,130.826403
189,1985,134.180926
189,1986,137.535449
189,1987,140.889972
189,1988,144.244496
189,1989,147.599019
189,1990,150.953542
189,1983,127.47188
189,1991,147.531928
189,1993,137.367723
189,1994,134.180926
189,1995,127.47188
189,1996,124.11735700000001
189,1997,124.050266
189,1998,124.11735700000001
189,1999,124.11735700000001
189,1992,143.5065
189,1982,124.117356
189,1981,120.762833
189,1980,117.40831000000001
189,1963,53.672369999999994
189,1964,67.090463
189,1965,67.090463
189,1966,67.090463
189,1967,67.090463
189,1968,73.799509
189,1969,80.508556
189,1970,87.217602
189,1971,93.926648
189,1972,100.635695
189,1973,93.926648
189,1974,93.926648
189,1975,97.281171
189,1976,100.635695
189,1977,107.34473999999999
189,1978,110.69926399999999
189,1979,114.05378700000001
189,2000,121.80273600000001
189,2001,124.11735700000001
189,2002,124.11735700000001
189,2003,124.11735700000001
191,1969,28.753057000000002
191,1970,28.753057000000002
191,1971,31.628363
191,1972,33.066016
191,1973,33.066016
191,1974,34.503669
191,1975,34.388656
191,1976,29.730660999999998
191,1977,28.753057000000002
191,1978,27.027874
191,1979,34.733693
191,1980,36.516383000000005
191,1981,40.714329
191,1982,43.100833
191,1983,43.647141
191,1984,47.730075
191,1985,46.982495
191,1968,34.503669
191,1987,59.116285999999995
191,1967,40.25428
191,1965,63.256726
189,2004,124.11735700000001
189,2005,124.11735700000001
189,2006,107.34474099999998
189,2007,110.69926399999999
189,2008,114.05378700000001
189,2009,114.05378700000001
189,2010,114.05378700000001
189,2011,114.05378700000001
189,2012,114.05378700000001
189,2013,114.05378700000001
189,2014,114.05378700000001
189,2015,114.05378700000001
189,2016,114.05378700000001
191,1961,48.880196999999995
191,1962,54.630809
191,1963,60.38142
191,1964,63.256726
191,1966,46.004892
183,1990,16852.218836
198,1997,235.95045299999998
198,1999,479.457209
212,1972,12255.989970999999
212,1973,11674.383944
212,1974,15651.768974
212,1975,21300.594286000003
212,1976,11896.533623000001
212,1977,11809.634723000001
212,1978,19367.785133
212,1979,22367.102627
212,1971,12255.989970999999
212,1980,23458.043875
212,1982,15576.967899000001
212,1983,16918.9988
212,1984,19895.622945
212,1985,18582.413388
212,1986,23241.943097
212,1987,12775.920694
212,1988,14575.416305
212,1989,22098.933659000002
212,1981,15268.907662
212,1990,22077.268231000002
212,1970,12255.989970999999
212,1968,12255.989970999999
211,2006,1235.588303
211,2007,1229.251609
211,2008,1287.895383
211,2009,1191.081927
211,2010,1182.888743
211,2011,1246.078376
211,2012,1263.508239
211,2013,1215.976802
212,1969,12058.312714
211,2014,1215.976802
211,2016,1215.976802
212,1961,6127.994986
212,1962,7511.735789
212,1963,9488.508365000002
212,1964,11781.564552
212,1965,12572.273583
212,1966,14232.762547
212,1967,10279.217395
211,2015,1215.976802
212,1991,24059.615311
212,1992,14553.750877
212,1993,19141.326066
216,1961,334.254276
216,1962,289.32762599999995
216,1963,442.07823600000006
216,1964,436.687038
216,1965,431.29584000000006
216,1966,420.51344400000005
216,1967,405.058676
216,1968,388.16625600000003
212,2016,40060.734392
216,1969,377.38386
216,1971,355.819068
216,1972,345.036672
216,1973,334.254276
216,1974,323.47188
216,1975,520.0709
216,1976,577.0378929999999
216,1977,637.599017
216,1978,680.728601
216,1970,366.601464
212,2015,40060.734392
212,2014,40060.734392
212,2013,40060.734392
212,1994,19311.802933000003
212,1995,16168.734537
212,1996,20234.481302
212,1997,14181.247854
212,1998,14187.217707
212,1999,12728.636295
212,2000,11259.222192000001
212,2001,11852.728366
212,2002,22927.913007
212,2003,25247.418407
212,2004,27910.012468
212,2005,29165.302581
212,2006,29153.916371
212,2007,34972.282111
212,2008,31135.126885
212,2009,35018.82612
212,2010,44561.239392
212,2011,44931.950147
212,2012,44342.495726
211,2005,1361.4763699999999
211,2004,1190.939599
211,2003,1149.755639
211,2002,702.291955
209,1995,6900.7332480000005
209,1996,6986.992414
209,1997,5819.000183
209,1998,5602.446547
209,1999,5389.947094
209,2000,6900.321028
209,2001,6900.7332480000005
209,2002,5736.234514
209,1994,6814.474083
209,2003,4404.651761
209,2005,4435.489426
209,2006,4410.689915
209,2007,4434.540561
209,2008,4434.540561
209,2009,4434.540561
209,2010,4305.151825
209,2011,4262.022244
209,2012,4305.151825
209,2004,4417.159353
209,1993,6685.085336
209,1992,6685.085336
209,1991,5348.068267000001
209,1972,5194.354435
209,1973,5393.13868
209,1974,5609.433539
209,1975,6051.296115
209,1976,5619.8708990000005
209,1977,5621.509822999999
209,1978,5822.493679
209,1979,6038.141592
209,1980,6253.789507
209,1981,6469.43742
209,1982,6685.085336
209,1983,7116.381164
209,1984,6426.307839
209,1985,5779.364095
209,1986,6598.82617
209,1987,6685.085336
209,1988,6038.141592
209,1989,6469.43742
209,1990,4959.902023
209,2013,4262.022244
216,1979,717.029334
209,2014,4262.022244
209,2016,4262.022244
211,1984,1484.794873
211,1985,1488.770465
211,1986,1473.5521880000001
211,1987,1479.341135
211,1988,1651.80916
211,1989,1318.447422
211,1990,1374.306223
211,1991,1268.190914
211,1983,1534.03544
211,1992,1229.792166
211,1994,1046.329938
211,1995,1137.682949
211,1996,1123.632768
211,1997,1109.32405
211,1998,1224.118948
211,1999,1206.219452
211,2000,1219.7563910000001
211,2001,735.659397
211,1993,1137.5169
211,1982,1505.005875
211,1981,1494.649743
211,1980,1563.687029
211,1961,1759.2681910000001
211,1962,2002.0465359999998
211,1963,1890.8692489999999
211,1964,1724.562773
211,1965,1659.3115460000001
211,1966,1569.617826
211,1967,1466.939465
211,1968,1595.9261529999999
211,1969,1560.800701
211,1970,1479.814604
211,1971,1301.095911
211,1972,1190.2648609999999
211,1973,1242.951481
211,1974,1364.1973679999999
211,1975,1354.940321
211,1976,1389.039289
211,1977,1459.755274
211,1978,1444.746179
211,1979,1573.84165
209,2015,4262.022244
216,1980,598.4229780000001
216,1981,405.058676
216,1982,527.079458
217,1984,3967.9216229999997
217,1985,4571.735782
217,1986,5391.197856000001
217,1987,6228.623402
217,1988,8721.276078
217,1989,8238.763869
217,1990,10998.043628
217,1991,9272.860313
217,1983,3601.320168
217,1992,6879.168464
217,1994,5814.018721
217,1995,4678.459935
217,1996,6219.415236
217,1997,7166.454615000001
217,1998,7635.6613480000005
217,1999,8015.093853
217,2000,8473.259412000001
217,2001,8455.554708
217,1993,6348.674595
217,1982,3752.273707
217,1981,2501.515805
217,1980,2781.858094
217,1961,1940.831228
217,1962,2156.479142
217,1963,2264.3031
217,1964,2372.127057
217,1965,2803.422886
217,1966,2911.246843
217,1967,2781.858094
217,1968,2868.117259
217,1969,2630.904555
217,1970,2824.987678
217,1971,2307.432682
217,1972,3191.5891300000003
217,1973,3299.413087
217,1974,3579.7553759999996
217,1975,3816.9680829999998
217,1976,3838.5328729999997
217,1977,3730.7089149999997
217,1978,4032.615996
217,1979,3687.5793340000005
217,2002,8753.774218999999
176,2016,1090.22004
217,2003,8775.25275
217,2005,10987.067148999999
219,1973,28.753056
219,1974,30.190709000000002
219,1975,52.474327
219,1976,53.91198000000001
219,1977,61.100243999999996
219,1978,71.88264000000001
219,1979,86.259168
219,1980,100.635696
219,1972,28.753056
219,1981,115.012224
219,1983,82.665036
219,1984,82.665036
219,1985,82.665036
219,1986,86.259168
219,1987,89.8533
219,1988,93.44743199999999
219,1989,68.288508
219,1990,71.88264000000001
219,1982,93.44743199999999
219,1971,28.753056
219,1970,28.753056
219,1969,28.753056
217,2006,11450.171045000001
217,2007,11515.339844
217,2008,11521.744587000001
217,2009,12095.238648999999
217,2010,12383.322698
217,2011,12879.506985
217,2012,12915.800528
217,2013,13994.040099000002
217,2014,13994.040099000002
217,2015,13994.040099000002
217,2016,13994.040099000002
219,1961,17.970660000000002
219,1962,17.970660000000002
219,1963,21.564792
219,1964,23.361857999999998
219,1965,21.564792
219,1966,23.361857999999998
219,1967,25.158924
219,1968,28.753056
217,2004,8916.157098
209,1971,4986.599234
176,2015,1090.22004
176,2013,1090.22004
216,2006,2857.478705
216,2007,3958.397278
216,2008,3415.863053
216,2009,3414.4613409999997
216,2010,3391.099483
216,2011,3770.2804090000004
216,2012,3484.079678
216,2013,4196.616347
216,2005,2936.190196
216,2014,4196.616347
216,2016,4196.616347
176,1961,1605.37896
176,1962,1629.33984
176,1963,1689.2420399999999
176,1964,1629.33984
176,1965,1797.066
176,1966,1797.066
176,1967,1509.53544
216,2015,4196.616347
216,2004,2309.661106
216,2003,1892.9574420000001
216,2002,1919.1946050000001
216,1983,630.949873
216,1984,794.051583
216,1985,871.2175970000001
216,1986,866.113932
216,1987,854.217352
216,1988,846.813441
216,1989,1171.111971
216,1990,1301.435197
216,1991,1466.693387
216,1992,1723.6019420000002
216,1993,1617.395341
216,1994,1521.1085449999998
216,1995,1437.6528
216,1996,1053.080676
216,1997,1352.939109
216,1998,1429.242531
216,1999,1438.012213
216,2000,1556.259156
216,2001,2036.614898
176,1968,1413.69192
176,2014,1090.22004
176,1969,1198.044
176,1971,1557.4572
176,1995,1245.96576
176,1996,1341.8092800000002
176,1997,1437.6528
176,1998,1557.4572
176,1999,1365.77016
176,2000,539.1198
176,2001,575.0611200000001
176,2002,694.8655200000001
176,1994,1150.1222400000001
176,2003,814.66992
176,2005,934.4743199999999
176,2006,958.4352
176,2007,982.3960800000001
176,2008,1006.35696
176,2009,1030.31784
176,2010,1054.27872
176,2011,1078.2396
176,2012,1090.22004
176,2004,934.4743199999999
176,1993,910.5134400000001
176,1992,838.6308
176,1991,718.8264
176,1972,1509.53544
176,1973,1437.6528
176,1974,1389.7310400000001
176,1975,1365.77016
176,1976,1341.8092800000002
176,1977,1006.35696
176,1978,718.8264
176,1979,359.4132
176,1980,191.68704
176,1981,239.6088
176,1982,311.49144
176,1983,383.37408
176,1984,479.2176
176,1985,527.13936
176,1986,551.10024
176,1987,575.0611200000001
176,1988,599.022
176,1989,658.9242
176,1990,694.8655200000001
176,1970,1461.6136800000002
198,1998,478.600846
209,1970,4752.880025
209,1968,4131.253347999999
202,2000,85322.562599
202,2001,79743.438699
202,2002,82106.010939
202,2003,82041.162973
202,2004,79636.310323
202,2005,77694.613528
202,2006,77431.479505
202,2007,76252.527294
202,1999,84606.843207
202,2008,81532.29354500001
202,2010,76715.027149
202,2011,75419.379463
202,2012,76345.227866
202,2013,77348.230303
202,2014,77348.230303
202,2015,77348.230303
202,2016,77348.230303
203,1961,26666.191781999998
202,2009,79361.796271
203,1962,26476.043988999998
202,1998,77388.240659
202,1996,88208.646762
202,1978,66961.07524800001
202,1979,67724.732454
202,1980,68029.730496
202,1981,68403.520224
202,1982,69659.070336
202,1983,70480.92852
202,1984,71810.75736
202,1985,74379.363696
202,1997,83034.429386
202,1986,74269.143648
202,1988,79342.74018400001
202,1989,80143.392989
202,1990,83040.263381
202,1991,84100.963617
202,1992,88461.348266
202,1993,81720.641876
202,1994,85475.25762
202,1995,86185.912402
202,1987,78021.417456
203,1963,25631.23895
203,1964,27855.515938999997
203,1965,28342.418272000003
203,1989,42414.183766
203,1990,39643.700547
203,1991,39105.773519
203,1992,40801.410239
203,1993,39794.750414
203,1994,39218.727025
203,1995,36012.641476
203,1996,34818.550542000004
203,1988,47788.589263
203,1997,38334.438768
203,1999,40562.746935
203,2000,39425.197209
203,2001,36847.474716000004
203,2002,35956.718219999995
203,2003,34696.975194
203,2004,31593.470006
203,2005,32125.784197000004
203,2006,27839.223259
203,1998,39223.016501
203,1987,43619.270827
203,1986,42385.420407
203,1985,41444.729676
203,1966,27675.802630000002
203,1967,28814.275809
203,1968,31763.536905
203,1969,30537.463467
203,1970,30452.397551
203,1971,29200.222568
203,1972,26136.128475999998
203,1973,30236.945631
203,1974,31539.907614999996
203,1975,29029.919176
203,1976,27948.815532
203,1977,31555.760133999996
203,1978,29991.361706
203,1979,25540.937102
203,1980,33025.610126
203,1981,31147.978543
203,1982,33004.529583999996
203,1983,36167.917084
203,1984,42436.436475
202,1977,64993.887
202,1976,63879.706079999996
202,1975,63136.9188
202,1974,62394.13152
201,1967,100285.88006699999
201,1968,108410.915924
201,1969,109134.230173
201,1970,110650.757326
201,1971,103887.904637
201,1972,114485.216808
201,1973,107449.74683499998
201,1974,100302.8875
201,1966,100922.039011
201,1975,109551.53523099999
201,1977,95583.792375
201,1978,97814.07099
201,1979,100816.972948
201,1980,126428.98182999999
201,1981,115808.214353
201,1982,120920.97235999999
201,1983,124191.63235999999
201,1984,122509.57863199999
201,1976,102793.946748
201,1965,97185.32554199999
201,1964,89553.78555
201,1963,87404.494709
198,2000,556.797179
198,2001,478.01955599999997
198,2002,717.465422
198,2003,961.415215
198,2004,735.30238
198,2005,812.990262
198,2006,882.831675
198,2007,925.805274
198,2008,829.097245
198,2009,839.869098
198,2010,952.392506
198,2011,952.392506
198,2012,952.392506
198,2013,952.392506
198,2014,952.392506
198,2015,952.392506
198,2016,952.392506
201,1961,84538.77355700001
201,1962,85971.634133
201,1985,130256.308159
203,2007,24943.035272999998
201,1986,121325.91120799999
201,1988,143940.188889
201,2012,135075.142842
201,2013,151820.92200999998
201,2014,151820.92200999998
201,2015,151820.92200999998
201,2016,151820.92200999998
202,1961,47990.603920999994
202,1962,45443.561419
202,1963,50271.679218
201,2011,155207.955212
202,1964,52633.852749
202,1966,54955.868324
202,1967,54936.470554
202,1968,54941.116088999996
202,1969,57479.910778
202,1970,57504.099286000004
