geo,year,fruits_excluding_wine_export_quantity_fea
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,2010,0.0
188,1982,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1983,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1981,44.0
189,1982,42.0
189,1983,48.0
189,1984,66.0
189,1985,75.0
189,1986,113.0
189,1987,85.0
189,1980,34.0
189,1988,143.0
189,1990,137.0
189,1991,103.0
189,1992,132.0
189,1993,135.0
189,1994,94.0
189,1995,114.0
189,1996,104.0
189,1989,122.0
189,1998,55.0
189,1979,49.0
189,1977,42.0
189,1961,39.0
189,1962,49.0
189,1963,53.0
189,1964,62.0
189,1965,82.0
189,1966,79.0
189,1967,75.0
189,1978,52.0
189,1968,73.0
189,1970,38.0
189,1971,43.0
189,1972,46.0
189,1973,35.0
189,1974,51.0
189,1975,31.0
189,1976,42.0
189,1969,68.0
244,1971,6.0
244,1972,2.0
244,1973,1.0
194,1968,7.0
194,1969,9.0
194,1970,7.0
194,1971,9.0
194,1972,10.0
194,1973,9.0
194,1974,14.0
194,1975,31.0
194,1976,34.0
194,1977,12.0
194,1978,22.0
194,1979,29.0
194,1980,68.0
194,1981,56.0
194,1982,51.0
194,1967,9.0
194,1966,9.0
194,1965,14.0
194,1964,7.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
194,1983,57.0
193,2008,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,3.0
194,1962,2.0
194,1963,7.0
193,2009,0.0
194,1984,53.0
194,1985,52.0
194,1986,55.0
194,2007,1290.0
194,2008,1250.0
194,2009,1149.0
194,2010,1136.0
194,2011,1160.0
194,2012,1305.0
194,2013,1404.0
194,2006,859.0
195,1961,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,1.0
195,1962,0.0
193,2000,0.0
194,2005,530.0
194,2003,899.0
194,1987,68.0
194,1988,65.0
194,1989,82.0
194,1990,61.0
194,1991,83.0
194,1992,90.0
194,1993,83.0
194,2004,1043.0
194,1994,71.0
194,1996,180.0
194,1997,189.0
194,1998,193.0
194,1999,32.0
194,2000,143.0
194,2001,152.0
194,2002,462.0
194,1995,116.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
244,1994,3.0
244,1995,2.0
244,1996,2.0
244,1997,2.0
244,1998,2.0
244,1999,2.0
244,2000,3.0
244,1993,2.0
244,2001,2.0
244,2003,3.0
244,2004,4.0
244,2005,5.0
244,2006,1.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2002,2.0
244,2010,1.0
244,1992,3.0
244,1990,3.0
244,1974,1.0
244,1975,1.0
244,1976,2.0
244,1977,1.0
244,1978,1.0
244,1979,2.0
244,1980,4.0
244,1991,3.0
244,1981,2.0
244,1983,5.0
244,1984,4.0
244,1985,3.0
244,1986,2.0
244,1987,2.0
244,1988,3.0
244,1989,3.0
244,1982,4.0
203,2009,7097.0
244,2011,1.0
244,2013,1.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1980,0.0
193,1988,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1989,0.0
244,2012,1.0
193,1979,0.0
193,1977,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1978,0.0
193,1968,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1969,0.0
188,1974,0.0
203,2010,7483.0
203,2012,9017.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
154,2013,166.0
154,2012,170.0
154,2011,153.0
154,2010,173.0
154,1994,85.0
154,1995,82.0
154,1996,62.0
154,1997,68.0
154,1998,38.0
154,1999,33.0
154,2000,26.0
217,1976,0.0
154,2001,19.0
154,2003,54.0
154,2004,68.0
154,2005,100.0
154,2006,131.0
154,2007,147.0
154,2008,132.0
154,2009,88.0
154,2002,53.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,1.0
217,1999,0.0
217,2007,0.0
217,2009,2.0
217,2010,1.0
217,2011,1.0
217,2012,3.0
217,2013,2.0
220,1961,37.0
220,1962,51.0
217,2008,1.0
154,1993,87.0
217,1998,0.0
217,1996,2.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1997,0.0
217,1987,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,1.0
217,1988,0.0
220,1963,45.0
154,1992,89.0
216,2012,4018.0
208,2010,104.0
208,2011,95.0
208,2012,116.0
208,2013,121.0
216,1961,34.0
216,1962,62.0
216,1963,48.0
216,1964,52.0
216,1965,79.0
216,1966,82.0
216,1967,44.0
216,1968,99.0
216,1969,74.0
216,1970,69.0
216,1971,121.0
208,2009,143.0
208,2008,137.0
208,2007,118.0
208,2006,132.0
211,2012,74.0
211,2013,139.0
208,1992,48.0
208,1993,48.0
208,1994,70.0
208,1995,46.0
208,1996,26.0
216,1972,112.0
208,1997,23.0
208,1999,25.0
208,2000,102.0
208,2001,148.0
208,2002,142.0
208,2003,78.0
208,2004,114.0
208,2005,123.0
208,1998,49.0
216,1973,117.0
216,1974,130.0
216,1975,162.0
216,1996,1348.0
216,1997,1298.0
216,1998,969.0
216,1999,1498.0
216,2000,1763.0
216,2001,1668.0
216,2002,1779.0
216,1995,1223.0
216,2003,2077.0
216,2005,2621.0
216,2006,2845.0
216,2007,3110.0
216,2008,3159.0
216,2009,3400.0
216,2010,3204.0
216,2011,3970.0
216,2004,2584.0
216,2013,4740.0
216,1994,1411.0
216,1992,1200.0
216,1976,198.0
216,1977,230.0
216,1978,228.0
216,1979,230.0
216,1980,246.0
216,1981,299.0
216,1982,291.0
216,1993,1312.0
216,1983,268.0
216,1985,370.0
216,1986,434.0
216,1987,486.0
216,1988,818.0
216,1989,857.0
216,1990,1030.0
216,1991,1037.0
216,1984,326.0
211,2011,55.0
220,1964,37.0
220,1966,43.0
222,2013,178.0
223,1961,399.0
223,1962,442.0
223,1963,419.0
223,1964,358.0
223,1965,445.0
223,1966,442.0
223,1967,494.0
223,1968,528.0
223,1969,547.0
223,1970,505.0
223,1971,631.0
223,1972,742.0
223,1973,661.0
223,1974,513.0
222,2012,158.0
222,2011,153.0
222,2010,149.0
222,2009,132.0
222,1993,44.0
222,1994,44.0
222,1995,48.0
222,1996,41.0
222,1997,38.0
222,1998,51.0
222,1999,45.0
223,1975,559.0
222,2000,49.0
222,2002,75.0
222,2003,60.0
222,2004,71.0
222,2005,91.0
222,2006,77.0
222,2007,106.0
222,2008,134.0
222,2001,83.0
223,1976,725.0
223,1977,671.0
223,1978,696.0
223,1999,2141.0
223,2000,2144.0
223,2001,2551.0
223,2002,2320.0
223,2003,2503.0
223,2004,2690.0
223,2005,3132.0
223,1998,1992.0
223,2006,3343.0
223,2008,2797.0
223,2009,3593.0
223,2010,3772.0
223,2011,3948.0
223,2012,3840.0
223,2013,4121.0
213,1992,0.0
223,2007,3093.0
222,1992,39.0
223,1997,1780.0
223,1995,1772.0
223,1979,651.0
223,1980,705.0
223,1981,1038.0
223,1982,1003.0
223,1983,984.0
223,1984,995.0
223,1985,892.0
223,1996,1865.0
223,1986,989.0
223,1988,1256.0
223,1989,1235.0
223,1990,1426.0
223,1991,1401.0
223,1992,1287.0
223,1993,1352.0
223,1994,1807.0
223,1987,1009.0
220,1965,42.0
222,1991,48.0
222,1989,59.0
220,1987,2.0
220,1988,3.0
220,1989,5.0
220,1990,7.0
220,1991,10.0
220,1992,9.0
220,1993,11.0
220,1994,12.0
220,1995,14.0
220,1996,14.0
220,1997,20.0
220,1998,29.0
220,1999,25.0
220,2000,27.0
220,2001,17.0
220,1986,1.0
220,1985,2.0
220,1984,3.0
220,1983,3.0
220,1967,37.0
220,1968,34.0
220,1969,25.0
220,1970,28.0
220,1971,20.0
220,1972,20.0
220,1973,6.0
220,2002,15.0
220,1974,16.0
220,1976,13.0
220,1977,6.0
220,1978,7.0
220,1979,14.0
220,1980,12.0
220,1981,6.0
220,1982,4.0
220,1975,12.0
220,2003,16.0
220,2004,61.0
220,2005,45.0
222,1973,47.0
222,1974,47.0
222,1975,44.0
222,1976,57.0
222,1977,51.0
222,1978,68.0
222,1979,56.0
222,1972,49.0
222,1980,41.0
222,1982,31.0
222,1983,34.0
222,1984,51.0
222,1985,62.0
222,1986,64.0
222,1987,71.0
222,1988,61.0
222,1981,51.0
222,1990,49.0
222,1971,58.0
222,1969,65.0
220,2006,50.0
220,2007,72.0
220,2008,40.0
220,2009,46.0
220,2010,47.0
220,2011,14.0
220,2012,16.0
222,1970,50.0
220,2013,16.0
222,1962,61.0
222,1963,43.0
222,1964,62.0
222,1965,73.0
222,1966,77.0
222,1967,67.0
222,1968,37.0
222,1961,57.0
211,2010,122.0
211,2009,456.0
211,2008,689.0
206,2004,4.0
206,2005,3.0
206,2006,1.0
206,2007,1.0
206,2008,0.0
206,2009,5.0
206,2010,5.0
206,2011,6.0
207,1961,5.0
207,1962,9.0
207,1963,8.0
207,1964,5.0
207,1965,20.0
207,1966,20.0
207,1967,27.0
206,2003,4.0
206,2002,16.0
206,2001,19.0
206,2000,26.0
206,1984,5.0
206,1985,3.0
206,1986,4.0
206,1987,6.0
206,1988,4.0
206,1989,2.0
206,1990,1.0
207,1968,42.0
206,1991,2.0
206,1993,1.0
206,1994,1.0
206,1995,1.0
206,1996,3.0
206,1997,13.0
206,1998,13.0
206,1999,15.0
206,1992,5.0
207,1969,38.0
207,1970,31.0
207,1971,46.0
207,1992,30.0
207,1993,27.0
207,1994,33.0
207,1995,37.0
207,1996,24.0
207,1997,33.0
207,1998,24.0
207,1991,28.0
207,1999,33.0
207,2001,29.0
207,2002,5.0
207,2003,0.0
207,2004,20.0
207,2005,35.0
207,2006,45.0
207,2007,54.0
207,2000,35.0
206,1983,3.0
207,1990,29.0
207,1988,36.0
207,1972,45.0
207,1973,34.0
207,1974,38.0
207,1975,41.0
207,1976,40.0
207,1977,33.0
207,1978,34.0
207,1989,30.0
207,1979,29.0
207,1981,38.0
207,1982,39.0
207,1983,33.0
207,1984,36.0
207,1985,38.0
207,1986,37.0
207,1987,33.0
207,1980,35.0
207,2008,66.0
206,1982,3.0
206,1980,3.0
38,1980,7.0
38,1981,10.0
38,1982,19.0
38,1983,4.0
38,1984,3.0
38,1985,2.0
38,1986,2.0
38,1987,7.0
38,1988,6.0
38,1989,16.0
38,1990,7.0
38,1991,14.0
38,1992,14.0
38,1993,10.0
38,1994,9.0
38,1979,3.0
38,1978,2.0
38,1977,2.0
38,1976,2.0
203,2013,8849.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1995,13.0
38,1967,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,1.0
38,1974,1.0
38,1975,1.0
38,1968,0.0
38,1996,20.0
38,1997,31.0
38,1998,17.0
206,1964,1.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1963,1.0
206,1971,0.0
206,1973,1.0
206,1974,1.0
206,1975,1.0
206,1976,1.0
206,1977,3.0
206,1978,4.0
206,1979,2.0
206,1972,1.0
206,1981,6.0
206,1962,2.0
276,2013,28.0
38,1999,26.0
38,2000,24.0
38,2001,24.0
38,2002,25.0
38,2003,31.0
38,2004,41.0
38,2005,33.0
206,1961,4.0
38,2006,18.0
38,2008,24.0
38,2009,20.0
38,2010,33.0
38,2011,31.0
38,2012,38.0
38,2013,49.0
276,2012,28.0
38,2007,20.0
207,2009,58.0
207,2010,75.0
207,2011,74.0
210,2006,146.0
210,2007,132.0
210,2008,109.0
210,2009,114.0
210,2010,115.0
210,2011,108.0
210,2012,128.0
210,2013,109.0
211,1961,42.0
211,1962,42.0
211,1963,42.0
211,1964,35.0
211,1965,27.0
211,1966,17.0
211,1967,35.0
210,2005,105.0
210,2004,108.0
210,2003,97.0
210,2002,90.0
210,1986,29.0
210,1987,22.0
210,1988,26.0
210,1989,21.0
210,1990,27.0
210,1991,28.0
210,1992,39.0
211,1968,28.0
210,1993,61.0
210,1995,38.0
210,1996,44.0
210,1997,50.0
210,1998,57.0
210,1999,60.0
210,2000,58.0
210,2001,63.0
210,1994,34.0
211,1969,48.0
211,1970,41.0
211,1971,64.0
211,1992,54.0
211,1993,82.0
211,1994,92.0
211,1995,96.0
211,1996,75.0
211,1997,63.0
211,1998,133.0
211,1991,62.0
211,1999,333.0
211,2001,473.0
211,2002,587.0
211,2003,652.0
211,2004,934.0
211,2005,1098.0
211,2006,929.0
211,2007,675.0
211,2000,456.0
210,1985,20.0
211,1990,61.0
211,1988,24.0
211,1972,25.0
211,1973,24.0
211,1974,13.0
211,1975,12.0
211,1976,15.0
211,1977,28.0
211,1978,20.0
211,1989,49.0
211,1979,26.0
211,1981,36.0
211,1982,38.0
211,1983,38.0
211,1984,44.0
211,1985,25.0
211,1986,43.0
211,1987,42.0
211,1980,41.0
210,1984,22.0
210,1983,23.0
210,1982,22.0
209,1979,79.0
209,1980,77.0
209,1981,83.0
209,1982,94.0
209,1983,107.0
209,1984,64.0
209,1985,73.0
209,1978,78.0
209,1986,81.0
209,1988,73.0
209,1989,66.0
209,1990,79.0
209,1991,60.0
209,1992,70.0
209,1993,29.0
209,1994,81.0
209,1987,64.0
209,1995,67.0
209,1977,72.0
209,1975,58.0
207,2012,84.0
207,2013,81.0
209,1961,17.0
209,1962,17.0
209,1963,18.0
209,1964,20.0
209,1965,21.0
209,1976,72.0
209,1966,19.0
209,1968,43.0
209,1969,50.0
209,1970,60.0
209,1971,60.0
209,1972,63.0
209,1973,75.0
209,1974,64.0
209,1967,32.0
203,2011,8268.0
209,1996,73.0
209,1998,111.0
210,1966,10.0
210,1967,12.0
210,1968,10.0
210,1969,11.0
210,1970,12.0
210,1971,13.0
210,1972,19.0
210,1965,7.0
210,1973,18.0
210,1975,17.0
210,1976,21.0
210,1977,24.0
210,1978,30.0
210,1979,23.0
210,1980,20.0
210,1981,27.0
210,1974,20.0
209,1997,96.0
210,1964,9.0
210,1962,10.0
209,1999,98.0
209,2000,121.0
209,2001,80.0
209,2002,61.0
209,2003,91.0
209,2004,101.0
209,2005,65.0
210,1963,13.0
209,2006,72.0
209,2008,65.0
209,2009,57.0
209,2010,58.0
209,2011,60.0
209,2012,45.0
209,2013,60.0
210,1961,9.0
209,2007,64.0
213,1993,0.0
188,1973,0.0
188,1971,0.0
156,1988,322.0
156,1989,406.0
156,1990,477.0
156,1991,501.0
156,1992,506.0
156,1993,470.0
156,1994,482.0
156,1995,551.0
156,1996,589.0
156,1997,573.0
156,1998,592.0
156,1999,623.0
156,2000,701.0
156,2001,571.0
156,2002,631.0
156,1987,335.0
156,1986,300.0
156,1985,243.0
156,1984,199.0
156,1968,50.0
156,1969,56.0
156,1970,70.0
156,1971,65.0
156,1972,67.0
156,1973,79.0
156,1974,77.0
156,2003,627.0
156,1975,90.0
156,1977,75.0
156,1978,96.0
156,1979,104.0
156,1980,121.0
156,1981,133.0
156,1982,142.0
156,1983,147.0
156,1976,84.0
156,2004,757.0
156,2005,717.0
156,2006,667.0
157,1974,134.0
157,1975,138.0
157,1976,132.0
157,1977,114.0
157,1978,127.0
157,1979,122.0
157,1980,124.0
157,1973,112.0
157,1981,100.0
157,1983,69.0
157,1984,83.0
157,1985,91.0
157,1986,81.0
157,1987,81.0
157,1988,79.0
157,1989,87.0
157,1982,47.0
156,1967,45.0
157,1972,54.0
157,1970,6.0
156,2007,729.0
156,2008,717.0
156,2009,746.0
156,2010,811.0
156,2011,739.0
156,2012,750.0
156,2013,750.0
157,1971,2.0
157,1961,2.0
157,1963,19.0
157,1964,28.0
157,1965,9.0
157,1966,14.0
157,1967,43.0
157,1968,42.0
157,1969,29.0
157,1962,12.0
157,1990,104.0
156,1966,54.0
156,1964,39.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1961,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
153,1977,0.0
151,1999,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2000,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2000,0.0
153,2008,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,35.0
156,1962,49.0
156,1963,35.0
153,2009,0.0
156,1965,47.0
153,1999,0.0
153,1997,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1998,0.0
153,1988,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1989,0.0
151,1991,0.0
157,1991,120.0
157,1993,24.0
159,1987,0.0
159,1988,1.0
159,1989,3.0
159,1990,0.0
159,1991,0.0
159,1992,2.0
159,1993,0.0
159,1994,3.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1967,2.0
159,1968,1.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,2002,0.0
159,1974,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1975,0.0
159,2003,0.0
159,2004,0.0
159,2005,1.0
162,1973,4.0
162,1974,2.0
162,1975,2.0
162,1976,3.0
162,1977,2.0
162,1978,2.0
162,1979,3.0
162,1972,8.0
162,1980,4.0
162,1982,3.0
162,1983,3.0
162,1984,3.0
162,1985,4.0
162,1986,3.0
162,1987,4.0
162,1988,4.0
162,1981,4.0
159,1966,2.0
162,1971,10.0
162,1969,4.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,1.0
159,2012,1.0
162,1970,4.0
159,2013,1.0
162,1962,1.0
162,1963,1.0
162,1964,1.0
162,1965,2.0
162,1966,3.0
162,1967,2.0
162,1968,3.0
162,1961,1.0
157,1992,61.0
159,1965,2.0
159,1963,1.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
157,2013,155.0
157,2012,191.0
157,2011,134.0
157,2010,120.0
157,1994,33.0
157,1995,62.0
157,1996,87.0
157,1997,79.0
157,1998,85.0
157,1999,73.0
157,2000,55.0
158,1976,0.0
157,2001,58.0
157,2003,83.0
