geo,year,coconuts_gross_production_value_constant_2004_2006_1000_i_vop
38,1995,231539.862
38,1994,220371.989
38,1993,181892.585
38,1992,192949.885
38,1991,183533.48832
38,1990,212742.452
38,1989,208744.13232
38,1988,162431.737
38,1987,192618.166
38,1999,237621.377
200,2001,13.975245000000001
201,2012,1220.3720859999999
201,2010,1226.2545699999998
201,1979,995.157
201,1978,939.8705
201,1977,884.584
201,1976,829.2975
201,1975,774.011
201,1974,718.7245
201,1973,663.438
201,1972,608.1515
201,1971,552.865
201,1970,497.5785
201,1969,442.292
201,1968,387.0055
201,1967,331.719
201,1966,276.4325
201,1965,221.146
201,1964,165.8595
201,1963,110.573
201,1962,88.4584
201,1961,88.4584
25,2016,37802.26193
25,2015,41962.09201
25,2014,42460.032
25,2013,42460.032
25,2012,42460.032
25,2011,42460.032
201,1980,1105.73
201,1981,1216.303
201,1982,1326.876
201,1983,1382.1625
201,2009,1151.06493
201,2008,1326.876
201,2007,1326.876
201,2006,1166.153872
201,2005,1200.580978
201,2004,1221.49065
201,2003,1326.876
201,2002,1199.094255
201,2001,1216.303
201,2000,1105.73
201,1999,995.157
201,1998,884.584
201,2011,1216.303
201,1997,972.873366
201,1995,995.157
201,1994,774.011
201,1993,884.584
201,1992,995.157
201,1991,1326.876
201,1990,1506.7782710000001
201,1989,1658.595
201,1988,1603.3085
201,1987,1603.3085
201,1986,1548.022
201,1985,1492.7355
201,1984,1437.449
201,1996,984.3119820000001
200,2000,15.497544
200,1971,2030.12028
200,1998,14.37449
196,1994,353.8336
196,1993,409.1201
196,1992,387.0055
196,1991,475.4639
196,1990,740.8391
196,1989,774.011
196,1988,884.584
196,1987,1105.73
196,1986,1271.5895
196,1985,1492.7355
196,1984,1824.4545
196,1983,2322.033
196,1982,1990.314
196,1981,2384.285599
196,1980,2389.48253
196,1979,2492.868285
196,1978,1973.2857579999998
196,1977,2144.452762
196,1976,1955.041213
196,1995,398.0628
196,1975,2132.621451
196,1996,420.1774
196,1998,353.8336
197,1961,176.9168
196,2016,275.891293
196,2015,269.983789
196,2014,292.95687000000004
196,2013,320.6617
196,2012,309.6044
196,2011,265.3752
196,2010,270.197273
196,2009,254.3179
196,2008,243.2606
196,2007,254.3179
196,2006,353.8336
196,2005,276.4325
196,2004,331.719
196,2003,342.7763
196,2002,309.6044
196,2001,364.8909
196,2000,353.8336
196,1999,375.9482
196,1997,387.0055
197,1962,182.44545
196,1974,2164.245329
196,1972,2386.386486
195,2004,519.6931
195,2003,519.6931
195,2002,519.6931
195,2001,519.6931
195,2000,519.6931
195,1999,524.741643
195,1998,529.0960610000001
195,1997,526.088011
195,1996,528.02142
195,1995,529.954829
195,1994,531.888238
195,1993,533.821647
195,1992,535.755056
195,1991,537.6884650000001
195,1990,444.614033
195,1989,519.6931
195,1988,519.6931
195,1987,519.6931
195,1986,508.6358
195,2005,519.6931
196,1973,2278.4672379999997
195,2006,519.6931
195,2008,519.6931
196,1971,2480.373536
196,1970,3024.17155
196,1969,3328.2473
196,1968,3991.6853
196,1967,4118.84425
196,1966,4091.201
196,1965,3726.3101
196,1964,4699.3525
196,1963,3593.6225
196,1962,3759.482
196,1961,3527.2787
195,2016,438.87879699999996
195,2015,439.154328
195,2014,447.157212
195,2013,453.128154
195,2012,471.04098
195,2011,471.04098
195,2010,479.88682
195,2009,450.91669400000006
195,2007,519.6931
200,1999,14.37449
197,1963,187.9741
197,1965,199.0314
200,1974,1393.2198
200,1973,1791.2826
200,1972,1990.314
38,2013,277869.949
200,1970,2089.8297
200,1969,2089.8297
200,1968,2189.3454
200,1967,2189.3454
200,1966,2189.3454
200,1965,1216.303
200,1964,1216.303
200,1963,1293.7041
200,1962,1382.1625
200,1961,1437.449
197,2016,495.65754699999997
197,2015,478.31185700000003
197,2014,463.735446
197,2013,453.3493
197,2012,469.93525
200,1975,1393.2198
197,2011,434.349943
200,1976,1470.6209
200,1978,1194.1884
200,1997,13.932198000000001
200,1996,22.1146
200,1995,28.648606
200,1994,32.03734
200,1993,33.1719
200,1992,41.560528000000005
200,1991,55.2865
200,1990,99.5157
200,1989,221.146
200,1988,287.4898
200,1987,561.7108400000001
200,1986,602.62285
200,1985,620.31453
200,1984,768.48235
200,1983,796.1256
200,1982,995.157
200,1981,995.157
200,1980,1194.1884
200,1979,1194.1884
200,1977,1371.1052
197,1964,193.50275
197,2010,407.19246699999997
197,2008,359.36225
197,1984,287.4898
197,1983,296.33564
197,1982,293.01845
197,1981,287.4898
197,1980,287.4898
197,1979,287.4898
197,1978,287.4898
197,1977,276.4325
197,1976,276.4325
197,1975,276.4325
197,1974,254.3179
197,1973,243.2606
197,1972,221.146
197,1971,210.0887
197,1970,210.0887
197,1969,221.146
197,1968,221.146
197,1967,210.0887
197,1966,210.0887
197,1985,298.5471
197,2009,375.9482
197,1986,298.5471
197,1988,298.5471
197,2007,342.7763
197,2006,331.719
197,2005,331.719
197,2004,320.6617
197,2003,309.6044
197,2002,298.764159
197,2001,287.4898
197,2000,276.4325
197,1999,298.5471
197,1998,298.21769
197,1997,298.5471
197,1996,298.5471
197,1995,297.696974
197,1994,287.4898
197,1993,283.619745
197,1992,298.5471
197,1991,298.5471
197,1990,298.5471
197,1989,298.5471
197,1987,298.5471
195,1985,497.5785
38,2014,317344.51
38,2016,278654.467546
219,1967,11057.3
219,1966,11057.3
219,1965,8956.413
219,1964,9398.705
219,1963,10504.435
219,1962,8845.84
219,1961,13268.76
218,2016,496.580927
218,2015,483.45566399999996
218,2014,477.67535999999996
219,1968,8845.84
218,2013,475.4639
218,2011,462.756188
218,2010,453.230008
218,2009,444.227175
218,2008,435.54341500000004
218,2007,427.16632599999997
218,2006,419.063621
218,2005,411.195241
218,2004,403.51755499999996
218,2003,390.11278799999997
218,2002,394.08637000000004
218,2012,475.4639
218,2001,394.868693
219,1969,11610.165
219,1971,9177.559
219,1993,4422.92
219,1992,3206.617
219,1991,2764.325
219,1990,2764.325
219,1989,3317.19
219,1988,3538.336
219,1987,4975.785
219,1986,7740.11
219,1985,5749.796
219,1984,6081.515
219,1970,8403.548
219,1983,5528.65
219,1981,10836.154
219,1980,11610.165
219,1979,8292.975
219,1978,8292.975
219,1977,11610.165
219,1976,12715.895
219,1975,13821.625
219,1974,11610.165
219,1973,9730.424
219,1972,11941.884
219,1982,5528.65
218,2000,387.29961299999997
218,1999,379.688205
218,1998,371.986061
218,1970,183.55118000000002
218,1969,181.33972
218,1968,182.44545
218,1967,165.8595
218,1966,193.50275
218,1965,256.52936
218,1964,287.4898
218,1963,93.98705
218,1962,226.67465
218,1961,165.8595
218,1971,187.9741
217,2016,1545.094981
217,2014,1475.98525
217,2013,1440.76619
217,2012,1547.6902810000001
217,2011,1548.022
217,2010,1531.43605
217,2009,1417.54586
217,2008,1675.18095
217,2007,1658.595
217,2006,1603.3085
217,2005,1603.3085
217,2015,1543.8194529999998
218,1972,171.38815
218,1973,176.9168
218,1974,298.5471
218,1997,364.144902
218,1996,356.11670899999996
218,1995,347.853873
218,1994,339.309357
218,1993,331.719
218,1992,320.6617
218,1991,309.6044
218,1990,298.5471
218,1989,287.4898
218,1988,276.4325
218,1987,265.3752
218,1986,243.2606
218,1985,232.2033
218,1984,221.146
218,1983,221.146
218,1982,210.0887
218,1981,187.9741
218,1980,165.8595
218,1979,143.7449
218,1978,88.4584
218,1977,110.573
218,1976,165.8595
218,1975,331.719
219,1994,4560.439391
219,1995,4674.092425
219,1996,4937.306872
219,1997,5307.504
220,2016,2052.033261
220,2015,2008.341577
220,2014,2590.436636
220,2013,2274.376037
220,2012,1807.735862
220,2011,1799.0227100000002
220,2010,1839.381855
220,2009,1726.597395
220,2008,1990.314
220,2007,1990.314
227,1961,431.2347
220,2006,1990.314
220,2004,1990.314
220,2003,1824.4545
220,2002,2653.752
220,2001,2543.179
220,2000,2543.179
220,1999,2543.179
220,1998,2432.606
220,1997,2211.46
220,1996,2211.46
220,1995,2211.46
220,2005,1990.314
227,1962,431.2347
227,1963,431.2347
227,1964,431.2347
227,1987,221.146
227,1986,265.3752
227,1985,278.64396
227,1984,278.64396
227,1983,276.4325
227,1982,259.84655
227,1981,506.645486
227,1980,497.5785
227,1979,519.6931
227,1978,506.645486
227,1977,176.9168
227,1976,110.573
227,1975,143.7449
227,1974,464.4066
227,1973,110.573
227,1972,132.6876
227,1971,387.0055
227,1970,276.4325
227,1969,298.5471
227,1968,342.7763
227,1967,375.9482
227,1966,431.2347
227,1965,431.2347
220,1994,3317.19
217,2004,1603.3085
220,1993,4422.92
220,1991,4644.066
220,1963,12738.0096
220,1962,11389.019
220,1961,12494.749
219,2016,15803.454887
219,2015,16191.155166999999
219,2014,14655.082478999999
219,2013,14381.345526
219,2012,14416.507740000001
219,2011,15126.3864
219,2010,15259.074
220,1964,11289.5033
219,2009,15469.1627
219,2007,15679.2514
219,2006,8307.34949
219,2005,6413.234
219,2004,6413.234
219,2003,6413.234
219,2002,6413.234
219,2001,6413.234
219,2000,6378.403504999999
219,1999,6378.182359
219,1998,6192.088
219,2008,15535.5065
220,1965,11256.3314
220,1966,11422.1909
220,1967,11565.9358
220,1990,4422.92
220,1989,3317.19
220,1988,3980.628
220,1987,5086.358
220,1986,4865.212
220,1985,4644.066
220,1984,5749.796
220,1983,6413.234
220,1982,5970.942
220,1981,5307.504
220,1980,4367.6335
220,1979,6634.38
220,1978,7187.245
220,1977,8735.267
220,1976,8735.267
220,1975,8514.121
220,1974,6523.807
220,1973,10946.727
220,1972,11554.8785
220,1971,11444.3055
220,1970,10349.6328
220,1969,13091.8432
220,1968,12572.1501
220,1992,4754.639
217,2003,1603.3085
217,2002,1548.022
217,2001,1548.022
216,1979,86799.805
216,1978,93213.039
216,1977,102545.4002
216,1976,99615.2157
216,1975,93124.5806
216,1974,75631.932
216,1973,76405.943
216,1972,77290.527
216,1971,78064.538
216,1970,78838.549
216,1980,74205.5403
216,1969,79723.133
216,1967,88126.681
216,1966,90669.86
216,1965,94606.2588
216,1964,100886.8052
216,1963,108317.3108
216,1962,111203.2661
216,1961,108250.967
207,2016,1622.327056
207,2015,1403.060797
207,2014,1424.1802400000001
216,1968,80165.425
216,1981,98111.4229
216,1982,118965.4907
216,1983,121796.1595
216,2006,200733.339616
216,2005,214547.666798
216,2004,235060.39574699997
216,2003,234115.770608
216,2002,225253.78695
216,2001,213907.559701
216,2000,198508.27913699998
216,1999,152646.579365
216,1998,151706.156
216,1997,153254.178
216,1996,156903.087
216,1995,156195.4198
216,1994,158672.255
216,1993,161657.726
216,1992,156018.503
216,1991,152480.167
216,1990,157710.2699
216,1989,158853.59472
216,1988,152335.537516
216,1987,144904.368478
216,1986,141489.2108
216,1985,135562.498
216,1984,124748.4586
207,2013,1192.6403779999998
216,2007,190366.89972000002
207,2012,452.24357000000003
207,2010,962.980257
207,1982,793.582421
207,1981,721.488825
207,1980,605.829467
207,1979,624.295158
207,1978,499.237095
207,1977,486.5212
207,1976,486.5212
207,1975,488.73265999999995
207,1974,530.7504
207,1973,672.28384
207,1983,746.699469
207,1972,628.0546400000001
207,1970,669.740661
207,1969,654.149868
207,1968,722.7051280000001
207,1967,702.912561
207,1966,629.823808
207,1965,573.099859
207,1964,562.042559
207,1963,646.409758
207,1962,582.0562719999999
207,1961,636.458188
207,1971,639.5542320000001
207,1984,748.800356
207,1985,769.035215
207,1986,941.860814
207,2009,996.7050220000001
207,2008,940.755084
207,2007,786.837468
207,2006,549.658383
207,2005,568.787512
207,2004,678.586501
207,2003,1135.9164289999999
207,2002,1109.378909
207,2001,890.7760880000001
207,2000,941.750241
207,1999,987.859182
207,1998,1015.723578
207,1997,1043.145682
207,1996,1081.735659
207,1995,1144.9834150000002
207,1994,1204.803408
207,1993,1300.559626
207,1992,1052.8761060000002
207,1991,1336.385278
207,1990,1211.4377880000002
207,1989,1246.15771
207,1988,961.7639539999999
207,1987,1120.10449
207,2011,485.304897
38,2015,314422.24339200003
216,2008,164082.260171
216,2010,143540.00823099999
217,1973,1415.3344
217,1972,1382.1625
217,1971,1382.1625
217,1970,1879.741
217,1969,2211.46
217,1968,1979.2567
217,1967,2100.887
217,1966,2211.46
217,1965,2211.46
217,1964,3317.19
217,1974,1492.7355
217,1963,2764.325
217,1961,3870.055
176,2016,1011.123948
176,2015,1008.2486119999999
176,2014,1087.09804
176,2013,1105.73
176,2012,995.157
176,2011,988.52262
176,2010,988.52262
176,2009,966.40802
176,2008,968.6194800000001
217,1962,2211.46
217,1975,1437.449
217,1976,1470.6209
217,1977,1492.7355
217,2000,1548.022
217,1999,1548.022
217,1998,1548.022
217,1997,1548.022
217,1996,1548.022
217,1995,1554.19682
217,1994,1561.969491
217,1993,1558.624657
217,1992,1558.577268
217,1991,1558.52988
217,1990,1901.745027
217,1989,1548.022
217,1988,1548.022
217,1987,1548.022
217,1986,1548.022
217,1985,1548.022
217,1984,1548.022
217,1983,1548.022
217,1982,1548.022
217,1981,1548.022
217,1980,1548.022
217,1979,1525.9074
217,1978,1492.7355
176,2007,995.157
216,2009,152699.10154
176,2006,995.157
176,2004,995.157
176,1976,1658.595
176,1975,1769.168
176,1974,1775.360088
176,1973,1704.8145140000001
176,1972,1533.758083
176,1971,1777.129256
176,1970,1634.932378
176,1969,1767.730551
176,1968,1118.888187
176,1967,1315.486981
176,1977,1658.595
176,1966,1055.308712
176,1964,1296.3578519999999
176,1963,1252.018079
176,1962,1137.575024
176,1961,1353.966385
216,2016,90161.909954
216,2015,99968.385862
216,2014,110608.38335999999
216,2013,111682.37890899999
216,2012,116837.845034
216,2011,116689.67721400001
176,1965,1741.303604
176,1978,1658.595
176,1979,1603.3085
176,1980,1548.022
176,2003,995.157
176,2002,995.157
176,2001,1138.9019
176,2000,995.157
176,1999,995.157
176,1998,995.157
176,1997,995.157
176,1996,884.584
176,1995,846.1045960000001
176,1994,803.312845
176,1993,990.9552259999999
176,1992,1074.1061220000001
176,1991,1045.910007
176,1990,1301.554783
176,1989,1326.876
176,1988,1326.876
176,1987,1382.1625
176,1986,1382.1625
176,1985,1437.449
176,1984,1437.449
176,1983,1492.7355
176,1982,1492.7355
176,1981,1548.022
176,2005,995.157
195,1984,497.5785
193,2012,4234.9459
195,1982,486.5212
170,1966,1483.005076
170,1965,1038.059324
170,1964,169.066117
170,1963,155.90793
170,1962,110.573
170,1961,110.573
168,2016,131740.88422100001
168,2015,128916.13864
168,2014,130385.19794000001
170,1967,1576.660407
168,2013,133516.8975
168,2011,98409.97
168,2010,133793.33
168,2009,133793.33
168,2008,133793.33
168,2007,157455.952
168,2006,71983.023
168,2005,71983.023
168,2004,71983.023
168,2003,69771.563
168,2012,133738.0435
170,1968,1768.3939890000001
170,1969,1569.141443
170,1970,1541.055901
170,1991,1750.3705899999998
170,1990,1718.857285
170,1989,1585.063955
170,1988,1399.411888
170,1987,1291.603213
170,1986,1079.966491
170,1985,1216.303
170,1984,1501.913059
170,1983,1324.443394
170,1982,1388.022869
170,1981,1400.8493369999999
170,1980,1372.984941
170,1979,1719.852442
170,1978,1537.0752730000002
170,1977,1374.643536
170,1976,916.5395970000001
170,1975,932.2409630000001
170,1974,1324.111675
170,1973,1273.137522
170,1972,1265.839704
170,1971,1322.121361
168,2002,75189.64
170,1992,2125.21306
168,2001,61146.869
168,1999,112784.46
168,1973,79723.133
168,1972,80607.717
168,1971,78838.549
168,1970,77953.965
168,1969,79944.279
168,1968,77732.819
168,1967,72757.034
168,1966,78506.83
168,1965,76405.943
168,1974,77843.392
168,1964,72757.034
168,1962,68555.26
168,1961,67449.53
166,2016,1695.438009
166,2015,1687.233407
166,2014,1661.691044
166,2013,1636.4804
166,2012,1611.601475
166,2011,1587.164842
166,2010,1712.996916
168,1963,72867.607
168,1975,79723.133
168,1976,80607.717
168,1977,89564.13
168,1998,94871.634
168,1997,100179.138
168,1996,106150.08
168,1995,77843.392
168,1994,75189.64
168,1993,94761.061
168,1992,87794.962
168,1991,68334.114
168,1990,71209.012
168,1989,80939.436
168,1988,101506.014
168,1987,112121.022
168,1986,111789.303
168,1985,121409.154
168,1984,111789.303
168,1983,91775.59
168,1982,89785.276
168,1981,89674.703
168,1980,97635.959
168,1979,89564.13
168,1978,98520.543
168,2000,114111.336
170,1993,1610.716891
170,1994,1415.3344
170,1995,1685.795958
171,2009,1732409.6647450002
171,2008,1693926.031516
171,2007,1642332.675516
171,2006,1653940.972669
171,2005,1639198.837205
171,2004,1588512.0634319999
171,2003,1580552.958851
171,2002,1555595.714884
171,2001,1453598.402595
171,2010,1715018.522159
171,2000,1436857.867752
171,1998,1416045.268254
171,1997,1515716.620905
171,1996,1319878.9406110002
171,1995,1414321.55132
171,1994,1308870.29268
171,1993,1290329.4120399999
171,1992,1280479.5692
171,1991,1248645.6025
171,1990,1320458.34308
171,1999,1281431.60273
171,2011,1685642.150957
171,2012,1754108.0596709999
171,2013,1697774.773382
177,1978,1015.613005
177,1977,1015.613005
177,1976,1015.613005
177,1975,1015.06014
177,1974,902.2756800000001
177,1973,1015.06014
177,1972,1022.5791039999999
177,1971,1022.5791039999999
177,1970,1015.06014
177,1969,977.4653199999999
177,1968,1149.9592
177,1967,977.4653199999999
177,1966,992.5032480000001
177,1965,1060.173924
177,1964,1259.4264699999999
177,1963,1134.810699
177,1962,1487.4279960000001
177,1961,1590.260886
171,2016,1528680.579832
171,2015,1629314.053297
171,2014,1625013.758754
171,1989,869767.218
171,1988,878170.766
171,1987,1163227.96
171,1986,1247152.867
170,2016,3577.3682689999996
170,2015,3770.981592
170,2014,3864.084058
170,2013,3618.169706
170,2012,3712.709621
170,2011,3445.565253
170,2010,2947.212742
170,2009,2650.103091
170,2008,2771.401672
170,2007,2733.806852
170,2006,2529.6890940000003
170,2005,2560.2072420000004
170,2004,2534.1120140000003
170,2003,2501.492979
170,2002,2515.2040309999998
170,2001,2315.288047
170,2000,2391.6939899999998
170,1999,2864.6147109999997
170,1998,2533.5591489999997
170,1997,1482.231065
170,1996,1435.900978
171,1961,555430.2936
166,2009,1687.0122609999999
171,1962,710746.105185
171,1964,759431.3970850001
171,1985,950927.8
171,1984,668082.066
171,1983,940202.219
171,1982,1006988.311
171,1981,1087706.601
171,1980,1010747.793
171,1979,934231.277
171,1978,1138238.462
171,1977,1136801.013
171,1976,1271257.781
171,1975,1019370.8284049999
171,1974,660673.675
171,1973,867576.214005
171,1972,1007799.91682
171,1971,814011.88848
171,1970,628735.76968
171,1969,584123.9871
171,1968,678294.0354149999
171,1967,699156.949055
171,1966,832223.814445
171,1965,738568.483445
171,1963,812281.973895
166,2008,1661.469898
166,2007,1636.2592539999998
166,2006,1611.490902
160,2004,278.568875
160,2003,276.677629
160,2002,274.252422
160,2001,272.66375899999997
160,2000,276.4325
160,1999,276.4325
160,1998,276.4325
160,1997,276.4325
160,1996,276.4325
160,2005,280.27829199999996
160,1995,261.028697
160,1993,252.95633199999997
160,1992,239.680265
160,1991,221.146
160,1990,110.573
160,1989,221.146
160,1988,221.146
160,1987,243.2606
160,1986,254.3179
160,1985,276.4325
160,1994,258.179715
160,2006,282.50600299999996
160,2007,287.4898
160,2008,279.127791
164,1973,12605.322
164,1972,15480.22
164,1971,15480.22
164,1970,15259.074
164,1969,11333.7325
164,1968,8547.2929
164,1967,10084.2576
164,1966,11090.4719
164,1965,10913.5551
164,1964,10802.9821
164,1963,10814.0394
164,1962,10106.3722
164,1961,9852.0543
160,2016,292.43991
160,2015,288.178291
160,2014,287.4898
160,2013,287.4898
160,2012,287.4898
160,2011,265.3752
160,2010,265.3752
160,2009,275.88139
160,1984,298.5471
160,1983,331.719
160,1982,375.9482
160,1981,364.8909
159,2011,29301.845
159,2010,29170.815994999997
159,2009,26863.599777
159,2008,25874.082
159,2007,24934.2115
159,2006,24878.925
159,2005,23109.757
159,2004,21561.735
159,2003,20124.286
159,2002,18907.983
159,2001,17802.253
159,2000,17691.68
159,1999,17470.534
159,1998,16807.096
159,1997,16807.096
159,1996,16696.523
159,1995,16475.377
159,1994,16033.085
159,1993,15480.22
159,1992,14927.355
159,1991,14263.917
159,2012,29281.278422000003
164,1974,12715.895
159,2013,29417.393785000004
159,2015,29800.93595
160,1980,364.8909
160,1979,364.8909
160,1978,276.4325
160,1977,331.719
160,1976,254.3179
160,1975,364.8909
160,1974,508.6358
160,1973,398.0628
160,1972,375.9482
160,1971,375.9482
160,1970,387.0055
160,1969,309.6044
160,1968,331.719
160,1967,387.0055
160,1966,442.292
160,1965,552.865
160,1964,663.438
160,1963,527.4332099999999
160,1962,359.36225
160,1961,262.05801
159,2016,31374.467217
159,2014,29580.488960000002
177,1979,1053.3183980000001
164,1975,16033.085
164,1977,19350.275
166,1980,2557.332344
166,1979,2595.922321
166,1978,2648.886788
166,1977,2702.9569850000003
166,1976,2758.132912
166,1975,2814.414569
166,1974,2877.441179
166,1973,2940.4677890000003
166,1972,3007.5856
166,1981,2510.670538
166,1971,3062.8721
166,1969,3239.7889
166,1968,3317.19
166,1967,3405.6484
166,1966,3494.1068
166,1965,3604.6798
166,1964,3693.1382
166,1963,3792.6539
166,1962,3892.1696
166,1961,3991.6853
166,1970,3129.2159
166,1982,2465.114462
166,1983,2420.2218239999997
166,1984,2376.103197
166,2005,1609.1688689999999
166,2004,1562.949355
166,2003,1515.845257
166,2002,1539.286733
166,2001,1563.059928
166,2000,1789.734578
166,1999,1798.801564
166,1998,1888.2551210000001
166,1997,1854.862075
166,1996,1888.144548
166,1995,1956.920954
166,1994,1992.193741
166,1993,2028.019393
166,1992,2064.619056
166,1991,2101.771584
166,1990,2139.698123
166,1989,2167.673092
166,1988,2207.811091
166,1987,2248.723101
166,1986,2290.409122
166,1985,2332.869154
165,2016,1124.280552
165,2015,1110.15292
165,2014,1109.04719
165,2013,1106.504011
165,1987,34.941068
165,1986,25.874082
165,1985,24.768352
165,1984,21.451162
165,1983,21.340589
165,1982,21.340589
165,1981,21.119443
165,1980,21.00887
164,1990,15826.645209
164,1989,15480.22
164,1988,15480.22
164,1987,19903.14
164,1986,19903.14
164,1985,19903.14
164,1984,17691.68
164,1983,16585.95
164,1982,15480.22
164,1981,18797.41
164,1980,21672.308
164,1979,24657.779
164,1978,24326.06
165,1988,58.824836
164,1976,13821.625
165,1989,58.935409
165,1991,86.91037800000001
165,2012,1106.83573
165,2011,1108.715471
165,2010,1096.88416
165,2009,1104.292551
165,2008,1285.189979
165,2007,1304.208535
165,2006,932.2409630000001
165,2005,926.159448
165,2004,947.278891
165,2003,942.745398
165,2002,937.3273210000001
165,2001,908.1360490000001
165,2000,871.536386
165,1999,1342.909085
165,1998,1319.3570359999999
165,1997,1318.693598
165,1996,715.353457
165,1995,221.146
165,1994,201.464006
165,1993,151.706156
165,1992,120.30342399999999
165,1990,68.77640600000001
195,1983,497.5785
177,1980,1030.650933
177,1982,902.828545
244,1969,14706.209
244,1968,12937.041
244,1967,8956.413
244,1966,13600.479
244,1965,12273.603
244,1964,13932.198
244,1963,12384.176
244,1962,11499.592
244,1961,11499.592
244,1970,11499.592
191,2016,265.928065
191,2014,249.784407
191,2013,255.865922
191,2012,225.23720099999997
191,2011,239.27997200000001
191,2010,221.146
191,2009,552.865
191,2008,541.8077
191,2007,519.6931
191,2006,475.4639
191,2015,248.346958
244,1971,16585.95
244,1972,16585.95
244,1973,15148.501
244,1994,14374.49
244,1993,14374.49
244,1992,14135.725172999999
244,1991,11057.3
244,1990,15259.074
244,1989,17581.107
244,1988,17691.68
244,1987,18797.41
244,1986,21119.443
244,1985,19681.994
244,1984,16696.523
244,1983,19571.421
244,1982,23552.049
244,1981,17028.242
244,1980,20124.286
244,1979,19018.556
244,1978,13821.625
244,1977,16254.231
244,1976,14374.49
244,1975,15811.939
244,1974,17249.388
191,2005,458.87795
244,1995,16585.95
191,2004,464.4066
191,2002,448.92638
191,1976,1824.4545
191,1975,2266.7465
191,1974,2377.3195
191,1973,2211.46
191,1972,2764.325
191,1971,3096.044
191,1970,2653.752
191,1969,2322.033
191,1968,2432.606
191,1977,2521.0644
191,1967,2731.1531
191,1965,2322.033
191,1964,2266.7465
191,1963,2266.7465
191,1962,2266.7465
191,1961,2366.2622
189,2016,1460.620037
189,2015,1401.04182
189,2014,1438.55473
