geo,year,apples_and_products_processing_cce
5200,1977,8910
5200,1978,12370
5200,1979,13372
5200,1980,7526
5200,1981,5236
5200,1982,5946
5200,1983,7487
5200,1984,2808
5200,1985,3480
5200,1986,7700
5200,1987,6700
5200,2010,26305
5200,2011,26706
5200,2012,29842
5200,2013,24307
5203,1985,1000
5203,1986,4000
5203,1987,100
5203,1988,7900
5203,1989,0
5203,1990,5
5203,1991,0
5203,1992,0
5203,1993,1450
5203,1994,2000
5203,1995,2300
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,18800
5203,2000,52200
5203,2001,65340
5203,2002,64050
5203,2003,26850
5203,1984,0
5200,1968,1820
5203,1983,2000
5203,1981,0
5203,1961,-3
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,6
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,-1
5203,1972,-1
5203,1973,-3
5203,1975,-3
5203,1976,0
5203,1977,0
5203,1978,2000
5203,1979,5000
5203,1980,0
5203,1982,2000
5103,1982,0
5200,1967,2705
5200,1965,3340
5103,2007,0
5103,2008,3300
5103,2009,0
5103,2010,3783
5103,2011,3848
5103,2012,0
5103,2013,0
5104,1961,5174
5103,2006,0
5104,1962,5944
5104,1964,6864
5104,1965,5207
5104,1966,11463
5104,1967,6103
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1963,0
5103,2005,0
5103,2004,1350
5103,2003,1020
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,612
5103,1995,0
5103,1996,810
5103,1997,820
5103,1998,0
5103,1999,970
5103,2000,1080
5103,2001,1080
5103,2002,1000
5104,1972,0
5104,1973,20621
5104,1974,22670
5104,1975,21607
5104,1999,0
5104,2000,95000
5104,2001,0
5104,2002,76000
5104,2003,76000
5104,2004,76000
5104,2005,0
5104,2006,76000
5104,2007,69960
5104,2008,0
5104,2009,76000
5104,2010,76000
5104,2011,74000
5104,2012,0
5104,2013,27037
5200,1961,2132
5200,1962,2065
5200,1963,2370
5200,1964,3710
5104,1998,0
5200,1966,2400
5104,1997,21475
5104,1995,70499
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,47320
5104,1982,0
5104,1983,38949
5104,1984,0
5104,1985,34890
5104,1986,0
5104,1987,0
5104,1988,52475
5104,1989,0
5104,1990,32206
5104,1991,8543
5104,1992,0
5104,1993,96826
5104,1994,0
5104,1996,60642
5305,1975,2194
5203,1974,0
5305,1977,3864
5706,1979,2209410
5706,1980,2226002
5706,1981,2281220
5706,1982,2185606
5706,1983,2144499
5706,1984,2356517
5706,1985,2269994
5706,1986,1961102
5706,1978,2390099
5706,1987,1915555
5706,1989,1646929
5706,1990,1455541
5706,1991,1470787
5706,1992,1820465
5706,1993,1743735
5706,1994,1668886
5706,1995,1739489
5706,1996,1782731
5706,1988,1884962
5706,1977,2162670
5706,1976,2598078
5706,1975,2233908
5504,2009,2
5504,2010,3
5504,2011,6
5504,2012,8
5504,2013,8
5706,1961,1839199
5706,1962,1727803
5706,1963,2205461
5706,1964,1991613
5706,1965,1950520
5706,1966,1819658
5706,1967,1930883
5706,1968,1910861
5706,1969,2178901
5706,1970,2104965
5706,1971,1892463
5706,1972,1871768
5706,1973,1768152
5706,1974,1817039
5706,1997,1904475
5706,1998,1648573
5706,1999,1732435
5706,2000,1509699
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1970,0
5504,2008,2
5802,1969,0
5802,1967,0
5706,2001,1394186
5706,2002,1319380
5706,2003,1357855
5706,2004,1410041
5706,2005,1499955
5706,2006,1509803
5706,2007,1473369
5706,2008,1592974
5706,2009,1603743
5706,2010,1543614
5706,2011,1582418
5706,2012,1703777
5706,2013,1703000
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1968,0
5802,1990,0
5504,2007,2
5504,2005,2
5501,1994,90698
5501,1995,73687
5501,1996,96273
5501,1997,98388
5501,1998,41138
5501,1999,60320
5501,2000,40930
5501,2001,34000
5501,1993,75887
5501,2002,43541
5501,2004,44172
5501,2005,41799
5501,2006,26750
5501,2007,20127
5501,2008,18318
5501,2009,22000
5501,2010,32600
5501,2011,24937
5501,2003,37540
5501,1992,82608
5501,1991,58879
5501,1990,55211
5501,1971,12943
5501,1972,8295
5501,1973,15905
5501,1974,11925
5501,1975,16417
5501,1976,11905
5501,1977,13888
5501,1978,14604
5501,1979,14354
5501,1980,18158
5501,1981,25321
5501,1982,25086
5501,1983,29692
5501,1984,28871
5501,1985,45264
5501,1986,50740
5501,1987,58522
5501,1988,60012
5501,1989,55440
5501,2012,38000
5501,2013,19370
5504,1961,0
5504,1962,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,3
5504,2004,2
5504,1985,0
5504,2006,3
5504,1984,0
5504,1982,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,1970,15290
5802,1991,500
5802,1993,228720
5815,2002,26572
5815,2003,11767
5815,2004,28473
5815,2005,21011
5815,2006,20394
5815,2007,11471
5815,2008,12363
5815,2009,21275
5815,2001,28479
5815,2010,23845
5815,2012,19413
5815,2013,19682
5817,1961,590
5817,1962,0
5817,1963,0
5817,1964,682
5817,1965,0
5817,1966,0
5815,2011,34722
5815,2000,30881
5815,1999,28323
5815,1998,39469
5815,1979,9180
5815,1980,9232
5815,1981,10827
5815,1982,12941
5815,1983,13177
5815,1984,12314
5815,1985,14965
5815,1986,18719
5815,1987,16343
5815,1988,17198
5815,1989,18133
5815,1990,17978
5815,1991,22577
5815,1992,25332
5815,1993,36099
5815,1994,36826
5815,1995,35280
5815,1996,36839
5815,1997,38067
5817,1967,0
5817,1968,1328
5817,1969,1646
5817,1970,1456
5817,1994,26004
5817,1995,26473
5817,1996,29010
5817,1997,29750
5817,1998,29614
5817,1999,19517
5817,2000,24544
5817,2001,18487
5817,2002,18542
5817,2003,3202
5817,2004,20914
5817,2005,10051
5817,2006,9450
5817,2007,3355
5817,2008,5500
5817,2009,10783
5817,2010,19878
5817,2011,21175
5305,1976,4224
5817,1993,22231
5815,1978,7909
5817,1992,15928
5817,1990,12170
5817,1971,1852
5817,1972,1746
5817,1973,2626
5817,1974,2940
5817,1975,3409
5817,1976,3803
5817,1977,4188
5817,1978,4731
5817,1979,5041
5817,1980,5172
5817,1981,5396
5817,1982,6586
5817,1983,6614
5817,1984,5851
5817,1985,8460
5817,1986,9912
5817,1987,10767
5817,1988,10709
5817,1989,11721
5817,1991,14842
5802,1992,335796
5815,1977,7073
5815,1975,6421
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1963,0
5803,1972,0
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1973,0
5803,1962,0
5803,1961,0
5802,2013,11106
5802,1994,37527
5802,1995,20000
5802,1996,18662
5802,1997,10342
5802,1998,11816
5802,1999,14966
5802,2000,16394
5802,2001,15458
5802,2002,7638
5802,2003,5552
5802,2004,5417
5802,2005,5034
5802,2006,25849
5802,2007,62508
5802,2008,6233
5802,2009,15279
5802,2010,83374
5802,2011,75908
5802,2012,10414
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,2009,2
5803,2010,3
5803,2011,6
5803,2012,8
5803,2013,8
5815,1961,1518
5815,1962,762
5815,1963,638
5815,1964,1143
5815,1965,355
5815,1966,395
5815,1967,554
5815,1968,2094
5815,1969,2652
5815,1970,2787
5815,1971,3675
5815,1972,4219
5815,1973,5720
5815,1974,6675
5803,2008,2
5815,1976,6697
5803,2007,2
5803,2005,2
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,3
5803,2004,2
5803,2006,3
5501,1969,6670
5817,2012,6784
5501,1967,11321
5401,1986,665399
5401,1987,678404
5401,1988,667582
5401,1989,450243
5401,1990,366234
5401,1991,567292
5401,1992,726065
5401,1993,807427
5401,1985,795099
5401,1994,430305
5401,1996,648397
5401,1997,1022080
5401,1998,857337
5401,1999,761653
5401,2000,664296
5401,2001,400124
5401,2002,635190
5401,2003,910976
5401,1995,533316
5401,1984,859902
5401,1983,566500
5401,1982,565183
5401,1963,175247
5401,1964,165506
5401,1965,308699
5401,1966,130948
5401,1967,172869
5401,1968,246998
5401,1969,265997
5401,1970,366500
5401,1971,360798
5401,1972,431182
5401,1973,286200
5401,1974,353165
5401,1975,475094
5401,1976,534278
5401,1977,585527
5401,1978,647600
5401,1979,515102
5401,1980,515100
5401,1981,715393
5401,2004,980492
5401,2005,1086732
5401,2006,1097054
5401,2007,1551888
5402,1978,23699
5402,1979,30000
5402,1980,32500
5402,1981,24799
5402,1982,24001
5402,1983,36000
5402,1984,27000
5402,1985,36001
5402,1986,22501
5402,1987,25501
5402,1988,24300
5402,1989,8494
5402,1990,8511
5402,1991,14484
5402,1992,17465
5402,1993,14993
5402,1994,14500
5402,1995,21496
5402,1996,28501
5402,1977,28699
5401,1962,191698
5402,1976,24898
5402,1974,24500
5401,2008,1181528
5401,2009,1063379
5401,2010,926490
5401,2011,929453
5401,2012,836002
5401,2013,714845
5402,1961,12099
5402,1962,9998
5402,1963,12299
5402,1964,12900
5402,1965,9300
5402,1966,9800
5402,1967,9799
5402,1968,10350
5402,1969,11300
5402,1970,12299
5402,1971,14500
5402,1972,16400
5402,1973,18399
5402,1975,25499
5402,1997,33091
5401,1961,207154
5400,2012,2224545
5305,2000,20859
5305,2001,14131
5305,2002,22813
5305,2003,24014
5305,2004,19943
5305,2005,20923
5305,2006,46575
5305,2007,84166
5305,1999,17176
5305,2008,20807
5305,2010,98523
5305,2011,95034
5305,2012,33172
5305,2013,30688
5400,1961,1981860
5400,1962,1863400
5400,1963,2386386
5400,1964,2065510
5305,2009,34689
5305,1998,14777
5305,1997,22294
5305,1996,18321
5501,1968,6440
5305,1978,1988
5305,1979,5510
5305,1980,4931
5305,1981,6375
5305,1982,5738
5305,1983,6966
5305,1984,6003
5305,1985,14827
5305,1986,15666
5305,1987,24426
5305,1988,26469
5305,1989,22213
5305,1990,21811
5305,1991,23171
5305,1992,17626
5305,1993,20869
5305,1994,17924
5305,1995,20608
5400,1965,2090887
5400,1966,1956207
5400,1967,2048415
5400,1968,2048187
5400,1992,2283847
5400,1993,2303731
5400,1994,1869491
5400,1995,1994136
5400,1996,1951276
5400,1997,2325752
5400,1998,2012518
5400,1999,1881656
5400,2000,1727766
5400,2001,1459134
5400,2002,1625942
5400,2003,1924461
5400,2004,2073846
5400,2005,2252256
5400,2006,2321604
5400,2007,2817007
5400,2009,2336387
5400,2010,2145295
5400,2011,2192979
5400,1991,1734940
5400,2013,2043883
5400,1990,1615037
5400,1988,2217311
5400,1969,2316562
5400,1970,2169795
5400,1971,1974255
5400,1972,1977574
5400,1973,1812666
5400,1974,1896637
5400,1975,2360454
5400,1976,2738929
5400,1977,2283514
5400,1978,2495722
5400,1979,2389913
5400,1980,2371702
5400,1981,2352025
5400,1982,2438558
5400,1983,2385228
5400,1984,2649103
5400,1985,2351487
5400,1986,2309957
5400,1987,2122580
5400,1989,1822190
5402,1998,43278
5400,2008,2410082
5402,2000,48906
5404,2009,1065725
5404,2010,1035000
5404,2011,1016500
5404,2012,1082551
5404,2013,1026263
5500,1961,2747
5500,1962,3981
5500,1963,2520
5404,2008,1063737
5500,1964,3200
5500,1966,10555
5500,1967,11321
5500,1968,6440
5500,1969,6670
5500,1970,15290
5500,1971,12942
5500,1972,8295
5500,1973,15905
5500,1965,4000
5404,2007,989000
5404,2006,976890
5404,2005,1006853
5404,1986,1331111
5404,1987,1201043
5404,1988,1267365
5404,1989,1214360
5404,1990,1113035
5404,1991,816271
5404,1992,1456685
5404,1993,1405580
5404,1994,1360956
5404,1995,1325788
5404,1996,1185942
5404,1997,1179433
5404,1998,1053612
5404,1999,1021707
5404,2000,957072
5404,2001,913624
5404,2002,925925
5404,2003,950267
5404,2004,996998
5500,1974,11925
5500,1975,16417
5500,1976,11906
5500,1978,14604
5500,2002,43543
5500,2003,37543
5500,2004,44174
5500,2005,41802
5500,2006,26752
5500,2007,20130
5500,2008,18320
5500,2009,22002
5500,2010,32603
5500,2011,24944
5500,2012,38008
5500,2013,19377
5501,1961,2747
5501,1962,3981
5501,1963,2520
5501,1964,3200
5402,1999,49041
5501,1966,10555
5501,1965,4000
5500,2001,34002
5404,1985,1393119
5500,2000,40932
5500,1998,41140
5500,1979,14354
5500,1980,18158
5500,1981,25321
5500,1982,25086
5500,1983,29692
5500,1984,28871
5500,1985,45264
5500,1986,50740
5500,1987,58522
5500,1988,60012
5500,1989,55440
5500,1990,55211
5500,1991,58879
5500,1992,82608
5500,1993,75889
5500,1994,90700
5500,1995,73689
5500,1996,96275
5500,1997,98389
5500,1999,60322
5404,1984,1449688
5500,1977,13888
5404,1982,1642819
5403,1970,279377
5403,1972,111020
5403,1973,128743
5403,1974,220532
5403,1975,286121
5403,1976,371226
5403,1977,115902
5403,1978,206245
5403,1979,158112
5403,1980,137315
5403,1981,12357
5403,1982,206555
5403,1983,271714
5403,1984,312513
5403,1985,127269
5403,1986,290946
5403,1987,217632
5403,1988,258064
5403,1989,149092
5403,1969,312510
5403,1990,127256
5403,1968,82118
5403,1966,252048
5402,2001,61039
5402,2002,51014
5402,2003,47556
5404,1983,1511014
5402,2004,37353
5402,2005,125670
5402,2006,147968
5402,2007,139386
5402,2008,145882
5402,2009,148544
5402,2010,167166
5402,2011,173919
5402,2012,189799
5402,2013,228589
5403,1961,225097
5403,1962,167050
5403,1963,341861
5403,1964,241208
5403,1965,226663
5403,1967,182698
5403,1991,336893
5403,1971,135571
5404,1969,1726756
5404,1979,1686699
5404,1963,1856979
5404,1964,1645896
5404,1965,1546226
5404,1966,1563411
5404,1967,1683050
5404,1968,1708721
5404,1970,1511619
5404,1971,1463386
5404,1972,1418972
5404,1973,1379324
5404,1974,1298439
5404,1975,1573741
5404,1976,1808527
5404,1977,1553386
5404,1980,1686787
5403,1992,83631
5404,1978,1618178
5404,1981,1599476
5404,1961,1537509
5403,2013,74186
5404,1962,1494655
5403,2000,57492
5403,1994,63730
5403,1993,75731
5403,1997,91148
5403,1998,58290
5403,1999,49255
5403,2012,116193
5403,2001,84347
5403,2002,13813
5403,2003,15662
5403,2004,59003
5403,2005,33001
5403,2006,99692
5403,2007,136733
5403,2008,18934
5403,2009,58740
5403,2010,16639
5403,2011,73108
5403,1996,88436
5403,1995,113535
210,1984,0
210,1983,0
210,1989,0
210,1986,2000
210,1987,0
210,1988,0
210,1990,0
210,1985,0
210,1982,0
211,1962,105953
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1991,3000
210,1973,0
210,1972,0
210,1981,0
210,1992,4000
210,2011,40000
210,1994,4000
211,1961,99018
210,1971,0
211,1963,111025
210,2013,50000
210,2012,45000
210,2010,37000
210,2009,35500
210,2008,32000
210,2007,22000
210,2006,32000
210,2005,29000
210,2004,7000
210,2003,15000
210,2002,15000
210,2001,15000
210,2000,20000
210,1999,20000
210,1998,14000
210,1997,10000
210,1996,8000
210,1995,6000
210,1993,4000
210,1970,0
203,1982,23
210,1968,0
203,1995,54360
203,1994,5495
203,1993,39900
203,1992,18907
203,1991,63600
203,1990,13209
203,1989,2528
203,1988,2557
203,1987,911
203,1996,32882
203,1986,7245
203,1984,58800
203,1983,63200
203,1981,934
203,1980,-131
203,1979,64300
203,1978,56800
203,1977,50376
211,1964,53249
203,1976,69700
203,1985,66200
203,1997,62000
203,1998,20000
203,1999,24920
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2013,2769
203,2012,166
203,2011,37687
203,2010,0
203,2009,36000
203,2008,0
203,2007,0
203,2006,860
203,2005,8653
203,2004,5772
203,2003,3035
203,2002,2990
203,2001,49173
203,2000,26244
210,1969,0
211,1965,95242
216,2000,23974
211,1967,67607
216,1984,2234
216,1983,1916
216,1982,1014
216,1981,1566
216,1980,295
216,1979,0
216,1978,314
216,1977,1037
216,1976,971
216,1985,1608
216,1975,756
216,1973,277
216,1972,164
216,1971,138
216,1970,202
216,1969,242
216,1968,198
216,1967,132
216,1966,7
216,1965,3
216,1974,444
216,1986,1824
216,1987,2462
216,1988,3260
203,1975,66300
216,2009,16949
216,2008,14793
216,2007,13108
216,2006,48936
216,2005,52210
216,2004,49317
216,2003,47168
216,2002,27895
216,2001,29746
