geo,year,eggs_liquid_dried_export_value_tcl
223,2003,0.0
223,2002,0.0
223,2001,18.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1976,0.0
223,1966,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
223,1965,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,2000,21.0
223,1999,2.0
223,1998,24.0
223,1997,0.0
223,1996,53.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,2.0
223,1990,0.0
223,1989,0.0
223,1988,93.0
223,1987,67.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
222,2007,0.0
216,1965,0.0
235,2000,46.0
235,2002,0.0
5000,2002,308369.0
5000,2001,276884.0
5000,2000,266930.0
5000,1999,260875.0
5000,1998,278591.0
5000,1997,347164.0
5000,1996,323881.0
5000,1995,251718.0
5000,1994,265535.0
5000,2003,412519.0
5000,1993,230054.0
5000,1991,249772.0
5000,1990,217550.0
5000,1989,175437.0
5000,1988,156766.0
5000,1987,160246.0
5000,1986,145078.0
5000,1985,115201.0
5000,1984,116474.0
5000,1983,104786.0
5000,1992,253317.0
5000,1982,154426.0
5000,2004,475546.0
5000,2006,498147.0
5100,1970,1808.0
5100,1969,1615.0
5100,1968,1364.0
5100,1967,1196.0
5100,1966,564.0
5100,1965,208.0
5100,1964,396.0
5100,1963,489.0
5100,1962,1291.0
5000,2005,451001.0
5100,1961,982.0
5000,2015,925620.0
5000,2014,1033744.0
5000,2013,1106596.0
5000,2012,1103768.0
5000,2011,914837.0
5000,2010,805323.0
5000,2009,817682.0
5000,2008,836995.0
5000,2007,620550.0
5000,2016,867011.0
5000,1981,195618.0
5000,1980,161904.0
5000,1979,127473.0
181,2006,63.0
181,2005,67.0
181,2004,58.0
181,2003,13.0
181,2002,100.0
181,2001,10.0
181,2000,15.0
181,1999,3.0
181,1998,3.0
181,2007,34.0
181,1997,0.0
181,1995,0.0
181,1994,6.0
181,1993,6.0
181,1992,4.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,1.0
181,1996,0.0
181,2008,15.0
181,2009,7.0
181,2010,0.0
5000,1978,129652.0
5000,1977,114027.0
5000,1976,84510.0
5000,1975,80342.0
5000,1974,82464.0
5000,1973,76927.0
5000,1972,48501.0
5000,1971,46360.0
5000,1970,46794.0
5000,1969,48030.0
5000,1968,44177.0
5000,1967,40979.0
5000,1966,37742.0
5000,1965,35853.0
5000,1964,37627.0
5000,1963,42007.0
5000,1962,38701.0
5000,1961,45716.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
5100,1971,988.0
181,1986,0.0
5100,1972,1037.0
5100,1974,3974.0
5101,1987,1.0
5101,1986,0.0
5101,1985,5.0
5101,1984,6.0
5101,1983,0.0
5101,1982,8.0
5101,1981,0.0
5101,1980,0.0
5101,1979,1.0
5101,1988,0.0
5101,1978,0.0
5101,1976,0.0
5101,1975,66.0
5101,1974,0.0
5101,1973,20.0
5101,1972,34.0
5101,1971,17.0
5101,1970,22.0
5101,1969,0.0
5101,1968,0.0
5101,1977,0.0
5101,1967,14.0
5101,1989,0.0
5101,1991,0.0
5101,2011,82.0
5101,2010,226.0
5101,2009,68.0
5101,2008,242.0
5101,2007,70.0
5101,2006,82.0
5101,2005,81.0
5101,2004,75.0
5101,2003,64.0
5101,1990,8.0
5101,2002,101.0
5101,2000,17.0
5101,1999,25.0
5101,1998,8.0
5101,1997,7.0
5101,1996,5.0
5101,1995,8.0
5101,1994,9.0
5101,1993,9.0
5101,1992,6.0
5101,2001,37.0
5101,1966,69.0
5101,1965,86.0
5101,1964,0.0
5100,1994,91.0
5100,1993,1758.0
5100,1992,1107.0
5100,1991,3921.0
5100,1990,3101.0
5100,1989,2553.0
5100,1988,1540.0
5100,1987,1998.0
5100,1986,2425.0
5100,1995,306.0
5100,1985,3937.0
5100,1983,2361.0
5100,1982,3324.0
5100,1981,519.0
5100,1980,2205.0
5100,1979,9352.0
5100,1978,7105.0
5100,1977,6195.0
5100,1976,4976.0
5100,1975,4885.0
5100,1984,2867.0
5100,1996,609.0
5100,1997,553.0
5100,1998,895.0
5101,1963,54.0
5101,1962,29.0
5101,1961,87.0
5100,2016,1934.0
5100,2015,4175.0
5100,2014,7990.0
5100,2013,6632.0
5100,2012,5775.0
5100,2011,3558.0
5100,2010,1885.0
5100,2009,1149.0
5100,2008,628.0
5100,2007,414.0
5100,2006,276.0
5100,2005,547.0
5100,2004,994.0
5100,2003,1319.0
5100,2002,1279.0
5100,2001,1291.0
5100,2000,1320.0
5100,1999,730.0
5100,1973,2490.0
235,2001,50.0
181,1985,0.0
181,1983,0.0
237,2016,1241.0
237,2015,874.0
237,2014,660.0
236,2016,0.0
236,2015,2.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
249,2003,38.0
236,2009,0.0
236,2007,9.0
236,2006,12.0
236,2005,3.0
236,2004,11.0
236,2003,29.0
236,2002,0.0
236,2001,0.0
236,2000,4.0
236,1999,6.0
236,2008,0.0
236,1998,19.0
249,2004,0.0
249,2006,0.0
248,1970,534.0
248,1969,23.0
248,1968,153.0
248,1967,1270.0
248,1966,2023.0
248,1965,1410.0
248,1964,1991.0
248,1963,2117.0
248,1962,2630.0
249,2005,0.0
248,1961,7145.0
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2012,21.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,29.0
249,2007,0.0
249,2016,0.0
236,1997,393.0
236,1996,84.0
236,1995,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1970,0.0
235,2013,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2012,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1994,16.0
236,1993,0.0
236,1992,19.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
248,1971,463.0
181,1984,2.0
248,1972,237.0
248,1974,232.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,17.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2013,5.0
251,2003,0.0
251,2001,10.0
251,2000,1.0
251,1999,12.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,4.0
251,1994,0.0
251,1993,0.0
251,2002,0.0
251,1992,2.0
251,2014,39.0
181,1962,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1961,0.0
181,1973,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1972,0.0
251,1991,0.0
251,1990,8.0
251,1989,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,200.0
248,1990,56.0
248,1989,837.0
248,1988,462.0
248,1987,1328.0
248,1986,1645.0
251,1964,0.0
248,1985,1833.0
248,1983,422.0
248,1982,156.0
248,1981,50.0
248,1980,0.0
248,1979,16.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,28.0
248,1984,776.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
248,1973,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1981,0.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
195,1970,0.0
194,2016,1131.0
195,1982,0.0
195,1984,0.0
195,2004,44.0
195,2003,67.0
195,2002,21.0
195,2001,14.0
195,2000,0.0
195,1999,1.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1983,0.0
195,1995,0.0
195,1993,18.0
195,1992,3.0
195,1991,0.0
195,1990,0.0
195,1989,1.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1994,0.0
194,2015,25137.0
194,2014,15582.0
194,2013,5215.0
194,1987,564.0
194,1986,352.0
194,1985,461.0
194,1984,98.0
194,1983,8.0
194,1982,148.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1988,138.0
194,1978,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1977,0.0
194,1989,825.0
194,1990,241.0
194,1991,41.0
194,2012,14907.0
194,2011,8022.0
194,2010,3866.0
194,2009,2400.0
194,2008,2144.0
194,2007,2777.0
194,2006,420.0
194,2005,931.0
194,2004,587.0
194,2003,915.0
194,2002,434.0
194,2001,27.0
194,2000,26.0
194,1999,0.0
194,1998,50.0
194,1997,74.0
194,1996,0.0
194,1995,1.0
194,1994,0.0
194,1993,1.0
194,1992,100.0
195,2005,0.0
194,1967,0.0
195,2006,115.0
195,2008,115.0
200,1996,54.0
200,1995,77.0
200,1994,76.0
200,1993,53.0
200,1992,76.0
200,1991,40.0
200,1990,24.0
200,1989,18.0
200,1988,49.0
200,1997,101.0
200,1987,65.0
200,1985,50.0
200,1984,41.0
200,1983,84.0
200,1982,38.0
200,1981,15.0
200,1980,49.0
200,1979,9.0
200,1978,3.0
200,1977,0.0
200,1986,80.0
200,1976,2.0
200,1998,82.0
200,2000,39.0
199,1996,0.0
199,1995,327.0
199,1994,142.0
199,1993,267.0
200,2016,44.0
200,2015,57.0
200,2014,67.0
200,2013,98.0
200,2012,40.0
200,1999,113.0
200,2011,38.0
200,2009,20.0
200,2008,95.0
200,2007,15.0
200,2006,108.0
200,2005,52.0
200,2004,23.0
200,2003,0.0
200,2002,76.0
200,2001,11.0
200,2010,22.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
186,1992,0.0
272,2016,284.0
272,2015,366.0
272,2014,434.0
272,2013,356.0
272,2012,110.0
272,2011,127.0
272,2010,1.0
272,2009,82.0
186,1993,0.0
272,2008,65.0
272,2006,44.0
195,2016,31.0
195,2015,14.0
195,2014,178.0
195,2013,322.0
195,2012,0.0
195,2011,0.0
195,2010,14.0
195,2009,5.0
272,2007,84.0
186,1994,0.0
186,1995,0.0
186,1996,62.0
200,1972,1.0
200,1971,1.0
200,1970,2.0
200,1969,1.0
200,1968,1.0
200,1967,1.0
200,1966,1.0
200,1965,3.0
200,1964,6.0
200,1963,7.0
200,1962,13.0
200,1961,15.0
186,2005,7.0
186,2004,27.0
186,2003,68.0
186,2002,41.0
186,2001,3.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,63.0
195,2007,34.0
199,1997,52.0
194,1966,0.0
194,1964,0.0
117,2005,87.0
117,2004,3.0
117,2003,169.0
117,2002,11.0
117,2001,77.0
117,2000,116.0
117,1999,88.0
117,1998,23.0
117,1997,0.0
117,2006,16.0
117,1996,70.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,36.0
117,1989,0.0
117,1988,13.0
117,1987,50.0
117,1986,18.0
117,1995,24.0
117,1985,10.0
117,2007,74.0
117,2009,126.0
146,2005,0.0
146,2004,0.0
146,2003,12.0
146,2002,31.0
146,2001,20.0
146,2000,85.0
146,1999,404.0
146,1998,0.0
146,1997,764.0
117,2008,134.0
146,1996,422.0
146,1994,145.0
146,1992,60.0
117,2016,87.0
117,2015,146.0
117,2014,2.0
117,2013,121.0
117,2012,31.0
117,2011,197.0
117,2010,105.0
146,1995,306.0
117,1984,0.0
117,1983,0.0
117,1982,19.0
179,2012,39.0
179,2011,54.0
179,2010,70.0
179,2009,42.0
179,2008,23.0
179,2007,0.0
179,2006,61.0
179,2005,23.0
179,2004,0.0
179,2013,39.0
179,2003,15.0
174,2015,14690.0
174,2014,18019.0
174,2013,17382.0
174,2012,17700.0
174,2011,21095.0
174,2010,17515.0
174,2009,14605.0
174,2008,11356.0
174,2007,12267.0
174,2016,14305.0
179,2014,35.0
179,2015,436.0
179,2016,295.0
117,1981,0.0
117,1980,5.0
117,1979,0.0
117,1978,0.0
117,1977,5.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
146,2006,0.0
194,1965,0.0
146,2007,0.0
146,2009,0.0
185,2000,455.0
185,1999,534.0
185,1998,1522.0
185,1997,542.0
185,1996,821.0
185,1995,135.0
185,1994,1800.0
185,1993,491.0
185,1992,1197.0
185,2001,742.0
183,2016,4199.0
183,2014,5403.0
183,2013,8003.0
183,2012,9779.0
183,2011,2767.0
183,2010,3102.0
183,2009,2592.0
183,2008,2876.0
183,2007,976.0
183,2006,42.0
183,2015,7114.0
183,2005,35.0
185,2002,168.0
185,2004,1.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2015,15.0
191,2014,0.0
184,2015,0.0
184,2013,0.0
184,2012,3.0
185,2016,1535.0
185,2003,379.0
185,2015,992.0
185,2013,650.0
185,2012,434.0
185,2011,0.0
185,2010,37.0
185,2009,103.0
185,2008,121.0
185,2007,326.0
185,2006,287.0
185,2005,51.0
185,2014,958.0
183,2004,59.0
183,2003,77.0
183,2002,0.0
183,1976,770.0
183,1975,640.0
183,1974,1120.0
183,1973,570.0
183,1972,25.0
183,1971,17.0
183,1970,10.0
183,1969,350.0
183,1968,220.0
183,1977,670.0
183,1967,40.0
183,1965,90.0
183,1964,40.0
183,1963,21.0
183,1962,48.0
183,1961,25.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
183,1966,140.0
183,1978,1050.0
183,1979,300.0
183,1980,440.0
183,2001,0.0
183,2000,81.0
183,1999,83.0
183,1998,47.0
183,1997,1226.0
183,1996,451.0
183,1995,453.0
183,1994,183.0
183,1993,263.0
183,1992,708.0
183,1991,900.0
183,1990,9.0
183,1989,110.0
183,1988,63.0
183,1987,90.0
183,1986,305.0
183,1985,400.0
183,1984,350.0
183,1983,220.0
183,1982,450.0
183,1981,680.0
146,2008,93.0
199,1998,172.0
199,1999,82.0
199,2000,58.0
210,2005,2978.0
210,2004,2233.0
210,2003,1862.0
210,2002,3095.0
210,2001,691.0
210,2000,1506.0
210,1999,2201.0
210,1998,2899.0
210,1997,2130.0
210,2006,2602.0
210,1996,766.0
210,1994,595.0
210,1993,654.0
210,1992,918.0
210,1991,573.0
210,1990,1702.0
210,1989,1774.0
210,1988,1904.0
210,1987,2098.0
210,1986,3604.0
210,1995,688.0
210,1985,2744.0
210,2007,3777.0
210,2009,3693.0
211,1973,2.0
211,1972,0.0
211,1971,1.0
211,1970,7.0
211,1969,6.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
210,2008,5106.0
211,1964,0.0
211,1962,0.0
211,1961,0.0
210,2016,8270.0
210,2015,7003.0
210,2014,7378.0
210,2013,9618.0
210,2012,10155.0
210,2011,7750.0
210,2010,7334.0
211,1963,0.0
210,1984,2555.0
210,1983,2612.0
210,1982,2390.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,1.0
276,2014,1.0
38,2015,1.0
206,2008,0.0
38,2013,0.0
38,2011,1.0
38,2010,0.0
38,2009,3.0
38,2008,2.0
38,2007,1.0
38,2006,1.0
38,2005,1.0
38,2004,0.0
38,2003,0.0
38,2012,1.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
210,1981,1856.0
210,1980,2228.0
210,1979,1257.0
210,1978,1524.0
210,1977,1219.0
210,1976,1517.0
210,1975,2644.0
210,1974,2374.0
210,1973,1547.0
210,1972,848.0
210,1971,503.0
210,1970,512.0
210,1969,631.0
210,1968,739.0
210,1967,471.0
210,1966,847.0
210,1965,557.0
210,1964,1040.0
210,1963,705.0
210,1962,566.0
210,1961,215.0
211,1974,0.0
38,2002,0.0
211,1975,0.0
211,1977,3.0
212,1990,0.0
212,1989,9.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1991,47.0
212,1981,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1980,0.0
212,1970,0.0
212,1992,0.0
212,1994,0.0
216,1961,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,109.0
212,1993,0.0
212,2005,700.0
212,2003,0.0
212,2002,0.0
212,2001,48.0
212,2000,48.0
212,1999,48.0
212,1998,48.0
212,1997,3.0
212,1996,3.0
212,1995,0.0
212,2004,700.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
211,1997,12.0
211,1996,29.0
211,1995,21.0
211,1994,4.0
211,1993,0.0
211,1992,2.0
211,1991,2.0
211,1990,2.0
211,1989,1.0
211,1998,5.0
211,1988,0.0
211,1986,0.0
211,1985,13.0
211,1984,4.0
211,1983,0.0
211,1982,12.0
211,1981,13.0
211,1980,14.0
211,1979,8.0
211,1978,0.0
211,1987,8.0
211,1999,4.0
211,2000,19.0
211,2001,7.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,804.0
211,2015,589.0
211,2014,725.0
211,2013,744.0
211,2012,728.0
211,2011,576.0
211,2010,555.0
211,2009,544.0
211,2008,284.0
211,2007,199.0
211,2006,54.0
211,2005,23.0
211,2004,18.0
211,2003,15.0
211,2002,27.0
211,1976,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
202,1988,1534.0
202,1987,1997.0
202,1986,2425.0
202,1985,3932.0
202,1984,2861.0
202,1983,2361.0
202,1982,3316.0
202,1981,519.0
202,1980,2205.0
202,1989,2549.0
202,1979,9351.0
202,1977,6195.0
202,1976,4976.0
202,1975,4819.0
202,1974,3974.0
202,1973,2470.0
202,1972,1003.0
202,1971,971.0
202,1970,1786.0
202,1969,1615.0
202,1978,7105.0
202,1968,1364.0
202,1990,3082.0
202,1992,1098.0
202,2012,3266.0
202,2011,2319.0
202,2010,439.0
202,2009,213.0
202,2008,27.0
202,2007,22.0
202,2006,38.0
202,2005,423.0
202,2004,715.0
202,1991,3915.0
202,2003,978.0
202,2001,1222.0
202,2000,1286.0
202,1999,624.0
202,1998,845.0
202,1997,521.0
202,1996,604.0
202,1995,288.0
202,1994,82.0
202,1993,1731.0
202,2002,1123.0
202,1967,1182.0
202,1966,495.0
202,1965,122.0
198,1995,0.0
198,1994,28.0
198,1993,125.0
198,1992,15.0
199,2016,1138.0
199,2015,1520.0
199,2014,408.0
199,2013,1035.0
199,2012,336.0
198,1996,7.0
199,2011,443.0
199,2009,87.0
199,2008,28.0
199,2007,8.0
199,2006,505.0
199,2005,1296.0
199,2004,0.0
199,2003,91.0
199,2002,22.0
199,2001,0.0
199,2010,602.0
198,1997,18.0
198,1998,20.0
198,1999,0.0
202,1964,396.0
202,1963,435.0
202,1962,1262.0
202,1961,895.0
198,2016,158.0
198,2015,102.0
198,2014,27.0
198,2013,16.0
198,2012,45.0
198,2011,80.0
198,2010,95.0
198,2009,99.0
198,2008,73.0
198,2007,118.0
198,2006,63.0
198,2005,56.0
198,2004,49.0
198,2003,3.0
198,2002,7.0
198,2001,2.0
198,2000,53.0
202,2013,3776.0
202,2014,5497.0
202,2015,2039.0
202,2016,1769.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1974,0.0
38,1964,0.0
38,1962,0.0
38,1961,0.0
203,2016,39269.0
203,2015,44935.0
203,2014,44835.0
203,2013,40120.0
203,2012,40288.0
203,2011,64833.0
203,2010,24149.0
38,1963,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1998,0.0
38,1997,0.0
38,1996,11.0
38,1995,0.0
38,1994,0.0
38,1993,25.0
38,1992,57.0
38,1991,28.0
38,1990,35.0
38,1989,6.0
38,1988,5.0
