geo,year,eggs_liquid_dried_export_value_tcl
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,228.0
13,2003,0.0
13,2004,0.0
13,2005,129.0
13,2006,4.0
13,2007,1.0
13,2008,1.0
13,2009,30.0
13,2010,90.0
13,2011,0.0
13,2012,0.0
13,2013,2.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,0.0
14,2008,3.0
14,2009,3.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,90.0
57,1993,180.0
57,1994,340.0
57,1995,0.0
57,1996,
57,1997,
57,1998,580.0
57,1999,397.0
57,2000,2800.0
57,2001,1958.0
57,2002,1564.0
57,2003,1164.0
57,2004,966.0
57,2005,173.0
57,2006,284.0
57,2007,299.0
57,2008,104.0
57,2009,0.0
57,2010,39.0
57,2011,1112.0
57,2012,413.0
57,2013,2429.0
255,2000,37795.0
255,2001,40179.0
255,2002,21336.0
255,2003,44480.0
255,2004,49203.0
255,2005,42544.0
255,2006,27745.0
255,2007,28300.0
255,2008,31549.0
255,2009,32940.0
255,2010,33876.0
255,2011,37256.0
255,2012,56509.0
255,2013,52626.0
15,1961,45.0
15,1962,37.0
15,1963,330.0
15,1964,602.0
15,1965,528.0
15,1966,847.0
15,1967,1403.0
15,1968,1304.0
15,1969,1891.0
15,1970,1861.0
15,1971,2372.0
15,1972,4551.0
15,1973,6278.0
15,1974,4226.0
15,1975,4995.0
15,1976,7343.0
15,1977,9454.0
15,1978,11837.0
15,1979,10740.0
15,1980,16782.0
15,1981,17092.0
15,1982,13331.0
15,1983,12720.0
15,1984,18167.0
15,1985,19348.0
15,1986,27937.0
15,1987,37465.0
15,1988,37981.0
15,1989,40688.0
15,1990,52375.0
15,1991,54975.0
15,1992,58784.0
15,1993,49235.0
15,1994,44612.0
15,1995,39533.0
15,1996,47405.0
15,1997,57927.0
15,1998,51077.0
15,1999,36930.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
80,1992,50.0
80,1993,0.0
80,1994,
80,1995,
80,1996,20.0
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,228.0
80,2002,4.0
80,2003,126.0
80,2004,115.0
80,2005,0.0
80,2006,6.0
80,2007,0.0
80,2008,31.0
80,2009,75.0
80,2010,103.0
80,2011,34.0
80,2012,62.0
80,2013,75.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,6.0
20,1989,3.0
20,1990,2.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,10.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,52.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,6.0
20,2012,11.0
20,2013,1.0
21,1961,77.0
21,1962,11.0
21,1963,7.0
21,1964,48.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,178.0
21,1974,555.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,351.0
21,1982,313.0
21,1983,128.0
21,1984,119.0
21,1985,470.0
21,1986,1977.0
21,1987,1052.0
21,1988,853.0
21,1989,1655.0
21,1990,1728.0
21,1991,3521.0
21,1992,1586.0
21,1993,2159.0
21,1994,2090.0
21,1995,1683.0
21,1996,2220.0
21,1997,2308.0
21,1998,2279.0
21,1999,2126.0
21,2000,2531.0
21,2001,5283.0
21,2002,4976.0
21,2003,6837.0
21,2004,10418.0
21,2005,11049.0
21,2006,5235.0
21,2007,4721.0
21,2008,8358.0
21,2009,6002.0
21,2010,5464.0
21,2011,3915.0
21,2012,2897.0
21,2013,2621.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,200.0
27,1978,400.0
27,1979,520.0
27,1980,890.0
27,1981,1400.0
27,1982,1000.0
27,1983,1200.0
27,1984,1500.0
27,1985,110.0
27,1986,980.0
27,1987,1400.0
27,1988,2000.0
27,1989,1700.0
27,1990,906.0
27,1991,456.0
27,1992,1250.0
27,1993,1286.0
27,1994,1491.0
27,1995,2228.0
27,1996,864.0
27,1997,1550.0
27,1998,2788.0
27,1999,778.0
27,2000,288.0
27,2001,86.0
27,2002,110.0
27,2003,96.0
27,2004,0.0
27,2005,21.0
27,2006,404.0
27,2007,3473.0
27,2008,7352.0
27,2009,2600.0
27,2010,4672.0
27,2011,2741.0
27,2012,3231.0
27,2013,3206.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,6.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,5.0
32,2001,0.0
32,2002,0.0
32,2003,32.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,349.0
33,1962,107.0
33,1963,69.0
33,1964,44.0
33,1965,101.0
33,1966,110.0
33,1967,52.0
33,1968,49.0
33,1969,644.0
33,1970,58.0
33,1971,38.0
33,1972,385.0
33,1973,496.0
33,1974,751.0
33,1975,2017.0
33,1976,1138.0
33,1977,1043.0
33,1978,1210.0
33,1979,682.0
33,1980,2692.0
33,1981,3157.0
33,1982,1831.0
33,1983,2964.0
33,1984,6070.0
33,1985,6844.0
33,1986,6011.0
33,1987,8861.0
33,1988,3776.0
33,1989,5141.0
33,1990,3304.0
33,1991,3009.0
33,1992,2325.0
33,1993,6703.0
33,1994,5181.0
33,1995,6174.0
33,1996,5795.0
33,1997,8757.0
33,1998,6440.0
33,1999,7224.0
33,2000,9478.0
33,2001,11988.0
33,2002,17183.0
33,2003,16990.0
33,2004,12990.0
33,2005,12230.0
33,2006,12975.0
33,2007,9895.0
33,2008,14637.0
33,2009,8299.0
33,2010,10475.0
33,2011,10708.0
33,2012,12906.0
33,2013,15377.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,74.0
40,1991,0.0
40,1992,2.0
40,1993,1.0
40,1994,9.0
40,1995,224.0
40,1996,376.0
40,1997,985.0
40,1998,920.0
40,1999,121.0
40,2000,293.0
40,2001,496.0
40,2002,171.0
40,2003,108.0
40,2004,140.0
40,2005,116.0
40,2006,112.0
40,2007,110.0
40,2008,412.0
40,2009,237.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,1.0
96,1974,5.0
96,1975,3.0
96,1976,65.0
96,1977,71.0
96,1978,0.0
96,1979,6.0
96,1980,8.0
96,1981,10.0
96,1982,17.0
96,1983,11.0
96,1984,36.0
96,1985,31.0
96,1986,12.0
96,1987,20.0
96,1988,15.0
96,1989,100.0
96,1990,27.0
96,1991,64.0
96,1992,23.0
96,1993,6.0
96,1994,84.0
96,1995,73.0
96,1996,107.0
96,1997,114.0
96,1998,111.0
96,1999,23.0
96,2000,41.0
96,2001,37.0
96,2002,66.0
96,2003,2.0
96,2004,32.0
96,2005,52.0
96,2006,12.0
96,2007,192.0
96,2008,215.0
96,2009,184.0
96,2010,307.0
96,2011,616.0
96,2012,808.0
96,2013,860.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,54.0
128,1984,32.0
128,1985,44.0
128,1986,21.0
128,1987,23.0
128,1988,33.0
128,1989,10.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,2.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,12.0
128,2006,2.0
128,2007,2.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2326.0
41,1962,2972.0
41,1963,9500.0
41,1964,4550.0
41,1965,9400.0
41,1966,6600.0
41,1967,8000.0
41,1968,9400.0
41,1969,10300.0
41,1970,4200.0
41,1971,5200.0
41,1972,4800.0
41,1973,5800.0
41,1974,7600.0
41,1975,5100.0
41,1976,7350.0
41,1977,6500.0
41,1978,4050.0
41,1979,4550.0
41,1980,7900.0
41,1981,7800.0
41,1982,6030.0
41,1983,3950.0
41,1984,4100.0
41,1985,1700.0
41,1986,3845.0
41,1987,2145.0
41,1988,2026.0
41,1989,2822.0
41,1990,1471.0
41,1991,2049.0
41,1992,1590.0
41,1993,1360.0
41,1994,1641.0
41,1995,1861.0
41,1996,3937.0
41,1997,3824.0
41,1998,3836.0
41,1999,3631.0
41,2000,2770.0
41,2001,4557.0
41,2002,4379.0
41,2003,7832.0
41,2004,9461.0
41,2005,12646.0
41,2006,13155.0
41,2007,14525.0
41,2008,24801.0
41,2009,16587.0
41,2010,15035.0
41,2011,15547.0
41,2012,21535.0
41,2013,20241.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
214,1978,6.0
214,1979,59.0
214,1980,98.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,20.0
214,1986,0.0
214,1987,0.0
214,1988,25.0
214,1989,222.0
214,1990,112.0
214,1991,65.0
214,1992,155.0
214,1993,139.0
214,1994,112.0
214,1995,135.0
214,1996,706.0
214,1997,484.0
214,1998,270.0
214,1999,443.0
214,2000,317.0
214,2001,184.0
214,2002,239.0
214,2003,258.0
214,2004,524.0
214,2005,645.0
214,2006,476.0
214,2007,766.0
214,2008,1183.0
214,2009,670.0
214,2010,577.0
214,2011,1527.0
214,2012,2668.0
214,2013,2812.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,4.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,460.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,9.0
44,2006,0.0
44,2007,7.0
44,2008,46.0
44,2009,5.0
44,2010,10.0
44,2011,0.0
44,2012,21.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,8.0
48,1980,31.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,62.0
48,1999,24.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,15.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,2.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,27.0
107,2013,0.0
98,1992,510.0
98,1993,415.0
98,1994,927.0
98,1995,652.0
98,1996,853.0
98,1997,533.0
98,1998,554.0
98,1999,459.0
98,2000,354.0
98,2001,343.0
98,2002,345.0
98,2003,899.0
98,2004,657.0
98,2005,295.0
98,2006,1057.0
98,2007,774.0
98,2008,731.0
98,2009,637.0
98,2010,501.0
98,2011,587.0
98,2012,477.0
98,2013,462.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,36.0
49,2004,0.0
49,2005,10.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,3.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,3.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3196.0
167,1994,2173.0
167,1995,3840.0
167,1996,1977.0
167,1997,2483.0
167,1998,2163.0
167,1999,1059.0
167,2000,1781.0
167,2001,1428.0
167,2002,1728.0
167,2003,1976.0
167,2004,3437.0
167,2005,3110.0
167,2006,3106.0
167,2007,3479.0
167,2008,4578.0
167,2009,2972.0
167,2010,7472.0
167,2011,6017.0
167,2012,5047.0
167,2013,4545.0
51,1961,788.0
51,1962,665.0
51,1963,1281.0
51,1964,1911.0
51,1965,904.0
51,1966,764.0
51,1967,700.0
51,1968,900.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,880.0
51,1979,376.0
51,1980,950.0
51,1981,1810.0
51,1982,704.0
51,1983,447.0
51,1984,1100.0
51,1985,3090.0
51,1986,3244.0
51,1987,1698.0
51,1988,2412.0
51,1989,3016.0
51,1990,3752.0
51,1991,3585.0
51,1992,2000.0
54,1961,2874.0
54,1962,3104.0
54,1963,2661.0
54,1964,4281.0
54,1965,1716.0
54,1966,2320.0
54,1967,1668.0
54,1968,1202.0
54,1969,1408.0
54,1970,1400.0
54,1971,963.0
54,1972,453.0
54,1973,1735.0
54,1974,1117.0
54,1975,1522.0
54,1976,1278.0
54,1977,1314.0
54,1978,1504.0
54,1979,1653.0
54,1980,720.0
54,1981,1477.0
54,1982,1892.0
54,1983,1223.0
54,1984,862.0
54,1985,1565.0
54,1986,2540.0
54,1987,2404.0
54,1988,3676.0
54,1989,3831.0
54,1990,5217.0
54,1991,6473.0
54,1992,8585.0
54,1993,6200.0
54,1994,9887.0
54,1995,10798.0
54,1996,14826.0
54,1997,8956.0
54,1998,10890.0
54,1999,8617.0
54,2000,8943.0
54,2001,7762.0
54,2002,7559.0
54,2003,11425.0
54,2004,12740.0
54,2005,14521.0
54,2006,15480.0
54,2007,16819.0
54,2008,20314.0
54,2009,22815.0
54,2010,21671.0
54,2011,21848.0
54,2012,22209.0
54,2013,19499.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,38.0
56,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,9.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,14.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,618.0
59,2010,966.0
59,2011,907.0
59,2012,2337.0
59,2013,2401.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,12.0
60,1995,0.0
60,1996,0.0
60,1997,152.0
60,1998,571.0
60,1999,1161.0
60,2000,1533.0
60,2001,1095.0
60,2002,1284.0
60,2003,1023.0
60,2004,1278.0
60,2005,1037.0
60,2006,977.0
60,2007,1154.0
60,2008,585.0
60,2009,32.0
60,2010,0.0
60,2011,0.0
