geo,year,oranges_tang_clem_export_value_tcl
195,1971,118
195,1973,140
195,1974,186
195,1975,277
195,1976,133
195,1977,274
195,1978,244
195,1972,105
195,1963,0
195,1962,0
195,1961,0
194,2002,823
194,2003,1635
194,2004,2131
194,2005,2571
194,2006,2930
194,2007,4962
194,2008,3590
194,2009,5120
194,2010,5734
194,2011,4399
194,2012,4240
194,2013,5612
194,2014,5037
194,2015,7697
194,2016,151
195,1979,188
194,2001,925
195,1980,111
195,1982,97
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2001,0
195,2008,3
195,2010,0
195,2011,22
195,2012,2
195,2013,0
195,2014,0
195,2016,1
195,2009,0
195,2000,0
195,1999,0
195,1998,6
195,1983,20
195,1984,10
195,1985,15
195,1986,2
195,1987,7
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,0
195,1997,0
195,1981,102
272,2006,147
194,2000,2006
194,1998,1884
191,2005,43
191,2006,16
191,2007,11
191,2008,3
191,2009,6
191,2010,5
191,2004,25
191,2011,2
191,2013,1
191,2014,1
191,2015,0
191,2016,1
244,2013,4
244,2015,6
191,2012,3
191,2003,7
191,2002,10
191,2001,2
191,1986,18
191,1987,15
191,1988,30
191,1989,17
191,1990,13
191,1991,9
191,1992,9
191,1993,9
191,1994,7
191,1995,11
191,1996,5
191,1997,2
191,1998,1
191,1999,2
191,2000,2
194,1961,0
194,1999,460
194,1962,17
194,1964,0
194,1984,3634
194,1985,2588
194,1986,1951
194,1987,3219
194,1988,2378
194,1989,2792
194,1983,2733
194,1990,1645
194,1992,4156
194,1993,2460
194,1994,1871
194,1995,790
194,1996,1619
194,1997,1536
194,1991,4706
194,1982,2890
194,1981,4986
194,1980,3548
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,61
194,1973,240
194,1974,1583
194,1975,1771
194,1976,1975
194,1977,162
194,1978,101
194,1979,1512
194,1963,0
207,1987,86
272,2007,57
272,2009,165
200,1979,7368
200,1980,8719
200,1981,10184
200,1982,10373
200,1983,9163
200,1984,10986
200,1978,5428
200,1985,7542
200,1987,9770
200,1988,10090
200,1989,9501
200,1990,9764
200,1991,9911
200,1992,11213
200,1986,8689
200,1977,4425
200,1976,4167
200,1975,4688
197,2016,641
200,1961,2303
200,1962,2485
200,1963,2804
200,1964,3085
200,1965,2788
200,1966,2826
200,1967,2888
200,1968,2660
200,1969,2674
200,1970,2128
200,1971,2864
200,1972,3455
200,1973,3604
200,1974,3775
200,1993,14904
196,2013,9
200,1994,17126
200,1996,16714
200,2016,10524
199,1993,152
199,1994,492
199,1995,849
199,1996,1079
199,1997,1460
200,2015,11693
199,1998,1007
199,2000,115
199,2001,322
199,2002,238
199,2003,261
199,2004,695
199,2005,5698
199,1999,440
200,2014,15211
200,2013,12488
200,2012,9216
200,1997,13237
200,1998,9422
200,1999,6699
200,2000,4879
200,2001,4666
200,2002,3981
200,2003,3967
200,2004,3637
200,2005,6042
200,2006,7070
200,2007,6487
200,2008,6483
200,2009,6151
200,2010,7899
200,2011,8512
200,1995,19735
272,2008,226
196,2012,9
196,2010,9
186,2004,13
186,2005,8
196,1961,0
196,1962,0
196,1963,0
196,1964,0
186,2003,0
196,1965,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1966,0
186,2002,19
186,2001,31
186,2000,7
272,2010,1473
272,2011,631
272,2012,2956
272,2013,2489
272,2014,389
272,2015,236
272,2016,365
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,17
186,1997,5
186,1998,0
186,1999,0
196,1973,0
196,2011,9
196,1974,0
196,1976,0
196,1996,0
196,1997,0
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,1995,0
196,2002,0
196,2004,14
196,2005,19
196,2006,20
196,2007,9
196,2008,9
196,2009,9
196,2003,14
196,1994,0
196,1993,0
196,1992,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,8
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1975,0
191,1985,16
207,1988,80
207,1990,103
220,2003,4
220,2004,42
220,2005,2
220,2006,10
220,2007,2
220,2008,5
220,2002,24
220,2009,91
220,2011,101
220,2012,101
220,2013,101
220,2014,0
220,2015,10
222,1961,3928
220,2010,101
222,1962,3781
220,2001,5
220,1999,13
220,1985,5
220,1986,4
220,1987,7
220,1988,10
220,1989,14
220,1990,27
220,2000,3
220,1991,13
220,1993,34
220,1994,184
220,1995,127
220,1996,6
220,1997,33
220,1998,3
220,1992,19
222,1963,3779
222,1964,4164
222,1965,4421
222,1985,12455
222,1986,14756
222,1987,21484
222,1988,15498
222,1989,14034
222,1990,11114
222,1984,7395
222,1991,11365
222,1993,9541
222,1994,7653
222,1995,11185
222,1996,9251
222,1997,5806
222,1998,8304
222,1992,9120
222,1983,6808
222,1982,6423
222,1981,9947
222,1966,4502
222,1967,5721
222,1968,2621
222,1969,6452
222,1970,3715
222,1971,4034
222,1972,3972
222,1973,3538
222,1974,3203
222,1975,3445
222,1976,4106
222,1977,3858
222,1978,9095
222,1979,6541
222,1980,10947
220,1984,5
220,1983,9
220,1982,45
220,1981,22
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,0
217,1982,0
217,1989,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1990,0
217,1981,0
217,1980,0
217,1979,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1997,0
222,1999,7141
217,1998,0
217,2000,0
220,1967,125
220,1968,112
220,1969,115
220,1970,132
220,1971,115
220,1972,116
220,1966,118
220,1973,57
220,1975,152
220,1976,196
220,1977,68
220,1978,30
220,1979,159
220,1980,64
220,1974,189
220,1965,118
220,1964,162
220,1963,220
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,184
220,1962,177
217,1999,0
222,2000,7208
222,2001,8882
222,2002,8407
230,2007,301
230,2008,233
230,2009,4
230,2010,32
230,2011,23
230,2012,38
230,2006,0
230,2013,906
230,2015,18
230,2016,53
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2014,14
230,2005,43
230,2004,0
230,2003,0
226,2011,15
226,2012,113
226,2013,60
226,2014,523
226,2015,517
226,2016,19
230,1994,1250
230,1995,235
230,1996,0
230,1997,1
230,1998,1
230,1999,0
230,2000,20
230,2001,0
230,2002,0
225,1965,0
226,2010,42
225,1966,0
225,1968,0
225,1988,5172
225,1989,4354
225,1990,6500
225,1991,8162
225,1992,5517
225,1993,2462
225,1987,2199
225,1994,1903
225,1996,4516
225,1997,11831
225,1998,2760
225,1999,3600
225,2000,5400
225,2001,6100
225,1995,4180
225,1986,5961
225,1985,6400
225,1984,10300
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,301
225,1977,152
225,1978,79
225,1979,15
225,1980,4428
225,1981,5175
225,1982,4974
225,1983,9000
225,1967,0
217,1963,0
226,2009,17
226,1994,3
223,1966,2972
223,1967,3422
223,1968,4676
223,1969,5894
223,1970,4133
223,1971,7745
223,1965,2981
223,1972,5496
223,1974,5243
223,1975,6806
223,1976,15942
223,1977,17417
223,1978,14122
223,1979,17846
223,1973,4182
223,1964,889
223,1963,1156
223,1962,356
222,2003,9148
222,2004,11225
222,2005,11573
222,2006,10279
222,2007,10444
222,2008,17801
222,2009,14111
222,2010,14131
222,2011,12801
222,2012,9701
222,2013,11385
222,2014,11155
222,2015,11146
222,2016,8097
223,1961,722
223,1980,21045
226,1995,0
223,1981,58043
223,1983,26967
223,2003,144197
223,2004,147132
223,2005,185230
223,2006,188513
223,2007,178723
223,2008,291765
223,2002,106960
223,2009,422407
223,2011,600926
223,2012,523543
223,2013,539707
223,2014,552955
223,2015,461486
223,2016,501485
223,2010,447315
223,2001,118159
223,2000,82616
223,1999,118983
223,1984,21218
223,1985,26677
223,1986,27365
223,1987,27125
223,1988,46226
223,1989,61935
223,1990,79002
223,1991,68581
223,1992,50626
223,1993,55505
223,1994,76598
223,1995,73506
223,1996,82138
223,1997,67369
223,1998,78949
223,1982,29112
217,1962,0
217,1961,0
154,2016,662
211,1973,12
211,1974,7
211,1975,11
211,1976,82
211,1977,55
211,1978,110
211,1972,18
211,1979,65
211,1981,88
211,1982,42
211,1983,121
211,1984,39
211,1985,24
211,1986,136
211,1980,360
211,1971,62
211,1970,60
211,1969,49
210,2010,1183
210,2011,2108
210,2012,1249
210,2013,610
210,2014,1231
210,2015,841
210,2016,2699
211,1961,25
211,1962,23
211,1963,37
211,1964,32
211,1965,28
211,1966,36
211,1967,46
211,1968,38
211,1987,39
210,2009,1201
211,1988,161
211,1990,166
211,2010,310
211,2011,148
211,2012,246
211,2013,194
211,2014,338
211,2015,235
211,2009,132
211,2016,139
212,1962,0
212,1963,0
212,1964,0
212,1965,1
212,1966,1
212,1967,7
212,1961,0
211,2008,406
211,2007,160
211,2006,334
211,1991,64
211,1992,98
211,1993,173
211,1994,106
211,1995,76
211,1996,1
211,1997,3
211,1998,13
211,1999,17
211,2000,0
211,2001,13
211,2002,26
211,2003,27
211,2004,33
211,2005,4
211,1989,65
212,1968,0
210,2008,2621
210,2006,3565
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
207,2009,3
210,1961,210
210,1963,177
210,1964,227
210,1965,263
210,1966,303
210,1967,296
210,1968,294
210,1962,219
207,2008,3
207,2007,3
207,2006,3
207,1991,0
207,1992,15
207,1993,0
207,1994,35
207,1995,7
207,1996,5
207,1997,14
207,1998,0
207,1999,10
207,2000,13
207,2001,10
207,2002,10
207,2003,4
207,2004,7
207,2005,3
210,1969,444
210,2007,4804
210,1970,472
210,1972,599
210,1992,211
210,1993,475
210,1994,697
210,1995,369
210,1996,765
210,1997,958
210,1991,467
210,1998,567
210,2000,583
210,2001,1229
210,2002,2524
210,2003,3136
210,2004,3663
210,2005,1481
210,1999,1081
210,1990,933
210,1989,1008
210,1988,2155
210,1973,1008
210,1974,1642
210,1975,2416
210,1976,1927
210,1977,2186
210,1978,1595
210,1979,1997
210,1980,2023
210,1981,1520
210,1982,1514
210,1983,1307
210,1984,968
210,1985,586
210,1986,739
210,1987,480
210,1971,491
207,1989,114
212,1969,0
212,1971,0
216,1990,977
216,1991,684
216,1992,1008
216,1993,1307
216,1994,757
216,1995,1569
216,1989,1113
216,1996,2350
216,1998,871
216,1999,597
216,2000,587
216,2001,543
216,2002,509
216,2003,408
216,1997,1344
216,1988,1044
216,1987,1084
216,1986,1369
216,1971,105
216,1972,251
216,1973,304
216,1974,628
216,1975,409
216,1976,601
216,1977,703
216,1978,827
216,1979,433
216,1980,720
216,1981,643
216,1982,1604
216,1983,1416
216,1984,1332
216,1985,1511
216,2004,1343
216,1970,92
216,2005,3401
216,2007,9770
154,2002,1
154,2003,56
154,2004,121
154,2005,70
154,2006,41
154,2007,85
154,2001,6
154,2008,159
154,2010,196
154,2011,148
154,2012,354
154,2013,265
154,2014,311
154,2015,302
154,2009,44
154,2000,3
154,1999,22
154,1998,120
216,2008,9459
216,2009,3917
216,2010,1751
216,2011,3122
216,2012,1345
216,2013,1416
216,2014,7278
216,2015,4053
216,2016,3596
154,1992,356
154,1993,68
154,1994,0
154,1995,0
154,1996,6
154,1997,220
216,2006,8910
212,1970,0
216,1969,38
216,1967,5
212,1991,10095
212,1992,593
212,1993,817
212,1994,1978
212,1995,11090
212,1996,8688
212,1990,2800
212,1997,6660
212,1999,26605
212,2000,21090
212,2001,19930
212,2002,14812
212,2003,5613
212,2004,5722
212,1998,10120
212,1989,746
212,1988,98
212,1987,11
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1984,0
212,1985,78
212,1986,22
212,2005,10112
216,1968,69
212,2006,15059
212,2008,21803
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,40
208,2008,0
208,2015,49
216,1961,1
216,1962,2
216,1963,2
216,1964,20
216,1965,78
216,1966,2
208,2016,49
208,2007,0
208,2006,0
208,2005,0
212,2009,70728
212,2010,95987
212,2011,9705
212,2012,13227
212,2013,9032
212,2014,20907
212,2015,4127
212,2016,6825
208,1998,15
208,1999,192
208,2000,0
208,2001,49
208,2002,0
208,2003,0
208,2004,0
212,2007,10952
225,2002,7842
191,1984,20
191,1982,12
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8500
299,1962,0
299,1970,12200
299,1972,11500
299,1973,6996
299,1974,14295
299,1975,20119
299,1976,28518
299,1977,51744
299,1971,11200
299,1978,41680
299,1961,0
162,2015,378
162,2001,93
162,2002,182
162,2003,337
162,2004,248
162,2005,448
162,2006,280
162,2016,919
162,2007,253
162,2009,1206
162,2010,626
162,2011,968
162,2012,898
162,2013,298
162,2014,425
162,2008,615
299,1979,35078
299,1980,31066
299,1981,35500
299,2001,325
299,2002,198
299,2003,200
299,2004,200
299,2005,1848
299,2006,547
299,2000,14546
299,2007,2253
299,2009,326
299,2010,0
299,2011,47
299,2012,25
299,2013,23
299,2014,7
299,2008,484
299,1999,831
299,1998,1765
299,1997,4202
299,1982,37824
299,1983,23333
299,1984,16924
299,1985,22000
299,1986,21000
299,1987,18900
299,1988,17250
299,1989,28200
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,2889
299,1996,1940
162,2000,82
162,1999,57
162,1998,119
162,1997,12
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2001,16
158,2008,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
159,2014,68
159,2015,42
158,2009,0
158,2000,0
158,1999,0
158,1998,0
157,2006,520
157,2007,3704
157,2008,3121
157,2009,4042
157,2010,6341
157,2011,8451
157,2012,0
157,2013,0
157,2014,6913
157,2015,5364
157,2016,8003
158,1994,0
158,1995,0
158,1996,0
158,1997,0
159,2016,60
299,2015,1
162,1961,12
162,1963,15
162,1983,29
162,1984,33
162,1985,367
162,1986,2
162,1987,4
162,1988,19
162,1982,1
162,1989,112
162,1991,117
162,1992,28
162,1993,112
162,1994,78
162,1995,43
162,1996,125
162,1990,17
162,1981,10
162,1980,108
162,1979,128
162,1964,84
162,1965,18
162,1966,93
162,1967,0
162,1968,10
162,1969,25
162,1970,13
162,1971,41
162,1972,8
162,1973,8
162,1974,35
162,1975,20
162,1976,203
162,1977,13
162,1978,9
162,1962,1
299,2016,9
221,1961,0
221,1962,0
165,2001,16925
165,2002,21693
165,2003,22072
165,2004,30710
165,2005,21724
165,2006,39262
165,2000,13913
165,2007,32890
165,2009,44323
165,2010,99417
165,2011,124002
165,2012,147574
165,2013,155442
165,2014,164923
165,2008,47901
165,1999,11056
165,1998,7589
165,1997,14285
165,1982,4587
165,1983,6833
165,1984,5558
165,1985,5842
165,1986,3770
165,1987,3363
165,1988,2605
165,1989,2721
165,1990,2510
165,1991,3460
165,1992,4167
165,1993,4120
165,1994,4371
165,1995,4991
165,1996,6067
165,2015,171932
165,1981,4013
165,2016,159291
166,1962,5
166,1982,2
166,1983,1
166,1984,1
166,1985,0
166,1986,6
166,1987,0
166,1981,6
166,1988,0
166,1990,6
166,1991,27
166,1992,3
166,1993,3
166,1994,0
166,1995,1
166,1989,0
166,1980,1
166,1979,1
166,1978,4
166,1963,9
166,1964,10
166,1965,9
166,1966,5
166,1967,5
166,1968,4
166,1969,3
166,1970,3
166,1971,2
166,1972,2
166,1973,4
166,1974,5
166,1975,2
166,1976,2
166,1977,4
166,1961,6
157,2005,1593
165,1980,10364
165,1978,5454
221,1982,13
221,1983,0
221,1984,5
221,1985,0
221,1986,1
221,1987,16
221,1981,9
221,1988,0
221,1990,0
221,1991,6
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1989,0
221,1980,0
221,1979,0
221,1978,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1996,0
165,1979,8436
221,1997,2
221,1999,57
165,1964,174
165,1965,477
165,1966,41
165,1967,484
165,1968,785
165,1969,380
165,1963,10
165,1970,671
165,1972,1453
165,1973,1105
165,1974,1710
165,1975,5126
165,1976,9101
165,1977,11302
165,1971,784
165,1962,2
165,1961,2
221,2016,593
221,2000,27
221,2001,105
221,2002,101
221,2003,339
221,2004,725
221,2005,170
221,2006,343
221,2007,343
221,2008,2071
221,2009,3145
221,2010,2843
221,2011,839
221,2012,1059
221,2013,737
221,2015,746
221,1998,29
157,2004,694
157,2003,785
157,2002,0
149,1988,0
149,1989,25
149,1990,48
149,1991,0
149,1992,0
149,1993,0
149,1987,0
149,1994,0
149,1996,0
149,1997,0
149,1998,0
149,1999,30
149,2000,9
149,2001,25
149,1995,0
149,1986,110
149,1985,0
149,1984,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,2002,11
149,1968,0
149,2003,12
149,2005,0
150,1969,7607
150,1970,4700
150,1971,9521
150,1972,14942
150,1973,11461
150,1974,15081
150,1968,5545
150,1975,26043
150,1977,24428
150,1978,19812
150,1979,25664
150,1980,25786
150,1981,22853
150,1982,29783
150,1976,17446
150,1967,2810
150,1966,773
150,1965,978
149,2006,0
149,2007,0
149,2008,0
149,2009,15
149,2010,3
149,2011,0
149,2012,1
149,2013,2
149,2014,9
149,2015,1
149,2016,0
150,1961,164
150,1962,457
150,1963,733
150,1964,770
149,2004,0
150,1983,25834
149,1967,0
149,1965,0
144,1992,1061
144,1993,929
144,1994,300
144,1995,310
144,1996,310
144,1997,160
144,1991,1924
144,1998,200
144,2000,300
144,2001,400
144,2002,400
144,2003,400
144,2004,85
144,2005,71
144,1999,800
144,1990,1952
144,1989,3272
144,1988,1893
144,1973,885
144,1974,1357
144,1975,1100
144,1976,574
144,1977,201
144,1978,750
144,1979,1100
144,1980,2300
144,1981,2855
144,1982,1797
144,1983,443
144,1984,2122
144,1985,1769
144,1986,1600
144,1987,2000
144,2006,71
149,1966,0
144,2007,71
144,2009,111
147,2007,131
147,2008,137
147,2009,130
147,2010,130
147,2011,130
147,2012,109
147,2006,452
147,2013,223
147,2015,118
147,2016,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
147,2014,201
147,2005,381
147,2004,304
147,2003,140
144,2010,448
144,2011,501
144,2012,0
144,2013,151
144,2014,22
144,2015,11
28,2014,818
28,2015,768
28,2016,1191
147,1997,61
147,1998,229
147,1999,15
147,2000,18
147,2001,45
147,2002,80
144,2008,71
166,1996,0
150,1984,32533
150,1986,45394
156,2007,3168
156,2008,1902
156,2009,2295
156,2010,3024
156,2011,3900
156,2012,4920
156,2006,1258
156,2013,3774
156,2015,3289
156,2016,3176
157,1961,6
157,1962,12
157,1963,18
157,1964,9
156,2014,4151
156,2005,2019
156,2004,3653
156,2003,2711
156,1988,120
156,1989,133
156,1990,343
156,1991,243
156,1992,786
156,1993,364
156,1994,530
156,1995,1237
156,1996,1225
156,1997,623
156,1998,1765
156,1999,4433
156,2000,2795
156,2001,2320
156,2002,2584
157,1965,9
156,1987,341
157,1966,1
157,1968,0
157,1988,0
157,1989,69
157,1990,0
157,1991,131
157,1992,92
157,1993,31
157,1987,70
157,1994,4
157,1996,0
157,1997,58
157,1998,36
157,1999,55
157,2000,14
157,2001,10
157,1995,20
157,1986,131
157,1985,97
157,1984,136
157,1969,0
157,1970,2
157,1971,21
157,1972,132
157,1973,8
157,1974,9
157,1975,31
157,1976,51
157,1977,0
157,1978,12
157,1979,9
157,1980,14
157,1981,41
157,1982,9
157,1983,6
157,1967,1
150,1985,42422
156,1986,202
156,1984,143
150,2006,209186
150,2007,369850
150,2008,325326
150,2009,319913
150,2010,365174
150,2011,289381
150,2005,199752
150,2012,332796
150,2014,265500
150,2015,287890
150,2016,353191
153,1997,2
153,1998,0
153,1999,0
150,2013,295725
150,2004,204207
150,2003,194617
150,2002,134885
150,1987,51611
150,1988,67782
150,1989,74470
150,1990,93526
150,1991,114401
150,1992,99792
150,1993,99734
150,1994,152238
150,1995,152934
150,1996,145705
150,1997,160408
150,1998,125504
150,1999,133534
150,2000,104669
150,2001,135153
153,2000,0
156,1985,143
153,2001,0
153,2003,0
156,1970,2
156,1971,8
156,1972,6
156,1973,10
156,1974,12
156,1975,9
156,1969,2
156,1976,10
156,1978,5
156,1979,31
156,1980,41
156,1981,52
156,1982,208
156,1983,152
156,1977,8
156,1968,1
156,1967,0
156,1966,2
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,1
156,1964,2
156,1965,1
153,2002,0
191,1983,16
166,1997,3
166,1999,0
117,1999,7201
117,2000,6551
117,2001,7838
117,2002,5985
117,2003,4420
117,2004,6060
117,1998,5300
117,2005,4184
117,2007,2999
117,2008,2044
117,2009,3148
117,2010,1850
117,2011,2564
117,2012,4858
117,2006,3939
117,2013,5358
117,1997,3055
117,1995,1532
117,1981,16
117,1982,18
117,1983,30
117,1984,14
117,1985,15
117,1986,20
117,1996,1466
117,1987,14
117,1989,96
117,1990,174
117,1991,1135
117,1992,1272
117,1993,1395
117,1994,1062
117,1988,75
117,2014,4144
117,2015,3436
117,2016,2726
146,2013,2360
146,2014,1166
146,2015,296
146,2016,0
183,1961,0
183,1962,0
146,2012,2010
183,1963,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1964,0
146,2011,2010
146,2010,1227
146,2009,1500
146,1994,5
146,1995,12
146,1996,16
146,1997,7
146,1998,7
146,1999,0
146,2000,0
146,2001,0
146,2002,29
146,2003,59
146,2004,23
146,2005,0
146,2006,4
146,2007,66
146,2008,0
117,1980,16
117,1979,6
117,1978,6
117,1977,5
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1979,0
179,1986,0
179,1988,0
179,1989,0
179,1990,0
179,1991,95
179,1992,19
179,1993,36
179,1987,0
179,1978,0
179,1977,0
179,1976,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1994,9
183,1971,0
179,1995,14
179,1997,14
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1962,0
117,1969,3
117,1971,0
117,1972,0
117,1973,0
