geo,year,diammonium_phosphate_dap_production_ife2
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
59,2010,13000
58,2015,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
104,2006,0
99,2016,0
99,2015,0
101,2004,11087
102,2015,72460
102,2014,54754
102,2011,16451
102,2010,14844
102,2009,9235
102,2007,74187
102,2006,226958
102,2005,261747
102,2004,260680
102,2003,265021
102,2002,251747
100,2002,5235600
101,2003,36739
236,2015,1889
100,2003,4708700
100,2004,5172300
100,2012,3646800
100,2011,3951300
100,2010,3541200
100,2005,4554300
100,2006,4713100
100,2007,4211000
100,2008,2992500
100,2009,4246100
100,2015,3821800
117,2014,63221
117,2015,62200
117,2016,83231
117,2017,61227
100,2013,3628200
100,2014,3445400
100,2016,4333400
143,2016,2025000
