geo,year,inorganics_use_ipu
230,2012,582.4
230,2013,303.4
230,2014,371.5
229,1992,786.0
229,1993,888.0
220,2011,0.73
220,2010,108.71
220,2009,2.89
216,2012,297.0
211,2009,356.5
211,2010,321.3
211,2011,343.71
211,2012,411.77
211,2013,468.54
211,2014,429.16
211,2015,507.14
208,1993,2011.0
208,1994,686.0
208,1995,35.0
208,1996,664.0
216,1993,1601.0
216,1994,2162.0
229,1994,1235.0
216,1995,2060.0
216,1997,1988.0
216,1998,839.0
216,1999,1324.0
216,2000,1503.0
216,2003,2522.0
216,2004,4392.0
216,2005,1577.0
216,2006,819.0
216,2007,1702.0
216,2008,1792.0
216,2009,869.0
216,2010,1236.0
216,2011,964.0
216,1996,1762.0
211,2008,341.48
229,1995,1200.0
229,1997,1431.0
234,2004,294.75
234,2005,244.66
234,2006,162.47
234,2007,272.46
234,2012,346.9
234,2013,267.6
249,1997,16.0
249,1998,133.0
249,1999,92.0
249,2000,309.0
249,2003,1.2
249,2004,7.0
249,2005,30.89
249,2006,7.59
249,2007,26.38
249,2008,11.8
249,2009,6.3
249,2010,61.95
249,2011,17.4
181,1990,34.0
181,1991,655.0
181,1992,33.0
181,1995,600.0
181,1996,600.0
181,1997,650.0
181,1998,700.0
181,2012,549.45
234,2003,337.6
234,2002,325.54
234,2001,328.0
234,2000,248.0
229,1998,1241.0
229,1999,1523.0
229,2000,842.75
229,2001,856.38
229,2002,764.99
229,2003,701.31
229,2004,819.32
229,2005,828.88
229,2006,1194.62
229,2007,1215.38
229,2008,585.74
229,2009,582.94
229,2010,573.63
229,1996,1487.0
229,2011,397.1
229,2013,311.89
229,2014,326.61
229,2015,240.01
229,2016,471.13
215,1994,102.0
215,1995,118.0
215,1997,4.0
234,1994,448.0
234,1995,378.0
234,1996,300.0
234,1997,302.0
234,1998,435.0
234,1999,333.0
229,2012,168.59
189,1998,0.0
211,2007,319.8
211,2005,201.8
199,2009,47.65
199,2010,125.43
199,2011,56.82
199,2012,57.36
199,2013,60.56
199,2014,78.02
199,2015,54.11
199,2016,47.96
198,1997,565.0
198,1998,377.0
198,2000,494.0
198,2001,504.0
198,2011,463.94
198,2012,386.56
198,2013,353.85
198,2014,408.36
198,2015,425.8
198,2016,494.58
202,1994,1899.0
202,1995,3110.0
202,1996,3143.0
202,1997,3505.0
202,1998,3380.0
202,1999,3395.0
202,2000,3541.0
203,2011,25387.0
203,2012,21499.0
199,2008,78.38
199,2007,72.23
199,2006,86.53
199,2005,88.81
244,1993,0.01
244,1994,3.5
194,1996,19.0
194,1997,20.0
194,2007,130.41
195,1993,0.21
195,1994,0.18
195,1995,0.2
195,1996,0.2
195,1997,0.25
195,1998,0.33
195,2000,0.59
195,2001,0.64
203,2013,26911.0
195,2014,0.03
196,1991,0.57
196,1992,0.14
196,1993,0.81
196,1994,0.81
196,1995,0.81
196,1996,0.81
196,1997,0.63
196,1998,0.38
199,2000,81.62
199,2001,73.03
199,2002,90.13
199,2003,68.85
199,2004,96.76
196,1990,0.09
211,2006,192.3
203,2014,32617.0
203,2016,32843.0
207,2014,2.03
207,2015,0.75
207,2016,1.06
210,1990,16.0
210,1991,15.0
210,1992,39.0
210,1993,2.0
210,1994,7.0
210,1995,7.0
210,1996,2.0
210,2000,17.0
210,2001,10.0
211,1990,292.0
211,1991,287.0
211,1992,337.0
211,1993,414.0
211,1994,382.0
211,1995,347.0
211,1996,355.0
211,1997,351.0
211,1998,310.7
211,1999,267.0
211,2000,269.5
211,2001,249.8
211,2002,250.0
211,2003,233.9
211,2004,199.7
207,2013,0.0
207,2011,101.5
207,2000,18.0
207,1997,0.0
38,1990,347.0
38,1991,242.0
38,1992,297.0
38,1993,380.0
38,1994,218.0
38,1995,182.0
38,1996,194.0
38,1997,168.0
38,2006,74.92
38,2007,115.82
38,2008,156.4
38,2009,82.26
38,2010,130.09
203,2015,30639.0
38,2011,72.6
38,2013,111.5
38,2014,81.38
38,2015,77.14
38,2016,52.8
276,2012,62.96
206,1992,5.0
206,2005,3.46
206,2006,8.0
206,2007,24.0
206,2008,24.0
206,2009,24.0
206,2010,39.2
207,1996,1.0
38,2012,126.0
119,1992,24.0
119,1995,9.0
120,1993,8.0
48,2011,139.08
98,1996,1114.0
98,2013,629.6
98,2014,609.76
98,2015,868.37
98,2016,615.77
50,1990,1418.0
50,1991,1173.0
50,1992,1003.0
50,1993,1118.0
50,1994,1386.0
50,1995,1180.0
50,1996,1464.0
50,1997,1510.0
167,1993,286.0
167,1994,205.0
167,1995,259.0
167,1996,253.0
167,1997,214.0
167,1998,206.0
167,1999,222.0
167,2000,309.66
167,2001,271.77
167,2002,283.53
167,2003,238.5
167,2004,252.94
167,2005,219.55
48,2010,146.34
167,2006,198.48
48,2001,161.0
48,1998,864.0
40,1999,1413.0
40,2004,3209.74
96,2004,0.0
96,2006,0.0
96,2007,1.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
44,1997,771.0
44,1998,1287.0
44,1999,1306.0
44,2000,1664.0
47,1995,0.09
47,1996,0.11
47,1997,0.08
47,1998,0.08
47,1999,0.07
47,2000,0.07
47,2002,0.03
47,2003,0.03
47,2004,0.03
47,2005,0.03
47,2006,0.03
47,2007,0.04
47,2008,0.04
47,2009,0.04
48,2000,3185.0
167,2007,209.42
54,1995,105.0
54,2000,8.0
58,2011,357.07
58,2012,338.06
58,2013,45.81
58,2014,89.44
59,1990,4367.0
59,1991,1628.0
59,1992,734.0
60,2005,10.43
60,2006,24.16
60,2007,22.79
60,2008,14.05
60,2009,19.22
60,2010,7.53
60,2011,14.92
60,2012,13.63
60,2013,14.54
60,2014,24.49
63,1992,11.0
63,1993,6.0
63,1994,1.0
63,1995,4.0
120,2009,0.08
63,2002,0.0
63,2003,0.0
63,2004,2.0
63,2005,2.0
63,2014,0.0
58,2010,594.14
58,2009,420.75
58,2008,649.9
58,2007,63.34
54,2001,9.0
56,1994,11.0
56,1995,25.0
56,1996,15.0
56,1997,66.0
56,1998,196.0
56,2000,41.0
56,2001,32.0
56,2003,18.77
56,2004,76.85
56,2005,68.36
56,2006,75.86
56,2007,95.25
33,1994,80.0
56,2008,136.37
56,2010,153.69
58,1995,454.0
58,1996,301.0
58,1997,642.0
58,1998,622.0
58,1999,667.0
58,2000,328.0
58,2001,459.0
58,2002,12.72
58,2003,48.49
58,2004,66.72
58,2005,76.53
58,2006,103.86
56,2009,139.78
238,1998,7.0
33,1990,38.0
32,2000,99.0
52,2008,49.69
52,2009,128.98
52,2010,60.27
52,2011,166.83
52,2012,168.7
52,2013,168.1
52,2014,169.2
52,2015,167.7
52,2016,172.3
13,1993,2.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,2000,0.25
13,2001,0.2
13,2003,0.11
13,2004,0.58
13,2005,0.18
13,2006,0.27
13,2007,0.61
16,1990,142.0
16,1991,130.0
16,1992,175.0
16,1993,200.0
16,1995,320.0
16,1996,375.0
16,1997,265.0
52,2007,14.34
16,1998,290.0
11,2016,1137.8
11,2014,861.2
3,1994,32.0
3,1995,41.0
7,1992,7.0
7,1993,7.0
7,1994,0.2
8,2010,0.27
8,2011,0.46
8,2012,0.49
8,2013,0.06
9,1993,1178.0
9,1994,2242.0
9,1995,2578.0
9,1996,1755.0
9,1997,2923.0
9,1998,2062.0
9,2014,34.0
1,2003,23.75
1,2004,35.14
1,2005,74.06
1,2006,21.83
1,2007,63.48
1,2008,33.56
1,2009,43.55
1,2010,38.99
11,2011,750.3
11,2012,911.3
11,2013,726.9
11,2015,1256.6
16,1999,530.0
16,2000,810.0
16,2009,8083.79
26,2005,0.23
26,2008,0.2
26,2009,0.05
26,2013,0.14
26,2014,0.0
27,1992,535.0
29,1992,0.03
29,1993,0.0
29,1994,0.15
29,1995,1.0
29,1996,0.07
29,1997,0.03
29,1998,0.03
29,1999,0.06
29,2000,0.08
29,2001,0.13
29,2002,15.07
29,2004,460.09
29,2005,250.12
29,2006,0.34
29,2007,0.39
29,2008,0.25
35,2001,1.0
32,1996,84.5
32,1997,515.0
32,1998,62.0
32,1999,144.0
23,2014,1.2
23,2013,8.32
23,2012,0.06
23,2011,0.11
16,2010,7792.6
16,2015,8805.54
16,2016,8516.27
14,1997,1.2
255,2000,180.0
255,2001,130.0
255,2007,187.25
255,2008,221.1
255,2009,214.02
255,2010,195.05
255,2011,229.59
255,2012,244.3
255,2013,422.4
32,2001,225.0
255,2014,272.01
255,2016,281.26
15,1993,400.0
15,1994,212.0
15,1995,350.0
15,1996,355.0
15,1997,303.0
15,1998,251.0
15,1999,297.5
23,2006,4.97
23,2007,10.49
23,2008,5.28
23,2009,13.76
23,2010,2.66
255,2015,238.14
238,2000,13.0
63,1996,3.0
67,1991,2.0
100,2009,5580.06
100,2010,6298.29
102,1990,4.0
102,1991,45.0
102,1992,45.0
102,1993,3680.0
102,1994,963.0
102,1995,5062.0
102,1996,98.0
104,1994,1.0
104,1995,1.0
104,1996,1.0
104,1997,1.0
100,2008,5061.44
104,1998,4.0
104,2000,4.0
104,2001,14.0
104,2002,4.0
104,2003,10.0
104,2004,3.0
104,2005,1.0
104,2006,10.0
104,2007,5.0
104,2008,3.0
104,2009,3.0
104,2010,4.0
104,2011,4.0
104,2012,4.0
104,1999,5.0
104,2013,4.0
100,2007,5409.84
100,2005,2318.0
97,1990,2166.0
67,1990,1.0
97,1992,1060.0
97,1993,874.0
97,1994,1026.0
97,1995,700.0
97,1996,534.0
97,1997,684.0
97,1998,846.0
97,1999,725.0
97,2000,647.0
97,2001,684.0
99,2000,0.0
100,2006,5907.0
99,2013,0.0
99,2015,0.0
99,2016,0.0
100,1990,6292.0
100,1991,5761.0
100,1992,5520.0
100,1994,5884.0
100,1995,5560.0
100,1996,5018.0
100,1997,4646.0
100,1998,5359.0
100,1999,3680.0
100,2003,5573.0
100,2004,4629.0
99,2014,0.0
95,2012,41.43
104,2014,8.0
105,2009,527.0
110,2010,2575.2
110,2011,2668.2
110,2012,4403.2
110,2013,4397.9
110,2014,4146.8
110,2015,4253.49
110,2016,4004.21
112,1990,209.0
112,1991,202.0
112,1992,330.0
112,1993,134.0
112,1995,81.0
112,1996,198.0
110,2009,2708.9
112,1997,163.0
112,1999,142.0
112,2000,134.0
108,1994,1342.0
108,1995,429.0
108,1996,369.0
108,1997,69.0
114,2000,148.0
114,2001,414.0
118,1995,0.0
118,1996,0.0
118,1997,1.0
118,1998,0.0
113,1992,1177.0
112,1998,128.0
105,2008,1192.7
110,2008,3252.9
110,2006,3246.1
105,2010,581.0
105,2011,486.3
105,2012,502.8
105,2013,590.0
106,1998,42456.0
106,1999,41312.0
106,2000,41031.0
106,2001,37773.0
106,2002,52471.0
106,2003,43278.0
106,2004,41223.0
106,2005,42103.0
106,2006,34663.0
110,2007,3375.9
106,2007,39094.0
106,2010,31738.0
106,2011,32654.0
106,2012,27608.0
106,2013,23496.0
106,2014,27190.0
106,2015,27570.0
106,2016,25084.0
110,2000,7443.5
110,2001,7798.8
110,2002,6501.6
110,2003,3610.4
110,2004,3493.0
110,2005,3223.3
106,2008,38553.0
95,2011,50.2
97,1991,1060.0
95,2009,61.2
70,2010,0.74
70,2011,1.33
70,2012,0.78
70,2013,0.36
70,2014,0.77
70,2015,0.45
70,2016,0.19
75,1996,1.0
79,1990,2466.0
79,1991,1625.0
79,1992,2042.0
79,1993,2193.0
70,2009,2.41
79,1994,2078.0
79,1996,2631.0
79,1997,2158.0
79,1998,2989.0
79,1999,2385.0
79,2000,3009.89
79,2001,1958.85
79,2002,2485.87
95,2010,67.2
79,2003,2786.63
79,2004,958.42
79,2005,1618.71
79,2006,1863.35
79,1995,2514.0
70,2008,3.26
70,2007,0.79
70,2006,0.83
67,1992,2.0
67,1993,2.0
67,1994,1.0
67,1995,1.0
67,1996,1.0
67,1997,1.0
67,1998,1.0
67,1999,1.0
67,2000,0.81
67,2001,0.79
67,2002,1.02
67,2003,1.08
68,1995,22907.0
68,1996,21544.0
68,2000,31360.0
68,2001,31692.0
68,2002,21289.0
68,2003,20972.0
68,2004,18754.0
68,2005,17676.0
68,2006,17478.0
68,2007,18285.0
68,2015,13980.8
68,2016,15220.4
70,2002,1.27
70,2004,1.0
70,2005,0.14
79,2007,2044.23
79,2008,2357.55
181,2014,11.17
79,2010,1875.52
89,1996,357.89
79,2009,2351.21
89,2012,311.2
89,2013,437.5
91,2004,0.25
91,2005,0.5
91,2006,0.63
91,2007,0.02
91,2008,0.26
91,2009,0.15
91,2010,0.67
91,2011,0.56
91,2012,0.0
91,2013,1.46
93,1990,2.0
93,1991,2.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1998,1.3
93,1999,1.0
93,2000,2.0
95,2006,70.7
95,2007,33.0
95,2008,52.3
84,2016,961.76
84,2015,915.88
89,2011,212.0
84,2013,767.08
84,1996,1755.0
84,1997,2043.0
84,2014,801.57
84,2006,1274.2
81,1998,50.0
84,2007,1065.7
81,1997,24.0
84,1995,1691.0
79,2016,2403.83
84,1994,632.0
79,2014,2746.14
84,2008,1010.9
84,2009,757.8
84,2010,884.9
84,2011,899.0
79,2013,2165.3
79,2012,1920.32
79,2011,2144.48
84,2012,814.1
79,2015,2592.83
173,2007,834.0
38,1998,171.8
38,1999,180.4
38,2000,172.7
173,2006,886.0
106,2009,36784.0
50,2011,86.0
234,2016,278.5
234,2015,91.2
234,2014,186.8
68,2011,11271.1
234,2011,137.4
234,2010,187.39
234,2009,154.39
68,2012,12754.5
68,2013,14277.9
68,2014,15120.0
48,2007,249.4
48,2008,258.7
48,2009,123.7
50,2012,128.0
173,2005,862.0
