geo,year,meat_other_production_fea
53,2006,11.0
53,2007,6.0
53,2008,7.0
53,2009,7.0
53,2010,8.0
53,2011,8.0
53,2012,8.0
53,2013,8.0
19,1961,7.0
19,1962,7.0
19,1963,7.0
19,1964,7.0
19,1965,7.0
19,1966,7.0
19,1967,7.0
19,1968,7.0
19,1969,7.0
19,1970,7.0
19,1971,7.0
19,1972,7.0
19,1973,7.0
19,1974,7.0
19,1975,7.0
19,1976,8.0
19,1977,8.0
19,1978,8.0
19,1979,8.0
19,1980,7.0
19,1981,7.0
19,1982,7.0
19,1983,8.0
19,1984,7.0
19,1985,7.0
19,1986,7.0
19,1987,7.0
19,1988,7.0
19,1989,7.0
19,1990,7.0
19,1991,7.0
19,1992,7.0
19,1993,7.0
19,1994,7.0
19,1995,7.0
19,1996,7.0
19,1997,8.0
19,1998,8.0
19,1999,8.0
19,2000,8.0
19,2001,8.0
19,2002,8.0
19,2003,8.0
19,2004,8.0
19,2005,11.0
19,2006,12.0
19,2007,14.0
19,2008,15.0
19,2009,15.0
19,2010,15.0
19,2011,18.0
19,2012,18.0
19,2013,18.0
20,1961,7.0
20,1962,7.0
20,1963,8.0
20,1964,8.0
20,1965,8.0
20,1966,9.0
20,1967,9.0
20,1968,9.0
20,1969,9.0
20,1970,9.0
20,1971,8.0
20,1972,8.0
20,1973,8.0
20,1974,9.0
20,1975,6.0
20,1976,6.0
20,1977,6.0
20,1978,6.0
20,1979,6.0
20,1980,6.0
20,1981,6.0
20,1982,6.0
20,1983,6.0
20,1984,6.0
20,1985,6.0
20,1986,6.0
20,1987,6.0
20,1988,6.0
20,1989,6.0
20,1990,7.0
20,1991,7.0
20,1992,8.0
20,1993,8.0
20,1994,9.0
20,1995,11.0
20,1996,10.0
20,1997,10.0
20,1998,11.0
20,1999,12.0
20,2000,14.0
20,2001,12.0
20,2002,13.0
20,2003,14.0
20,2004,15.0
20,2005,15.0
20,2006,13.0
20,2007,18.0
20,2008,22.0
20,2009,23.0
20,2010,25.0
20,2011,25.0
20,2012,26.0
20,2013,26.0
21,1961,45.0
21,1962,45.0
21,1963,47.0
21,1964,48.0
21,1965,49.0
21,1966,50.0
21,1967,49.0
21,1968,49.0
21,1969,49.0
21,1970,48.0
21,1971,48.0
21,1972,49.0
21,1973,65.0
21,1974,54.0
21,1975,54.0
21,1976,59.0
21,1977,41.0
21,1978,48.0
21,1979,48.0
21,1980,39.0
21,1981,36.0
21,1982,30.0
21,1983,24.0
21,1984,29.0
21,1985,26.0
21,1986,17.0
21,1987,11.0
21,1988,12.0
21,1989,13.0
21,1990,11.0
21,1991,16.0
21,1992,24.0
21,1993,24.0
21,1994,21.0
21,1995,19.0
21,1996,16.0
21,1997,16.0
21,1998,17.0
21,1999,19.0
21,2000,21.0
21,2001,23.0
21,2002,23.0
21,2003,23.0
21,2004,23.0
21,2005,23.0
21,2006,23.0
21,2007,24.0
21,2008,23.0
21,2009,23.0
21,2010,24.0
21,2011,23.0
21,2012,25.0
21,2013,25.0
27,1961,9.0
27,1962,4.0
27,1963,2.0
27,1964,2.0
27,1965,2.0
27,1966,2.0
27,1967,2.0
27,1968,3.0
27,1969,1.0
27,1970,2.0
27,1971,3.0
27,1972,3.0
27,1973,3.0
27,1974,3.0
27,1975,3.0
27,1976,4.0
27,1977,4.0
27,1978,6.0
27,1979,7.0
27,1980,6.0
27,1981,4.0
27,1982,3.0
27,1983,3.0
27,1984,3.0
27,1985,2.0
27,1986,2.0
27,1987,2.0
27,1988,2.0
27,1989,2.0
27,1990,3.0
27,1991,3.0
27,1992,4.0
27,1993,5.0
27,1994,5.0
27,1995,5.0
27,1996,7.0
27,1997,13.0
27,1998,5.0
27,1999,6.0
27,2000,7.0
27,2001,5.0
27,2002,5.0
27,2003,4.0
27,2004,6.0
27,2005,6.0
27,2006,7.0
27,2007,6.0
27,2008,6.0
27,2009,6.0
27,2010,7.0
27,2011,7.0
27,2012,6.0
27,2013,6.0
233,1961,6.0
233,1962,6.0
233,1963,6.0
233,1964,6.0
233,1965,6.0
233,1966,6.0
233,1967,7.0
233,1968,7.0
233,1969,7.0
233,1970,7.0
233,1971,7.0
233,1972,7.0
233,1973,6.0
233,1974,6.0
233,1975,6.0
233,1976,7.0
233,1977,7.0
233,1978,6.0
233,1979,7.0
233,1980,7.0
233,1981,7.0
233,1982,7.0
233,1983,7.0
233,1984,7.0
233,1985,7.0
233,1986,7.0
233,1987,7.0
233,1988,7.0
233,1989,8.0
233,1990,6.0
233,1991,6.0
233,1992,7.0
233,1993,7.0
233,1994,8.0
233,1995,8.0
233,1996,8.0
233,1997,9.0
233,1998,9.0
233,1999,9.0
233,2000,10.0
233,2001,10.0
233,2002,10.0
233,2003,10.0
233,2004,10.0
233,2005,11.0
233,2006,12.0
233,2007,9.0
233,2008,9.0
233,2009,10.0
233,2010,10.0
233,2011,10.0
233,2012,10.0
233,2013,11.0
32,1961,26.0
32,1962,27.0
32,1963,27.0
32,1964,27.0
32,1965,28.0
32,1966,28.0
32,1967,28.0
32,1968,29.0
32,1969,29.0
32,1970,30.0
32,1971,30.0
32,1972,29.0
32,1973,30.0
32,1974,30.0
32,1975,30.0
32,1976,32.0
32,1977,32.0
32,1978,32.0
32,1979,32.0
32,1980,33.0
32,1981,34.0
32,1982,35.0
32,1983,36.0
32,1984,37.0
32,1985,40.0
32,1986,41.0
32,1987,42.0
32,1988,43.0
32,1989,43.0
32,1990,44.0
32,1991,44.0
32,1992,45.0
32,1993,46.0
32,1994,47.0
32,1995,49.0
32,1996,47.0
32,1997,48.0
32,1998,50.0
32,1999,51.0
32,2000,52.0
32,2001,53.0
32,2002,55.0
32,2003,56.0
32,2004,57.0
32,2005,58.0
32,2006,60.0
32,2007,62.0
32,2008,62.0
32,2009,67.0
32,2010,67.0
32,2011,67.0
32,2012,67.0
32,2013,67.0
33,1961,16.0
33,1962,12.0
33,1963,12.0
33,1964,14.0
33,1965,14.0
33,1966,19.0
33,1967,18.0
33,1968,20.0
33,1969,18.0
33,1970,21.0
33,1971,19.0
33,1972,20.0
33,1973,18.0
33,1974,17.0
33,1975,20.0
33,1976,18.0
33,1977,19.0
33,1978,21.0
33,1979,21.0
33,1980,20.0
33,1981,18.0
33,1982,18.0
33,1983,16.0
33,1984,18.0
33,1985,19.0
33,1986,25.0
33,1987,29.0
33,1988,29.0
33,1989,29.0
33,1990,29.0
33,1991,32.0
33,1992,24.0
33,1993,23.0
33,1994,18.0
33,1995,18.0
33,1996,19.0
33,1997,25.0
33,1998,22.0
33,1999,22.0
33,2000,20.0
33,2001,31.0
33,2002,19.0
33,2003,19.0
33,2004,21.0
33,2005,23.0
33,2006,24.0
33,2007,20.0
33,2008,35.0
33,2009,28.0
33,2010,28.0
33,2011,30.0
33,2012,31.0
33,2013,32.0
37,1961,17.0
37,1962,17.0
37,1963,17.0
37,1964,17.0
37,1965,17.0
37,1966,17.0
37,1967,17.0
37,1968,18.0
37,1969,18.0
37,1970,18.0
37,1971,18.0
37,1972,18.0
37,1973,18.0
37,1974,17.0
37,1975,17.0
37,1976,17.0
37,1977,17.0
37,1978,17.0
37,1979,16.0
37,1980,15.0
37,1981,16.0
37,1982,16.0
37,1983,16.0
37,1984,16.0
37,1985,17.0
37,1986,17.0
37,1987,18.0
37,1988,18.0
37,1989,18.0
37,1990,18.0
37,1991,19.0
37,1992,19.0
37,1993,20.0
37,1994,20.0
37,1995,20.0
37,1996,21.0
37,1997,21.0
37,1998,22.0
37,1999,22.0
37,2000,23.0
37,2001,23.0
37,2002,24.0
37,2003,24.0
37,2004,24.0
37,2005,24.0
37,2006,25.0
37,2007,25.0
37,2008,25.0
37,2009,25.0
37,2010,31.0
37,2011,32.0
37,2012,33.0
37,2013,33.0
39,1961,3.0
39,1962,3.0
39,1963,3.0
39,1964,3.0
39,1965,3.0
39,1966,3.0
39,1967,3.0
39,1968,3.0
39,1969,3.0
39,1970,3.0
39,1971,3.0
39,1972,4.0
39,1973,4.0
39,1974,4.0
39,1975,4.0
39,1976,4.0
39,1977,4.0
39,1978,4.0
39,1979,4.0
39,1980,4.0
39,1981,4.0
39,1982,4.0
39,1983,4.0
39,1984,4.0
39,1985,4.0
39,1986,4.0
39,1987,4.0
39,1988,4.0
39,1989,4.0
39,1990,4.0
39,1991,4.0
39,1992,4.0
39,1993,4.0
39,1994,5.0
39,1995,5.0
39,1996,5.0
39,1997,5.0
39,1998,5.0
39,1999,5.0
39,2000,5.0
39,2001,5.0
39,2002,5.0
39,2003,5.0
39,2004,5.0
39,2005,5.0
39,2006,5.0
39,2007,5.0
39,2008,5.0
39,2009,5.0
39,2010,6.0
39,2011,6.0
39,2012,6.0
39,2013,6.0
40,1961,3.0
40,1962,3.0
40,1963,3.0
40,1964,5.0
40,1965,5.0
40,1966,4.0
40,1967,4.0
40,1968,5.0
40,1969,6.0
40,1970,6.0
40,1971,7.0
40,1972,7.0
40,1973,4.0
40,1974,3.0
40,1975,3.0
40,1976,4.0
40,1977,5.0
40,1978,6.0
40,1979,9.0
40,1980,10.0
40,1981,8.0
40,1982,6.0
40,1983,11.0
40,1984,14.0
40,1985,12.0
40,1986,9.0
40,1987,9.0
40,1988,9.0
40,1989,10.0
40,1990,11.0
40,1991,12.0
40,1992,10.0
40,1993,7.0
40,1994,7.0
40,1995,11.0
40,1996,12.0
40,1997,12.0
40,1998,11.0
40,1999,10.0
40,2000,9.0
40,2001,11.0
40,2002,11.0
40,2003,10.0
40,2004,10.0
40,2005,9.0
40,2006,9.0
40,2007,9.0
40,2008,9.0
40,2009,7.0
40,2010,7.0
40,2011,8.0
40,2012,9.0
40,2013,8.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,1.0
96,1967,2.0
96,1968,3.0
96,1969,5.0
96,1970,5.0
96,1971,5.0
96,1972,5.0
96,1973,3.0
96,1974,4.0
96,1975,4.0
96,1976,4.0
96,1977,4.0
96,1978,4.0
96,1979,5.0
96,1980,5.0
96,1981,5.0
96,1982,5.0
96,1983,5.0
96,1984,5.0
96,1985,5.0
96,1986,5.0
96,1987,5.0
96,1988,5.0
96,1989,6.0
96,1990,6.0
96,1991,6.0
96,1992,6.0
96,1993,6.0
96,1994,6.0
96,1995,6.0
96,1996,6.0
96,1997,6.0
96,1998,6.0
96,1999,6.0
96,2000,6.0
96,2001,6.0
96,2002,6.0
96,2003,6.0
96,2004,7.0
96,2005,7.0
96,2006,7.0
96,2007,7.0
96,2008,7.0
96,2009,7.0
96,2010,7.0
96,2011,7.0
96,2012,7.0
96,2013,8.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,70.0
41,1962,76.0
41,1963,82.0
41,1964,90.0
41,1965,98.0
41,1966,104.0
41,1967,116.0
41,1968,124.0
41,1969,129.0
41,1970,133.0
41,1971,139.0
41,1972,148.0
41,1973,146.0
41,1974,149.0
41,1975,160.0
41,1976,169.0
41,1977,175.0
41,1978,184.0
41,1979,192.0
41,1980,202.0
41,1981,202.0
41,1982,208.0
41,1983,220.0
41,1984,233.0
41,1985,245.0
41,1986,278.0
41,1987,323.0
41,1988,345.0
41,1989,332.0
41,1990,290.0
41,1991,305.0
41,1992,535.0
41,1993,548.0
41,1994,644.0
41,1995,820.0
41,1996,831.0
41,1997,773.0
41,1998,820.0
41,1999,831.0
41,2000,817.0
41,2001,976.0
41,2002,1089.0
41,2003,1147.0
41,2004,1233.0
41,2005,1297.0
41,2006,1374.0
41,2007,1443.0
41,2008,1433.0
41,2009,1513.0
41,2010,1585.0
41,2011,1651.0
41,2012,1658.0
41,2013,1653.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,1.0
214,1993,1.0
214,1994,1.0
214,1995,1.0
214,1996,2.0
214,1997,1.0
214,1998,1.0
214,1999,1.0
214,2000,1.0
214,2001,1.0
214,2002,1.0
214,2003,1.0
214,2004,1.0
214,2005,1.0
214,2006,1.0
214,2007,1.0
214,2008,1.0
214,2009,1.0
214,2010,1.0
214,2011,1.0
214,2012,1.0
214,2013,1.0
44,1961,3.0
44,1962,3.0
44,1963,3.0
44,1964,3.0
44,1965,4.0
44,1966,3.0
44,1967,4.0
44,1968,4.0
44,1969,4.0
44,1970,5.0
44,1971,8.0
44,1972,4.0
44,1973,4.0
44,1974,4.0
44,1975,5.0
44,1976,5.0
44,1977,6.0
44,1978,6.0
44,1979,8.0
44,1980,8.0
44,1981,8.0
44,1982,8.0
44,1983,8.0
44,1984,8.0
44,1985,10.0
44,1986,8.0
44,1987,8.0
44,1988,8.0
44,1989,8.0
44,1990,8.0
44,1991,9.0
44,1992,8.0
44,1993,8.0
44,1994,9.0
44,1995,9.0
44,1996,8.0
44,1997,8.0
44,1998,8.0
44,1999,9.0
44,2000,9.0
44,2001,9.0
44,2002,9.0
44,2003,9.0
44,2004,9.0
44,2005,38.0
44,2006,11.0
44,2007,11.0
44,2008,11.0
44,2009,59.0
44,2010,41.0
44,2011,7.0
44,2012,16.0
44,2013,7.0
46,1961,7.0
46,1962,7.0
46,1963,8.0
46,1964,8.0
46,1965,8.0
46,1966,8.0
46,1967,8.0
46,1968,8.0
46,1969,8.0
46,1970,8.0
46,1971,8.0
46,1972,8.0
46,1973,9.0
46,1974,9.0
46,1975,9.0
46,1976,9.0
46,1977,9.0
46,1978,9.0
46,1979,10.0
46,1980,10.0
46,1981,10.0
46,1982,10.0
46,1983,11.0
46,1984,11.0
46,1985,11.0
46,1986,11.0
46,1987,11.0
46,1988,11.0
46,1989,11.0
46,1990,11.0
46,1991,11.0
46,1992,12.0
46,1993,12.0
46,1994,12.0
46,1995,12.0
46,1996,12.0
46,1997,13.0
46,1998,15.0
46,1999,16.0
46,2000,16.0
46,2001,16.0
46,2002,18.0
46,2003,18.0
46,2004,21.0
46,2005,24.0
46,2006,26.0
46,2007,28.0
46,2008,30.0
46,2009,32.0
46,2010,40.0
46,2011,41.0
46,2012,41.0
46,2013,41.0
107,1961,50.0
107,1962,50.0
107,1963,50.0
107,1964,60.0
107,1965,60.0
107,1966,60.0
107,1967,65.0
107,1968,65.0
107,1969,65.0
107,1970,65.0
107,1971,70.0
107,1972,70.0
107,1973,71.0
107,1974,77.0
107,1975,77.0
107,1976,78.0
107,1977,83.0
107,1978,84.0
107,1979,83.0
107,1980,85.0
107,1981,90.0
107,1982,95.0
107,1983,95.0
107,1984,100.0
107,1985,100.0
107,1986,105.0
107,1987,105.0
107,1988,105.0
107,1989,110.0
107,1990,114.0
107,1991,116.0
107,1992,120.0
107,1993,133.0
107,1994,144.0
107,1995,147.0
107,1996,151.0
107,1997,159.0
107,1998,122.0
107,1999,125.0
107,2000,130.0
107,2001,127.0
107,2002,136.0
107,2003,138.0
107,2004,143.0
107,2005,148.0
107,2006,152.0
107,2007,154.0
107,2008,160.0
107,2009,164.0
107,2010,167.0
107,2011,169.0
107,2012,171.0
107,2013,172.0
98,1992,4.0
98,1993,4.0
98,1994,3.0
98,1995,3.0
98,1996,3.0
98,1997,3.0
98,1998,4.0
98,1999,3.0
98,2000,3.0
98,2001,3.0
98,2002,3.0
98,2003,3.0
98,2004,3.0
98,2005,3.0
98,2006,3.0
98,2007,3.0
98,2008,3.0
98,2009,3.0
98,2010,3.0
98,2011,3.0
98,2012,3.0
98,2013,3.0
49,1961,1.0
49,1962,1.0
49,1963,1.0
49,1964,1.0
49,1965,1.0
49,1966,1.0
49,1967,1.0
49,1968,1.0
49,1969,1.0
49,1970,1.0
49,1971,1.0
49,1972,1.0
49,1973,1.0
49,1974,1.0
49,1975,1.0
49,1976,1.0
49,1977,1.0
49,1978,2.0
49,1979,1.0
49,1980,2.0
49,1981,2.0
49,1982,2.0
49,1983,2.0
49,1984,2.0
49,1985,2.0
49,1986,2.0
49,1987,2.0
49,1988,2.0
49,1989,2.0
49,1990,2.0
49,1991,2.0
49,1992,2.0
49,1993,1.0
49,1994,1.0
49,1995,1.0
49,1996,1.0
49,1997,1.0
49,1998,1.0
49,1999,1.0
49,2000,1.0
49,2001,1.0
49,2002,1.0
49,2003,1.0
49,2004,1.0
49,2005,1.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,1.0
50,1972,1.0
50,1973,1.0
50,1974,0.0
50,1975,1.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
