geo,year,sugar_non_centrifugal_domestic_supply_quantity_fea
5207,2001,1813
5300,1979,10648
5300,1981,12062
5300,2010,9191
5300,2009,10044
5300,2008,6543
5300,2007,7462
5300,2006,10229
5300,2005,9738
5300,2004,9003
5300,2003,8652
5300,2002,8965
5300,2001,10267
5300,2000,10466
5300,1999,11030
5300,1998,11655
5300,1997,11448
5300,1996,9221
5300,1995,10640
5300,1994,11362
5300,1993,11113
5300,1992,10348
5300,1991,10649
5300,1990,10520
5300,1989,11182
5300,1988,9573
5300,1987,9623
5300,1986,10291
5300,1985,12187
5300,1984,13031
5300,1983,11617
5300,1982,11157
5300,1980,10657
5207,2000,1674
5207,1999,1503
5207,1998,1589
5207,1963,1026
5207,1962,1071
5207,1961,1065
5206,2013,12
5206,2012,12
5206,2011,12
5206,2010,11
5206,2009,11
5206,2008,13
5206,2007,12
5206,2006,12
5206,2005,12
5206,2004,12
5206,2003,9
5206,2002,9
5206,2001,18
5206,2000,12
5206,1999,24
5206,1998,24
5206,1997,26
5206,1996,32
5206,1995,37
5206,1994,37
5206,1993,39
5206,1992,40
5206,1991,38
5206,1990,31
5206,1989,39
5206,1988,44
5207,1964,975
5207,1965,958
5207,1966,863
5207,1967,845
5207,1997,1548
5207,1996,1526
5207,1995,1529
5207,1994,1514
5207,1993,1509
5207,1992,1449
5207,1991,1366
5207,1990,1365
5207,1989,1411
5207,1988,1441
5207,1987,1500
5207,1986,1466
5207,1985,1392
5207,1984,1331
5105,2013,14
5207,1983,1260
5207,1981,1025
5207,1980,1265
5207,1979,1255
5207,1978,1177
5207,1977,1116
5207,1976,1104
5207,1975,1036
5207,1974,909
5207,1973,797
5207,1972,787
5207,1971,732
5207,1970,715
5207,1969,785
5207,1968,818
5207,1982,1204
5300,2011,6643
5105,2012,14
5105,2010,14
5000,2002,10803
5000,2001,12292
5000,2000,12349
5000,1999,12759
5000,1998,13474
5000,1997,13255
5000,1996,11016
5000,1995,12444
5000,1994,13147
5000,1993,12905
5000,1992,12080
5000,1991,12278
5000,1990,12145
5000,1989,12843
5000,1988,11271
5000,1987,11376
5000,1986,12045
5000,1985,13899
5000,1984,14669
5000,1983,13225
5000,1982,12706
5000,1981,13433
5000,1980,12255
5000,1979,12198
5000,1978,13764
5000,1977,13174
5000,1976,12459
5000,1975,11820
5000,1974,12094
5000,2003,10675
5000,1973,10513
5000,2004,10946
5000,2006,12035
5100,1982,61
5100,1981,72
5100,1980,82
5100,1979,63
5100,1978,69
5100,1977,63
5100,1976,63
5100,1975,59
5100,1974,56
5100,1973,63
5100,1972,51
5100,1971,48
5100,1970,46
5100,1969,46
5100,1968,45
5100,1967,41
5100,1966,40
5100,1965,47
5100,1964,38
5100,1963,30
5100,1962,29
5100,1961,28
5000,2013,10155
5000,2012,9904
5000,2011,8611
5000,2010,11109
5000,2009,11945
5000,2008,8404
5000,2007,9278
5000,2005,11570
5100,1983,53
5000,1972,10501
5000,1970,11125
351,1989,450
351,1988,464
351,1987,445
351,1986,424
351,1985,409
351,1984,491
351,1983,452
351,1982,456
351,1981,393
351,1980,336
351,1979,300
351,1978,269
351,1977,364
351,1976,316
351,1975,263
351,1974,252
351,1973,233
351,1972,220
351,1971,186
351,1970,192
351,1969,139
351,1968,115
351,1967,109
351,1966,211
351,1965,210
351,1964,219
351,1963,212
351,1962,101
351,1961,102
351,1990,444
5000,1971,10956
351,1991,481
351,1993,480
5000,1969,11081
5000,1968,9992
5000,1967,10158
5000,1966,11027
5000,1965,11125
5000,1964,10409
5000,1963,9828
5000,1962,9332
5000,1961,9950
351,2013,440
351,2012,440
351,2011,436
351,2010,432
351,2009,424
351,2008,420
351,2007,240
351,2006,320
351,2005,400
351,2004,400
351,2003,480
351,2002,400
351,2001,400
351,2000,400
351,1999,456
351,1998,456
351,1997,383
351,1996,458
351,1995,480
351,1994,480
351,1992,480
5100,1984,48
5100,1985,68
5100,1986,53
5105,1976,25
5105,1975,24
5105,1974,20
5105,1973,23
5105,1972,23
5105,1971,19
5105,1970,18
5105,1969,19
5105,1968,24
5105,1967,22
5105,1966,22
5105,1965,30
5105,1964,24
5105,1963,16
5105,1962,12
5105,1961,11
5101,2013,47
5101,2012,57
5101,2011,68
5101,2010,64
5101,2009,49
5101,2008,48
5101,2007,49
5101,2006,49
5101,2005,42
5101,2004,43
5101,2003,40
5101,2002,42
5101,2001,44
5105,1977,25
5101,2000,42
5105,1978,29
5105,1980,37
5105,2009,14
5105,2008,14
5105,2007,14
5105,2006,26
5105,2005,20
5105,2004,14
5105,2003,14
5105,2002,14
5105,2001,14
5105,2000,15
5105,1999,16
5105,1998,16
5105,1997,16
5105,1996,16
5105,1995,16
5105,1994,16
5105,1993,24
5105,1992,24
5105,1991,24
5105,1990,13
5105,1989,12
5105,1988,19
5105,1987,16
5105,1986,10
5105,1985,24
5105,1984,3
5105,1983,10
5105,1982,20
5105,1981,27
5105,1979,21
5101,1999,46
5101,1998,44
5101,1997,47
5101,1962,17
5101,1961,17
5100,2013,62
5100,2012,71
5100,2011,83
5100,2010,78
5100,2009,64
5100,2008,63
5100,2007,63
5100,2006,75
5100,2005,62
5100,2004,57
5100,2003,54
5100,2002,56
5100,2001,58
5100,2000,57
5100,1999,62
5100,1998,60
5100,1997,63
5100,1996,62
5100,1995,61
5100,1994,56
5100,1993,68
5100,1992,67
5100,1991,70
5100,1990,57
5100,1989,58
5100,1988,64
5100,1987,59
5101,1963,14
5101,1964,14
5101,1965,16
5101,1966,17
5101,1996,46
5101,1995,45
5101,1994,40
5101,1993,44
5101,1992,43
5101,1991,46
5101,1990,45
5101,1989,46
5101,1988,45
5101,1987,43
5101,1986,44
5101,1985,44
5101,1984,44
5101,1983,44
5105,2011,14
5101,1982,41
5101,1980,45
5101,1979,42
5101,1978,40
5101,1977,38
5101,1976,38
5101,1975,34
5101,1974,36
5101,1973,40
5101,1972,28
5101,1971,29
5101,1970,28
5101,1969,27
5101,1968,21
5101,1967,19
5101,1981,45
5300,2012,7931
5206,1986,52
5302,1961,155
5802,2004,19
5802,2003,19
5802,2002,19
5802,2001,19
5802,2000,18
5802,1999,18
5802,1998,18
5802,1997,18
5802,1996,15
5802,1995,15
5802,1994,13
5802,1993,13
5802,1992,13
5802,1991,13
5802,1990,12
5802,1989,12
5802,1988,11
5802,1987,11
5802,1986,11
5802,1985,11
5802,1984,11
5802,1983,11
5802,1982,14
5802,1981,10
5802,1980,10
5802,1979,9
5802,1978,9
5802,1977,9
5802,1976,8
5802,2005,19
5802,1975,5
5802,2006,20
5802,2008,20
5803,1984,77
5803,1983,90
5803,1982,81
5803,1981,80
5803,1980,80
5803,1979,79
5803,1978,78
5803,1977,77
5803,1976,75
5803,1975,74
5803,1974,73
5803,1973,72
5803,1972,70
5803,1971,69
5803,1970,68
5803,1969,68
5803,1968,67
5803,1967,65
5803,1966,64
5803,1965,65
5803,1964,64
5803,1963,63
5803,1962,62
5803,1961,60
5802,2013,19
5802,2012,19
5802,2011,19
5802,2010,19
5802,2009,20
5802,2007,20
5802,1974,9
5802,1973,15
5802,1972,8
5801,1990,787
5801,1989,793
5801,1988,754
5801,1987,705
5801,1986,803
5801,1985,779
5801,1984,747
5801,1983,718
5801,1982,656
5801,1981,656
5801,1980,662
5801,1979,662
5801,1978,579
5801,1977,611
5801,1976,624
5801,1975,639
5801,1974,648
5801,1973,647
5801,1972,630
5801,1971,707
5801,1970,706
5801,1969,731
5801,1968,718
5801,1967,792
5801,1966,777
5801,1965,591
5801,1964,523
5801,1963,482
5801,1962,445
5801,1991,740
5801,1992,790
5801,1993,790
5801,1994,709
5802,1971,7
5802,1970,6
5802,1969,7
5802,1968,6
5802,1967,6
5802,1966,7
5802,1965,7
5802,1964,5
5802,1963,6
5802,1962,5
5802,1961,5
5801,2013,1084
5801,2012,1099
5801,2011,1124
5803,1985,57
5801,2010,1081
5801,2008,1154
5801,2007,1141
5801,2006,1000
5801,2005,1090
5801,2004,1001
5801,2003,964
5801,2002,903
5801,2001,1055
5801,2000,943
5801,1999,889
5801,1998,946
5801,1997,980
5801,1996,802
5801,1995,652
5801,2009,1156
5801,1961,404
5300,2013,8122
5803,1988,44
5817,1978,2328
5817,1977,2379
5817,1976,2189
5817,1975,2015
5817,1974,2093
5817,1973,1977
5817,1972,2035
5817,1971,2132
5817,1970,2323
5817,1969,2271
5817,1968,2146
5817,1967,2396
5817,1966,2311
5817,1965,2003
5817,1964,1747
5817,1963,1876
5817,1962,1551
5817,1961,1386
5815,2013,6857
5815,2012,6669
5815,2011,5380
5815,2010,7990
5815,2009,8782
5815,2008,5254
5815,2007,6381
5815,2006,9247
5815,2005,8702
5815,2004,7941
5815,2003,7549
5817,1979,2453
5815,2002,8026
5817,1980,2509
5817,1982,2420
5817,2011,1433
5817,2010,1838
5817,2009,2031
5817,2008,1400
5817,2007,1756
5817,2006,1729
5817,2005,1579
5817,2004,1254
5817,2003,1265
5817,2002,1350
5817,2001,1792
5817,2000,1532
5817,1999,1313
5817,1998,1398
5817,1997,1796
5817,1996,1785
5817,1995,1589
5817,1994,1468
5817,1993,1584
5817,1992,1495
5817,1991,1699
5817,1990,1858
5817,1989,1943
5817,1988,1769
5817,1987,2021
5817,1986,2163
5817,1985,2158
5817,1984,2412
5817,1983,2327
5817,1981,2585
5815,2001,9309
5815,2000,9607
5815,1999,10131
5815,1964,8301
5815,1963,7851
5815,1962,7343
5815,1961,7975
5803,2013,12
5803,2012,12
5803,2011,12
5803,2010,11
5803,2009,11
5803,2008,13
5803,2007,12
5803,2006,12
5803,2005,12
5803,2004,12
5803,2003,9
5803,2002,9
5803,2001,18
5803,2000,12
5803,1999,24
5803,1998,24
5803,1997,26
5803,1996,32
5803,1995,37
5803,1994,37
5803,1993,39
5803,1992,40
5803,1991,38
5803,1990,31
5803,1989,39
5815,1965,9121
5815,1966,9096
5815,1967,8380
5815,1968,8340
5815,1998,10782
5815,1997,10650
5815,1996,8436
5815,1995,9932
5815,1994,10619
5815,1993,10381
5815,1992,9593
5815,1991,9865
5815,1990,9767
5815,1989,10454
5815,1988,8857
5815,1987,8951
5815,1986,9695
5815,1985,11578
5803,1987,47
5815,1984,12227
5815,1982,10447
5815,1981,11207
5815,1980,10187
5815,1979,10077
5815,1978,11691
5815,1977,11073
5815,1976,10416
5815,1975,9971
5815,1974,10269
5815,1973,8862
5815,1972,8916
5815,1971,9452
5815,1970,9626
5815,1969,9505
5815,1983,10890
5706,2013,0
5803,1986,52
5706,2011,0
5303,2003,7481
5303,2002,7955
5303,2001,9228
5303,2000,9530
5303,1999,10036
5303,1998,10689
5303,1997,10552
5303,1996,8333
5303,1995,9826
5303,1994,10518
5303,1993,10265
5303,1992,9477
5303,1991,9748
5303,1990,9670
5303,1989,10349
5303,1988,8751
5303,1987,8844
5303,1986,9590
5303,1985,11451
5303,1984,12091
5303,1983,10736
5303,1982,10294
5303,1981,11046
5303,1980,10016
5303,1979,9926
5303,1978,11534
5303,1977,10923
5303,1976,10268
5303,1975,9826
5303,2004,7867
5303,1974,10128
5303,2005,8625
5303,2007,6300
5304,1983,412
5304,1982,395
5304,1981,605
5304,1980,292
5304,1979,407
5304,1978,461
5304,1977,437
5304,1976,426
5304,1975,353
5304,1974,410
5304,1973,362
5304,1972,331
5304,1971,331
5304,1970,301
5304,1969,317
5304,1968,321
5304,1967,381
5304,1966,360
5304,1965,345
5304,1964,392
5304,1963,272
5304,1962,363
5304,1961,363
5303,2013,6775
5303,2012,6578
5303,2011,5279
5303,2010,7895
5303,2009,8701
5303,2008,5173
5303,2006,9156
5303,1973,8715
5303,1972,8783
5303,1971,9322
5302,1989,463
5302,1988,474
5302,1987,463
5302,1986,438
5302,1985,427
5302,1984,508
5302,1983,468
5302,1982,469
5302,1981,411
5302,1980,349
5302,1979,315
5302,1978,288
5302,1977,382
5302,1976,333
5302,1975,282
5302,1974,270
5302,1973,251
5302,1972,237
5302,1971,207
5302,1970,213
5302,1969,157
5302,1968,140
5302,1967,132
5302,1966,240
5302,1965,233
5302,1964,260
5302,1963,234
5302,1962,146
5706,2012,0
5302,1990,453
5302,1991,489
5302,1992,489
5302,1993,488
5303,1970,9500
5303,1969,9381
5303,1968,8211
5303,1967,8258
5303,1966,8977
5303,1965,8989
5303,1964,8178
5303,1963,7735
5303,1962,7232
5303,1961,7866
5302,2013,448
5302,2012,448
5302,2011,442
5302,2010,441
5304,1984,431
5302,2009,434
5302,2007,260
5302,2006,338
5302,2005,416
5302,2004,422
5302,2003,503
5302,2002,420
5302,2001,420
5302,2000,417
5302,1999,463
5302,1998,465
5302,1997,392
5302,1996,465
5302,1995,489
5302,1994,487
5302,2008,440
5304,1985,308
5817,2012,1467
5706,2010,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5304,1986,263
5305,2000,0
5706,1978,0
5706,1980,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1979,0
5305,1999,0
5706,1977,0
5305,1997,0
5305,1962,0
5305,1961,0
5304,2013,899
5304,2012,905
5304,2011,922
5304,2010,855
5304,2009,909
5304,2008,930
5304,2007,902
5304,2006,736
5304,2005,697
5304,2004,714
5304,2002,589
5304,2001,619
5304,2000,519
5304,1999,530
5304,1998,500
5304,1997,503
5304,1996,423
5304,1995,324
5304,1994,358
5304,1993,359
5304,1992,382
5304,1991,411
5304,1990,397
5304,1989,370
5304,1988,347
5304,1987,316
5305,1998,0
5305,1963,0
5305,1964,0
5304,2003,668
5305,1966,0
5305,1965,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1996,0
5305,1980,0
5305,1981,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1967,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1974,0
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,2003,2
38,1996,1
38,1999,1
38,1998,1
38,2000,1
38,2001,1
38,2002,1
38,1991,1
38,1997,1
38,1990,1
38,1982,0
38,1988,11
38,1987,11
38,1986,11
38,1985,11
38,1984,0
38,1983,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,2004,2
38,1989,1
38,2005,3
226,1984,11
38,2007,2
226,1983,11
226,1982,11
226,1981,10
226,1980,10
226,1979,9
226,1978,9
226,1977,9
226,1976,8
226,1975,5
226,1974,9
226,1973,15
226,1972,8
226,1971,7
226,1970,5
226,1969,6
226,1968,6
226,1967,6
226,1966,6
226,1965,7
226,1964,5
226,1963,6
226,1962,5
226,1961,5
38,2013,2
38,2012,2
38,2011,2
38,2010,2
38,2009,2
38,2008,2
38,2006,3
38,1974,0
171,1961,33
38,1972,0
171,1990,87
171,1989,88
171,1988,66
171,1987,58
171,1986,17
171,1985,18
171,1984,20
171,1983,21
171,1982,22
171,1981,21
171,1980,26
171,1979,39
171,1978,65
171,1977,58
171,1991,102
171,1976,63
171,1974,60
171,1973,60
171,1972,55
171,1971,51
171,1970,60
171,1969,65
171,1968,63
171,1967,62
171,1966,58
171,1965,63
171,1964,47
171,1963,45
226,1985,11
171,1962,38
171,1975,63
38,1973,0
171,1992,97
171,1994,115
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
171,2013,112
171,2012,113
171,2011,121
171,1993,106
171,2010,80
171,2008,115
171,2007,107
171,2006,104
171,2005,104
171,2004,119
171,2003,114
171,2002,100
171,2001,101
171,2000,99
171,1999,110
171,1998,81
171,1997,104
171,1996,108
171,1995,82
171,2009,103
226,1986,11
215,1999,4
226,1988,11
236,1979,6
236,1978,7
236,1977,23
236,1976,18
236,1975,17
236,1974,18
236,1973,19
236,1972,26
236,1971,22
236,1970,18
236,1969,27
236,1968,29
236,1967,36
236,1966,36
236,1965,46
236,1964,43
236,1963,44
236,1962,42
236,1961,45
215,2013,1
215,2012,1
215,2011,13
215,2010,5
215,2009,4
215,2008,4
215,2007,4
215,2006,4
215,2005,4
215,2004,4
236,1980,7
215,2003,4
236,1981,6
236,1983,8
236,2013,48
236,2011,51
236,2010,49
236,2009,51
236,2008,39
236,2007,24
236,2006,22
236,2005,14
236,2004,15
236,2003,16
236,2002,15
236,2001,9
236,2000,8
236,1999,12
236,1998,14
236,1997,8
236,1996,8
236,1995,8
236,1994,10
236,1993,7
236,1992,8
236,1991,9
236,1990,9
236,1989,9
236,1988,10
236,1987,10
236,1986,9
236,1985,8
236,1984,8
236,1982,7
215,2002,4
215,2001,4
215,2000,4
215,1964,4
215,1963,3
215,1962,3
215,1961,3
226,2013,15
226,2012,15
226,2011,15
226,2010,15
226,2009,15
226,2008,15
226,2007,15
226,2006,15
226,2005,15
226,2004,15
226,2003,15
226,2002,15
226,2001,15
226,2000,15
226,1999,15
226,1998,15
226,1997,15
226,1996,15
226,1995,15
226,1994,13
226,1993,13
226,1992,13
226,1991,13
226,1990,12
226,1989,11
215,1965,5
215,1966,4
215,1967,4
215,1968,4
215,1998,4
215,1997,5
215,1996,5
215,1995,5
215,1994,6
215,1993,6
215,1992,5
215,1991,6
215,1990,6
215,1989,6
215,1988,6
215,1987,6
215,1986,6
215,1985,6
226,1987,11
215,1984,6
215,1982,6
215,1981,5
215,1980,5
215,1979,5
215,1978,4
215,1977,5
215,1976,5
215,1975,5
215,1974,5
215,1973,5
215,1972,5
215,1971,5
215,1970,4
215,1969,5
215,1983,5
236,2012,39
16,1961,312
170,2011,19
60,1973,22
60,1974,21
60,1975,20
60,1976,24
60,1977,24
60,1978,23
60,1979,15
60,1972,22
60,1980,15
60,1982,23
60,1983,23
60,1984,23
60,1985,23
60,1986,23
60,1987,23
60,1988,23
60,1981,23
60,1971,23
60,1970,23
60,1969,23
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
60,1961,19
60,1962,20
60,1963,25
60,1964,19
60,1965,24
60,1966,23
60,1967,29
60,1968,27
60,1989,16
58,2004,0
60,1990,15
60,1992,14
89,1961,39
89,1962,47
89,1963,43
89,1964,48
89,1965,46
89,1966,47
89,1967,47
60,2013,0
89,1968,47
89,1970,47
89,1971,45
89,1972,45
89,1973,54
89,1974,54
89,1975,52
89,1976,54
89,1969,47
60,2012,0
60,2011,0
60,2010,0
60,1993,13
60,1994,13
60,1995,13
60,1996,13
60,1997,13
60,1998,13
60,1999,13
60,2000,13
60,2001,13
60,2002,13
60,2003,13
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,1991,14
58,2003,0
58,2002,0
58,2001,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,1995,0
50,2003,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2004,0
50,1994,0
50,1993,0
50,1992,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,2012,0
50,2013,0
58,1961,27
58,1962,36
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,1983,0
89,1977,36
58,1982,0
58,1980,55
58,1963,33
58,1964,34
58,1965,36
58,1966,37
58,1967,39
58,1968,40
58,1969,40
58,1970,40
58,1971,40
58,1972,40
58,1973,40
58,1974,41
58,1975,40
58,1976,40
58,1977,42
58,1978,45
58,1979,50
58,1981,0
89,1978,35
89,1979,36
89,1980,38
95,1979,21
95,1980,21
95,1981,21
95,1982,21
95,1983,21
95,1984,21
95,1985,21
95,1978,21
95,1986,21
95,1988,21
95,1989,21
95,1990,29
95,1991,29
95,1992,32
95,1993,34
95,1994,34
95,1987,21
95,1977,22
95,1976,23
95,1975,24
93,2011,12
93,2012,12
93,2013,12
95,1961,27
95,1962,27
95,1963,27
95,1964,26
95,1965,25
95,1966,24
95,1967,28
95,1968,29
95,1969,29
95,1970,29
95,1971,30
95,1972,29
95,1973,27
95,1974,25
95,1995,34
95,1996,32
95,1997,32
95,1998,27
100,1967,6125
100,1968,6305
100,1969,7345
100,1970,7400
100,1971,7437
100,1972,6998
100,1973,7030
100,1974,8325
100,1975,8061
100,1976,8367
100,1977,8841
100,1978,9495
100,1979,7764
100,1980,7763
100,1981,8782
100,1982,8205
100,1983,8771
100,1966,6908
93,2010,11
100,1965,7202
100,1963,6112
95,1999,19
95,2000,19
95,2001,20
95,2002,21
95,2003,24
95,2004,24
95,2005,24
95,2006,27
95,2007,25
95,2008,28
95,2009,29
95,2010,30
95,2011,37
95,2012,37
95,2013,37
100,1961,6694
100,1962,5908
100,1964,6664
50,1974,0
93,2009,11
93,2007,12
89,2002,44
89,2003,45
89,2004,32
89,2005,7
89,2006,0
89,2007,0
89,2008,0
89,2001,46
89,2009,0
89,2011,0
89,2012,0
89,2013,0
93,1961,60
93,1962,62
93,1963,63
93,1964,64
89,2010,0
89,2000,46
89,1999,46
89,1998,46
89,1981,43
89,1982,50
89,1983,53
89,1984,55
89,1985,60
89,1986,54
89,1987,25
89,1988,24
89,1989,38
89,1990,47
89,1991,53
89,1992,56
89,1993,53
89,1994,54
89,1995,56
89,1996,56
89,1997,50
93,1965,65
93,1966,64
93,1967,65
93,1968,67
93,1990,31
93,1991,38
93,1992,40
93,1993,39
93,1994,37
93,1995,37
93,1996,32
93,1997,26
93,1998,24
93,1999,24
93,2000,12
93,2001,18
93,2002,9
93,2003,9
93,2004,12
93,2005,12
93,2006,12
93,1989,39
93,2008,13
93,1988,44
93,1986,52
93,1969,68
93,1970,68
93,1971,69
93,1972,70
93,1973,72
93,1974,73
93,1975,74
93,1976,75
93,1977,77
93,1978,78
93,1979,79
93,1980,80
93,1981,80
93,1982,81
93,1983,90
93,1984,77
93,1985,57
93,1987,47
100,1984,10048
50,1973,0
50,1971,0
21,2013,483
41,1961,80
41,1962,80
41,1963,192
41,1964,200
41,1965,176
41,1966,176
21,2012,469
41,1967,88
41,1969,112
41,1970,168
41,1971,160
41,1972,200
41,1973,208
41,1974,224
41,1975,240
41,1968,96
21,2011,476
21,2010,462
21,2009,448
21,1992,240
21,1993,240
21,1994,240
21,1995,240
21,1996,240
21,1997,240
21,1998,240
21,1999,170
21,2000,350
21,2001,350
21,2002,210
21,2003,350
21,2004,280
21,2005,280
21,2006,350
21,2007,350
21,2008,420
41,1976,280
21,1991,240
41,1977,320
41,1979,280
41,2001,400
41,2002,400
41,2003,480
41,2004,400
41,2005,400
41,2006,320
41,2007,240
41,2000,400
41,2008,420
41,2010,432
41,2011,436
41,2012,440
41,2013,440
214,1961,22
214,1962,21
214,1963,20
41,2009,424
41,1999,456
41,1998,456
41,1997,383
41,1980,320
41,1981,376
41,1982,432
41,1983,440
41,1984,480
41,1985,400
41,1986,416
41,1987,440
41,1988,456
41,1989,440
41,1990,440
41,1991,480
41,1992,480
41,1993,480
41,1994,480
41,1995,480
41,1996,458
41,1978,240
21,1990,240
21,1989,240
21,1988,240
16,1983,458
16,1984,481
16,1985,515
16,1986,522
16,1987,420
16,1988,458
16,1989,498
16,1982,417
16,1990,468
16,1992,472
16,1993,479
16,1994,411
16,1995,353
16,1996,435
16,1997,531
16,1998,481
16,1991,412
16,1981,431
16,1980,494
16,1979,457
16,1962,340
16,1963,359
16,1964,400
16,1965,491
16,1966,640
16,1967,647
16,1968,586
16,1969,605
16,1970,583
16,1971,565
16,1972,485
16,1973,457
16,1974,458
16,1975,487
16,1976,439
16,1977,422
16,1978,382
16,1999,422
16,2000,488
16,2001,497
16,2002,382
21,1971,200
21,1972,200
21,1973,200
21,1974,280
21,1975,200
21,1976,200
21,1977,200
21,1978,200
21,1979,200
