geo,year,treenuts_food_supply_kcal_capita_day_fea
197,1986,8
197,1987,7
197,1988,7
25,1993,4
25,1994,4
25,1995,4
25,1996,5
203,1992,39
203,1993,35
203,1994,37
203,1995,34
203,1996,36
203,1997,37
203,1998,36
203,1991,40
203,1999,41
203,2001,41
203,2002,43
203,2003,44
203,2004,49
203,2005,45
203,2006,43
203,2007,41
203,2000,40
203,2008,37
203,1990,40
203,1988,32
203,1972,32
203,1973,30
203,1974,44
203,1975,40
203,1976,38
203,1977,31
203,1978,32
203,1989,39
203,1979,32
203,1981,35
203,1982,34
203,1983,26
203,1984,30
203,1985,38
203,1986,36
203,1987,36
203,1980,36
203,2009,35
203,2010,38
203,2011,38
38,1980,2
38,1981,1
38,1982,1
38,1983,0
38,1984,1
38,1985,2
38,1986,2
38,1979,2
38,1987,1
38,1989,1
38,1990,1
38,1991,1
38,1992,2
38,1993,2
38,1994,3
38,1995,2
38,1988,2
38,1978,2
38,1977,1
38,1976,1
203,2012,37
203,2013,37
38,1961,2
38,1962,1
38,1963,0
38,1964,1
38,1965,3
38,1966,2
38,1967,2
38,1968,2
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,2
38,1974,1
38,1975,1
203,1971,28
195,2006,9
203,1970,31
203,1968,23
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1963,1
202,1971,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1972,1
202,1980,1
202,1962,0
25,2013,4
25,1997,5
25,1998,6
25,1999,4
25,2000,4
25,2001,4
25,2002,4
25,2003,4
202,1961,0
25,2004,4
25,2006,4
25,2007,4
25,2008,4
25,2009,4
25,2010,4
25,2011,4
25,2012,4
25,2005,4
202,1981,1
202,1982,1
202,1983,1
202,2005,3
202,2006,4
202,2007,3
202,2008,3
202,2009,3
202,2010,3
202,2011,3
202,2004,3
202,2012,3
203,1961,32
203,1962,32
203,1963,33
203,1964,28
203,1965,27
203,1966,26
203,1967,34
202,2013,2
202,2003,3
202,2002,2
202,2001,2
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,2
202,1998,2
202,1999,2
202,2000,3
203,1969,22
38,1996,2
195,2005,9
195,2003,10
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,8
191,2003,10
191,1996,0
191,2004,15
191,2006,9
191,2007,12
191,2008,13
191,2009,12
191,2010,12
191,2011,8
191,2012,8
191,2005,13
191,2013,8
191,1995,0
191,1993,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1994,0
191,1984,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1985,0
191,1976,0
244,1961,0
244,1963,0
244,1984,0
244,1985,1
244,1986,0
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1983,4
244,1991,1
244,1993,0
244,1994,0
244,1995,0
244,1996,1
244,1997,0
244,1998,0
244,1999,0
244,1992,0
244,1962,0
244,1982,1
244,1980,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1981,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1972,0
191,1975,0
191,1974,0
191,1973,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1968,0
189,1976,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1977,0
189,1985,0
189,1967,0
189,1965,0
188,2002,2
188,2003,2
188,2004,3
188,2005,3
188,2006,4
188,2007,5
188,2008,5
189,1966,0
188,2009,6
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2010,0
189,1986,0
189,1987,0
189,1988,0
189,2010,9
189,2011,3
189,2012,4
189,2013,4
191,1961,1
191,1962,1
191,1963,1
189,2009,18
191,1964,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,0
191,1972,0
191,1965,1
189,2008,20
189,2007,20
189,2006,16
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,1
189,2000,12
189,2001,11
189,2002,14
189,2003,13
189,2004,14
189,2005,13
244,2000,0
244,2001,0
244,2002,0
244,2003,0
194,1999,5
194,2000,7
194,2001,7
194,2002,7
194,2003,8
194,2004,7
194,2005,7
194,1998,6
194,2006,9
194,2008,8
194,2009,8
194,2010,11
194,2011,12
194,2012,15
194,2013,17
195,1961,44
194,2007,8
195,1962,57
194,1997,5
194,1995,5
194,1979,5
194,1980,5
194,1981,6
194,1982,6
194,1983,6
194,1984,7
194,1985,6
194,1996,5
194,1986,5
194,1988,5
194,1989,5
194,1990,5
194,1991,7
194,1992,6
194,1993,5
194,1994,5
194,1987,5
195,1963,87
195,1964,63
195,1965,53
195,1987,13
195,1988,13
195,1989,11
195,1990,11
195,1991,9
195,1992,8
195,1993,5
195,1986,12
195,1994,4
195,1996,3
195,1997,5
195,1998,4
195,1999,4
195,2000,5
195,2001,5
195,2002,5
195,1995,4
195,1985,12
195,1984,3
195,1983,15
195,1966,51
195,1967,46
195,1968,45
195,1969,66
195,1970,37
195,1971,41
195,1972,34
195,1973,34
195,1974,34
195,1975,10
195,1976,25
195,1977,20
195,1978,18
195,1979,21
195,1980,16
195,1981,13
195,1982,13
194,1978,4
195,2004,10
194,1977,3
194,1975,2
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1970,0
193,1978,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1979,0
193,1987,0
193,1969,1
193,1967,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,1
244,2010,3
193,1968,1
244,2011,3
244,2013,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,1
193,1966,0
244,2012,2
193,1988,0
193,1989,0
193,1990,0
193,2012,0
193,2013,2
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
193,2011,0
194,1966,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1967,1
193,2010,0
193,2009,1
193,2008,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
194,1976,2
188,2001,4
38,1997,2
38,1999,3
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,3
217,1962,1
176,2008,0
217,1963,4
217,1965,2
217,1966,2
217,1967,3
217,1968,2
217,1969,4
217,1970,2
217,1971,2
217,1964,2
217,1972,1
176,2007,0
176,2005,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,2006,0
176,1996,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,1
176,1997,0
176,1988,0
217,1973,0
217,1975,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,1995,0
217,2003,0
217,2005,0
217,2006,0
217,2007,2
217,2008,2
217,2009,4
217,2010,4
217,2011,1
217,2004,0
217,1974,1
217,1994,0
217,1992,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1993,0
217,1983,0
217,1985,0
217,1986,0
217,1987,3
217,1988,3
217,1989,3
217,1990,3
217,1991,1
217,1984,0
176,1987,0
176,1986,0
176,1985,0
216,2003,6
216,2004,6
216,2005,9
216,2006,9
216,2007,7
216,2008,8
216,2009,7
216,2002,7
216,2010,8
216,2012,6
216,2013,6
154,1992,14
154,1993,14
154,1994,17
154,1995,17
154,1996,22
216,2011,7
154,1997,18
216,2001,8
216,1999,6
216,1983,5
216,1984,4
216,1985,5
216,1986,4
216,1987,4
216,1988,5
216,1989,5
216,2000,8
216,1990,5
216,1992,6
216,1993,6
216,1994,5
216,1995,6
216,1996,7
216,1997,7
216,1998,6
216,1991,6
154,1998,14
154,1999,18
154,2000,18
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1968,0
176,1976,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1977,0
176,1967,0
176,1966,0
176,1965,0
154,2001,9
154,2002,14
154,2003,19
154,2004,23
154,2005,24
154,2006,28
154,2007,30
154,2008,26
154,2009,26
154,2010,30
154,2011,31
154,2012,28
154,2013,30
176,1961,0
176,1962,0
176,1963,0
176,1964,0
217,2012,2
217,2013,1
220,1961,1
220,1962,1
222,2011,50
222,2012,49
222,2013,46
223,1961,36
223,1962,37
223,1963,35
223,1964,36
222,2010,40
223,1965,34
223,1967,38
223,1968,42
223,1969,30
223,1970,44
223,1971,42
223,1972,49
223,1973,47
223,1966,37
223,1974,48
222,2009,45
222,2007,44
222,1991,35
222,1992,40
222,1993,40
222,1994,42
222,1995,36
222,1996,38
222,1997,43
222,2008,39
222,1998,44
222,2000,44
222,2001,28
222,2002,28
222,2003,35
222,2004,36
222,2005,33
222,2006,44
222,1999,43
223,1975,49
223,1976,39
223,1977,55
223,1999,36
223,2000,48
223,2001,46
223,2002,49
223,2003,53
223,2004,40
223,2005,56
223,1998,40
223,2006,65
223,2008,65
223,2009,59
223,2010,63
223,2011,59
223,2012,72
223,2013,56
213,1992,2
223,2007,57
223,1997,50
223,1996,55
223,1995,40
223,1978,38
223,1979,48
223,1980,39
223,1981,47
223,1982,40
223,1983,44
223,1984,32
223,1985,32
223,1986,32
223,1987,36
223,1988,46
223,1989,47
223,1990,46
223,1991,46
223,1992,56
223,1993,47
223,1994,48
222,1990,45
216,1982,0
222,1989,33
222,1987,38
220,1983,5
220,1984,7
220,1985,3
220,1986,2
220,1987,1
220,1988,1
220,1989,1
220,1982,3
220,1990,1
220,1992,2
220,1993,0
220,1994,1
220,1995,2
220,1996,2
220,1997,1
220,1998,1
220,1991,2
220,1999,5
220,1981,4
220,1979,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,0
220,1980,3
220,1970,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,1
220,1978,1
220,1971,1
220,2000,6
220,2001,6
220,2002,7
222,1971,13
222,1972,16
222,1973,17
222,1974,20
222,1975,22
222,1976,24
222,1977,30
222,1970,8
222,1978,32
222,1980,34
222,1981,37
222,1982,38
222,1983,39
222,1984,39
222,1985,41
222,1986,41
222,1979,29
222,1969,5
222,1968,9
222,1967,5
220,2003,6
220,2004,9
220,2005,10
220,2006,15
220,2007,9
220,2008,6
220,2009,9
220,2010,7
220,2011,13
220,2012,8
220,2013,9
222,1961,8
222,1962,7
222,1963,8
222,1964,6
222,1965,6
222,1966,7
222,1988,35
38,1998,2
216,1981,2
216,1979,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,1994,0
207,2002,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,3
207,2003,0
207,2011,3
207,1993,0
207,1991,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1992,0
207,1982,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1983,0
207,1974,0
207,2012,5
209,1961,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1981,0
209,1989,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,8
209,1990,0
207,2013,4
209,1980,0
209,1978,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1979,0
209,1969,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1970,0
207,1973,0
207,1972,0
207,1971,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1964,0
206,1972,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1973,0
206,1981,0
206,1963,0
206,1961,0
38,2000,3
38,2001,4
38,2002,3
38,2003,4
38,2004,6
38,2005,6
38,2006,6
206,1962,0
38,2007,6
38,2009,6
38,2010,6
38,2011,6
38,2012,8
38,2013,6
276,2012,0
276,2013,0
38,2008,6
206,1982,0
206,1983,0
206,1984,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
206,2005,0
207,1962,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1963,0
206,2004,0
206,2003,0
206,2002,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
209,1998,22
209,1999,22
209,2000,22
209,2001,20
211,1997,66
211,1998,64
211,1999,64
211,2000,64
211,2001,66
211,2002,64
211,2003,63
211,1996,64
211,2004,64
211,2006,60
211,2007,66
211,2008,64
211,2009,62
211,2010,61
211,2011,62
211,2012,59
211,2005,64
211,2013,65
211,1995,62
211,1993,62
211,1977,53
211,1978,52
211,1979,58
211,1980,58
211,1981,52
211,1982,66
211,1983,62
211,1994,62
211,1984,68
211,1986,71
211,1987,60
211,1988,67
211,1989,63
211,1990,62
211,1991,63
211,1992,63
211,1985,61
208,1992,9
208,1993,8
208,1994,9
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1962,0
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,0
216,1978,0
216,1971,0
216,1961,0
208,2013,5
208,2012,5
208,1995,8
208,1996,7
208,1997,6
208,1998,7
208,1999,6
208,2000,6
208,2001,6
208,2002,6
208,2003,6
208,2004,7
208,2005,7
208,2006,6
208,2007,6
208,2008,5
208,2009,5
208,2010,5
208,2011,5
211,1976,53
216,1980,2
211,1975,49
211,1973,52
210,1969,16
210,1970,16
210,1971,16
210,1972,16
210,1973,17
210,1974,17
210,1975,19
210,1968,16
210,1976,20
210,1978,19
210,1979,22
210,1980,22
210,1981,23
210,1982,24
210,1983,22
210,1984,22
210,1977,20
210,1985,23
210,1967,16
210,1965,17
209,2002,36
209,2003,22
209,2004,63
209,2005,32
209,2006,29
209,2007,29
209,2008,25
210,1966,16
209,2009,24
209,2011,26
209,2012,25
209,2013,25
210,1961,13
210,1962,15
210,1963,12
210,1964,16
209,2010,25
210,1986,23
210,1987,24
210,1988,20
210,2010,30
210,2011,30
210,2012,31
210,2013,32
211,1961,44
211,1962,43
211,1963,44
210,2009,29
211,1964,50
211,1966,47
211,1967,46
211,1968,46
211,1969,48
211,1970,46
211,1971,47
211,1972,49
211,1965,44
210,2008,31
210,2007,30
210,2006,25
210,1989,21
210,1990,21
210,1991,23
210,1992,23
210,1993,22
210,1994,28
210,1995,23
210,1996,20
210,1997,20
210,1998,19
210,1999,19
210,2000,15
210,2001,16
210,2002,17
210,2003,16
210,2004,18
210,2005,21
211,1974,46
188,2000,4
188,1999,0
188,1998,0
156,1996,12
156,1997,10
156,1998,8
156,1999,10
156,2000,11
156,2001,11
156,2002,13
156,1995,7
156,2003,15
156,2005,20
156,2006,20
156,2007,25
156,2008,25
156,2009,26
156,2010,32
156,2011,22
156,2004,17
156,2012,33
156,1994,6
156,1992,7
156,1976,3
156,1977,6
156,1978,3
156,1979,3
156,1980,4
156,1981,4
156,1982,5
156,1993,6
156,1983,5
156,1985,6
156,1986,5
156,1987,5
156,1988,8
156,1989,9
156,1990,11
156,1991,6
156,1984,4
156,1975,4
156,2013,37
157,1962,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1982,0
157,1990,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,0
157,1998,0
157,1991,0
157,1961,0
157,1981,0
157,1979,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1980,0
157,1970,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1971,0
156,1974,4
156,1973,3
156,1972,3
153,1968,0
153,1969,2
153,1970,1
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1967,0
153,1975,0
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1976,1
153,1984,0
153,1966,0
153,1964,0
151,1998,6
151,1999,3
151,2000,3
151,2001,3
151,2002,1
151,2003,1
151,2004,0
153,1965,0
151,2005,2
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,1
151,2006,1
153,1985,0
153,1986,0
153,1987,0
153,2009,13
153,2010,15
153,2011,15
153,2012,14
153,2013,14
156,1961,3
156,1962,2
153,2008,6
156,1963,3
156,1965,3
156,1966,3
156,1967,2
156,1968,1
156,1969,4
156,1970,3
156,1971,2
156,1964,3
153,2007,14
153,2006,18
153,2005,15
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,33
153,1998,18
153,1999,18
153,2000,8
153,2001,17
153,2002,12
153,2003,17
153,2004,17
157,1999,0
157,2000,0
157,2001,0
157,2002,0
159,1998,16
159,1999,29
159,2000,33
159,2001,33
159,2002,33
159,2003,32
159,2004,33
159,1997,13
159,2005,34
159,2007,37
159,2008,40
159,2009,45
159,2010,46
159,2011,42
159,2012,40
159,2013,36
159,2006,35
162,1961,16
159,1996,13
159,1994,14
159,1978,20
159,1979,19
159,1980,19
159,1981,20
159,1982,19
159,1983,20
159,1984,21
159,1995,13
159,1985,21
159,1987,20
159,1988,16
159,1989,15
159,1990,14
159,1991,18
159,1992,16
159,1993,18
159,1986,20
162,1962,16
162,1963,14
162,1964,15
162,1986,26
162,1987,28
162,1988,22
162,1989,21
162,1990,24
162,1991,22
162,1992,22
162,1985,25
162,1993,24
162,1995,21
162,1996,22
162,1997,23
162,1998,23
162,1999,23
162,2000,24
162,2001,23
162,1994,26
162,1984,25
162,1983,23
162,1982,24
162,1965,13
162,1966,15
162,1967,17
162,1968,16
162,1969,16
162,1970,17
162,1971,17
162,1972,18
162,1973,17
162,1974,16
162,1975,17
162,1976,20
162,1977,22
162,1978,21
162,1979,22
162,1980,19
162,1981,23
159,1977,20
151,1997,6
159,1976,21
159,1974,21
158,1970,0
158,1971,3
158,1972,5
158,1973,2
158,1974,4
158,1975,10
158,1976,2
158,1969,0
158,1977,2
158,1979,1
158,1980,2
158,1981,5
158,1982,12
158,1983,7
158,1984,7
158,1985,4
158,1978,1
158,1986,10
158,1968,0
158,1966,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
158,1967,0
157,2010,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
157,2011,0
158,1987,8
158,1988,9
158,1989,8
158,2011,1
158,2012,1
158,2013,1
159,1961,30
159,1962,30
159,1963,30
159,1964,32
158,2010,2
159,1965,32
159,1967,32
159,1968,32
159,1969,32
159,1970,23
159,1971,23
159,1972,22
159,1973,24
159,1966,32
158,2009,1
158,2008,1
158,2007,2
158,1990,9
158,1991,10
158,1992,10
158,1993,11
158,1994,1
158,1995,6
158,1996,5
158,1997,6
158,1998,6
158,1999,5
158,2000,3
158,2001,4
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
159,1975,22
162,2002,22
151,1996,6
151,1994,5
28,1988,5
28,1989,5
28,1990,5
28,1991,5
28,1992,5
28,1993,5
28,1994,4
28,1987,5
28,1995,5
28,1997,4
28,1998,5
28,1999,5
28,2000,5
28,2001,7
28,2002,7
28,2003,8
28,1996,5
28,2004,8
28,1986,5
28,1984,5
28,1968,4
28,1969,4
28,1970,4
28,1971,4
28,1972,5
28,1973,5
28,1974,5
28,1985,5
28,1975,5
28,1977,5
28,1978,5
28,1979,5
28,1980,5
28,1981,5
28,1982,4
28,1983,7
28,1976,5
28,1967,4
28,2005,9
28,2007,13
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1974,0
147,1982,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1983,0
28,2006,11
147,1973,0
147,1971,0
28,2008,16
28,2009,16
28,2010,15
28,2011,15
28,2012,15
28,2013,15
147,1961,0
147,1972,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1963,0
28,1966,4
28,1965,4
28,1964,3
143,2013,26
144,1961,4
144,1962,2
144,1963,3
144,1964,2
144,1965,3
144,1966,8
143,2012,26
144,1967,6
144,1969,14
144,1970,24
144,1971,27
144,1972,9
144,1973,22
144,1974,15
144,1975,12
144,1968,2
144,1976,7
143,2011,26
143,2009,26
143,1993,13
143,1994,10
143,1995,13
143,1996,13
143,1997,16
143,1998,15
143,1999,24
143,2010,25
143,2000,19
143,2002,24
143,2003,19
143,2004,17
143,2005,20
143,2006,24
143,2007,25
143,2008,26
143,2001,26
144,1977,6
144,1978,2
144,1979,2
144,2001,8
144,2002,2
144,2003,3
144,2004,3
144,2005,7
144,2006,8
144,2007,10
144,2000,8
144,2008,11
144,2010,15
144,2011,12
144,2012,9
144,2013,8
28,1961,4
28,1962,4
28,1963,3
144,2009,6
144,1999,10
144,1998,8
144,1997,9
144,1980,3
144,1981,4
144,1982,3
144,1983,3
144,1984,3
144,1985,4
144,1986,5
144,1987,3
144,1988,4
144,1989,5
144,1990,4
144,1991,5
144,1992,6
144,1993,5
144,1994,3
144,1995,6
144,1996,9
147,1991,0
147,1992,0
147,1993,0
147,1994,0
150,1990,25
150,1991,27
150,1992,29
150,1993,29
150,1994,31
150,1995,31
150,1996,32
150,1989,18
150,1997,31
150,1999,25
150,2000,27
150,2001,31
150,2002,27
150,2003,40
150,2004,34
150,2005,46
150,1998,27
150,2006,41
150,1988,18
150,1986,14
150,1970,9
150,1971,10
150,1972,11
150,1973,12
150,1974,10
150,1975,13
150,1976,15
150,1987,13
150,1977,18
150,1979,14
150,1980,14
150,1981,14
150,1982,13
150,1983,14
150,1984,14
150,1985,13
150,1978,16
150,2007,50
150,2008,44
150,2009,41
151,1978,4
151,1979,6
151,1980,6
151,1981,5
151,1982,5
151,1983,7
151,1984,23
151,1977,4
151,1985,5
151,1987,5
151,1988,5
151,1989,6
151,1990,7
151,1991,8
151,1992,4
151,1993,3
151,1986,7
151,1976,4
151,1975,5
151,1974,4
150,2010,24
150,2011,34
150,2012,39
150,2013,40
151,1961,9
151,1962,11
151,1963,15
151,1964,10
151,1965,11
151,1966,8
151,1967,7
151,1968,6
151,1969,5
151,1970,6
151,1971,5
151,1972,4
151,1973,4
150,1969,8
151,1995,6
150,1968,8
150,1966,8
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1961,0
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1970,0
149,1978,0
147,2013,1
147,2011,0
147,1995,0
147,1996,0
147,1997,1
147,1998,2
147,1999,1
147,2000,1
147,2001,2
147,2012,2
147,2002,2
147,2004,2
147,2005,2
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,1
147,2003,2
149,1979,0
149,1980,0
149,1981,0
149,2003,9
149,2004,8
149,2005,8
149,2006,5
149,2007,8
149,2008,8
149,2009,32
149,2002,7
149,2010,25
149,2012,16
149,2013,16
150,1961,7
150,1962,7
150,1963,7
150,1964,7
150,1965,8
149,2011,13
149,2001,9
149,2000,8
149,1999,9
149,1982,1
149,1983,1
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,2
149,1990,4
149,1991,2
149,1992,2
149,1993,2
149,1994,4
149,1995,5
149,1996,4
149,1997,6
149,1998,7
150,1967,8
162,2003,24
162,2004,29
162,2005,29
117,1983,7
117,1984,7
117,1985,7
117,1986,6
117,1987,6
117,1988,7
117,1989,8
117,1982,7
117,1990,9
117,1992,13
117,1993,10
117,1994,14
117,1995,15
117,1996,16
117,1997,17
117,1998,13
117,1991,11
117,1999,13
117,1981,7
117,1979,9
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1980,9
117,1970,1
117,1972,2
117,1973,2
117,1974,1
117,1975,2
117,1976,2
117,1977,5
117,1978,7
117,1971,2
117,1962,1
117,2000,15
117,2002,15
146,2001,6
146,2002,10
146,2003,21
146,2004,16
146,2005,7
146,2006,7
146,2007,7
146,2000,6
146,2008,9
146,2010,13
146,2011,13
146,2012,12
146,2013,14
