geo,year,dissolving_wood_pulp_export_value_fea1
154,2006,0.0
154,2007,0.0
101,2016,208992.0
101,2015,212.0
101,2014,0.0
101,2013,0.0
101,2012,741.0
154,2008,0.0
101,2010,16837.0
101,2009,23179.0
154,2005,0.0
216,2010,865.0
99,2014,0.0
99,2012,0.0
97,1998,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1992,42.0
186,2000,0.0
97,1988,1412.0
97,1987,1267.0
97,1986,2080.0
97,1985,825.0
97,1984,695.0
97,1983,855.0
97,1982,2188.0
97,1981,308.0
97,1977,314.0
97,1976,605.0
97,1975,1305.0
97,1974,1040.0
97,1973,1079.0
97,1972,2294.0
97,1971,1887.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
99,2011,0.0
99,2010,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,1998,0.0
97,2016,0.0
97,2015,0.0
99,2013,0.0
97,2014,0.0
97,2012,0.0
97,2011,78.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2013,0.0
138,2009,120.0
211,2016,0.0
211,2013,108.0
106,1990,190.0
210,2014,524958.0
106,1985,260.0
106,1983,777.0
210,2015,306954.0
106,1981,98.0
106,1980,98.0
106,1979,37.0
210,2016,249805.0
211,1998,9.0
211,1999,143.0
106,1975,55.0
106,1974,1028.0
106,1973,287.0
106,1972,156.0
106,1971,565.0
106,1970,350.0
106,1969,210.0
106,1968,132.0
106,1967,304.0
106,1966,21.0
106,1991,30.0
106,1992,110.0
106,1993,31.0
106,1994,72.0
106,2016,169.0
106,2015,289.0
106,2014,286.0
106,2013,157.0
106,2012,633.0
106,2011,1481.0
106,2010,1224.0
106,2009,697.0
106,2008,441.0
106,2007,959.0
211,2000,869.0
106,2006,893.0
106,2004,373.0
106,2003,226.0
106,2002,189.0
106,2001,54.0
106,2000,20.0
106,1999,25.0
106,1998,157.0
210,2013,534010.0
106,1996,0.0
106,1995,44.0
106,2005,600.0
211,2015,0.0
105,2015,0.0
211,2001,1269.0
104,2010,0.0
104,2009,0.0
104,2008,181.0
104,2007,3.0
104,2006,6.0
104,2005,231.0
104,2004,3128.0
104,2003,2745.0
104,2002,1702.0
104,2001,810.0
104,2000,1233.0
104,1999,523.0
104,1998,840.0
211,2008,94971.0
211,2009,12193.0
104,1995,0.0
104,1994,0.0
104,1993,15.0
104,1992,9.0
211,2010,96.0
211,2011,12.0
104,2011,0.0
104,2012,0.0
104,2013,3.0
104,2014,0.0
211,2002,6675.0
211,2003,14591.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2014,0.0
105,2002,0.0
105,2000,0.0
211,2004,27988.0
105,1998,34.0
211,2005,39300.0
105,1996,0.0
211,2006,62672.0
211,2007,99532.0
105,1993,34.0
104,2016,2.0
104,2015,2.0
105,2001,0.0
138,2010,509.0
138,2011,182.0
138,2012,0.0
174,2013,0.0
174,2012,3099.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,5746.0
174,1995,0.0
174,1994,0.0
174,1993,442.0
174,2014,0.0
174,2015,36903.0
174,2016,85300.0
117,1992,11.0
117,2014,8.0
117,2013,152.0
117,2012,170.0
117,2011,0.0
117,2010,38.0
117,2009,1.0
117,2008,0.0
117,2007,0.0
199,2004,0.0
199,2005,0.0
174,1992,157.0
199,2006,0.0
199,2008,0.0
199,2009,166.0
199,2010,0.0
199,2011,1156.0
199,2012,13397.0
199,2013,294.0
199,2014,0.0
117,1995,0.0
117,1994,565.0
117,1993,8.0
199,2007,0.0
117,2015,0.0
199,2015,0.0
199,2016,0.0
173,1995,17700.0
173,1994,12545.0
173,1993,14682.0
173,1992,9762.0
162,2016,177481.0
162,2015,173811.0
162,2014,208503.0
162,2013,240014.0
162,2012,244111.0
162,2011,251752.0
162,2010,184805.0
162,2009,178811.0
162,2008,197648.0
162,2007,148577.0
162,2006,136944.0
162,2005,121051.0
162,2004,117381.0
162,2003,109737.0
162,2002,99661.0
162,2001,97317.0
162,2000,102304.0
173,1996,17200.0
173,1997,16900.0
173,1998,12700.0
173,1999,1700.0
198,1992,0.0
174,1979,495.0
198,1993,0.0
198,1994,0.0
174,1976,23.0
174,1971,144.0
173,2016,0.0
173,2015,0.0
173,2014,2.0
173,2013,1.0
174,1982,395.0
173,2012,49.0
173,2010,0.0
173,2009,8.0
173,2008,59.0
173,2007,39.0
173,2006,0.0
173,2005,66.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2000,0.0
173,2011,0.0
162,1999,105312.0
117,2016,22.0
199,2003,0.0
200,1996,0.0
200,2003,255.0
200,2004,104.0
200,2005,8.0
200,2006,19.0
200,2007,11363.0
200,2008,14.0
200,2009,4619.0
200,2010,8.0
200,2011,40.0
194,1992,0.0
185,2016,0.0
185,2015,0.0
185,2014,0.0
185,2013,24108.0
185,2012,61383.0
185,2011,74504.0
185,2010,23550.0
185,2009,1249.0
185,2008,151227.0
185,2007,136723.0
200,1995,0.0
200,1994,0.0
194,2012,124.0
200,1992,0.0
186,1999,0.0
186,1998,195.0
186,1997,195.0
186,1996,195.0
186,1995,195.0
186,1994,195.0
186,2002,0.0
186,1992,454.0
272,2016,0.0
272,2015,0.0
185,2006,82654.0
272,2014,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
186,2003,0.0
272,2006,0.0
194,2016,39.0
186,2004,0.0
186,2005,0.0
272,2013,0.0
146,1998,20.0
185,2005,79098.0
185,2003,56047.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
200,2012,50.0
200,2013,15.0
200,2014,6.0
146,2013,0.0
146,2012,0.0
200,2015,535.0
200,2016,555.0
199,1995,16667.0
199,1996,10542.0
146,2007,0.0
146,2006,0.0
199,1997,137.0
199,1998,12015.0
199,1999,7018.0
199,2000,93.0
199,2001,1.0
199,2002,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
185,2002,35268.0
185,2001,31559.0
185,2000,18129.0
185,1999,21173.0
185,1998,19787.0
185,1997,28204.0
185,1996,44105.0
185,1995,80779.0
185,1994,29673.0
185,1993,6611.0
185,2004,70162.0
185,1992,2038.0
183,2015,0.0
183,2014,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,8.0
183,2007,0.0
183,2006,0.0
183,2016,0.0
97,1970,1721.0
162,1998,109276.0
162,1996,124669.0
202,2009,376261.0
150,1981,217.0
202,2010,596011.0
150,1979,56.0
202,2011,785508.0
202,2012,603710.0
150,1976,58.0
150,1975,415.0
150,1974,151.0
150,1972,124.0
150,1970,37.0
150,1968,51.0
150,1966,49.0
202,2013,616389.0
202,2014,712922.0
202,2015,693918.0
202,2016,730880.0
203,1964,33.0
203,1965,0.0
203,1975,174.0
203,1976,284.0
150,1983,29.0
150,1985,55.0
150,1986,62.0
150,1987,46.0
150,2009,24760.0
150,2008,32974.0
150,2007,28039.0
150,2006,19327.0
150,2005,24724.0
150,2004,47829.0
150,2003,41773.0
150,2002,25904.0
150,2001,20362.0
150,2000,11819.0
203,1977,19.0
150,1999,50.0
202,2008,404204.0
150,1996,0.0
150,1995,84.0
150,1994,735.0
150,1993,992.0
150,1992,1201.0
150,1991,102.0
150,1990,188.0
150,1989,360.0
150,1988,307.0
150,1998,22.0
150,2010,28019.0
203,1978,1818.0
203,1980,3754.0
203,2005,19249.0
203,2006,16666.0
203,2007,16951.0
203,2008,33484.0
143,1997,0.0
143,1996,0.0
143,1995,1113.0
143,1994,975.0
143,1993,17465.0
203,2009,26773.0
203,2010,48559.0
203,2011,60531.0
203,2012,32997.0
203,2013,16914.0
203,2014,1095.0
203,2015,736.0
203,2016,2664.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
138,2014,114.0
203,2004,20055.0
203,2003,15290.0
203,2002,11447.0
203,2000,19367.0
203,1981,4191.0
203,1982,5190.0
203,1983,5084.0
203,1984,6418.0
203,1987,7040.0
149,1997,96.0
147,2016,0.0
147,2015,0.0
147,2014,1.0
147,2013,4.0
203,1979,192.0
147,2012,8.0
203,1992,6685.0
203,1993,2221.0
203,1994,3454.0
203,1995,16600.0
143,2012,1710.0
143,2011,1884.0
203,1996,12330.0
203,1997,6694.0
203,1998,12904.0
203,1999,13079.0
147,2011,6.0
162,1997,94474.0
150,2011,26573.0
150,2013,22251.0
162,1969,14963.0
162,1968,12965.0
162,1967,17586.0
162,1966,15021.0
162,1965,17714.0
162,1964,16831.0
162,1963,15769.0
162,1962,15959.0
162,1961,17649.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
157,2012,10.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,1.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
162,1995,126210.0
162,1994,68066.0
162,1993,65666.0
162,1992,66954.0
162,1991,89484.0
162,1990,97840.0
162,1989,146840.0
162,1988,143433.0
162,1987,108141.0
162,1986,78250.0
198,2014,2.0
162,1985,68358.0
162,1983,69903.0
162,1982,61454.0
198,1998,0.0
162,1980,72467.0
162,1979,53232.0
162,1978,38894.0
162,1977,42000.0
162,1976,41200.0
162,1975,28749.0
162,1974,44275.0
162,1984,58534.0
150,2012,27754.0
198,2015,3.0
198,2016,5.0
156,1993,312.0
156,1992,2171.0
202,1979,74957.0
202,1980,100287.0
202,1981,111757.0
202,1982,110275.0
202,1983,119609.0
202,1984,110919.0
202,1992,144490.0
202,1993,116932.0
202,1994,92147.0
202,1996,275549.0
202,1998,241589.0
202,1999,242107.0
202,2001,224757.0
153,1999,0.0
202,2002,196977.0
153,1997,99.0
150,2016,1335.0
150,2015,1136.0
150,2014,8086.0
156,1994,0.0
202,1978,67625.0
202,1977,57032.0
202,1976,53191.0
202,1961,13369.0
202,1962,13648.0
157,1998,16.0
156,2016,305.0
156,2015,279.0
156,2014,44.0
156,2013,5.0
156,2012,0.0
156,2011,372.0
202,1963,15260.0
157,2002,0.0
202,1964,15244.0
202,1966,18387.0
202,1967,19354.0
202,1968,21509.0
202,1969,25097.0
202,1970,25003.0
202,1971,27625.0
202,1972,29926.0
202,1973,39912.0
202,1974,57546.0
202,1975,67809.0
202,1965,16823.0
95,2015,0.0
186,2001,0.0
41,2015,20.0
231,1978,304841.0
231,1979,343076.0
96,1996,0.0
96,1995,13007.0
96,1994,15.0
96,1993,4497.0
96,1992,10917.0
231,1980,393384.0
231,1981,419324.0
231,1982,327616.0
231,1983,325607.0
231,1984,304295.0
231,1985,299186.0
231,1986,339148.0
231,1987,385197.0
231,1988,503610.0
231,1989,571822.0
231,1990,504110.0
231,1991,485192.0
231,1977,316545.0
231,1992,489478.0
231,1976,288928.0
231,1974,259663.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
96,2016,0.0
1,2016,0.0
231,1963,84914.0
10,1992,130.0
231,1964,93980.0
231,1965,88278.0
231,1966,95854.0
231,1967,105541.0
96,2010,0.0
96,2009,0.0
231,1968,116957.0
231,1969,125016.0
231,1970,162891.0
231,1971,154760.0
231,1972,150682.0
231,1973,155084.0
231,1975,271091.0
231,1993,409457.0
231,1994,430127.0
231,1995,524789.0
33,2005,75768.0
33,2004,85824.0
33,2003,80797.0
10,1993,0.0
33,2002,95410.0
33,2001,148900.0
10,2013,0.0
33,2000,162408.0
10,2014,0.0
33,1999,117160.0
33,1998,115940.0
33,1997,119051.0
10,2015,897.0
33,1996,135985.0
33,1995,210707.0
33,1994,142501.0
33,1993,128466.0
33,1992,132641.0
33,1991,130408.0
33,2006,133858.0
33,2007,245101.0
33,2008,314310.0
33,2009,259177.0
231,1996,528517.0
231,1997,475177.0
231,1998,433864.0
231,1999,394479.0
231,2000,393885.0
231,2001,284267.0
231,2002,282699.0
231,2003,264430.0
231,2004,266011.0
128,2001,0.0
231,2005,318582.0
40,1993,361.0
40,1992,2198.0
33,2016,361488.0
33,2015,441129.0
33,2014,573711.0
33,2013,698876.0
33,2012,749582.0
33,2011,764300.0
33,2010,399796.0
231,2006,327181.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
229,2007,57.0
229,2008,10.0
229,2009,351.0
229,2010,15.0
229,2011,3.0
214,2001,202.0
214,2000,246.0
229,2012,82.0
229,2013,27.0
229,2014,21.0
229,2015,158.0
9,2012,224.0
9,2013,0.0
214,1995,0.0
214,1994,15053.0
214,1993,44264.0
9,2014,0.0
214,1992,53566.0
41,2016,17.0
214,2007,239.0
214,2008,165.0
214,2009,171.0
214,2010,15.0
229,1993,219.0
229,1994,0.0
248,1963,4600.0
248,1962,2800.0
248,1961,2300.0
229,1998,282.0
229,1999,87.0
229,2000,36.0
229,2001,41.0
1,2001,0.0
47,1992,0.0
229,2002,590.0
229,2003,168.0
44,2013,229.0
214,2016,0.0
214,2015,0.0
229,2004,1651.0
229,2005,2.0
229,2006,1012.0
214,2011,0.0
44,2016,24.0
33,1990,179526.0
1,2002,0.0
1,2004,0.0
41,1995,242.0
41,1994,497.0
41,1993,445.0
41,1992,2.0
1,2010,0.0
41,1971,1545.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
231,1961,74879.0
231,1962,78277.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
41,1996,112.0
41,1997,88.0
41,1998,2035.0
1,2009,0.0
1,2005,0.0
95,2014,0.0
41,2014,11.0
41,2013,150.0
41,2012,763.0
1,2006,0.0
41,2011,21647.0
1,2007,0.0
1,2008,0.0
1,2003,0.0
41,2010,277.0
41,2008,527.0
41,2007,29.0
41,2006,12.0
41,2005,5.0
229,2016,3.0
215,2010,1.0
41,2002,11.0
41,2001,17.0
41,2000,8000.0
41,2009,12419.0
33,1989,181602.0
33,1988,148720.0
33,1987,118575.0
11,2000,7210.0
11,2001,9899.0
15,1980,159.0
11,2002,1249.0
11,2003,730.0
15,1979,49.0
15,1976,314.0
15,1975,143.0
15,1974,18.0
255,2016,28617.0
255,2015,38500.0
255,2014,66469.0
255,2013,82576.0
255,2012,95793.0
255,2011,56072.0
255,2010,35111.0
255,2009,53819.0
255,2008,86744.0
255,2007,64126.0
15,1983,67.0
15,1984,30.0
15,1987,216.0
15,1988,311.0
80,2008,0.0
237,2013,11.0
11,1996,6555.0
80,2005,0.0
80,2004,0.0
80,1998,26.0
80,1993,0.0
80,1992,0.0
15,1999,4413.0
255,2006,35831.0
11,1997,5379.0
11,1998,5063.0
15,1996,1566.0
15,1995,794.0
15,1994,74.0
15,1993,36.0
15,1992,140.0
11,1999,4875.0
15,1990,69.0
15,1989,41.0
15,1997,1639.0
80,2009,0.0
255,2005,31096.0
255,2003,16387.0
52,2015,0.0
11,2011,20732.0
52,2013,0.0
52,2012,0.0
11,2012,14478.0
234,2014,0.0
234,2015,0.0
234,2016,35.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
235,2015,0.0
235,2016,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
11,2016,110664.0
11,2015,108417.0
52,2016,0.0
57,1993,0.0
57,1998,0.0
57,1999,0.0
255,2002,10144.0
255,2001,15435.0
255,2000,7556.0
57,2016,0.0
57,2015,0.0
57,2014,233.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
255,2004,26508.0
11,2004,302.0
11,2006,399.0
11,2007,4995.0
11,2008,20206.0
11,2009,5989.0
11,2010,8540.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
11,2005,444.0
11,2014,125232.0
80,2010,0.0
80,2012,0.0
33,1962,57418.0
33,1961,49826.0
27,2016,0.0
27,2015,0.0
27,2014,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,4.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
231,2008,417231.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
33,1963,59815.0
33,1964,66216.0
33,1965,64693.0
33,1966,60007.0
33,1986,103868.0
33,1985,85000.0
33,1984,90873.0
33,1983,84491.0
33,1982,91587.0
33,1981,121624.0
33,1980,128890.0
33,1979,106478.0
33,1978,79174.0
27,1999,0.0
33,1977,50493.0
33,1975,53591.0
33,1974,89494.0
33,1973,46385.0
231,2007,286937.0
33,1971,64067.0
33,1970,61250.0
33,1969,64843.0
33,1968,64039.0
33,1967,59497.0
33,1976,60214.0
80,2011,0.0
27,1998,16.0
231,2010,514437.0
11,1993,6867.0
11,1994,7985.0
21,2002,45062.0
21,2001,45062.0
21,2000,63533.0
21,1999,50437.0
21,1998,55812.0
21,1997,63621.0
21,1996,41463.0
21,1995,23122.0
21,1994,7944.0
21,1993,4267.0
21,1992,1370.0
234,1998,0.0
21,1971,148.0
80,2016,0.0
80,2015,0.0
80,2014,0.0
80,2013,0.0
11,1992,9453.0
21,2006,49915.0
21,2007,67064.0
21,2008,127349.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,115.0
231,2011,894325.0
231,2012,1033739.0
231,2013,1052128.0
231,2014,1066380.0
231,2015,943671.0
231,2009,500999.0
231,2016,896120.0
10,2016,43.0
21,2016,355908.0
21,2015,243064.0
21,2014,376455.0
21,2013,354628.0
21,2012,373555.0
21,2011,375000.0
21,2010,316263.0
21,2009,235707.0
234,1992,6.0
229,1991,219.0
229,1992,4260.0
229,1989,549.0
68,2005,28229.0
68,2004,30727.0
68,2003,33829.0
68,2002,24403.0
68,2001,25413.0
68,2000,21768.0
68,1999,36841.0
68,1998,30550.0
68,2006,32022.0
68,1997,30447.0
68,1995,6995.0
68,1994,5664.0
68,1993,589.0
68,1992,500.0
68,1991,90.0
68,1990,140.0
68,1989,38.0
68,1988,565.0
68,1996,1541.0
68,2007,55716.0
68,2008,91393.0
68,2009,68744.0
73,2015,0.0
73,2014,0.0
248,1979,10401.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
248,1978,6326.0
73,2007,0.0
73,2006,0.0
68,2016,129879.0
68,2015,125628.0
68,2014,168853.0
68,2013,186156.0
68,2012,192201.0
68,2011,91579.0
68,2010,109922.0
68,1987,377.0
68,1986,430.0
223,2014,11.0
68,1982,367.0
67,2006,0.0
67,2005,0.0
67,2004,1479.0
67,2003,0.0
67,2002,185.0
67,2001,0.0
67,2000,0.0
67,1999,4.0
67,1998,40.0
223,2016,0.0
213,2012,0.0
67,1995,0.0
67,1994,283.0
67,1993,379.0
229,1990,162.0
67,1991,24094.0
67,1990,85500.0
67,1989,104378.0
67,1988,97440.0
67,2007,24.0
73,2016,0.0
67,2008,0.0
67,2010,22.0
68,1981,946.0
68,1980,10026.0
68,1979,11964.0
68,1978,3984.0
223,2015,9.0
68,1976,66.0
68,1975,130.0
68,1974,1808.0
68,1973,916.0
68,1971,166.0
68,1969,30.0
68,1967,30.0
68,1962,45.0
67,2016,110829.0
67,2015,110977.0
67,2014,103428.0
67,2013,111783.0
67,2012,91498.0
67,2011,0.0
67,2009,0.0
67,1987,74816.0
79,1961,5130.0
79,1962,5685.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
248,1986,7053.0
84,1992,67.0
84,2001,0.0
79,2016,37289.0
79,2014,101554.0
79,2013,101404.0
79,2012,4813.0
79,2011,8365.0
79,2010,7803.0
79,2009,1077.0
248,1985,4971.0
79,2008,3018.0
79,2015,66374.0
84,2002,0.0
84,2003,0.0
223,1998,0.0
95,2011,0.0
95,2010,0.0
3,1998,2.0
223,1975,169.0
223,1994,0.0
89,2012,35.0
223,1995,0.0
84,2014,0.0
84,2013,2.0
248,1989,32468.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
248,1988,12024.0
84,2009,0.0
248,1987,8941.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
79,2007,5729.0
79,2006,4165.0
248,1984,7974.0
248,1983,9555.0
248,1981,10717.0
79,1980,20614.0
79,1979,17266.0
79,1978,11970.0
79,1977,15648.0
79,1976,15237.0
79,1975,5083.0
79,1974,10546.0
79,1973,8085.0
79,1972,5466.0
79,1971,4603.0
79,1970,3436.0
79,1969,3983.0
79,1968,2866.0
79,1967,3261.0
79,1966,4699.0
79,1965,5139.0
79,1964,5485.0
79,1963,5547.0
79,1981,22285.0
248,1980,10625.0
223,2010,1.0
79,1984,26572.0
248,1982,10194.0
223,2007,0.0
79,2001,7182.0
223,2008,0.0
79,1999,3876.0
79,1998,9690.0
79,1997,6469.0
79,1996,3437.0
79,1995,10108.0
79,1994,3957.0
79,1993,3972.0
79,1992,4406.0
223,2009,0.0
79,1990,39947.0
79,1989,45018.0
79,1988,40152.0
79,1987,37221.0
79,1986,23344.0
79,1985,17151.0
79,1983,14575.0
67,1986,57425.0
67,1992,5914.0
67,1984,81453.0
167,2008,0.0
167,2007,21.0
167,2006,1329.0
167,2005,0.0
167,2004,0.0
248,1968,6333.0
248,1967,4599.0
248,1966,5073.0
167,2009,0.0
248,1965,3661.0
167,1998,0.0
50,2016,0.0
50,2015,0.0
50,2014,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
167,1999,0.0
167,2010,6864.0
167,2011,8748.0
225,2011,233.0
230,2011,0.0
116,1996,0.0
116,1995,0.0
230,2012,0.0
116,1993,80.0
230,2013,0.0
67,1985,62575.0
51,1969,140.0
51,1967,417.0
51,1966,695.0
51,1965,695.0
51,1964,694.0
248,1972,15221.0
248,1971,8105.0
248,1970,6318.0
167,2016,214876.0
167,2015,261316.0
225,2007,2.0
248,1969,5270.0
50,2009,0.0
230,2010,0.0
50,2008,0.0
50,2006,0.0
98,2001,0.0
98,2000,1446.0
98,1999,1715.0
98,1998,1269.0
98,1997,1033.0
229,1977,5011.0
229,1978,6250.0
107,2014,0.0
98,2002,0.0
229,1979,8163.0
229,1981,986.0
229,1982,840.0
229,1983,200.0
229,1984,910.0
229,1985,1271.0
229,1986,315.0
229,1987,183.0
229,1988,1177.0
229,1980,5871.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
225,2016,1.0
229,1961,10.0
229,1976,10518.0
50,1998,0.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
50,2007,0.0
248,1973,15617.0
51,1970,278.0
230,2007,0.0
63,2016,0.0
63,2015,278.0
63,2014,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
248,1974,29689.0
63,2002,0.0
63,2001,0.0
63,2000,8.0
