geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
25,1983,12332.0
25,1984,13384.0
25,1985,13797.0
25,1986,11306.0
25,1987,8499.0
25,1988,10006.0
25,1989,12161.0
25,1990,12804.0
25,1991,13293.0
25,1992,17247.0
25,1993,17393.0
25,1994,16924.0
25,1995,17701.0
25,1996,17429.0
25,1997,17658.0
25,1998,17873.0
25,1999,17731.0
25,1980,9559.0
25,1979,9162.0
25,1978,7639.0
25,1977,5822.0
198,2013,1942.0
198,2014,2362.0
198,2015,961.0
198,2016,1636.0
25,1961,2248.0
25,1962,2248.0
25,1963,2320.0
25,1964,2392.0
25,1965,2334.0
25,2000,19713.0
25,1966,2219.0
25,1968,1960.0
25,1969,2440.0
25,1970,2785.0
25,1971,2874.0
25,1972,2759.0
25,1973,2788.0
25,1974,3046.0
25,1975,3688.0
25,1976,4705.0
25,1967,2248.0
198,2012,2015.0
25,2001,19602.0
25,2003,18067.0
201,1972,6357.0
201,1973,7704.0
201,1974,8391.0
201,1975,11415.0
201,1976,11878.0
201,1977,12428.0
201,1978,12260.0
201,1979,12469.0
201,1980,11870.0
201,1981,16232.0
201,1982,17400.0
201,1983,11091.0
201,1984,12521.0
201,1985,17517.0
201,1986,13635.0
201,1987,14036.0
201,1988,14202.0
201,1989,15137.0
201,1990,13657.0
201,1971,5387.0
201,1970,7824.0
201,1969,5982.0
201,1968,5839.0
25,2004,19709.0
25,2005,21352.0
25,2006,22250.0
25,2007,23377.0
25,2008,24246.0
25,2009,17627.0
25,2010,19441.0
25,2011,20574.0
25,2012,21302.0
25,2002,18617.0
25,2013,23160.0
25,2015,23650.0
25,2016,23109.0
201,1961,1753.0
201,1962,1615.0
201,1963,1683.0
201,1964,2067.0
201,1965,2460.0
201,1966,5449.0
201,1967,5686.0
25,2014,23714.0
200,1966,285.0
198,2011,1903.0
198,2009,1387.0
200,1992,5.0
200,1993,4.0
200,1994,4.0
200,1995,4.0
200,1996,3.0
200,1997,2.0
200,1998,2.0
200,1999,2.0
200,2000,2.0
200,2001,2.0
200,2002,2.0
200,2003,2.0
200,2004,2.0
200,2005,2.0
200,2006,2.0
200,2007,2.0
200,2008,2.0
200,2009,2.0
200,2010,2.0
200,1991,7.0
200,1990,13.0
200,1989,29.0
200,1988,37.0
200,1968,285.0
200,1969,272.0
200,1970,272.0
200,1971,264.0
200,1972,259.0
200,1973,233.0
200,1974,181.0
200,1975,181.0
200,1976,191.0
200,2011,2.0
200,1977,178.0
200,1979,155.0
200,1980,155.0
200,1981,129.0
200,1982,129.0
200,1983,103.0
200,1984,100.0
200,1985,81.0
200,1986,78.0
200,1987,73.0
200,1978,155.0
198,2010,2047.0
200,2012,2.0
200,2014,2.0
199,2015,58097.0
199,2016,79840.0
198,1992,573.0
198,1993,475.0
198,1994,647.0
198,1995,263.0
198,1996,195.0
198,1997,184.0
198,1998,192.0
198,1999,293.0
198,2000,241.0
198,2001,272.0
198,2002,987.0
198,2003,674.0
198,2004,952.0
198,2005,1067.0
198,2006,887.0
198,2007,1890.0
198,2008,1616.0
199,2014,75451.0
199,2013,64262.0
199,2012,47253.0
199,2011,60644.0
200,2015,1.0
200,2016,1.0
199,1993,14520.0
199,1994,18023.0
199,1995,26931.0
199,1996,28062.0
199,1997,29548.0
199,1998,25726.0
199,1999,41052.0
200,2013,2.0
199,2000,28419.0
199,2002,42082.0
199,2003,36022.0
199,2004,51667.0
199,2005,48689.0
199,2006,55319.0
199,2007,50149.0
199,2008,68369.0
199,2009,64114.0
199,2010,53067.0
199,2001,39980.0
195,1971,138996.0
195,1970,83552.0
195,1969,112192.0
189,1994,259.0
189,1995,237.0
189,1996,216.0
189,1997,316.0
189,1998,158.0
189,1999,305.0
189,2000,201.0
189,2001,180.0
189,2002,190.0
189,2003,201.0
189,2004,187.0
189,2005,144.0
189,2006,201.0
189,2007,205.0
189,2008,216.0
189,2009,204.0
189,2010,211.0
189,2011,207.0
189,2012,214.0
189,1993,345.0
189,1992,287.0
189,1991,359.0
189,1990,431.0
189,1970,539.0
189,1971,477.0
189,1972,500.0
189,1973,561.0
189,1974,456.0
189,1975,520.0
189,1976,400.0
189,1977,448.0
189,1978,508.0
189,2013,216.0
189,1979,553.0
189,1981,259.0
189,1982,359.0
189,1983,402.0
189,1984,345.0
189,1985,345.0
189,1986,359.0
189,1987,402.0
189,1988,331.0
189,1989,374.0
189,1980,575.0
189,1969,510.0
189,2014,187.0
189,2016,190.0
191,1985,342.0
191,1986,368.0
191,1987,346.0
191,1988,331.0
191,1989,319.0
191,1990,308.0
191,1991,351.0
191,1992,394.0
191,1993,424.0
191,1994,167.0
191,1995,139.0
191,1996,133.0
191,1997,147.0
191,1998,117.0
191,1999,81.0
191,2000,64.0
191,2001,82.0
191,2002,93.0
191,2003,94.0
191,1984,345.0
191,1983,259.0
191,1982,313.0
191,1981,296.0
191,1961,342.0
191,1962,335.0
191,1963,325.0
191,1964,327.0
191,1965,336.0
191,1966,376.0
191,1967,390.0
191,1968,349.0
191,1969,338.0
189,2015,182.0
191,1970,382.0
191,1972,393.0
191,1973,321.0
191,1974,321.0
191,1975,326.0
191,1976,273.0
191,1977,341.0
191,1978,447.0
191,1979,397.0
191,1980,299.0
191,1971,438.0
191,2004,102.0
189,1968,504.0
189,1966,446.0
184,2012,2491.0
184,2013,3177.0
184,2014,2262.0
184,2015,2582.0
184,2016,2607.0
188,1961,38.0
188,1962,36.0
188,1963,34.0
188,1964,33.0
188,1965,32.0
188,1966,34.0
188,1967,29.0
188,1968,28.0
188,1969,29.0
188,1970,28.0
188,1971,30.0
188,1972,32.0
188,1973,38.0
188,1974,40.0
184,2011,3845.0
184,2010,4763.0
184,2009,4744.0
184,2008,4067.0
184,1988,2376.0
184,1989,1781.0
184,1990,2014.0
184,1991,1836.0
184,1992,2491.0
184,1993,1675.0
184,1994,2544.0
184,1995,1526.0
184,1996,1140.0
188,1975,51.0
184,1997,1018.0
184,1999,1076.0
184,2000,1639.0
184,2001,2111.0
184,2002,2253.0
184,2003,2372.0
184,2004,2361.0
184,2005,2537.0
184,2006,2561.0
184,2007,3309.0
184,1998,1146.0
189,1967,497.0
188,1976,56.0
188,1978,68.0
188,2003,20.0
188,2004,19.0
188,2005,19.0
188,2006,22.0
188,2007,24.0
188,2008,25.0
188,2009,19.0
188,2010,24.0
188,2011,57.0
188,2012,48.0
188,2013,49.0
188,2014,43.0
188,2015,45.0
188,2016,49.0
189,1961,319.0
189,1962,357.0
189,1963,356.0
189,1964,376.0
189,1965,419.0
188,2002,20.0
188,2001,19.0
188,2000,18.0
188,1999,20.0
188,1979,66.0
188,1980,63.0
188,1981,64.0
188,1982,62.0
188,1983,58.0
188,1984,57.0
188,1985,60.0
188,1986,43.0
188,1987,43.0
188,1977,73.0
188,1988,42.0
188,1990,33.0
188,1991,32.0
188,1992,30.0
188,1993,29.0
188,1994,30.0
188,1995,27.0
188,1996,31.0
188,1997,34.0
188,1998,31.0
188,1989,39.0
191,2005,102.0
191,2006,102.0
191,2007,108.0
193,2015,2277.0
193,2016,2301.0
194,1961,437.0
194,1962,437.0
194,1963,451.0
194,1964,451.0
194,1965,466.0
194,1966,466.0
194,1967,495.0
194,1968,524.0
194,1969,495.0
194,1970,524.0
194,1971,465.0
194,1972,119.0
194,1973,25.0
194,1974,265.0
194,1975,134.0
194,1976,470.0
194,1977,542.0
193,2014,2622.0
193,2013,2401.0
193,2012,2168.0
193,2011,2101.0
193,1991,789.0
193,1992,827.0
193,1993,833.0
193,1994,708.0
193,1995,658.0
193,1996,846.0
193,1997,884.0
193,1998,793.0
193,1999,859.0
194,1978,387.0
193,2000,1311.0
193,2002,1566.0
193,2003,1589.0
193,2004,1607.0
193,2005,1667.0
193,2006,1797.0
193,2007,1860.0
193,2008,1924.0
193,2009,2006.0
193,2010,2076.0
193,2001,1536.0
193,1990,608.0
194,1979,485.0
194,1981,333.0
194,2006,2098.0
194,2007,2089.0
194,2008,2042.0
194,2009,1867.0
194,2010,1800.0
194,2011,1963.0
194,2012,1954.0
194,2013,2016.0
194,2014,2069.0
194,2015,2100.0
194,2016,2132.0
195,1961,140754.0
195,1962,140880.0
195,1963,149270.0
195,1964,140498.0
195,1965,154278.0
195,1966,137913.0
195,1967,140904.0
195,1968,116936.0
194,2005,1986.0
194,2004,1962.0
194,2003,1264.0
194,2002,1362.0
194,1982,274.0
194,1983,666.0
194,1984,1221.0
194,1985,801.0
194,1986,595.0
194,1987,1528.0
194,1988,1134.0
194,1989,1079.0
194,1990,1000.0
194,1980,332.0
194,1991,973.0
194,1993,1168.0
194,1994,1068.0
194,1995,1134.0
194,1996,1144.0
194,1997,1178.0
194,1998,1124.0
194,1999,1123.0
194,2000,1530.0
194,2001,1192.0
194,1992,1202.0
193,1989,644.0
193,1988,593.0
193,1987,626.0
244,1976,1878.0
244,1977,2122.0
244,1978,1806.0
244,1979,2482.0
244,1980,2626.0
244,1981,2223.0
244,1982,3071.0
244,1983,2554.0
244,1984,2180.0
244,1985,2568.0
244,1986,2755.0
244,1987,2453.0
244,1988,2309.0
244,1989,2295.0
244,1990,1993.0
244,1991,1449.0
244,1992,1849.0
244,1993,1880.0
244,1994,1881.0
244,1975,2065.0
244,1974,2252.0
244,1973,1979.0
244,1972,2166.0
191,2008,112.0
191,2009,112.0
191,2010,63.0
191,2011,60.0
191,2012,58.0
191,2013,66.0
191,2014,65.0
191,2015,63.0
191,2016,74.0
244,1995,2169.0
244,1961,1504.0
244,1963,1619.0
244,1964,1821.0
244,1965,1605.0
244,1966,1777.0
244,1967,1174.0
244,1968,1691.0
244,1969,1921.0
244,1970,1504.0
244,1971,2166.0
244,1962,1504.0
244,1996,2313.0
244,1997,2117.0
244,1998,2227.0
193,1967,1203.0
193,1968,1052.0
193,1969,1071.0
193,1970,1008.0
193,1971,895.0
193,1972,938.0
193,1973,914.0
193,1974,848.0
193,1975,606.0
193,1966,1294.0
193,1976,662.0
193,1978,658.0
193,1979,741.0
193,1980,552.0
193,1981,546.0
193,1982,625.0
193,1983,712.0
193,1984,611.0
193,1985,677.0
193,1986,686.0
193,1977,844.0
201,1991,10696.0
193,1965,1587.0
193,1963,1395.0
244,1999,1882.0
244,2000,2026.0
244,2001,2120.0
244,2002,2138.0
244,2003,2162.0
244,2004,2143.0
244,2005,2215.0
244,2006,2215.0
244,2007,2032.0
193,1964,1343.0
244,2008,2216.0
244,2010,2461.0
244,2011,2576.0
244,2012,2569.0
244,2013,2569.0
244,2014,2519.0
244,2015,2551.0
244,2016,2601.0
193,1961,1596.0
193,1962,1591.0
244,2009,2460.0
201,1992,4771.0
201,1993,7001.0
201,1994,6985.0
212,1981,57161.0
212,1982,104466.0
212,1983,52184.0
212,1984,73278.0
212,1985,54266.0
212,1986,94126.0
212,1987,58780.0
212,1988,109526.0
212,1989,41858.0
212,1990,103394.0
212,1991,65680.0
212,1992,123673.0
212,1993,90019.0
212,1994,116757.0
212,1995,102236.0
212,1996,147337.0
212,1997,111508.0
212,1998,178590.0
212,1999,109488.0
212,1980,91240.0
212,1979,53731.0
212,1978,74567.0
212,1977,52730.0
211,2013,8888.0
211,2014,11288.0
211,2015,10562.0
211,2016,9347.0
212,1961,27472.0
212,1962,31347.0
212,1963,27959.0
212,1964,40478.0
212,1965,30201.0
212,2000,195811.0
212,1966,36328.0
212,1968,37041.0
212,1969,39459.0
212,1970,30697.0
212,1971,38163.0
212,1972,48844.0
212,1973,30812.0
212,1974,57101.0
212,1975,49197.0
212,1976,63997.0
212,1967,35188.0
211,2012,8553.0
212,2001,129119.0
212,2003,131088.0
208,2003,16876.0
208,2004,17098.0
208,2005,14035.0
208,2006,13992.0
208,2007,12997.0
208,2008,11007.0
208,2009,9906.0
208,2010,10748.0
208,2011,13760.0
208,2012,14052.0
208,2013,14285.0
208,2014,13323.0
208,2015,13751.0
208,2016,13875.0
216,1961,41879.0
216,1962,45907.0
216,1963,47980.0
216,1964,44905.0
216,1965,45679.0
208,2002,16213.0
208,2001,13978.0
208,2000,10326.0
208,1999,9213.0
212,2004,220691.0
212,2005,149924.0
212,2006,238602.0
212,2007,114494.0
212,2008,171720.0
212,2009,184359.0
212,2010,190350.0
212,2011,219626.0
212,2012,208272.0
212,2002,199673.0
212,2013,173534.0
212,2015,151928.0
212,2016,167340.0
208,1992,5483.0
208,1993,16744.0
208,1994,16864.0
208,1995,12907.0
208,1996,9447.0
208,1997,10855.0
208,1998,11081.0
212,2014,77981.0
216,1966,61135.0
211,2011,9168.0
211,2009,8617.0
210,1999,20631.0
210,2000,13717.0
210,2001,11586.0
210,2002,17426.0
210,2003,14459.0
210,2004,25345.0
210,2005,22674.0
210,2006,24624.0
210,2007,24284.0
210,2008,28068.0
210,2009,33624.0
210,2010,31781.0
210,2011,28675.0
210,2012,35001.0
210,2013,35732.0
210,2014,35372.0
210,2015,39538.0
210,2016,30200.0
211,1961,965.0
210,1998,13770.0
210,1997,14120.0
210,1996,15137.0
210,1995,21359.0
210,1975,34859.0
210,1976,29811.0
210,1977,28711.0
210,1978,34924.0
210,1979,32289.0
210,1980,34789.0
210,1981,34418.0
210,1982,39363.0
210,1983,39610.0
211,1962,1323.0
210,1984,40651.0
210,1986,39767.0
210,1987,26520.0
210,1988,30421.0
210,1989,44741.0
210,1990,44730.0
210,1991,30633.0
210,1992,29997.0
210,1993,38264.0
210,1994,22683.0
210,1985,39495.0
211,2010,8585.0
211,1963,1239.0
211,1965,1463.0
211,1990,4710.0
211,1991,5531.0
211,1992,4965.0
211,1993,5460.0
211,1994,3949.0
211,1995,5567.0
211,1996,5598.0
211,1997,6487.0
211,1998,6341.0
211,1999,5424.0
211,2000,6032.0
211,2001,5621.0
211,2002,7261.0
211,2003,7063.0
211,2004,8161.0
211,2005,8167.0
211,2006,7823.0
211,2007,8084.0
211,2008,8082.0
211,1989,5866.0
211,1988,5394.0
211,1987,5204.0
211,1986,4258.0
211,1966,1180.0
211,1967,1940.0
211,1968,1997.0
211,1969,1475.0
211,1970,2011.0
211,1971,2502.0
211,1972,2545.0
211,1973,2154.0
211,1974,2968.0
211,1964,1360.0
211,1975,1957.0
211,1977,2285.0
211,1978,2921.0
211,1979,3244.0
211,1980,3609.0
211,1981,3625.0
211,1982,3882.0
211,1983,3379.0
211,1984,4553.0
211,1985,4143.0
211,1976,2523.0
216,1967,49490.0
216,1968,52689.0
216,1969,44598.0
176,2008,763.0
176,2009,1062.0
176,2010,358.0
176,2011,756.0
176,2012,729.0
176,2013,746.0
176,2014,746.0
176,2015,739.0
176,2016,742.0
217,1961,7460.0
217,1962,8602.0
217,1963,8267.0
217,1964,8704.0
217,1965,9040.0
217,1966,8183.0
217,1967,8427.0
217,1968,8295.0
217,1969,8678.0
217,1970,8964.0
176,2007,786.0
176,2006,831.0
176,2005,746.0
176,2004,738.0
176,1984,466.0
176,1985,466.0
176,1986,452.0
176,1987,301.0
176,1988,349.0
176,1989,359.0
176,1990,370.0
176,1991,556.0
176,1992,624.0
217,1971,9780.0
176,1993,601.0
176,1995,671.0
176,1996,628.0
176,1997,615.0
176,1998,794.0
176,1999,776.0
176,2000,710.0
176,2001,704.0
176,2002,691.0
176,2003,699.0
176,1994,761.0
176,1983,446.0
217,1972,7728.0
217,1974,7907.0
217,1999,14363.0
217,2000,13390.0
217,2001,16204.0
217,2002,16566.0
217,2003,17129.0
217,2004,16694.0
217,2005,14261.0
217,2006,14454.0
217,2007,14608.0
217,2008,15516.0
217,2009,16125.0
217,2010,17470.0
217,2011,18899.0
217,2012,18197.0
217,2013,17717.0
217,2014,19273.0
217,2015,19322.0
217,2016,19306.0
218,1961,22.0
217,1998,14786.0
217,1997,15279.0
217,1996,17627.0
217,1995,14255.0
217,1975,7891.0
217,1976,7349.0
217,1977,6336.0
217,1978,6587.0
217,1979,8329.0
217,1980,9631.0
217,1981,10166.0
217,1982,7757.0
217,1983,7872.0
217,1973,7319.0
217,1984,7692.0
217,1986,11067.0
217,1987,11162.0
217,1988,11095.0
217,1989,10589.0
217,1990,13076.0
217,1991,10888.0
217,1992,13537.0
217,1993,13695.0
217,1994,15516.0
217,1985,10521.0
176,1982,446.0
176,1981,454.0
176,1980,454.0
216,1994,220752.0
216,1995,244825.0
216,1996,259464.0
216,1997,275091.0
216,1998,288612.0
216,1999,332291.0
216,2000,346502.0
216,2001,429664.0
216,2002,371705.0
216,2003,466184.0
216,2004,445754.0
216,2005,428721.0
216,2006,594462.0
216,2007,546648.0
216,2008,763211.0
216,2009,693884.0
216,2010,650432.0
216,2011,808977.0
216,2012,860938.0
216,1993,205569.0
216,1992,205022.0
216,1991,190323.0
216,1990,190410.0
216,1970,45459.0
216,1971,47552.0
216,1972,50947.0
216,1973,51873.0
216,1974,56025.0
216,1975,53790.0
216,1976,56768.0
216,1977,52386.0
216,1978,58672.0
216,2013,944753.0
216,1979,54358.0
216,1981,74568.0
216,1982,81091.0
216,1983,86086.0
216,1984,105083.0
216,1985,115697.0
216,1986,126562.0
216,1987,134639.0
216,1988,159714.0
216,1989,184645.0
216,1980,61977.0
216,2014,890663.0
216,2015,887461.0
216,2016,885321.0
154,2016,3159.0
176,1961,256.0
176,1962,251.0
176,1963,276.0
176,1964,286.0
176,1965,341.0
176,1966,381.0
176,1967,460.0
176,1968,370.0
154,2015,3576.0
176,1969,588.0
176,1971,550.0
176,1972,495.0
176,1973,607.0
176,1974,596.0
176,1975,594.0
176,1976,448.0
176,1977,454.0
176,1978,454.0
176,1979,447.0
176,1970,534.0
210,1974,37609.0
154,2014,4052.0
154,2012,3408.0
154,1992,4705.0
154,1993,2375.0
154,1994,2368.0
154,1995,2867.0
154,1996,2934.0
154,1997,2081.0
154,1998,1692.0
154,1999,5741.0
154,2000,3883.0
154,2013,3303.0
154,2001,3429.0
154,2003,3752.0
154,2004,3649.0
154,2005,3214.0
154,2006,2928.0
154,2007,2929.0
154,2008,3050.0
154,2009,3534.0
154,2010,3656.0
154,2011,3597.0
154,2002,3396.0
184,1987,2601.0
210,1973,36068.0
210,1971,27249.0
203,1996,948818.0
203,1997,1201736.0
203,1998,907984.0
203,1999,700883.0
203,2000,989245.0
203,2001,1302845.0
203,2002,872390.0
203,2003,1424644.0
203,2004,1018996.0
203,2005,761916.0
203,2006,1081532.0
203,2007,1173488.0
203,2008,1086267.0
203,2009,1334865.0
203,2010,1377706.0
203,2011,1514756.0
203,2012,764680.0
203,2013,1769804.0
203,2014,931617.0
203,1995,373908.0
203,1994,613380.0
203,1993,647685.0
203,1992,720623.0
203,1972,441945.0
203,1973,437989.0
203,1974,331642.0
203,1975,470702.0
203,1976,420085.0
203,1977,392456.0
203,1978,550220.0
203,1979,470297.0
203,1980,483322.0
203,2015,1159990.0
203,1981,318634.0
203,1983,325536.0
203,1984,754146.0
203,1985,463696.0
203,1986,559139.0
203,1987,807291.0
203,1988,534172.0
203,1989,633572.0
203,1990,754614.0
203,1991,651322.0
203,1982,682594.0
203,1971,338834.0
203,2016,1267492.0
38,1962,33830.0
38,1987,27806.0
38,1988,24190.0
38,1989,29677.0
38,1990,30078.0
38,1991,26259.0
38,1992,27043.0
38,1993,25945.0
38,1994,30901.0
38,1995,32407.0
38,1996,29736.0
38,1997,31444.0
38,1998,30120.0
38,1999,33238.0
38,2000,36188.0
38,2001,32404.0
38,2002,28179.0
38,2003,30665.0
38,2004,30767.0
38,2005,27507.0
38,1986,36902.0
38,1985,33695.0
38,1984,24811.0
38,1983,31266.0
38,1963,33106.0
38,1964,34635.0
38,1965,31564.0
38,1966,26686.0
38,1967,29380.0
38,1968,31742.0
38,1969,30948.0
38,1970,32316.0
38,1971,32548.0
38,1961,29900.0
38,1972,35497.0
38,1974,26406.0
38,1975,33612.0
38,1976,31955.0
38,1977,24809.0
38,1978,26964.0
38,1979,30601.0
38,1980,27249.0
38,1981,29112.0
38,1982,32852.0
38,1973,26423.0
38,2006,33774.0
203,1970,394581.0
203,1968,416554.0
202,1963,52194.0
202,1964,42871.0
202,1965,41814.0
202,1966,43728.0
202,1967,74997.0
202,1968,45062.0
202,1969,63857.0
202,1970,58643.0
202,1971,72433.0
202,1972,77529.0
202,1973,59062.0
202,1974,113242.0
202,1975,66659.0
202,1976,54792.0
202,1977,93552.0
202,1978,102665.0
202,1979,70790.0
202,1980,97870.0
202,1981,112830.0
202,1962,41772.0
202,1961,51920.0
201,2016,8851.0
201,2015,8830.0
201,1995,7965.0
201,1996,7376.0
201,1997,7648.0
201,1998,6750.0
201,1999,7093.0
201,2000,7355.0
201,2001,8836.0
201,2002,9206.0
201,2003,9688.0
202,1982,52418.0
201,2004,9704.0
201,2006,8617.0
201,2007,8389.0
201,2008,8642.0
201,2009,8743.0
201,2010,8740.0
201,2011,8756.0
201,2012,8774.0
201,2013,8791.0
201,2014,8809.0
201,2005,9317.0
203,1969,319384.0
202,1983,42782.0
202,1985,63112.0
202,2010,101851.0
202,2011,150672.0
202,2012,110648.0
202,2013,121832.0
202,2014,166698.0
202,2015,149033.0
202,2016,138591.0
277,2012,85779.0
277,2013,94898.0
277,2014,82937.0
277,2015,89506.0
277,2016,95913.0
203,1961,342271.0
203,1962,304094.0
203,1963,563339.0
203,1964,112494.0
203,1965,303776.0
203,1966,386614.0
203,1967,257408.0
202,2009,136429.0
202,2008,130529.0
202,2007,58872.0
202,2006,96811.0
202,1986,55558.0
202,1987,70278.0
202,1988,96122.0
202,1989,87297.0
202,1990,103495.0
202,1991,99294.0
202,1992,44998.0
202,1993,65960.0
202,1994,72351.0
202,1984,37943.0
202,1995,84939.0
202,1997,84612.0
202,1998,98864.0
202,1999,176963.0
202,2000,96103.0
202,2001,126654.0
202,2002,145279.0
202,2003,100414.0
202,2004,107400.0
202,2005,100295.0
202,1996,128263.0
38,2007,34784.0
38,2008,35208.0
38,2009,35651.0
209,1961,632.0
209,1962,521.0
209,1963,584.0
209,1964,571.0
209,1965,621.0
209,1966,690.0
209,1967,865.0
209,1968,705.0
209,1969,584.0
209,1970,632.0
209,1971,708.0
209,1972,765.0
209,1973,799.0
209,1974,996.0
209,1975,1057.0
209,1976,909.0
209,1977,727.0
209,1978,1002.0
209,1979,774.0
207,2016,307.0
207,2015,279.0
207,2014,282.0
207,2013,272.0
207,1993,1022.0
207,1994,899.0
207,1995,675.0
207,1996,187.0
207,1997,184.0
207,1998,207.0
207,1999,233.0
207,2000,259.0
207,2001,260.0
209,1980,985.0
207,2002,284.0
207,2004,249.0
207,2005,231.0
207,2006,232.0
207,2007,219.0
207,2008,224.0
207,2009,237.0
207,2010,234.0
207,2011,173.0
207,2012,173.0
207,2003,300.0
207,1992,1119.0
209,1981,958.0
209,1983,365.0
209,2008,489.0
209,2009,453.0
209,2010,418.0
209,2011,398.0
209,2012,376.0
209,2013,371.0
209,2014,360.0
209,2015,356.0
209,2016,354.0
210,1961,16357.0
210,1962,19762.0
210,1963,15286.0
210,1964,25367.0
210,1965,24980.0
210,1966,11308.0
210,1967,26924.0
210,1968,28731.0
210,1969,22455.0
210,1970,20732.0
209,2007,537.0
209,2006,607.0
209,2005,716.0
209,2004,751.0
209,1984,735.0
209,1985,798.0
209,1986,946.0
209,1987,766.0
209,1988,1502.0
209,1989,1822.0
209,1990,2053.0
209,1991,1797.0
209,1992,750.0
209,1982,567.0
209,1993,1016.0
209,1995,964.0
209,1996,1551.0
209,1997,1938.0
209,1998,2006.0
209,1999,1709.0
209,2000,945.0
209,2001,872.0
209,2002,780.0
209,2003,619.0
209,1994,937.0
207,1991,923.0
207,1990,964.0
207,1989,1578.0
206,1973,171033.0
206,1974,218105.0
206,1975,202397.0
206,1976,185176.0
206,1977,236351.0
206,1978,195148.0
206,1979,200276.0
206,1980,178529.0
206,1981,187166.0
206,1982,126114.0
206,1983,142349.0
206,1984,117459.0
206,1985,104629.0
206,1986,136557.0
206,1987,155508.0
206,1988,165290.0
206,1989,93037.0
206,1990,62454.0
206,1991,72368.0
206,1972,205700.0
206,1971,170465.0
206,1970,161504.0
206,1969,133090.0
38,2010,35921.0
