geo,year,coffee_roasted_import_value_tcl
221,1990,330.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,2008,3620.0
221,2009,1156.0
221,2010,1116.0
221,2011,2940.0
164,1984,0.0
164,1983,0.0
164,1982,53.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,8.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1986,0.0
164,1972,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,2904.0
221,2012,2712.0
164,1971,0.0
158,1983,127.0
158,1982,11.0
158,1981,74.0
151,1984,675.0
151,1983,1027.0
151,1982,1828.0
151,1981,0.0
151,1980,1728.0
151,1979,7515.0
151,1978,0.0
151,1977,1393.0
151,1976,389.0
151,1975,253.0
151,1974,391.0
151,1973,236.0
151,1972,201.0
151,1971,147.0
151,1970,103.0
151,1969,150.0
151,1968,134.0
151,1967,139.0
151,1966,138.0
151,1965,183.0
151,1964,237.0
151,1963,191.0
151,1961,123.0
150,2013,324377.0
150,2012,468151.0
151,1985,168.0
151,1986,371.0
151,1987,481.0
151,1988,426.0
156,1965,1.0
156,1964,1.0
156,1963,0.0
156,1962,0.0
156,1961,68.0
153,2013,3097.0
153,2012,3061.0
153,2011,2527.0
153,2010,2285.0
153,2009,2523.0
153,2007,2020.0
153,2006,1773.0
150,2011,460762.0
153,2005,1141.0
153,2003,587.0
153,2002,417.0
153,2001,279.0
153,1998,141.0
153,1997,162.0
151,1995,897.0
151,1994,587.0
151,1993,593.0
151,1992,600.0
151,1991,363.0
151,1990,342.0
151,1989,536.0
153,2004,833.0
156,1966,0.0
150,2010,353485.0
150,2008,251923.0
150,1977,56633.0
150,1976,46223.0
150,1975,27537.0
150,1974,7170.0
150,1973,13032.0
150,1972,3529.0
150,1971,2691.0
150,1970,2878.0
150,1969,2246.0
150,1968,1924.0
150,1967,1178.0
150,1966,1163.0
150,1965,920.0
150,1964,913.0
150,1963,718.0
150,1962,700.0
150,1961,774.0
149,2013,143.0
149,2012,98.0
149,2011,70.0
149,2010,79.0
149,2009,38.0
149,2005,686.0
149,2004,551.0
149,2002,459.0
150,1978,44835.0
150,1979,87817.0
150,1980,56907.0
150,1981,44539.0
150,2007,196019.0
150,2006,139679.0
150,2005,101208.0
150,2004,109406.0
150,2003,99411.0
150,2002,61988.0
150,2001,65907.0
150,2000,76477.0
150,1999,91346.0
150,1998,104616.0
150,1997,112042.0
150,1996,116274.0
150,2009,308333.0
150,1995,125462.0
150,1993,59607.0
150,1992,108595.0
150,1991,88987.0
150,1990,88010.0
150,1989,74036.0
150,1988,72031.0
150,1987,76592.0
150,1986,91694.0
150,1985,62661.0
150,1984,64436.0
150,1983,59617.0
150,1982,57966.0
150,1994,121185.0
156,1967,0.0
156,1968,1.0
156,1969,0.0
157,2002,20.0
157,2001,25.0
157,2000,6.0
157,1999,5.0
157,1998,9.0
157,1997,2.0
157,1996,2.0
157,1994,149.0
157,1993,823.0
157,1992,900.0
157,1991,102.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,1.0
157,1981,1.0
157,1980,0.0
157,1979,2.0
157,1978,3.0
157,1977,2.0
157,2003,62.0
157,2004,51.0
157,2005,226.0
157,2006,183.0
158,1980,179.0
158,1979,69.0
158,1978,107.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,50.0
158,1973,27.0
158,1972,27.0
158,1971,25.0
158,1970,22.0
158,1969,20.0
157,1976,0.0
158,1968,26.0
158,1966,24.0
158,1965,15.0
158,1964,9.0
158,1962,0.0
158,1961,0.0
157,2013,123.0
157,2012,1315.0
157,2011,886.0
157,2010,145.0
157,2009,65.0
157,2008,249.0
157,2007,200.0
158,1967,14.0
157,1975,6.0
157,1974,4.0
157,1973,15.0
156,1995,3929.0
156,1994,1308.0
156,1993,788.0
156,1992,660.0
156,1991,650.0
156,1990,562.0
156,1989,272.0
156,1988,485.0
156,1987,240.0
156,1986,59.0
156,1985,36.0
156,1984,88.0
156,1996,7312.0
156,1983,49.0
156,1981,100.0
156,1980,86.0
156,1979,41.0
156,1978,20.0
156,1977,77.0
156,1976,25.0
156,1975,14.0
156,1974,34.0
156,1973,4.0
156,1972,1.0
156,1971,1.0
156,1970,0.0
156,1982,47.0
166,1965,275.0
156,1997,7161.0
156,1999,7424.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,1.0
157,1965,1.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,1998,6634.0
156,2013,17389.0
156,2011,10201.0
156,2010,9953.0
156,2009,7797.0
156,2008,8543.0
156,2007,10365.0
156,2006,9487.0
156,2005,8526.0
156,2004,7531.0
156,2003,7179.0
156,2002,6391.0
156,2001,6616.0
156,2000,6826.0
156,2012,13638.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
174,1998,15631.0
174,1997,15380.0
174,1996,15000.0
174,1995,15963.0
174,1994,12854.0
174,1993,7495.0
174,1992,6331.0
174,1991,6175.0
174,1990,5990.0
174,1989,4568.0
174,1988,3533.0
174,1987,2403.0
174,1986,1316.0
174,1985,29.0
174,1984,28.0
174,1983,52.0
174,1982,74.0
174,1981,31.0
174,1980,6.0
174,1979,4.0
174,1978,35.0
174,1977,10.0
174,1976,435.0
174,1975,3.0
174,1974,10.0
174,1999,16629.0
174,2000,14086.0
174,2001,11549.0
174,2002,15032.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
174,1973,234.0
179,1963,0.0
179,1961,0.0
174,2013,112170.0
174,2012,114288.0
174,2011,112800.0
174,2010,86532.0
174,2009,75111.0
174,2008,66522.0
174,2007,45163.0
174,2006,27866.0
174,2005,22896.0
174,2004,20135.0
174,2003,18643.0
179,1962,0.0
179,1976,0.0
174,1972,271.0
174,1970,15.0
173,1992,41781.0
173,1991,2727.0
173,1990,5130.0
173,1989,13480.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1993,42410.0
173,1994,37268.0
173,1995,16734.0
173,1996,13910.0
174,1969,123.0
174,1968,2.0
174,1967,1.0
174,1966,20.0
174,1965,215.0
174,1964,101.0
174,1963,3.0
174,1962,1.0
174,1961,42.0
173,2013,226040.0
173,2012,221899.0
173,2011,198503.0
174,1971,42.0
173,2010,143385.0
173,2008,100557.0
173,2007,90637.0
173,2006,85860.0
173,2005,56980.0
173,2004,49913.0
173,2003,43183.0
173,2002,31681.0
173,2001,23815.0
173,2000,21411.0
173,1999,20577.0
173,1998,17319.0
173,1997,18880.0
173,2009,135048.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
146,1997,191.0
146,1996,309.0
146,1995,146.0
146,1994,80.0
146,1992,98.0
117,2013,97584.0
117,2012,92002.0
117,2011,81471.0
117,2010,55533.0
117,2009,42211.0
117,2008,37054.0
117,2007,26058.0
117,2006,16000.0
117,2005,11469.0
117,2004,9597.0
117,2003,7094.0
117,2002,7435.0
117,2001,6116.0
117,2000,4736.0
117,1999,3140.0
117,1998,2988.0
117,1997,8821.0
117,1996,9612.0
117,1995,5541.0
117,1994,2423.0
146,1999,180.0
146,2000,64.0
146,2001,125.0
146,2002,149.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
117,1993,2310.0
183,1963,0.0
183,1961,0.0
146,2013,3020.0
146,2012,2637.0
146,2011,2543.0
146,2010,1723.0
146,2009,1433.0
146,2008,1345.0
146,2007,1122.0
146,2006,881.0
146,2005,565.0
146,2004,406.0
146,2003,220.0
183,1962,0.0
117,1992,1680.0
117,1991,1406.0
117,1990,1778.0
179,2010,2073.0
179,2008,823.0
179,2007,863.0
179,2006,404.0
179,2005,631.0
179,2004,509.0
179,2003,156.0
179,2002,716.0
179,2001,404.0
179,2000,501.0
179,1995,545.0
179,1994,343.0
179,2013,5173.0
179,1993,97.0
179,1991,443.0
179,1990,204.0
179,1989,554.0
179,1988,176.0
179,1987,154.0
179,1986,172.0
179,1985,324.0
179,1984,514.0
179,1983,861.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1992,410.0
173,1967,0.0
117,1961,0.0
117,1963,0.0
117,1989,1023.0
117,1988,108.0
117,1987,21.0
117,1986,6.0
117,1985,3.0
117,1984,0.0
117,1983,51.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,82.0
117,1978,0.0
117,1962,0.0
117,1977,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1976,328.0
149,2001,580.0
173,1966,0.0
173,1964,0.0
169,1969,0.0
169,1968,0.0
169,1967,1.0
169,1966,0.0
169,1965,4.0
169,1964,2.0
169,1963,8.0
169,1962,2.0
169,1961,7.0
168,2001,8.0
168,2000,4.0
168,1993,0.0
168,1991,0.0
168,1990,24.0
168,1989,15.0
168,1988,34.0
168,1987,32.0
168,1986,42.0
168,1985,52.0
168,1984,26.0
168,1983,64.0
168,1982,63.0
168,1981,62.0
168,1980,51.0
168,1976,9.0
169,1970,1.0
169,1971,0.0
169,1972,0.0
169,1973,1.0
169,2001,68.0
169,2000,50.0
169,1998,43.0
169,1997,59.0
169,1996,58.0
169,1995,43.0
169,1994,5.0
169,1993,22.0
169,1991,5.0
169,1990,17.0
169,1989,2.0
169,1988,5.0
168,1975,19.0
169,1987,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,6.0
169,1978,0.0
169,1977,7.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1986,0.0
169,2002,51.0
168,1974,7.0
168,1972,14.0
166,1993,19.0
166,1992,13.0
166,1991,3.0
166,1990,0.0
166,1989,0.0
166,1988,1.0
166,1987,0.0
166,1986,6.0
166,1985,0.0
166,1984,1.0
166,1983,3.0
166,1982,1.0
166,1981,13.0
166,1980,1.0
166,1979,1.0
166,1978,0.0
166,1977,0.0
166,1976,1.0
166,1975,1.0
166,1974,1.0
166,1973,0.0
166,1972,0.0
166,1971,1.0
166,1970,1.0
166,1969,0.0
166,1994,15.0
166,1995,15.0
166,1996,41.0
166,1997,28.0
168,1971,19.0
168,1970,21.0
168,1969,30.0
168,1968,31.0
168,1967,29.0
168,1966,33.0
168,1965,22.0
168,1964,38.0
168,1963,24.0
168,1962,20.0
168,1961,24.0
166,2013,572.0
168,1973,12.0
166,2012,330.0
166,2009,115.0
166,2008,165.0
166,2007,120.0
166,2006,247.0
166,2005,102.0
166,2004,347.0
166,2003,29.0
166,2002,54.0
166,2001,71.0
166,2000,575.0
166,1999,643.0
166,1998,375.0
166,2011,3087.0
169,2004,23.0
169,2005,158.0
169,2006,127.0
171,1985,83.0
171,1984,34.0
171,1983,90.0
171,1982,35.0
171,1981,8.0
171,1980,168.0
171,1979,28.0
171,1978,4.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,4.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,6.0
171,1962,0.0
171,1961,0.0
171,1986,47.0
171,1987,34.0
171,1988,29.0
171,1989,28.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,1461.0
171,2012,2129.0
171,2011,776.0
171,2010,506.0
171,2009,507.0
171,2008,525.0
171,2007,175.0
171,2006,89.0
171,2005,224.0
170,2013,2256.0
171,2004,152.0
171,2001,359.0
171,2000,319.0
171,1999,311.0
171,1998,71.0
171,1997,2173.0
171,1996,141.0
171,1995,90.0
171,1994,4.0
171,1993,8.0
171,1992,17.0
171,1991,21.0
171,1990,5.0
171,2002,334.0
170,2012,1421.0
170,2011,1240.0
170,2010,632.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1980,0.0
170,1967,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,593.0
169,2012,549.0
169,2011,394.0
169,2010,297.0
169,2009,187.0
169,2008,323.0
169,2007,265.0
170,1966,0.0
173,1965,0.0
170,1981,0.0
170,1983,0.0
170,2009,616.0
170,2008,627.0
170,2007,411.0
170,2006,378.0
170,2005,300.0
170,2004,201.0
170,2003,214.0
170,2002,147.0
170,2001,168.0
170,2000,74.0
170,1999,90.0
170,1998,227.0
170,1982,0.0
170,1997,81.0
170,1995,9.0
170,1994,88.0
170,1993,31.0
170,1992,226.0
170,1991,152.0
170,1990,20.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1996,34.0
149,2000,507.0
149,1999,1.0
149,1998,246.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,13.0
123,1984,16.0
123,1983,7.0
123,1982,3.0
123,1981,11.0
123,1980,24.0
123,1979,2.0
123,1978,2.0
123,1977,7.0
123,1976,34.0
123,1975,15.0
123,1974,8.0
123,1973,15.0
123,1972,30.0
123,1971,27.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
124,1961,0.0
124,1987,536.0
124,1986,118.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,187.0
124,1979,0.0
124,1978,523.0
124,1977,148.0
124,1976,346.0
123,1964,0.0
124,1975,25.0
124,1973,217.0
124,1972,195.0
124,1971,151.0
124,1970,304.0
124,1969,261.0
124,1968,291.0
124,1967,0.0
124,1966,112.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1974,312.0
124,1988,172.0
123,1963,0.0
123,1961,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,375.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,43.0
121,1972,24.0
121,1971,34.0
121,1970,44.0
121,1969,50.0
121,1968,29.0
121,1967,35.0
121,1966,38.0
121,1965,45.0
121,1964,39.0
121,1963,22.0
121,1962,20.0
121,1961,31.0
119,2013,39245.0
119,2012,46028.0
119,2011,43128.0
119,2010,28193.0
119,2009,17994.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,2013,4968.0
121,2012,4123.0
121,2011,3899.0
121,2010,1997.0
121,2009,1229.0
121,2008,1188.0
121,2007,966.0
121,2006,874.0
121,2005,935.0
121,2004,1146.0
121,2003,773.0
121,2002,705.0
123,1962,0.0
121,2001,498.0
121,1999,325.0
121,1998,473.0
121,1997,146.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,2000,483.0
124,1989,202.0
124,1990,180.0
124,1991,413.0
129,2007,89.0
129,2006,70.0
129,2005,50.0
129,2004,17.0
129,2003,35.0
129,2002,13.0
129,2001,18.0
129,2000,9.0
129,1999,16.0
129,1998,10.0
129,1997,22.0
129,1996,26.0
129,1995,17.0
129,1994,16.0
129,1993,5.0
129,1992,0.0
129,1991,0.0
129,1990,8.0
129,1989,2.0
129,1988,0.0
129,1987,0.0
129,1986,4.0
129,1985,15.0
129,1984,5.0
129,1983,0.0
129,2008,136.0
129,2009,98.0
129,2010,153.0
129,2011,163.0
131,1967,98.0
131,1966,93.0
131,1965,123.0
131,1964,128.0
131,1963,103.0
131,1962,117.0
131,1961,104.0
130,2013,82.0
130,2011,76.0
130,2010,100.0
130,2009,326.0
130,2008,28.0
129,1982,0.0
130,2007,31.0
130,2002,28.0
130,2001,2.0
130,2000,11.0
130,1997,6.0
130,1995,1.0
130,1994,2.0
130,1993,4.0
130,1992,9.0
130,1991,1.0
130,1990,31.0
129,2013,146.0
129,2012,130.0
130,2003,102.0
129,1981,0.0
129,1980,9.0
129,1979,0.0
256,2001,34592.0
256,2000,33669.0
126,2013,104520.0
126,2012,103734.0
126,2011,100832.0
126,2010,91875.0
126,2009,69927.0
126,2008,69649.0
126,2007,58210.0
126,2006,48313.0
126,2005,41721.0
126,2004,33257.0
256,2002,40029.0
126,2003,28827.0
126,2001,26294.0
126,2000,27894.0
126,1999,29257.0
126,1998,33099.0
126,1997,24808.0
126,1996,16494.0
126,1995,11371.0
126,1994,4654.0
126,1992,244.0
124,2004,1015.0
124,2003,795.0
124,1995,422.0
126,2002,25080.0
119,2008,27580.0
256,2003,48669.0
256,2005,73566.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,2.0
129,1974,1.0
129,1973,7.0
129,1972,4.0
129,1971,2.0
129,1970,4.0
129,1969,6.0
129,1968,0.0
129,1967,6.0
256,2004,65371.0
129,1966,0.0
129,1964,8.0
129,1963,7.0
129,1962,7.0
129,1961,0.0
256,2013,105808.0
256,2012,116491.0
256,2011,130401.0
256,2010,109885.0
256,2009,97497.0
256,2008,115114.0
256,2007,96432.0
256,2006,73671.0
129,1965,8.0
131,1968,101.0
119,2007,30862.0
119,2005,21243.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,4232.0
108,2012,3460.0
108,2011,3551.0
108,2009,2568.0
108,2008,2674.0
108,2007,2693.0
108,2006,1860.0
108,2005,1315.0
108,2004,933.0
108,2003,965.0
108,2002,584.0
108,2001,333.0
108,2000,340.0
108,1999,718.0
108,1996,858.0
108,1995,3044.0
112,2013,4716.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1998,18.0
114,1997,5.0
114,1996,6.0
114,1995,2.0
114,1994,29.0
114,1993,8.0
114,1992,7.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,72.0
114,1987,0.0
112,2012,4576.0
114,1986,3.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1985,0.0
114,1999,3.0
112,2011,4000.0
112,2009,2788.0
112,1978,295.0
112,1977,321.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,101350.0
110,2012,108063.0
110,2011,97370.0
110,2010,76720.0
110,2009,69379.0
110,2008,86338.0
110,2007,65785.0
112,1979,358.0
112,1980,198.0
112,1981,0.0
112,1982,202.0
112,2008,3017.0
112,2007,2712.0
112,2006,2097.0
112,2005,1614.0
112,2004,1482.0
112,2003,1207.0
112,2002,892.0
112,2001,395.0
112,2000,453.0
112,1999,91.0
112,1998,62.0
112,1997,97.0
112,2010,3342.0
112,1996,67.0
112,1994,229.0
112,1993,178.0
112,1992,300.0
112,1991,294.0
112,1990,134.0
112,1989,208.0
112,1988,0.0
112,1987,425.0
112,1986,279.0
112,1985,85.0
112,1984,184.0
112,1983,715.0
112,1995,1.0
114,2000,12.0
114,2001,607.0
114,2002,18.0
118,1999,497.0
118,1998,733.0
118,1997,508.0
118,1996,524.0
118,1995,504.0
118,1994,496.0
118,1993,423.0
118,1992,444.0
118,1991,382.0
118,1990,72.0
118,1989,493.0
118,1988,371.0
118,1986,3028.0
118,1984,3039.0
118,1983,2904.0
118,1982,5246.0
118,1981,2972.0
118,1980,4045.0
118,1979,1446.0
118,1978,2515.0
118,1977,2200.0
118,1976,780.0
118,1975,307.0
118,1974,536.0
118,1973,243.0
118,2000,484.0
118,2001,334.0
118,2013,6910.0
113,1998,299.0
119,2004,18055.0
119,2003,28355.0
119,2002,23521.0
119,2001,23396.0
119,2000,30138.0
119,1999,24180.0
119,1998,22121.0
119,1997,10378.0
119,1996,4916.0
119,1995,2557.0
119,1994,1357.0
119,1993,1033.0
118,1972,293.0
119,1992,0.0
113,2011,217.0
113,2010,238.0
113,2008,86.0
113,2007,118.0
113,2006,117.0
113,2005,66.0
113,2004,30.0
113,2003,41.0
113,2002,29.0
113,2001,59.0
113,2000,78.0
113,1999,81.0
113,2012,578.0
118,1971,197.0
118,1970,255.0
118,1969,235.0
83,1977,91.0
83,1976,91.0
83,1975,95.0
83,1974,103.0
83,1973,69.0
83,1972,65.0
83,1971,38.0
83,1970,39.0
83,1969,17.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1978,141.0
83,1965,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,28.0
114,2010,54.0
114,2009,68.0
114,2008,116.0
114,2007,61.0
114,2006,33.0
114,2005,14.0
114,2004,35.0
114,2003,34.0
83,1964,0.0
119,2006,27880.0
83,1979,116.0
83,1981,104.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,64.0
83,2011,163.0
83,2005,62.0
83,1997,81.0
83,1980,120.0
83,1996,157.0
83,1994,81.0
83,1992,105.0
83,1991,133.0
83,1990,105.0
83,1989,102.0
83,1988,115.0
83,1987,103.0
83,1986,81.0
83,1985,75.0
83,1984,130.0
83,1983,103.0
83,1982,121.0
83,1995,244.0
183,1976,0.0
131,1969,146.0
131,1971,218.0
143,1968,0.0
143,1967,4.0
143,1966,0.0
143,1965,0.0
143,1964,28.0
143,1963,6.0
143,1962,4.0
143,1961,0.0
273,2013,3742.0
273,2012,3368.0
273,2011,4030.0
273,2010,2924.0
273,2009,2982.0
273,2008,3436.0
273,2007,2835.0
273,2006,1855.0
141,2007,24.0
141,2006,31.0
141,2005,36.0
141,2004,9.0
141,2003,12.0
141,2002,78.0
141,2001,142.0
141,2000,49.0
141,1999,72.0
143,1969,0.0
143,1970,10.0
143,1971,0.0
143,1972,0.0
143,1998,589.0
143,1997,391.0
143,1996,341.0
143,1995,197.0
143,1994,56.0
143,1993,162.0
143,1992,291.0
143,1991,184.0
143,1990,185.0
143,1989,107.0
143,1988,111.0
143,1987,19.0
141,1998,32.0
143,1986,54.0
143,1984,6.0
143,1983,0.0
143,1982,0.0
143,1981,1.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1985,22.0
143,1999,898.0
141,1997,63.0
138,2012,33073.0
138,1981,5.0
138,1980,4.0
138,1979,0.0
138,1978,1.0
138,1977,7.0
138,1976,22.0
138,1975,9.0
138,1974,1.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,11.0
138,1969,10.0
138,1968,10.0
138,1967,5.0
138,1966,5.0
138,1965,6.0
138,1964,6.0
138,1963,5.0
138,1962,3.0
138,1961,13.0
137,2013,1775.0
137,2012,1320.0
137,2011,1228.0
137,2010,825.0
138,1982,26.0
138,1983,74.0
138,1984,1.0
138,1985,0.0
138,2011,27596.0
138,2010,17871.0
138,2009,14180.0
