geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_emissions_eeb
16,2009,7.5606
16,2010,7.8549
14,1990,24.1003
14,1991,22.3495
14,1992,21.1313
14,1993,20.8908
14,1994,20.9907
14,1995,20.5885
14,1996,21.9676
14,1997,16.9677
14,1998,12.1268
14,1999,13.1957
14,2000,9.5894
14,2001,7.6777
14,2002,7.4076
14,2003,7.5942
14,2004,7.6323
14,2005,8.4547
14,2006,8.6333
14,2007,11.863
14,2008,12.0126
14,2009,13.1965
14,2010,14.1358
57,1992,11.7854
57,1993,11.0902
57,1994,9.5545
57,1995,10.229
57,1996,10.7612
57,1997,9.1399
57,1998,9.1887
57,1999,8.5652
57,2000,9.4885
57,2001,9.2364
57,2002,8.5861
57,2003,9.0029
57,2004,8.9388
57,2005,9.2796
57,2006,9.6677
57,2007,9.4767
57,2008,9.7248
57,2009,9.0377
57,2010,9.3772
255,2000,19.7513
255,2001,20.7405
255,2002,20.4585
255,2003,22.4634
255,2004,21.7163
255,2005,22.7156
255,2006,20.9222
255,2007,18.8566
255,2008,20.7235
255,2009,20.0131
255,2010,20.7606
15,1990,18.8884
15,1991,20.458
15,1992,20.9461
15,1993,20.8284
15,1994,20.1266
15,1995,21.1865
15,1996,23.5625
15,1997,22.2553
15,1998,21.5849
15,1999,20.8295
23,1990,1.9916
23,1991,2.1099
23,1992,1.7342
23,1993,1.5472
23,1994,1.4961
23,1995,1.6454
23,1996,1.4511
23,1997,1.5649
23,1998,0.8969
23,1999,0.9786
23,2000,0.6571
23,2001,1.8797
23,2002,1.9839
23,2003,1.6135
23,2004,2.0914
23,2005,1.8203
23,2006,2.8049
23,2007,2.0994
23,2008,2.2336
23,2009,2.4945
23,2010,2.5592
53,1990,2.5907
53,1991,2.5802
53,1992,2.6561
53,1993,2.6363
53,1994,2.7162
53,1995,2.7669
53,1996,3.5239
53,1997,3.6249
53,1998,3.5579
53,1999,3.6741
53,2000,3.6974
53,2001,5.8984
53,2002,5.768
53,2003,6.5042
53,2004,7.0971
53,2005,7.1597
53,2006,7.1884
53,2007,7.2124
53,2008,7.3753
53,2009,7.5007
53,2010,7.4131
17,1990,49.6865
17,1991,46.3623
17,1992,41.8269
17,1993,39.1082
17,1994,38.7987
17,1995,39.4073
17,1996,39.7336
17,1997,24.7655
17,1998,16.0798
17,1999,17.0364
17,2000,21.4501
17,2001,22.6768
17,2002,22.7043
17,2003,23.1597
17,2004,22.2934
17,2005,20.3593
17,2006,20.5116
17,2007,8.6844
17,2008,8.5244
17,2009,7.859
17,2010,7.2055
18,1990,31.1228
18,1991,31.1399
18,1992,25.0279
18,1993,25.1466
18,1994,24.9808
18,1995,25.1338
18,1996,24.9579
18,1997,26.2197
18,1998,26.8546
18,1999,26.7074
18,2000,28.6748
18,2001,29.7477
18,2002,30.4097
18,2003,30.0258
18,2004,30.7242
18,2005,28.9017
18,2006,29.3056
18,2007,30.091
18,2008,32.7072
18,2009,33.0581
18,2010,32.1082
19,1990,1.2699
19,1991,1.4856
19,1992,1.5677
19,1993,1.5912
19,1994,1.8115
19,1995,2.1882
19,1996,2.039
19,1997,2.0278
19,1998,2.0049
19,1999,1.6434
19,2000,1.7708
19,2001,1.9424
19,2002,1.3204
19,2003,1.3328
19,2004,0.9993
19,2005,1.2351
19,2006,0.7946
19,2007,0.8205
19,2008,0.9431
19,2009,0.9498
19,2010,0.9312
80,1992,22.0185
80,1993,22.6202
80,1994,12.9252
80,1995,14.0165
80,1996,10.4948
80,1997,9.1396
80,1998,6.7299
80,1999,6.3695
80,2000,7.9917
80,2001,8.8525
80,2002,8.2266
80,2003,8.7831
80,2004,7.614
80,2005,7.013
80,2006,6.4925
80,2007,6.2663
80,2008,6.2865
80,2009,3.5867
80,2010,4.2707
20,1990,0.7261
20,1991,0.6879
20,1992,0.7968
20,1993,0.7518
20,1994,1.0622
20,1995,1.0759
20,1996,0.7886
20,1997,0.7212
20,1998,0.8135
20,1999,0.9095
20,2000,0.3111
20,2001,0.4197
20,2002,0.1967
20,2003,0.3877
20,2004,0.5607
20,2005,0.3232
20,2006,0.3934
20,2007,0.4028
20,2008,0.384
20,2009,0.5432
20,2010,0.4697
21,1990,1.8375
21,1991,1.801
21,1992,1.8615
21,1993,1.9014
21,1994,1.9802
21,1995,2.0445
21,1996,2.0778
21,1997,2.1587
21,1998,2.0613
21,1999,2.1408
21,2000,2.0825
21,2001,1.9643
21,2002,1.9306
21,2003,1.8288
21,2004,1.8015
21,2005,1.7537
21,2006,2.2435
21,2007,2.2751
21,2008,2.4095
21,2009,2.426
21,2010,2.3164
239,1990,39.5837
239,1991,36.7021
239,1992,34.3347
239,1993,31.4392
239,1994,30.6236
239,1995,30.9134
239,1996,31.1476
239,1997,18.2339
239,1998,7.3908
239,1999,8.4098
239,2000,5.3913
239,2001,6.1504
239,2002,7.6074
239,2003,10.2395
239,2004,9.6209
239,2005,10.0501
239,2006,9.8095
239,2007,16.0375
239,2008,16.2644
239,2009,17.8932
239,2010,19.3378
26,1990,0.5306
26,1991,0.4939
26,1992,0.5645
26,1993,0.619
26,1994,0.6481
26,1995,0.5448
26,1996,0.5729
26,1997,0.6166
26,1998,0.402
26,1999,0.5817
26,2000,0.5473
26,2001,0.5362
26,2002,0.5359
26,2003,0.491
26,2004,0.4216
26,2005,0.4408
26,2006,0.3159
26,2007,0.3373
26,2008,0.3204
26,2009,0.2887
26,2010,0.263
27,1990,7.6437
27,1991,6.8218
27,1992,6.9454
27,1993,7.7515
27,1994,7.3093
27,1995,5.3117
27,1996,5.906
27,1997,4.2781
27,1998,5.077
27,1999,4.6953
27,2000,4.0802
27,2001,3.5446
27,2002,4.4499
27,2003,4.3383
27,2004,3.8016
27,2005,3.8041
27,2006,4.1171
27,2007,3.5646
27,2008,3.1964
27,2009,3.0264
27,2010,3.2425
233,1990,4.1838
233,1991,4.3544
233,1992,4.2631
233,1993,4.4779
233,1994,4.5874
233,1995,4.6014
233,1996,4.5834
233,1997,5.1185
233,1998,4.7062
233,1999,3.799
233,2000,3.0491
233,2001,3.0649
233,2002,2.5395
233,2003,2.4447
233,2004,2.8932
233,2005,3.8137
233,2006,4.3636
233,2007,5.2819
233,2008,5.9722
233,2009,6.6595
233,2010,7.1914
29,1990,5.6733
29,1991,5.9087
29,1992,5.7838
29,1993,6.1523
29,1994,6.4812
29,1995,6.6357
29,1996,6.9231
29,1997,7.0113
29,1998,6.8887
29,1999,5.6586
29,2000,4.9263
29,2001,9.499
29,2002,14.4749
29,2003,15.8071
29,2004,16.1799
29,2005,18.8384
29,2006,25.5465
29,2007,26.48
29,2008,24.275
29,2009,26.1384
29,2010,27.1114
35,1990,9.8347
35,1991,10.8913
35,1992,8.3296
35,1993,8.7691
35,1994,9.9127
35,1995,9.4856
35,1996,10.4425
35,1997,10.7817
35,1998,9.0703
35,1999,9.4601
35,2000,14.1631
35,2001,14.1984
35,2002,14.9772
35,2003,15.2432
35,2004,16.8865
35,2005,19.8219
35,2006,16.1048
35,2007,15.8652
35,2008,15.8394
35,2009,14.8779
35,2010,13.9347
115,1990,3.1185
115,1991,3.0919
115,1992,2.9893
115,1993,2.9873
115,1994,2.9803
115,1995,2.9834
115,1996,2.9825
115,1997,2.9478
115,1998,2.6853
115,1999,2.7899
115,2000,2.9859
115,2001,2.8853
115,2002,2.7646
115,2003,2.7535
115,2004,3.0554
115,2005,3.2022
115,2006,3.4912
115,2007,3.3364
115,2008,3.7567
115,2009,3.9153
115,2010,3.8942
32,1990,1.0141
32,1991,1.0327
32,1992,0.9399
32,1993,0.9681
32,1994,1.0657
32,1995,1.033
32,1996,1.0146
32,1997,1.0388
32,1998,1.061
32,1999,1.0256
32,2000,1.1308
32,2001,1.0805
32,2002,1.0433
32,2003,1.0636
32,2004,1.0608
32,2005,1.0062
32,2006,0.9516
32,2007,0.9435
32,2008,0.9468
32,2009,0.9652
32,2010,0.9813
33,1990,11.2993
33,1991,11.1422
33,1992,11.2274
33,1993,11.7539
33,1994,11.5891
33,1995,11.383
33,1996,12.1706
33,1997,11.9808
33,1998,9.6331
33,1999,10.7839
33,2000,11.8003
33,2001,11.5872
33,2002,10.9001
33,2003,11.3466
33,2004,11.7064
33,2005,11.4436
33,2006,10.9993
33,2007,11.2966
33,2008,11.5685
33,2009,11.6342
33,2010,9.9666
36,1990,51.6081
36,1991,49.1439
36,1992,45.414
36,1993,42.2139
36,1994,40.862
36,1995,41.6592
36,1996,40.8519
36,1997,25.0186
36,1998,13.2279
36,1999,14.1865
36,2000,9.927
36,2001,11.1624
36,2002,11.6272
36,2003,12.5681
36,2004,11.0509
36,2005,10.1861
36,2006,10.481
36,2007,13.4101
36,2008,14.0044
36,2009,15.0595
36,2010,16.0942
37,1990,0.9377
37,1991,1.0062
37,1992,1.0144
37,1993,1.0404
37,1994,0.9861
37,1995,0.9723
37,1996,0.846
37,1997,0.8087
37,1998,0.7277
37,1999,0.6303
37,2000,0.9165
37,2001,1.0334
37,2002,1.1767
37,2003,0.9932
37,2004,1.0542
37,2005,0.945
37,2006,0.7924
37,2007,0.7256
37,2008,0.8345
37,2009,1.0579
37,2010,1.0024
39,1990,1.9327
39,1991,1.9862
39,1992,1.9714
39,1993,1.9299
39,1994,2.0008
39,1995,2.0092
39,1996,1.9879
39,1997,1.9606
39,1998,1.791
39,1999,1.7807
39,2000,1.8246
39,2001,2.1502
39,2002,2.0596
39,2003,2.0684
39,2004,2.0783
39,2005,2.0669
39,2006,1.3404
39,2007,1.3587
39,2008,1.3847
39,2009,1.4533
39,2010,1.4532
40,1990,7.4749
40,1991,8.7029
40,1992,9.2971
40,1993,8.9955
40,1994,8.7598
40,1995,8.1576
40,1996,7.5772
40,1997,7.015
40,1998,5.9928
40,1999,5.8398
40,2000,6.4539
40,2001,6.5733
40,2002,6.344
40,2003,5.7597
40,2004,6.2264
40,2005,5.4828
40,2006,5.0295
40,2007,4.909
40,2008,5.0068
40,2009,5.522
40,2010,5.5284
351,1990,16.4998
351,1991,15.7839
351,1992,14.2788
351,1993,13.7505
351,1994,12.6136
351,1995,12.1082
351,1996,12.0057
351,1997,10.8621
351,1998,9.3686
351,1999,9.5785
351,2000,9.3747
351,2001,9.2838
351,2002,8.9138
351,2003,8.2453
351,2004,7.7377
351,2005,7.4407
351,2006,6.9159
351,2007,6.536
351,2008,6.3284
351,2009,6.136
351,2010,6.1215
96,1990,3.6445
96,1991,3.4397
96,1992,3.3467
96,1993,3.0797
96,1994,3.6242
96,1995,3.7202
96,1996,3.7022
96,1997,3.922
96,1998,3.0815
96,1999,3.3281
96,2000,3.4982
96,2001,3.86
96,2002,4.4796
96,2003,4.5418
96,2004,4.6664
96,2005,4.7674
96,2006,4.7618
96,2007,4.6187
96,2008,4.4391
96,2009,4.1458
96,2010,4.3196
128,1990,27.0054
128,1991,25.8062
128,1992,23.4048
128,1993,23.8167
128,1994,21.9624
128,1995,23.051
128,1996,22.9898
128,1997,24.7695
128,1998,25.1137
128,1999,26.6544
128,2000,8.4082
128,2001,8.576
128,2002,7.7589
128,2003,7.0312
128,2004,7.2564
128,2005,5.1223
128,2006,5.133
128,2007,7.8723
128,2008,8.2961
128,2009,8.855
128,2010,8.9451
41,1990,16.9976
41,1991,16.2864
41,1992,14.7513
41,1993,14.2184
41,1994,12.9979
41,1995,12.4646
41,1996,12.3504
41,1997,11.1944
41,1998,9.6763
41,1999,9.9053
41,2000,9.7079
41,2001,9.6106
41,2002,9.2103
41,2003,8.4387
41,2004,7.9175
41,2005,7.5987
41,2006,7.0574
41,2007,6.6645
41,2008,6.4289
41,2009,6.22
41,2010,6.2124
214,1990,7.1401
214,1991,6.5363
214,1992,5.8184
214,1993,5.3893
214,1994,5.3645
214,1995,4.9093
214,1996,5.129
214,1997,4.4303
214,1998,4.0399
214,1999,4.193
214,2000,4.112
214,2001,4.1176
214,2002,3.9445
214,2003,4.7971
214,2004,3.9973
214,2005,3.8774
214,2006,3.4405
214,2007,3.1682
214,2008,3.3665
214,2009,3.4614
214,2010,3.1834
44,1990,2.5024
44,1991,2.4606
44,1992,2.4052
44,1993,2.5469
44,1994,3.2792
44,1995,2.3971
44,1996,2.6038
44,1997,2.4344
44,1998,2.516
44,1999,2.5573
44,2000,2.5367
44,2001,2.0881
44,2002,2.2641
44,2003,2.3177
44,2004,2.0931
44,2005,2.1084
44,2006,2.4373
44,2007,2.413
44,2008,2.3461
44,2009,2.2589
44,2010,2.1462
45,1990,4.5957
45,1991,5.0775
45,1992,4.2876
45,1993,4.8144
45,1994,5.0193
45,1995,5.1637
45,1996,4.8807
45,1997,5.141
45,1998,4.1031
45,1999,4.3081
45,2000,7.4901
45,2001,14.8787
45,2002,11.1493
45,2003,4.3436
45,2004,5.8724
45,2005,4.4509
45,2006,2.7399
45,2007,19.0068
45,2008,18.9269
45,2009,22.7641
45,2010,25.7076
46,1990,0.881
46,1991,0.9111
46,1992,0.9643
46,1993,0.9675
46,1994,0.9205
46,1995,0.9787
46,1996,0.9563
46,1997,0.8353
46,1998,0.7861
46,1999,0.7902
46,2000,0.8949
46,2001,0.9292
46,2002,1.1155
46,2003,1.0488
46,2004,0.7662
46,2005,0.8605
46,2006,0.8944
46,2007,1.029
46,2008,1.0653
46,2009,1.1872
46,2010,1.2491
47,1990,1.2751
47,1991,1.1907
47,1992,0.9534
47,1993,0.3384
47,1994,0.2796
47,1995,0.233
47,1996,0.2005
47,1997,0.1998
47,1998,0.2009
47,1999,0.1993
47,2000,0.034
47,2001,0.0326
47,2002,0.0388
47,2003,0.0462
47,2004,0.0408
47,2005,0.0396
47,2006,0.0444
47,2007,0.0666
47,2008,0.0631
47,2009,0.0789
47,2010,0.1051
48,1990,2.1503
48,1991,2.562
48,1992,2.6219
48,1993,2.2586
48,1994,2.3394
48,1995,2.5777
48,1996,3.105
48,1997,3.1255
48,1998,3.1844
48,1999,3.9006
48,2000,4.5
48,2001,7.8236
48,2002,7.3965
48,2003,7.1098
48,2004,4.5338
48,2005,3.8615
48,2006,4.8837
48,2007,4.6297
48,2008,4.7158
48,2009,4.6962
48,2010,4.4008
107,1990,8.5892
107,1991,8.9302
107,1992,8.6737
107,1993,8.495
107,1994,9.0302
107,1995,9.1653
107,1996,8.8138
107,1997,8.2589
107,1998,7.9934
107,1999,13.849
107,2000,13.1916
107,2001,12.9544
107,2002,11.7076
107,2003,11.9318
107,2004,12.2676
107,2005,9.7669
107,2006,8.6934
107,2007,8.4239
107,2008,8.0504
107,2009,7.7305
107,2010,7.118
98,1992,10.6681
98,1993,11.441
98,1994,12.2464
98,1995,12.8178
98,1996,12.8919
98,1997,13.2363
98,1998,13.2647
98,1999,14.4127
98,2000,14.019
98,2001,14.096
98,2002,13.7529
98,2003,14.0509
98,2004,13.6216
98,2005,13.7064
98,2006,12.4981
98,2007,10.5253
98,2008,10.8272
98,2009,11.8667
98,2010,12.1138
49,1990,13.6818
49,1991,13.3497
49,1992,11.6665
49,1993,9.7655
49,1994,9.2996
49,1995,8.8044
49,1996,9.4941
49,1997,9.0145
49,1998,8.1212
49,1999,8.6167
49,2000,9.0058
49,2001,8.3724
49,2002,8.4596
49,2003,8.5133
49,2004,9.2358
49,2005,9.6657
49,2006,10.2387
49,2007,10.5224
49,2008,8.8177
49,2009,5.5875
49,2010,5.583
50,1990,3.6944
50,1991,3.3204
50,1992,3.6778
50,1993,3.3446
50,1994,3.1338
50,1995,3.2233
50,1996,3.1218
50,1997,3.2023
50,1998,3.0406
50,1999,2.8156
50,2000,2.9536
50,2001,2.9858
50,2002,3.1927
50,2003,3.0408
50,2004,2.7848
50,2005,6.1927
50,2006,5.2479
50,2007,4.7382
50,2008,4.1326
50,2009,4.5124
50,2010,3.8555
167,1993,14.8813
167,1994,14.417
167,1995,14.0935
167,1996,11.8685
167,1997,12.0367
167,1998,11.3386
167,1999,11.0662
167,2000,12.1549
167,2001,11.5627
167,2002,10.9469
167,2003,12.0342
167,2004,12.2352
167,2005,10.6653
167,2006,11.0934
167,2007,8.4859
167,2008,9.0395
167,2009,9.6287
167,2010,10.2581
51,1990,20.819
51,1991,20.3069
51,1992,15.0164
116,1990,11.0357
116,1991,11.1275
116,1992,11.8239
116,1993,12.4138
116,1994,12.7911
116,1995,13.1229
116,1996,12.7679
116,1997,12.8009
116,1998,13.7207
116,1999,14.1187
116,2000,13.9702
116,2001,13.5809
116,2002,13.5539
116,2003,13.5619
116,2004,13.5512
116,2005,13.7019
116,2006,13.8495
116,2007,13.0498
116,2008,13.5841
116,2009,13.4266
116,2010,13.2116
250,1990,2.639
250,1991,2.7079
250,1992,2.6775
250,1993,2.9259
250,1994,2.9649
250,1995,3.0015
250,1996,3.0793
250,1997,3.0545
250,1998,3.1185
250,1999,3.2885
250,2000,3.2353
250,2001,3.2963
250,2002,3.3578
250,2003,3.4052
250,2004,3.3763
250,2005,3.5381
250,2006,3.4652
250,2007,3.5882
250,2008,3.8197
250,2009,3.9449
250,2010,3.9311
54,1990,12.8479
54,1991,11.5499
54,1992,11.531
54,1993,11.9483
54,1994,10.471
54,1995,10.9659
54,1996,10.0668
54,1997,10.3404
54,1998,10.4858
54,1999,10.6954
54,2000,10.4341
54,2001,10.1793
54,2002,9.9207
54,2003,9.1673
54,2004,9.619
54,2005,10.0257
54,2006,8.9363
54,2007,8.9151
54,2008,9.2143
54,2009,9.3374
54,2010,10.0773
72,1990,24.8965
72,1991,26.9819
72,1992,24.5021
72,1993,24.0877
72,1994,23.4401
72,1995,25.2874
72,1996,23.0107
72,1997,24.3925
72,1998,10.6548
72,1999,7.2577
72,2000,10.1397
72,2001,21.3324
72,2002,11.5032
72,2003,13.4752
72,2004,11.4838
72,2005,10.7643
72,2006,9.9337
72,2007,18.0753
72,2008,18.5594
72,2009,20.6953
72,2010,22.6472
55,1990,12.6559
55,1991,11.9477
55,1992,11.2079
55,1993,10.2709
55,1994,11.4462
55,1995,12.5404
55,1996,12.5434
55,1997,8.4802
55,1998,3.9657
55,1999,4.2959
55,2000,3.9176
55,2001,3.7412
55,2002,3.8014
55,2003,3.9516
55,2004,4.1024
55,2005,3.3813
55,2006,4.1294
55,2007,3.721
55,2008,3.7692
55,2009,3.1592
55,2010,3.0771
56,1990,8.3422
56,1991,8.0257
56,1992,9.1603
56,1993,10.3909
56,1994,9.5836
56,1995,9.8837
56,1996,10.3066
56,1997,10.3447
56,1998,10.6394
56,1999,11.4078
56,2000,11.613
56,2001,11.2979
56,2002,9.8283
56,2003,10.0034
56,2004,10.7118
56,2005,10.2613
56,2006,9.5262
56,2007,9.4187
56,2008,9.7276
56,2009,9.6405
56,2010,9.6387
58,1990,3.4718
58,1991,3.2766
58,1992,2.9949
58,1993,3.0642
58,1994,3.3234
58,1995,3.4556
58,1996,3.2418
58,1997,3.1479
58,1998,3.2438
58,1999,3.0588
58,2000,3.0811
58,2001,3.2212
58,2002,3.3409
58,2003,3.483
58,2004,3.6991
58,2005,4.2327
58,2006,4.1504
58,2007,4.4253
58,2008,4.347
58,2009,3.9822
58,2010,3.968
59,1990,8.0355
59,1991,7.5447
59,1992,7.1667
59,1993,6.3943
59,1994,7.4691
59,1995,7.4903
59,1996,7.393
59,1997,7.6165
59,1998,7.7945
59,1999,6.9675
59,2000,6.8668
59,2001,6.9182
59,2002,6.583
59,2003,6.1796
59,2004,7.3265
59,2005,8.1604
59,2006,8.0715
59,2007,8.3838
59,2008,8.5032
59,2009,9.1681
59,2010,9.3523
60,1990,6.8358
60,1991,6.4427
60,1992,6.7977
60,1993,6.8734
60,1994,6.4059
60,1995,6.9843
60,1996,6.9382
60,1997,7.825
60,1998,8.1473
60,1999,7.7866
60,2000,7.9074
60,2001,7.6789
60,2002,7.0952
60,2003,7.8895
60,2004,7.7975
60,2005,7.7927
60,2006,8.6542
60,2007,7.1996
60,2008,7.4138
60,2009,6.4637
60,2010,6.961
61,1990,1.0113
61,1991,1.0419
61,1992,0.897
61,1993,0.8908
61,1994,0.8359
61,1995,0.8629
61,1996,0.8174
61,1997,0.8012
61,1998,0.6426
61,1999,0.6433
61,2000,1.0076
61,2001,0.773
61,2002,0.8443
61,2003,0.8818
61,2004,0.7197
61,2005,0.7202
61,2006,0.7181
61,2007,0.7691
61,2008,0.8047
61,2009,0.8349
61,2010,0.8648
178,1993,5.8887
178,1994,5.2493
178,1995,5.3958
178,1996,5.4665
178,1997,5.5137
178,1998,5.9992
178,1999,6.4136
178,2000,6.3956
178,2001,6.2478
178,2002,5.1983
178,2003,4.861
178,2004,6.374
178,2005,6.4495
178,2006,6.9274
178,2007,7.1199
178,2008,6.8884
178,2009,7.0316
178,2010,6.9782
63,1992,4.3934
63,1993,4.2695
63,1994,3.9603
63,1995,3.6307
63,1996,4.7964
63,1997,4.6466
63,1998,4.1598
63,1999,3.4339
63,2000,3.6
63,2001,3.8515
63,2002,3.0957
63,2003,3.6228
63,2004,4.5593
63,2005,3.9799
63,2006,3.3444
63,2007,3.0073
63,2008,2.6407
63,2009,2.775
63,2010,2.4764
238,1993,7.7239
238,1994,7.9033
238,1995,8.0953
238,1996,8.092
238,1997,8.1918
238,1998,7.5792
238,1999,7.7048
238,2000,8.4234
238,2001,8.6231
238,2002,7.9322
238,2003,8.1033
238,2004,7.9092
