geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
220,1977,7.42
220,1978,6.75
220,1971,5.97
220,1979,6.59
220,1981,9.37
220,1982,9.87
220,1983,7.42
220,1984,6.45
220,1985,5.61
220,1986,5.94
220,1987,6.21
220,1980,13.24
220,1988,4.13
220,1970,4.69
220,1968,3.36
217,2005,5.6
217,2006,7.07
217,2007,9.31
217,2008,8.06
217,2009,6.74
217,2010,6.67
217,2011,6.57
220,1969,3.89
217,2012,7.6
220,1961,2.81
220,1962,2.92
220,1963,2.92
220,1964,2.76
220,1965,3.01
220,1966,3.74
220,1967,3.32
217,2013,7.93
217,2004,4.92
220,1989,4.39
220,1991,5.07
220,2012,9.43
220,2013,9.45
222,1961,12.39
222,1962,18.72
222,1963,12.79
222,1964,16.23
222,1965,21.24
220,2011,7.82
222,1966,24.91
222,1968,13.48
222,1969,27.14
222,1970,27.42
222,1971,28.11
222,1972,30.05
222,1973,35.62
222,1974,36.81
222,1967,16
220,1990,4.17
220,2010,8.51
220,2008,8.59
220,1992,3.43
220,1993,3.97
220,1994,3.97
220,1995,4.79
220,1996,6.23
220,1997,5.86
220,1998,6.15
220,2009,8.29
220,1999,6.99
220,2001,7.35
220,2002,6.05
220,2003,6.87
220,2004,7.63
220,2005,7.51
220,2006,5.78
220,2007,8.83
220,2000,7.2
217,2003,4.42
217,2002,4.08
217,2001,3.02
176,1997,0.27
176,1998,0.16
176,1999,0.2
176,2000,0.24
176,2001,0.28
176,2002,0.31
176,2003,0.33
176,1996,1.08
176,2004,0.36
176,2006,0.41
176,2007,0.43
176,2008,0.46
176,2009,0.5
176,2010,0.52
176,2011,0.55
176,2012,0.58
176,2005,0.38
176,2013,0.56
176,1995,0.17
176,1993,0.58
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1994,0.22
176,1984,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0.15
176,1991,0.16
176,1992,0.2
176,1985,0
217,1961,1.13
217,1962,1.12
217,1963,1.1
217,1985,1.72
217,1986,1.74
217,1987,2.14
217,1988,5.88
217,1989,6.38
217,1990,5.99
217,1991,5.02
217,1984,1.49
217,1992,4.78
217,1994,3.54
217,1995,2.73
217,1996,2.29
217,1997,2.94
217,1998,2.37
217,1999,2.24
217,2000,3.31
217,1993,4.16
217,1983,1.85
217,1982,1.55
217,1981,1.3
217,1964,1.08
217,1965,1.05
217,1966,1.12
217,1967,1.12
217,1968,1.11
217,1969,1.06
217,1970,1.06
217,1971,1.07
217,1972,1.04
217,1973,1.06
217,1974,1.08
217,1975,1.1
217,1976,1.01
217,1977,1.07
217,1978,1.05
217,1979,1.09
217,1980,1.16
211,1966,13.72
211,1965,13.25
211,1964,11.43
211,1963,11.92
38,2011,3.29
38,2012,3.59
38,2013,3.7
276,2012,15.89
276,2013,15.59
206,1961,6.82
206,1962,6.66
38,2010,3.26
206,1963,6.85
206,1965,6.53
206,1966,6.69
206,1967,6.53
206,1968,6.37
206,1969,6.33
206,1970,6.33
206,1971,6.16
206,1964,6.69
206,1972,6.52
38,2009,3.18
38,2007,2.87
38,1991,1.56
38,1992,1.67
38,1993,1.47
38,1994,1.5
38,1995,1.54
38,1996,1.68
38,1997,1.56
38,2008,3.7
38,1998,1.78
38,2000,2.12
38,2001,1.92
38,2002,1.97
38,2003,2.11
38,2004,2.45
38,2005,2.49
38,2006,2.74
38,1999,1.92
38,1990,1.7
206,1973,6.86
206,1975,5.95
206,1996,17.59
206,1997,17.59
206,1998,17.64
206,1999,18.29
206,2000,16.43
206,2001,17.64
206,2002,17.21
206,1995,17.48
206,2003,13.25
206,2005,11.87
206,2006,11.27
206,2007,14.81
206,2008,10.81
206,2009,10.93
206,2010,10.97
206,2011,11.75
206,2004,13.48
206,1974,6.4
206,1994,17.37
206,1992,16.78
206,1976,5.48
206,1977,4.89
206,1978,4.52
206,1979,3.41
206,1980,3.01
206,1981,3.78
206,1982,4.6
206,1993,17.23
206,1983,5.9
206,1985,6.14
206,1986,7.04
206,1987,8.59
206,1988,10.08
206,1989,11.5
206,1990,12.83
206,1991,15.65
206,1984,5.65
38,1989,1.42
38,1988,1.77
38,1987,1.38
203,1983,37.85
203,1984,41.66
203,1985,40.22
203,1986,39.02
203,1987,39.3
203,1988,44.35
203,1989,47.77
203,1982,38.91
203,1990,56.9
203,1992,40.39
203,1993,40.36
203,1994,43.74
203,1995,38.95
203,1996,46.25
203,1997,44.59
203,1998,46.62
203,1991,44.84
203,1999,48.86
203,1981,36.87
203,1979,40.99
203,1963,28.61
203,1964,30.37
203,1965,27.69
203,1966,27.21
203,1967,24.72
203,1968,24.89
203,1969,26.42
203,1980,42.59
203,1970,37.82
203,1972,38.94
203,1973,41.76
203,1974,53.05
203,1975,53.54
203,1976,38.98
203,1977,47.42
203,1978,43.28
203,1971,36.99
203,2000,50.78
203,2001,50.73
203,2002,47.92
38,1971,1.07
38,1972,0.85
38,1973,0.96
38,1974,0.94
38,1975,1.29
38,1976,1.3
38,1977,0.92
38,1970,0.75
38,1978,0.76
38,1980,1.58
38,1981,1.48
38,1982,0.73
38,1983,1.41
38,1984,1.54
38,1985,0.79
38,1986,1.74
38,1979,1.43
38,1969,0.47
38,1968,0.61
38,1967,0.5
203,2003,44.08
203,2004,47.64
203,2005,52.55
203,2006,40.77
203,2007,45.41
203,2008,49.86
203,2009,68.63
203,2010,57.6
203,2011,42.58
203,2012,45.87
203,2013,41.6
38,1961,0.87
38,1962,0.59
38,1963,1.11
38,1964,1.06
38,1965,1.25
38,1966,0.75
207,1961,1.66
203,1961,27.82
207,1962,1.36
207,1964,1.71
209,2013,4.51
210,1961,2.41
210,1962,2.46
210,1963,2.67
210,1964,3.05
210,1965,3.63
210,1966,4.17
209,2012,4.03
210,1967,4.59
210,1969,5.5
210,1970,5.7
210,1971,5.96
210,1972,5.97
210,1973,5.91
210,1974,6.08
210,1975,6.6
210,1968,5.08
210,1976,7.12
209,2011,3.93
209,2009,3.71
209,1993,4.63
209,1994,4.28
209,1995,4.61
209,1996,4.64
209,1997,4.37
209,1998,4.2
209,1999,4.32
209,2010,3.95
209,2000,4.36
209,2002,4
209,2003,3.61
209,2004,4.49
209,2005,4.24
209,2006,3.37
209,2007,3.39
209,2008,3.61
209,2001,4.22
209,1992,5.06
210,1977,8.81
210,1979,9.57
210,2000,18.56
210,2001,18.33
210,2002,19.24
210,2003,19.07
210,2004,21.35
210,2005,21.27
210,2006,22.21
210,1999,19.19
210,2007,20.84
210,2009,21.95
210,2010,21.1
210,2011,22.6
210,2012,22.1
210,2013,22.95
211,1961,9.13
211,1962,9.52
210,2008,22.23
210,1978,8.91
210,1998,17.87
210,1996,16.73
210,1980,9.92
210,1981,9.6
210,1982,10.6
210,1983,9.99
210,1984,10.33
210,1985,10.32
210,1986,10.37
210,1997,17.76
210,1987,11.62
210,1989,15.56
210,1990,16.59
210,1991,17.06
210,1992,17.92
210,1993,18.74
210,1994,20.54
210,1995,15.4
210,1988,14.23
209,1991,5.25
209,1990,4.46
209,1989,5.37
207,1985,1.41
207,1986,0.78
207,1987,2.43
207,1988,3.24
207,1989,4.59
207,1990,6.32
207,1991,11.9
207,1984,1.03
207,1992,9.03
207,1994,4.99
207,1995,3.45
207,1996,4.19
207,1997,3.38
207,1998,2.79
207,1999,5.71
207,2000,6.23
207,1993,11.65
207,2001,5.06
207,1983,1.03
207,1981,3.68
207,1965,1.73
207,1966,2.26
207,1967,2.64
207,1968,2.33
207,1969,1.67
207,1970,1.32
207,1971,0.56
207,1982,0.95
207,1972,0.71
207,1974,0.62
207,1975,0.89
207,1976,0.8
207,1977,1.07
207,1978,0.77
207,1979,1.01
207,1980,1.7
207,1973,0.9
207,2002,3.78
207,2003,5.97
207,2004,9.93
209,1973,7.02
209,1974,6.99
209,1975,6.96
209,1976,6.75
209,1977,6.55
209,1978,6.34
209,1979,6.15
209,1972,7.06
209,1980,5.97
209,1982,5.63
209,1983,5.47
209,1984,5.29
209,1985,5.36
209,1986,5.14
209,1987,4.93
209,1988,5.56
209,1981,5.8
209,1971,7.25
209,1970,7.47
209,1969,7.56
207,2005,7.79
207,2006,8.12
207,2007,4.37
207,2008,5.51
207,2009,5.11
207,2010,1.92
207,2011,1.39
207,2012,2.84
207,2013,4.01
209,1961,6.18
209,1962,6.15
209,1963,6.26
209,1964,6.34
209,1965,6.66
209,1966,7.18
209,1967,7.01
209,1968,6.82
207,1963,1.54
222,1975,41.51
184,1966,0
184,1964,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1966,0
153,1974,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1975,0
153,1983,0
153,1965,0
153,1963,0
151,1997,10.46
151,1998,29.2
151,1999,1.36
151,2000,1.1
151,2001,8.09
151,2002,1.39
151,2003,1.09
153,1964,0
151,2004,6.41
151,2006,6.51
151,2007,5.14
151,2008,3.47
151,2009,2.04
151,2010,2.37
153,1961,0
153,1962,0
151,2005,1.57
151,1996,11.09
153,1984,0
153,1986,0
153,2007,3.81
153,2008,2.21
153,2009,4.49
153,2010,4.64
153,2011,4.65
153,2012,5.29
153,2013,4.96
153,2006,4.01
156,1961,13.77
156,1963,18.03
156,1964,16.09
156,1965,17.08
156,1966,12.45
156,1967,12.54
156,1968,16.64
156,1969,16.09
156,1962,16.49
153,1985,0
153,2005,3.55
153,2003,6.54
153,1987,0
153,1988,1.5
153,1989,1.25
153,1990,0.67
153,1991,0.51
153,1992,0.56
153,1993,0.09
153,2004,3.66
153,1994,0
153,1996,0.85
153,1997,4.39
153,1998,3.27
153,1999,2.19
153,2000,1.34
153,2001,4.17
153,2002,2.59
153,1995,0
156,1970,14.2
151,1995,9.3
151,1993,8.72
150,1990,16.3
150,1991,15.84
150,1992,20.16
150,1993,16
150,1994,12.82
150,1995,14.2
150,1996,13.23
150,1989,15.15
150,1997,11.51
150,1999,12.63
150,2000,18.43
150,2001,17.2
150,2002,15.69
150,2003,12.91
150,2004,7.95
150,2005,10.05
150,1998,10.71
150,2006,14.65
150,1988,13.94
150,1986,12.18
150,1970,7.96
150,1971,7.31
150,1972,6.92
150,1973,10.08
150,1974,8.6
150,1975,7.95
150,1976,9.82
150,1987,12.99
150,1977,9.49
150,1979,11.62
150,1980,10.29
150,1981,9.59
150,1982,11.22
150,1983,11.62
150,1984,10.45
150,1985,11.22
150,1978,8.65
151,1994,8.31
150,2007,10.76
150,2009,11.71
151,1977,7.35
151,1978,5.76
151,1979,7.58
151,1980,7.65
151,1981,7.67
151,1982,20.12
151,1983,7.61
151,1976,5.99
151,1984,7.35
151,1986,6.37
151,1987,9.86
151,1988,9.18
151,1989,7.8
151,1990,9.37
151,1991,8.14
151,1992,8.86
151,1985,13.72
150,2008,13.23
151,1975,5.36
151,1973,4.42
150,2010,12.03
150,2011,19.35
150,2012,18.86
150,2013,24.97
151,1961,2.95
151,1962,3.28
151,1963,3.75
151,1974,3.92
151,1964,3.31
151,1966,3.07
151,1967,3.39
151,1968,3.36
151,1969,3.7
151,1970,4.57
151,1971,4.61
151,1972,4.61
151,1965,2.54
156,1971,13.24
156,1972,18.56
156,1973,19.54
158,1969,0.76
158,1970,0.45
158,1971,0.53
158,1972,0.65
158,1973,0.92
158,1974,0.45
158,1975,2.23
158,1968,1.01
158,1976,2.37
158,1978,1.58
158,1979,0.88
158,1980,0.93
158,1981,1.5
158,1982,3.36
158,1983,3.5
158,1984,4.59
158,1977,1.37
158,1985,3.55
158,1967,1.02
158,1965,0.96
157,2002,2.56
157,2003,1.33
157,2004,1.39
157,2005,1.04
157,2006,1.29
157,2007,0.78
157,2008,1.41
158,1966,1.01
157,2009,0.97
157,2011,3.99
157,2012,4.78
157,2013,5
158,1961,0.94
158,1962,0.92
158,1963,0.94
158,1964,0.92
157,2010,0.59
157,2001,1.9
158,1986,3.28
158,1988,8.35
158,2009,3.59
158,2010,3.75
158,2011,7.06
158,2012,11.14
158,2013,10.69
159,1961,3.24
159,1962,3.25
158,2008,6.05
159,1963,3.27
159,1965,3.37
159,1966,3.39
159,1967,3.37
159,1968,3.45
159,1969,3.33
159,1970,3.37
159,1971,3.65
159,1964,3.27
158,1987,5.73
158,2007,8.83
158,2005,9.35
158,1989,9.68
158,1990,9.88
158,1991,5.51
158,1992,9.38
158,1993,5.38
158,1994,4.87
158,1995,4.92
158,2006,8.22
158,1996,9.39
158,1998,5.4
158,1999,8
158,2000,11.84
158,2001,8.14
158,2002,7.99
158,2003,9.98
158,2004,8.98
158,1997,6.25
157,2000,2.24
157,1999,0.48
157,1998,0.48
156,1994,35.32
156,1995,28.38
156,1996,26.06
156,1997,22.44
156,1998,18.88
156,1999,25.47
156,2000,27.16
156,1993,16.88
156,2001,26.49
156,2003,26.78
156,2004,26.07
156,2005,22.84
156,2006,23.48
156,2007,27.15
156,2008,24.11
156,2009,24.48
156,2002,24.18
156,2010,21.22
156,1992,16.83
156,1990,20.14
156,1974,19.75
156,1975,14.87
156,1976,14.08
156,1977,17.92
156,1978,17.77
156,1979,13.95
156,1980,16.33
156,1991,23.07
156,1981,13.9
156,1983,16.65
156,1984,16.63
156,1985,16.5
156,1986,18.32
156,1987,18.74
156,1988,21.62
156,1989,21.32
156,1982,17.76
156,2011,17.29
156,2012,25.57
156,2013,25.63
157,1982,4.8
157,1983,4.58
157,1984,4.16
157,1985,3.89
157,1986,3.36
157,1987,3.07
157,1988,2.79
157,1981,5.84
157,1989,2.52
157,1991,2.43
157,1992,2.05
157,1993,1.8
157,1994,0.54
157,1995,0.5
157,1996,0.49
157,1997,0.48
157,1990,2.26
157,1980,5.85
157,1979,6.48
157,1978,7.14
157,1961,5.94
157,1962,5.9
157,1963,5.74
157,1964,5.72
157,1965,5.52
157,1966,5.6
157,1967,5.42
157,1968,5.69
157,1969,5.5
157,1970,6.15
157,1971,6.94
157,1972,7.44
157,1973,7.78
157,1974,7.93
157,1975,7.73
157,1976,7.73
157,1977,7.74
150,1969,7.48
