geo,year,cotton_linter_export_quantity_tcl
9,1998,2467.0
9,1999,4652.0
9,2000,1020.0
9,2001,622.0
9,2002,217.0
9,2003,58.0
9,2004,23.0
9,2005,4.0
9,2006,6.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,4034.0
9,2011,2597.0
9,2012,2786.0
9,2013,3235.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,1489.0
10,1970,1247.0
10,1971,945.0
10,1972,125.0
10,1973,1784.0
10,1974,1894.0
10,1975,736.0
10,1976,193.0
10,1977,1576.0
10,1978,154.0
10,1979,300.0
10,1980,0.0
10,1981,0.0
10,1982,102.0
10,1983,11.0
10,1984,1420.0
10,1985,3971.0
10,1986,0.0
10,1987,356.0
10,1988,492.0
10,1989,67.0
10,1990,1793.0
10,1991,578.0
10,1992,26.0
10,1993,20.0
10,1994,42.0
10,1995,8.0
10,1996,22.0
10,1997,74.0
10,1998,207.0
10,1999,0.0
10,2000,0.0
10,2001,270.0
10,2002,2602.0
10,2003,0.0
10,2004,44.0
10,2005,0.0
10,2006,371.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,19.0
10,2011,18.0
10,2012,392.0
10,2013,71.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,9.0
11,1972,0.0
11,1973,0.0
11,1974,3.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,11.0
11,1982,0.0
11,1983,0.0
11,1984,7.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,18.0
11,1992,9.0
11,1993,13.0
11,1994,0.0
11,1995,3.0
11,1996,2.0
11,1997,0.0
11,1998,0.0
11,1999,1.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,12.0
11,2006,16.0
11,2007,0.0
11,2008,2.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,
52,1993,409.0
52,1994,1927.0
52,1995,1600.0
52,1996,1267.0
52,1997,1270.0
52,1998,1300.0
52,1999,1045.0
52,2000,0.0
52,2001,476.0
52,2002,122.0
52,2003,135.0
52,2004,360.0
52,2005,361.0
52,2006,343.0
52,2007,951.0
52,2008,360.0
52,2009,111.0
52,2010,56.0
52,2011,193.0
52,2012,232.0
52,2013,246.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,17.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,2.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,40.0
57,1999,91.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,43.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,12.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,221.0
255,2005,0.0
255,2006,5.0
255,2007,0.0
255,2008,21.0
255,2009,31.0
255,2010,213.0
255,2011,4.0
255,2012,13.0
255,2013,800.0
15,1961,100.0
15,1962,86.0
15,1963,43.0
15,1964,14.0
15,1965,16.0
15,1966,150.0
15,1967,27.0
15,1968,42.0
15,1969,187.0
15,1970,59.0
15,1971,57.0
15,1972,54.0
15,1973,101.0
15,1974,22.0
15,1975,54.0
15,1976,20.0
15,1977,85.0
15,1978,87.0
15,1979,123.0
15,1980,17.0
15,1981,1.0
15,1982,54.0
15,1983,5.0
15,1984,0.0
15,1985,2.0
15,1986,31.0
15,1987,9.0
15,1988,15.0
15,1989,8.0
15,1990,87.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,87.0
15,1995,1.0
15,1996,332.0
15,1997,219.0
15,1998,0.0
15,1999,216.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,1702.0
53,2011,3596.0
53,2012,1296.0
53,2013,1980.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,20.0
19,1981,534.0
19,1982,299.0
19,1983,36.0
19,1984,306.0
19,1985,695.0
19,1986,486.0
19,1987,653.0
19,1988,950.0
19,1989,875.0
19,1990,1152.0
19,1991,1291.0
19,1992,413.0
19,1993,0.0
19,1994,60.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,9.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,9.0
20,1994,66.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,155.0
20,1999,0.0
20,2000,305.0
20,2001,72.0
20,2002,72.0
20,2003,72.0
20,2004,72.0
20,2005,72.0
20,2006,72.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,10441.0
21,1962,13072.0
21,1963,15358.0
21,1964,26531.0
21,1965,14821.0
21,1966,8794.0
21,1967,8392.0
21,1968,21665.0
21,1969,43556.0
21,1970,48655.0
21,1971,30042.0
21,1972,16277.0
21,1973,6978.0
21,1974,4971.0
21,1975,1241.0
21,1976,1887.0
21,1977,1494.0
21,1978,2614.0
21,1979,9131.0
21,1980,17028.0
21,1981,5186.0
21,1982,4127.0
21,1983,20104.0
21,1984,21239.0
21,1985,21519.0
21,1986,15367.0
21,1987,25736.0
21,1988,14073.0
21,1989,12163.0
21,1990,6302.0
21,1991,6794.0
21,1992,12573.0
21,1993,9028.0
21,1994,3631.0
21,1995,19806.0
21,1996,2081.0
21,1997,660.0
21,1998,1949.0
21,1999,6192.0
21,2000,12264.0
21,2001,22613.0
21,2002,10248.0
21,2003,19961.0
21,2004,15354.0
21,2005,15681.0
21,2006,32070.0
21,2007,4715.0
21,2008,11118.0
21,2009,18069.0
21,2010,16983.0
21,2011,14387.0
21,2012,22271.0
21,2013,10171.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,415.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,67.0
27,1996,51.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,23.0
32,1972,4.0
32,1973,25.0
32,1974,9.0
32,1975,7.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,7.0
32,1980,68.0
32,1981,7.0
32,1982,1.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,200.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,94.0
33,1991,15.0
33,1992,8.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,3.0
33,2008,28.0
33,2009,18.0
33,2010,41.0
33,2011,50.0
33,2012,21.0
33,2013,0.0
37,1961,242.0
37,1962,49.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,62.0
37,1979,40.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,840.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,16.0
96,1980,0.0
96,1981,0.0
96,1982,8.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,41.0
96,1987,0.0
96,1988,108.0
96,1989,34.0
96,1990,35.0
96,1991,272.0
96,1992,0.0
96,1993,131.0
96,1994,49.0
96,1995,88.0
96,1996,0.0
96,1997,140.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,2.0
96,2003,2.0
96,2004,2.0
96,2005,3.0
96,2006,0.0
96,2007,1.0
96,2008,6.0
96,2009,3.0
96,2010,22.0
96,2011,4.0
96,2012,4.0
96,2013,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,34857.0
41,1987,39573.0
41,1988,18967.0
41,1989,11544.0
41,1990,16856.0
41,1991,8771.0
41,1992,6142.0
41,1993,7708.0
41,1994,2839.0
41,1995,217.0
41,1996,1175.0
41,1997,1217.0
41,1998,442.0
41,1999,956.0
41,2000,400.0
41,2001,147.0
41,2002,244.0
41,2003,11.0
41,2004,367.0
41,2005,656.0
41,2006,508.0
41,2007,710.0
41,2008,2397.0
41,2009,1118.0
41,2010,223.0
41,2011,1754.0
41,2012,5183.0
41,2013,1007.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,339.0
214,1986,0.0
214,1987,338.0
214,1988,346.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,2.0
214,1994,0.0
214,1995,5.0
214,1996,4.0
214,1997,2.0
214,1998,2.0
214,1999,2.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,2.0
214,2004,3.0
214,2005,3.0
214,2006,1.0
214,2007,3.0
214,2008,8.0
214,2009,0.0
214,2010,0.0
214,2011,22.0
214,2012,0.0
214,2013,0.0
44,1961,1000.0
44,1962,665.0
44,1963,508.0
44,1964,167.0
44,1965,273.0
44,1966,876.0
44,1967,772.0
44,1968,1649.0
44,1969,1532.0
44,1970,1848.0
44,1971,974.0
44,1972,1455.0
44,1973,6399.0
44,1974,6359.0
44,1975,2293.0
44,1976,2260.0
44,1977,5427.0
44,1978,3944.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,687.0
44,1983,0.0
44,1984,2344.0
44,1985,2726.0
44,1986,3500.0
44,1987,3770.0
44,1988,5149.0
44,1989,4306.0
44,1990,6087.0
44,1991,7301.0
44,1992,250.0
44,1993,300.0
44,1994,50.0
44,1995,1916.0
44,1996,1657.0
44,1997,2768.0
44,1998,1064.0
44,1999,1351.0
44,2000,311.0
44,2001,464.0
44,2002,97.0
44,2003,1288.0
44,2004,2340.0
44,2005,1980.0
44,2006,1263.0
44,2007,1615.0
44,2008,2126.0
44,2009,417.0
44,2010,2096.0
44,2011,1630.0
44,2012,1275.0
44,2013,846.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,47.0
48,1988,10.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,26.0
107,2008,0.0
107,2009,29.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,48.0
167,2000,580.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,11.0
167,2007,0.0
167,2008,1.0
167,2009,29.0
167,2010,70.0
167,2011,84.0
167,2012,55.0
167,2013,51.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,188.0
250,1966,1.0
250,1967,0.0
250,1968,0.0
250,1969,143.0
250,1970,218.0
250,1971,136.0
250,1972,27.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,15.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,21.0
54,1987,1.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,2.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,15.0
54,2011,0.0
54,2012,1.0
54,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,67.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,15.0
59,1968,10.0
59,1969,0.0
59,1970,5.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,50.0
59,1976,0.0
59,1977,0.0
59,1978,100.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,45.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,205.0
59,1989,212.0
59,1990,535.0
59,1991,0.0
59,1992,323.0
59,1993,102.0
59,1994,55.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,12.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
