geo,year,eggs_hen_in_shell_emissions_intensity_eei
11,1982,0.8314
11,1983,0.7679
11,1984,0.7523
11,1985,0.7452
11,1986,0.7111
11,1987,0.7195
11,1988,0.7438
11,1989,0.7323
11,1990,0.6954
11,1991,0.7312
11,1992,0.7124
11,1993,0.6848
11,1994,0.6262
11,1995,0.5983
11,1996,0.5868
11,1997,0.6061
11,1998,0.6051
11,1999,0.441
11,2000,0.5475
11,2001,0.5905
11,2002,0.5915
11,2003,0.5931
11,2004,0.5932
11,2005,0.5975
11,2006,0.5997
11,2007,0.5997
11,2008,0.6022
11,2009,0.5883
11,2010,0.592
11,2011,0.5909
11,2012,0.5841
11,2013,0.5875
11,2014,0.5815
52,1992,1.1011
52,1993,1.334
52,1994,1.6216
52,1995,1.4948
52,1996,1.0951
52,1997,0.8406
52,1998,0.8015
52,1999,0.7473
52,2000,0.6543
52,2001,0.7228
52,2002,0.7681
52,2003,0.5839
52,2004,0.5639
52,2005,0.5084
52,2006,0.8059
52,2007,0.6815
52,2008,0.5848
52,2009,1.0823
52,2010,1.1302
52,2011,1.1299
52,2012,1.0305
52,2013,0.9843
52,2014,1.0117
12,1961,0.6927
12,1962,0.6927
12,1963,0.6884
12,1964,0.6845
12,1965,0.7228
12,1966,0.7685
12,1967,0.7685
12,1968,0.7808
12,1969,0.7278
12,1970,0.6845
12,1971,0.6718
12,1972,0.6746
12,1973,0.7738
12,1974,0.7629
12,1975,0.6776
12,1976,0.8494
12,1977,0.8461
12,1978,0.8282
12,1979,0.7629
12,1980,0.8366
12,1981,0.8401
12,1982,0.8139
12,1983,0.783
12,1984,0.7786
12,1985,0.7601
12,1986,0.7362
12,1987,0.7278
12,1988,0.7228
12,1989,0.7228
12,1990,0.744
12,1991,0.6761
12,1992,0.8156
12,1993,0.8511
12,1994,0.8404
12,1995,0.8605
12,1996,0.8503
12,1997,0.8559
12,1998,0.8556
12,1999,0.8351
12,2000,0.8532
12,2001,0.8503
12,2002,0.8516
12,2003,0.8507
12,2004,0.8566
12,2005,0.8044
12,2006,0.7899
12,2007,0.7692
12,2008,0.7348
12,2009,0.7133
12,2010,0.6881
12,2011,0.6486
12,2012,0.6255
12,2013,0.6467
12,2014,0.6551
13,1961,0.6404
13,1962,0.6404
13,1963,0.6404
13,1964,0.6404
13,1965,0.6404
13,1966,0.6404
13,1967,0.6244
13,1968,0.6404
13,1969,0.6404
13,1970,0.6404
13,1971,0.6462
13,1972,0.6462
13,1973,0.6267
13,1974,0.6404
13,1975,0.6404
13,1976,0.6404
13,1977,0.6248
13,1978,0.6404
13,1979,0.6404
13,1980,0.6483
13,1981,0.5709
13,1982,0.5899
13,1983,0.6342
13,1984,0.6331
13,1985,0.6349
13,1986,0.5834
13,1987,0.6478
13,1988,0.6568
13,1989,0.6461
13,1990,0.6423
13,1991,0.6441
13,1992,0.6252
13,1993,0.586
13,1994,0.6039
13,1995,0.678
13,1996,0.6446
13,1997,0.6621
13,1998,0.568
13,1999,0.5676
13,2000,0.575
13,2001,0.6269
13,2002,0.645
13,2003,0.4898
13,2004,0.6796
13,2005,0.6957
13,2006,0.682
13,2007,0.6809
13,2008,0.681
13,2009,0.6386
13,2010,0.6316
13,2011,0.6757
13,2012,0.6592
13,2013,0.6546
13,2014,0.6501
16,1961,3.6275
16,1962,3.6444
16,1963,3.6264
16,1964,3.6292
16,1965,3.6359
16,1966,3.6496
16,1967,3.6264
16,1968,3.6279
16,1969,3.6331
16,1970,3.6232
16,1971,3.569
16,1972,3.569
16,1973,3.5681
16,1974,3.5681
16,1975,3.5681
16,1976,3.5676
16,1977,3.5588
16,1978,3.5711
16,1979,3.5722
16,1980,3.5716
16,1981,3.5716
16,1982,3.5716
16,1983,3.5715
16,1984,3.5692
16,1985,3.5737
16,1986,3.5752
16,1987,4.2698
16,1988,3.5737
16,1989,3.5865
16,1990,3.5716
16,1991,3.5716
16,1992,3.5715
16,1993,3.5716
16,1994,3.5312
16,1995,3.5314
16,1996,3.538
16,1997,3.529
16,1998,3.5507
16,1999,3.5168
16,2000,3.5516
16,2001,3.5107
16,2002,3.5338
16,2003,3.5155
16,2004,3.5155
16,2005,3.5347
16,2006,3.5389
16,2007,3.5928
16,2008,3.7415
16,2009,3.7398
16,2010,3.7655
16,2011,3.7383
16,2012,3.7401
16,2013,3.7417
16,2014,3.6702
14,1961,1.3831
14,1962,1.4124
14,1963,1.3875
14,1964,1.3464
14,1965,1.3267
14,1966,1.4225
14,1967,1.3677
14,1968,1.2781
14,1969,1.0107
14,1970,0.9749
14,1971,1.0915
14,1972,1.5788
14,1973,2.4402
14,1974,2.4803
14,1975,1.368
14,1976,1.474
14,1977,1.5159
14,1978,1.5757
14,1979,2.127
14,1980,2.3432
14,1981,2.7216
14,1982,2.6581
14,1983,3.3807
14,1984,2.0522
14,1985,2.7456
14,1986,3.5309
14,1987,3.0329
14,1988,4.1454
14,1989,4.7521
14,1990,3.4191
14,1991,4.0762
14,1992,4.1663
14,1993,3.728
14,1994,3.7666
14,1995,5.191
14,1996,5.271
14,1997,7.4111
14,1998,6.5959
14,1999,5.3139
14,2000,4.5213
14,2001,3.2354
14,2002,2.8766
14,2003,2.7228
14,2004,2.855
14,2005,4.3837
14,2006,3.2958
14,2007,2.8977
14,2008,3.3083
14,2009,3.1051
14,2010,2.9183
14,2011,3.0866
14,2012,2.2271
14,2013,1.9757
14,2014,2.4767
57,1992,0.9713
57,1993,0.8951
57,1994,0.9246
57,1995,0.9997
57,1996,0.9619
57,1997,0.9356
57,1998,0.9399
57,1999,0.9476
57,2000,0.9278
57,2001,0.9518
57,2002,0.989
57,2003,0.9611
57,2004,0.8901
57,2005,0.8387
57,2006,0.8904
57,2007,0.9484
57,2008,0.9241
57,2009,0.9053
57,2010,0.9624
57,2011,1.0156
57,2012,1.0509
57,2013,1.0847
57,2014,1.1733
255,2000,0.5315
255,2001,0.4957
255,2002,0.5299
255,2003,0.5007
255,2004,0.4899
255,2005,0.7193
255,2006,0.6255
255,2007,0.5033
255,2008,0.5301
255,2009,0.5724
255,2010,0.518
255,2011,0.5304
255,2012,0.5732
255,2013,0.5107
255,2014,0.4712
15,1961,0.8947
15,1962,0.8856
15,1963,0.8112
15,1964,0.7646
15,1965,0.8415
15,1966,0.6747
15,1967,0.6861
15,1968,0.7679
15,1969,0.7706
15,1970,0.7198
15,1971,0.6184
15,1972,0.6273
15,1973,0.604
15,1974,0.6084
15,1975,0.6092
15,1976,0.6103
15,1977,0.6084
15,1978,0.6051
15,1979,0.5953
15,1980,0.5656
15,1981,0.5592
15,1982,0.5796
15,1983,0.5559
15,1984,0.577
15,1985,0.5683
15,1986,0.5487
15,1987,0.5459
15,1988,0.539
15,1989,0.5514
15,1990,0.5346
15,1991,0.5409
15,1992,0.5483
15,1993,0.5541
15,1994,0.5493
15,1995,0.5536
15,1996,0.5483
15,1997,0.5016
15,1998,0.5002
15,1999,0.5224
23,1961,2.0646
23,1962,1.8768
23,1963,1.839
23,1964,1.751
23,1965,1.573
23,1966,1.7922
23,1967,1.8026
23,1968,1.836
23,1969,1.8119
23,1970,1.6387
23,1971,1.56
23,1972,1.5412
23,1973,1.4578
23,1974,1.4432
23,1975,1.4816
23,1976,1.4755
23,1977,1.2387
23,1978,1.2072
23,1979,1.0396
23,1980,0.9227
23,1981,0.9841
23,1982,1.1704
23,1983,1.2428
23,1984,1.3701
23,1985,1.3579
23,1986,1.3106
23,1987,1.7912
23,1988,1.63
23,1989,1.3968
23,1990,2.1198
23,1991,2.0256
23,1992,2.2153
23,1993,1.9354
23,1994,1.8713
23,1995,1.5937
23,1996,1.7621
23,1997,1.0484
23,1998,0.9494
23,1999,0.9557
23,2000,0.8505
23,2001,1.3831
23,2002,1.6024
23,2003,1.4693
23,2004,1.3487
23,2005,1.4702
23,2006,1.3483
23,2007,1.2716
23,2008,1.1441
23,2009,1.0879
23,2010,0.9367
23,2011,1.0548
23,2012,1.3694
23,2013,1.1041
23,2014,0.9898
53,1961,3.6305
53,1962,3.6305
53,1963,3.6305
53,1964,3.6305
53,1965,3.6305
53,1966,3.6305
53,1967,3.6305
53,1968,3.7094
53,1969,3.1011
53,1970,3.0022
53,1971,2.5145
53,1972,2.4636
53,1973,2.0969
53,1974,2.0495
53,1975,1.9287
53,1976,1.6017
53,1977,1.5127
53,1978,1.5631
53,1979,1.4522
53,1980,1.4522
53,1981,1.4522
53,1982,1.4522
53,1983,1.4522
53,1984,1.4522
53,1985,1.4522
53,1986,1.4522
53,1987,1.4522
53,1988,1.4522
53,1989,1.4522
53,1990,1.4522
53,1991,1.4522
53,1992,1.4522
53,1993,1.4522
53,1994,1.4501
53,1995,1.4502
53,1996,1.4502
53,1997,1.4599
53,1998,1.4522
53,1999,1.4522
53,2000,1.4512
53,2001,1.4515
53,2002,1.4522
53,2003,1.4522
53,2004,1.4522
53,2005,1.4668
53,2006,1.4522
53,2007,1.4522
53,2008,1.9132
53,2009,1.7067
53,2010,1.4528
53,2011,1.4523
53,2012,1.4538
53,2013,1.3569
53,2014,1.2907
17,1961,0.6238
17,1962,0.6025
17,1963,0.6421
17,1964,0.6156
17,1965,0.6147
17,1966,0.628
17,1967,0.6271
17,1968,0.6324
17,1969,0.6179
17,1970,0.5942
17,1971,0.6338
17,1972,0.6683
17,1973,0.7581
17,1974,0.7797
17,1975,0.6823
17,1976,0.6376
17,1977,0.6574
17,1978,0.6823
17,1979,0.6232
17,1980,0.6229
17,1981,0.6162
17,1982,0.6097
17,1983,0.6205
17,1984,0.614
17,1985,0.614
17,1986,0.6246
17,1987,0.6246
17,1988,0.6349
17,1989,0.6349
17,1990,0.6033
17,1991,0.655
17,1992,0.5965
17,1993,0.655
17,1994,0.655
17,1995,0.6975
17,1996,0.8187
17,1997,0.952
17,1998,0.8306
17,1999,0.8445
17,2000,0.8302
17,2001,0.7184
17,2002,0.7152
17,2003,0.7118
17,2004,0.7054
17,2005,0.7057
17,2006,0.7039
17,2007,0.7771
17,2008,0.7018
17,2009,0.7302
17,2010,0.7077
17,2011,0.6823
17,2012,0.68
17,2013,0.7115
17,2014,0.6993
18,1961,2.8946
18,1962,2.8946
18,1963,2.8946
18,1964,2.8946
18,1965,2.8946
18,1966,2.8946
18,1967,2.8946
18,1968,2.8946
18,1969,2.8946
18,1970,2.8946
18,1971,2.8946
18,1972,2.8946
18,1973,2.8946
18,1974,2.8946
18,1975,2.8946
18,1976,2.8946
18,1977,2.8946
18,1978,2.8946
18,1979,2.8946
18,1980,2.8946
18,1981,2.8946
18,1982,2.8946
18,1983,2.8946
18,1984,2.8946
18,1985,2.8946
18,1986,2.8946
18,1987,2.8946
18,1988,2.8946
18,1989,2.8946
18,1990,2.8946
18,1991,2.8946
18,1992,2.8946
18,1993,2.8946
18,1994,2.8946
18,1995,2.8946
18,1996,2.8946
18,1997,2.8946
18,1998,2.8946
18,1999,2.8946
18,2000,2.8946
18,2001,2.8946
18,2002,2.8946
18,2003,2.8946
18,2004,2.8946
18,2005,2.8946
18,2006,2.8946
18,2007,2.8946
18,2008,2.8946
18,2009,2.8946
18,2010,2.8946
18,2011,2.8946
18,2012,2.8946
18,2013,2.8946
18,2014,2.9201
19,1961,1.1366
19,1962,1.1367
19,1963,1.1366
19,1964,1.1366
19,1965,1.1364
19,1966,1.1154
19,1967,1.2265
19,1968,1.2261
19,1969,1.226
19,1970,1.2387
19,1971,1.223
19,1972,1.2211
19,1973,1.2823
19,1974,1.2573
19,1975,1.1169
19,1976,1.1487
19,1977,1.2258
19,1978,1.2046
19,1979,1.1812
19,1980,1.115
19,1981,1.1063
19,1982,1.1155
19,1983,1.1102
19,1984,1.112
19,1985,1.112
19,1986,1.1179
19,1987,1.1186
19,1988,1.0881
19,1989,1.114
19,1990,1.1204
19,1991,1.1217
19,1992,1.1181
19,1993,1.1154
19,1994,1.1158
19,1995,1.1072
19,1996,1.1169
19,1997,1.4696
19,1998,1.3548
19,1999,1.4606
19,2000,1.3923
19,2001,1.5102
19,2002,1.4007
19,2003,1.3967
19,2004,1.456
19,2005,1.3949
19,2006,1.4013
19,2007,1.4051
19,2008,1.4003
19,2009,1.3643
19,2010,1.4326
19,2011,0.4097
19,2012,0.3993
19,2013,0.4115
19,2014,0.387
80,1992,1.9457
80,1993,1.9116
80,1994,1.9191
80,1995,1.9172
80,1996,2.0799
80,1997,2.0281
80,1998,1.7272
80,1999,1.9733
80,2000,1.8467
80,2001,1.8643
80,2002,1.9457
80,2003,2.0727
80,2004,2.042
80,2005,1.9343
80,2006,1.9541
80,2007,1.8064
80,2008,1.3841
80,2009,1.6349
80,2010,1.7841
80,2011,1.9351
80,2012,2.0145
80,2013,1.7558
80,2014,1.4667
20,1961,3.6305
20,1962,3.6305
20,1963,3.6305
20,1964,3.6305
20,1965,3.6305
20,1966,3.6305
20,1967,3.6305
20,1968,3.6305
20,1969,3.6305
20,1970,3.6305
20,1971,3.6305
20,1972,3.6305
20,1973,3.6305
20,1974,3.6305
20,1975,3.6305
20,1976,3.6305
20,1977,3.6305
20,1978,3.6305
20,1979,3.6305
20,1980,3.6305
20,1981,3.6305
20,1982,3.6305
20,1983,3.6305
20,1984,3.6305
20,1985,1.8516
20,1986,1.836
20,1987,1.8184
20,1988,1.7823
20,1989,1.8153
20,1990,1.8097
20,1991,1.7971
20,1992,1.7577
20,1993,1.8298
20,1994,1.8015
20,1995,1.7943
20,1996,1.7594
20,1997,1.7662
20,1998,1.8468
20,1999,1.7823
20,2000,1.2253
20,2001,1.1638
20,2002,1.1882
20,2003,1.2253
20,2004,1.2432
20,2005,1.2447
20,2006,1.2257
20,2007,1.2247
20,2008,1.2344
20,2009,1.205
20,2010,1.1618
20,2011,1.2344
20,2012,1.2217
20,2013,1.1958
20,2014,1.1192
21,1961,1.3385
21,1962,1.3394
21,1963,1.339
21,1964,1.3377
21,1965,1.339
21,1966,1.3314
21,1967,1.3293
21,1968,1.3231
21,1969,1.3114
21,1970,1.317
21,1971,1.3234
21,1972,1.3186
21,1973,1.3127
21,1974,1.3068
21,1975,1.3096
21,1976,1.3196
21,1977,1.2547
21,1978,1.2548
21,1979,1.2548
21,1980,0.9126
21,1981,0.9127
21,1982,0.9127
21,1983,0.9126
21,1984,0.9127
21,1985,0.9127
21,1986,0.9128
21,1987,0.9126
21,1988,0.9127
21,1989,0.9127
21,1990,0.9126
21,1991,0.9126
21,1992,0.9126
21,1993,0.9126
21,1994,0.9048
21,1995,0.8001
21,1996,0.7855
21,1997,0.8214
21,1998,0.8669
21,1999,0.8622
21,2000,0.8779
21,2001,0.8805
21,2002,0.8952
21,2003,0.8932
21,2004,0.8759
21,2005,0.8631
21,2006,0.8859
21,2007,0.8802
21,2008,0.8489
21,2009,0.865
21,2010,0.8812
21,2011,0.8577
21,2012,0.8671
21,2013,0.8321
21,2014,0.8596
26,1961,1.7998
26,1962,1.7776
26,1963,1.7584
26,1964,1.7755
26,1965,1.7795
26,1966,1.7757
26,1967,1.7776
26,1968,1.781
26,1969,1.7744
26,1970,1.7776
26,1971,1.7753
26,1972,1.6593
26,1973,1.4862
26,1974,1.153
26,1975,1.7645
26,1976,1.7655
26,1977,1.7638
26,1978,1.766
26,1979,1.7645
26,1980,1.7737
26,1981,1.7645
26,1982,1.7019
26,1983,1.7239
26,1984,1.5838
26,1985,1.5531
26,1986,1.8122
26,1987,1.7584
26,1988,1.645
26,1989,1.6189
26,1990,1.9326
26,1991,1.7871
26,1992,1.9851
26,1993,1.9181
26,1994,1.5118
26,1995,1.5406
26,1996,1.5323
26,1997,1.5358
26,1998,1.4649
26,1999,1.4665
26,2000,1.4998
26,2001,1.483
26,2002,1.4998
26,2003,1.3998
26,2004,1.6236
26,2005,1.4307
26,2006,1.428
26,2007,1.4951
26,2008,1.4116
26,2009,1.4282
26,2010,1.4539
26,2011,1.4389
26,2012,1.443
26,2013,1.4489
26,2014,1.5228
27,1961,2.7512
27,1962,2.7511
27,1963,2.7511
27,1964,2.7511
27,1965,2.7512
27,1966,2.7511
27,1967,2.3233
27,1968,2.5393
27,1969,2.4015
27,1970,2.3039
27,1971,2.2832
27,1972,2.3893
27,1973,2.2468
27,1974,2.2629
27,1975,2.1433
27,1976,2.2176
27,1977,1.9885
27,1978,1.7891
27,1979,1.7449
27,1980,1.6283
27,1981,1.572
27,1982,1.5276
27,1983,1.5129
27,1984,1.406
27,1985,1.382
27,1986,1.3309
27,1987,1.3222
27,1988,1.3735
27,1989,1.4221
27,1990,1.3061
27,1991,1.3619
27,1992,1.4833
27,1993,1.2908
27,1994,1.2414
27,1995,1.3566
27,1996,1.3942
27,1997,1.299
27,1998,1.1841
27,1999,1.2674
27,2000,1.2718
27,2001,1.2043
27,2002,1.2498
27,2003,1.2141
27,2004,1.1597
27,2005,0.9545
27,2006,0.9572
27,2007,1.0673
27,2008,0.9852
27,2009,1.0092
27,2010,0.9709
27,2011,0.942
27,2012,0.9113
27,2013,0.9122
27,2014,0.7654
233,1961,3.1119
233,1962,3.1119
233,1963,3.1119
233,1964,3.1119
233,1965,3.1119
233,1966,3.1537
233,1967,3.1119
233,1968,3.0254
233,1969,2.8793
233,1970,2.8022
233,1971,2.7161
233,1972,2.6633
233,1973,2.5134
233,1974,2.4203
233,1975,2.4203
233,1976,2.3453
233,1977,2.2534
233,1978,2.1783
233,1979,2.0422
233,1980,1.9169
233,1981,1.8612
233,1982,1.8671
233,1983,1.8671
233,1984,1.8671
233,1985,1.8671
233,1986,1.8671
233,1987,1.8671
233,1988,1.8671
233,1989,1.8671
233,1990,1.8672
233,1991,1.8671
233,1992,1.8671
233,1993,1.8672
233,1994,1.8671
233,1995,1.8671
233,1996,1.8671
233,1997,1.8671
233,1998,1.8671
233,1999,1.8671
233,2000,1.8671
233,2001,1.8671
233,2002,1.8671
233,2003,1.8671
233,2004,1.8671
233,2005,1.8671
233,2006,1.8671
233,2007,1.8671
233,2008,1.8671
233,2009,1.8671
233,2010,1.8671
233,2011,1.8671
233,2012,1.8671
233,2013,1.8671
233,2014,1.9013
29,1961,3.4394
29,1962,3.4394
29,1963,3.4394
29,1964,3.4394
29,1965,3.4394
29,1966,3.4394
29,1967,3.4394
29,1968,3.4394
29,1969,3.4394
29,1970,3.4394
29,1971,3.4394
29,1972,3.4394
29,1973,3.4394
29,1974,3.4394
29,1975,3.4394
29,1976,3.4394
29,1977,3.4394
29,1978,3.4394
29,1979,3.4394
