geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea2
143,2016,358000
143,2015,346000
166,2002,79000
143,2013,275000
143,2012,239000
166,2003,97000
143,2010,256000
143,2009,300000
143,2008,385000
143,2007,377000
143,2005,315000
150,2001,52000
138,2013,49000
138,2011,61000
137,2010,0
137,2009,0
134,2018,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
137,2011,0
138,2012,51000
137,2012,0
137,2014,0
138,2010,96000
138,2009,129000
138,2008,184000
138,2007,118000
138,2006,244000
138,2005,165000
138,2004,241000
138,2003,258000
138,2002,144000
138,2001,235000
168,2006,82000
138,1998,301000
168,2009,41000
137,2016,0
137,2015,0
137,2013,0
150,2002,67000
150,2003,70000
150,2004,84083
162,2005,58214
162,2006,63768
162,2007,70057
162,2008,84163
162,2009,96949
162,2010,68265
162,2011,34456
162,2012,73746
162,2013,142165
162,2014,137697
162,2015,165629
162,2016,191000
162,2017,241000
165,2005,50000
165,2006,50000
162,2004,43000
165,2007,56000
162,2003,42198
162,2002,48248
154,2014,0
154,2013,0
154,2012,0
154,2017,0
154,2018,0
162,1998,149400
162,1999,89000
162,2000,52456
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
162,2001,46160
154,1998,500
165,2008,59000
166,2000,14000
159,1998,39000
156,1998,50000
150,2018,193111
150,2017,185183
150,2016,210148
150,2015,201200
150,2014,192300
150,2013,147100
150,2012,133400
150,2011,118100
150,2010,165063
150,2009,151605
150,2008,147063
150,2007,114761
150,2006,111390
150,2005,116000
156,1999,16000
156,2000,0
156,2001,0
156,2002,0
156,2018,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
134,2005,0
156,2011,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2010,0
108,2012,0
134,2004,0
168,2010,41000
119,2005,1626300
119,2004,1929000
119,2003,1783000
119,2002,1872000
119,2001,1750000
119,2000,1921000
119,1999,1154000
119,1998,836000
173,2010,3950000
113,2017,0
113,2016,0
173,2011,4040000
173,2012,4737988
173,2013,4841310
173,2014,4935892
119,2006,1492300
173,2015,4749000
119,2007,1810100
119,2009,767550
173,2002,3800000
173,2003,4150000
173,2004,4170000
173,2005,3880000
173,2006,3920000
173,2007,3750000
173,2008,3910000
119,2017,1095056
119,2016,496900
119,2015,916965
119,2014,1203357
119,2013,1157000
119,2012,2149284
173,2009,4165000
119,2010,1529583
119,2008,1192200
173,2001,3520300
173,2016,4781000
173,2018,5271000
174,2018,8429800
117,1998,162000
117,1999,144000
114,2006,50000
114,2005,50000
114,2004,23000
114,2003,15000
114,2002,23000
114,2001,15000
117,2002,357000
117,2003,312000
117,2004,611000
117,2005,400000
117,2006,384000
108,2014,0
174,2017,8454480
173,2017,4828100
174,2016,7921400
174,2014,7695000
174,1998,3434000
174,1999,3899000
174,2000,5177000
174,2001,4523000
174,2002,4948000
174,2003,5521000
174,2004,6210000
174,2005,6733450
174,2006,6559350
174,2007,6450315
174,2008,6320277
174,2009,5419053
174,2011,6726500
174,2012,7046000
174,2013,7498200
174,2015,7712200
173,2000,3144900
125,2006,0
125,2007,0
171,2015,395000
171,2016,347000
171,2017,264000
256,2018,89560
256,2017,91230
256,2016,92039
256,2015,108184
256,2014,99229
256,2013,75321
256,2012,91999
256,2011,99257
256,2010,85305
256,2009,82098
256,2008,95753
256,2007,94923
171,2014,465000
256,2006,71234
171,2013,518000
171,2011,87000
168,2011,39000
168,2012,39000
171,1998,82000
171,1999,160000
171,2000,400000
171,2001,241000
171,2002,106000
171,2003,151000
171,2004,355000
171,2005,489000
171,2006,472000
171,2007,227000
171,2008,338000
171,2009,109000
171,2010,35000
171,2012,116000
256,2005,71884
256,2004,64454
256,2003,78231
126,2001,720000
126,2000,600000
126,1999,720000
126,1998,715000
125,2018,0
125,2017,0
125,2016,0
125,2015,0
173,1998,3125900
173,1999,3212300
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
126,2002,710000
126,2003,655000
126,2004,610000
126,2005,600000
256,2002,82203
256,2001,89788
256,2000,76963
126,2018,776000
126,2017,548000
126,2016,540000
126,2015,475000
134,2003,0
126,2014,522000
126,2012,519000
126,2011,743000
126,2010,655640
126,2009,492084
126,2008,721470
126,2007,675000
126,2006,695000
171,2018,206000
67,2012,5876563
68,2002,4006000
67,2010,6392200
255,2007,250000
255,2008,220000
229,2018,613
229,2017,0
229,2016,44546
229,2015,35
229,2014,35
229,2013,35
229,2012,1785
229,2011,4506
229,2010,4506
15,1998,220400
15,1999,470000
18,2007,1000
18,2008,1000
18,2009,3000
18,2010,3000
229,2002,221000
229,2003,192000
229,2004,189000
19,2003,0
19,2002,0
19,2001,0
255,2006,280000
229,2005,189000
229,2007,17000
229,2008,8785
18,2014,9168
18,2013,9340
229,2009,4594
18,2011,4000
229,2006,60000
255,2005,275000
255,2004,250000
255,2003,250000
16,2017,0
16,2016,6000
16,2015,12000
16,2014,10000
231,2004,56884000
231,2005,57627000
16,2018,2666
231,2006,57632000
231,2008,56066000
231,2009,58628000
231,2010,52221000
231,2011,52890000
231,2012,52253000
231,2013,52076000
231,2007,58561000
229,2001,214000
231,2003,65072000
57,2000,416200
255,2002,300000
57,2018,513200
57,2013,2020000
57,2012,1993000
57,2010,844900
57,2009,607300
57,1999,374900
231,1998,69634000
231,2000,68391000
231,2001,66553000
231,2002,66627000
57,2003,639800
57,2002,598000
57,2001,559000
231,1999,68409000
16,2003,18000
229,2000,219000
229,1998,225000
21,2013,56346000
21,2014,59245000
21,2015,64013000
21,2016,69136000
21,2017,69590000
67,2011,6292400
213,2012,0
27,1999,579000
27,2004,802000
27,2005,780000
27,2006,790000
27,2007,874000
27,2008,903000
27,2009,800000
27,2010,912000
27,2011,920000
27,2012,835965
33,2005,13609000
33,2004,16197000
33,2003,15958000
33,2002,15024000
33,2001,13744000
33,2000,15246000
213,2013,0
33,1999,13721000
27,2018,669934
27,2017,710665
27,2016,683400
27,2015,702804
27,2014,668160
27,2013,789935
33,1998,13679000
230,2002,215400
230,2003,360800
230,2004,505400
80,2005,21000
80,2004,23000
80,2003,23886
80,2002,17000
80,2001,23000
80,2000,32000
80,2006,88000
230,2009,294100
230,2011,435600
230,2012,339000
230,2013,280000
230,2014,198000
230,2017,189000
230,2018,178000
230,2010,496800
229,1999,213000
80,2007,81000
80,2009,118000
230,2005,444100
230,2006,466900
230,2007,506300
21,2000,31574000
21,1999,30882000
80,2018,53000
80,2008,103000
80,2017,99000
80,2015,101610
80,2014,83600
80,2013,191590
80,2012,177000
80,2011,177000
80,2010,177000
80,2016,94150
16,2002,18000
16,2001,34000
231,2014,51386097
236,1998,140000
9,1998,1733000
9,1999,1228000
9,2000,1659000
9,2001,1056000
9,2003,1994000
9,2004,2083000
9,2005,2107000
235,2012,0
235,2011,0
9,2008,2469000
9,2009,1686000
9,2010,2150000
9,2011,1911000
9,2012,1737000
9,2013,1909000
9,2014,1731036
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
235,2006,0
236,1999,181000
1,2003,0
1,2001,0
235,2007,0
235,2008,0
9,2017,2412267
9,2016,1908000
9,2015,1777000
1,2002,0
236,2000,255000
236,2001,233000
236,2002,184000
237,2011,14100000
249,2017,1500
249,2018,1500
181,1998,31000
181,1999,38000
181,2000,32000
4,2004,28900
181,2001,39000
181,2005,28000
181,2006,23000
3,2003,0
3,2002,0
3,2001,0
181,2012,2200
3,2007,0
1,2010,0
4,2005,23200
237,2008,6800000
236,2003,231000
236,2005,80000
236,2006,100000
236,2007,240000
236,2012,177000
236,2013,228000
4,2007,51000
237,1998,0
237,2004,3700000
237,2005,3400000
237,2006,4200000
4,2011,8000
4,2010,15000
237,2007,5500000
237,2003,2500000
1,2011,0
235,2005,0
234,2018,10197000
234,2014,7769750
234,2015,9239000
234,2016,9714000
11,2018,802318
11,2017,717996
11,2016,707943
234,2013,6165000
11,2015,702150
11,2013,605512
11,2012,599385
11,2011,526081
11,2010,464737
11,2009,511486
11,2008,630721
11,2014,691920
11,2007,521390
234,2012,5154000
234,2010,7725000
231,2015,48376752
231,2016,46429279
231,2017,46257256
231,2018,46491000
234,2000,839000
234,2001,906000
234,2011,6126000
234,2002,1097000
234,2004,2746000
234,2005,3104000
234,2006,3473000
234,2007,3833000
234,2008,5981000
234,2009,5020000
234,2003,1631000
33,2006,14624000
11,2006,507000
11,2004,551000
10,2006,8734000
10,2005,8095000
10,2004,8095000
10,2003,8040000
10,2002,7063000
10,2001,7886000
10,2007,9222000
10,2000,7655000
10,1998,6131000
1,2018,0
1,2017,0
1,2016,0
1,2015,0
234,2017,10158000
10,1999,5706000
11,2005,536000
10,2008,9828000
10,2010,8356000
11,2003,548000
11,2002,491000
11,2001,448000
11,2000,390000
11,1999,306000
11,1998,265000
10,2009,9201000
10,2018,12489227
10,2016,11425621
10,2015,10096004
10,2014,8734000
10,2013,6818000
10,2012,7019000
10,2011,8996000
10,2017,12844697
33,2007,12934000
21,2018,77299000
33,2009,11686000
167,2014,446000
167,2013,449000
167,2012,453000
167,2011,334000
167,2010,577000
167,2009,343000
167,2015,440000
167,2008,376000
167,2006,531000
167,2005,562000
167,2004,562000
167,2003,473000
167,2002,661000
167,2001,674000
167,2007,351000
167,2016,407000
167,2017,398000
167,2018,392000
54,2013,56100
54,2012,47100
54,2011,56100
54,2010,47000
54,2009,43200
54,2008,40800
54,2007,62800
54,2006,34300
54,2005,27400
54,2004,31800
54,2003,42300
54,2002,62200
54,2001,71100
54,2000,130400
54,1999,120900
167,2000,645000
54,2014,50700
167,1999,800000
50,2018,0
208,2004,0
98,2017,770150
98,2016,735101
98,2015,667746
98,2014,627810
98,2013,915000
50,1998,0
98,2012,1035000
98,2010,1030000
98,2009,691000
98,2008,702000
98,2007,696000
98,2006,714000
98,2005,534000
98,2011,1117000
50,1999,176
50,2000,0
50,2002,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
33,2008,12544000
50,2005,0
50,2004,0
50,2003,0
167,1998,790000
54,2015,63700
54,2016,67200
211,2018,168120
210,2010,3460000
210,2011,3575000
210,2012,3504000
210,2013,3440000
210,2014,3270000
210,2015,3090000
210,2009,2600000
210,2016,3150000
211,1999,188000
211,2000,243000
211,2001,193000
211,2002,174000
211,2003,165000
211,2004,155000
210,2017,2800000
210,2008,2900000
210,2007,3560000
210,2006,3900000
67,2009,5450100
67,2008,6316500
67,2007,5688338
67,2006,5066490
67,2005,5198622
67,2004,5163444
67,2003,5144000
67,2002,4951000
67,2001,4848000
67,2000,4556771
67,1999,4699000
67,1998,4560270
210,2003,3000000
210,2004,3000000
210,2005,4000000
63,2017,1316667
63,2016,1350000
63,2015,1266667
63,2014,1226490
211,2009,161935
211,2010,201206
211,2011,218219
211,2012,219000
211,2013,211740
58,2010,481000
211,2014,250000
58,2008,364000
58,2007,476000
58,2006,492000
211,2015,238000
211,2016,227000
211,2017,213180
58,2002,913000
58,2001,858000
211,2008,211211
98,2004,514000
211,2007,246112
63,1998,1450000
63,2013,1096359
63,2012,1251215
63,2011,1084978
63,2010,988276
211,2005,193844
63,2008,756000
63,2007,693000
63,2006,800000
63,2005,600000
63,2004,700000
63,2003,1200000
63,2002,1400000
63,2001,1360000
63,2000,1600000
63,1999,1600000
211,2006,202554
98,2003,556000
50,2006,0
98,2001,520000
40,2018,14912000
213,2006,0
223,2018,4608000
223,2017,2855000
223,2016,2786000
223,2015,2637000
223,2014,3100000
223,2013,2409000
223,2012,2679000
223,2011,2750000
223,2010,2635000
98,2002,589000
223,2008,2285000
223,2007,1946000
223,2006,1629000
223,2005,1424000
223,2004,1365000
223,2003,1305000
223,2002,1273000
223,2001,1202000
223,2000,1156000
223,1999,1132000
223,1998,1110000
222,2013,28000
222,2012,14000
40,2017,14509000
44,1998,249000
40,2016,13045000
40,2014,11310000
33,2010,12657961
33,2011,16307860
33,2012,16308000
33,2013,11981529
33,2014,12423637
33,2015,12423640
33,2016,10664000
33,2017,11073000
213,2007,0
40,1998,3880000
40,1999,4482000
40,2000,4699000
40,2001,4492000
40,2002,4613000
40,2003,2083000
40,2004,2932000
40,2005,5947000
40,2006,6896000
40,2007,10183000
40,2008,12192000
40,2009,11011000
40,2010,10992000
40,2011,12310000
40,2012,11932000
40,2013,11571000
40,2015,11768000
44,1999,266000
223,2009,2368000
44,2001,317000
44,2011,325000
44,2012,334000
44,2013,336000
44,2014,293000
44,2015,277000
44,2016,238360
44,2017,230566
216,2004,2900000
46,1998,481000
44,2010,330000
46,1999,361000
216,2003,2900000
44,2000,486000
216,2002,2000000
216,2001,1838000
216,2000,1528000
208,2005,0
98,1998,194000
98,1999,201000
98,2000,519000
46,2000,361000
44,2009,292000
154,2016,0
44,2007,286000
44,2005,297000
44,2003,296000
44,2006,298000
44,2004,296000
44,2008,264000
44,2002,465000
215,2003,37000
215,2002,37000
215,2001,37000
234,1999,326000
208,2016,0
213,2008,0
237,2002,2100000
237,2001,2000000
237,2000,1700000
208,2003,0
234,1998,326000
213,2009,0
215,2004,37000
236,2014,282000
213,2010,0
211,1998,162000
236,2008,260000
213,2011,0
215,2000,37000
206,2011,216000
236,2004,231000
276,2014,301000
276,2013,301000
237,1999,1052000
237,2009,6600000
237,2010,11000000
117,2018,1025000
181,2011,3000
216,2005,2900000
222,1998,50000
168,2008,82000
208,2006,0
208,2007,0
181,2004,39000
208,2008,0
181,2003,39000
181,2002,39000
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
215,2005,37000
237,2018,20250000
237,2017,16750000
237,2016,15250000
237,2015,16750000
237,2014,16250000
237,2013,16250000
237,2012,15250000
208,2014,0
215,1999,37000
208,2015,0
208,2017,0
235,2018,0
208,2002,0
213,1999,0
213,1998,0
168,2014,39000
168,2013,39000
222,2001,50000
222,2002,50000
215,1998,37000
222,2003,50000
222,2004,41000
222,2005,55000
222,2014,28000
146,2018,0
230,2016,198000
166,2011,90000
166,2014,0
166,2015,0
230,2015,198000
166,2016,0
166,2017,0
166,2018,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
166,2010,90000
213,2000,0
230,2008,506300
235,2009,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
168,2007,82000
222,1999,50000
168,2015,39000
117,2001,132000
235,2013,0
117,2000,194000
146,2008,0
222,2000,50000
213,2015,0
213,2016,0
213,2017,0
213,2018,0
146,2009,0
146,2010,0
146,2011,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
235,2010,0
208,2018,0
213,2014,0
166,2005,90000
154,2010,0
58,2005,913000
58,2011,481000
58,2012,481000
58,2013,481000
58,2014,481000
238,1998,1000
238,1999,1000
238,2000,1000
238,2001,1000
58,2004,913000
238,2002,1000
238,2004,1000
238,2005,1000
238,2013,1000
238,2014,1000
73,2008,0
73,2009,0
73,2010,0
73,2011,0
84,2008,0
238,2003,1000
58,2003,913000
58,2000,546000
58,1999,546000
41,2009,15439000
41,2010,15635000
41,2011,19616000
41,2012,19658000
41,2013,28420000
41,2014,22245000
41,2015,24695000
41,2016,27041000
41,2017,27497000
41,2018,30647000
46,2001,361000
46,2002,361000
154,2011,0
46,2004,361000
46,2005,361000
46,2013,237123
46,2014,237123
50,2001,0
54,2017,67200
54,2018,67200
58,1998,546000
84,2010,21772
84,2015,0
84,2016,0
84,2017,0
100,2001,1325000
100,2002,372000
100,2003,381000
100,2004,932000
100,2005,940000
100,2006,955000
100,2007,971000
100,2008,987000
100,2009,1003000
100,2010,1019000
100,2011,1035000
100,2012,1035000
100,2013,1035000
100,2014,1035000
100,2015,1035000
100,2016,1035000
101,2003,22400000
101,2004,22400000
101,2005,22400000
101,2006,22400000
101,2007,22400000
100,2000,871000
41,2008,13062000
100,1999,1725000
99,2018,0
84,2018,0
91,2005,100000
91,2010,100000
91,2011,100000
91,2012,100000
91,2013,100000
97,2017,478167
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,1998,950000
41,2007,7881000
41,2006,1900000
41,2005,1900000
7,2003,0
7,2004,0
7,2005,0
9,2002,1855949
9,2006,1913040
9,2007,1967558
9,2018,2412267
1,1998,0
1,1999,0
1,2000,0
1,2012,0
52,2001,1750
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
7,2002,0
52,2013,1100
7,2001,0
7,1999,0
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,1998,26000
4,1999,26000
4,2000,26000
4,2001,26000
4,2002,26000
4,2003,26000
7,1998,0
7,2000,0
101,2008,24000000
52,2014,1100
52,2016,1100
21,2004,36324000
21,2005,42926000
21,2006,43253000
21,2007,47844000
21,2008,45660000
21,2009,51282000
21,2010,54761000
21,2011,59551000
21,2012,57946000
27,1998,577667
27,2000,597223
27,2001,611223
27,2002,611223
27,2003,611220
41,1998,2112000
41,1999,1970000
41,2000,1880000
41,2001,1800000
41,2002,1800000
41,2003,1900000
41,2004,1900000
21,2003,38871000
52,2015,1100
21,2002,34022000
21,1998,20101000
52,2017,1100
52,2018,1100
16,1998,69000
16,1999,69000
16,2000,69000
16,2004,18000
16,2005,18000
57,2007,739100
57,2008,739100
57,2011,844900
57,2015,2101000
255,2000,400000
255,2012,230804
255,2013,230800
255,2014,230800
255,2015,230800
255,2016,230800
255,2017,230800
255,2018,230800
19,2004,0
19,2005,0
21,2001,32176000
101,2009,21000000
46,2003,361000
101,2011,27800000
125,2004,0
125,2005,0
114,1998,0
108,2018,0
108,2017,0
108,2016,0
131,1998,700000
131,1999,703000
131,2000,703000
131,2001,703000
159,1999,39000
131,2002,703000
131,2003,703000
131,2004,703000
131,2005,703000
159,2015,22000
131,2007,703000
106,2017,348000
106,2018,348000
108,1998,0
131,2017,703000
131,2016,703000
131,2015,703000
159,2000,39000
131,2014,703000
131,2012,703000
131,2011,703000
108,2008,2800
108,2011,0
108,2015,0
131,2010,703000
131,2013,703000
125,2003,0
125,2002,0
125,2001,0
113,2010,0
113,2009,0
113,2008,0
159,2010,39000
159,2011,39000
154,2009,0
113,2011,0
154,2008,0
159,2012,39000
159,2013,39000
113,2005,0
113,2007,0
113,2006,0
159,2016,22000
154,2007,0
105,2018,800
113,2012,0
159,2005,39000
159,2001,39000
159,2002,39000
125,2000,0
125,1999,0
125,1998,0
114,1999,0
113,2013,0
114,2000,0
119,2011,2011185
113,2018,0
113,2015,0
113,2014,0
114,2007,50000
159,2004,39000
159,2003,39000
105,2017,800
131,2006,703000
105,2015,800
273,2018,11938
105,1999,11000
105,2016,800
104,2017,0
104,1999,15000
273,2015,0
102,2001,488000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
143,2014,275000
134,2002,0
273,2011,17349
273,2010,17349
101,2016,35125000
101,2015,35125000
273,2007,61000
138,1999,307000
138,2000,307000
138,2014,49000
101,2014,35125000
101,2013,35125000
101,2012,29700000
273,2012,17349
101,2010,24500000
105,1998,11000
159,2014,22000
105,2002,688
105,2003,688
105,2004,688
105,2012,800
105,2013,800
105,2005,688
105,2008,688
105,2006,688
105,2010,688
105,2007,688
105,2014,800
105,2009,688
5817,2009,783000
5815,2006,5457136
5817,2008,866000
5817,2007,835000
5817,2006,695000
5815,2011,15718213
5815,2010,12479524
5402,2014,13303889
5402,2018,16780296
5817,2005,606000
5402,2005,12299536
5403,1998,8176665
5303,2004,1190000
5817,2010,739000
5817,2013,1006340
5817,2012,900000
5815,2007,6869648
5403,1999,8901000
5803,2014,39000
5803,2015,39000
5803,2016,39000
5803,2017,39000
5803,2018,39000
5815,1998,1577900
5815,1999,3288000
5815,2000,3071000
5402,2010,13145470
5402,2011,13801625
5402,2012,13422693
5815,2001,3812000
5815,2002,2951000
5815,2008,8496475
5402,2013,13518413
5815,2003,3352000
5815,2004,5111000
5815,2009,8079307
5817,2014,1052168
5817,2011,956000
5303,2003,685000
5303,1998,1467000
5302,2013,31952000
5817,1998,1042000
5815,2018,21918289
5815,2017,18415623
5815,2016,16920123
5815,2015,18426123
5815,2014,17924123
5815,2013,17932123
5402,2001,11819260
5402,2000,11923127
5817,1999,732000
5402,1999,11190900
5401,2018,27276348
5401,2017,25082312
5401,2016,26674739
5815,2012,16931323
5401,2013,25353349
5401,2014,26074497
5401,2015,26530381
5402,2015,13558491
5303,1999,2188000
5402,1998,10635510
5302,2012,23009000
5817,2000,774000
5817,2002,586000
5302,2014,25558000
5815,2005,4835000
5303,2002,696000
5303,2001,1847000
5303,2000,1428000
5402,2017,13890560
5401,2008,31450572
5302,2016,30159000
5302,2017,30534000
5817,2001,744000
5302,2018,33688000
5402,2016,13820516
5402,2004,11666244
5402,2003,12058498
5402,2002,12364448
5401,2010,35191328
5401,2011,38058244
5401,2012,36820717
5817,2004,729000
5817,2003,703000
5401,2009,30696684
5302,2015,27991000
5302,2002,4450000
5402,2008,12019918
5204,2003,355000
5204,2002,223000
5204,2001,259000
5204,2000,321000
5204,1999,307000
5204,1998,301000
5203,2018,57121006
5203,2017,57330256
5203,2016,57093279
5203,2015,60800392
5203,2014,63809734
5203,2013,64057529
5203,2012,68561000
5203,2011,69197860
5203,2010,64878961
5204,2004,331000
5203,2009,70314000
5204,2005,255000
5204,2007,208000
5207,2001,40158000
5207,2000,40166000
5207,1999,37911000
5207,1998,26975000
5204,2018,687000
5204,2017,687000
5204,2016,178000
5204,2015,150000
5204,2014,49000
5204,2013,139000
5204,2012,141000
5204,2011,151000
5204,2010,186000
5204,2009,219000
5204,2008,274000
5204,2006,334000
5203,2008,68610000
5203,2007,71495000
5203,2006,72256000
5200,2006,129115040
5200,2005,126965000
5200,2004,119037000
5200,2003,127494000
5200,2002,125135949
5200,2001,120714000
5200,2000,124124000
5200,1999,120348000
5200,1998,110589000
5105,2018,22000
5105,2017,22000
5105,2016,22000
5105,2015,22000
5105,2014,22000
5105,2013,39000
