geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea2
99,2017,0
99,2007,0
97,2011,1044
97,2010,780
97,2009,696
97,1976,4600
97,1977,7700
199,1997,0
199,1996,77600
97,1980,6200
97,1981,7900
97,1986,4400
97,1987,2500
97,1994,0
97,1995,1000
97,1996,5000
97,1997,7000
97,1998,3700
97,1999,2400
97,2000,2900
97,2001,2000
97,2002,1000
97,2003,1000
97,2004,25000
97,2005,1290
97,2006,15000
97,2007,19000
97,2008,16100
200,2016,3608
100,1961,400
100,1962,400
100,1963,300
100,1992,7800
100,1993,897
100,1994,5668
200,2004,3937
200,2003,3238
200,2002,125500
200,2001,78400
100,1999,18000
100,2000,1800
100,2001,2100
200,2000,76000
200,1999,84600
100,2005,8056
200,1996,73500
200,1995,77000
100,2010,22264
100,2011,2898
100,2012,1463
100,2013,1599
100,2014,1780
100,2015,1784
100,2016,1642
100,2017,1090
100,1991,3200
104,2015,2043
200,2005,3360
200,2007,1945
100,1964,500
100,1965,300
200,2015,3418
100,1967,800
100,1968,1000
100,1969,2100
100,1970,2100
100,1971,600
100,1972,1000
100,1974,900
100,1975,600
100,1976,600
100,1977,200
200,2014,15488
100,1979,1700
200,2013,4420
100,1981,300
100,1982,600
200,2012,5630
200,2011,5383
200,2010,3514
200,2009,3251
200,2008,9018
200,2006,2860
104,2017,1567
104,2018,1079
105,1961,700
109,2009,14
109,2010,16
186,1993,200
186,1992,1500
272,2018,100
109,2014,13
272,2017,100
272,2016,100
272,2015,100
272,2014,1000
109,2008,1
110,1961,22860
110,1963,18930
110,1964,21430
110,1965,25600
110,1966,38670
110,1967,48020
110,1968,148900
110,1969,91200
110,1970,30200
110,1971,42900
110,1972,53400
110,1962,14700
109,2007,19
109,2006,7
109,2005,5
109,1979,400
186,1996,2600
109,1981,600
109,1982,300
109,1983,900
109,1984,800
186,1995,2700
109,1989,700
186,1994,6000
109,1991,100
109,1992,2451
109,1993,50
109,1994,21
109,1995,28
109,1996,21
109,1997,25
109,1998,13
109,1999,0
109,2000,5
109,2001,0
109,2002,1
109,2003,1
109,2004,10
110,1973,54500
110,1974,73700
110,1975,75600
110,1976,37500
110,2004,135000
272,2013,1000
272,2012,2000
110,2007,11000
110,2008,11000
110,2009,7000
110,2010,6949
110,2011,6860
110,2012,4069
110,2013,4000
110,2014,5000
110,2015,5000
110,2016,6780
110,2017,7010
110,2018,4598
112,1986,6100
272,2011,64000
272,2010,1000
272,2009,1000
272,2008,3000
272,2007,5000
112,1992,2358
112,1993,3118
110,2003,110000
109,1978,200
110,2002,66000
110,2000,113000
110,1977,35700
110,1978,35300
110,1979,40400
110,1980,40000
110,1981,52500
110,1982,56300
110,1983,73000
110,1984,135400
110,1985,103300
110,1986,11000
110,1987,82800
110,1988,75100
110,1989,217500
110,1990,235300
110,1991,142700
110,1992,606500
110,1993,421400
110,1994,417400
110,1995,363200
110,1996,116700
110,1997,142000
110,1998,113000
110,1999,116000
110,2001,105000
97,1975,3600
109,1977,200
106,2017,11649
186,2003,37000
105,2000,2124
105,2001,2205
105,2002,14
105,2003,6
105,2004,24
105,2005,426
105,2006,47
105,2007,2
105,2008,19
186,2004,19000
105,2009,23
105,2011,12
105,2012,15
186,2002,10100
105,2014,1
105,2015,12
186,2001,31400
186,2000,11200
186,1999,7100
106,1961,12600
106,1962,8700
105,2010,34
186,2005,9000
105,1993,1847
105,1992,6945
105,1962,1500
105,1963,2200
105,1964,2400
105,1965,3000
105,1966,400
105,1967,300
105,1968,1300
105,1969,500
105,1970,1600
105,1971,600
105,1972,700
105,1973,600
105,1974,700
105,1975,1000
105,1976,600
105,1977,800
105,1978,1400
105,1979,8600
105,1980,4500
105,1981,3300
105,1982,2500
105,1983,2400
105,1984,5400
106,1963,6800
106,1964,12600
106,1965,25100
106,1966,33000
106,1994,62000
106,1995,58000
106,1996,57000
106,1997,65000
186,1997,2100
106,1999,48000
106,2000,73000
106,2001,75000
106,2002,73635
106,2003,81741
106,2004,79724
106,2005,48285
106,2006,100550
106,2007,69055
106,2008,67012
106,2009,49079
106,2010,229
106,2011,344
106,2012,25
106,2013,8874
106,2014,9156
106,2015,10642
106,2016,11003
106,1993,81000
106,2018,12231
106,1992,81000
106,1990,55000
106,1967,33000
106,1968,35000
106,1969,26100
106,1970,36100
106,1971,49600
106,1972,57100
106,1973,36100
106,1974,37500
106,1975,43400
106,1976,76500
106,1977,123200
106,1978,144000
106,1979,173800
106,1980,13700
106,1981,23900
186,1998,2400
106,1983,25300
106,1984,20000
106,1985,23000
106,1986,23000
106,1987,23000
106,1988,358000
106,1989,381000
106,1991,67000
112,1994,1800
97,1974,28800
97,1972,34400
203,2010,46351
203,2009,64624
203,2008,166234
203,2007,62970
203,2006,168000
203,2005,155000
203,2004,62000
203,2003,76000
203,2002,83000
73,2006,6
203,2011,43101
73,2007,0
203,2000,109588
203,1999,108000
73,2011,0
73,2012,0
73,2013,0
203,1998,97000
73,2015,3
73,2016,67
73,2017,23
73,2018,24
203,2001,215000
203,2012,38859
203,2013,39752
75,2014,28
206,1992,347
276,2012,3
38,2018,18
38,2017,25
38,2016,481
38,2015,65
38,2014,219
38,2013,18
38,2012,123
38,2011,128
74,2011,2
38,2010,697
74,2014,22
38,1996,0
38,1995,4505
38,1994,4505
38,1993,9
38,1992,129
203,2018,47432
203,2017,53344
203,2016,53302
203,2015,44487
203,2014,42330
79,1968,51200
206,1993,54
79,1969,76100
79,1971,97200
79,1999,222000
79,2000,242000
79,2001,192000
79,2002,181000
79,2003,169000
79,2004,105000
79,2005,258000
79,2006,812282
79,2007,320000
79,2008,253000
79,1998,230000
79,2009,120290
79,2011,323000
79,2012,323000
79,2013,319000
79,2014,116049
79,2015,311000
79,2017,344746
79,2018,342985
203,1995,83900
203,1994,46000
203,1993,102000
79,2010,124897
79,1997,166000
79,1996,140000
79,1995,127000
79,1972,123300
79,1973,147800
79,1974,184300
79,1975,145500
79,1976,170200
79,1977,184000
79,1978,190100
79,1979,211300
79,1980,236400
79,1981,230700
79,1982,238300
79,1983,262900
79,1984,312600
79,1985,349200
79,1986,355700
79,1987,387300
79,1988,529300
79,1989,293900
79,1990,248200
203,1997,340300
79,1992,101000
79,1993,100000
79,1994,113000
79,1970,89100
206,1994,0
206,1995,0
206,1996,0
67,2003,139001
67,2004,149921
67,2005,129134
67,2006,143561
67,2007,150700
67,2008,148485
67,2009,96326
67,2010,127442
67,2011,115523
67,2012,110944
67,2002,133494
67,2013,107584
67,2015,137095
67,2016,138405
67,2017,147624
67,2018,139195
68,1961,40700
68,1962,32100
68,1963,38500
68,1964,45400
68,1965,45500
68,1966,49600
67,2014,126750
67,2001,295251
67,2000,288870
67,1999,298000
67,1976,482500
67,1977,529100
67,1978,559600
67,1979,653900
67,1980,750300
67,1981,751000
67,1982,756000
67,1983,832000
67,1984,906000
67,1985,893000
67,1986,986000
67,1987,1098000
67,1988,228000
67,1989,73000
67,1990,76000
67,1991,76000
67,1992,78000
67,1993,75000
67,1994,88000
67,1995,14000
67,1996,15000
67,1997,14000
67,1998,354900
68,1967,49000
68,1968,45000
68,1969,66000
68,1970,83000
68,1998,379668
68,1999,429000
68,2000,486235
68,2001,511160
68,2002,357179
68,2003,369102
68,2004,356787
68,2005,346987
68,2006,57824
68,2007,16007
68,2008,16640
68,2009,14029
68,2010,14962
68,2011,12996
68,2012,12479
68,2013,12115
68,2014,12703
68,2015,12612
68,2016,12695
68,2017,10893
68,2018,12549
206,2001,0
206,1999,15
68,1997,72000
203,1990,184300
68,1996,72000
68,1994,24000
68,1971,80000
68,1972,79000
68,1973,109000
68,1974,124000
68,1975,87000
68,1976,105000
210,1967,167300
68,1978,69500
68,1979,155200
68,1980,78400
210,1966,170900
210,1965,155800
68,1983,72000
68,1984,219000
68,1985,159900
68,1986,177500
210,1964,151600
210,1963,130000
210,1962,111300
210,1961,102400
162,2002,20000
68,1992,213128
68,1993,24000
68,1995,24000
81,2009,1
81,2010,1
81,2011,0
198,2015,111
175,2011,51
198,2014,183
198,2013,319
198,2012,274
198,2011,162
198,2010,153
198,2009,200
198,2008,346
91,1992,0
198,2016,141
91,1993,0
91,1995,0
91,1996,0
198,2007,392
198,2006,1933
198,2005,2384
198,2004,2182
198,2003,672
198,2002,540
198,2001,14580
198,2000,12710
91,1994,0
198,2017,224
198,2018,221
201,1998,7
89,1992,3795
89,1993,1400
89,1994,100
89,1995,200
89,1996,0
89,1997,0
89,2000,3000
89,2001,4000
202,1973,1800
202,1972,800
202,1971,1900
202,1970,6900
202,1969,8500
89,2010,16
89,2011,6
89,2012,15
89,2013,63
89,2014,4
89,2015,3
89,2016,66
89,2017,7
89,2018,2288
90,2011,218
198,1999,12000
198,1998,11000
198,1997,7000
199,2018,192
95,1998,300
95,1999,0
199,2005,1000
199,2004,2000
199,2003,1000
199,2002,3000
199,2001,16000
199,2000,26000
199,1999,31513
199,1998,22700
95,2008,1600
95,2009,1600
95,2010,15
95,2011,30
95,2012,7
95,2013,7
95,2014,24
95,2015,8
95,2016,3840
95,2017,16273
95,2018,13515
97,1970,28100
97,1971,32200
199,2006,1000
89,1991,5700
199,2007,0
95,1994,300
199,2017,181
199,2016,189
199,2015,135
199,2014,230
199,2013,108
91,2014,44
199,2012,86
91,2016,6
199,2011,133
199,2010,0
93,2014,2
93,2015,0
93,2016,0
199,2009,137
199,2008,218
95,1974,200
95,1975,100
95,1976,100
95,1977,300
95,1978,300
95,1979,400
95,1992,0
95,1993,700
95,1995,300
97,1973,42900
89,1989,5900
89,1986,4200
203,1964,100
84,1997,11000
84,1998,11700
84,1999,13000
84,2000,14023
84,2001,9541
84,2002,2268
84,2003,5442
84,2004,2480
84,2005,1399
203,1965,500
84,2006,820
84,2008,942
84,2009,1516
203,1963,100
84,2011,498
84,2012,684
84,2013,1812
84,2014,1361
203,1962,0
203,1961,100
202,2018,2233
84,2007,430
203,1967,1000
203,1968,2000
203,1969,2000
81,2012,32
203,1987,77600
81,2014,35
81,2015,7
81,2016,0
81,2017,49
81,2018,3
84,1976,900
203,1984,167000
203,1983,203000
203,1982,170000
203,1981,164000
203,1977,29700
203,1976,18000
203,1975,8000
203,1974,16000
203,1973,11000
84,1986,5000
203,1972,6000
203,1971,4000
84,1989,200
84,1990,3900
203,1970,6000
202,2017,1993
85,2000,0
85,2001,0
85,2002,0
202,1999,16600
202,1998,11400
202,1995,122000
202,1994,138000
202,1993,50000
89,1961,200
89,1962,200
89,1966,1100
89,1967,1200
89,1968,1000
89,1969,1200
89,1970,1500
89,1971,1600
89,1972,1800
89,1973,100
89,1974,3000
89,1975,2800
89,1976,3100
89,1977,3400
89,1978,3200
89,1979,3100
89,1980,2300
89,1984,4000
202,2001,800
89,1988,5800
202,2002,6100
202,2009,1365
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,1
85,2010,0
202,2016,1861
85,2012,8
85,2013,18
202,2015,3314
202,2014,2816
202,2013,2874
202,2012,2341
202,2011,1925
87,1977,11000
87,1992,27
87,1993,63
87,1994,14
87,1995,14
87,1996,14
202,2010,2438
202,2008,967
112,1995,1200
112,1996,1400
112,1997,1300
143,2015,96
143,2016,210
143,2017,18
143,2018,3
144,1999,2
170,2002,400
170,2001,400
170,2000,600
144,2011,13
144,2014,8
143,2014,123
144,2015,1
144,2017,7
144,2018,3
170,1980,500
170,1977,1000
170,1975,100
28,2010,49
28,2011,21
169,2018,112
169,2017,17
169,2016,10
144,2016,11
143,2012,6
143,2011,481
143,2010,43
143,1976,100
143,1977,50
143,1978,50
143,1981,200
143,1982,600
171,1973,9400
170,2017,2
143,1994,300
143,1995,200
143,1996,100
143,1997,100
143,1998,0
170,2016,67
170,2015,10
170,2014,2
143,2002,1000
170,2013,1
170,2012,69
170,2011,328
170,2010,79
170,2009,139
143,2008,160
143,2009,650
169,2015,107
143,1975,4000
169,2014,314
28,2018,14
149,2010,19
149,2011,9
149,2012,3
149,2013,14
149,2014,45
149,2015,4
149,2016,113
149,2017,3
149,2018,2
150,1968,16300
169,1999,2300
150,1969,101900
150,1971,95400
150,1972,10900
150,1973,70100
150,1974,244500
150,1975,76400
169,1998,1300
150,1977,10800
150,1978,385200
150,1979,362900
150,1980,474300
150,1970,110900
169,2000,1500
169,2001,1200
169,2010,716
147,2000,9
147,2001,1
147,2002,16
147,2003,28
147,2004,3
147,2005,1
147,2006,2
147,2007,2
147,2008,3
147,2009,6
147,2010,1
147,2011,14
147,2012,19
147,2013,13
147,2014,7
147,2015,33
147,2016,0
169,2013,23
169,2012,36
149,1998,140
149,1999,84
169,2011,16
149,2001,100
28,2017,45
143,1974,9200
143,1973,2600
143,1972,2600
138,1961,100
138,1962,100
138,1963,200
138,1964,600
171,2016,5694
171,2015,5617
138,1977,5600
171,2014,6340
171,2013,6633
138,1980,8900
137,2018,6
138,1981,12700
138,1997,91300
138,1998,33000
138,1999,9100
171,2012,8341
138,2001,5000
171,2011,12132
138,2003,8000
138,2004,8000
171,2010,10187
171,2009,8299
138,1996,86500
137,2017,4
137,2016,129
137,2015,27
173,2005,2300
173,2004,1800
173,2003,900
136,2016,4
173,2002,2600
173,2001,3600
137,1998,1800
137,1999,200
173,2000,12100
137,2001,0
173,1999,6900
173,1998,6800
173,1997,9400
173,1996,9900
173,1994,3900
173,1993,6200
171,2018,7327
171,2017,6290
137,2010,39
137,2011,6
137,2012,9
137,2013,15
137,2014,15
171,2008,8300
171,2007,6000
138,2009,1592
138,2010,1869
171,1987,800
171,1986,1500
171,1985,400
171,1984,800
171,1983,1200
171,1982,900
171,1981,1000
171,1980,400
171,1979,100
171,1978,100
171,1975,100
171,1974,1600
143,1961,15200
143,1962,14400
143,1963,14200
143,1964,10700
143,1965,3800
143,1966,3800
143,1967,1200
143,1968,1600
143,1969,2400
143,1970,4600
143,1971,3300
171,1988,800
150,1981,458000
141,2016,3
171,1990,600
138,2011,1952
138,2012,2296
138,2013,2269
138,2014,3219
138,2015,8049
138,2016,47941
138,2017,8114
138,2018,10314
171,2006,5289
171,2005,5952
171,2004,5628
171,2003,2388
171,2002,2200
171,2001,1600
171,2000,500
171,1999,900
171,1998,1300
171,1996,1500
171,1995,0
171,1994,600
171,1993,700
171,1992,306
171,1991,300
171,1989,1800
169,1997,1800
150,1983,470300
150,1984,508300
159,1966,100
159,1967,200
159,1968,200
162,2013,66
162,2012,175
159,2010,73
159,2011,46
159,2012,30
159,2013,50
159,2014,108
162,2014,18
159,2015,21
159,2017,3
159,2018,5
154,1998,1400
154,1999,4800
154,2000,716
154,2001,382
154,2002,20
154,2003,47
154,2004,55
154,2005,246
159,2016,37
162,2015,32
162,2016,53
158,2015,4
165,1994,1000
165,1993,1000
165,1992,200
221,2018,71
221,2017,101
157,2010,3
221,2016,2
221,2015,19
157,2013,3
221,2014,26
157,2015,91
221,2013,5
221,2012,4
221,2011,83
158,1998,0
158,1999,0
221,2010,18
221,1998,0
221,1992,73
158,2010,8
221,1981,0
162,2017,31
158,2014,5
154,2006,12
154,2007,3844
154,2008,2592
154,2009,1590
162,2008,31
162,1980,31300
162,1981,29000
162,1982,35200
162,1983,35600
162,1984,37400
162,1985,40300
162,1986,36600
162,1987,30000
162,2007,68
162,2006,250
162,2005,1118
162,2004,18792
162,1992,50000
162,1993,29152
162,1994,100
162,1995,0
162,1996,0
162,1997,23000
162,1998,54000
162,1999,53000
162,2000,57000
162,2001,50000
162,2009,19
157,2002,0
162,2010,16
162,1975,67000
154,2010,2575
154,2011,5
154,2012,9
154,2013,26
154,2014,31
154,2015,7
154,2016,4
154,2017,5
154,2018,9
162,1961,31300
162,1962,33400
162,1963,38800
162,1964,44300
162,1965,43700
162,1966,45200
162,1967,46000
162,1968,53000
162,1969,55000
162,1970,77000
162,1971,77000
162,1972,82000
162,1973,91000
162,1974,103000
162,2011,110
173,2006,8900
157,2001,100
157,1999,51
150,2012,12800
150,2013,20800
150,2014,18200
169,1992,92
150,2016,14413
150,2017,4800
168,2016,20
151,1992,110
151,1993,1
151,1994,3
150,2011,11052
151,1995,10
168,2012,4
151,1998,556
151,1999,26
166,2018,3
166,2017,16
166,2016,0
166,2015,0
166,2014,0
153,1998,1
166,1999,0
151,1996,100
150,2010,10100
150,2009,10300
150,2008,10400
169,1996,1100
150,1986,624000
150,1987,706500
169,1995,74
169,1994,74
169,1993,253
150,1991,17900
150,1992,17000
150,1993,29000
150,1994,26000
150,1995,39000
150,1996,33000
150,1997,28000
150,1998,103600
150,1999,13000
150,2000,142000
150,2001,143500
150,2002,127300
150,2003,132800
150,2004,9000
150,2005,8700
150,2006,13400
150,2007,17600
166,1998,50
166,1995,8900
166,1994,1000
166,1993,3800
156,1995,6000
156,1996,29100
156,1997,26900
156,1998,2000
156,1999,1100
156,2002,0
156,2008,163000
156,2009,150000
156,2010,13
156,2011,612
156,2012,745
156,2013,25
156,2014,91
156,2015,71
156,2016,13
156,2017,14
156,2018,15
157,1992,0
157,1993,0
157,1994,186
157,1995,0
165,1997,0
157,1998,43
156,1994,6800
157,2000,100
156,1993,6800
165,2007,2600
165,2018,55
165,2017,55
165,2016,472
165,2015,251
153,2010,6
153,2011,15
153,2012,1
165,2014,447
153,2014,30
153,2015,1
165,2013,321
165,2012,373
165,2011,668
156,1981,11300
156,1982,10800
156,1983,11400
156,1984,11400
156,1985,11400
156,1986,17600
156,1987,12900
165,2010,682
156,1989,17200
165,2008,2000
156,1992,33558
173,2007,4533
173,2008,2742
173,2009,3916
119,2002,3860
119,2003,113
119,2004,369
119,2005,294
119,2006,1607
119,2007,2098
119,2008,3539
119,2009,2672
119,2010,2757
183,2018,603
119,2001,600
119,2012,2759
119,2014,612
119,2015,58
119,2016,69
119,2017,70
183,2017,585
121,1992,0
121,1993,0
121,1994,0
121,1995,0
183,2016,543
119,2013,2237
119,2000,440
119,1999,0
119,1998,2000
113,2015,0
113,2016,0
113,2017,0
185,2007,47000
185,2006,48000
185,2005,52000
185,2004,52000
185,2003,241000
185,2002,242000
120,2011,8
185,2001,118000
185,2000,65900
185,1999,54000
185,1998,68000
185,1997,56000
185,1996,40000
185,1995,296000
119,1992,600
119,1993,1300
119,1994,1900
119,1995,3200
185,1994,7000
119,1997,1000
183,2015,423
121,1998,500
121,1999,800
121,2000,1500
183,1997,1000
183,1994,2600
146,2018,58
146,2017,94
146,2016,72
124,2010,484
146,2013,110
146,2012,120
146,2011,88
146,2007,100
146,2006,60
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
126,1992,623
126,1993,357
126,1994,4000
126,1995,1000
183,1998,31300
113,2014,300
183,1999,5000
183,2001,6400
121,2001,3300
183,2014,490
183,2013,287
183,2012,141
183,2011,11
183,2010,15
183,2009,74
183,2008,1
183,2007,50
121,2010,5816
121,2011,5252
121,2012,1708
121,2013,339
121,2014,135
121,2015,211
121,2016,54
121,2017,194
121,2018,133
183,2006,10
183,2005,100
183,2004,4000
183,2003,5000
183,2002,2200
183,2000,9200
126,1996,6300
113,2013,0
113,2011,0
108,2006,2
108,2007,1
108,2008,7
108,2009,16
108,2010,1
108,2011,3
108,2012,50
108,2013,12
108,2014,88
194,2018,21823
108,2005,10
194,2017,19259
194,2015,5589
194,2014,10333
114,1997,130
114,1998,200
194,2013,7424
114,2000,8700
194,2012,20467
194,2011,18262
194,2010,5851
194,2007,37560
194,2016,11388
108,2004,0
108,2003,0
108,2002,100
112,1998,0
112,1999,100
112,2000,1100
112,2001,500
112,2002,500
272,2006,19000
195,2016,64
195,2015,18
195,2014,9
195,2013,17
195,2012,40
195,2011,47
112,2010,1595
112,2011,367
195,2010,50
112,2013,87
112,2014,147
112,2015,44
112,2016,653
112,2017,38
112,2018,74
108,2000,1
195,2009,144
194,2006,30293
193,2014,2
244,2016,62
114,2010,410
185,2013,29774
185,2012,31308
118,2010,136
118,2011,62
118,2012,49
185,2011,26666
118,2014,119
118,2015,88
118,2016,146
118,2017,117
118,2018,33
113,1999,0
113,2000,0
113,2001,0
185,2010,23713
113,2003,1
113,2004,20
113,2005,4
113,2006,0
185,2009,17000
185,2008,55000
113,2009,0
113,2010,0
185,2014,23991
113,2012,1000
185,2015,20592
185,2017,19700
114,2011,1266
114,2012,89
114,2013,39
114,2014,255
114,2015,70
114,2016,4
114,2017,69
114,2018,80
118,1987,12600
118,1988,12600
118,1989,12600
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
244,1992,86
184,2015,49
184,2014,225
118,2001,10000
184,2013,148
185,2018,19262
185,2016,22968
67,1975,322800
126,1997,3000
126,1999,1706
131,2016,5065
131,2017,6694
131,2018,5541
132,1993,45
132,1994,81
132,1995,0
132,1996,0
179,2002,0
174,2018,3582
174,2017,2321
131,2015,10140
174,2016,1217
174,2014,19398
174,2013,17252
174,2012,15187
174,2011,2780
174,2010,777
174,2009,1291
174,2008,2061
174,2007,1000
174,2006,3000
174,2005,3000
174,2015,413
131,2014,4770
131,2013,4721
131,2012,4920
117,1980,3300
117,1979,2600
117,1978,700
131,1991,30100
131,1992,46329
131,1993,26700
131,1994,34400
131,1995,34400
117,1977,6100
117,1976,13200
131,1999,49100
131,2000,24300
131,2001,35300
117,1974,8100
117,1973,5300
179,2017,1
179,2016,288
179,2015,4
179,2012,65
179,2011,41
131,2009,4394
131,2010,4085
131,2011,4034
174,2004,5000
174,2003,3000
174,2002,1000
174,2001,5000
134,2015,26
174,1988,19000
134,2017,5
134,2018,4
135,1992,21
135,1993,0
135,1994,0
135,1995,0
135,1996,0
174,1987,24100
174,1986,21400
174,1985,33800
174,1983,57000
174,1982,10000
173,2018,10646
173,2017,15522
173,2016,11658
173,2015,12588
173,2014,13319
173,2013,17181
173,2012,14680
173,2011,7830
173,2010,5522
134,2014,49
117,1981,2900
134,2013,19
134,2011,0
174,2000,6404
174,1999,5000
174,1998,3700
174,1997,123000
174,1995,66000
174,1994,64000
133,2010,11
174,1993,48000
174,1992,300
133,2013,0
133,2014,10
174,1991,200
174,1990,43000
133,2017,0
133,2018,0
174,1989,8500
134,2004,0
134,2005,0
134,2006,1
134,2007,3
134,2008,2
134,2009,3
134,2010,1
134,2012,1
126,1998,4200
131,1980,4800
117,1983,2400
256,2008,11009
256,2009,644
256,2010,347
256,2011,276
256,2012,290
256,2013,420
256,2016,488
256,2017,199
256,2018,109
129,1961,0
256,2007,305
129,1962,0
129,1967,200
129,1969,500
129,1970,200
129,1972,200
129,1973,500
129,1992,232
129,1993,4
117,2018,16378
117,2017,9088
117,2016,8000
129,1963,0
256,2006,434
256,2005,928
256,2004,1272
126,2000,1680
126,2001,1400
126,2002,1100
126,2003,0
126,2004,188
126,2005,119
126,2006,283
126,2007,76
126,2008,119
126,2009,58
126,2010,109
126,2011,100
126,2012,206
126,2013,741
126,2014,1937
126,2015,1845
126,2016,2002
126,2017,3927
126,2018,2677
256,2000,42414
256,2001,38160
256,2002,1330
256,2003,1803
117,2015,6474
129,1998,8
129,1999,8
129,2000,0
117,1992,26600
117,1991,15400
117,1990,9400
117,1989,10300
117,1988,15200
117,1987,3500
131,1961,1000
131,1962,5000
131,1963,3000
131,1964,600
131,1965,200
131,1966,200
131,1967,600
131,1968,500
117,1986,3100
131,1970,2900
131,1971,2600
131,1972,3700
131,1973,1700
117,1985,2300
131,1975,3200
117,1984,7500
131,1977,2700
117,1993,28600
117,1982,2500
117,1994,56500
117,1995,60200
117,2014,6206
117,2013,7983
117,2012,7365
117,2011,16618
117,2010,21887
117,2009,18567
129,2007,11
117,2008,14000
129,2009,14
117,2007,22000
129,2011,200
129,2012,28
117,2006,75000
117,2004,82000
117,2003,122000
129,2016,41
117,2002,398000
117,2001,61000
117,2000,36000
117,1999,65000
117,1998,54000
117,1997,15000
117,1996,58700
130,2010,9
67,1974,479200
206,2010,8
67,1972,395800
21,1998,4300
21,1999,8000
21,2000,9600
21,2001,5200
21,2002,8700
231,2004,183806
231,2003,140387
231,2002,137573
21,2006,12000
21,2007,14000
21,1997,4300
21,2008,18000
21,2010,21000
21,2011,21051
21,2012,21259
21,2013,21467
21,2014,19986
21,2015,18104
21,2016,17617
21,2017,17417
21,2018,15973
26,1992,5
21,2009,21920
26,1993,24
21,1996,4700
21,1994,159700
21,1972,400
21,1973,15300
21,1974,3000
231,2006,244286
21,1976,2100
21,1977,5900
21,1978,17500
21,1979,29200
21,1980,53200
21,1981,115200
21,1995,131700
21,1982,72800
21,1984,368800
21,1985,290800
21,1986,357100
21,1987,302500
21,1988,571000
21,1989,377800
21,1990,379900
231,2005,199860
21,1992,58000
21,1993,86700
21,1983,174500
26,1994,53
26,1995,53
26,1996,53
27,1970,4200
27,1971,900
27,1972,1700
27,1973,4200
27,1974,1900
231,1982,243300
27,1999,2000
27,2000,5000
27,2001,2000
27,2002,1000
27,1969,1900
231,1981,295100
27,2005,430
27,2006,356
27,2007,83
27,2008,67
27,2009,93
27,2010,689
27,2011,1290
27,2012,1371
27,2013,1512
27,2014,1130
231,1980,394800
27,1968,200
27,1967,600
27,1966,600
231,2001,121838
26,1998,31
231,2000,340000
231,1999,240000
231,1998,221000
231,1997,699000
231,1996,548000
231,1995,174000
231,1994,174000
231,1993,201000
231,1992,939000
231,1991,820000
231,1990,741300
231,1989,800800
26,2011,1
231,1988,401500
231,1987,350300
26,2014,12
231,1986,326400
231,1985,332000
231,1984,198800
231,1983,168200
27,1965,100
21,1971,400
21,1970,100
21,1969,100
21,1968,100
228,1974,300000
228,1973,296600
234,2018,3
234,2017,2
234,2016,1
234,2015,8
234,2014,1
234,2013,5
234,2012,21
234,2006,0
53,1996,0
234,2002,100
53,2011,1
234,2001,200
234,1999,9600
53,2015,4
234,1996,2100
18,1995,0
