geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
137,1996,2.112892
137,1995,2.112892
137,1994,2.112892
137,1993,2.112892
137,1992,2.112892
137,1991,2.112892
137,1990,2.112892
137,1989,2.112892
137,1988,2.112892
137,1987,2.112892
137,1986,2.112892
137,1985,2.112892
137,1984,2.112892
137,1998,2.112892
134,2006,8.456478
162,2011,7.95
162,2013,7.95
173,1997,33.119536
173,1996,36.041848
173,1995,36.275633
173,1994,37.990056
173,1993,40.912368
173,1992,47.731096
173,1991,55.523928000000005
173,1990,53.57572
173,1989,53.57572
173,1988,80.85063199999999
173,1987,81.824736
173,1986,90.591672
173,1985,76.954216
173,1984,97.4104
173,1983,110.073752
173,1982,116.89248
173,1981,89.617568
173,1980,102.28092
173,1979,98.384504
173,1978,98.384504
173,1977,103.255024
173,1976,94.488088
173,1975,114.944272
173,1974,127.607624
173,1973,118.84068799999999
173,1972,114.944272
173,1971,114.944272
173,1970,105.778733
173,1969,101.33681800000001
173,1998,32.145432
173,1968,102.213122
173,1999,29.22312
173,2001,29.22312
117,1974,30114.261374
117,1973,21497.553397
117,1972,15776.491577
117,1971,20098.676672
117,1970,21506.296377000002
117,1969,28665.506667
117,1968,38698.434
117,1967,40131.709333
117,1966,32965.332667
117,1965,34398.608
117,1964,50164.636667
117,1963,57331.013333
117,1962,32965.332667
117,1961,35831.883333
173,2016,20.582818
173,2015,20.582818
173,2014,20.582818
173,2013,20.582818
173,2012,19.004769
173,2011,29.913565000000002
173,2010,38.001414000000004
173,2009,38.551797
173,2008,31.51807
173,2007,39.451104
173,2006,30.722896000000002
173,2005,33.912638
173,2004,35.135314
173,2003,30.846627
173,2002,31.658379999999998
173,2000,29.22312
173,1967,102.040024
173,1966,103.810361
173,1965,103.75094
170,1986,6.654217999999999
170,1985,6.5802830000000005
170,1984,6.506347
170,1983,6.469379
170,1982,6.358475
170,1981,6.303024
170,1980,6.247572
170,1979,6.173636
170,1978,6.118183999999999
170,1977,6.070126
170,1976,5.951829
170,1975,5.885286
170,1974,5.840925
170,1973,5.7854730000000005
170,1972,5.693054
170,1971,5.648692
170,1970,5.6006339999999994
170,1969,5.545182
170,1968,5.452762
170,1967,5.39731
170,1966,5.3418589999999995
170,1965,5.286407
170,1964,5.242045
170,1963,5.193987
170,1962,5.145929
170,1961,5.101567
162,2016,7.95
162,2015,7.95
162,2014,7.95
170,1987,6.654217999999999
170,1988,6.654217999999999
170,1989,6.654217999999999
170,1990,6.8390580000000005
173,1964,97.87621700000001
173,1963,81.148318
173,1962,81.108672
173,1961,80.85063199999999
170,2016,10.351006
170,2015,10.351006
170,2014,10.351006
170,2013,10.351006
170,2012,10.351006
170,2011,10.351006
170,2010,10.351006
170,2009,10.166167
170,2008,9.981328
170,2007,9.611649
162,2012,7.95
170,2006,9.611649
170,2004,8.502612
170,2003,8.095966
170,2002,7.948094
170,2001,7.818707000000001
170,2000,7.522964
170,1999,7.208736999999999
170,1998,7.023897
170,1997,7.023897
170,1996,7.023897
170,1995,7.023897
170,1994,7.023897
170,1993,7.023897
170,1992,7.023897
170,1991,6.8390580000000005
170,2005,8.983195
134,2005,7.576124
134,2004,7.618449000000001
134,2003,7.5930539999999995
114,1982,51.274922
114,1981,34.183281
114,1980,21.364551000000002
114,1979,8.545819999999999
114,1978,7.691238
114,1977,7.691238
114,1976,6.836656
114,1975,6.836656
114,1974,5.982074
114,1973,5.982074
114,1972,5.127492
114,1971,5.127492
114,1970,4.2729099999999995
114,1969,4.2729099999999995
108,2016,893.466328
108,2015,893.466328
108,2014,893.466328
108,2013,893.466328
108,2012,893.466328
108,2011,893.466328
108,2010,437.966889
108,2009,297.822109
108,2008,285.011628
108,2007,362.640691
108,2006,353.53368
108,2005,210.222425
108,2004,210.216819
108,2003,175.18973400000002
108,2002,87.866404
114,1983,68.366563
108,2001,78.834986
114,1984,85.458203
114,1986,119.641484
114,2015,435.836836
114,2014,435.836836
114,2013,435.836836
114,2012,427.291016
114,2011,418.745195
114,2010,452.92847699999993
114,2009,401.653555
114,2008,384.561914
114,2007,376.016094
114,2006,461.474297
114,2005,401.653555
114,2004,376.016094
114,2003,435.836836
114,2002,401.653555
114,2001,341.832812
114,2000,358.92445299999997
114,1999,333.286992
114,1998,282.01207
114,1997,299.103711
114,1996,384.561914
114,1995,264.92042999999995
114,1994,234.155477
114,1993,256.37460899999996
114,1992,230.737148
114,1991,212.79092599999998
114,1990,182.88055500000002
114,1989,170.916406
114,1988,153.82476599999998
114,1987,136.733125
114,1985,102.549844
108,2000,559.752244
108,1999,61.3161
108,1998,935.7078970000001
112,1988,0.339581
112,1987,0.339581
112,1986,0.339581
112,1985,0.339581
112,1984,0.339581
112,1983,0.318358
112,1982,0.318358
112,1981,0.42447700000000005
106,2016,719.044134
106,2015,719.044134
106,2014,719.044134
106,2013,719.044134
106,2012,719.044134
106,2011,698.77055
106,2010,700.097371
106,2009,678.303727
106,2008,657.771121
106,2007,649.539988
106,2006,637.222069
106,2005,616.763469
106,2004,575.977836
106,2003,562.5690639999999
106,2002,626.448216
106,2001,608.038962
106,2000,581.335306
106,1999,605.304844
106,1998,594.7342940000001
106,1997,591.654814
106,1996,585.8658849999999
112,1989,0.339581
112,1990,0.339581
112,1991,0.339581
112,1992,0.339581
108,1997,893.466328
108,1996,437.962509
108,1995,234.288513
108,1994,578.111669
108,1993,560.593133
108,1992,718.259952
112,2016,0.042448
112,2015,0.042448
112,2014,0.042448
112,2013,0.042448
112,2012,0.042448
112,2011,0.042448
112,2010,0.042448
112,2009,0.042448
114,2016,435.836836
112,2008,0.042448
112,2006,0.042448
112,2005,0.084895
112,2004,0.339581
112,2003,0.339581
112,2002,0.339581
112,2001,0.339581
112,2000,0.339581
112,1999,0.339581
112,1998,0.339581
112,1997,0.339581
112,1996,0.339581
112,1995,0.339581
112,1994,0.339581
112,1993,0.339581
112,2007,0.042448
113,1992,85.097048
113,1993,38.68298
113,1994,46.418091
129,2008,166.20161399999998
129,2007,166.20161399999998
129,2006,166.20161399999998
129,2005,166.20161399999998
129,2004,166.20161399999998
129,2003,166.20161399999998
129,2002,166.20161399999998
129,2001,166.20161399999998
129,2000,181.310851
129,1999,166.20161399999998
129,1998,151.092376
129,1997,135.983138
129,1996,120.873901
129,1995,105.76466299999998
129,1994,136.889693
129,1993,120.873901
129,1992,105.76466299999998
129,1991,90.655426
129,1990,75.546188
129,1989,60.43695
129,1988,45.327713
129,1987,30.218475
129,1986,45.327713
129,1985,30.218475
126,2016,0.092453
126,2015,0.092453
126,2014,0.092453
126,2013,0.092453
126,2012,0.092453
129,2009,173.756232
129,2010,173.756232
129,2011,181.310851
129,2012,181.310851
134,2002,7.609984
134,2001,7.618449000000001
134,2000,7.618449000000001
134,1999,7.618449000000001
134,1998,6.975113
134,1997,2.531018
134,1996,1.896147
134,1995,1.8622869999999998
134,1994,1.8622869999999998
134,1993,1.8622869999999998
134,1992,1.8622869999999998
134,1991,1.8622869999999998
134,1990,1.8622869999999998
134,1989,1.8622869999999998
126,2011,0.092909
134,1988,1.8622869999999998
134,1986,1.819963
134,1985,1.819963
134,1984,1.819963
134,1983,1.777638
134,1982,1.52369
134,1981,1.777638
134,1980,1.777638
134,1979,1.6929889999999999
134,1978,1.6929889999999999
134,1977,1.6929889999999999
129,2016,173.756232
129,2015,173.756232
129,2014,173.756232
129,2013,173.756232
134,1987,1.8622869999999998
117,1975,42998.26
126,2010,0.154623
126,2008,0.081295
119,1998,0.331322
119,1997,0.156944
119,1996,0.231057
119,1995,0.292091
119,1994,0.444675
119,1993,0.363297
119,1992,1.060819
113,2016,30.946283
113,2015,30.946283
113,2014,30.946283
113,2013,30.946283
113,2012,28.857075
113,2011,27.155278999999997
113,2010,25.375223000000002
113,2009,22.976955
113,2008,24.911042000000002
113,2007,33.1125
113,2006,36.980287
113,2005,13.616159
113,2004,9.360672000000001
113,2003,23.13162
113,2002,21.042295000000003
113,2001,23.209509
113,2000,23.209509
113,1999,21.274339
113,1998,15.627068
113,1997,17.25256
113,1996,14.930998
113,1995,25.220426
119,1999,0.126427
119,2000,0.19908199999999998
119,2001,0.28337199999999996
119,2002,0.34731799999999996
126,2007,0.0797
126,2006,0.079699
126,2005,0.08766900000000001
126,2004,0.09245199999999999
126,2003,0.079701
126,2002,0.14346099999999998
126,2001,0.209812
126,2000,0.294754
126,1999,0.318809
126,1998,0.318802
126,1997,0.318802
126,1996,0.318802
126,1995,0.318802
126,1994,0.270986
126,2009,0.084484
126,1993,0.239101
119,2016,0.11189400000000001
119,2015,0.11189400000000001
119,2014,0.11189400000000001
119,2013,0.11189400000000001
119,2012,0.090098
119,2011,0.088642
119,2010,0.10608
119,2009,0.056674
119,2008,0.090099
119,2007,0.12061500000000001
119,2006,0.170026
119,2005,0.16275599999999998
119,2004,0.20781
119,2003,0.164212
126,1992,0.318802
117,1976,42981.060696
117,1977,47298.086
117,1978,53031.187333
212,1995,16.204276
212,1994,16.204276
212,1993,16.204276
212,1992,23.901308
212,1991,22.685987
212,1990,21.875773000000002
212,1989,30.788125
212,1988,28.357484000000003
212,1987,21.065559
212,1986,20.255345000000002
212,1985,18.634918
212,1984,20.255345000000002
212,1983,21.875773000000002
212,1982,21.065559
212,1981,20.255345000000002
212,1980,19.121046
212,1979,19.445132
212,1978,20.255345000000002
212,1977,19.445132
212,1976,19.445132
212,1975,17.824704
212,1974,14.583848999999999
212,1973,9.722566
212,1972,12.963421
212,1971,16.204276
212,1970,16.204276
212,1969,13.773635
211,2016,25.595264
211,2015,25.595264
212,1996,15.394063000000001
211,2014,25.595264
212,1997,12.963421
212,1999,11.342993
223,1988,0.135005
223,1987,0.135005
223,1986,0.14657699999999999
223,1985,0.14272
223,1984,0.135005
223,1983,0.135005
223,1982,0.154292
223,1981,0.14657699999999999
223,1980,0.14657699999999999
223,1979,0.096432
223,1978,0.061716999999999994
223,1977,0.057859
212,2016,2.0255349999999996
212,2015,2.0255349999999996
212,2014,2.0255349999999996
212,2013,2.0255349999999996
212,2012,2.250594
212,2011,2.385675
212,2010,2.1065560000000003
212,2009,7.778053
212,2008,8.102138
212,2007,8.102138
212,2006,7.291924000000001
212,2005,7.291924000000001
212,2004,7.291924000000001
212,2003,7.697031
212,2002,8.102138
212,2001,8.102138
212,2000,10.53278
212,1998,12.153207
211,2013,25.595264
211,2012,25.595264
211,2011,26.450815999999996
211,1976,44.56
211,1975,44.56
211,1974,42.7776
211,1973,46.3424
211,1972,44.56
211,1971,42.7776
211,1970,42.7776
211,1969,42.7776
211,1968,42.7776
211,1967,42.7776
211,1966,40.9952
211,1965,26.20128
211,1964,24.418879999999998
211,1963,24.418879999999998
211,1962,24.418879999999998
211,1961,24.418879999999998
203,2016,110.24566999999999
203,2015,110.24566999999999
203,2014,110.24566999999999
203,2013,110.24566999999999
203,2012,112.48364699999999
203,2011,111.72401799999999
203,2010,111.16098999999998
203,2009,108.523677
203,2008,120.33862099999999
203,2007,130.037656
203,2006,125.97381899999999
203,2005,122.803436
203,2004,126.194576
211,1977,44.56
211,1978,40.9952
211,1979,39.2128
211,1980,37.4304
211,2010,26.664703999999997
211,2009,22.779072
211,2008,27.448959999999996
211,2007,26.736
211,2006,28.393632
211,2005,23.367264000000002
211,2004,20.67584
211,2003,20.408479999999997
211,2002,18.89344
211,2001,19.24992
211,2000,19.6064
211,1999,19.6064
211,1998,20.67584
211,1997,20.67584
223,1989,0.135005
211,1996,20.67584
211,1994,26.20128
211,1993,29.14224
211,1992,27.003359999999997
211,1991,28.5184
211,1990,30.122559999999996
211,1989,30.122559999999996
211,1988,30.692928000000002
211,1987,37.364523999999996
211,1986,37.364523999999996
211,1985,39.146734
211,1984,39.146734
211,1983,39.2128
211,1982,39.2128
211,1981,39.2128
211,1995,21.3888
223,1990,0.135005
223,1991,0.135005
223,1992,0.13886199999999999
234,2007,11.799125
234,2006,11.799125
234,2005,11.799125
234,2004,11.799125
234,2003,11.799125
234,2002,11.799125
234,2001,11.799125
234,2000,10.709975
234,1999,10.709975
234,1998,10.709975
234,1997,10.709975
234,1996,10.709975
234,1995,9.983875
234,1994,9.983875
234,1993,9.983875
234,1992,9.530062
234,1991,9.530062
234,1990,9.530062
234,1989,9.07625
234,1988,9.07625
234,1987,8.7132
234,1986,8.7132
234,1985,8.622438
234,1984,8.622438
234,1983,8.35015
234,1982,8.304769
234,1981,8.168625
234,1980,8.032481
234,1979,7.896337
234,2008,12.252937
234,2009,12.252937
234,2010,12.252937
234,2011,12.252937
236,2014,2578.0297149999997
236,2013,2578.0297149999997
236,2012,2578.0297149999997
236,2011,2319.289278
236,2010,2319.289278
236,2009,2249.916842
236,2008,2287.4154559999997
236,2007,5137.310122999999
236,2006,3337.376649
236,2005,2592.485431
236,2004,2437.409912
236,2003,2249.916842
236,2002,2156.170307
236,2001,2062.423772
234,1978,7.442525
236,2000,1968.677237
236,1998,1828.057434
236,1997,1781.1841670000001
236,1996,1734.3108989999998
236,1995,1687.4376320000001
236,1994,1640.564364
236,1993,1593.691096
236,1992,1546.8178289999998
236,1991,1499.944561
236,1990,1453.0712939999999
234,2016,12.252937
234,2015,12.252937
234,2014,12.252937
234,2013,12.252937
234,2012,12.252937
236,1999,1874.9307019999999
203,2003,196.08473700000002
234,1977,7.170236999999999
234,1975,6.353375
230,1996,179.083551
230,1995,194.091102
230,1994,200.094002
230,1993,250.10689700000003
230,1992,220.10458799999998
223,2016,0.135005
223,2015,0.135005
223,2014,0.135005
223,2013,0.135005
223,2012,0.135005
223,2011,0.135005
223,2010,0.135005
223,2009,0.135005
223,2008,0.135005
223,2007,0.135005
223,2006,0.135005
223,2005,0.135005
223,2004,0.135005
223,2003,0.135005
223,2002,0.135005
223,2001,0.135005
223,2000,0.135005
223,1999,0.135005
223,1998,0.135005
223,1997,0.135005
223,1996,0.135005
223,1995,0.135005
223,1994,0.135005
223,1993,0.158149
230,1997,157.074852
230,1998,139.064351
230,1999,146.06369899999999
230,2000,139.06255
234,1974,6.126469
234,1973,5.581894
234,1972,5.309606
234,1971,4.991937
234,1970,4.765031
234,1969,4.765031
234,1968,4.538125
234,1967,4.265837
234,1966,3.99355
234,1965,3.6305
234,1964,3.6305
234,1963,3.176687
234,1962,3.176687
234,1961,3.176687
234,1976,6.943331
230,2016,142.062966
230,2014,142.062966
230,2013,142.062966
230,2012,142.063784
230,2011,140.063658
230,2010,135.06256299999998
230,2009,136.06256100000002
230,2008,131.05863
230,2007,124.054199
230,2006,126.053298
230,2005,134.62958500000002
230,2004,137.713193
230,2003,137.061707
230,2002,153.04089199999999
230,2001,145.06525
230,2015,142.062966
106,1995,574.925304
203,2002,209.65756299999998
203,2000,181.10407
183,1993,8.333064
183,1992,8.883107
183,1991,15.466923999999999
183,1990,20.353322
183,1989,15.32528
183,1988,11.493960000000001
183,1987,9.5783
183,1986,7.66264
183,1985,4.980716
183,1984,4.7891449999999995
183,1983,4.405929
183,1982,4.214408000000001
183,1981,4.022972
183,1980,3.898364
183,1979,4.080346
183,1978,3.6397
183,1977,3.735629
183,1976,3.218258
183,1975,2.7680919999999998
183,1974,2.720237
183,1973,2.643655
183,1972,2.452045
183,1971,1.436703
183,1970,1.241348
183,1969,1.185806
183,1968,1.8601400000000001
183,1967,2.363897
183,1966,2.712575
183,1965,2.6244549999999998
183,1994,8.189274000000001
183,1964,2.6244549999999998
183,1995,8.017037
183,1997,7.5706690000000005
185,2001,321.052846
185,2000,347.807785
185,1999,350.199046
185,1998,333.624757
185,1997,344.41860499999996
185,1996,642.09285
185,1995,599.28666
185,1994,690.2565030000001
185,1993,856.1238
185,1992,909.6465199999999
183,2016,0.337619
183,2015,0.337619
183,2014,0.337619
183,2013,0.337619
183,2012,0.337619
183,2011,0.337106
183,2010,0.328127
183,2009,0.410608
183,2008,0.302676
183,2007,0.505727
183,2006,0.544031
183,2005,3.064982
183,2004,5.701127
183,2003,6.704944
183,2002,6.1301120000000004
183,2001,6.704657000000001
183,2000,5.746980000000001
183,1999,7.279316000000001
183,1998,5.746980000000001
183,1996,7.9461770000000005
183,1963,2.6244549999999998
183,1962,2.6244549999999998
183,1961,2.6244549999999998
117,2007,20424.1735
117,2006,19349.217
117,2005,19349.217
117,2004,19349.217
117,2003,19349.217
117,2002,18632.579333
117,2001,21499.13
117,2000,21499.13
117,1999,22932.405333000002
117,1998,12899.478
117,1997,9889.5998
117,1996,10176.254867
117,1995,10892.892533
117,1994,7883.014333
117,1993,7883.014333
117,1992,8886.307067
117,1991,7883.014333
117,1990,7739.6868
117,1989,8312.996933
117,1988,11466.202667
117,1987,25784.623247
117,1986,30084.449247000004
117,1985,28651.173913
117,1984,22932.405333000002
117,1983,25798.956
117,1982,27232.231333
117,1981,28661.206841000003
117,1980,42997.543362000004
117,1979,53031.187333
117,2008,20424.1735
117,2009,20424.1735
117,2010,20782.492333000002
117,2011,21212.474933
146,2016,7.577601
146,2015,7.577601
146,2014,7.577601
146,2013,7.577601
146,2012,7.956645
146,2011,7.956645
146,2010,8.840433
146,2009,9.787861
146,2008,9.194156
146,2007,10.305499000000001
146,2006,9.812992999999999
146,2005,9.181337
146,2004,3.788876
146,2003,3.788876
185,2002,446.688275
146,2002,6.31463
146,2000,2.525842
146,1999,9.396377000000001
146,1998,9.522316
146,1997,10.532748
146,1996,11.075704
146,1995,12.28859
146,1994,17.52911
146,1993,17.491754999999998
146,1992,19.045199
117,2016,21212.474933
117,2015,21212.474933
117,2014,21212.474933
117,2013,21212.474933
117,2012,21212.474933
146,2001,3.788876
185,2003,470.974165
185,2004,488.013938
185,2005,453.48489800000004
203,1965,31.177919
203,1964,30.331711
203,1963,27.796553999999997
203,1962,31.646108
203,1961,35.651725
199,2016,12.971399
199,2015,12.971399
199,2014,12.971399
199,2013,12.971399
199,2012,12.971399
199,2011,12.971399
199,2010,12.900075
199,2009,12.781203
199,2008,11.911054
199,2007,12.144044000000001
199,2006,12.296202000000001
199,2005,12.11076
199,2004,11.030116
199,2003,10.40131
199,2002,10.460806
199,2001,10.460806
199,2000,10.40131
199,1999,10.40131
199,1998,10.936297
199,1997,11.331543
199,1996,11.132752
199,1995,11.331906
199,1994,29.004960999999998
199,1993,29.004960999999998
203,1966,30.692390000000003
203,1967,32.946633
203,1968,34.507263
203,1969,40.05617
203,1999,176.816416
203,1998,225.478791
203,1997,213.918404
203,1996,212.552254
203,1995,192.623076
203,1994,175.458646
203,1993,169.887563
203,1992,155.301951
203,1991,135.240263
203,1990,123.506047
203,1989,120.13032199999999
203,1988,142.304958
203,1987,138.633884
203,1986,134.578327
184,2016,894.184279
203,1985,135.77481
203,1983,130.394105
203,1982,126.40236000000002
203,1981,131.540301
203,1980,114.96641000000001
203,1979,181.20648300000002
203,1978,186.469275
203,1977,156.063
203,1976,151.554513
203,1975,76.297467
203,1974,70.74856
203,1973,50.633773
203,1972,47.512513
203,1971,44.21785
203,1970,42.483816999999995
203,1984,132.826953
203,2001,196.359975
184,2015,894.184279
184,2013,894.184279
184,1978,203.178539
184,1977,208.146229
184,1976,186.78516100000002
184,1975,163.933785
184,1974,155.98548
184,1973,147.54040600000002
184,1972,131.147028
184,1971,114.753649
184,1970,98.360271
184,1969,81.966892
184,1968,73.521819
184,1967,65.573514
184,1966,57.625209
184,1965,49.180135
184,1964,40.735062
184,1963,32.786757
184,1962,24.838452
184,1961,16.393378
185,2016,854.775347
185,2015,854.775347
185,2014,854.775347
185,2013,854.775347
185,2012,843.361932
185,2011,814.024929
185,2010,772.075719
185,2009,709.027691
185,2008,603.576124
185,2007,545.152743
185,2006,474.71690199999995
184,1979,237.45560299999997
184,1980,219.57191699999998
184,1981,175.359473
184,1982,203.178539
184,2012,894.184279
184,2011,894.184279
184,2010,844.507375
184,2009,769.9920179999999
184,2008,769.9920179999999
184,2007,685.5412809999999
184,2006,679.083283
184,2005,842.02353
184,2004,842.02353
184,2003,809.7335419999999
184,2002,792.346625
184,2001,608.5420790000001
184,2000,548.433025
184,1999,370.092938
184,2014,894.184279
184,1998,283.158355
184,1996,486.833663
184,1995,404.370002
184,1994,488.82073899999995
184,1993,483.853049
184,1992,484.34981799999997
184,1991,481.86597300000005
184,1990,476.89828200000005
184,1989,377.544473
184,1988,375.06062799999995
184,1987,332.835259
184,1986,322.899879
184,1985,278.687434
184,1984,213.11392
184,1983,200.197925
184,1997,486.833663
236,2015,2578.0297149999997
106,1994,568.030394
106,1992,550.976079
29,2016,2342.146875
29,2015,2342.146875
29,2014,2342.146875
29,2013,2342.146875
29,2012,2328.6084530000003
29,2011,2342.146875
29,2010,1827.6868670000001
29,2009,1732.9179190000002
29,2008,1746.45634
29,2007,1407.995809
29,2006,609.2289559999999
29,2005,1407.995809
29,2004,1191.381069
29,2003,974.7663289999999
29,2002,1380.918966
29,2001,1286.150018
29,2000,207.589126
29,1999,333.94772400000005
29,1998,778.459221
29,1997,758.151589
29,1996,717.536326
29,1995,670.151851
29,1994,446.767901
29,1993,670.151851
29,1992,625.475061
29,1991,611.93664
29,1990,491.44469100000003
29,1989,406.152637
27,2016,37.50796
32,1978,8.372757
27,2015,37.50796
32,1979,12.559136
32,1981,33.491029
32,2010,200.946176
32,2009,200.946176
32,2008,200.946176
32,2007,200.946176
32,2006,200.946176
32,2005,200.946176
32,2004,200.946176
32,2003,200.946176
32,2002,200.946176
32,2001,200.946176
32,2000,196.759798
32,1999,196.759798
32,1998,192.573419
32,1997,192.573419
32,1996,190.48023
32,1995,188.38703999999998
32,1994,184.20066200000002
32,1993,184.20066200000002
32,1992,175.827904
32,1991,163.268768
32,1990,159.08239
32,1989,154.89601100000002
32,1988,154.89601100000002
32,1987,142.336875
32,1986,113.032224
32,1985,104.659467
32,1984,100.473088
32,1983,92.10033100000001
32,1982,62.795680000000004
32,1980,20.931893
27,2014,37.50796
27,2013,37.50796
27,2012,37.50796
27,1977,17.923956
27,1976,14.929254
27,1975,13.123327
27,1974,11.863043
27,1973,12.424154
27,1972,14.004381
27,1971,11.917816
27,1970,4.211223
27,1969,3.8478190000000003
27,1968,13.222745000000002
27,1967,6.936132000000001
27,1966,10.951533
27,1965,8.465501
27,1964,8.259136999999999
27,1963,10.871891
27,1962,19.245454000000002
27,1961,38.770336
21,2016,3.5875
21,2015,3.5875
21,2014,3.5875
21,2013,3.5875
21,2012,3.5875
21,2011,3.910375
21,2010,3.766875
21,2009,3.94625
21,2008,4.484375
21,2007,4.879
21,2006,4.879
21,2005,4.843125
27,1978,31.394640000000003
27,1979,35.184496
27,1980,28.801903000000003
27,1981,21.204912
27,2011,37.50796
27,2010,37.433093
27,2009,34.680605
27,2008,32.98229
27,2007,33.578806
27,2006,37.433093
27,2005,33.029475
27,2004,33.029475
27,2003,23.670927
27,2002,27.524884000000004
27,2001,27.524884000000004
27,2000,37.076378000000005
27,1999,30.518155
27,1998,28.487685
32,2011,200.946176
27,1997,69.638215
27,1995,27.607457
27,1994,25.833624
27,1993,25.690936999999998
27,1992,22.211903
27,1991,17.605054
27,1990,14.191227
27,1989,13.443259
27,1988,12.958561
27,1987,11.736297
27,1986,10.960122
27,1985,12.644468
27,1984,14.290432999999998
27,1983,14.731023
27,1982,15.188147
27,1996,36.039977
21,2004,4.843125
32,2012,200.946176
32,2014,200.946176
41,1998,4566.81764
41,1997,4166.47973
41,1996,4537.133325
41,1995,3973.850413
41,1994,3395.5588409999996
41,1993,2891.281903
41,1992,2743.119808
41,1991,1601.35164
41,1990,1423.42368
41,1989,1527.251465
41,1988,1705.113221
41,1987,1497.597398
41,1986,1097.2194550000002
41,1985,830.315949
41,1984,889.6398
41,1983,845.1578099999999
41,1982,822.916815
41,1981,822.916815
41,1980,889.6398
41,1979,823.644096
41,1978,778.434825
41,1977,733.9528349999999
41,1976,711.71184
41,1975,667.22985
41,1974,556.024875
41,1973,600.5068650000001
41,1972,578.2658700000001
41,1971,556.024875
41,1970,489.30189
41,1999,4596.484162
41,1969,511.54288499999996
41,2000,5486.208531
41,2002,6272.172449000001
44,1975,9000.854015
44,1974,7228.236847
44,1973,6704.717787
44,1972,6291.413266
44,1971,5878.108745
44,1970,5464.804223
44,1969,5189.267876
44,1968,4913.731529
44,1967,4638.195181
44,1966,4362.658834000001
44,1965,4178.967936
44,1964,3995.277037
44,1963,3765.663414
44,1962,3581.972516
44,1961,3398.281618
41,2016,10734.623295
41,2015,10734.623295
41,2014,10734.623295
41,2013,10734.623295
41,2012,10809.31345
41,2011,10838.729146
41,2010,10230.938287
41,2009,9430.480992
41,2008,8703.399640000001
41,2007,8926.231796
41,2006,8077.966144
41,2005,7571.106892
41,2004,6924.3668450000005
41,2003,6494.418248
41,2001,6020.058618
41,1968,489.30189
41,1967,415.157975
41,1966,289.13293500000003
351,1987,1497.597398
351,1986,1097.2194550000002
351,1985,830.315949
351,1984,889.6398
351,1983,845.1578099999999
351,1982,822.916815
351,1981,822.916815
351,1980,889.6398
351,1979,823.644096
351,1978,778.434825
351,1977,733.9528349999999
351,1976,711.71184
351,1975,667.22985
351,1974,556.024875
351,1973,600.5068650000001
351,1972,578.2658700000001
351,1971,556.024875
351,1970,489.30189
351,1969,511.54288499999996
351,1968,489.30189
351,1967,415.157975
