geo,year,oil_citronella_export_value_tcl
38,1981,0.0
38,1982,394.0
38,1983,0.0
38,1984,529.0
38,1985,383.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,1965,334.0
203,1966,0.0
38,1964,990.0
38,1962,707.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,22.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,2000,0.0
203,2001,0.0
38,1961,768.0
38,1963,935.0
86,1961,7.0
223,1966,0.0
41,2003,3811.0
11,2001,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
41,2012,13331.0
214,1968,0.0
214,1970,0.0
214,1971,2679.0
214,1972,2357.0
214,1973,2865.0
214,1974,3224.0
11,2000,0.0
21,1964,0.0
11,1994,82.0
214,1969,0.0
11,1993,68.0
21,1963,0.0
41,2009,9924.0
15,1961,0.0
96,1970,0.0
96,1969,0.0
255,2001,0.0
41,1991,2266.0
41,1992,4688.0
41,1997,3888.0
41,1998,3904.0
21,1962,0.0
41,1999,3280.0
41,2001,3314.0
41,2002,3815.0
21,1961,0.0
41,2004,3538.0
41,2005,3321.0
41,2006,5407.0
41,2007,7821.0
41,2008,9639.0
41,2000,3159.0
11,1992,59.0
11,1991,38.0
11,1990,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
214,1977,0.0
214,1978,0.0
214,1980,329.0
214,1981,637.0
11,1975,0.0
214,1982,397.0
214,1984,50.0
214,1985,211.0
214,1986,43.0
214,1987,223.0
214,1988,337.0
214,1989,33.0
214,1990,79.0
214,1991,84.0
214,1983,119.0
11,1976,0.0
11,1977,0.0
214,1976,38.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
214,1975,266.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1963,0.0
41,1972,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1973,0.0
41,1962,0.0
41,1961,0.0
96,1979,43.0
18,1997,377.0
96,2001,0.0
96,2000,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,2637.0
96,1986,1419.0
96,1985,444.0
96,1984,401.0
96,1983,113.0
96,1982,93.0
96,1981,0.0
96,1980,70.0
41,1982,0.0
214,1992,146.0
41,1983,0.0
96,1978,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
96,1977,8.0
96,1976,31.0
96,1975,0.0
96,1974,0.0
15,1973,0.0
15,1977,0.0
15,1972,0.0
15,1970,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1971,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
41,1985,0.0
15,1993,0.0
15,1992,0.0
41,1986,0.0
41,1987,6538.0
15,1991,0.0
15,1990,52.0
15,1989,0.0
41,1988,9472.0
41,1989,9865.0
41,1990,6254.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
41,1984,0.0
214,1993,735.0
214,1979,0.0
214,1995,242.0
68,2001,0.0
21,1986,0.0
96,1968,0.0
79,1989,848.0
96,1967,0.0
9,1993,0.0
9,1992,0.0
79,1988,623.0
79,1987,177.0
79,1986,28.0
79,1985,42.0
9,1990,339.0
9,1989,224.0
9,1988,1030.0
9,1987,1008.0
9,1986,667.0
9,1985,566.0
68,2000,0.0
9,1984,746.0
21,1985,414.0
79,1991,155.0
96,1963,0.0
96,1964,0.0
79,2001,0.0
96,1965,0.0
96,1966,0.0
21,1993,0.0
9,1962,0.0
79,2000,0.0
9,1963,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
79,1992,175.0
214,1994,639.0
79,1990,1187.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
9,1977,263.0
9,1976,230.0
9,1975,149.0
9,1974,1412.0
9,1973,503.0
9,1972,242.0
9,1971,346.0
9,1970,348.0
9,1969,93.0
9,1968,21.0
9,1967,48.0
9,1966,43.0
9,1965,1.0
9,1964,3.0
79,1980,50.0
79,1981,120.0
79,1982,29.0
9,1978,400.0
9,1979,398.0
9,1980,0.0
9,1981,946.0
79,1964,0.0
79,1965,0.0
79,1966,10.0
79,1967,5.0
79,1968,8.0
79,1969,73.0
79,1970,221.0
79,1971,209.0
96,1962,0.0
79,1972,82.0
79,1974,37.0
79,1975,14.0
79,1976,79.0
79,1977,54.0
79,1978,71.0
79,1979,73.0
9,1983,998.0
9,1982,1167.0
79,1973,36.0
96,1961,0.0
79,1984,34.0
68,1962,750.0
214,2011,148.0
21,1976,170.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,124.0
21,1981,290.0
21,1982,258.0
21,1983,116.0
214,2012,186.0
214,2013,159.0
68,1961,259.0
79,1983,36.0
68,1963,1546.0
68,1964,1149.0
214,2010,301.0
21,1975,438.0
21,1974,537.0
21,1973,133.0
214,2004,443.0
214,2005,61.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
214,2001,158.0
214,2009,312.0
68,1965,529.0
11,1967,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
21,1971,38.0
21,1972,0.0
11,1966,0.0
214,2003,20.0
68,1966,345.0
68,1968,292.0
68,1989,1186.0
9,2001,0.0
9,2000,0.0
21,1984,493.0
214,2000,0.0
21,2001,0.0
21,2000,0.0
214,1999,675.0
214,1998,164.0
214,1997,1041.0
68,1990,510.0
68,1991,482.0
68,1992,234.0
214,1996,871.0
21,1996,91.0
68,1988,1357.0
68,1987,1200.0
68,1986,986.0
68,1985,668.0
68,1969,444.0
68,1970,786.0
68,1971,501.0
68,1972,475.0
68,1973,545.0
68,1974,558.0
68,1975,529.0
68,1967,402.0
68,1976,289.0
68,1978,445.0
68,1979,724.0
68,1980,1749.0
68,1981,917.0
68,1982,1360.0
68,1983,776.0
68,1984,659.0
68,1977,273.0
214,2002,172.0
21,1995,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
21,2002,0.0
21,1994,0.0
195,2002,0.0
200,2007,0.0
18,2006,377.0
18,2007,377.0
18,2008,377.0
18,2009,377.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
18,2002,377.0
18,2005,377.0
200,2008,0.0
195,2006,0.0
200,1994,0.0
200,2006,0.0
200,2005,0.0
195,1996,1.0
200,2004,0.0
200,2003,0.0
195,2003,0.0
200,2002,0.0
18,2003,377.0
18,2004,377.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
195,2004,0.0
200,1995,0.0
195,2005,0.0
18,2001,377.0
79,2010,0.0
18,1999,377.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2002,0.0
223,1994,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
223,2005,0.0
9,2007,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
11,1999,0.0
9,2008,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
79,2009,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
11,2002,0.0
18,2000,377.0
11,2003,0.0
11,2004,0.0
15,1995,0.0
38,1973,600.0
38,1972,400.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
38,1996,0.0
203,2008,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
18,1998,377.0
203,2007,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2005,0.0
38,2004,0.0
21,2003,0.0
21,2004,0.0
255,2013,0.0
21,2006,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
86,1994,0.0
150,2002,0.0
96,2004,0.0
96,2005,0.0
150,1999,0.0
150,2007,0.0
150,1998,0.0
150,1996,0.0
150,1995,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
86,1972,25.0
150,1997,0.0
150,2008,0.0
86,1995,0.0
86,1996,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
131,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1971,25.0
150,1990,133.0
96,2009,0.0
96,2010,0.0
256,2010,0.0
256,2011,0.0
79,2012,0.0
256,2012,0.0
256,2013,0.0
41,2011,0.0
41,1994,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
256,2009,0.0
118,2013,0.0
256,2008,0.0
256,2006,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
86,1970,35.0
86,1969,25.0
138,2011,0.0
79,2002,0.0
138,2007,0.0
138,2006,0.0
79,2003,0.0
79,2004,0.0
21,2005,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2007,0.0
68,2009,0.0
86,2013,0.0
118,2011,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2002,0.0
106,2003,0.0
68,1999,0.0
106,2004,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
118,2012,0.0
214,2008,0.0
214,2007,0.0
106,2005,0.0
101,1988,3948.0
79,2011,0.0
101,2013,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
68,1997,0.0
101,2006,0.0
101,2007,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
68,1998,0.0
117,2013,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
101,2008,0.0
101,2009,0.0
117,2008,0.0
101,2010,0.0
117,2005,0.0
101,2011,0.0
101,2012,0.0
117,2012,0.0
118,1994,0.0
106,2013,0.0
118,1996,0.0
165,2006,0.0
165,2005,0.0
118,1995,0.0
165,2003,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,2007,0.0
165,1994,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2002,0.0
96,2003,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
96,1996,0.0
165,2008,0.0
165,2004,0.0
165,2010,0.0
118,1997,0.0
118,1998,0.0
68,2006,0.0
118,1999,0.0
118,2000,0.0
68,2007,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
165,2009,0.0
118,2008,0.0
131,2012,0.0
165,2011,0.0
118,2009,0.0
165,2012,0.0
118,2010,0.0
165,2013,0.0
68,2008,0.0
5400,2010,12426.0
5400,2003,7103.0
5400,2002,5752.0
5400,2004,8088.0
5400,2012,33084.0
5400,2009,6522.0
5400,1999,5274.0
5400,2005,6732.0
5400,2006,9453.0
5400,2000,5450.0
5400,2007,10016.0
5400,2008,10637.0
5400,2001,4149.0
5400,2011,11200.0
5402,1994,0.0
5402,1961,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,2009,0.0
5403,1994,0.0
5403,1992,0.0
5403,1991,7.0
5403,1990,9.0
5403,1989,171.0
5403,1988,31.0
5403,1987,10.0
5403,1986,37.0
5403,1985,1.0
5403,1984,1.0
5403,1983,69.0
5403,1982,1.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1993,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5404,1990,37212.0
5404,1989,6167.0
5404,1988,5484.0
5404,1987,2043.0
5404,1986,1918.0
5404,1985,1087.0
5404,1984,912.0
5404,1983,1483.0
5404,1982,2290.0
5404,1981,1213.0
5404,1980,1928.0
5404,1979,861.0
5404,1978,607.0
5404,1977,429.0
5404,1976,496.0
5404,1975,725.0
5404,1974,1426.0
5403,2013,0.0
5404,1961,259.0
5404,1962,750.0
5404,1963,1546.0
5404,1964,1149.0
5404,1965,529.0
5403,1978,0.0
5404,1966,559.0
5404,1968,567.0
5404,1969,759.0
5404,1970,1282.0
5404,1971,1047.0
5404,1972,764.0
5404,1973,1062.0
5404,1967,631.0
5403,1977,0.0
5403,1976,6.0
5403,1975,43.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,473.0
5402,1978,422.0
5402,1977,546.0
5402,1976,126.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1993,0.0
5402,1968,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1969,0.0
5400,2013,27967.0
5400,1998,5606.0
5402,1996,0.0
5403,1974,0.0
5403,1973,12.0
5403,1972,18.0
5403,1971,3.0
5403,1970,6.0
5403,1969,15.0
5403,1968,4.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,1995,0.0
5402,2003,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2004,0.0
5400,1997,4816.0
5400,1969,774.0
5400,1995,6347.0
5304,1969,52.0
5304,1968,80.0
5304,1967,137.0
5304,1966,296.0
5304,1965,365.0
5304,1964,222.0
5304,1963,423.0
5304,1962,18.0
5304,1961,0.0
5303,2013,0.0
5304,1970,529.0
5303,2012,0.0
5303,2010,0.0
5303,2009,377.0
5303,2008,377.0
5303,2007,400.0
5303,2006,504.0
5303,2005,377.0
5303,2004,377.0
5303,2003,377.0
5303,2002,377.0
5303,2001,377.0
5303,2011,0.0
5303,2000,377.0
5304,1971,1252.0
5304,1973,0.0
5304,1995,4166.0
5304,1994,2170.0
5304,1993,1227.0
5304,1992,1367.0
5304,1991,2072.0
5304,1990,2281.0
5304,1989,2922.0
5304,1988,3948.0
5304,1987,3957.0
5304,1986,1852.0
5304,1972,1618.0
5304,1985,1811.0
5304,1983,1717.0
5304,1982,1036.0
5304,1981,1699.0
5304,1980,2838.0
5304,1979,2738.0
5304,1978,1677.0
5304,1977,2180.0
5304,1976,2960.0
5304,1975,3518.0
5304,1974,8169.0
5304,1984,2570.0
5304,1996,842.0
5303,1999,377.0
5303,1997,377.0
5303,1970,321.0
5303,1969,309.0
5303,1968,199.0
5303,1967,169.0
5303,1966,240.0
5303,1965,334.0
5303,1964,990.0
5303,1963,935.0
5303,1962,707.0
5303,1961,768.0
5303,1971,355.0
5302,2013,159.0
5302,2011,148.0
5302,2010,301.0
5302,2009,10236.0
5302,2008,9639.0
5302,2007,7821.0
5302,2006,5408.0
5302,2005,3382.0
5302,2004,3981.0
5302,2003,3831.0
5302,2002,3987.0
5302,2012,13517.0
5303,1998,377.0
5303,1972,400.0
5303,1974,843.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,13.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1973,600.0
5303,1986,0.0
5303,1984,529.0
5303,1983,0.0
5303,1982,394.0
5303,1981,0.0
5303,1980,727.0
5303,1979,465.0
5303,1978,312.0
5303,1977,266.0
5303,1976,406.0
5303,1975,289.0
5303,1985,383.0
5304,1997,326.0
5304,1998,780.0
5304,1999,1891.0
5400,1968,571.0
5400,1967,631.0
5400,1966,559.0
5400,1965,529.0
5400,1964,1149.0
5400,1963,1546.0
5400,1962,750.0
5400,1961,259.0
5305,2013,0.0
5305,2012,0.0
