geo,year,graisses_animales_crue_disponibilite_alimentaire_kcal_personne_jour_fea
19,1965,104
19,1966,123
19,1967,118
19,1983,122
19,1982,123
19,1981,132
19,1980,161
19,1979,142
19,1978,149
19,1977,144
17,2001,1
19,1976,136
19,1974,135
19,1973,120
19,1972,124
19,1971,140
19,1970,147
19,1969,140
19,1968,123
19,1975,133
17,2000,1
17,1999,1
17,1998,1
17,1977,117
17,1976,128
17,1975,122
17,1974,109
17,1973,106
17,1972,123
17,1971,139
17,1978,121
17,1970,116
17,1968,93
17,1967,96
17,1966,97
17,1965,99
17,1964,107
17,1963,105
17,1962,107
17,1969,99
23,1988,219
17,1979,167
17,1981,114
17,1997,1
17,1996,1
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1980,115
17,1990,2
17,1988,2
17,1987,3
17,1986,3
17,1985,54
17,1984,54
17,1983,118
17,1982,125
17,1989,2
21,2012,59
11,1984,261
11,1982,250
4,2013,6
4,2012,6
4,2011,7
4,2010,7
4,2009,6
4,2008,9
4,2007,6
4,2006,7
4,2005,6
4,2004,5
4,2003,5
4,2002,5
4,2001,5
4,2000,7
4,1999,7
79,1961,159
79,1962,165
79,1963,168
79,1964,168
79,1980,163
79,1979,178
79,1978,166
79,1977,155
79,1976,162
79,1975,170
79,1974,170
4,1998,7
79,1973,170
79,1971,175
79,1970,174
79,1969,166
79,1968,164
79,1967,166
79,1966,162
79,1965,164
79,1972,168
79,1981,162
4,1997,7
4,1995,8
4,1974,17
4,1973,14
4,1972,15
4,1971,13
4,1970,11
4,1969,13
4,1968,17
4,1967,16
4,1966,16
4,1965,18
4,1964,14
4,1963,10
4,1962,6
4,1961,8
3,2013,28
4,1975,15
4,1976,10
4,1977,10
4,1978,7
4,1994,8
4,1993,9
4,1992,9
4,1991,8
4,1990,8
4,1989,14
4,1988,13
4,1996,8
4,1987,9
4,1985,11
4,1984,7
4,1983,9
4,1982,15
4,1981,16
4,1980,12
4,1979,12
4,1986,8
3,2012,38
79,1982,164
79,1984,169
7,1985,9
7,1984,8
7,1983,8
7,1982,8
7,1981,9
7,1980,9
7,1979,9
7,1978,8
7,1977,12
7,1976,8
7,1975,9
7,1974,8
7,1973,9
7,1972,9
7,1971,8
7,1986,8
7,1987,24
7,1988,17
7,1989,16
7,2005,9
7,2004,7
7,2003,6
7,2002,7
7,2001,6
7,2000,6
7,1999,6
7,1970,8
7,1998,7
7,1996,6
7,1995,14
7,1994,12
7,1993,13
7,1992,14
7,1991,15
7,1990,16
7,1997,6
79,1983,168
7,1969,8
7,1967,7
79,1999,156
79,1998,150
79,1997,141
79,1996,147
79,1995,154
79,1994,152
79,1993,157
79,1992,153
79,1991,164
79,1990,166
79,1989,154
79,1988,165
79,1987,163
79,1986,144
79,1985,168
79,2000,141
79,2001,148
79,2002,147
79,2003,152
7,1966,6
7,1965,6
7,1964,6
7,1963,5
7,1962,5
7,1961,4
79,2013,138
7,1968,6
79,2012,142
79,2010,155
79,2009,150
79,2008,142
79,2007,139
79,2006,130
79,2005,153
79,2004,145
79,2011,157
3,2011,41
3,2010,49
3,2009,64
202,1962,12
202,1961,12
2,2013,12
2,2012,13
2,2011,13
2,2010,13
2,2009,12
2,2008,11
2,2007,10
2,2006,11
2,2005,13
2,2004,13
2,2003,12
2,2002,13
2,2001,17
202,1963,12
202,1964,11
202,1965,12
202,1966,11
202,1982,11
202,1981,11
202,1980,12
202,1979,11
202,1978,10
202,1977,9
202,1976,10
2,2000,20
202,1975,10
202,1973,12
202,1972,11
202,1971,10
202,1970,11
202,1969,11
202,1968,11
202,1967,11
202,1974,12
202,1983,10
2,1999,24
2,1997,24
2,1976,28
2,1975,24
2,1974,24
2,1973,23
2,1972,23
2,1971,27
2,1970,28
2,1969,28
2,1968,30
2,1967,27
2,1966,26
2,1965,25
2,1964,24
2,1963,24
2,1962,23
2,1977,28
2,1978,28
2,1979,28
2,1980,28
2,1996,25
2,1995,30
2,1994,20
2,1993,21
2,1992,23
2,1991,26
2,1990,28
2,1998,22
2,1989,28
2,1987,26
2,1986,24
2,1985,26
2,1984,28
2,1983,29
2,1982,30
2,1981,29
2,1988,28
202,1984,10
202,1985,10
202,1986,10
3,1988,59
3,1987,57
3,1986,51
3,1985,39
3,1984,33
3,1983,40
3,1982,32
3,1981,47
3,1980,33
3,1979,38
3,1978,38
3,1977,43
3,1976,51
3,1975,49
3,1974,50
3,1989,58
3,1990,44
3,1991,30
3,1992,22
3,2008,50
3,2007,46
3,2006,46
3,2005,49
3,2004,42
3,2003,37
3,2002,39
3,1973,46
3,2001,42
3,1999,27
3,1998,28
3,1997,31
3,1996,33
3,1995,33
3,1994,20
3,1993,17
3,2000,30
3,1972,37
3,1971,60
3,1970,95
202,2002,11
202,2001,7
202,2000,6
202,1999,7
202,1998,7
202,1997,6
202,1996,8
202,2003,8
202,1995,9
202,1993,9
202,1992,10
202,1991,10
202,1990,9
202,1989,10
202,1988,11
202,1987,10
202,1994,10
7,2006,9
202,2004,9
202,2006,5
3,1969,85
3,1968,87
3,1967,78
3,1966,90
3,1965,79
3,1964,67
3,1963,70
202,2005,9
3,1962,87
202,2013,6
202,2012,5
202,2011,5
202,2010,6
202,2009,5
202,2008,8
202,2007,6
3,1961,89
11,1983,250
7,2007,10
7,2009,9
9,2011,31
9,2010,33
9,2009,39
9,2008,38
9,2007,44
9,2006,39
9,2005,45
9,2004,44
9,2003,44
9,2002,42
9,2001,49
9,2000,50
9,1999,63
9,1998,63
9,1997,60
9,2012,32
9,2013,39
1,1992,15
1,1993,10
1,2009,60
1,2008,51
1,2007,57
1,2006,42
1,2005,40
1,2004,45
1,2003,42
9,1996,58
1,2002,32
1,2000,22
1,1999,31
1,1998,25
1,1997,25
1,1996,24
1,1995,15
1,1994,11
1,2001,25
1,2010,69
9,1995,54
9,1993,53
9,1972,40
9,1971,42
9,1970,35
9,1969,37
9,1968,36
9,1967,41
9,1966,39
9,1965,45
9,1964,39
9,1963,39
9,1962,37
9,1961,36
194,2013,14
194,2012,14
194,2011,10
9,1973,43
9,1974,41
9,1975,45
9,1976,44
9,1992,51
9,1991,56
9,1990,58
9,1989,64
9,1988,69
9,1987,68
9,1986,61
9,1994,57
9,1985,57
9,1983,45
9,1982,55
9,1981,48
9,1980,45
9,1979,44
9,1978,40
9,1977,42
9,1984,54
194,2010,8
1,2011,62
1,2013,78
11,1961,210
10,2013,64
10,2012,70
10,2011,94
10,2010,54
10,2009,76
10,2008,67
10,2007,65
10,2006,58
10,2005,17
10,2004,28
10,2003,61
10,2002,48
10,2001,70
10,2000,66
11,1962,214
11,1963,215
11,1964,211
11,1965,211
11,1981,251
11,1980,244
11,1979,245
11,1978,232
11,1977,229
11,1976,227
11,1975,214
10,1999,63
11,1974,214
11,1972,218
11,1971,216
11,1970,208
11,1969,204
11,1968,204
11,1967,199
11,1966,200
11,1973,216
1,2012,73
10,1998,62
10,1996,63
10,1975,74
10,1974,87
10,1973,79
10,1972,81
10,1971,77
10,1970,74
10,1969,85
10,1968,85
10,1967,67
10,1966,56
10,1965,70
10,1964,61
10,1963,77
10,1962,81
10,1961,67
10,1976,85
10,1977,72
10,1978,81
10,1979,64
10,1995,59
10,1994,70
10,1993,69
10,1992,78
10,1991,76
10,1990,99
10,1989,97
10,1997,60
10,1988,93
10,1986,81
10,1985,63
10,1984,76
10,1983,73
10,1982,71
10,1981,72
10,1980,63
10,1987,88
194,2009,6
194,2008,6
194,2007,8
8,2010,29
8,2009,28
8,2008,25
8,2007,38
8,2006,40
8,2005,37
8,2004,38
8,2003,34
8,2002,33
8,2001,34
8,2000,34
8,1999,34
8,1998,35
8,1997,38
8,1996,39
8,2011,32
8,2012,75
8,2013,33
151,1961,80
151,1977,138
151,1976,129
151,1975,106
151,1974,121
151,1973,133
151,1972,103
151,1971,125
8,1995,42
151,1970,105
151,1968,107
151,1967,102
151,1966,90
151,1965,88
151,1964,87
151,1963,89
151,1962,84
151,1969,96
151,1978,138
8,1994,46
8,1992,102
8,1971,44
8,1970,43
8,1969,39
8,1968,37
8,1967,35
8,1966,33
8,1965,26
8,1964,24
8,1963,23
8,1962,28
8,1961,23
7,2013,10
7,2012,13
7,2011,16
7,2010,9
8,1972,43
8,1973,50
8,1974,47
8,1975,49
8,1991,103
8,1990,87
8,1989,83
8,1988,84
8,1987,80
8,1986,78
8,1985,74
8,1993,99
8,1984,78
8,1982,63
8,1981,48
8,1980,58
8,1979,54
8,1978,52
8,1977,51
8,1976,48
8,1983,68
151,1979,144
151,1980,160
151,1981,137
194,1986,10
194,1985,10
194,1984,12
194,1983,9
194,1982,9
194,1981,9
194,1980,10
194,1979,9
194,1978,8
194,1977,8
194,1976,7
194,1975,7
194,1974,7
194,1973,7
194,1972,7
194,1987,10
194,1988,10
194,1989,11
194,1990,10
194,2006,9
194,2005,10
194,2004,10
194,2003,9
194,2002,9
194,2001,9
194,2000,9
194,1971,7
194,1999,9
194,1997,8
194,1996,9
194,1995,9
194,1994,9
194,1993,9
194,1992,9
194,1991,9
194,1998,8
194,1970,7
194,1969,8
194,1968,8
151,1997,111
151,1996,106
151,1995,94
151,1994,92
151,1993,77
151,1992,88
151,1991,51
151,1998,127
151,1990,51
151,1988,90
151,1987,91
151,1986,117
151,1985,110
151,1984,154
151,1983,140
151,1982,148
151,1989,54
7,2008,9
151,1999,93
151,2001,53
194,1967,8
194,1966,8
194,1965,8
194,1964,8
194,1963,9
194,1962,9
194,1961,9
151,2000,69
151,2010,92
151,2008,71
151,2007,55
151,2006,41
151,2005,56
151,2004,47
151,2003,41
151,2002,46
151,2009,67
21,2013,59
