geo,year,sugar_beet_producer_price_lcu_tonne_pea1
33,1987,25.0
33,1988,30.0
33,1989,35.0
33,1990,40.0
40,1966,0.09
40,1967,0.12
40,1968,0.16
40,1969,0.23
40,1970,0.27
40,1971,0.26
40,1972,0.36
40,1973,2.11
40,1974,18.82
40,1975,143.0
40,1976,400.0
40,1977,596.0
40,1978,816.0
40,1979,1055.0
40,1980,2037.0
40,1981,1974.0
40,1982,2239.0
40,1983,3765.0
40,1984,4742.0
40,1985,7770.0
40,1986,9401.0
40,1987,10334.0
40,1988,10278.0
40,1989,11697.0
40,1990,14082.0
351,1966,54.0
351,1967,54.0
351,1968,54.0
351,1969,344.0
351,1970,344.0
351,1971,334.0
351,1972,361.0
351,1973,493.0
351,1974,651.0
351,1975,618.0
351,1976,648.0
351,1977,642.0
351,1978,671.0
351,1979,772.0
351,1980,895.0
351,1981,1007.0
351,1982,1355.0
351,1983,1287.0
351,1984,1379.0
351,1985,1219.0
351,1986,1419.0
351,1987,1978.0
351,1988,1791.0
351,1989,2348.0
351,1990,2161.0
51,1966,190.0
51,1967,250.0
51,1968,250.0
51,1969,250.0
51,1970,250.0
51,1971,250.0
51,1972,250.0
51,1973,250.0
51,1974,250.0
51,1975,250.0
51,1976,250.0
51,1977,310.0
51,1978,316.0
51,1979,313.0
51,1980,309.0
51,1981,326.0
51,1982,369.0
51,1983,387.0
51,1984,389.0
51,1985,438.0
51,1986,441.0
51,1987,404.0
51,1988,376.0
51,1989,550.0
51,1990,642.0
54,1966,106.4
54,1967,100.9
54,1968,106.0
54,1969,120.4
54,1970,129.1
54,1971,137.7
54,1972,155.0
54,1973,138.1
54,1974,159.3
54,1975,175.5
54,1976,198.7
54,1977,205.0
54,1978,224.3
54,1979,261.4
54,1980,272.3
54,1981,282.1
54,1982,301.9
54,1983,357.7
54,1984,298.8
54,1985,315.3
54,1986,325.2
54,1987,356.0
54,1988,340.5
54,1989,332.0
54,1990,305.0
58,1966,73.0
58,1967,74.0
58,1968,72.0
58,1969,73.0
58,1970,59.0
58,1971,87.0
58,1972,109.0
58,1973,65.0
58,1974,152.0
58,1975,176.0
58,1976,200.0
58,1977,225.0
58,1978,247.0
58,1979,352.0
58,1980,400.0
58,1981,200.0
58,1982,400.0
58,1983,400.0
58,1984,500.0
58,1985,1000.0
58,1986,1400.0
58,1987,1200.0
58,1988,2600.0
58,1989,4600.0
58,1990,7900.0
59,1978,14.6
59,1979,14.56
59,1980,18.05
59,1981,19.67
59,1982,20.0
59,1983,23.0
59,1984,23.0
59,1985,23.0
59,1986,23.0
59,1987,23.0
59,1988,26.0
59,1989,30.0
59,1990,55.0
67,1966,140.0
67,1967,150.0
67,1968,170.0
67,1969,180.0
67,1970,180.0
67,1971,180.0
67,1972,190.0
67,1973,211.0
67,1974,230.0
67,1975,240.0
67,1976,246.0
67,1977,237.0
67,1978,267.0
67,1979,269.0
67,1980,300.0
67,1981,347.0
67,1982,416.0
67,1983,401.0
67,1984,438.0
67,1985,502.0
67,1986,514.0
67,1987,494.0
67,1988,457.0
67,1989,485.0
67,1990,444.0
68,1966,66.0
68,1967,64.0
68,1968,75.0
68,1969,78.0
68,1970,82.0
68,1971,85.0
68,1972,90.0
68,1973,95.0
68,1974,117.0
68,1975,129.0
68,1976,131.0
68,1977,126.62
68,1978,135.38
68,1979,158.18
68,1980,193.39
68,1981,170.0
68,1982,187.05
68,1983,226.0
68,1984,218.16
68,1985,218.37
68,1986,229.0
68,1987,233.38
68,1988,204.0
68,1989,217.0
68,1990,222.0
79,1967,69.0
79,1968,60.0
79,1969,69.0
79,1970,77.0
79,1971,65.0
79,1972,67.0
79,1973,68.0
79,1974,74.0
79,1975,75.0
79,1976,80.0
79,1977,76.0
79,1978,81.0
79,1979,96.0
79,1980,112.0
79,1981,107.0
79,1982,115.0
79,1983,125.0
79,1984,111.0
79,1985,112.0
79,1986,111.0
79,1987,106.0
79,1988,109.0
79,1989,88.0
79,1990,86.0
84,1966,485.0
84,1967,463.0
84,1968,497.0
84,1969,510.0
84,1970,468.0
84,1971,459.0
84,1972,523.0
84,1973,717.0
84,1974,1170.0
84,1975,1020.0
84,1976,1080.0
84,1977,1140.0
84,1978,1400.0
84,1979,1500.0
84,1980,2100.0
84,1981,2650.0
84,1982,2920.0
84,1983,3270.0
84,1984,3795.0
84,1985,4900.0
84,1986,5537.0
84,1987,6257.0
84,1988,7580.0
84,1989,8734.0
84,1990,9607.0
97,1966,460.0
97,1967,460.0
97,1968,503.0
97,1969,503.0
97,1970,500.0
97,1971,500.0
97,1972,646.0
97,1973,650.0
97,1974,651.0
97,1975,661.0
97,1976,810.0
97,1977,834.0
97,1978,857.0
97,1979,909.0
97,1980,854.0
97,1981,993.0
97,1982,983.0
97,1983,971.0
97,1984,960.0
97,1985,1215.0
97,1986,1262.0
97,1987,1176.0
97,1988,1064.0
97,1989,1207.0
97,1990,1856.0
102,1966,800.0
102,1967,1189.0
102,1968,1350.0
102,1969,1098.0
102,1970,1100.0
102,1971,1100.0
102,1972,1103.0
102,1973,1500.0
102,1974,1900.0
102,1975,2300.0
102,1976,2700.0
102,1977,3000.0
102,1978,3400.0
102,1979,4000.0
102,1980,4820.0
102,1981,6050.0
102,1982,6110.0
102,1983,6170.0
102,1984,6700.0
102,1985,8900.0
102,1986,9700.0
102,1987,10700.0
102,1988,14500.0
102,1989,16500.0
102,1990,25000.0
104,1966,8.1
104,1967,8.3
104,1968,8.4
104,1969,8.4
104,1970,8.6
104,1971,8.41
104,1972,8.51
104,1973,7.45
104,1974,11.06
104,1975,15.82
104,1976,15.87
104,1977,19.84
104,1978,22.53
104,1979,24.13
104,1980,26.52
104,1981,28.46
104,1982,30.82
104,1983,30.21
104,1984,31.19
104,1985,32.61
104,1986,36.13
104,1987,36.7
104,1988,39.4
104,1989,35.0
104,1990,36.0
105,1966,0.01
105,1967,0.01
105,1968,0.01
105,1969,0.01
105,1970,0.01
105,1971,0.01
105,1972,0.01
105,1973,0.01
105,1974,0.02
105,1975,0.03
105,1976,0.03
105,1977,0.04
105,1978,0.06
105,1979,0.11
105,1980,0.1
105,1981,0.67
105,1982,2.0
105,1983,8.0
105,1984,30.0
105,1985,80.0
105,1986,100.0
105,1987,150.0
105,1988,170.0
105,1989,190.0
105,1990,210.0
106,1966,10750.0
106,1967,10880.0
106,1968,9740.0
106,1969,11300.0
106,1970,11220.0
106,1971,13850.0
106,1972,11420.0
106,1973,12900.0
106,1974,21270.0
106,1975,27310.0
106,1976,29490.0
106,1977,32510.0
106,1978,40740.0
106,1979,42520.0
106,1980,52080.0
106,1981,46230.0
106,1982,51250.0
106,1983,67270.0
106,1984,63550.0
106,1985,82460.0
106,1986,74250.0
106,1987,74710.0
106,1988,74450.0
106,1989,82667.0
106,1990,84667.0
110,1966,7200.0
110,1967,7330.0
110,1968,7500.0
110,1969,7650.0
110,1970,7835.0
110,1971,8068.0
110,1972,8304.0
110,1973,8560.0
110,1974,12110.0
110,1975,12140.0
110,1976,13100.0
110,1977,18120.0
110,1978,18470.0
110,1979,19090.0
110,1980,20480.0
110,1981,21020.0
110,1982,21020.0
110,1983,21020.0
110,1984,21000.0
110,1985,20830.0
110,1986,20650.0
110,1987,19380.0
110,1988,19010.0
110,1989,18680.0
110,1990,17380.0
121,1966,65.0
121,1967,60.0
121,1968,55.0
121,1969,55.0
121,1970,55.0
121,1971,60.0
121,1972,60.0
121,1973,60.8
121,1974,70.9
121,1975,73.8
121,1976,82.0
121,1977,88.7
121,1978,95.8
121,1979,118.6
121,1980,146.7
121,1981,175.2
121,1982,175.0
121,1983,176.0
121,1984,177.0
121,1985,440.0
121,1986,1020.0
121,1987,6000.0
121,1988,10800.0
121,1989,12970.0
121,1990,16860.0
138,1966,110.0
138,1967,110.0
138,1968,115.0
138,1969,120.0
138,1970,100.0
138,1971,100.0
138,1972,114.0
138,1973,106.0
138,1974,150.0
138,1975,170.0
138,1976,200.0
138,1977,260.0
138,1978,250.0
138,1979,280.0
138,1980,370.0
138,1981,454.0
138,1982,1.0
138,1983,2.0
138,1984,8.0
138,1985,8.0
138,1986,15.0
138,1987,30.0
138,1988,70.0
138,1989,90.0
138,1990,110.0
143,1966,60.0
143,1967,60.0
143,1968,60.0
143,1969,60.0
143,1970,60.0
143,1971,60.0
143,1972,60.0
143,1973,66.0
143,1974,76.0
143,1975,96.0
143,1976,96.0
143,1977,96.0
143,1978,115.0
143,1979,115.0
143,1980,135.0
143,1981,135.0
143,1982,155.0
143,1983,155.0
143,1984,175.0
143,1985,190.0
143,1986,215.0
143,1987,215.0
143,1988,215.0
143,1989,240.0
143,1990,242.0
150,1966,65.0
150,1967,65.0
150,1968,68.0
150,1969,68.0
150,1970,66.0
150,1971,65.0
150,1972,68.0
150,1973,68.0
150,1974,80.0
150,1975,94.0
150,1976,84.0
150,1977,82.0
150,1978,89.0
150,1979,98.0
150,1980,115.0
150,1981,106.0
150,1982,98.0
150,1983,128.0
150,1984,114.0
150,1985,127.0
150,1986,103.0
150,1987,101.0
150,1988,100.0
150,1989,106.0
150,1990,106.0
162,1969,224.0
162,1970,232.0
162,1971,232.0
162,1972,232.0
162,1973,240.0
162,1974,260.0
162,1975,270.0
162,1976,300.0
162,1977,330.0
162,1978,350.0
162,1979,350.0
162,1980,400.0
162,1981,450.0
162,1982,510.0
162,1983,560.0
162,1984,610.0
162,1985,660.0
162,1986,710.0
162,1987,760.0
162,1988,810.0
162,1989,860.0
162,1990,910.0
165,1966,92.0
165,1967,76.0
165,1968,75.0
165,1969,78.0
165,1970,84.0
165,1971,111.0
165,1972,146.0
165,1973,170.0
165,1974,174.0
165,1975,174.0
165,1976,174.0
165,1977,174.0
165,1978,174.0
165,1979,174.0
165,1980,268.0
165,1981,268.0
165,1982,268.0
165,1983,268.0
165,1984,268.0
165,1985,268.0
165,1986,375.0
165,1987,375.0
165,1988,375.0
165,1989,375.0
165,1990,380.0
173,1966,605.0
173,1967,605.0
173,1968,605.0
173,1969,605.0
173,1970,605.0
173,1971,606.0
173,1972,613.0
173,1973,655.0
173,1974,752.0
173,1975,991.0
173,1976,1104.0
173,1977,1110.0
173,1978,1090.0
173,1979,1138.0
173,1980,1420.0
173,1981,2644.0
173,1982,3351.0
173,1983,3400.0
173,1984,3698.0
173,1985,4075.0
173,1986,5016.0
173,1987,6797.0
173,1988,12880.0
173,1989,12.0
173,1990,17.0
174,1966,619.0
174,1967,619.0
174,1968,619.0
174,1969,619.0
174,1970,619.0
174,1971,674.0
174,1972,674.0
174,1973,674.0
174,1974,809.0
174,1975,940.0
174,1976,940.0
174,1977,1150.0
174,1978,1440.0
174,1979,2130.0
174,1980,2440.0
174,1981,2790.0
174,1982,2810.0
174,1983,3000.0
174,1984,3500.0
174,1985,4000.0
174,1986,4500.0
174,1987,4900.0
174,1988,6980.0
174,1989,7800.0
174,1990,7800.0
183,1966,225.0
183,1967,210.0
183,1968,200.0
183,1969,230.0
183,1970,260.0
183,1971,260.0
183,1972,310.0
183,1973,300.0
183,1974,300.0
183,1975,300.0
183,1976,300.0
183,1977,300.0
183,1978,310.0
183,1979,310.0
183,1980,320.0
183,1981,320.0
183,1982,320.0
183,1983,330.0
183,1984,330.0
183,1985,330.0
183,1986,345.0
183,1987,345.0
183,1988,410.0
183,1989,470.0
183,1990,640.0
203,1966,1340.0
203,1967,1350.0
203,1968,1380.0
203,1969,1530.0
203,1970,1490.0
203,1971,1550.0
203,1972,1520.0
203,1973,1520.0
203,1974,1810.0
203,1975,2720.0
203,1976,3080.0
203,1977,3200.0
203,1978,3160.0
203,1979,3340.0
203,1980,3860.0
203,1981,4970.0
203,1982,5670.0
203,1983,6280.0
203,1984,6760.0
203,1985,6770.0
203,1986,7170.0
203,1987,7380.0
203,1988,7540.0
203,1989,7560.0
203,1990,7470.0
210,1966,114.0
210,1967,105.0
210,1968,100.0
210,1969,94.0
210,1970,94.0
210,1971,94.0
210,1972,96.0
210,1973,98.0
210,1974,124.0
210,1975,142.0
210,1976,152.0
210,1977,156.0
210,1978,164.0
210,1979,174.0
210,1980,187.0
210,1981,206.0
210,1982,230.0
210,1983,253.0
210,1984,271.0
210,1985,286.0
210,1986,301.0
210,1987,303.0
210,1988,303.0
210,1989,308.0
210,1990,293.0
211,1966,83.0
211,1967,83.0
211,1968,83.0
211,1969,83.0
211,1970,83.0
211,1971,90.0
211,1972,90.0
211,1973,98.0
211,1974,112.0
211,1975,133.0
211,1976,148.0
211,1977,156.0
211,1978,166.0
211,1979,146.0
211,1980,158.0
211,1981,149.0
211,1982,144.0
211,1983,165.0
211,1984,166.0
211,1985,194.0
211,1986,177.0
211,1987,138.0
211,1988,154.0
211,1989,169.0
211,1990,150.0
212,1966,70.0
212,1967,70.0
212,1968,70.0
212,1969,70.0
212,1970,70.0
212,1971,70.0
212,1972,70.0
212,1973,88.0
212,1974,130.0
212,1975,133.0
212,1976,104.0
212,1977,113.0
212,1978,150.0
212,1979,154.0
212,1980,199.0
212,1981,290.0
212,1982,310.0
212,1983,330.0
212,1984,335.0
212,1985,310.0
212,1986,310.0
212,1987,400.0
212,1988,550.0
212,1989,850.0
212,1990,1100.0
222,1966,6.0
222,1967,6.0
222,1968,6.0
222,1969,6.0
222,1970,6.0
222,1971,8.0
222,1972,10.0
222,1973,10.0
222,1974,12.0
222,1975,12.0
222,1976,13.0
222,1977,13.0
222,1978,12.0
222,1979,13.0
222,1980,15.0
222,1981,15.0
222,1982,18.0
222,1983,20.0
222,1984,20.0
222,1985,23.0
222,1986,23.0
222,1987,25.0
222,1988,25.0
222,1989,25.0
222,1990,30.0
223,1966,146.0
223,1967,148.0
223,1968,145.0
223,1969,145.0
223,1970,200.0
223,1971,200.0
223,1972,200.0
223,1973,280.0
223,1974,360.0
223,1975,450.0
223,1976,560.0
223,1977,620.0
223,1978,730.0
223,1979,1110.0
223,1980,1610.0
223,1981,3910.0
223,1982,4990.0
223,1983,5940.0
223,1984,7520.0
223,1985,11000.0
223,1986,16000.0
223,1987,19000.0
223,1988,33000.0
223,1989,65000.0
223,1990,110000.0
229,1966,5.95
229,1967,6.15
229,1968,6.05
229,1969,6.75
229,1970,6.9
229,1971,7.25
229,1972,7.85
229,1973,8.65
229,1974,14.07
229,1975,18.48
229,1976,16.42
229,1977,21.93
229,1978,24.0
229,1979,28.0
229,1980,28.0
229,1981,28.0
229,1982,27.0
229,1983,31.0
229,1984,31.0
229,1985,33.0
229,1986,30.0
229,1987,30.0
229,1988,28.0
229,1989,29.0
229,1990,31.0
231,1966,14.11
231,1967,14.88
231,1968,15.21
231,1969,14.0
231,1970,16.34
231,1971,16.98
231,1972,17.64
231,1973,32.63
231,1974,51.59
231,1975,30.42
231,1976,23.15
231,1977,24.2
231,1978,25.2
231,1979,33.9
231,1980,47.2
231,1981,29.2
231,1982,35.4
231,1983,37.0
231,1984,33.9
231,1985,33.8
231,1986,35.9
231,1987,38.2
231,1988,45.0
231,1989,46.0
231,1990,47.0
228,1966,30.0
228,1967,31.0
228,1968,31.0
228,1969,30.0
228,1970,31.0
228,1971,32.0
228,1972,32.0
228,1973,33.0
228,1974,34.0
228,1975,35.0
228,1976,36.0
228,1977,37.0
228,1978,38.0
228,1979,38.0
228,1980,38.0
228,1981,38.0
228,1982,39.0
228,1983,56.0
228,1984,55.0
228,1985,55.0
228,1986,56.0
228,1987,57.0
228,1988,56.0
228,1989,58.0
228,1990,60.0
236,1975,630.0
236,1976,710.0
236,1977,830.0
236,1978,870.0
236,1979,1020.0
236,1980,1980.0
236,1981,1500.0
236,1982,1830.0
236,1983,2200.0
236,1984,1900.0
236,1985,2250.0
236,1986,2510.0
236,1987,1860.0
236,1988,3930.0
236,1989,6060.0
236,1990,7230.0
