geo,year,bovine_meat_production_fea
5206,2005,190.0
5206,2006,192.0
5206,2007,207.0
5206,2008,214.0
5206,2009,219.0
5206,2010,230.0
5206,1999,191.0
5204,1983,1229.0
5204,1982,1151.0
5204,1981,1143.0
5200,2008,31039.0
5200,2009,30820.0
5200,2010,30452.0
5200,2011,30089.0
5200,2012,30375.0
5200,2013,30927.0
5203,1961,8081.0
5203,1962,8076.0
5203,1963,8589.0
5203,1964,9609.0
5203,1965,9825.0
5203,1966,10219.0
5203,1967,10376.0
5203,1968,10681.0
5203,1969,10734.0
5203,1970,10953.0
5203,1971,11079.0
5203,1972,11272.0
5203,1973,10719.0
5203,1974,11669.0
5203,1975,12359.0
5203,1976,13332.0
5203,1977,12987.0
5200,2007,31041.0
5200,2006,30497.0
5200,2005,29292.0
5200,2004,28072.0
5200,1980,19774.0
5200,1981,20603.0
5200,1982,20341.0
5200,1983,20902.0
5200,1984,21156.0
5200,1985,21688.0
5200,1986,22539.0
5200,1987,21651.0
5200,1988,22157.0
5200,1989,22267.0
5200,1990,22459.0
5203,1978,12345.0
5200,1991,22728.0
5200,1993,22952.0
5200,1994,24088.0
5200,1995,25054.0
5200,1996,25876.0
5200,1997,25868.0
5200,1998,25701.0
5200,1999,26875.0
5200,2000,27344.0
5200,2001,26904.0
5200,2002,27818.0
5200,2003,27602.0
5200,1992,22841.0
5203,1979,10872.0
5203,1980,10970.0
5203,1981,11367.0
5203,2010,13318.0
5203,2011,13062.0
5203,2012,12871.0
5203,2013,12775.0
5204,1961,526.0
5204,1962,600.0
5204,1963,639.0
5204,1964,657.0
5204,1965,666.0
5204,1966,675.0
5204,1967,702.0
5203,2009,13143.0
5204,1968,736.0
5204,1970,754.0
5204,1971,767.0
5204,1972,784.0
5204,1973,759.0
5204,1974,754.0
5204,1975,870.0
5204,1976,1020.0
5204,1977,1095.0
5204,1978,1088.0
5204,1979,1005.0
5204,1980,1061.0
5204,1969,754.0
5207,1985,8177.0
5203,2008,13451.0
5203,2006,13190.0
5203,1982,11450.0
5203,1983,11778.0
5203,1984,11918.0
5203,1985,12025.0
5203,1986,12320.0
5203,1987,11837.0
5203,1988,11826.0
5203,1989,11585.0
5203,1990,11365.0
5203,1991,11400.0
5203,1992,11511.0
5203,2007,13258.0
5203,1993,11444.0
5203,1995,12513.0
5203,1996,12766.0
5203,1997,12804.0
5203,1998,12985.0
5203,1999,13387.0
5203,2000,13561.0
5203,2001,13244.0
5203,2002,13722.0
5203,2003,13242.0
5203,2004,12638.0
5203,2005,12661.0
5203,1994,12093.0
5207,1986,8433.0
5207,1987,7989.0
5207,1988,8496.0
5302,2000,5982.0
5302,2001,5887.0
5302,2002,6070.0
5302,2003,6194.0
5302,2004,6398.0
5302,2005,6463.0
5302,2006,6551.0
5302,2007,6944.0
5302,2008,6989.0
5302,2009,7250.0
5302,2010,7385.0
5302,2011,7346.0
5302,2012,7550.0
5302,2013,7667.0
5303,1961,1620.0
5303,1962,1661.0
5303,1963,1671.0
5303,1964,1713.0
5303,1965,1744.0
5303,1966,1797.0
5303,1967,1843.0
5303,1968,1898.0
5303,1969,1945.0
5302,1999,5618.0
5302,1998,5400.0
5302,1997,4949.0
5302,1996,4168.0
5302,1972,672.0
5302,1973,618.0
5302,1974,713.0
5302,1975,794.0
5302,1976,737.0
5302,1977,800.0
5302,1978,859.0
5302,1979,910.0
5302,1980,955.0
5302,1981,1023.0
5302,1982,1039.0
5303,1970,1984.0
5302,1983,1094.0
5302,1985,1338.0
5302,1986,1515.0
5302,1987,1725.0
5302,1988,1859.0
5302,1989,1892.0
5302,1990,2058.0
5302,1991,2360.0
5302,1992,2652.0
5302,1993,3121.0
5302,1994,3332.0
5302,1995,3837.0
5302,1984,1216.0
5303,1971,2038.0
5303,1972,2070.0
5303,1973,2120.0
5303,2002,4010.0
5303,2003,4064.0
5303,2004,4171.0
5303,2005,4246.0
5303,2006,4575.0
5303,2007,4702.0
5303,2008,4663.0
5303,2009,4716.0
5303,2010,4821.0
5303,2011,4917.0
5303,2012,4985.0
5303,2001,3923.0
5303,2013,5014.0
5304,1962,602.0
5304,1963,610.0
5304,1964,637.0
5304,1965,657.0
5304,1966,672.0
5304,1967,673.0
5304,1968,680.0
5304,1969,695.0
5304,1970,740.0
5304,1971,737.0
5304,1972,765.0
5304,1961,571.0
5302,1971,622.0
5303,2000,3905.0
5303,1998,3934.0
5303,1974,2179.0
5303,1975,2231.0
5303,1976,2304.0
5303,1977,2361.0
5303,1978,2421.0
5303,1979,2492.0
5303,1980,2542.0
5303,1981,2607.0
5303,1982,2802.0
5303,1983,2834.0
5303,1984,2877.0
5303,1999,3911.0
5303,1985,2959.0
5303,1987,3165.0
5303,1988,3226.0
5303,1989,3305.0
5303,1990,3395.0
5303,1991,3462.0
5303,1992,3546.0
5303,1993,3613.0
5303,1994,3696.0
5303,1995,3781.0
5303,1996,3730.0
5303,1997,3893.0
5303,1986,3072.0
5200,1979,19517.0
5302,1970,587.0
5302,1968,469.0
5300,1964,3063.0
5300,1965,3109.0
5300,1966,3122.0
5300,1967,3183.0
5300,1968,3274.0
5300,1969,3418.0
5300,1970,3549.0
5300,1971,3630.0
5300,1972,3728.0
5300,1973,3792.0
5300,1974,4098.0
5300,1975,4153.0
5300,1976,4158.0
5300,1977,4307.0
5300,1978,4429.0
5300,1979,4609.0
5300,1980,4686.0
5300,1981,4860.0
5300,1982,5119.0
5300,1983,5200.0
5300,1984,5643.0
5300,1985,5798.0
5300,1986,6226.0
5300,1963,2915.0
5300,1962,2822.0
5300,1961,2716.0
5207,2013,15665.0
5207,1989,8919.0
5207,1990,9368.0
5207,1991,9597.0
5207,1992,9578.0
5207,1993,9739.0
5207,1994,10078.0
5207,1995,10584.0
5207,1996,11219.0
5207,1997,11165.0
5207,1998,10783.0
5207,1999,11544.0
5300,1987,6417.0
5207,2000,11814.0
5207,2002,12079.0
5207,2003,12315.0
5207,2004,13342.0
5207,2005,14504.0
5207,2006,15110.0
5207,2007,15529.0
5207,2008,15273.0
5207,2009,15311.0
5207,2010,14690.0
5207,2011,14518.0
5207,2012,14998.0
5207,2001,11664.0
5300,1988,6628.0
5300,1989,6829.0
5300,1990,7053.0
5301,1997,960.0
5301,1998,918.0
5301,1999,888.0
5301,2000,884.0
5301,2001,888.0
5301,2002,938.0
5301,2003,987.0
5301,2004,1045.0
5301,2005,1087.0
5301,2006,1135.0
5301,2007,1191.0
5301,1996,998.0
5301,2008,1241.0
5301,2010,1338.0
5301,2011,1424.0
5301,2012,1404.0
5301,2013,1470.0
5302,1961,322.0
5302,1962,340.0
5302,1963,407.0
5302,1964,495.0
5302,1965,488.0
5302,1966,435.0
5302,1967,451.0
5301,2009,1279.0
5302,1969,538.0
5301,1995,1108.0
5301,1993,1206.0
5300,1991,7397.0
5300,1992,9102.0
5300,1993,9828.0
5300,1994,10104.0
5300,1995,10557.0
5300,1996,10749.0
5300,1997,11774.0
5300,1998,12170.0
5300,1999,12370.0
5300,2000,12790.0
5300,2001,12634.0
5301,1994,1193.0
5300,2002,12998.0
5300,2004,13822.0
5300,2005,13909.0
5300,2006,14489.0
5300,2007,15227.0
5300,2008,15370.0
5300,2009,15801.0
5300,2010,16530.0
5300,2011,16765.0
5300,2012,17215.0
5300,2013,17553.0
5301,1992,1094.0
5300,2003,13264.0
5304,1973,827.0
5200,1978,21165.0
5200,1976,21518.0
5100,1994,3546.0
5100,1995,3490.0
5100,1996,3618.0
5100,1997,3732.0
5100,1998,3828.0
5100,1999,4021.0
5100,2000,4202.0
5100,2001,4028.0
5100,2002,4289.0
5100,2003,4413.0
5100,2004,4553.0
5100,2005,4813.0
5100,2006,5042.0
5100,2007,5177.0
5100,2008,5408.0
5100,2009,5475.0
5100,2010,5604.0
5100,2011,5699.0
5100,2012,5686.0
5100,2013,5907.0
5101,1961,683.0
5101,1962,683.0
5101,1963,681.0
5100,1993,3649.0
5100,1992,3626.0
5100,1991,3553.0
5100,1990,3366.0
5100,1966,2168.0
5100,1967,2164.0
5100,1968,2225.0
5100,1969,2317.0
5100,1970,2374.0
5100,1971,2379.0
5100,1972,2438.0
5100,1973,2539.0
5100,1974,2571.0
5100,1975,2501.0
5100,1976,2621.0
5101,1964,691.0
5100,1977,2730.0
5100,1979,2991.0
5100,1980,3039.0
5100,1981,3003.0
5100,1982,3143.0
5100,1983,3209.0
5100,1984,3294.0
5100,1985,3334.0
5100,1986,3231.0
5100,1987,3151.0
5100,1988,3161.0
5100,1989,3234.0
5100,1978,2903.0
5100,1965,2108.0
5101,1965,697.0
5101,1967,755.0
5101,1996,1110.0
5101,1997,1129.0
5101,1998,1159.0
5101,1999,1278.0
5101,2000,1235.0
5101,2001,1207.0
5101,2002,1298.0
5101,2003,1332.0
5101,2004,1347.0
5101,2005,1465.0
5101,2006,1540.0
5101,2007,1547.0
5101,2008,1633.0
5101,2009,1656.0
5101,2010,1727.0
5101,2011,1742.0
5101,2012,1672.0
5101,2013,1711.0
5102,1961,80.0
5102,1962,86.0
5102,1963,91.0
5102,1964,90.0
5102,1965,97.0
5101,1995,1114.0
5101,1994,1086.0
5101,1993,1105.0
5101,1992,1127.0
5101,1968,780.0
5101,1969,795.0
5101,1970,840.0
5101,1971,797.0
5101,1972,821.0
5101,1973,836.0
5101,1974,829.0
5101,1975,802.0
5101,1976,840.0
5101,1977,890.0
5101,1978,972.0
5101,1966,753.0
5101,1979,940.0
5101,1981,897.0
5101,1982,941.0
5101,1983,958.0
5101,1984,958.0
5101,1985,974.0
5101,1986,1043.0
5101,1987,971.0
5101,1988,1010.0
5101,1989,1041.0
5101,1990,1066.0
5101,1991,1112.0
5101,1980,917.0
5100,1964,2051.0
5100,1963,1975.0
5100,1962,1909.0
351,1989,1109.0
351,1990,1280.0
351,1991,1539.0
351,1992,1781.0
351,1993,2228.0
351,1994,2420.0
351,1995,2903.0
351,1996,3254.0
351,1997,3975.0
351,1998,4376.0
351,1999,4610.0
351,2000,5013.0
351,2001,5108.0
351,2002,5240.0
351,2003,5445.0
351,2004,5625.0
351,2005,5702.0
351,2006,5788.0
351,2007,6153.0
351,2008,6147.0
351,2009,6370.0
351,2010,6554.0
351,2011,6491.0
351,1988,997.0
351,1987,838.0
351,1986,634.0
351,1985,511.0
351,1961,79.0
351,1962,107.0
351,1963,135.0
351,1964,153.0
351,1965,168.0
351,1966,181.0
351,1967,186.0
351,1968,189.0
351,1969,196.0
351,1970,198.0
351,1971,215.0
351,2012,6638.0
351,1972,230.0
351,1974,258.0
351,1975,270.0
351,1976,270.0
351,1977,285.0
351,1978,282.0
351,1979,315.0
351,1980,342.0
351,1981,352.0
351,1982,364.0
351,1983,402.0
351,1984,453.0
351,1973,250.0
351,2013,6745.0
5000,1961,28661.0
5000,1962,30209.0
5000,1991,55792.0
5000,1992,54986.0
5000,1993,54460.0
5000,1994,54961.0
5000,1995,55509.0
5000,1996,56283.0
5000,1997,57023.0
5000,1998,56888.0
5000,1999,57985.0
5000,2000,58682.0
5000,2001,57754.0
5000,1990,55121.0
5000,2002,59365.0
5000,2004,60747.0
5000,2005,62010.0
5000,2006,63850.0
5000,2007,65461.0
5000,2008,65639.0
5000,2009,65790.0
5000,2010,66399.0
5000,2011,66107.0
5000,2012,66490.0
5000,2013,67540.0
5100,1961,1898.0
5000,2003,59691.0
5102,1966,96.0
5000,1989,53577.0
5000,1987,52860.0
5000,1963,31876.0
5000,1964,32334.0
5000,1965,32943.0
5000,1966,34652.0
5000,1967,36390.0
5000,1968,38118.0
5000,1969,39100.0
5000,1970,39548.0
5000,1971,39297.0
5000,1972,39781.0
5000,1973,40141.0
5000,1988,53347.0
5000,1974,43188.0
5000,1976,47453.0
5000,1977,47825.0
5000,1978,48342.0
5000,1979,47175.0
5000,1980,46981.0
5000,1981,47439.0
5000,1982,47546.0
5000,1983,48810.0
5000,1984,50209.0
5000,1985,51130.0
5000,1986,52911.0
5000,1975,45070.0
5102,1967,106.0
5102,1968,110.0
5102,1969,109.0
5104,2003,711.0
5104,2004,759.0
5104,2005,806.0
5104,2006,900.0
5104,2007,902.0
5104,2008,881.0
5104,2009,873.0
5104,2010,955.0
5104,2011,939.0
5104,2012,942.0
5104,2013,1065.0
5105,1961,324.0
5105,1962,316.0
5105,1963,332.0
5105,1964,365.0
5105,1965,385.0
5105,1966,390.0
5105,1967,407.0
5105,1968,412.0
5105,1969,451.0
5105,1970,446.0
5105,1971,441.0
5105,1972,403.0
5104,2002,675.0
5104,2001,635.0
5104,2000,746.0
5104,1999,609.0
5104,1975,592.0
5104,1976,603.0
5104,1977,638.0
5104,1978,677.0
5104,1979,758.0
5104,1980,689.0
5104,1981,640.0
5104,1982,685.0
5104,1983,691.0
5104,1984,730.0
5104,1985,758.0
5105,1973,440.0
5104,1986,711.0
5104,1988,641.0
5104,1989,643.0
5104,1990,710.0
5104,1991,778.0
5104,1992,826.0
5104,1993,820.0
5104,1994,723.0
5104,1995,627.0
5104,1996,621.0
5104,1997,593.0
5104,1998,596.0
5104,1987,696.0
5105,1974,431.0
5105,1975,399.0
5105,1976,463.0
5105,2005,909.0
5105,2006,880.0
5105,2007,958.0
5105,2008,1007.0
5105,2009,987.0
5105,2010,982.0
5105,2011,1063.0
5105,2012,1047.0
5105,2013,1086.0
5200,1961,13468.0
5200,1962,13803.0
5105,2004,871.0
5200,1963,14635.0
5200,1965,15493.0
5200,1966,16127.0
5200,1967,16586.0
5200,1968,17335.0
5200,1969,17901.0
5200,1970,17952.0
5200,1971,17342.0
5200,1972,17979.0
5200,1973,17412.0
5200,1974,18340.0
5200,1975,19640.0
5200,1964,15285.0
5104,1974,620.0
5105,2003,853.0
5105,2001,784.0
5105,1977,459.0
5105,1978,493.0
5105,1979,517.0
5105,1980,628.0
5105,1981,607.0
5105,1982,642.0
5105,1983,699.0
5105,1984,726.0
5105,1985,735.0
5105,1986,564.0
5105,1987,555.0
5105,2002,851.0
5105,1988,536.0
5105,1990,547.0
5105,1991,558.0
5105,1992,554.0
5105,1993,589.0
5105,1994,627.0
5105,1995,617.0
5105,1996,665.0
5105,1997,701.0
5105,1998,718.0
5105,1999,732.0
5105,2000,720.0
5105,1989,530.0
5200,1977,21379.0
5104,1973,585.0
5104,1971,500.0
5102,1998,295.0
5102,1999,307.0
5102,2000,330.0
5102,2001,336.0
5102,2002,334.0
5102,2003,333.0
5102,2004,323.0
5102,2005,341.0
5102,2006,347.0
5102,2007,364.0
5102,2008,384.0
5102,2009,388.0
5102,2010,368.0
5102,2011,379.0
5102,2012,386.0
5102,2013,358.0
5103,1961,375.0
5103,1962,380.0
5103,1963,385.0
5103,1964,389.0
5103,1965,409.0
5103,1966,430.0
5103,1967,448.0
5102,1997,278.0
5102,1996,288.0
5102,1995,241.0
5102,1994,240.0
5102,1970,121.0
5102,1971,126.0
5102,1972,125.0
5102,1973,125.0
5102,1974,128.0
5102,1975,139.0
5102,1976,136.0
5102,1977,141.0
5102,1978,147.0
5102,1979,147.0
5102,1980,152.0
5103,1968,503.0
5102,1981,155.0
5102,1983,171.0
5102,1984,176.0
5102,1985,174.0
5102,1986,205.0
5102,1987,218.0
5102,1988,233.0
5102,1989,238.0
5102,1990,248.0
5102,1991,254.0
5102,1992,266.0
5102,1993,263.0
5102,1982,164.0
5103,1969,505.0
5103,1970,497.0
5103,1971,516.0
5103,2000,1172.0
5103,2001,1066.0
5103,2002,1131.0
5103,2003,1184.0
5103,2004,1252.0
5103,2005,1292.0
5103,2006,1374.0
5103,2007,1407.0
5103,2008,1504.0
5103,2009,1572.0
5103,2010,1573.0
5103,1999,1095.0
5103,2011,1577.0
5103,2013,1687.0
5104,1961,436.0
5104,1962,444.0
5104,1963,486.0
5104,1964,515.0
5104,1965,519.0
5104,1966,499.0
5104,1967,448.0
5104,1968,420.0
5104,1969,457.0
5104,1970,470.0
5103,2012,1640.0
5104,1972,554.0
5103,1998,1060.0
5103,1996,933.0
5103,1972,535.0
5103,1973,553.0
5103,1974,563.0
5103,1975,570.0
5103,1976,578.0
5103,1977,603.0
5103,1978,613.0
5103,1979,630.0
5103,1980,653.0
5103,1981,704.0
5103,1982,711.0
5103,1997,1031.0
5103,1983,690.0
5103,1985,692.0
5103,1986,707.0
5103,1987,711.0
5103,1988,742.0
5103,1989,782.0
5103,1990,796.0
5103,1991,851.0
5103,1992,854.0
5103,1993,872.0
5103,1994,869.0
5103,1995,892.0
5103,1984,706.0
5304,1974,956.0
5817,2012,7851.0
5304,1976,873.0
5706,1977,9036.0
5706,1978,9059.0
5706,1979,9542.0
5706,1980,9788.0
5706,1981,9423.0
5706,1982,9246.0
5706,1983,9447.0
5706,1984,10070.0
5706,1985,10121.0
5706,1986,10216.0
5706,1987,10274.0
5706,1988,9654.0
5706,1989,9415.0
5706,1990,10231.0
5706,1991,10606.0
5706,1992,10390.0
5706,1993,9870.0
5706,1994,9250.0
5706,1995,9173.0
5706,1996,9114.0
5706,1997,9060.0
5706,1998,8738.0
5706,1999,8704.0
5706,1976,9209.0
5706,1975,9313.0
5706,1974,9146.0
5706,1973,7806.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5504,2009,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5706,2000,8418.0
5504,2013,1.0
5706,1962,6673.0
5706,1963,6773.0
5706,1964,6476.0
5706,1965,6402.0
5706,1966,6951.0
5706,1967,7472.0
5706,1968,7731.0
5706,1969,7811.0
5706,1970,8121.0
5706,1971,8158.0
5706,1972,7571.0
5706,1961,6297.0
5504,2001,1.0
5706,2001,8251.0
5706,2003,8268.0
5801,1979,1681.0
5801,1980,1659.0
5801,1981,1749.0
5801,1982,1790.0
5801,1983,1795.0
5801,1984,1826.0
5801,1985,1880.0
5801,1986,1970.0
5801,1987,1850.0
5801,1988,1895.0
5801,1989,1959.0
5801,1990,2009.0
5801,1991,2055.0
5801,1992,2065.0
5801,1993,2076.0
5801,1994,2090.0
5801,1995,2142.0
5801,1996,2233.0
5801,1997,2329.0
5801,1998,2427.0
5801,1999,2529.0
5801,2000,2563.0
5801,2001,2554.0
5801,1978,1675.0
5801,1977,1538.0
5801,1976,1495.0
5801,1975,1472.0
5706,2004,8284.0
5706,2005,8091.0
5706,2006,8138.0
5706,2007,8217.0
5706,2008,8096.0
5706,2009,7985.0
5706,2010,8156.0
5706,2011,8052.0
5706,2012,7733.0
5706,2013,7417.0
5801,1961,1131.0
5706,2002,8284.0
5801,1962,1155.0
5801,1964,1220.0
5801,1965,1242.0
5801,1966,1324.0
5801,1967,1378.0
5801,1968,1426.0
5801,1969,1444.0
5801,1970,1473.0
5801,1971,1420.0
5801,1972,1413.0
5801,1973,1410.0
5801,1974,1442.0
5801,1963,1190.0
5504,2000,1.0
5504,1999,1.0
5504,1998,1.0
5502,1972,11.0
5502,1973,11.0
5502,1974,10.0
5502,1975,11.0
5502,1976,11.0
5502,1977,11.0
5502,1978,12.0
5502,1979,13.0
5502,1980,13.0
5502,1981,14.0
5502,1982,14.0
5502,1983,14.0
5502,1984,15.0
5502,1985,15.0
5502,1986,16.0
5502,1987,15.0
5502,1988,16.0
5502,1989,15.0
5502,1990,17.0
5502,1991,17.0
5502,1992,17.0
5502,1993,17.0
5502,1994,17.0
5502,1971,12.0
5502,1970,10.0
5502,1969,11.0
5502,1968,10.0
5501,1997,2457.0
5501,1998,2589.0
5501,1999,2572.0
5501,2000,2560.0
5501,2001,2709.0
5501,2002,2604.0
5501,2003,2733.0
5501,2004,2742.0
5501,2005,2814.0
5501,2006,2720.0
5501,2007,2859.0
5502,1995,17.0
5501,2008,2766.0
5501,2010,2746.0
5501,2011,2751.0
5501,2012,2732.0
5501,2013,2945.0
5502,1961,7.0
5502,1962,7.0
5502,1963,8.0
5502,1964,8.0
5502,1965,8.0
5502,1966,8.0
5502,1967,9.0
5501,2009,2761.0
5502,1996,17.0
5502,1997,18.0
5502,1998,18.0
5504,1974,1.0
5504,1975,1.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1973,1.0
5504,1985,1.0
5504,1987,1.0
5504,1988,1.0
5504,1989,1.0
5504,1990,1.0
5504,1991,1.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1986,1.0
5801,2002,2715.0
5504,1972,1.0
5504,1970,1.0
5502,1999,17.0
5502,2000,17.0
5502,2001,17.0
5502,2002,16.0
5502,2003,16.0
5502,2004,16.0
5502,2005,16.0
5502,2006,15.0
5502,2007,15.0
5502,2008,15.0
5502,2009,15.0
5504,1971,1.0
5502,2010,15.0
5502,2012,15.0
5502,2013,15.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,1.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5502,2011,15.0
5801,2003,2806.0
5801,2004,2817.0
5801,2005,2991.0
5815,1986,4982.0
5815,1987,4960.0
5815,1988,5051.0
5815,1989,5155.0
5815,1990,5269.0
5815,1991,5384.0
5815,1992,5929.0
5815,1993,6038.0
5815,1994,6113.0
5815,1995,6248.0
5815,1996,6186.0
5815,1997,6418.0
5815,1998,6528.0
5815,1999,6671.0
5815,2000,6704.0
5815,2001,6808.0
5815,2002,7080.0
5815,2003,7192.0
5815,2004,7377.0
5815,2005,7637.0
5815,2006,8047.0
5815,2007,8265.0
5815,2008,8525.0
5815,1985,4973.0
5815,1984,4871.0
5815,1983,4767.0
5815,1982,4661.0
5803,2011,256.0
5803,2012,251.0
5803,2013,256.0
5815,1961,2732.0
5815,1962,2767.0
5815,1963,2817.0
5815,1964,2896.0
5815,1965,2959.0
5815,1966,3076.0
5815,1967,3164.0
5815,1968,3263.0
5815,2009,8657.0
5815,1969,3363.0
5815,1971,3453.0
5815,1972,3476.0
5815,1973,3584.0
5815,1974,3614.0
5815,1975,3635.0
5815,1976,3815.0
5815,1977,3935.0
5815,1978,4134.0
5815,1979,4213.0
5815,1980,4343.0
5815,1981,4376.0
5815,1970,3447.0
5815,2010,8897.0
5815,2011,9196.0
5815,2012,9219.0
5817,1989,4288.0
5817,1990,4412.0
5817,1991,4491.0
5817,1992,4565.0
5817,1993,4637.0
5817,1994,4655.0
5817,1995,4736.0
5817,1996,4804.0
5817,1997,5147.0
5817,1998,5288.0
5817,1999,5401.0
5817,1988,4137.0
5817,2000,5559.0
5817,2002,5693.0
5817,2003,5839.0
5817,2004,5913.0
5817,2005,6239.0
5817,2006,6822.0
5817,2007,6963.0
5817,2008,7290.0
5817,2009,7437.0
5817,2010,7643.0
5817,2011,7802.0
5304,1975,875.0
5817,2001,5432.0
5803,2010,263.0
5817,1986,4025.0
5817,1984,3780.0
5815,2013,9426.0
5817,1961,2299.0
5817,1962,2333.0
5817,1963,2379.0
5817,1964,2472.0
5817,1965,2534.0
5817,1966,2657.0
5817,1967,2751.0
5817,1968,2916.0
5817,1969,2975.0
5817,1970,3006.0
5817,1985,3841.0
5817,1971,2992.0
5817,1973,3031.0
5817,1974,3059.0
5817,1975,3060.0
5817,1976,3175.0
5817,1977,3284.0
5817,1978,3484.0
5817,1979,3540.0
5817,1980,3577.0
5817,1981,3670.0
5817,1982,3729.0
5817,1983,3764.0
5817,1972,3023.0
5501,1996,2378.0
5803,2009,251.0
5803,2007,238.0
5802,1981,923.0
5802,1982,960.0
5802,1983,969.0
5802,1984,1008.0
5802,1985,1019.0
5802,1986,1018.0
5802,1987,1022.0
5802,1988,1075.0
5802,1989,1136.0
5802,1990,1232.0
5802,1991,1304.0
5802,1992,2572.0
5802,1993,2893.0
5802,1994,2828.0
5802,1995,2765.0
5802,1996,2780.0
5802,1997,2807.0
5802,1998,2836.0
5802,1999,2831.0
5802,2000,2847.0
5802,2001,2840.0
5802,2002,3035.0
5802,2003,3114.0
5802,1980,893.0
5802,1979,892.0
5802,1978,880.0
5802,1977,878.0
5801,2006,3054.0
5801,2007,3115.0
5801,2008,3262.0
5801,2009,3270.0
5801,2010,3446.0
5801,2011,3538.0
5801,2012,3565.0
5801,2013,3601.0
5802,1961,593.0
5802,1962,585.0
5802,1963,587.0
5802,2004,3216.0
5802,1964,605.0
5802,1966,679.0
5802,1967,686.0
5802,1968,692.0
5802,1969,700.0
5802,1970,740.0
5802,1971,754.0
5802,1972,793.0
5802,1973,775.0
5802,1974,756.0
5802,1975,767.0
5802,1976,814.0
5802,1965,642.0
5802,2005,3366.0
5802,2006,3530.0
5802,2007,3671.0
5803,1983,271.0
5803,1984,269.0
5803,1985,279.0
5803,1986,286.0
5803,1987,280.0
5803,1988,293.0
5803,1989,292.0
5803,1990,293.0
5803,1991,253.0
5803,1992,243.0
5803,1993,233.0
5803,1982,266.0
5803,1994,227.0
5803,1996,233.0
5803,1997,229.0
5803,1998,237.0
5803,1999,224.0
5803,2000,236.0
5803,2001,235.0
5803,2002,229.0
5803,2003,218.0
5803,2004,217.0
5803,2005,223.0
5803,2006,225.0
5803,1995,225.0
5803,2008,247.0
5803,1981,261.0
5803,1979,252.0
5802,2008,3817.0
5802,2009,3816.0
5802,2010,3983.0
5802,2011,4114.0
5802,2012,4026.0
5802,2013,4113.0
5803,1961,211.0
5803,1962,218.0
5803,1963,225.0
5803,1964,239.0
5803,1965,244.0
5803,1980,261.0
5803,1966,249.0
5803,1968,315.0
5803,1969,309.0
5803,1970,289.0
5803,1971,280.0
5803,1972,275.0
5803,1973,253.0
5803,1974,230.0
5803,1975,216.0
