geo,year,offals_edible_domestic_supply_quantity_fea
5105,1961,76.0
5105,1973,109.0
5105,1975,107.0
5105,1976,116.0
5105,1977,124.0
5105,1978,132.0
5105,1979,136.0
5105,1980,153.0
5105,1981,155.0
5105,1982,161.0
5105,1983,169.0
5105,1984,172.0
5105,1985,175.0
5105,1974,107.0
5104,2013,319.0
5104,2012,315.0
5104,2011,317.0
5104,1986,181.0
5104,1987,187.0
5104,1988,174.0
5104,1989,174.0
5104,1990,195.0
5104,1991,207.0
5104,1992,212.0
5104,1993,212.0
5104,1994,205.0
5104,1995,188.0
5104,1996,195.0
5104,1997,198.0
5104,1998,196.0
5104,1999,208.0
5104,2000,232.0
5104,2001,218.0
5104,2002,239.0
5104,2003,243.0
5104,2004,256.0
5104,2005,263.0
5104,2006,274.0
5104,2007,287.0
5104,2008,289.0
5104,2009,301.0
5104,2010,311.0
5105,1986,174.0
5104,1985,190.0
5105,1987,178.0
5105,1989,186.0
5200,1966,2038.0
5200,1967,2141.0
5200,1968,2242.0
5200,1969,2278.0
5200,1970,2318.0
5200,1971,2253.0
5200,1972,2251.0
5200,1973,2173.0
5200,1974,2303.0
5200,1975,2408.0
5200,1976,2598.0
5200,1965,1957.0
5200,1977,2648.0
5200,1979,2656.0
5200,1980,2666.0
5200,1981,2757.0
5200,1982,2631.0
5200,1983,2691.0
5200,1984,2729.0
5200,1985,2810.0
5200,1986,2826.0
5200,1987,2795.0
5200,1988,2880.0
5200,1989,3020.0
5200,1978,2676.0
5200,1964,1979.0
5200,1963,1995.0
5200,1962,1943.0
5105,1990,195.0
5105,1991,194.0
5105,1992,186.0
5105,1993,194.0
5105,1994,208.0
5105,1995,212.0
5105,1996,231.0
5105,1997,245.0
5105,1998,256.0
5105,1999,268.0
5105,2000,279.0
5105,2001,306.0
5105,2002,341.0
5105,2003,365.0
5105,2004,367.0
5105,2005,390.0
5105,2006,391.0
5105,2007,412.0
5105,2008,416.0
5105,2009,426.0
5105,2010,441.0
5105,2011,469.0
5105,2012,481.0
5105,2013,497.0
5200,1961,1863.0
5105,1988,195.0
5104,1984,190.0
5104,1983,185.0
5104,1982,175.0
5102,2006,101.0
5102,2007,107.0
5102,2008,99.0
5102,2009,100.0
5102,2010,98.0
5102,2011,110.0
5102,2012,110.0
5102,2013,115.0
5103,1961,99.0
5103,1962,98.0
5103,1963,96.0
5102,2005,86.0
5103,1964,98.0
5103,1966,107.0
5103,1967,111.0
5103,1968,121.0
5103,1969,122.0
5103,1970,122.0
5103,1971,128.0
5103,1972,133.0
5103,1973,138.0
5103,1974,139.0
5103,1975,139.0
5103,1976,140.0
5103,1965,102.0
5102,2004,94.0
5102,2003,90.0
5102,2002,81.0
5102,1977,34.0
5102,1978,35.0
5102,1979,37.0
5102,1980,37.0
5102,1981,41.0
5102,1982,44.0
5102,1983,44.0
5102,1984,46.0
5102,1985,49.0
5102,1986,55.0
5102,1987,55.0
5102,1988,58.0
5102,1989,58.0
5102,1990,58.0
5102,1991,59.0
5102,1992,60.0
5102,1993,61.0
5102,1994,57.0
5102,1995,58.0
5102,1996,61.0
5102,1997,65.0
5102,1998,73.0
5102,1999,75.0
5102,2000,80.0
5102,2001,83.0
5103,1977,144.0
5103,1978,149.0
5103,1979,158.0
5103,1980,171.0
5103,2010,522.0
5103,2011,500.0
5103,2012,519.0
5103,2013,619.0
5104,1961,120.0
5104,1962,123.0
5104,1963,127.0
5104,1964,137.0
5104,1965,142.0
5104,1966,145.0
5104,1967,137.0
5104,1968,136.0
5104,1969,141.0
5104,1970,137.0
5104,1971,143.0
5104,1972,148.0
5104,1973,157.0
5104,1974,156.0
5104,1975,148.0
5104,1976,161.0
5104,1977,164.0
5104,1978,177.0
5104,1979,192.0
5104,1980,182.0
5104,1981,169.0
5103,2009,454.0
5304,2000,713.0
5103,2008,498.0
5103,2006,483.0
5103,1981,183.0
5103,1982,177.0
5103,1983,190.0
5103,1984,198.0
5103,1985,202.0
5103,1986,194.0
5103,1987,200.0
5103,1988,219.0
5103,1989,231.0
5103,1990,242.0
5103,1991,243.0
5103,1992,255.0
5103,1993,274.0
5103,1994,283.0
5103,1995,295.0
5103,1996,303.0
5103,1997,331.0
5103,1998,349.0
5103,1999,382.0
5103,2000,405.0
5103,2001,373.0
5103,2002,391.0
5103,2003,402.0
5103,2004,383.0
5103,2005,409.0
5103,2007,485.0
5304,2001,737.0
5817,2012,2374.0
5304,2003,861.0
5706,1968,1909.0
5706,1969,1895.0
5706,1970,1953.0
5706,1971,2007.0
5706,1972,2010.0
5706,1973,2060.0
5706,1974,2194.0
5706,1975,2278.0
5706,1976,2344.0
5706,1977,2341.0
5706,1978,2403.0
5706,1967,1859.0
5706,1979,2405.0
5706,1981,2450.0
5706,1982,2436.0
5706,1983,2450.0
5706,1984,2527.0
5706,1985,2521.0
5706,1986,2500.0
5706,1987,2555.0
5706,1988,2522.0
5706,1989,2427.0
5706,1990,2566.0
5706,1991,2566.0
5706,1980,2472.0
5706,1966,1777.0
5706,1965,1681.0
5706,1964,1672.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,2.0
5504,2002,2.0
5504,2003,2.0
5504,2004,2.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,2.0
5504,2009,2.0
5504,2010,2.0
5504,2011,2.0
5504,2012,2.0
5504,2013,2.0
5706,1961,1532.0
5706,1962,1608.0
5706,1963,1623.0
5706,1992,2659.0
5504,1991,1.0
5706,1993,2579.0
5706,1995,2416.0
5801,1972,433.0
5801,1973,433.0
5801,1974,439.0
5801,1975,448.0
5801,1976,457.0
5801,1977,470.0
5801,1978,502.0
5801,1979,506.0
5801,1980,506.0
5801,1981,521.0
5801,1982,530.0
5801,1971,436.0
5801,1983,533.0
5801,1985,553.0
5801,1986,568.0
5801,1987,549.0
5801,1988,569.0
5801,1989,587.0
5801,1990,595.0
5801,1991,611.0
5801,1992,629.0
5801,1993,617.0
5801,1994,632.0
5801,1995,663.0
5801,1984,539.0
5801,1970,440.0
5801,1969,430.0
5801,1968,427.0
5706,1996,2365.0
5706,1997,2259.0
5706,1998,2354.0
5706,1999,2435.0
5706,2000,2289.0
5706,2001,2346.0
5706,2002,2231.0
5706,2003,2138.0
5706,2004,2046.0
5706,2005,2010.0
5706,2006,2022.0
5706,2007,1985.0
5706,2008,1877.0
5706,2009,1825.0
5706,2010,1777.0
5706,2011,1618.0
5706,2012,1621.0
5706,2013,1543.0
5801,1961,345.0
5801,1962,355.0
5801,1963,361.0
5801,1964,372.0
5801,1965,376.0
5801,1966,399.0
5801,1967,413.0
5706,1994,2441.0
5801,1996,695.0
5504,1990,1.0
5504,1988,1.0
5502,2013,5.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,6.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,5.0
5502,2010,6.0
5502,2009,5.0
5502,1984,3.0
5502,1985,3.0
5502,1986,3.0
5502,1987,3.0
5502,1988,3.0
5502,1989,3.0
5502,1990,3.0
5502,1991,3.0
5502,1992,4.0
5502,1993,4.0
5502,1994,4.0
5502,1995,4.0
5502,1996,4.0
5502,1997,6.0
5502,1998,7.0
5502,1999,5.0
5502,2000,6.0
5502,2001,5.0
5502,2002,5.0
5502,2003,6.0
5502,2004,6.0
5502,2005,6.0
5502,2006,6.0
5502,2007,6.0
5502,2008,5.0
5503,1984,0.0
5504,1989,1.0
5503,1985,0.0
5503,1987,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,0.0
5504,1974,0.0
5504,1963,1.0
5504,1975,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1976,1.0
5504,1962,1.0
5504,1961,1.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,1986,0.0
5502,1983,3.0
5801,1997,733.0
5801,1999,808.0
5815,1984,1226.0
5815,1985,1262.0
5815,1986,1290.0
5815,1987,1296.0
5815,1988,1346.0
5815,1989,1374.0
5815,1990,1406.0
5815,1991,1432.0
5815,1992,1561.0
5815,1993,1576.0
5815,1994,1629.0
5815,1983,1200.0
5815,1995,1689.0
5815,1997,1744.0
5815,1998,1817.0
5815,1999,1866.0
5815,2000,1907.0
5815,2001,1923.0
5815,2002,2003.0
5815,2003,2049.0
5815,2004,2088.0
5815,2005,2161.0
5815,2006,2201.0
5815,2007,2249.0
5815,1996,1696.0
5815,1982,1177.0
5815,1981,1123.0
5815,1980,1104.0
5803,2008,87.0
5803,2009,89.0
5803,2010,90.0
5803,2011,90.0
5803,2012,87.0
5803,2013,90.0
5815,1961,698.0
5815,1962,713.0
5815,1963,722.0
5815,1964,741.0
5815,1965,752.0
5815,1966,781.0
5815,1967,803.0
5815,1968,827.0
5815,1969,843.0
5815,1970,865.0
5815,1971,874.0
5815,1972,879.0
5815,1973,897.0
5815,1974,916.0
5815,1975,933.0
5815,1976,972.0
5815,1977,1010.0
5815,1978,1064.0
5815,1979,1089.0
5815,2008,2311.0
5803,2007,85.0
5815,2009,2342.0
5815,2011,2485.0
5817,1989,1265.0
5817,1990,1306.0
5817,1991,1320.0
5817,1992,1357.0
5817,1993,1363.0
5817,1994,1414.0
5817,1995,1470.0
5817,1996,1490.0
5817,1997,1570.0
5817,1998,1648.0
5817,1999,1730.0
5817,1988,1220.0
5817,2000,1780.0
5817,2002,1809.0
5817,2003,1861.0
5817,2004,1855.0
5817,2005,1952.0
5817,2006,2052.0
5817,2007,2120.0
5817,2008,2198.0
5817,2009,2200.0
5817,2010,2319.0
5817,2011,2324.0
5304,2002,807.0
5817,2001,1732.0
5817,1987,1159.0
5817,1986,1161.0
5817,1985,1143.0
5815,2012,2453.0
5815,2013,2478.0
5817,1961,634.0
5817,1962,646.0
5817,1963,653.0
5817,1964,681.0
5817,1965,691.0
5817,1966,724.0
5817,1967,746.0
5817,1968,785.0
5817,1969,799.0
5817,1970,813.0
5817,1971,820.0
5817,1972,825.0
5817,1973,829.0
5817,1974,846.0
5817,1975,855.0
5817,1976,878.0
5817,1978,974.0
5817,1979,985.0
5817,1980,1005.0
5817,1981,1045.0
5817,1982,1076.0
5817,1983,1098.0
5817,1984,1119.0
5815,2010,2427.0
5801,1998,780.0
5803,2006,82.0
5803,2004,78.0
5802,1976,241.0
5802,1977,258.0
5802,1978,267.0
5802,1979,265.0
5802,1980,275.0
5802,1981,288.0
5802,1982,297.0
5802,1983,294.0
5802,1984,294.0
5802,1985,290.0
5802,1986,290.0
5802,1975,231.0
5802,1987,297.0
5802,1989,321.0
5802,1990,340.0
5802,1991,352.0
5802,1992,644.0
5802,1993,708.0
5802,1994,723.0
5802,1995,708.0
5802,1996,692.0
5802,1997,767.0
5802,1998,759.0
5802,1999,758.0
5802,1988,305.0
5802,1974,224.0
5802,1973,222.0
5802,1972,230.0
5801,2000,821.0
5801,2001,828.0
5801,2002,876.0
5801,2003,906.0
5801,2004,926.0
5801,2005,972.0
5801,2006,1024.0
5801,2007,1058.0
5801,2008,1114.0
5801,2009,1125.0
5801,2010,1186.0
5801,2011,1217.0
5801,2012,1187.0
5801,2013,1212.0
5802,1961,167.0
5802,1962,167.0
5802,1963,170.0
5802,1964,175.0
5802,1965,181.0
5802,1966,194.0
5802,1967,200.0
5802,1968,209.0
5802,1969,211.0
5802,1970,223.0
5802,1971,227.0
5802,2000,763.0
5803,2005,83.0
5802,2001,753.0
5802,2003,828.0
5803,1980,62.0
5803,1981,66.0
5803,1982,70.0
5803,1983,71.0
5803,1984,69.0
5803,1985,72.0
5803,1986,75.0
5803,1987,75.0
5803,1988,76.0
5803,1989,75.0
5803,1990,75.0
5803,1979,61.0
5803,1991,72.0
5803,1993,75.0
5803,1994,69.0
5803,1995,70.0
5803,1996,76.0
5803,1997,76.0
5803,1998,83.0
5803,1999,86.0
5803,2000,85.0
5803,2001,87.0
5803,2002,90.0
5803,2003,85.0
5803,1992,78.0
5803,1978,69.0
5803,1977,66.0
5803,1976,66.0
5802,2004,868.0
5802,2005,912.0
5802,2006,920.0
5802,2007,960.0
5802,2008,987.0
5802,2009,1019.0
5802,2010,1031.0
5802,2011,1068.0
5802,2012,1050.0
5802,2013,1076.0
5803,1961,46.0
5803,1962,49.0
