geo,year,superphosphates_other_agricultural_use_ife2
80,2010,643.3
21,2004,6013534
138,2007,3162217
80,2008,211
80,2007,18
80,2005,203
216,2008,529.35
138,2008,2555315
216,2009,20578.31
222,2005,8500
223,2003,9193
223,2004,20336
21,2002,4578011
223,2005,30080
134,2009,2
138,2010,165874
138,2009,1033171
21,2011,6435374
138,2011,83090
216,2007,1874
27,2008,6
134,2006,1.05
21,2003,5673676
138,2006,312462
21,2006,4553287.59
230,2004,45964
230,2003,51191
223,2011,9042.82
134,2011,2.53
9,2014,335169
9,2017,289138
9,2016,302815
9,2015,285531
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
59,2014,1600000
59,2013,1150000
59,2012,1119000
100,2017,3439400
165,2017,84928
170,2012,2303
170,2013,2643
157,2017,94
165,2003,190367
165,2016,91883
162,2010,358
165,2014,95638
162,2011,148
162,2012,44
162,2013,0
162,2008,530
165,2009,181398
165,2008,166484
165,2007,146575
162,2014,0
162,2015,0
165,2015,109069
162,2016,0
165,2006,147896
165,2005,160700
159,2009,22248
159,2008,37425
162,2009,311
165,2010,182655
165,2011,205438
165,2012,106161
165,2013,79810
162,2017,0
165,2004,167100
199,2013,2947
170,2015,2171
223,2008,16402
223,2007,9661
216,2015,27534
210,2017,0
210,2016,0
210,2015,0
231,2008,4628.14
210,2014,0
210,2012,0
38,2017,1844.01
38,2016,1
38,2015,0
203,2005,1457267
203,2003,116176
210,2013,0
198,2017,504.61
231,2009,5140
231,2011,14017
236,2013,0
236,2012,0
234,2017,29797
234,2016,31773
234,2015,23537
234,2014,48829
231,2010,8154.77
234,2013,51674
231,2017,6630
231,2016,6633
231,2015,6441
231,2014,5998
231,2013,7575
231,2012,13934
234,2012,3135
198,2016,571
198,2015,990
198,2014,982
195,2007,195
117,2013,12282
117,2012,11143
117,2011,10510
117,2010,9985
117,2009,11521
196,2005,0
117,2008,13325
117,2006,16253
117,2005,26477
117,2004,37443
117,2003,21454
170,2017,1359
170,2016,3781
117,2007,18563
199,2012,2947
157,2016,308
199,2014,1757
198,2013,921
198,2012,883
198,2011,837.6
198,2010,563.2
198,2009,713
198,2008,2303
198,2007,2781
198,2006,1596
198,2005,2667
198,2004,2043
198,2003,1176
198,2002,1424
199,2017,283.09
199,2016,2064
199,2015,2774
170,2014,1854
157,2013,0
104,2014,3044
153,2016,0
50,2015,9
50,2014,11
50,2013,0
50,2012,0
128,2017,0
128,2016,0
128,2015,0
50,2016,0
128,2014,0
32,2010,7
32,2009,16
21,2017,4255164
21,2016,4758855
21,2015,4779825
21,2014,4626220
21,2013,4931309
128,2013,0
21,2012,6094604
50,2017,0
167,2013,8189
68,2015,102147
68,2014,91139
68,2013,98089
68,2012,134224
59,2017,436872
59,2016,786224
59,2015,1331192
167,2012,9032
58,2016,0
56,2016,552
56,2015,800
56,2014,712
167,2017,6325
167,2016,8019
167,2015,10534
167,2014,8579
56,2017,727
68,2016,128212
21,2010,5670131
21,2008,5316441
13,2009,43
11,2011,800
11,2010,800
11,2009,250
11,2008,900
11,2007,1200
11,2006,925
16,2008,382000
11,2005,1308
10,2016,144503
10,2015,198000
10,2013,124002
9,2013,121694
9,2012,106680
9,2011,148168
9,2010,128278
10,2017,176067
21,2009,4742383
17,2013,0
17,2015,0
21,2007,5316441
18,2016,629.8
18,2015,600.4
18,2014,588.55
18,2013,510.76
18,2012,414.4
18,2011,636
17,2014,0
18,2010,412
18,2007,602
18,2006,815
18,2005,451
18,2004,467
18,2002,414
17,2017,0
17,2016,0
18,2008,614
156,2005,1457267
68,2017,81539
73,2008,341.18
130,2003,78
130,2002,30
129,2010,20
119,2009,786
119,2008,65
119,2007,515
106,2017,53997
130,2004,90
106,2016,84898
106,2012,59059
106,2011,88425
106,2010,50773
106,2009,63696
106,2008,85077
104,2017,325
104,2016,6223
106,2015,70115
104,2015,2347
138,2012,2055310
138,2014,2033003
153,2015,0
153,2014,0
153,2013,0
150,2016,355
149,2014,0
149,2013,0
149,2012,0
138,2013,2035207
149,2011,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
138,2017,3419865
138,2016,2513840
138,2015,2313029
149,2010,0
73,2007,608.22
236,2014,0
104,2012,1700
100,2004,2549350
99,2017,0
99,2016,0
99,2015,0
97,2017,1706
97,2016,2408
97,2015,1390
100,2005,2755950
97,2014,1922
97,2012,4493
97,2011,5493
97,2010,2954
97,2009,1621
97,2008,3139
81,2010,509
73,2009,356.1
97,2013,2300
104,2013,1121
100,2006,2910470
100,2008,2616610
103,2016,150
103,2015,1857
103,2014,22390
102,2016,0
102,2015,0
102,2014,0
102,2013,0
100,2007,2287760
102,2012,0
100,2011,4746010
100,2010,3825200
100,2009,2651100
236,2015,0
100,2015,4252740
100,2014,3989300
100,2013,3879320
100,2012,4030360
100,2016,3756800
