geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_us_vop
202,1975,7743.42987
202,1976,7761.108401
202,1977,8036.017723000001
202,1978,8473.786362
202,1979,8464.137411
202,1980,8785.608345999999
202,1974,7778.494016
202,1981,9418.909941
202,1983,8168.835433
202,1984,8696.162597
202,1985,9027.573275
202,1986,8880.273872
202,1987,9387.910223
202,1988,9564.522439
202,1982,8962.844284
202,1990,10032.511772
202,1973,6807.350531
202,1971,7253.831222
198,2013,717.960045
198,2014,758.525117
198,2015,791.435856
198,2016,769.372584
202,1961,5318.372925
202,1962,5383.681105
202,1972,7695.768487
202,1963,5661.803446
202,1965,5872.915275
202,1966,6074.824686999999
202,1967,7049.31699
202,1968,6539.817874
202,1969,6871.501716
202,1970,6629.351248
202,1964,5490.066379
199,2002,1882.2767649999998
203,2005,37564.356391
203,2007,40110.74502
206,1997,7927.173259
206,1996,7789.044036
206,1995,6973.570956999999
206,1994,6953.37728
206,1993,5899.115447
206,1992,6454.572983
206,1991,5933.824968999999
206,1990,4800.032273
206,1989,4946.332926
206,1988,5706.431185
206,1987,4874.360425
206,1986,5315.098759
206,1985,5538.431859
206,1984,4627.513201
206,1983,5088.835763
206,1982,4865.960996
206,1981,5391.952836
206,1967,3645.4994899999997
206,1968,3353.439475
206,1969,3693.718574
206,1970,3820.9001
206,1971,3949.815275
206,1972,3931.041178
206,1998,8583.408674
206,1973,4022.302592
206,1975,4500.36276
206,1976,4430.569059
206,1977,4644.609835
206,1978,4846.750029
206,1979,4553.9856039999995
206,1980,4857.468203
206,1974,4433.965797
206,1999,8560.67038
206,2000,9070.430663
206,2001,10061.201978000001
207,1969,83.785861
207,1970,81.498756
207,1971,80.979462
207,1972,76.992818
207,1973,81.048716
207,1974,79.015491
207,1968,85.284763
207,1975,88.42201999999999
207,1977,86.203806
207,1978,92.311903
207,1979,104.71592199999999
207,1980,108.406709
207,1981,117.44656699999999
207,1982,119.74206000000001
207,1976,85.764718
206,1966,3208.169601
207,1967,82.946439
207,1965,69.163096
206,2002,10299.465411
206,2003,11722.410223
206,2004,11664.438838
206,2005,12263.093295
206,2006,12680.832081999999
206,2007,12383.75922
207,1966,76.034227
206,2008,12268.436345
206,2010,12002.685454
206,2011,12853.429619
207,1961,48.274053
207,1962,56.714477
207,1963,58.753115
207,1964,57.81231
206,2009,12510.881589
203,2006,39952.214301
206,1965,3171.6877649999997
206,1963,3258.338079
38,1982,1721.702048
38,1981,1764.194159
38,1980,1862.227519
38,1979,1752.392136
38,1978,1521.724942
38,1977,1432.6866
38,1976,1483.762005
38,1975,1478.285196
38,1974,1360.433693
38,1973,1286.649557
38,1972,1309.565634
38,1971,1313.674225
38,1970,1308.9777210000002
38,1969,1259.672495
38,1968,1267.831206
38,1967,1219.204273
38,1966,1091.988054
203,2008,39840.644955
203,2009,39653.362146
203,2010,40471.746036000004
203,2011,41628.244676
203,2012,37063.453413
203,2013,43853.020552999995
38,1983,1873.1126149999998
203,2014,40774.689412
203,2016,40929.495769
38,1961,985.982137
38,1962,1034.220057
38,1963,1080.103729
38,1964,1148.174798
38,1965,1092.342546
203,2015,41621.852593
38,1984,1773.978956
38,1985,1835.4279920000001
38,1986,1848.632145
38,2005,1853.317797
38,2006,1908.015836
38,2007,1938.2059960000001
38,2008,2107.477594
38,2009,2083.8153850000003
38,2010,2230.713627
38,2004,1751.353323
38,2011,2188.937437
38,2013,2507.793857
38,2014,2377.323973
38,2015,2424.262559
38,2016,2391.01938
206,1961,3002.849448
206,1962,3204.708537
38,2012,2309.834378
206,1964,3071.260905
38,2003,1789.639895
38,2001,1737.008982
38,1987,1600.195508
38,1988,1657.015038
38,1989,1619.852167
38,1990,1699.205805
38,1991,1597.948924
38,1992,1612.362384
38,2002,1747.171913
38,1993,1702.706826
38,1995,1864.2433230000001
38,1996,1728.0701829999998
38,1997,1741.3571530000002
38,1998,1702.355534
38,1999,1769.3379969999999
38,2000,1796.707077
38,1994,1822.53127
199,2001,1817.092241
199,2000,1796.551182
199,1999,2021.639522
194,1980,2420.741426
194,1979,2594.6408
194,1978,2420.4485809999996
194,1977,2395.5044239999997
194,1976,1892.59745
194,1975,2297.745725
194,1974,2250.209201
194,1973,1699.8986519999999
194,1972,1279.458966
194,1971,1946.4899719999999
194,1970,1455.351347
194,1969,1317.921644
194,1968,1126.139496
194,1967,1219.2978970000001
194,1966,1166.3748460000002
194,1965,1147.8107539999999
194,1964,1096.169475
189,2006,55.748884999999994
189,2007,59.249478
189,2008,66.315354
189,2009,65.24225200000001
189,2010,54.963768
189,2011,53.508829000000006
194,1981,2450.480849
189,2012,53.105204
189,2014,48.259299
189,2015,46.907959000000005
189,2016,46.660493
194,1961,1064.352286
194,1962,1056.763764
194,1963,1072.56806
189,2013,48.118889
194,1982,2972.3870079999997
194,1983,3315.363021
194,1984,3939.719932
194,2003,8055.507531
194,2004,8570.381698000001
194,2005,8750.727345000001
194,2006,8907.370568
194,2007,9043.414062
194,2008,9140.637888
194,2002,7709.885895
194,2009,8976.845349
194,2011,9194.515302
194,2012,9226.969908
194,2013,9551.818972
194,2014,7950.78978
194,2015,8725.667172
194,2016,9236.440574
194,2010,9183.360929
189,2005,53.270973
194,2001,7635.964158
194,1999,6696.85961
194,1985,4322.941142000001
194,1986,4595.4811039999995
194,1987,4965.536289
194,1988,5294.267828
194,1989,5337.412709
194,1990,5613.893115
194,2000,6997.894297
194,1991,5796.303140999999
194,1993,6204.535672999999
194,1994,6260.223118
194,1995,6107.692935
194,1996,6054.370398
194,1997,6594.8044899999995
194,1998,6716.737267
194,1992,6078.552965
195,1961,500.554759
189,2004,62.940245999999995
189,2002,73.19448
189,1965,112.75514199999999
189,1964,98.78473199999999
189,1963,93.666637
189,1962,92.42912
189,1961,84.527486
184,2016,2622.395253
184,2015,2680.3369399999997
184,2014,2699.268123
184,2013,2890.615191
184,2012,2782.557383
184,2011,2629.885803
184,2010,2439.196912
184,2009,2296.903425
184,2008,1970.9909489999998
184,2007,1702.448852
184,2006,1698.4145629999998
184,2005,1660.781974
184,1991,1423.300956
184,1992,1487.3248609999998
184,1993,1068.501919
184,1994,755.475956
184,1995,869.5789960000001
184,1996,967.06432
189,1966,112.57546299999998
184,1997,1021.934821
184,1999,1253.319643
184,2000,1387.715327
184,2001,1337.550428
184,2002,1689.969866
184,2003,1557.311117
184,2004,1549.809105
184,1998,1124.611893
189,1967,112.49691200000001
189,1968,112.34527800000001
189,1969,111.01990500000001
189,1988,148.828641
189,1989,137.229495
189,1990,146.452003
189,1991,128.96848899999998
189,1992,144.31174099999998
189,1993,146.07886299999998
189,1987,121.719298
189,1994,123.147438
189,1996,130.200172
189,1997,118.857677
189,1998,103.266283
189,1999,80.73983100000001
189,2000,71.713613
189,2001,62.402304
189,1995,136.686326
189,2003,64.48538
189,1986,135.65505100000001
189,1984,107.201297
189,1970,95.145486
189,1971,95.101102
189,1972,95.93425400000001
189,1973,90.342526
189,1974,97.809069
189,1975,86.33320400000001
189,1985,117.118803
189,1976,93.142783
189,1978,99.88991700000001
189,1979,97.986081
189,1980,90.045109
189,1981,90.589762
189,1982,93.052695
189,1983,98.906247
189,1977,90.721641
195,1962,509.31510199999997
195,1963,547.009482
195,1964,543.6733019999999
200,1986,398.227454
200,1985,449.918604
200,1984,493.712
200,1983,479.03586500000006
200,1982,478.57590700000003
200,1981,503.33153899999996
200,1980,536.4465849999999
200,1979,537.1497730000001
200,1978,526.767366
200,1977,545.198255
200,1976,538.518889
200,1975,474.14044
200,1974,438.55547
200,1973,454.400596
200,1972,467.274525
200,1971,412.002697
200,1970,362.103594
186,2001,4379.606236
186,2002,4366.081475999999
186,2003,4079.544228
186,2004,4793.122947
186,2005,4542.235105
200,1961,229.944737
200,1987,351.65833599999996
200,1962,227.017885
200,1964,221.53802599999997
200,1965,239.962229
200,1966,253.28226800000002
200,1967,253.061569
200,1968,267.552661
200,1969,347.492343
200,1963,221.501675
200,1988,267.116655
200,1989,267.397882
200,1990,258.36219500000004
200,2009,42.459906
200,2010,42.249001
200,2011,46.249363
200,2012,47.963733000000005
200,2013,51.100031
200,2014,51.239315000000005
200,2008,39.964564
200,2015,50.289256
199,1993,2366.743727
199,1994,2248.778818
199,1995,2116.645545
199,1996,2235.793696
199,1997,2244.4808120000002
199,1998,2121.84963
200,2016,52.407371999999995
186,2000,3950.04033
200,2007,42.73595
200,2005,40.225412
200,1991,216.035138
200,1992,175.911682
200,1993,116.78928799999998
200,1994,84.139071
200,1995,82.193811
200,1996,71.255756
200,2006,42.091657
200,1997,98.43576999999999
200,1999,103.824566
200,2000,30.030076
200,2001,30.964266
200,2002,41.830892
200,2003,46.132553
200,2004,57.741257999999995
200,1998,95.924687
186,1999,4493.7864850000005
186,1998,4825.977038
186,1997,5104.484179
195,1983,371.114023
195,1984,399.085323
195,1985,555.186375
195,1986,564.3703009999999
195,1987,612.534633
195,1988,508.57579000000004
195,1982,554.817243
195,1989,580.805787
195,1991,513.160805
195,1992,469.581499
195,1993,534.618655
195,1994,523.2289049999999
195,1995,585.140767
195,1996,490.99333499999995
195,1990,498.351429
195,1997,446.32693499999993
195,1981,599.617443
195,1979,428.09846100000004
195,1965,577.750414
195,1966,545.842571
195,1967,604.204791
195,1968,489.829509
195,1969,525.765852
195,1970,403.954743
195,1980,391.019264
195,1971,567.257018
195,1973,438.27291399999996
195,1974,582.961226
195,1975,687.3545809999999
195,1976,606.548223
195,1977,368.594667
195,1978,621.702096
195,1972,369.810897
207,1983,117.72588200000001
195,1998,450.310755
195,2000,690.194476
272,2008,3824.179612
272,2009,3918.034737
272,2010,3935.3850159999997
272,2011,3905.5952
272,2012,3216.1130120000003
272,2013,3821.6192200000005
272,2007,3454.20951
272,2014,3843.424623
272,2016,3951.768735
186,1992,4344.582157
186,1993,4150.900703
186,1994,4406.201093
186,1995,4759.373099
186,1996,4896.853422
272,2015,3610.1713619999996
195,1999,717.844167
272,2006,3741.130396
195,2015,1043.8521560000002
195,2001,640.243057
195,2002,385.444897
195,2003,612.484252
195,2004,632.0911
195,2005,757.116825
195,2006,547.758763
195,2016,913.827699
195,2007,546.375506
195,2009,965.415014
195,2010,999.035095
195,2011,623.290484
195,2012,767.91261
195,2013,706.825223
195,2014,717.694942
195,2008,1028.96306
184,1990,1233.571062
207,1984,131.13223100000002
207,1986,128.31845900000002
222,1987,2149.705535
222,1986,1896.2685960000001
222,1985,2071.393011
222,1984,1683.4275089999999
222,1983,1768.307388
222,1982,1453.508543
222,1981,1589.633908
222,1980,1672.636977
222,1979,1399.299722
222,1978,1473.677269
222,1977,1568.1216359999999
222,1976,1498.8881279999998
222,1975,1664.9754619999999
222,1974,1410.560007
222,1973,1393.229443
222,1972,1233.267801
222,1971,1300.963764
220,2013,185.47963700000003
220,2014,187.943204
220,2015,187.85013500000002
220,2016,185.465033
222,1961,823.7787599999999
222,1962,880.885637
222,1988,1653.8219179999999
222,1963,1084.314221
222,1965,1073.24285
222,1966,954.9860050000001
222,1967,1006.4343029999999
222,1968,982.5606560000001
222,1969,851.9766470000001
222,1970,1007.927782
222,1964,1056.108807
222,1989,1934.910712
222,1990,2356.501659
222,1991,2835.263457
222,2010,3426.517086
222,2011,3593.823656
222,2012,3903.02323
222,2013,3793.275904
222,2014,3730.817811
222,2015,4374.410532
222,2009,3551.274452
222,2016,3854.3108270000002
223,1962,20094.152303
223,1963,21151.75391
223,1964,21491.395703
223,1965,21054.928783000003
223,1966,22936.309786
223,1967,23228.452975
223,1961,19658.202738
220,2012,181.95736499999998
222,2008,3474.7113130000002
222,2006,3449.8123659999997
222,1992,2497.8098010000003
222,1993,2734.561154
222,1994,2091.2054780000003
222,1995,2065.2355260000004
222,1996,3269.281155
222,1997,2446.5008350000003
222,2007,3472.2166829999996
222,1998,2957.697366
222,2000,2831.0497379999997
222,2001,2660.399993
222,2002,2540.656034
222,2003,3462.9194909999997
222,2004,3143.56362
222,2005,3350.714894
222,1999,3204.3872149999997
223,1968,24182.05232
220,2011,179.432227
220,2009,181.520129
220,1972,291.680463
220,1971,275.310586
220,1970,275.705725
220,1969,278.203148
220,1968,279.81148199999996
220,1967,255.828606
220,1966,253.78627999999998
220,1965,250.526193
220,1964,236.484708
220,1963,246.13032
220,1962,226.954669
220,1961,241.58121400000002
217,2016,1307.7267689999999
217,2015,1305.4786900000001
217,2014,1290.8028160000001
217,2013,1180.355438
217,2012,1239.797766
217,1998,799.30627
217,1999,828.472484
217,2000,818.94842
217,2001,871.088909
217,2002,879.3560859999999
217,2003,891.966135
220,1973,267.785801
217,2004,922.6102300000001
217,2006,984.027117
217,2007,1010.291209
217,2008,1081.59127
217,2009,1161.524816
217,2010,1179.870083
217,2011,1267.382657
217,2005,939.2671429999999
220,1974,252.483238
220,1975,265.897487
220,1976,277.402435
220,1995,188.630956
220,1996,192.934499
220,1997,183.461378
220,1998,168.560909
220,1999,177.43848
220,2000,192.373731
220,1994,192.120613
220,2001,191.966019
220,2003,199.360255
220,2004,199.285502
220,2005,196.3807
220,2006,203.643323
220,2007,207.544127
220,2008,175.992658
220,2002,225.67909100000003
220,2010,184.06858200000002
220,1993,193.44178300000002
220,1991,198.219346
220,1977,268.674931
220,1978,245.72750200000002
220,1979,241.729063
220,1980,224.780546
220,1981,214.849552
220,1982,225.09993799999998
220,1992,193.64803700000002
220,1983,202.97148
220,1985,188.72063799999998
220,1986,189.410598
220,1987,194.62258799999998
220,1988,193.488252
220,1989,180.642115
220,1990,194.25421699999998
220,1984,193.693521
217,1997,809.854618
223,1969,23866.907535
223,1971,26569.361652
229,1967,19841.65879
229,1966,19264.864688999998
229,1965,19457.518637999998
229,1964,19226.982029
229,1963,19022.769115
229,1962,18760.759124
229,1961,17834.641021
230,2016,23545.686019999997
230,2015,22474.591838999997
230,2014,23512.49104
230,2013,23384.191918
230,2012,20805.414881
230,2011,21883.437753
230,2010,18272.910258
230,2009,18501.580119
230,2008,19279.734016
230,2007,16095.798375999999
230,1993,20842.056506
230,1994,17831.32414
230,1995,17228.065282
230,1996,15750.940486000001
230,1997,15455.798813
230,1998,13871.541193000001
229,1968,19751.443089
230,1999,13171.614332
230,2001,15103.673068
230,2002,15461.661693
230,2003,15393.689982
230,2004,16688.605294
230,2005,16622.018841999998
230,2006,17122.821896
230,2000,14521.256799
229,1969,19956.687130000002
229,1970,20946.541532
229,1971,21060.740499
229,1990,25075.790488
229,1991,25315.555002
229,1992,25487.031657
229,1993,24794.013441
229,1994,23874.070162
229,1995,24042.223224
229,1989,24519.475246
229,1996,23756.758201
229,1998,23679.475529
229,1999,23807.598375
229,2000,23066.909436
229,2001,20972.899138999997
229,2002,21965.330722
229,2003,21548.849924000002
229,1997,23805.017713
230,1992,20877.12385
229,1988,24013.122183
229,1986,24837.961594
229,1972,21162.897128
229,1973,21671.143333
229,1974,22636.870849000003
229,1975,21475.573303
229,1976,20673.71421
229,1977,23003.21238
229,1987,24549.819959
229,1978,23301.324622
229,1980,24240.533827
229,1981,23163.86688
229,1982,24604.712344
229,1983,24858.564856999998
229,1984,25759.958688
229,1985,24723.565319999998
229,1979,23602.72247
223,1970,25131.476615
213,2016,6566.716207
213,2014,6542.535576
223,2002,49645.031433
223,2001,46601.924927
223,2000,50425.668392
223,1999,47793.205158
223,1998,50461.858369
223,1997,46206.818686
223,1996,46839.882767
223,1995,44172.698430000004
223,1994,44068.041855
223,1993,43680.501633
223,1992,43408.487587999996
223,1991,43325.233184
223,1990,43522.758718
223,1989,40535.890039
223,1988,43132.503813
223,1987,40216.416593
223,1986,41017.504776
223,1972,27345.096317000003
223,1973,25171.234256
223,1974,27693.864248
223,1975,29347.650888999997
223,1976,31581.013613
223,1977,31271.10115
223,2003,49456.594277
223,1978,32668.131938
223,1980,33519.943608999994
223,1981,33829.191764999996
223,1982,35774.171036
223,1983,35023.045968
223,1984,37974.862288
223,1985,37803.316434
223,1979,32484.835006999998
223,2004,50595.800719
223,2005,52948.369767000004
223,2006,54273.81297100001
213,2000,4669.463444
213,2001,5699.0402030000005
213,2002,5791.078526
213,2003,6223.738189
213,2004,6783.30643
213,2005,7389.875569
213,1999,4318.562368
213,2006,7242.981114
213,2008,6411.9330549999995
213,2009,6207.091351
213,2010,6333.689789999999
213,2011,5973.532802000001
213,2012,6354.865314
213,2013,6743.354406999999
213,2007,6493.501857
213,2015,6365.679915
213,1998,3405.2753049999997
213,1996,2675.75497
223,2007,51773.914539
223,2008,53223.234599
223,2009,54398.202385000004
223,2010,57368.645476
223,2011,60202.920194000006
223,2012,63539.322189
213,1997,3085.183603
223,2013,65913.049737
223,2015,67174.828168
223,2016,67309.05095399999
213,1992,4152.141361999999
213,1993,4595.652714
213,1994,4668.624474
213,1995,4596.858275
223,2014,63985.56031
217,1996,783.0854870000001
217,1995,699.1491440000001
217,1994,701.613499
211,1976,6126.322695000001
211,1975,6003.628678
211,1974,5801.230184
211,1973,5993.355820000001
211,1972,5577.411064
211,1971,5810.219538
211,1970,5790.510468
211,1969,5737.224712
211,1968,5799.403056
211,1967,5882.284098
211,1966,5423.701642
211,1965,5004.186452
211,1964,5292.948224
211,1963,5239.217246
211,1962,5277.875274
211,1961,5105.293219
210,2016,3437.072672
210,2002,3568.4154759999997
210,2003,3492.263872
210,2004,3618.051539
210,2005,3486.1644020000003
210,2006,3301.1137519999997
210,2007,3334.374527
211,1977,6045.816014999999
210,2008,3373.7096899999997
210,2010,3254.698899
210,2011,3353.3813219999997
210,2012,3367.216988
210,2013,3379.7642200000005
210,2014,3515.384353
210,2015,3541.3570590000004
210,2009,3423.738454
211,1978,6183.591122
211,1979,6578.235701
211,1980,6414.5449
211,1999,6162.576561999999
211,2000,6326.06968
211,2001,6120.021514
211,2002,6250.852124
211,2003,5973.700994
211,2004,6240.6428479999995
211,1998,6659.11968
211,2005,6097.282681000001
211,2007,6271.923108
211,2008,6297.17262
211,2009,6496.405352000001
211,2010,6356.972109
211,2011,6750.631337999999
211,2012,6455.240103
211,2006,6073.662647
210,2001,3546.490521
211,1997,6207.8638200000005
211,1995,6402.750435
211,1981,6395.628302
211,1982,7151.099989
211,1983,6644.1539
211,1984,6927.652007
211,1985,6833.047012000001
211,1986,6801.990613
211,1996,6597.331270000001
211,1987,6415.812307
211,1989,6930.984072
211,1990,6739.869777
211,1991,6619.929472
211,1992,6798.97462
211,1993,6510.4214520000005
211,1994,6220.231359
211,1988,6791.911995
211,2013,6254.723875
210,2000,3601.673825
210,1998,3675.694978
210,1961,3475.0087799999997
207,2016,158.102217
207,2015,152.376071
207,2014,159.402719
207,2013,153.592058
207,2012,141.264383
207,2011,138.674071
207,2010,144.58040400000002
207,2009,135.035452
207,2008,124.92541299999999
207,2007,126.67674299999999
207,2006,116.73276299999999
207,2005,112.708569
207,2004,108.72675
207,2003,100.03130300000001
207,2002,100.86359399999999
207,2001,114.211105
207,1987,130.15126
207,1988,131.87844099999998
207,1989,139.704038
207,1990,141.033184
207,1991,148.692262
207,1992,148.332541
210,1962,3482.9871359999997
207,1993,142.730068
207,1995,129.826786
207,1996,116.818803
207,1997,122.79913
207,1998,106.09512
207,1999,110.473188
207,2000,107.25082900000001
207,1994,132.481363
210,1963,3500.708238
210,1964,3517.537555
210,1965,3464.694895
210,1984,4182.123516
210,1985,3973.655893
210,1986,3857.8206520000003
210,1987,3495.477661
210,1988,3615.486943
210,1989,3874.009503
210,1983,3853.738466
210,1990,3955.3605520000006
210,1992,3293.314768
210,1993,3681.842403
210,1994,3509.7114460000003
210,1995,3525.688566
210,1996,3677.50069
210,1997,3740.6210149999997
210,1991,3391.305256
210,1999,3598.752899
210,1982,3916.967528
210,1980,3693.9369939999997
210,1966,3301.530334
210,1967,3448.330482
210,1968,3492.006989
210,1969,3120.969404
210,1970,3309.1808149999997
210,1971,3302.260757
210,1981,3832.954713
210,1972,3303.626627
210,1974,3645.6413270000003
210,1975,3408.889157
210,1976,3552.2291149999996
210,1977,3603.810039
210,1978,3703.141236
210,1979,3709.6905490000004
210,1973,3228.459468
211,2014,6560.083697
211,2015,6376.436513000001
211,2016,6292.780501
154,2013,846.24188
154,2012,819.770805
154,2011,858.960548
154,2010,880.04265
154,2009,846.3696
154,2008,831.6268110000001
154,2007,785.559166
154,2006,777.137837
154,2005,744.798312
154,2004,759.255421
154,2003,686.643501
154,2002,664.396059
154,2001,681.4316660000001
154,2000,745.74985
154,1999,751.651064
154,1998,739.256229
154,1997,708.9394679999999
216,2008,22131.332765
216,2009,22300.477468
216,2010,22607.217082
216,2011,24013.517266
216,2012,25924.473221
216,2013,25796.159834000002
154,2014,869.924716
216,2014,25632.774927000002
216,2016,24061.117624000002
154,1992,773.053235
154,1993,619.0980519999999
154,1994,674.4874110000001
154,1995,701.529143
154,1996,704.9925440000001
216,2015,24464.176282
154,2015,909.4753880000001
154,2016,925.637066
217,1961,273.500684
217,1980,401.58350099999996
217,1981,401.54159
217,1982,403.716585
217,1983,388.66229300000003
217,1984,428.38974299999995
217,1985,457.805967
217,1979,404.113497
217,1986,489.509033
217,1988,551.3344950000001
217,1989,593.247475
217,1990,616.449699
217,1991,637.8315240000001
217,1992,630.576865
217,1993,703.3079730000001
217,1987,498.066861
216,2007,21781.623955000003
217,1978,380.409406
217,1976,355.421431
217,1962,278.565559
217,1963,295.71756899999997
217,1964,309.174512
217,1965,315.152112
217,1966,326.904664
217,1967,324.274247
217,1977,352.691768
217,1968,336.88048399999997
217,1970,365.124416
217,1971,370.805225
217,1972,351.24759900000004
217,1973,354.246914
217,1974,352.06093799999996
217,1975,368.475096
217,1969,340.593161
216,2006,20611.252001
216,2005,19950.074737
216,2004,19740.693095
208,2010,1560.2257
208,2011,1606.600993
208,2012,1798.232252
208,2013,1998.2970710000002
208,2014,1957.128173
208,2015,2027.3194640000002
208,2009,1489.720068
208,2016,2026.289963
216,1962,4696.3990380000005
216,1963,4987.261525
216,1964,4960.613852
216,1965,5092.255925
216,1966,5777.361588000001
216,1967,5334.70403
216,1961,4401.655163
216,1968,5715.675424
208,2008,1331.5603019999999
208,2006,1180.476516
208,1992,931.3603039999999
208,1993,792.541788
208,1994,752.5209309999999
208,1995,710.256842
208,1996,642.9416669999999
208,1997,648.266878
208,2007,1236.477412
208,1998,601.625307
208,2000,733.402494
208,2001,779.514982
208,2002,892.0353220000001
208,2003,958.9138839999999
208,2004,1106.810374
208,2005,1139.195489
208,1999,614.4723389999999
207,1985,139.315209
216,1969,6068.871357
216,1971,6354.859391
216,1990,12587.676831
216,1991,13274.065666
216,1992,14150.175436000001
216,1993,14099.254312000001
216,1994,14962.735946
216,1995,15363.144613999999
216,1989,12747.68191
216,1996,15864.037684
216,1998,15888.370987999999
216,1999,16405.967927
216,2000,17852.094506999998
216,2001,18906.718322
216,2002,19192.62121
216,2003,20285.404135
216,1997,16162.736816
216,1970,6272.20525
216,1988,12135.539504999999
216,1986,10795.088131
216,1972,6177.942095
216,1973,7167.421293
216,1974,7026.012826
216,1975,7488.337406000001
216,1976,7796.470531999999
216,1977,7797.6889980000005
216,1987,10943.876401000001
216,1978,9039.866062000001
216,1980,9117.818863
216,1981,9524.470556
216,1982,9565.530475
216,1983,10031.814312999999
216,1984,10332.737886
216,1985,11180.778288
216,1979,8686.153259
229,2004,21444.237193
184,1989,972.501411
184,1987,945.400118
162,1984,2935.796041
162,1983,2790.327588
162,1982,2909.70244
162,1981,2801.122714
162,1980,2768.1340969999997
162,1979,2615.746905
162,1978,2709.1408100000003
162,1977,2622.125109
162,1976,2501.8800760000004
162,1975,2426.161388
162,1974,2650.4317739999997
162,1973,2460.494873
162,1972,2442.5979350000002
162,1971,2420.0075690000003
162,1970,2417.013206
162,1969,2423.094698
162,1968,2566.106766
159,2010,66180.32909700001
159,2011,61559.416314999995
159,2012,66760.288209
159,2013,65970.53607100001
159,2014,74010.323461
159,2015,75230.37270800001
162,1985,2865.3234620000003
159,2016,74763.214085
162,1962,2415.603131
162,1963,2550.7487539999997
162,1964,2410.2457
162,1965,2374.69787
162,1966,2410.243003
162,1967,2440.628097
162,1961,2310.267011
162,1986,2745.3397019999998
162,1987,2863.895003
162,1988,2875.0619899999997
162,2007,2751.90548
162,2008,2914.656719
162,2009,2778.270496
162,2010,2801.749576
162,2011,2699.334997
162,2012,2762.043744
162,2006,2741.693921
162,2013,2793.023306
162,2015,2947.7303100000004
162,2016,2955.056642
299,1994,688.406103
299,1995,826.3204900000001
299,1996,851.555495
299,1997,770.773725
162,2014,2907.176552
159,2009,57731.576988
162,2005,2739.534876
162,2003,2674.048162
162,1989,2860.0750420000004
162,1990,2976.110907
162,1991,2721.155623
162,1992,2649.741418
162,1993,2777.375057
162,1994,2666.267046
162,2004,2808.791077
162,1995,2701.740123
162,1997,2737.427955
162,1998,2738.257549
162,1999,2721.316781
162,2000,2681.9435789999998
162,2001,2643.512033
162,2002,2634.929713
162,1996,2743.2211469999997
299,1998,811.643096
159,2008,66041.113531
159,2006,66554.109386
159,1969,19368.367916
159,1968,17374.175723
159,1967,16908.320161
159,1966,16047.709169
159,1965,16542.427888
159,1964,15701.092324000001
159,1963,15247.061149000001
159,1962,14424.352126
159,1961,14004.418333000001
158,2016,4339.891414
158,2015,4107.262841
158,2014,3920.850579
158,2013,3475.17404
158,2012,3435.8324549999998
