geo,year,pineapples_and_products_other_uses_fea
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,1.0
5303,1980,0.0
5304,1972,0.0
5300,2007,1.0
5300,2005,1.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5206,1995,0.0
5200,2002,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5200,2003,0.0
5300,2006,1.0
5206,1996,0.0
5206,1998,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,1.0
5300,1990,1.0
5300,1991,1.0
5300,1992,1.0
5300,1993,1.0
5300,1994,1.0
5300,1995,1.0
5300,1996,2.0
5300,1997,2.0
5300,1998,2.0
5300,1999,1.0
5300,2000,2.0
5300,2001,2.0
5300,2002,1.0
5300,2003,2.0
5300,2004,2.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,1997,0.0
5206,2012,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5206,2013,0.0
5200,1988,0.0
5304,1973,0.0
5304,1975,0.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,1.0
5803,1989,2.0
5803,1990,2.0
5803,1991,2.0
5803,1992,2.0
5803,1993,2.0
5803,1994,2.0
5803,1995,2.0
5803,1996,2.0
5803,1997,3.0
5803,1998,2.0
5803,1999,2.0
5803,2000,2.0
5803,2001,2.0
5803,1974,1.0
5803,1973,1.0
5803,1972,0.0
5803,1971,0.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,1.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5504,2008,1.0
5803,2002,2.0
5504,2009,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,1.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5504,2010,1.0
5504,1995,1.0
5803,2003,3.0
5803,2005,2.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,1.0
5817,1994,1.0
5817,1995,1.0
5817,1996,1.0
5817,1997,1.0
5817,1998,1.0
5817,1999,1.0
5817,2000,1.0
5817,2001,1.0
5817,2002,1.0
5817,2003,2.0
5817,2004,1.0
5817,2005,1.0
5817,2006,1.0
5817,2007,1.0
5817,2008,1.0
5817,2009,1.0
5817,2010,1.0
5817,2011,1.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5803,2006,2.0
5803,2007,2.0
5803,2008,2.0
5803,2009,2.0
5803,2010,2.0
5803,2011,2.0
5803,2012,2.0
5803,2013,2.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5803,2004,3.0
5817,1966,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1967,0.0
5304,1974,0.0
5504,1994,1.0
5504,1992,1.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5500,1982,1.0
5304,1989,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,1990,0.0
5504,1993,1.0
5500,1983,1.0
5500,1985,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,1.0
5504,1974,1.0
5504,1975,1.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,1.0
5504,1989,1.0
5504,1990,1.0
5504,1991,2.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,2.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1984,1.0
5500,1999,1.0
5500,2001,1.0
5500,2002,1.0
5500,2003,1.0
5500,2004,1.0
5500,2005,1.0
5500,2006,1.0
5500,2007,1.0
5500,2008,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,1.0
5500,2013,1.0
5500,2000,1.0
5817,2012,1.0
5817,2013,1.0
5200,1985,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,1.0
351,2012,1.0
351,2013,1.0
5000,1961,1.0
5000,1962,1.0
5000,1963,0.0
5000,1964,1.0
5000,1965,1.0
5000,1966,1.0
5000,1967,1.0
5000,1968,1.0
5000,1969,1.0
5000,1970,1.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
5200,1986,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
5000,1971,1.0
351,1974,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1975,0.0
5000,1972,1.0
351,1981,0.0
5000,1974,1.0
5000,2009,3.0
5000,2010,3.0
5000,2011,3.0
5000,2012,3.0
5000,2013,3.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5000,1973,1.0
5200,1984,0.0
5000,2008,3.0
5000,2007,2.0
5200,1973,0.0
5000,2005,3.0
5000,1975,1.0
5000,1976,1.0
5000,2006,2.0
5000,1977,1.0
5000,1978,1.0
5000,1979,1.0
5000,1980,1.0
5000,1981,1.0
5000,1983,1.0
5000,1984,1.0
5000,1985,1.0
5000,1986,1.0
5000,1987,1.0
5000,1988,1.0
5000,1989,2.0
5000,1982,1.0
5000,1991,3.0
5000,2002,3.0
5000,1990,2.0
5000,2003,3.0
5000,2004,3.0
5000,2001,3.0
5000,2000,3.0
5000,1998,3.0
5000,1997,3.0
5000,1999,3.0
5000,1996,3.0
5000,1995,2.0
5000,1994,2.0
5000,1993,2.0
5000,1992,2.0
214,1979,0.0
214,1974,0.0
214,1976,0.0
214,1973,0.0
214,1977,0.0
214,1978,0.0
214,1975,0.0
214,1980,0.0
214,1985,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1972,0.0
214,1990,0.0
214,1989,0.0
214,1981,0.0
214,1971,0.0
96,2010,0.0
214,1969,0.0
96,2003,0.0
214,1991,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1970,0.0
214,1992,0.0
70,1971,0.0
214,1994,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
96,2002,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,1993,0.0
214,2004,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
70,1961,0.0
214,2005,0.0
96,2001,0.0
8,1988,0.0
96,1999,0.0
8,1986,0.0
8,1987,0.0
70,1985,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,2005,0.0
8,1971,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1972,0.0
96,2000,0.0
8,2006,0.0
8,2008,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
8,2007,0.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1966,0.0
70,1986,0.0
131,1999,0.0
70,1988,0.0
132,2001,1.0
132,2002,1.0
132,2003,2.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
132,2000,1.0
244,1967,0.0
132,1999,1.0
132,1997,1.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.0
132,1994,1.0
132,1995,1.0
132,1996,1.0
132,1998,1.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
132,1977,0.0
244,1980,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1981,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
70,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
70,2012,1.0
70,2011,1.0
70,2010,1.0
70,2009,1.0
70,1989,1.0
70,1990,1.0
70,1991,2.0
70,1992,1.0
70,1993,1.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
131,1979,0.0
70,1998,1.0
70,2000,1.0
70,2001,1.0
70,2002,1.0
70,2003,1.0
70,2004,1.0
70,2005,1.0
70,2006,1.0
70,2007,1.0
70,2008,1.0
70,1999,1.0
70,1987,0.0
131,1980,0.0
131,1982,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1981,0.0
131,1992,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,1993,0.0
8,1961,0.0
