geo,year,onions_dry_export_value_tcl
10,1978,1407.0
10,1979,1757.0
10,1980,3759.0
10,1981,6240.0
10,1982,4681.0
10,1983,6160.0
10,1984,9575.0
10,1985,7652.0
10,1986,7901.0
10,1987,11349.0
10,1988,20089.0
10,1989,19696.0
10,1990,20503.0
10,1991,18240.0
10,1992,22976.0
10,1993,11066.0
10,1994,22799.0
10,1995,26711.0
10,1996,18638.0
10,1997,7631.0
10,1998,18766.0
10,1999,18199.0
10,2000,8911.0
10,2001,9204.0
10,2002,15779.0
10,2003,16024.0
10,2004,17704.0
10,2005,16432.0
10,2006,16672.0
10,2007,22798.0
10,2008,23605.0
10,2009,21991.0
10,2010,23374.0
10,2011,35148.0
10,2012,28467.0
10,2013,27451.0
11,1961,21.0
11,1962,3.0
11,1963,1.0
11,1964,1.0
11,1965,2.0
11,1966,64.0
11,1967,5.0
11,1968,4.0
11,1969,374.0
11,1970,604.0
11,1971,59.0
11,1972,73.0
11,1973,1.0
11,1974,55.0
11,1975,795.0
11,1976,40.0
11,1977,299.0
11,1978,782.0
11,1979,549.0
11,1980,1426.0
11,1981,1241.0
11,1982,504.0
11,1983,1138.0
11,1984,990.0
11,1985,368.0
11,1986,1119.0
11,1987,1899.0
11,1988,2013.0
11,1989,1760.0
11,1990,3057.0
11,1991,1952.0
11,1992,1731.0
11,1993,1715.0
11,1994,1677.0
11,1995,10112.0
11,1996,3610.0
11,1997,7125.0
11,1998,12553.0
11,1999,5605.0
11,2000,5904.0
11,2001,5717.0
11,2002,8916.0
11,2003,10344.0
11,2004,10043.0
11,2005,5485.0
11,2006,10534.0
11,2007,23255.0
11,2008,11386.0
11,2009,12124.0
11,2010,16684.0
11,2011,18734.0
11,2012,12708.0
11,2013,21231.0
52,1992,
52,1993,
52,1994,83.0
52,1995,32.0
52,1996,80.0
52,1997,1900.0
52,1998,40.0
52,1999,5.0
52,2000,0.0
52,2001,14.0
52,2002,21.0
52,2003,10.0
52,2004,70.0
52,2005,95.0
52,2006,637.0
52,2007,2141.0
52,2008,2025.0
52,2009,717.0
52,2010,55.0
52,2011,2001.0
52,2012,609.0
52,2013,1085.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,50.0
13,1965,100.0
13,1966,35.0
13,1967,30.0
13,1968,65.0
13,1969,50.0
13,1970,131.0
13,1971,270.0
13,1972,212.0
13,1973,300.0
13,1974,210.0
13,1975,309.0
13,1976,186.0
13,1977,42.0
13,1978,0.0
13,1979,2.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,5.0
13,1985,0.0
13,1986,0.0
13,1987,32.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,619.0
13,2001,0.0
13,2002,5409.0
13,2003,3862.0
13,2004,2456.0
13,2005,660.0
13,2006,1962.0
13,2007,1708.0
13,2008,1708.0
13,2009,306.0
13,2010,290.0
13,2011,200.0
13,2012,1215.0
13,2013,399.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,2.0
16,1984,0.0
16,1985,24.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,8.0
16,2003,4.0
16,2004,6.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,27.0
14,1961,2.0
14,1962,2.0
14,1963,14.0
14,1964,5.0
14,1965,6.0
14,1966,2.0
14,1967,4.0
14,1968,5.0
14,1969,8.0
14,1970,24.0
14,1971,87.0
14,1972,141.0
14,1973,104.0
14,1974,70.0
14,1975,293.0
14,1976,123.0
14,1977,155.0
14,1978,149.0
14,1979,48.0
14,1980,46.0
14,1981,33.0
14,1982,105.0
14,1983,38.0
14,1984,71.0
14,1985,27.0
14,1986,0.0
14,1987,0.0
14,1988,3.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,36.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,15.0
14,2008,0.0
14,2009,1.0
14,2010,2.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,550.0
57,1995,10.0
57,1996,10.0
57,1997,10.0
57,1998,327.0
57,1999,138.0
57,2000,150.0
57,2001,182.0
57,2002,27.0
57,2003,97.0
57,2004,52.0
57,2005,36.0
57,2006,36.0
57,2007,228.0
57,2008,940.0
57,2009,661.0
57,2010,396.0
57,2011,1103.0
57,2012,260.0
57,2013,682.0
255,2000,10967.0
255,2001,14868.0
255,2002,28734.0
255,2003,27838.0
255,2004,28897.0
255,2005,23820.0
255,2006,22474.0
255,2007,30511.0
255,2008,18438.0
255,2009,24015.0
255,2010,20726.0
255,2011,42163.0
255,2012,16835.0
255,2013,24330.0
15,1961,284.0
15,1962,303.0
15,1963,188.0
15,1964,380.0
15,1965,452.0
15,1966,269.0
15,1967,477.0
15,1968,262.0
15,1969,332.0
15,1970,398.0
15,1971,238.0
15,1972,436.0
15,1973,1547.0
15,1974,896.0
15,1975,994.0
15,1976,2759.0
15,1977,1210.0
15,1978,573.0
15,1979,1085.0
15,1980,1444.0
15,1981,1117.0
15,1982,862.0
15,1983,835.0
15,1984,2249.0
15,1985,1013.0
15,1986,1866.0
15,1987,2288.0
15,1988,2382.0
15,1989,2770.0
15,1990,3888.0
15,1991,3187.0
15,1992,2915.0
15,1993,5617.0
15,1994,19811.0
15,1995,27735.0
15,1996,10852.0
15,1997,12749.0
15,1998,21870.0
15,1999,15248.0
23,1961,0.0
23,1962,0.0
23,1963,4.0
23,1964,6.0
23,1965,4.0
23,1966,3.0
23,1967,2.0
23,1968,3.0
23,1969,2.0
23,1970,1.0
23,1971,1.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,3.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,18.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,23.0
23,2006,0.0
23,2007,19.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,6.0
53,1974,76.0
53,1975,310.0
53,1976,83.0
53,1977,0.0
53,1978,588.0
53,1979,358.0
53,1980,150.0
53,1981,0.0
53,1982,60.0
53,1983,0.0
53,1984,18.0
53,1985,5.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,2.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,13.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,69.0
19,1992,0.0
19,1993,20.0
19,1994,0.0
19,1995,10.0
19,1996,10.0
19,1997,0.0
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,3.0
19,2002,3.0
19,2003,0.0
19,2004,74.0
19,2005,19.0
19,2006,12.0
19,2007,83.0
19,2008,21.0
19,2009,4.0
19,2010,7.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,94.0
80,2004,89.0
80,2005,32.0
80,2006,438.0
80,2007,175.0
80,2008,163.0
80,2009,117.0
80,2010,34.0
80,2011,262.0
80,2012,190.0
80,2013,110.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,76.0
20,1976,4.0
20,1977,14.0
20,1978,6.0
20,1979,24.0
20,1980,42.0
20,1981,145.0
20,1982,16.0
20,1983,61.0
20,1984,65.0
20,1985,17.0
20,1986,25.0
20,1987,4.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,15.0
20,1994,0.0
20,1995,0.0
20,1996,38.0
20,1997,16.0
20,1998,11.0
20,1999,1.0
20,2000,63.0
20,2001,4.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,1.0
20,2009,224.0
20,2010,93.0
20,2011,2.0
20,2012,476.0
20,2013,75.0
21,1961,0.0
21,1962,0.0
21,1963,2.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,108.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,5.0
21,1976,59.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,82.0
21,1981,382.0
21,1982,4.0
21,1983,4.0
21,1984,0.0
21,1985,0.0
21,1986,1.0
21,1987,0.0
21,1988,2.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,
21,2013,
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,20.0
26,1972,20.0
26,1973,25.0
26,1974,30.0
26,1975,0.0
26,1976,0.0
26,1977,23.0
26,1978,17.0
26,1979,9.0
26,1980,13.0
26,1981,17.0
26,1982,11.0
26,1983,10.0
26,1984,13.0
26,1985,5.0
26,1986,39.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,8.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,1077.0
27,1961,586.0
27,1962,320.0
27,1963,220.0
27,1964,3130.0
27,1965,215.0
27,1966,180.0
27,1967,220.0
27,1968,85.0
27,1969,130.0
27,1970,360.0
27,1971,165.0
27,1972,280.0
27,1973,340.0
27,1974,350.0
27,1975,500.0
27,1976,300.0
27,1977,150.0
27,1978,390.0
27,1979,4100.0
27,1980,0.0
27,1981,12.0
27,1982,20.0
27,1983,65.0
27,1984,6.0
27,1985,20.0
27,1986,30.0
27,1987,15.0
27,1988,10.0
27,1989,1300.0
27,1990,388.0
27,1991,0.0
27,1992,0.0
27,1993,149.0
27,1994,474.0
27,1995,595.0
27,1996,258.0
27,1997,61.0
27,1998,636.0
27,1999,1080.0
27,2000,525.0
27,2001,123.0
27,2002,111.0
27,2003,235.0
27,2004,0.0
27,2005,0.0
27,2006,221.0
27,2007,49.0
27,2008,95.0
27,2009,83.0
27,2010,113.0
27,2011,106.0
27,2012,107.0
27,2013,182.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,2.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,5.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,5.0
35,1969,4.0
35,1970,0.0
35,1971,4.0
35,1972,1.0
35,1973,1.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,0.0
35,1979,0.0
35,1980,14.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,1.0
35,2007,2.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,6.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,4.0
32,1964,0.0
32,1965,0.0
32,1966,2.0
32,1967,18.0
32,1968,12.0
32,1969,12.0
32,1970,10.0
32,1971,1.0
32,1972,1.0
32,1973,26.0
32,1974,0.0
32,1975,13.0
32,1976,12.0
32,1977,32.0
32,1978,0.0
32,1979,0.0
32,1980,2.0
32,1981,4.0
32,1982,0.0
32,1983,0.0
32,1984,17.0
32,1985,64.0
32,1986,73.0
32,1987,78.0
32,1988,40.0
32,1989,46.0
32,1990,10.0
32,1991,19.0
32,1992,0.0
32,1993,0.0
32,1994,8.0
32,1995,180.0
32,1996,19.0
32,1997,4.0
32,1998,0.0
32,1999,1.0
32,2000,61.0
32,2001,1.0
32,2002,1.0
32,2003,0.0
32,2004,133.0
32,2005,0.0
32,2006,0.0
32,2007,5.0
32,2008,2.0
32,2009,5.0
32,2010,2.0
32,2011,1.0
32,2012,3.0
32,2013,0.0
33,1961,920.0
33,1962,1474.0
33,1963,2096.0
33,1964,2155.0
33,1965,2156.0
33,1966,1649.0
33,1967,1408.0
33,1968,1283.0
33,1969,1987.0
33,1970,2563.0
33,1971,1663.0
33,1972,1696.0
33,1973,3205.0
33,1974,1700.0
33,1975,2556.0
33,1976,3433.0
33,1977,2218.0
33,1978,2769.0
33,1979,3699.0
33,1980,3857.0
33,1981,3991.0
33,1982,2004.0
33,1983,5391.0
33,1984,6936.0
33,1985,5057.0
33,1986,5554.0
33,1987,6304.0
33,1988,6506.0
33,1989,1486.0
33,1990,6958.0
33,1991,9047.0
33,1992,11199.0
33,1993,8274.0
33,1994,10793.0
33,1995,9871.0
33,1996,11936.0
33,1997,8957.0
33,1998,17397.0
33,1999,13645.0
33,2000,14919.0
33,2001,24062.0
33,2002,23784.0
33,2003,25919.0
33,2004,25289.0
33,2005,24297.0
33,2006,34890.0
33,2007,44393.0
33,2008,38341.0
33,2009,23201.0
33,2010,38485.0
33,2011,20292.0
33,2012,22152.0
33,2013,31430.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,2.0
37,1995,4.0
37,1996,3.0
37,1997,0.0
37,1998,3.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,9.0
39,1972,13.0
39,1973,11.0
39,1974,12.0
39,1975,18.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,9.0
39,1984,9.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,700.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,1506.0
40,1962,1873.0
40,1963,1984.0
40,1964,1106.0
40,1965,1862.0
40,1966,864.0
40,1967,1946.0
40,1968,2213.0
40,1969,1977.0
40,1970,3610.0
40,1971,2181.0
40,1972,127.0
40,1973,1460.0
40,1974,1301.0
40,1975,1086.0
40,1976,4300.0
40,1977,14065.0
40,1978,4375.0
40,1979,3200.0
40,1980,4600.0
40,1981,3100.0
40,1982,6572.0
40,1983,632.0
40,1984,6587.0
40,1985,3079.0
40,1986,2663.0
40,1987,5862.0
40,1988,9711.0
40,1989,8448.0
40,1990,11799.0
40,1991,14635.0
40,1992,4592.0
40,1993,4860.0
40,1994,13774.0
40,1995,23731.0
40,1996,10378.0
40,1997,7282.0
40,1998,8475.0
40,1999,10039.0
40,2000,7938.0
40,2001,10838.0
40,2002,10768.0
40,2003,16933.0
40,2004,25089.0
40,2005,15751.0
40,2006,12979.0
40,2007,34507.0
40,2008,30818.0
40,2009,12903.0
40,2010,40358.0
40,2011,38904.0
40,2012,20605.0
40,2013,17495.0
96,1961,154.0
96,1962,101.0
96,1963,110.0
96,1964,88.0
96,1965,190.0
96,1966,351.0
96,1967,198.0
96,1968,336.0
96,1969,287.0
96,1970,460.0
96,1971,726.0
96,1972,301.0
96,1973,384.0
96,1974,462.0
96,1975,701.0
96,1976,576.0
96,1977,1603.0
96,1978,753.0
96,1979,1487.0
96,1980,1443.0
96,1981,4039.0
96,1982,1438.0
96,1983,1025.0
96,1984,5247.0
96,1985,294.0
96,1986,251.0
96,1987,734.0
96,1988,580.0
96,1989,747.0
96,1990,706.0
96,1991,613.0
96,1992,665.0
96,1993,808.0
96,1994,750.0
96,1995,887.0
96,1996,349.0
96,1997,270.0
96,1998,1637.0
96,1999,1479.0
96,2000,418.0
96,2001,536.0
96,2002,322.0
96,2003,132.0
96,2004,131.0
96,2005,194.0
96,2006,300.0
96,2007,438.0
96,2008,475.0
96,2009,634.0
96,2010,363.0
96,2011,234.0
96,2012,235.0
96,2013,1118.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,338.0
41,1962,350.0
41,1963,425.0
41,1964,710.0
41,1965,1000.0
41,1966,1460.0
41,1967,1150.0
41,1968,1340.0
41,1969,1300.0
41,1970,1300.0
41,1971,1400.0
41,1972,1600.0
41,1973,1800.0
41,1974,1900.0
41,1975,2400.0
41,1976,1500.0
41,1977,2700.0
41,1978,2000.0
41,1979,3500.0
41,1980,5500.0
41,1981,4800.0
41,1982,6300.0
41,1983,4100.0
41,1984,4400.0
