geo,year,beans_green_export_quantity_tcl
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,29.0
52,2007,0.0
52,2008,109.0
52,2009,134.0
52,2010,46.0
52,2011,118.0
52,2012,240.0
52,2013,94.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,3.0
13,1988,3.0
13,1989,3.0
13,1990,3.0
13,1991,3.0
13,1992,3.0
13,1993,3.0
13,1994,3.0
13,1995,3.0
13,1996,3.0
13,1997,3.0
13,1998,3.0
13,1999,3.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,1.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,2.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,2.0
16,2000,0.0
16,2001,0.0
16,2002,99.0
16,2003,67.0
16,2004,82.0
16,2005,37.0
16,2006,20.0
16,2007,85.0
16,2008,29.0
16,2009,1.0
16,2010,13.0
16,2011,83.0
16,2012,22.0
16,2013,242.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,0.0
14,2002,2.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,6886.0
255,2001,6849.0
255,2002,9301.0
255,2003,11326.0
255,2004,11132.0
255,2005,13380.0
255,2006,11487.0
255,2007,13637.0
255,2008,14706.0
255,2009,18074.0
255,2010,16479.0
255,2011,13099.0
255,2012,8487.0
255,2013,10512.0
15,1961,8418.0
15,1962,12009.0
15,1963,19477.0
15,1964,21698.0
15,1965,18659.0
15,1966,25523.0
15,1967,19340.0
15,1968,12567.0
15,1969,13146.0
15,1970,16349.0
15,1971,13457.0
15,1972,10842.0
15,1973,8446.0
15,1974,6175.0
15,1975,10762.0
15,1976,2760.0
15,1977,6422.0
15,1978,3120.0
15,1979,1771.0
15,1980,1242.0
15,1981,6212.0
15,1982,11242.0
15,1983,6178.0
15,1984,4280.0
15,1985,4097.0
15,1986,2463.0
15,1987,2632.0
15,1988,5103.0
15,1989,6315.0
15,1990,3097.0
15,1991,2858.0
15,1992,3982.0
15,1993,3592.0
15,1994,2901.0
15,1995,1482.0
15,1996,1998.0
15,1997,3085.0
15,1998,4488.0
15,1999,2872.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,240.0
23,2011,71.0
23,2012,24.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,89.0
18,1994,33.0
18,1995,33.0
18,1996,33.0
18,1997,64.0
18,1998,64.0
18,1999,64.0
18,2000,64.0
18,2001,64.0
18,2002,64.0
18,2003,64.0
18,2004,64.0
18,2005,64.0
18,2006,64.0
18,2007,64.0
18,2008,64.0
18,2009,64.0
18,2010,10.0
18,2011,10.0
18,2012,12.0
18,2013,12.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,229.0
19,1994,54.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,22.0
19,2000,0.0
19,2001,361.0
19,2002,49.0
19,2003,0.0
19,2004,145.0
19,2005,267.0
19,2006,317.0
19,2007,265.0
19,2008,295.0
19,2009,258.0
19,2010,78.0
19,2011,143.0
19,2012,22.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,10.0
80,2007,0.0
80,2008,20.0
80,2009,0.0
80,2010,2.0
80,2011,5.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,4.0
20,1991,19.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,5.0
20,1996,0.0
20,1997,1.0
20,1998,0.0
20,1999,0.0
20,2000,1.0
20,2001,0.0
20,2002,2.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,15.0
20,2009,11.0
20,2010,35.0
20,2011,3.0
20,2012,4.0
20,2013,11.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,17.0
21,1992,4.0
21,1993,7.0
21,1994,5.0
21,1995,0.0
21,1996,0.0
21,1997,8.0
21,1998,0.0
21,1999,26.0
21,2000,1.0
21,2001,8.0
21,2002,8.0
21,2003,94.0
21,2004,347.0
21,2005,16.0
21,2006,46.0
21,2007,57.0
21,2008,27.0
21,2009,37.0
21,2010,1.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,669.0
27,1962,601.0
27,1963,623.0
27,1964,450.0
27,1965,397.0
27,1966,1006.0
27,1967,703.0
27,1968,571.0
27,1969,801.0
27,1970,323.0
27,1971,214.0
27,1972,10.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1079.0
27,1994,1756.0
27,1995,1875.0
27,1996,459.0
27,1997,48.0
27,1998,45.0
27,1999,402.0
27,2000,76.0
27,2001,21.0
27,2002,43.0
27,2003,32.0
27,2004,6.0
27,2005,59.0
27,2006,443.0
27,2007,3.0
27,2008,41.0
27,2009,227.0
27,2010,725.0
27,2011,5.0
27,2012,7.0
27,2013,41.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,2500.0
233,1987,3000.0
233,1988,3200.0
233,1989,2700.0
233,1990,3500.0
233,1991,3500.0
233,1992,3300.0
233,1993,2800.0
233,1994,367.0
233,1995,616.0
233,1996,593.0
233,1997,460.0
233,1998,6535.0
233,1999,190.0
233,2000,770.0
233,2001,458.0
233,2002,236.0
233,2003,324.0
233,2004,24.0
233,2005,517.0
233,2006,642.0
233,2007,939.0
233,2008,1224.0
233,2009,131.0
233,2010,86.0
233,2011,102.0
233,2012,46.0
233,2013,52.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,25.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,1.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,58.0
115,2013,15.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,139.0
32,1991,128.0
32,1992,190.0
32,1993,368.0
32,1994,102.0
32,1995,1015.0
32,1996,848.0
32,1997,339.0
32,1998,308.0
32,1999,30.0
32,2000,9.0
32,2001,6.0
32,2002,5.0
32,2003,0.0
32,2004,27.0
32,2005,0.0
32,2006,1.0
32,2007,0.0
32,2008,0.0
32,2009,6.0
32,2010,0.0
32,2011,0.0
32,2012,15.0
32,2013,17.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2047.0
33,1989,934.0
33,1990,413.0
33,1991,748.0
33,1992,445.0
33,1993,641.0
33,1994,625.0
33,1995,1242.0
33,1996,599.0
33,1997,1544.0
33,1998,1265.0
33,1999,2710.0
33,2000,1369.0
33,2001,972.0
33,2002,1047.0
33,2003,2179.0
33,2004,2392.0
33,2005,2337.0
33,2006,1011.0
33,2007,627.0
33,2008,947.0
33,2009,1189.0
33,2010,2698.0
33,2011,1193.0
33,2012,2229.0
33,2013,2376.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,5.0
37,1996,
37,1997,
37,1998,3.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,1.0
40,1997,0.0
40,1998,10.0
40,1999,0.0
40,2000,5.0
40,2001,13.0
40,2002,1.0
40,2003,0.0
40,2004,0.0
40,2005,15.0
40,2006,44.0
40,2007,39.0
40,2008,4.0
40,2009,1.0
40,2010,40.0
40,2011,4.0
40,2012,0.0
40,2013,6.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,196.0
96,1989,109.0
96,1990,331.0
96,1991,4926.0
96,1992,0.0
96,1993,51.0
96,1994,10.0
96,1995,19.0
96,1996,21.0
96,1997,162.0
96,1998,349.0
96,1999,429.0
96,2000,480.0
96,2001,364.0
96,2002,35.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,28.0
96,2007,72.0
96,2008,102.0
96,2009,101.0
96,2010,81.0
96,2011,98.0
96,2012,26.0
96,2013,29.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,35.0
128,1984,2.0
128,1985,2.0
128,1986,1.0
128,1987,2.0
128,1988,4.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,7.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,7.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2809.0
41,1993,3794.0
41,1994,2077.0
41,1995,3049.0
41,1996,1898.0
41,1997,706.0
41,1998,1735.0
41,1999,1494.0
41,2000,3142.0
41,2001,1691.0
41,2002,1016.0
41,2003,41.0
41,2004,14.0
41,2005,86.0
41,2006,713.0
41,2007,23193.0
41,2008,9500.0
41,2009,8649.0
41,2010,4240.0
41,2011,4021.0
41,2012,1677.0
41,2013,2109.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1986.0
214,1990,3166.0
214,1991,4742.0
214,1992,13.0
214,1993,5319.0
214,1994,4395.0
214,1995,4460.0
214,1996,3174.0
214,1997,2767.0
214,1998,2640.0
214,1999,2658.0
214,2000,0.0
214,2001,2281.0
214,2002,1666.0
214,2003,1728.0
214,2004,1391.0
214,2005,1707.0
214,2006,1.0
214,2007,2.0
214,2008,15.0
214,2009,738.0
214,2010,1130.0
214,2011,892.0
214,2012,0.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,93.0
44,1992,0.0
44,1993,1.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,1.0
44,1998,1.0
44,1999,0.0
44,2000,10.0
44,2001,7.0
44,2002,3.0
44,2003,2.0
44,2004,19.0
44,2005,61.0
44,2006,6.0
44,2007,34.0
44,2008,18.0
44,2009,206.0
44,2010,12.0
44,2011,16.0
44,2012,34.0
44,2013,36.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,3.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,2.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,17.0
48,1995,24.0
48,1996,17.0
48,1997,34.0
48,1998,197.0
48,1999,25.0
48,2000,61.0
48,2001,23.0
48,2002,45.0
48,2003,46.0
48,2004,36.0
48,2005,46.0
48,2006,21.0
48,2007,21.0
48,2008,282.0
48,2009,7.0
48,2010,40.0
48,2011,29.0
48,2012,12.0
48,2013,9.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,20.0
107,1998,2.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,26.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,3.0
107,2013,1.0
98,1992,317.0
98,1993,38.0
98,1994,189.0
98,1995,38.0
