geo,year,beans_green_export_quantity_tcl
150,1965,1759.0
150,1964,5225.0
150,1963,3119.0
150,1961,3479.0
150,2016,28949.0
153,2012,0.0
156,1961,0.0
156,2016,7.0
156,2015,4.0
156,2014,8.0
156,2013,6.0
156,2012,10.0
156,2011,7.0
156,2010,12.0
156,2009,20.0
156,2008,14.0
156,2007,4.0
156,2005,13.0
156,2004,5.0
156,2003,13.0
156,2002,10.0
156,2001,108.0
157,1961,0.0
156,2000,72.0
157,1962,0.0
157,1964,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1963,0.0
157,1981,0.0
156,1999,109.0
156,1997,95.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1977,0.0
156,1998,77.0
156,1978,0.0
156,1980,0.0
156,1996,509.0
156,1995,503.0
156,1994,190.0
156,1993,64.0
156,1992,43.0
156,1990,0.0
156,1989,3.0
156,1988,1.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1979,0.0
149,1981,0.0
165,2007,42.0
165,2009,215.0
174,1983,63.0
174,1982,2.0
174,1981,4.0
174,1980,4.0
174,1979,106.0
174,1978,2.0
174,1984,181.0
174,1977,1.0
174,1975,2.0
174,1974,6.0
174,1973,1.0
174,1972,1.0
174,1971,10.0
174,1970,15.0
174,1976,7.0
174,1985,631.0
174,1986,375.0
174,1987,523.0
174,2002,287.0
174,2001,273.0
174,2000,129.0
174,1999,101.0
174,1998,144.0
174,1997,677.0
174,1996,275.0
174,1995,232.0
174,1994,163.0
174,1993,125.0
174,1992,313.0
174,1991,291.0
174,1990,294.0
174,1989,269.0
174,1988,547.0
174,1969,1.0
174,1968,2.0
174,1967,4.0
174,1966,5.0
173,2002,1565.0
173,2001,1491.0
173,2000,1758.0
173,1999,935.0
173,1998,1084.0
173,1997,690.0
173,1996,1112.0
173,1995,849.0
173,1994,210.0
173,1993,1598.0
173,1992,4686.0
173,1991,0.0
171,2016,0.0
171,2012,0.0
171,2010,0.0
173,2003,1500.0
174,2003,38.0
173,2004,1709.0
173,2006,1456.0
174,1965,18.0
174,1964,27.0
174,1963,37.0
174,1962,53.0
174,1961,42.0
173,2016,3172.0
173,2015,3051.0
173,2014,2738.0
173,2013,2430.0
173,2012,4109.0
173,2011,3210.0
173,2010,1685.0
173,2009,1498.0
173,2008,1647.0
173,2007,1612.0
173,2005,2090.0
174,2004,176.0
174,2005,402.0
174,2006,205.0
117,1999,3.0
117,1998,3.0
117,1996,3.0
117,1995,30.0
117,1994,9.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,34.0
117,1989,6.0
117,1988,4.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,2000,1.0
117,1983,0.0
117,2001,12.0
117,2003,1.0
146,1997,54.0
146,1996,52.0
146,1995,221.0
146,1994,135.0
117,2016,4.0
117,2015,0.0
117,2014,0.0
117,2013,0.0
117,2012,0.0
117,2011,2.0
117,2009,5.0
117,2008,0.0
117,2006,1.0
117,2005,4.0
117,2004,25.0
117,2002,3.0
171,2009,5.0
117,1982,0.0
117,1980,0.0
179,2009,24.0
179,2008,21.0
179,2007,0.0
179,2006,34.0
179,2001,0.0
179,1991,42.0
174,2016,316.0
174,2015,642.0
174,2014,481.0
174,2013,317.0
174,2012,393.0
174,2011,601.0
174,2010,184.0
174,2009,164.0
174,2007,323.0
117,1961,0.0
117,1981,0.0
117,1962,0.0
117,1964,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1963,0.0
165,2008,178.0
171,2008,1.0
171,2006,1.0
169,2006,1.0
169,2003,42.0
169,2002,60.0
169,2001,60.0
169,2000,13.0
169,1999,282.0
169,2007,1.0
169,1998,185.0
169,1996,255.0
169,1995,57.0
169,1994,343.0
169,1993,256.0
169,1992,0.0
169,1991,0.0
169,1997,79.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,94.0
169,1990,3244.0
169,1989,4347.0
169,1988,0.0
169,1987,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2016,0.0
166,2014,0.0
165,2016,51.0
165,2015,103.0
165,2013,397.0
165,2012,1272.0
165,2011,41.0
165,2010,17.0
169,1968,0.0
170,1975,0.0
169,1969,0.0
169,1971,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1970,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1978,0.0
171,1962,0.0
171,1979,0.0
171,1981,0.0
171,2001,0.0
171,2000,0.0
171,1997,2.0
171,1995,10.0
171,1993,0.0
171,1991,1.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1980,0.0
171,2007,1.0
171,1961,0.0
170,2015,4984.0
170,1993,240.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1994,364.0
170,2016,3415.0
170,1995,91.0
170,1997,0.0
170,2014,3654.0
170,2013,4646.0
170,2012,4909.0
170,2011,4009.0
170,2010,2428.0
170,2009,1562.0
170,2008,767.0
170,2007,461.0
170,2004,564.0
170,2003,121.0
170,2002,101.0
170,2001,460.0
170,2000,240.0
170,1999,51.0
170,1998,69.0
170,1996,97.0
146,1999,94.0
149,1980,0.0
149,1978,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1972,0.0
121,1965,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,1132.0
119,2015,184.0
119,2014,93.0
121,1964,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,2001,114.0
121,2000,78.0
121,1999,127.0
121,1998,58.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,600.0
121,1976,0.0
119,2013,175.0
119,2012,33.0
119,2011,69.0
119,2010,0.0
113,2003,3110.0
113,2002,3286.0
113,2001,1028.0
113,2000,167.0
113,1999,914.0
113,1998,336.0
118,2016,50.0
118,2015,87.0
118,2014,64.0
118,2013,9.0
118,2001,0.0
118,1994,2.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
113,2004,14831.0
121,2002,118.0
113,2005,6871.0
113,2007,7137.0
119,2009,3.0
119,2007,5.0
119,2006,0.0
119,2005,1.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,2.0
113,2016,1.0
113,2015,271.0
113,2012,783.0
113,2011,106.0
113,2010,1551.0
113,2008,4973.0
113,2006,6503.0
121,2003,70.0
121,2004,95.0
121,2006,106.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,23.0
256,2015,97.0
256,2014,33.0
256,2013,88.0
256,2012,73.0
129,1971,0.0
256,2011,27.0
129,1972,0.0
129,1974,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1973,0.0
118,1990,0.0
256,2010,18.0
256,2008,11.0
126,2002,1.0
126,2001,0.0
126,2000,15.0
126,1998,1.0
126,1997,1.0
126,1996,1.0
121,2016,116.0
121,2014,178.0
121,2013,206.0
121,2012,233.0
121,2011,147.0
121,2010,102.0
121,2009,105.0
121,2008,100.0
121,2007,129.0
126,2003,1.0
256,2009,17.0
126,2004,7.0
126,2008,41.0
256,2007,73.0
256,2006,697.0
256,2005,628.0
256,2004,613.0
256,2003,9.0
256,2002,14.0
256,2001,82.0
256,2000,106.0
126,2016,29.0
126,2015,26.0
126,2013,225.0
126,2012,135.0
126,2011,90.0
126,2010,73.0
126,2009,31.0
126,2005,11.0
129,1990,41.0
118,1986,3.0
118,1983,10.0
112,1979,3412.0
112,1978,1802.0
112,1977,1345.0
112,1976,2272.0
112,1975,1514.0
112,1974,1943.0
112,1980,4650.0
112,1973,1270.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1972,1058.0
112,1981,6304.0
112,1982,5940.0
112,1983,7537.0
112,1998,16859.0
112,1997,10822.0
112,1996,1629.0
112,1995,7980.0
112,1994,3419.0
112,1993,4056.0
112,1992,4489.0
112,1991,3211.0
112,1990,7217.0
112,1989,11888.0
112,1988,6953.0
112,1987,6212.0
112,1986,5875.0
112,1985,6590.0
112,1984,7100.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1983,0.0
112,1999,9090.0
110,1984,0.0
110,1986,0.0
112,1961,0.0
110,2016,1.0
110,2005,3.0
110,2002,5.0
110,2001,0.0
110,2000,0.0
110,1999,6.0
110,1998,7.0
110,1997,8.0
110,1993,0.0
110,1991,26.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1985,0.0
112,2000,7726.0
112,2001,6610.0
112,2002,7387.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,32081.0
114,2010,18935.0
114,2009,12447.0
114,2008,15371.0
114,2007,15635.0
114,2006,18949.0
114,2005,31734.0
114,2004,32578.0
114,2003,27193.0
114,2002,18001.0
114,2001,19281.0
114,2000,17746.0
118,1964,0.0
114,1999,18124.0
118,1965,0.0
118,1967,0.0
118,1982,28.0
118,1981,31.0
118,1980,22.0
118,1979,22.0
118,1978,0.0
118,1977,0.0
118,1976,17.0
118,1975,14.0
118,1974,14.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1966,0.0
118,1984,9.0
114,1998,16433.0
114,1996,22323.0
108,1995,19.0
112,2016,1563.0
112,2015,2708.0
112,2014,4172.0
112,2013,3734.0
112,2012,3545.0
112,2011,3478.0
112,2010,3396.0
112,2009,3712.0
112,2008,4308.0
112,2007,5867.0
112,2006,7497.0
112,2005,6202.0
112,2004,9157.0
112,2003,11437.0
108,1996,8.0
114,1997,15074.0
108,2000,54.0
108,2002,198.0
114,1995,15574.0
114,1994,12826.0
114,1993,15774.0
114,1992,14691.0
114,1991,15080.0
114,1990,25506.0
108,2016,0.0
108,2013,13.0
108,2009,25.0
108,2008,80.0
108,2007,64.0
108,2006,64.0
108,2005,111.0
108,2004,156.0
108,2003,285.0
108,2001,186.0
149,1979,0.0
129,1991,36.0
129,1993,255.0
138,2007,22517.0
138,2006,21502.0
138,2005,20784.0
138,2004,18277.0
138,2003,17994.0
138,2002,23658.0
138,2008,23584.0
138,2001,29792.0
138,1999,18903.0
138,1998,21913.0
138,1997,15113.0
138,1996,17004.0
138,1995,15509.0
138,1994,10603.0
138,2000,27649.0
138,2009,23521.0
138,2010,25553.0
138,2011,33520.0
143,1964,3000.0
143,1963,2183.0
143,1962,1228.0
143,1961,2891.0
273,2016,0.0
273,2015,0.0
273,2014,0.0
273,2013,42.0
273,2012,68.0
273,2006,19.0
138,2016,48338.0
138,2015,41459.0
138,2014,37965.0
138,2013,40995.0
138,2012,33811.0
138,1993,11142.0
138,1992,12445.0
138,1991,11740.0
138,1990,14133.0
138,1969,5996.0
138,1968,4520.0
138,1967,3695.0
138,1966,3390.0
138,1965,4271.0
138,1964,3646.0
138,1963,3182.0
138,1962,4034.0
138,1961,4457.0
137,2016,1.0
137,2013,0.0
137,2009,0.0
137,2008,0.0
137,2006,8.0
137,2004,1.0
138,1970,6653.0
143,1965,2949.0
138,1971,6865.0
138,1973,8727.0
138,1989,12866.0
138,1988,12175.0
138,1987,13685.0
138,1986,17177.0
138,1985,14763.0
138,1983,7840.0
138,1982,7660.0
138,1981,9640.0
138,1980,12831.0
138,1979,13271.0
138,1978,11728.0
138,1977,9073.0
138,1976,6090.0
138,1975,6269.0
138,1974,7690.0
138,1972,9556.0
143,1966,1067.0
143,1967,2792.0
143,1968,2509.0
147,2014,1.0
147,2013,0.0
147,2003,105.0
147,1998,64.0
147,1997,63.0
144,2015,580.0
144,2014,587.0
143,2016,135033.0
143,2015,122249.0
143,2014,124273.0
143,2012,90823.0
143,2010,119568.0
143,2009,112868.0
143,2008,114809.0
143,2007,102307.0
147,2015,1.0
143,2006,75977.0
147,2016,6.0
149,1962,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1961,0.0
137,2002,1.0
143,2005,68527.0
143,2003,49530.0
143,1983,795.0
143,1982,141.0
143,1981,220.0
143,1980,671.0
143,1979,1100.0
143,1978,1113.0
143,1977,424.0
143,1976,729.0
143,1975,1487.0
143,1974,2428.0
143,1973,3492.0
143,1972,4639.0
143,1971,2744.0
143,1970,4799.0
143,1969,2864.0
143,1984,211.0
143,2004,28954.0
143,1985,466.0
143,1987,891.0
143,2002,44201.0
143,2001,32133.0
143,2000,21329.0
143,1999,1755.0
143,1998,1013.0
143,1997,1058.0
143,1996,257.0
143,1995,890.0
143,1994,3739.0
143,1993,755.0
143,1992,3933.0
143,1991,2762.0
143,1990,2453.0
143,1989,1205.0
143,1988,1693.0
143,1986,1693.0
129,1992,65.0
137,2001,0.0
137,1998,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1986,0.0
131,1979,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1971,0.0
131,1978,0.0
131,1987,0.0
131,1988,13717.0
131,1989,15130.0
131,2010,10216.0
131,2009,9026.0
131,2007,9267.0
131,2006,10005.0
131,2004,9787.0
131,2001,9434.0
131,2000,7055.0
131,1999,6753.0
131,1998,8771.0
131,1995,11048.0
131,1994,12136.0
131,1993,14233.0
131,1992,2410.0
131,1991,991.0
131,1990,13043.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
129,2009,105.0
129,2008,59.0
129,2007,260.0
129,2006,81.0
129,2005,119.0
129,2004,139.0
129,2003,3.0
129,2002,39.0
129,2001,60.0
129,2000,170.0
129,1998,122.0
129,1997,247.0
129,1996,359.0
129,1995,378.0
129,1994,244.0
129,2010,131.0
131,2011,10408.0
129,2011,84.0
129,2013,112.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,34.0
130,2013,429.0
130,2011,52.0
130,2009,5.0
130,2008,18.0
130,2007,92.0
129,2016,155.0
129,2015,91.0
129,2014,211.0
129,2012,88.0
131,2012,8707.0
131,2013,9082.0
131,2014,10139.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2001,0.0
137,1975,0.0
133,2012,1780.0
137,1976,0.0
137,1978,0.0
137,1994,2.0
137,1993,8.0
137,1992,3.0
137,1990,20.0
137,1989,46.0
137,1988,94.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1977,0.0
137,2000,0.0
133,2008,404.0
133,2005,46.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,9062.0
131,2015,7498.0
133,1974,0.0
133,2007,548.0
133,1975,0.0
133,1977,0.0
133,2004,35.0
133,2003,14.0
133,2002,7.0
133,2000,0.0
133,1996,267.0
133,1987,87.0
133,1986,1295.0
133,1985,1225.0
133,1984,1187.0
133,1983,702.0
133,1982,260.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1976,0.0
110,1967,0.0
146,2000,0.0
146,2002,239.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1974,0.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,27.0
223,1966,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1992,26.0
223,1991,34.0
223,1990,24.0
223,1989,71.0
223,1988,33.0
223,1987,18.0
223,1986,27.0
223,1985,64.0
223,1984,1135.0
223,1983,1014.0
223,1982,515.0
223,1981,489.0
223,1980,234.0
223,1979,229.0
223,1978,26.0
222,2015,12.0
222,2014,8.0
222,2013,8.0
222,2012,25.0
222,1987,26.0
222,1986,64.0
222,1985,105.0
222,1984,97.0
222,1983,0.0
222,1982,0.0
222,1981,39.0
222,1980,26.0
222,1979,15.0
222,1978,6.0
222,1977,17.0
222,1976,113.0
222,1975,115.0
222,1974,96.0
222,1973,88.0
222,1988,20.0
223,1993,56.0
222,1989,0.0
222,1991,40.0
222,2011,5.0
222,2010,47.0
222,2009,53.0
222,2008,10.0
222,2002,5.0
222,2001,0.0
222,2000,9.0
222,1999,9.0
222,1998,4.0
222,1997,30.0
222,1996,9.0
222,1995,32.0
222,1994,54.0
222,1993,41.0
222,1992,14.0
222,1990,35.0
223,1994,11.0
223,1995,48.0
223,1996,428.0
230,2013,43.0
230,2012,123.0
230,2011,96.0
230,2010,7.0
230,2009,177.0
230,2008,107.0
230,2007,313.0
230,2006,790.0
230,2005,585.0
230,2004,666.0
230,2003,102.0
230,2002,307.0
230,2001,211.0
230,2000,123.0
226,2015,1639.0
230,2014,66.0
226,2014,1448.0
230,2015,393.0
225,2003,925.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,832.0
225,2015,583.0
225,2014,255.0
225,2008,441.0
225,2007,720.0
225,2005,723.0
225,2002,589.0
222,1972,124.0
226,2013,5239.0
226,2011,4222.0
223,2011,888.0
223,2010,973.0
223,2009,874.0
223,2008,945.0
223,2007,791.0
223,2006,822.0
223,2005,927.0
223,2004,985.0
223,2003,1235.0
223,2002,934.0
223,2001,704.0
223,2000,892.0
223,1999,198.0
223,1998,294.0
223,1997,307.0
223,2012,889.0
226,2012,654.0
223,2013,830.0
223,2015,1067.0
226,2010,1835.0
226,2009,11.0
226,2008,376.0
226,2007,790.0
226,2006,181.0
226,2005,707.0
226,2004,299.0
226,2001,209.0
226,1999,237.0
226,1998,167.0
226,1997,22.0
226,1996,346.0
226,1995,744.0
226,1994,2404.0
223,2016,1386.0
223,2014,1504.0
229,1970,0.0
222,1971,107.0
222,1969,233.0
216,2008,16.0
216,2007,64.0
216,2006,11.0
216,2005,33.0
216,2004,5.0
216,2003,21.0
216,2009,39.0
216,2002,22.0
216,2000,3.0
216,1998,1.0
216,1997,1.0
216,1996,38.0
216,1994,174.0
216,1993,304.0
216,2001,4.0
216,2010,14.0
216,2011,47.0
216,2012,431.0
154,2008,93.0
154,2006,182.0
154,2005,329.0
154,2004,168.0
154,2003,202.0
154,2002,198.0
154,2001,316.0
154,2000,259.0
154,1999,225.0
154,1995,18.0
154,1994,85.0
216,2016,173.0
216,2015,151.0
216,2014,219.0
216,2013,211.0
216,1992,304.0
216,1991,3.0
216,1990,4.0
216,1989,7.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,869.0
212,2010,5680.0
212,2009,6170.0
212,2007,855.0
212,2006,3095.0
212,2004,1545.0
216,1970,0.0
154,2009,86.0
216,1971,0.0
216,1973,0.0
216,1988,12.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1972,0.0
154,2010,28.0
154,2011,45.0
154,2012,25.0
220,1999,82.0
220,1998,56.0
220,1997,51.0
220,1996,25.0
220,1995,13.0
220,1994,14.0
220,1993,14.0
220,1992,157.0
220,1991,3.0
220,1990,4.0
220,1989,1.0
220,1988,2.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,2000,118.0
220,1984,0.0
220,2001,111.0
220,2003,90.0
222,1968,149.0
222,1967,112.0
222,1966,70.0
222,1965,95.0
222,1964,159.0
222,1963,175.0
222,1962,113.0
222,1961,131.0
220,2015,17.0
220,2010,31.0
220,2009,38.0
220,2007,39.0
220,2006,62.0
220,2005,71.0
220,2004,101.0
220,2002,107.0
222,1970,121.0
220,1983,0.0
220,1981,0.0
220,1961,0.0
219,2000,2.0
217,2013,0.0
217,2001,0.0
217,2000,6.0
217,1998,5.0
217,1997,12.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,13.0
154,2016,4.0
154,2015,8.0
154,2014,19.0
154,2013,34.0
220,1962,0.0
220,1982,0.0
220,1963,0.0
220,1965,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1964,0.0
212,2002,2557.0
229,1971,0.0
229,1973,0.0
248,1982,0.0
