geo,year,meat_indigenous_rabbit_production_ple
9,1988,1600.0
9,1989,6400.0
9,1990,6400.0
9,1991,6380.0
9,1992,6400.0
9,1993,6700.0
9,1994,6400.0
9,1995,6400.0
9,1996,6400.0
9,1997,6400.0
9,1998,6400.0
9,1999,6500.0
9,2000,6500.0
9,2001,6500.0
9,2002,6500.0
9,2003,6500.0
9,2004,6500.0
9,2005,6500.0
9,2006,6500.0
9,2007,6600.0
9,2008,6600.0
9,2009,6600.0
9,2010,6600.0
9,2011,6600.0
9,2012,6602.0
9,2013,6602.0
9,1961,1650.0
9,1962,1650.0
9,1963,1320.0
9,1964,1320.0
9,1965,1320.0
9,1966,1980.0
9,1967,1320.0
9,1968,1100.0
9,1969,1210.0
9,1970,1210.0
9,1971,1210.0
9,1972,1320.0
9,1973,1540.0
9,1974,1430.0
9,1975,1375.0
9,1976,1540.0
9,1977,1320.0
9,1978,1430.0
9,1979,1540.0
9,1980,1540.0
9,1981,1540.0
9,1982,215.0
9,1983,1606.0
9,1984,1650.0
9,1985,1650.0
9,1986,1705.0
9,1987,1705.0
9,1988,1760.0
9,1989,7040.0
9,1990,7040.0
9,1991,7018.0
9,1992,7040.0
9,1993,7370.0
9,1994,7040.0
9,1995,7040.0
9,1996,7040.0
9,1997,7040.0
9,1998,7040.0
9,1999,7150.0
9,2000,7150.0
9,2001,7150.0
9,2002,7150.0
9,2003,7150.0
9,2004,7150.0
9,2005,7150.0
9,2006,7150.0
9,2007,7260.0
9,2008,7260.0
9,2009,7260.0
9,2010,7260.0
9,2011,7260.0
9,2012,7262.0
9,2013,7262.0
11,1961,438.0
11,1962,375.0
11,1963,375.0
11,1964,375.0
11,1965,313.0
11,1966,313.0
11,1967,313.0
11,1968,313.0
11,1969,313.0
11,1970,313.0
11,1971,313.0
11,1972,313.0
11,1973,313.0
11,1974,313.0
11,1975,313.0
11,1976,250.0
11,1977,250.0
11,1978,250.0
11,1979,297.0
11,1980,188.0
11,1981,250.0
11,1982,250.0
11,1983,250.0
11,1984,250.0
11,1985,250.0
11,1986,690.0
11,1987,625.0
11,1988,581.0
11,1989,540.0
11,1990,510.0
11,1991,526.0
11,1992,529.0
11,1993,519.0
11,1994,520.0
11,1995,238.0
11,1996,279.0
11,1997,439.0
11,1998,509.0
11,1999,510.0
11,2000,512.0
11,2001,513.0
11,2002,512.0
11,2003,341.0
11,2004,340.0
11,2005,344.0
11,2006,346.0
11,2007,244.0
11,2008,245.0
11,2009,196.0
11,2010,195.0
11,2011,191.0
11,2012,193.0
11,2013,193.0
11,1961,700.0
11,1962,600.0
11,1963,600.0
11,1964,600.0
11,1965,500.0
11,1966,500.0
11,1967,500.0
11,1968,500.0
11,1969,500.0
11,1970,500.0
11,1971,500.0
11,1972,500.0
11,1973,500.0
11,1974,500.0
11,1975,500.0
11,1976,400.0
11,1977,400.0
11,1978,400.0
11,1979,474.0
11,1980,300.0
11,1981,400.0
11,1982,400.0
11,1983,400.0
11,1984,400.0
11,1985,400.0
11,1986,1100.0
11,1987,1000.0
11,1988,930.0
11,1989,839.0
11,1990,853.0
11,1991,894.0
11,1992,901.0
11,1993,890.0
11,1994,859.0
11,1995,394.0
11,1996,459.0
11,1997,754.0
11,1998,903.0
11,1999,896.0
11,2000,953.0
11,2001,839.0
11,2002,834.0
11,2003,580.0
11,2004,578.0
11,2005,585.0
11,2006,588.0
11,2007,415.0
11,2008,417.0
11,2009,333.0
11,2010,332.0
11,2011,325.0
11,2012,325.0
11,2013,325.0
57,1992,700.0
57,1993,700.0
57,1994,600.0
57,1995,600.0
57,1996,700.0
57,1997,700.0
57,1998,700.0
57,1999,700.0
57,2000,600.0
57,2001,450.0
57,2002,350.0
57,2003,400.0
57,2004,600.0
57,2005,350.0
57,2006,400.0
57,2007,290.0
57,2008,350.0
57,2009,400.0
57,2010,400.0
57,2011,400.0
57,2012,460.0
57,2013,510.0
57,1992,1200.0
57,1993,1200.0
57,1994,1000.0
57,1995,1100.0
57,1996,1200.0
57,1997,1200.0
57,1998,1200.0
57,1999,1200.0
57,2000,1000.0
57,2001,800.0
57,2002,600.0
57,2003,700.0
57,2004,1000.0
57,2005,600.0
57,2006,700.0
57,2007,500.0
57,2008,600.0
57,2009,700.0
57,2010,700.0
57,2011,700.0
57,2012,800.0
57,2013,900.0
19,1961,120.0
19,1962,120.0
19,1963,121.0
19,1964,122.0
19,1965,123.0
19,1966,124.0
19,1967,124.0
19,1968,125.0
19,1969,125.0
19,1970,126.0
19,1971,126.0
19,1972,127.0
19,1973,127.0
19,1974,128.0
19,1975,128.0
19,1976,129.0
19,1977,129.0
19,1978,130.0
19,1979,130.0
19,1980,132.0
19,1981,132.0
19,1982,134.0
19,1983,135.0
19,1984,135.0
19,1985,135.0
19,1986,135.0
19,1987,135.0
19,1988,135.0
19,1989,135.0
19,1990,140.0
19,1991,140.0
19,1992,150.0
19,1993,150.0
19,1994,150.0
19,1995,150.0
19,1996,150.0
19,1997,150.0
19,1998,150.0
19,1999,150.0
19,2000,150.0
19,2001,150.0
19,2002,150.0
19,2003,155.0
19,2004,155.0
19,2005,155.0
19,2006,155.0
19,2007,155.0
19,2008,155.0
19,2009,155.0
19,2010,255.0
19,2011,260.0
19,2012,265.0
19,2013,265.0
19,1961,108.0
19,1962,108.0
19,1963,109.0
19,1964,110.0
19,1965,111.0
19,1966,112.0
19,1967,112.0
19,1968,113.0
19,1969,113.0
19,1970,113.0
19,1971,113.0
19,1972,114.0
19,1973,114.0
19,1974,115.0
19,1975,115.0
19,1976,116.0
19,1977,116.0
19,1978,117.0
19,1979,117.0
19,1980,119.0
19,1981,119.0
19,1982,121.0
19,1983,122.0
19,1984,122.0
19,1985,122.0
19,1986,122.0
19,1987,122.0
19,1988,122.0
19,1989,122.0
19,1990,126.0
19,1991,126.0
19,1992,135.0
19,1993,135.0
19,1994,135.0
19,1995,135.0
19,1996,135.0
19,1997,135.0
19,1998,135.0
19,1999,135.0
19,2000,135.0
19,2001,135.0
19,2002,135.0
19,2003,140.0
19,2004,140.0
19,2005,140.0
19,2006,140.0
19,2007,140.0
19,2008,140.0
19,2009,140.0
19,2010,230.0
19,2011,234.0
19,2012,239.0
19,2013,239.0
20,1961,360.0
20,1962,360.0
20,1963,360.0
20,1964,360.0
20,1965,360.0
20,1966,360.0
20,1967,360.0
20,1968,380.0
20,1969,380.0
20,1970,380.0
20,1971,400.0
20,1972,400.0
20,1973,400.0
20,1974,420.0
20,1975,420.0
20,1976,420.0
20,1977,450.0
20,1978,450.0
20,1979,450.0
20,1980,472.0
20,1981,472.0
20,1982,500.0
20,1983,500.0
20,1984,500.0
20,1985,500.0
20,1986,500.0
20,1987,500.0
20,1988,500.0
20,1989,500.0
20,1990,500.0
20,1991,500.0
20,1992,500.0
20,1993,500.0
20,1994,500.0
20,1995,500.0
20,1996,500.0
20,1997,500.0
20,1998,500.0
20,1999,500.0
20,2000,500.0
20,2001,500.0
20,2002,500.0
20,2003,500.0
20,2004,500.0
20,2005,500.0
20,2006,500.0
20,2007,500.0
20,2008,550.0
20,2009,550.0
20,2010,550.0
20,2011,550.0
20,2012,550.0
20,2013,550.0
20,1961,648.0
20,1962,648.0
20,1963,648.0
20,1964,648.0
20,1965,648.0
20,1966,648.0
20,1967,648.0
20,1968,684.0
20,1969,684.0
20,1970,684.0
20,1971,720.0
20,1972,720.0
20,1973,720.0
20,1974,756.0
20,1975,756.0
20,1976,756.0
20,1977,810.0
20,1978,810.0
20,1979,810.0
20,1980,850.0
20,1981,850.0
20,1982,900.0
20,1983,900.0
20,1984,900.0
20,1985,900.0
20,1986,900.0
20,1987,900.0
20,1988,900.0
20,1989,900.0
20,1990,900.0
20,1991,900.0
20,1992,900.0
20,1993,900.0
20,1994,900.0
20,1995,900.0
20,1996,900.0
20,1997,900.0
20,1998,900.0
20,1999,900.0
20,2000,900.0
20,2001,900.0
20,2002,900.0
20,2003,900.0
20,2004,900.0
20,2005,900.0
20,2006,900.0
20,2007,900.0
20,2008,990.0
20,2009,990.0
20,2010,990.0
20,2011,990.0
20,2012,990.0
20,2013,990.0
21,1961,3300.0
21,1962,3310.0
21,1963,3330.0
21,1964,3350.0
21,1965,3360.0
21,1966,3380.0
21,1967,3390.0
21,1968,3410.0
21,1969,3420.0
21,1970,3450.0
21,1971,3470.0
21,1972,3480.0
21,1973,3490.0
21,1974,3510.0
21,1975,3530.0
21,1976,3540.0
21,1977,3540.0
21,1978,3555.0
21,1979,3475.0
21,1980,3600.0
21,1981,3660.0
21,1982,3300.0
21,1983,3300.0
21,1984,3100.0
21,1985,3200.0
21,1986,3300.0
21,1987,3200.0
21,1988,4000.0
21,1989,3600.0
21,1990,3000.0
21,1991,2700.0
21,1992,2400.0
21,1993,2200.0
21,1994,2100.0
21,1995,2100.0
21,1996,1300.0
21,1997,1320.0
21,1998,1380.0
21,1999,1400.0
21,2000,1400.0
21,2001,1300.0
21,2002,1400.0
21,2003,1350.0
21,2004,1350.0
21,2005,1350.0
21,2006,1360.0
21,2007,1360.0
21,2008,1250.0
21,2009,1100.0
21,2010,1050.0
21,2011,1090.0
21,2012,1000.0
21,2013,1000.0
21,1961,4950.0
21,1962,4965.0
21,1963,4995.0
21,1964,5025.0
21,1965,5040.0
21,1966,5070.0
21,1967,5085.0
21,1968,5115.0
21,1969,5130.0
21,1970,5175.0
21,1971,5205.0
21,1972,5220.0
21,1973,5235.0
21,1974,5265.0
21,1975,5295.0
21,1976,5310.0
21,1977,5310.0
21,1978,5333.0
21,1979,5213.0
21,1980,5400.0
21,1981,5490.0
21,1982,4950.0
21,1983,4950.0
21,1984,4650.0
21,1985,4800.0
21,1986,4950.0
21,1987,4800.0
21,1988,6000.0
21,1989,5400.0
21,1990,4500.0
21,1991,4050.0
21,1992,3600.0
21,1993,3300.0
21,1994,3150.0
21,1995,3150.0
21,1996,1950.0
21,1997,1980.0
21,1998,2070.0
21,1999,2100.0
21,2000,2100.0
21,2001,1950.0
21,2002,2100.0
21,2003,2025.0
21,2004,2025.0
21,2005,2025.0
21,2006,2040.0
21,2007,2040.0
21,2008,1875.0
21,2009,1650.0
21,2010,1575.0
21,2011,1635.0
21,2012,1500.0
21,2013,1500.0
27,1961,3800.0
27,1962,2100.0
27,1963,1200.0
27,1964,1006.0
27,1965,908.0
27,1966,1134.0
27,1967,800.0
27,1968,1300.0
27,1969,450.0
27,1970,500.0
27,1971,1400.0
27,1972,1600.0
27,1973,1400.0
27,1974,1300.0
27,1975,1500.0
27,1976,1700.0
27,1977,1800.0
27,1978,3100.0
27,1979,3405.0
27,1980,2800.0
27,1981,2100.0
27,1982,1600.0
27,1983,1500.0
27,1984,1413.0
27,1985,1219.0
27,1986,1109.0
27,1987,1179.0
27,1988,1271.0
27,1989,1384.0
27,1990,1454.0
27,1991,1810.0
27,1992,2377.0
27,1993,2700.0
27,1994,2700.0
27,1995,3000.0
27,1996,3900.0
27,1997,7400.0
27,1998,3000.0
27,1999,3250.0
27,2000,4000.0
27,2001,3000.0
27,2002,3000.0
27,2003,2500.0
27,2004,3500.0
27,2005,3500.0
27,2006,4000.0
27,2007,3600.0
27,2008,3495.0
27,2009,3700.0
27,2010,4000.0
27,2011,4008.0
27,2012,4008.0
27,2013,4008.0
27,1961,7043.0
27,1962,3496.0
27,1963,1975.0
27,1964,1500.0
27,1965,1538.0
27,1966,1989.0
27,1967,1260.0
27,1968,2402.0
27,1969,699.0
27,1970,765.0
27,1971,2165.0
27,1972,2544.0
27,1973,2257.0
27,1974,2155.0
27,1975,2384.0
27,1976,2712.0
27,1977,3256.0
27,1978,5703.0
27,1979,6392.0
27,1980,5232.0
27,1981,3852.0
27,1982,2759.0
27,1983,2676.0
27,1984,2596.0
27,1985,2297.0
27,1986,1991.0
27,1987,2132.0
27,1988,2354.0
27,1989,2442.0
27,1990,2578.0
27,1991,3198.0
27,1992,4035.0
27,1993,4667.0
27,1994,4693.0
27,1995,5015.0
27,1996,6547.0
27,1997,12650.0
27,1998,5175.0
27,1999,5544.0
27,2000,6735.0
27,2001,5000.0
27,2002,5000.0
27,2003,4300.0
27,2004,6000.0
27,2005,6000.0
27,2006,6800.0
27,2007,6100.0
27,2008,5991.0
27,2009,6300.0
27,2010,6800.0
27,2011,6814.0
27,2012,6814.0
27,2013,6814.0
29,1989,300.0
29,1990,363.0
29,1991,452.0
29,1992,462.0
29,1993,495.0
29,1994,330.0
29,1995,495.0
29,1996,530.0
29,1997,560.0
29,1998,575.0
29,1999,660.0
29,2000,720.0
29,2001,950.0
29,2002,1020.0
29,2003,720.0
29,2004,880.0
29,2005,1040.0
29,2006,450.0
29,2007,1040.0
29,2008,1290.0
29,2009,1280.0
29,2010,1350.0
29,2011,1730.0
29,2012,1720.0
29,2013,1730.0
29,1989,360.0
29,1990,436.0
29,1991,542.0
29,1992,554.0
29,1993,594.0
29,1994,396.0
29,1995,594.0
29,1996,636.0
29,1997,672.0
29,1998,690.0
29,1999,296.0
29,2000,184.0
29,2001,1140.0
29,2002,1224.0
29,2003,864.0
29,2004,1056.0
29,2005,1248.0
29,2006,540.0
29,2007,1248.0
29,2008,1548.0
29,2009,1536.0
29,2010,1620.0
29,2011,2076.0
29,2012,2064.0
29,2013,2076.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,4.0
32,1979,6.0
32,1980,10.0
32,1981,16.0
32,1982,30.0
32,1983,44.0
32,1984,48.0
32,1985,50.0
32,1986,54.0
32,1987,68.0
32,1988,74.0
32,1989,74.0
32,1990,76.0
32,1991,78.0
32,1992,84.0
32,1993,88.0
32,1994,88.0
32,1995,90.0
32,1996,91.0
32,1997,92.0
32,1998,92.0
32,1999,94.0
32,2000,94.0
32,2001,96.0
32,2002,96.0
32,2003,96.0
32,2004,96.0
32,2005,96.0
32,2006,96.0
32,2007,96.0
32,2008,96.0
32,2009,96.0
32,2010,96.0
32,2011,96.0
32,2012,96.0
32,2013,96.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,4.0
32,1979,6.0
32,1980,10.0
32,1981,16.0
32,1982,30.0
32,1983,44.0
32,1984,48.0
32,1985,50.0
32,1986,54.0
32,1987,68.0
32,1988,74.0
32,1989,74.0
32,1990,76.0
32,1991,78.0
32,1992,84.0
32,1993,88.0
32,1994,88.0
32,1995,90.0
32,1996,91.0
32,1997,92.0
32,1998,92.0
32,1999,94.0
32,2000,94.0
32,2001,96.0
32,2002,96.0
32,2003,96.0
32,2004,96.0
32,2005,96.0
32,2006,96.0
32,2007,96.0
32,2008,96.0
32,2009,96.0
32,2010,96.0
32,2011,96.0
32,2012,96.0
32,2013,96.0
351,1961,7000.0
351,1962,8000.0
351,1963,9000.0
351,1964,11000.0
351,1965,12000.0
351,1966,13000.0
351,1967,18700.0
351,1968,22000.0
351,1969,23000.0
351,1970,22000.0
351,1971,25000.0
351,1972,26000.0
351,1973,27000.0
351,1974,25000.0
351,1975,30000.0
351,1976,32000.0
351,1977,33000.0
351,1978,35000.0
351,1979,37033.0
351,1980,40000.0
351,1981,37000.0
351,1982,37000.0
351,1983,38000.0
351,1984,40000.0
351,1985,37400.0
351,1986,49000.0
351,1987,67000.0
351,1988,76650.0
351,1989,68650.0
351,1990,64000.0
351,1991,72000.0
351,1992,123000.0
351,1993,136000.0
351,1994,169246.0
351,1995,193928.0
351,1996,220000.0
351,1997,200000.0
351,1998,220000.0
351,1999,222000.0
351,2000,258782.0
351,2001,289925.0
351,2002,305602.0
351,2003,319384.0
351,2004,339859.0
351,2005,378404.0
351,2006,403677.0
351,2007,440873.0
351,2008,415299.0
351,2009,432814.0
351,2010,464525.0
351,2011,474704.0
351,2012,474093.0
351,2013,473032.0
351,1961,10500.0
351,1962,12000.0
351,1963,13500.0
351,1964,16500.0
351,1965,18000.0
351,1966,19500.0
351,1967,28000.0
351,1968,33000.0
351,1969,34500.0
351,1970,33000.0
351,1971,37500.0
351,1972,39000.0
351,1973,40500.0
351,1974,37500.0
351,1975,45000.0
351,1976,48000.0
351,1977,49500.0
351,1978,52500.0
351,1979,55549.0
351,1980,60000.0
351,1981,55500.0
351,1982,55500.0
351,1983,57000.0
351,1984,60000.0
351,1985,55999.0
351,1986,74000.0
351,1987,101003.0
351,1988,114998.0
351,1989,103002.0
351,1990,96000.0
351,1991,108000.0
351,1992,185004.0
351,1993,194997.0
351,1994,229007.0
351,1995,268008.0
351,1996,305998.0
351,1997,281000.0
351,1998,308000.0
351,1999,310001.0
351,2000,370007.0
351,2001,406011.0
351,2002,423014.0
351,2003,438003.0
351,2004,467000.0
351,2005,510618.0
351,2006,544802.0
351,2007,602012.0
351,2008,586984.0
351,2009,636020.0
351,2010,690005.0
351,2011,730997.0
351,2012,729013.0
351,2013,723975.0
41,1961,7000.0
41,1962,8000.0
41,1963,9000.0
41,1964,11000.0
41,1965,12000.0
41,1966,13000.0
41,1967,18700.0
41,1968,22000.0
41,1969,23000.0
41,1970,22000.0
41,1971,25000.0
41,1972,26000.0
41,1973,27000.0
41,1974,25000.0
41,1975,30000.0
41,1976,32000.0
41,1977,33000.0
41,1978,35000.0
41,1979,37033.0
41,1980,40000.0
41,1981,37000.0
41,1982,37000.0
41,1983,38000.0
41,1984,40000.0
41,1985,37400.0
41,1986,49000.0
41,1987,67000.0
41,1988,76650.0
41,1989,68650.0
41,1990,64000.0
41,1991,72000.0
41,1992,123000.0
41,1993,136000.0
41,1994,169246.0
41,1995,193928.0
41,1996,220000.0
41,1997,200000.0
41,1998,220000.0
41,1999,222000.0
41,2000,258782.0
41,2001,289925.0
41,2002,305602.0
41,2003,319384.0
41,2004,339859.0
41,2005,378404.0
41,2006,403677.0
41,2007,440873.0
41,2008,415299.0
41,2009,432814.0
41,2010,464525.0
41,2011,474704.0
41,2012,474093.0
41,2013,473032.0
41,1961,10500.0
41,1962,12000.0
41,1963,13500.0
41,1964,16500.0
41,1965,18000.0
41,1966,19500.0
41,1967,28000.0
41,1968,33000.0
41,1969,34500.0
41,1970,33000.0
41,1971,37500.0
41,1972,39000.0
41,1973,40500.0
41,1974,37500.0
41,1975,45000.0
41,1976,48000.0
41,1977,49500.0
41,1978,52500.0
41,1979,55549.0
41,1980,60000.0
41,1981,55500.0
41,1982,55500.0
41,1983,57000.0
41,1984,60000.0
41,1985,55999.0
41,1986,74000.0
41,1987,101003.0
41,1988,114998.0
41,1989,103002.0
41,1990,96000.0
41,1991,108000.0
41,1992,185004.0
41,1993,194997.0
41,1994,229007.0
41,1995,268008.0
41,1996,305998.0
41,1997,281000.0
41,1998,308000.0
41,1999,310001.0
41,2000,370007.0
41,2001,406011.0
41,2002,423014.0
41,2003,438003.0
41,2004,467000.0
41,2005,510618.0
41,2006,544802.0
41,2007,602012.0
41,2008,586984.0
41,2009,636020.0
41,2010,690005.0
41,2011,730997.0
41,2012,729013.0
41,2013,723975.0
44,1961,570.0
44,1962,600.0
44,1963,630.0
44,1964,670.0
44,1965,700.0
44,1966,740.0
44,1967,790.0
44,1968,837.0
44,1969,885.0
44,1970,930.0
44,1971,1000.0
44,1972,1070.0
44,1973,1140.0
44,1974,1230.0
44,1975,1531.0
44,1976,1644.0
44,1977,1768.0
44,1978,1869.0
44,1979,1986.0
44,1980,2000.0
44,1981,2075.0
44,1982,2100.0
44,1983,2200.0
44,1984,2250.0
44,1985,2270.0
44,1986,2300.0
44,1987,2300.0
44,1988,2300.0
44,1989,2300.0
44,1990,2300.0
44,1991,2300.0
44,1992,2400.0
44,1993,2400.0
44,1994,2400.0
44,1995,2400.0
44,1996,2400.0
44,1997,2400.0
44,1998,2400.0
44,1999,2450.0
44,2000,2450.0
44,2001,2450.0
44,2002,2450.0
44,2003,2450.0
44,2004,2450.0
44,2005,2450.0
44,2006,2450.0
44,2007,2450.0
44,2008,2450.0
44,2009,2450.0
44,2010,2450.0
44,2011,2450.0
44,2012,2450.0
44,2013,2450.0
44,1961,740.0
44,1962,780.0
44,1963,820.0
44,1964,870.0
44,1965,910.0
44,1966,950.0
44,1967,1010.0
44,1968,1070.0
44,1969,1130.0
44,1970,1190.0
44,1971,1280.0
44,1972,1370.0
44,1973,1460.0
44,1974,1574.0
44,1975,1960.0
44,1976,2105.0
44,1977,2263.0
44,1978,2430.0
44,1979,2582.0
44,1980,2600.0
44,1981,2700.0
44,1982,2730.0
44,1983,2860.0
44,1984,2925.0
44,1985,2950.0
44,1986,2990.0
44,1987,3000.0
44,1988,3000.0
44,1989,3000.0
44,1990,3000.0
44,1991,3500.0
44,1992,3150.0
44,1993,3150.0
44,1994,3450.0
44,1995,3600.0
44,1996,3150.0
44,1997,3150.0
44,1998,3150.0
44,1999,3215.0
44,2000,3185.0
44,2001,3185.0
44,2002,3185.0
44,2003,3185.0
44,2004,3185.0
44,2005,3185.0
44,2006,3185.0
44,2007,3185.0
44,2008,3185.0
44,2009,3185.0
44,2010,3185.0
44,2011,3185.0
44,2012,3185.0
44,2013,3185.0
50,1961,130.0
50,1962,130.0
50,1963,130.0
50,1964,130.0
50,1965,130.0
50,1966,135.0
50,1967,135.0
50,1968,135.0
50,1969,135.0
50,1970,135.0
50,1971,140.0
50,1972,140.0
50,1973,150.0
50,1974,120.0
50,1975,170.0
50,1976,200.0
50,1977,210.0
50,1978,240.0
50,1979,240.0
50,1980,240.0
50,1981,280.0
50,1982,445.0
50,1983,460.0
50,1984,475.0
50,1985,500.0
50,1986,590.0
50,1987,630.0
50,1988,650.0
50,1989,670.0
50,1990,670.0
50,1991,675.0
50,1992,680.0
50,1993,700.0
50,1994,710.0
50,1995,650.0
50,1996,630.0
50,1997,635.0
50,1998,650.0
50,1999,638.0
50,2000,630.0
50,2001,650.0
50,2002,625.0
50,2003,707.0
50,2004,900.0
50,2005,570.0
50,2006,484.0
50,2007,450.0
50,2008,556.0
50,2009,293.0
50,2010,566.0
50,2011,579.0
50,2012,593.0
50,2013,593.0
50,1961,160.0
50,1962,160.0
50,1963,165.0
50,1964,165.0
50,1965,165.0
50,1966,170.0
50,1967,170.0
50,1968,170.0
50,1969,170.0
50,1970,170.0
50,1971,175.0
50,1972,175.0
50,1973,190.0
50,1974,150.0
50,1975,215.0
50,1976,250.0
50,1977,260.0
50,1978,300.0
50,1979,300.0
50,1980,300.0
50,1981,350.0
50,1982,559.0
50,1983,580.0
50,1984,600.0
50,1985,630.0
50,1986,750.0
50,1987,800.0
50,1988,825.0
50,1989,850.0
50,1990,850.0
50,1991,860.0
50,1992,865.0
50,1993,890.0
50,1994,900.0
50,1995,850.0
50,1996,820.0
50,1997,830.0
50,1998,830.0
50,1999,827.0
50,2000,830.0
50,2001,845.0
50,2002,813.0
50,2003,990.0
50,2004,1260.0
50,2005,798.0
50,2006,617.0
50,2007,630.0
50,2008,834.0
50,2009,410.0
50,2010,848.0
50,2011,870.0
50,2012,863.0
50,2013,864.0
167,1993,21000.0
167,1994,21000.0
167,1995,20000.0
167,1996,20294.0
167,1997,19968.0
167,1998,19962.0
167,1999,19934.0
167,2000,19924.0
167,2001,19920.0
167,2002,20000.0
167,2003,20000.0
167,2004,19644.0
167,2005,19272.0
167,2006,19129.0
167,2007,19088.0
167,2008,19034.0
167,2009,19427.0
167,2010,19516.0
167,2011,19489.0
167,2012,19489.0
167,2013,19489.0
167,1993,34306.0
167,1994,34516.0
167,1995,33534.0
167,1996,35515.0
167,1997,34944.0
167,1998,38277.0
167,1999,38401.0
167,2000,38354.0
167,2001,38346.0
167,2002,38500.0
167,2003,38500.0
167,2004,37815.0
167,2005,37099.0
167,2006,36823.0
167,2007,36744.0
167,2008,36640.0
167,2009,37397.0
167,2010,37568.0
167,2011,37516.0
167,2012,37516.0
167,2013,
51,1961,6125.0
51,1962,6125.0
51,1963,6125.0
51,1964,6125.0
51,1965,6150.0
51,1966,6150.0
51,1967,6240.0
51,1968,15000.0
51,1969,23730.0
51,1970,23750.0
51,1971,24400.0
51,1972,23550.0
51,1973,21830.0
51,1974,22150.0
51,1975,23700.0
51,1976,18900.0
51,1977,19110.0
51,1978,18600.0
51,1979,19650.0
51,1980,20840.0
51,1981,23000.0
51,1982,24100.0
51,1983,27600.0
51,1984,29500.0
51,1985,26000.0
51,1986,27750.0
51,1987,26000.0
51,1988,25700.0
51,1989,23000.0
51,1990,23300.0
51,1991,22700.0
51,1992,22900.0
51,1961,9800.0
51,1962,9800.0
51,1963,9800.0
51,1964,9800.0
51,1965,9840.0
51,1966,9840.0
51,1967,9984.0
51,1968,24000.0
51,1969,37968.0
51,1970,38000.0
51,1971,39040.0
51,1972,37680.0
51,1973,34928.0
51,1974,35440.0
51,1975,37920.0
51,1976,30240.0
51,1977,30576.0
51,1978,29760.0
51,1979,31440.0
51,1980,33344.0
51,1981,36800.0
51,1982,38560.0
51,1983,44160.0
51,1984,47200.0
51,1985,41600.0
51,1986,44400.0
51,1987,41600.0
