geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea1
146,2017,9.49
174,2015,19.45
159,2016,4.96
170,2014,11.25
169,2016,5.17
154,2014,22.41
154,2015,22.29
154,2016,22.52
154,2017,22.45
162,2014,24.65
162,2015,23.59
162,2016,22.84
162,2017,22.08
221,2014,15.75
221,2015,15.92
169,2017,5.6
221,2016,16.43
165,2014,22.5
165,2015,21.64
165,2016,21.61
165,2017,21.73
166,2014,6.02
166,2015,6.5
166,2016,7.83
166,2017,6.91
169,2014,5.72
169,2015,5.66
221,2017,16.76
138,2017,6.57
220,2014,20.23
220,2016,20.29
5303,2015,16
5303,2016,16.26
5303,2017,16.53
5304,2014,3.97
5304,2015,4.13
5304,2016,4.35
5304,2017,4.39
5305,2014,32.45
5305,2015,32.18
5305,2016,32.92
5305,2017,31.62
5400,2014,25.82
5400,2015,26.64
5400,2016,26.34
5400,2017,25.98
5401,2014,27.42
5401,2015,29.34
5401,2016,28.3
5401,2017,27.65
5402,2014,24.01
5402,2015,24.24
5303,2014,16.18
5302,2017,16.52
5302,2016,16.55
5302,2015,16.64
5203,2017,19.6
5204,2014,7.16
5204,2015,6.9
5204,2016,7.13
5204,2017,6.96
5206,2014,9.12
5206,2015,9.39
5206,2016,9.37
5206,2017,9.7
5207,2014,12.11
5402,2016,24.51
5207,2015,11.7
5207,2017,11.86
5300,2014,15.66
5300,2015,15.66
5300,2016,15.81
5300,2017,15.87
5301,2014,33
5301,2015,33.35
5301,2016,32.98
5301,2017,33.38
5302,2014,16.49
5207,2016,12.06
5402,2017,24.28
5403,2014,27.05
5403,2015,27.13
5706,2014,25.26
5706,2015,25.1
5706,2016,25.17
5706,2017,24.99
5801,2014,6.96
5801,2015,7.1
5801,2016,7.28
5801,2017,7.39
5802,2014,13.4
5802,2015,13.41
5504,2017,13.75
5802,2016,13.57
5803,2014,9.51
5803,2015,9.71
5803,2016,9.73
5803,2017,10.13
5815,2014,12.04
5815,2015,11.95
5815,2016,12.17
5815,2017,12.4
5817,2014,12.95
5817,2015,12.84
5802,2017,13.63
5203,2016,19.43
5504,2016,12.81
5504,2014,13.57
5403,2016,27.41
5403,2017,26.94
5404,2014,23.34
5404,2015,23.4
5404,2016,23.49
5404,2017,23.6
5500,2014,18.95
5500,2015,18.48
5500,2016,19.14
5500,2017,19.6
5504,2015,13.29
5501,2014,19.5
5501,2016,19.73
5501,2017,20.21
5502,2014,13.02
5502,2015,13.02
5502,2016,12.74
5502,2017,12.76
5503,2014,8.83
5503,2015,10.96
5503,2016,9.55
5503,2017,9.82
5501,2015,18.98
5203,2015,19.4
5203,2014,19.42
5200,2017,13.74
229,2015,25.15
229,2016,25.65
229,2017,25.11
215,2014,4.57
215,2015,3.93
215,2016,3.84
215,2017,2.78
231,2014,19.51
231,2015,19.46
231,2016,19.4
229,2014,25.04
231,2017,19.52
234,2015,20.88
234,2016,20.97
234,2017,20.97
235,2014,40.41
235,2015,39.94
235,2016,40.21
235,2017,40.53
155,2014,10.85
155,2015,11.57
155,2016,10.01
234,2014,20.73
155,2017,11.28
225,2017,23.94
225,2015,24.48
220,2017,19.85
222,2014,48.62
222,2015,48.43
222,2016,48.74
222,2017,48.21
223,2014,38.02
223,2015,37.01
223,2016,39.18
223,2017,35.68
213,2014,43.67
225,2016,23.81
213,2015,43.72
213,2017,41.3
226,2014,2.85
226,2015,2.99
226,2016,2.39
226,2017,2.69
230,2014,20.77
230,2015,30.02
230,2016,29.93
230,2017,28.52
225,2014,24.43
213,2016,43.14
220,2015,19.44
236,2014,11.92
236,2016,10.56
5101,2015,5.65
5101,2016,5.96
5101,2017,6.02
5102,2014,5.27
5102,2015,5.35
5102,2016,5.4
5102,2017,5.42
5103,2014,34.54
5103,2015,34.38
5103,2016,34.48
5101,2014,5.65
5103,2017,34.42
5104,2015,13.71
5104,2016,13.74
5104,2017,13.93
5105,2014,4.87
5105,2015,4.76
5105,2016,4.76
5105,2017,4.48
5200,2014,13.82
5200,2015,13.6
5200,2016,13.79
5104,2014,14.28
236,2015,11.19
5100,2017,11.68
5100,2015,11.7
236,2017,11.52
237,2014,2.27
237,2015,2.64
237,2016,2.6
237,2017,2.5
249,2014,26.93
249,2015,29
249,2016,28.21
249,2017,28
251,2014,2.33
5100,2016,11.79
251,2015,2.99
251,2017,2.85
181,2014,6.86
181,2015,6.69
181,2016,6.73
181,2017,6.63
5000,2014,15.93
5000,2015,15.94
5000,2016,16.03
5000,2017,15.99
5100,2014,11.84
251,2016,2.83
138,2016,6.8
138,2015,6.6
138,2014,7.06
128,2017,11.03
41,2014,17.52
41,2015,17.71
41,2016,17.57
41,2017,17.56
214,2014,11.67
214,2015,11.6
214,2016,11.98
214,2017,11.73
44,2014,6.63
44,2015,7.06
44,2016,6.76
44,2017,7.29
46,2014,9.03
46,2015,9.68
46,2016,9.54
46,2017,9.68
48,2014,8.39
48,2015,8.1
48,2016,7.69
48,2017,7.86
128,2016,11.95
128,2015,12.47
128,2014,11.52
96,2017,10.57
33,2015,18.9
33,2016,19.67
33,2017,20.29
37,2014,0.79
37,2015,0.76
37,2016,0.74
37,2017,0.66
39,2014,1.5
39,2015,1.58
39,2016,1.74
107,2014,4.72
39,2017,1.16
40,2015,22.79
40,2016,23.3
40,2017,23.68
351,2014,17.39
351,2015,17.57
351,2016,17.44
351,2017,17.43
96,2014,10.71
96,2015,10.49
96,2016,10.55
40,2014,23.17
107,2015,4.81
107,2016,5.62
107,2017,6.12
72,2016,28.41
72,2017,29.64
55,2014,12.78
55,2015,12.85
55,2016,12.16
55,2017,12.08
56,2014,6.63
56,2015,6.53
56,2016,6.51
56,2017,6.46
72,2015,29.17
58,2014,9.01
58,2016,11.68
58,2017,12.81
59,2014,35.81
59,2015,35.6
59,2016,35.35
59,2017,35.36
60,2014,7.33
60,2015,7.63
60,2016,8.06
60,2017,8.16
58,2015,11.01
33,2014,18.6
72,2014,28.19
54,2016,20.6
98,2014,22.38
98,2015,23.73
98,2016,24.09
98,2017,21.88
49,2014,11.03
49,2015,11.17
49,2016,11.37
49,2017,11.74
50,2014,21.12
50,2015,21.49
54,2017,20.62
50,2016,21.17
167,2014,22.32
167,2015,21.88
167,2016,20.33
167,2017,18.66
116,2014,4.63
116,2015,4.49
116,2016,4.41
116,2017,4.51
54,2014,19.39
54,2015,20.34
50,2017,20.06
32,2017,5.14
32,2016,5.35
32,2015,5.3
1,2017,31.35
10,2014,19.42
10,2015,18.67
10,2016,19.52
10,2017,20.09
11,2014,23.28
11,2015,22.84
11,2016,23.03
11,2017,22.74
52,2014,49.11
1,2016,31.5
52,2015,48.43
52,2017,48.68
12,2014,5.29
12,2015,5.56
12,2016,4.41
12,2017,4.36
16,2014,4.59
16,2015,4.69
16,2016,4.69
16,2017,4.52
14,2014,14.79
52,2016,49.25
14,2015,14.54
1,2015,31.27
9,2017,23.8
2,2015,36.15
2,2016,36.22
2,2017,35.88
3,2014,33.74
3,2015,33.43
3,2016,34.69
3,2017,32.28
4,2014,43.31
4,2015,43.33
4,2016,43.21
1,2014,30.98
4,2017,43.08
7,2015,6.61
7,2016,6.63
7,2017,7.16
8,2014,14.67
8,2015,15.4
8,2016,14.71
8,2017,13.46
9,2014,23.84
9,2015,23.96
9,2016,23.56
7,2014,6.82
63,2014,22.32
14,2016,16.23
57,2014,14.03
20,2017,10.85
21,2014,10.43
21,2015,9.39
21,2016,10.35
21,2017,9.44
27,2014,30.73
27,2015,23.82
27,2016,24.28
27,2017,20.73
233,2014,2.25
20,2016,9.9
233,2015,2.33
233,2017,3.01
35,2014,8.65
35,2015,8.56
35,2016,8.83
35,2017,8.81
115,2014,0.65
115,2015,0.64
115,2016,0.62
115,2017,0.55
32,2014,5
233,2016,2.78
14,2017,15.18
20,2015,9.62
80,2017,19.72
57,2015,13.37
57,2016,13.32
57,2017,14.95
255,2014,26.66
255,2015,25.44
255,2016,26.45
255,2017,25.67
23,2014,12.64
23,2015,12.98
23,2016,13.64
20,2014,9.38
23,2017,12.08
53,2015,2.7
53,2016,1.85
53,2017,3.3
19,2014,11.44
19,2015,11.29
19,2016,11.21
19,2017,11.32
80,2014,20.49
80,2015,20.32
80,2016,19.43
53,2014,2.97
63,2015,22.48
63,2016,22.47
63,2017,22.72
114,2016,8.3
114,2017,8.13
83,2014,8.83
83,2015,10.96
83,2016,9.55
83,2017,9.82
118,2014,24.06
118,2015,22.76
118,2016,24.23
118,2017,24.36
114,2015,8.16
113,2014,31.78
113,2016,30.07
113,2017,29.69
120,2014,0.56
120,2015,0.64
120,2016,0.64
120,2017,1.25
119,2014,16.9
119,2015,17.32
119,2016,17.31
119,2017,17.04
113,2015,30.52
121,2014,27.03
114,2014,8.29
108,2016,20.51
105,2014,28.66
105,2015,29.15
105,2016,28.19
105,2017,26.57
106,2014,32.87
106,2015,32.94
106,2016,32.92
106,2017,32.76
109,2014,17.3
109,2015,18.09
108,2017,22.35
109,2016,15.89
110,2014,10.64
110,2015,10.59
110,2016,10.54
110,2017,10.48
112,2014,29.29
112,2015,27.56
112,2016,29.38
112,2017,29.17
108,2014,19.33
108,2015,22.09
109,2017,16.48
104,2017,25.19
121,2015,28.6
121,2017,28.51
131,2016,8.7
131,2017,9.93
132,2014,12.25
132,2015,12.5
132,2016,11.78
132,2017,12.06
133,2014,3.36
133,2015,2.89
133,2016,3.47
133,2017,3.38
131,2015,8.1
134,2014,28.43
134,2016,28.43
134,2017,29.67
136,2014,26.82
136,2015,28.44
136,2016,26.91
136,2017,27.69
137,2014,24.07
137,2015,24.58
137,2016,24.94
137,2017,27.38
134,2015,29.42
121,2016,28.74
131,2014,8.43
130,2016,2.69
122,2014,9.44
122,2015,4.36
122,2016,1.9
122,2017,3.59
123,2014,2.44
123,2015,1.22
123,2016,3.62
123,2017,4.31
126,2014,29.66
126,2015,30.69
130,2017,2.21
126,2016,32.71
256,2014,19.53
256,2015,19.08
256,2016,19.69
256,2017,19.88
129,2014,1.99
129,2015,2.21
129,2016,2.58
129,2017,2.93
130,2014,2.46
130,2015,2.63
126,2017,27.62
5817,2016,12.95
104,2016,25.51
104,2014,24.2
74,2016,14.3
74,2017,13.93
75,2014,9.83
75,2015,10.15
75,2016,9.82
75,2017,10.17
73,2014,36.14
73,2015,35.63
73,2016,36.11
73,2017,34.53
74,2015,14.37
79,2014,21.73
79,2016,22.52
79,2017,22.26
81,2014,3.64
81,2015,3.42
81,2016,3.94
81,2017,6.52
84,2014,28.77
84,2015,29.02
84,2016,28.73
84,2017,29.06
79,2015,21.99
86,2014,12.2
74,2014,14.25
70,2016,13.1
209,2014,8.78
209,2015,8.98
209,2016,9.34
209,2017,10.56
238,2014,8.2
238,2015,8.43
238,2016,9.38
238,2017,9.71
66,2014,16.71
66,2015,16.68
70,2017,14.77
66,2016,16.64
67,2014,24.49
67,2015,23.61
67,2016,23.75
67,2017,23.78
68,2014,26.33
68,2015,26.61
68,2016,26.35
68,2017,26.73
70,2014,14.46
70,2015,13.84
66,2017,16.65
104,2015,26.36
86,2015,12.01
86,2017,12.6
97,2016,25.76
97,2017,26.13
99,2014,23.75
99,2015,23.61
99,2016,24.38
99,2017,24.08
100,2014,15
100,2015,14.79
100,2016,15.07
100,2017,15.43
97,2015,25.67
101,2014,4.91
101,2016,5.34
101,2017,5.19
102,2014,38.17
102,2015,38.88
102,2016,40.08
102,2017,40.21
103,2014,33.76
103,2015,33.6
103,2016,33.67
103,2017,33.56
101,2015,4.86
86,2016,12.43
97,2014,25.85
95,2016,6.88
89,2014,8.47
89,2015,8.83
89,2016,9.39
89,2017,9.54
90,2014,5.67
90,2015,5.37
90,2016,5.48
90,2017,5.13
175,2014,2.08
175,2015,1.22
95,2017,6.75
175,2016,2.61
91,2014,12.67
91,2015,12.71
91,2016,12.67
91,2017,12.63
93,2014,5.44
93,2015,6.24
93,2016,6.55
93,2017,7.33
95,2014,6.67
95,2015,6.8
175,2017,4.66
5817,2017,13.04
