geo,year,graisses_animales_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
20,1987,0.08
80,2003,0.05
80,2001,0.12
19,2002,0.04
19,2001,0.04
19,2000,0.03
19,1999,0.03
19,1998,0.03
19,1997,0.03
19,1996,0.04
19,1995,0.04
19,1994,0.04
19,1993,0.03
19,1992,0.04
19,1991,0.04
19,1990,0.05
19,1989,0.06
19,1988,0.06
19,2003,0.05
19,2004,0.04
19,2005,0.05
19,2006,0.05
80,2000,0.03
80,1999,0.05
80,1998,0.02
80,1997,0.03
80,1996,0.03
80,1995,0.02
80,1994,0.01
80,2002,0.07
80,1993,0.01
19,2013,0.05
19,2012,0.05
19,2011,0.04
19,2010,0.04
19,2009,0.04
19,2008,0.05
19,2007,0.05
80,1992,0
19,1987,0.06
20,1988,0.14
20,1990,0.29
21,1991,0.06
21,1990,0.06
21,1989,0.06
21,1988,0.06
21,1987,0.07
21,1986,0.06
21,1985,0.06
21,1984,0.06
21,1983,0.09
21,1982,0.08
21,1981,0.1
21,1980,0.1
21,1979,0.1
21,1978,0.1
21,1977,0.1
21,1992,0.05
21,1993,0.05
21,1994,0.04
21,1995,0.06
21,2011,0.04
21,2010,0.04
21,2009,0.04
21,2008,0.05
21,2007,0.05
21,2006,0.03
21,2005,0.06
21,1976,0.11
21,2004,0.07
21,2002,0.07
21,2001,0.06
21,2000,0.06
21,1999,0.05
21,1998,0.05
21,1997,0.07
21,1996,0.05
21,2003,0.07
20,1989,0.2
21,1975,0.11
21,1973,0.12
20,2005,0.19
20,2004,0.13
20,2003,0.09
20,2002,0.13
20,2001,0.08
20,2000,0.18
20,1999,0.15
20,1998,0.08
20,1997,0.09
20,1996,0.08
20,1995,0.09
20,1994,0.11
20,1993,0.16
20,1992,0.21
20,1991,0.31
20,2006,0.29
20,2007,0.38
20,2008,0.14
20,2009,0.11
21,1972,0.12
21,1971,0.13
21,1970,0.13
21,1969,0.14
21,1968,0.14
21,1967,0.15
21,1966,0.15
21,1974,0.11
21,1965,0.15
21,1963,0.15
21,1962,0.16
21,1961,0.15
20,2013,0.07
20,2012,0.07
20,2011,0.07
20,2010,0.08
21,1964,0.15
19,1986,0.06
19,1985,0.06
19,1984,0.06
53,1990,0.02
53,1989,0.02
53,1988,0.02
53,1987,0.02
53,1986,0.02
53,1985,0.02
53,1984,0.02
53,1983,0.02
53,1982,0.02
53,1981,0.02
53,1980,0.02
53,1979,0.02
53,1978,0.02
53,1977,0.02
53,1976,0.02
53,1991,0.02
53,1992,0.02
53,1993,0.02
53,1994,0.02
53,2010,0.01
53,2009,0.01
53,2008,0.01
53,2007,0.03
53,2006,0.03
53,2005,0.03
53,2004,0.02
53,1975,0.02
53,2003,0.01
53,2001,0.01
53,2000,0.01
53,1999,0.01
53,1998,0.01
53,1997,0.02
53,1996,0.02
53,1995,0.02
53,2002,0.01
53,2011,0.01
53,1974,0.02
53,1972,0.02
23,2004,0.07
23,2003,0.07
23,2002,0.05
23,2001,0.04
23,2000,0.06
23,1999,0.05
23,1998,0.06
23,1997,0.06
23,1996,0.04
23,1995,0.04
23,1994,0.04
23,1993,0.07
23,1992,0.04
23,1991,0.03
23,1990,0.04
23,2005,0.12
23,2006,0.16
23,2007,0.11
23,2008,0.09
53,1971,0.02
53,1970,0.02
53,1969,0.02
53,1968,0.02
53,1967,0.02
53,1966,0.02
53,1965,0.02
53,1973,0.02
53,1964,0.02
53,1962,0.02
53,1961,0.02
23,2013,0.11
23,2012,0.1
23,2011,0.1
23,2010,0.11
23,2009,0.1
53,1963,0.02
53,2012,0.01
53,2013,0.01
17,1961,0.24
19,1963,0.04
19,1962,0.05
19,1961,0.04
17,2013,0.08
17,2012,0.13
17,2011,0.08
17,2010,0.13
17,2009,0.17
17,2008,0.17
17,2007,0.21
17,2006,0.17
17,2005,0.17
17,2004,0.17
17,2003,0.21
17,2002,0.17
19,1964,0.04
19,1965,0.04
19,1966,0.04
19,1967,0.04
19,1983,0.07
19,1982,0.06
19,1981,0.06
19,1980,0.07
19,1979,0.06
19,1978,0.06
19,1977,0.06
17,2001,0.22
19,1976,0.06
19,1974,0.05
19,1973,0.05
19,1972,0.05
19,1971,0.05
19,1970,0.05
19,1969,0.05
19,1968,0.05
19,1975,0.06
17,2000,0.22
17,1999,0.22
17,1998,0.22
17,1977,0.25
17,1976,0.2
17,1975,0.2
17,1974,0.25
17,1973,0.26
17,1972,0.26
17,1971,0.26
17,1978,0.25
17,1970,0.21
17,1968,0.21
17,1967,0.16
17,1966,0.22
17,1965,0.22
17,1964,0.29
17,1963,0.23
17,1962,0.24
17,1969,0.21
23,1988,0.05
17,1979,0.29
17,1981,0.24
17,1997,0.22
17,1996,0.22
17,1995,0.22
17,1994,0.36
17,1993,0.36
17,1992,0.5
17,1991,0.09
17,1980,0.24
17,1990,0.14
17,1988,0.14
17,1987,0.09
17,1986,0.14
17,1985,0.19
17,1984,0.19
17,1983,0.19
17,1982,0.24
17,1989,0.14
21,2012,0.05
11,1984,0.45
11,1982,0.44
4,2013,0.01
4,2012,0.01
4,2011,0.01
4,2010,0.01
4,2009,0.01
4,2008,0.01
4,2007,0.01
4,2006,0.01
4,2005,0.01
4,2004,0.01
4,2003,0.01
4,2002,0.01
4,2001,0.01
4,2000,0.01
4,1999,0.01
79,1961,0.36
79,1962,0.36
79,1963,0.37
79,1964,0.38
79,1980,0.46
79,1979,0.52
79,1978,0.51
79,1977,0.46
79,1976,0.46
79,1975,0.44
79,1974,0.43
4,1998,0.01
79,1973,0.44
79,1971,0.42
79,1970,0.44
79,1969,0.43
79,1968,0.42
79,1967,0.4
79,1966,0.4
79,1965,0.38
79,1972,0.46
79,1981,0.44
4,1997,0.01
4,1995,0.02
4,1974,0.03
4,1973,0.02
4,1972,0.02
4,1971,0.01
4,1970,0.01
4,1969,0.02
4,1968,0.01
4,1967,0.01
4,1966,0.01
4,1965,0.01
4,1964,0.01
4,1963,0.02
4,1962,0.02
4,1961,0.02
3,2013,0.13
4,1975,0.03
4,1976,0.03
4,1977,0.03
4,1978,0.04
4,1994,0.02
4,1993,0.04
4,1992,0.03
4,1991,0.04
4,1990,0.05
4,1989,0.05
4,1988,0.05
4,1996,0.01
4,1987,0.06
4,1985,0.07
4,1984,0.05
4,1983,0.08
4,1982,0.06
4,1981,0.06
4,1980,0.06
4,1979,0.05
4,1986,0.07
3,2012,0.19
79,1982,0.49
79,1984,0.55
7,1985,0.01
7,1984,0.01
7,1983,0.01
7,1982,0.02
7,1981,0.02
7,1980,0.02
7,1979,0.02
7,1978,0.02
7,1977,0.02
7,1976,0.01
7,1975,0.02
7,1974,0.01
7,1973,0.02
7,1972,0.02
7,1971,0.01
7,1986,0.01
7,1987,0.02
7,1988,0.02
7,1989,0.02
7,2005,0.01
7,2004,0.01
7,2003,0.01
7,2002,0.01
7,2001,0.01
7,2000,0.01
7,1999,0.01
7,1970,0.01
7,1998,0.01
7,1996,0.01
7,1995,0.02
7,1994,0.01
7,1993,0.02
7,1992,0.01
7,1991,0.02
7,1990,0.02
7,1997,0.01
79,1983,0.55
7,1969,0.01
7,1967,0.01
79,1999,0.71
79,1998,0.7
79,1997,0.7
79,1996,0.67
79,1995,0.66
79,1994,0.62
79,1993,0.6
79,1992,0.61
79,1991,0.51
79,1990,0.57
79,1989,0.53
79,1988,0.48
79,1987,0.49
79,1986,0.52
79,1985,0.55
79,2000,0.7
79,2001,0.71
79,2002,0.71
79,2003,0.7
7,1966,0.01
7,1965,0.01
7,1964,0.01
7,1963,0.01
7,1962,0.01
7,1961,0.01
79,2013,0.6
7,1968,0.01
79,2012,0.63
79,2010,0.61
79,2009,0.59
79,2008,0.62
79,2007,0.64
79,2006,0.66
79,2005,0.62
79,2004,0.59
79,2011,0.62
3,2011,0.2
3,2010,0.25
3,2009,0.28
202,1962,0.06
202,1961,0.05
2,2013,0.08
2,2012,0.05
2,2011,0.04
2,2010,0.04
2,2009,0.04
2,2008,0.04
2,2007,0.04
2,2006,0.04
2,2005,0.04
2,2004,0.05
2,2003,0.05
2,2002,0.05
2,2001,0.03
202,1963,0.04
202,1964,0.06
202,1965,0.06
202,1966,0.06
202,1982,0.02
202,1981,0.01
202,1980,0.01
202,1979,0.02
202,1978,0.02
202,1977,0.02
202,1976,0.02
2,2000,0.05
202,1975,0.02
202,1973,0.04
202,1972,0.04
202,1971,0.06
202,1970,0.06
202,1969,0.06
202,1968,0.06
202,1967,0.06
202,1974,0.03
202,1983,0.01
2,1999,0.06
2,1997,0.06
2,1976,0.04
2,1975,0.04
2,1974,0.04
2,1973,0.04
2,1972,0.04
2,1971,0.04
2,1970,0.04
2,1969,0.05
2,1968,0.05
2,1967,0.05
2,1966,0.05
2,1965,0.04
2,1964,0.04
2,1963,0.04
2,1962,0.04
2,1977,0.04
2,1978,0.04
2,1979,0.04
2,1980,0.04
2,1996,0.05
2,1995,0.06
2,1994,0.04
2,1993,0.04
2,1992,0.04
2,1991,0.04
2,1990,0.04
2,1998,0.06
2,1989,0.03
2,1987,0.03
2,1986,0.03
2,1985,0.04
2,1984,0.04
2,1983,0.04
2,1982,0.04
2,1981,0.04
2,1988,0.03
202,1984,0.01
202,1985,0.01
202,1986,0.01
3,1988,0.08
3,1987,0.08
3,1986,0.08
3,1985,0.08
3,1984,0.07
3,1983,0.07
3,1982,0.07
3,1981,0.08
3,1980,0.07
3,1979,0.07
3,1978,0.07
3,1977,0.07
3,1976,0.07
3,1975,0.06
3,1974,0.06
3,1989,0.08
3,1990,0.07
3,1991,0.08
3,1992,0.11
3,2008,0.26
3,2007,0.26
3,2006,0.23
3,2005,0.21
3,2004,0.18
3,2003,0.15
3,2002,0.17
3,1973,0.06
3,2001,0.16
3,1999,0.07
3,1998,0.11
3,1997,0.11
3,1996,0.12
3,1995,0.09
3,1994,0.1
3,1993,0.13
3,2000,0.1
3,1972,0.06
3,1971,0.06
3,1970,0.06
202,2002,0.01
202,2001,0.01
202,2000,0.01
202,1999,0
202,1998,0.01
202,1997,0.01
202,1996,0.01
202,2003,0.01
202,1995,0.01
202,1993,0.01
202,1992,0.01
202,1991,0.01
202,1990,0.02
202,1989,0.01
202,1988,0.01
202,1987,0.01
202,1994,0.01
7,2006,0.01
202,2004,0.01
202,2006,0.01
3,1969,0.06
3,1968,0.05
3,1967,0.05
3,1966,0.05
3,1965,0.05
3,1964,0.04
3,1963,0.04
202,2005,0.01
3,1962,0.05
202,2013,0.01
202,2012,0.01
202,2011,0.01
202,2010,0.01
202,2009,0.01
202,2008,0.01
202,2007,0.01
3,1961,0.05
11,1983,0.45
7,2007,0.01
7,2009,0.01
9,2011,0.03
9,2010,0.03
9,2009,0.03
9,2008,0.03
9,2007,0.03
9,2006,0.03
9,2005,0.04
9,2004,0.04
9,2003,0.04
9,2002,0.04
9,2001,0.04
9,2000,0.04
9,1999,0.04
9,1998,0.04
9,1997,0.04
9,2012,0.03
9,2013,0.03
1,1992,0.08
1,1993,0.08
1,2009,0.28
1,2008,0.27
1,2007,0.3
1,2006,0.24
1,2005,0.25
1,2004,0.29
1,2003,0.25
9,1996,0.04
1,2002,0.19
1,2000,0.12
1,1999,0.13
1,1998,0.1
1,1997,0.12
1,1996,0.1
1,1995,0.13
1,1994,0.09
1,2001,0.14
1,2010,0.25
9,1995,0.05
9,1993,0.05
9,1972,0.03
9,1971,0.03
9,1970,0.03
9,1969,0.03
9,1968,0.04
9,1967,0.04
9,1966,0.04
9,1965,0.04
9,1964,0.04
9,1963,0.04
9,1962,0.04
9,1961,0.05
194,2013,0.23
194,2012,0.25
194,2011,0.08
9,1973,0.03
9,1974,0.03
9,1975,0.03
9,1976,0.03
9,1992,0.05
9,1991,0.04
9,1990,0.02
9,1989,0.02
9,1988,0.03
9,1987,0.03
9,1986,0.03
9,1994,0.05
9,1985,0.03
9,1983,0.02
9,1982,0.03
9,1981,0.03
9,1980,0.03
9,1979,0.03
9,1978,0.03
9,1977,0.02
9,1984,0.02
194,2010,0.08
1,2011,0.24
1,2013,0.27
11,1961,0.69
10,2013,0.17
10,2012,0.18
10,2011,0.18
10,2010,0.15
10,2009,0.17
10,2008,0.17
10,2007,0.16
10,2006,0.17
10,2005,0.14
10,2004,0.14
10,2003,0.15
10,2002,0.14
10,2001,0.15
10,2000,0.14
11,1962,0.7
11,1963,0.66
11,1964,0.6
11,1965,0.54
11,1981,0.43
11,1980,0.42
11,1979,0.41
11,1978,0.4
11,1977,0.4
11,1976,0.4
11,1975,0.37
10,1999,0.14
11,1974,0.37
11,1972,0.35
11,1971,0.36
11,1970,0.38
11,1969,0.37
11,1968,0.38
11,1967,0.42
11,1966,0.49
11,1973,0.35
1,2012,0.28
10,1998,0.14
10,1996,0.13
10,1975,0.25
10,1974,0.27
10,1973,0.29
10,1972,0.29
10,1971,0.3
10,1970,0.3
10,1969,0.3
10,1968,0.3
10,1967,0.3
10,1966,0.3
10,1965,0.31
10,1964,0.3
10,1963,0.32
10,1962,0.32
10,1961,0.32
10,1976,0.24
10,1977,0.21
10,1978,0.19
10,1979,0.18
10,1995,0.14
10,1994,0.15
10,1993,0.13
10,1992,0.14
10,1991,0.13
10,1990,0.15
10,1989,0.14
10,1997,0.13
10,1988,0.14
10,1986,0.16
10,1985,0.16
10,1984,0.17
10,1983,0.17
10,1982,0.17
10,1981,0.17
10,1980,0.18
10,1987,0.15
194,2009,0.08
194,2008,0.07
194,2007,0.07
8,2010,0.09
8,2009,0.1
8,2008,0.1
8,2007,0.13
8,2006,0.13
8,2005,0.13
8,2004,0.1
8,2003,0.1
8,2002,0.1
8,2001,0.1
8,2000,0.11
8,1999,0.11
8,1998,0.07
8,1997,0.08
8,1996,0.08
8,2011,0.16
8,2012,0.28
8,2013,0.15
151,1961,0.16
151,1977,0.16
151,1976,0.13
151,1975,0.11
151,1974,0.16
151,1973,0.15
151,1972,0.13
151,1971,0.15
8,1995,0.08
151,1970,0.14
151,1968,0.14
151,1967,0.13
151,1966,0.13
151,1965,0.13
151,1964,0.13
151,1963,0.13
151,1962,0.16
151,1969,0.16
151,1978,0.18
8,1994,0.08
8,1992,0.13
8,1971,0.12
8,1970,0.13
8,1969,0.09
8,1968,0.09
8,1967,0.09
8,1966,0.09
8,1965,0.05
8,1964,0.05
8,1963,0.05
8,1962,0.05
8,1961,0.05
7,2013,0.01
7,2012,0.02
7,2011,0.02
7,2010,0.01
8,1972,0.12
8,1973,0.08
8,1974,0.08
8,1975,0.08
8,1991,0.13
8,1990,0.13
8,1989,0.13
8,1988,0.13
8,1987,0.09
8,1986,0.08
8,1985,0.08
8,1993,0.13
8,1984,0.08
8,1982,0.08
8,1981,0.08
8,1980,0.08
8,1979,0.08
8,1978,0.08
8,1977,0.08
8,1976,0.08
8,1983,0.08
151,1979,0.14
151,1980,0.13
151,1981,0.09
194,1986,0.04
194,1985,0.05
194,1984,0.04
194,1983,0.04
194,1982,0.04
194,1981,0.05
194,1980,0.1
194,1979,0.06
194,1978,0.04
194,1977,0.02
194,1976,0.02
194,1975,0.03
194,1974,0.02
194,1973,0.02
194,1972,0.02
194,1987,0.03
194,1988,0.05
194,1989,0.03
194,1990,0.04
194,2006,0.05
194,2005,0.04
194,2004,0.03
194,2003,0.04
194,2002,0.03
194,2001,0.03
194,2000,0.03
194,1971,0.01
194,1999,0.06
194,1997,0.03
194,1996,0.04
194,1995,0.04
194,1994,0.02
194,1993,0.02
194,1992,0.04
194,1991,0.04
194,1998,0.03
194,1970,0.01
194,1969,0.02
194,1968,0.01
151,1997,0.07
151,1996,0.09
151,1995,0.07
151,1994,0.07
151,1993,0.06
151,1992,0.07
151,1991,0.06
151,1998,0.09
151,1990,0.06
151,1988,0.07
151,1987,0.07
151,1986,0.07
151,1985,0.08
151,1984,0.09
151,1983,0.11
151,1982,0.11
151,1989,0.06
7,2008,0.01
151,1999,0.08
151,2001,0.08
194,1967,0.02
194,1966,0.01
194,1965,0.01
194,1964,0.01
194,1963,0.01
194,1962,0.01
194,1961,0.01
151,2000,0.09
151,2010,0.08
151,2008,0.08
151,2007,0.07
151,2006,0.04
151,2005,0.07
151,2004,0.03
151,2003,0.08
151,2002,0.09
151,2009,0.08
21,2013,0.05
