geo,year,cereals_breakfast_export_value_tcl
151,1988,23
151,1987,22
151,1986,500
151,1963,1
151,1962,1
151,1961,1
150,2016,125749
150,2015,101691
150,2014,114566
150,2013,154573
150,2012,152827
151,1964,1
150,2011,148105
150,2009,128426
150,2008,122645
150,2007,102073
150,2006,97862
150,2005,103005
150,2004,99693
150,2003,101784
150,2002,70324
150,2010,132475
150,2000,46338
151,1965,1
151,1967,3
151,1985,301
151,1984,15
151,1983,0
151,1982,8
151,1981,8
151,1980,0
151,1979,24
151,1978,0
151,1966,2
151,1977,11
151,1975,5
151,1974,14
151,1973,15
151,1972,7
151,1971,5
151,1970,6
151,1969,5
151,1968,3
151,1976,9
162,2002,716
131,1998,10152
131,1996,15248
109,2012,771
215,2014,1
109,2010,192
109,2009,480
109,2008,1288
109,2007,283
215,2015,4
109,2005,170
109,2004,209
215,2016,16
231,1961,0
109,2001,109
231,1962,1991
109,1999,78
231,1963,2003
109,1997,92
109,1996,72
109,2013,1324
109,2014,826
109,2015,768
109,2016,702
110,1978,57
110,1977,30
110,1976,84
110,1975,103
110,1974,43
110,1973,28
110,1972,43
110,1971,38
109,1995,91
110,1970,26
110,1968,15
110,1967,14
110,1966,5
110,1965,6
110,1964,2
110,1963,26
110,1962,4
110,1961,3
110,1969,23
110,1979,35
109,1994,125
109,1992,123
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,183625
106,2015,134205
106,2014,138082
106,2013,110427
106,2012,126789
106,2011,129427
106,2010,92318
106,2009,76425
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1991,153
109,1990,22
109,1989,27
109,1988,12
109,1987,17
109,1986,17
109,1985,0
109,1984,0
109,1993,149
109,1983,12
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1982,33
110,1980,48
110,1981,67
110,1982,128
112,1987,27
112,1986,13
112,1985,30
112,1984,111
112,1983,88
112,1982,54
112,1981,0
112,1980,40
112,1979,142
112,1978,116
112,1977,56
112,1976,35
112,1975,22
112,1974,24
112,1973,4
112,1972,9
112,1971,3
112,1988,68
112,1989,104
112,1990,89
112,1991,20
112,2009,1193
112,2008,923
112,2007,453
112,2006,442
112,2005,925
112,2004,373
112,2003,441
112,2002,237
112,1970,10
112,2001,221
112,1999,174
112,1998,162
112,1997,165
112,1996,0
112,1995,54
112,1994,52
112,1993,68
112,1992,117
112,2000,333
112,1969,8
112,1968,11
112,1967,0
110,2000,4898
110,1999,4130
110,1998,3821
110,1997,4988
110,1996,6228
110,1995,6132
110,1994,4260
110,1993,2998
110,2001,3971
110,1992,878
110,1990,397
110,1989,382
110,1988,473
110,1987,186
110,1986,454
110,1985,763
110,1984,1880
110,1983,1076
110,1991,542
106,2008,82997
110,2002,4482
110,2004,8251
112,1966,6
112,1965,4
112,1964,2
112,1963,1
112,1962,2
215,2013,105
110,2016,77178
110,2015,59618
110,2003,5637
110,2014,11291
110,2012,11020
110,2011,10345
110,2010,10428
110,2009,7906
110,2008,7600
110,2007,8551
110,2006,7199
110,2005,6347
110,2013,9280
112,2010,806
106,2007,59449
106,2005,46220
104,2007,13796
104,2006,7566
104,2005,4718
104,2004,3561
104,2003,3013
104,2002,2404
104,2001,1694
104,2000,1526
104,1999,3418
104,1998,1911
104,1997,1712
104,1996,1224
104,1995,863
104,1994,4636
104,1993,3706
104,1992,2798
104,1991,2602
104,2008,16765
104,2009,13060
104,2010,12096
104,2011,14456
105,1973,1
105,1972,0
105,1971,0
105,1970,1
105,1969,0
105,1968,0
105,1967,0
105,1966,0
104,1990,2244
105,1965,0
105,1963,1
105,1962,0
105,1961,0
104,2016,5599
104,2015,5382
104,2014,6328
104,2013,6215
104,2012,5558
105,1964,0
105,1974,0
104,1989,2473
104,1987,1481
104,1964,81
104,1963,76
104,1962,54
104,1961,43
231,1964,2206
231,1965,1437
231,1966,1597
231,1967,1902
231,1968,1882
102,2011,12041
102,2010,13901
231,1969,2001
102,2008,11440
220,1988,2352
102,2006,24333
102,2005,12079
102,2004,5272
104,1965,92
104,1966,105
104,1967,196
104,1968,155
104,1986,1192
104,1985,1003
104,1984,561
104,1983,99
104,1982,98
104,1981,1041
104,1980,280
104,1979,307
104,1988,1957
104,1978,135
104,1976,37
104,1975,100
104,1974,232
104,1973,37
104,1972,493
104,1971,503
104,1970,256
104,1969,296
104,1977,371
105,1975,0
105,1976,0
105,1977,1
106,1982,1938
106,1981,1423
106,1980,1183
106,1979,672
106,1978,262
106,1977,165
106,1976,161
106,1975,148
106,1974,47
106,1973,30
106,1972,27
106,1971,8
106,1970,6
106,1969,4
106,1968,5
106,1967,18
106,1966,5
106,1983,2016
106,1984,2916
106,1985,2933
106,1986,3091
106,2004,34337
106,2003,25421
106,2002,21472
106,2001,21213
106,2000,19333
106,1999,21918
106,1998,18809
106,1997,15358
106,1965,2
106,1996,17802
106,1994,10678
106,1993,6432
106,1992,8265
106,1991,9410
106,1990,9517
106,1989,7171
106,1988,6232
106,1987,3273
106,1995,11589
106,1964,1
106,1963,0
106,1962,5
105,1995,1544
105,1994,2408
105,1993,1373
105,1992,1788
105,1991,921
105,1990,760
105,1989,575
105,1988,435
105,1996,2156
105,1987,239
105,1985,244
105,1984,170
105,1983,99
105,1982,45
105,1981,26
105,1980,50
105,1979,41
105,1978,1
105,1986,307
106,2006,42664
105,1997,2071
105,1999,2223
106,1961,16
105,2016,3917
105,2015,6571
105,2014,7283
105,2013,9333
105,2012,9589
105,2011,8796
105,2010,7007
105,1998,2011
105,2009,7008
105,2007,2746
105,2006,3904
105,2005,2810
105,2004,1954
105,2003,1259
105,2002,1552
105,2001,7659
105,2000,3658
105,2008,4921
112,2011,891
112,2012,2116
112,2013,1246
256,2011,1216
256,2010,1156
256,2009,957
256,2008,762
256,2007,878
256,2006,462
256,2005,231
256,2004,892
256,2003,56
256,2002,217
256,2001,836
256,2000,801
126,2016,32386
126,2015,31196
126,2014,34248
126,2013,36740
126,2012,30169
256,2012,698
256,2013,679
256,2014,1555
256,2015,1137
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,23
129,2015,35
129,2014,45
129,2013,22
126,2011,23206
129,2012,16
129,2010,21
129,2009,81
129,2008,19
129,2007,18
129,2006,13
129,2005,18
129,2004,6
256,2016,965
129,2011,21
130,1965,0
126,2010,15129
126,2008,14575
121,2013,13394
121,2012,17763
121,2011,17512
121,2010,19545
121,2009,15480
121,2008,12554
121,2007,6763
121,2006,4478
121,2005,6439
121,2004,3866
121,2003,2337
121,2002,1672
121,2001,590
121,2000,621
121,1999,339
121,1998,382
121,1997,243
121,2014,16171
229,1998,465338
121,2016,10996
229,1997,388819
126,2007,11684
126,2006,12868
126,2005,8651
126,2004,3596
126,2003,2547
126,2002,2219
126,2001,1183
126,2000,421
126,2009,17634
126,1999,144
126,1997,303
126,1996,316
126,1995,268
126,1994,92
229,1993,181172
229,1994,224408
229,1995,261797
229,1996,338688
126,1998,174
130,1966,0
130,1967,1
130,1968,0
131,1973,96
131,1972,45
131,1971,6
131,1970,6
131,1969,5
131,1968,6
131,1967,21
131,1966,20
131,1965,8
131,1964,16
131,1963,7
131,1962,9
131,1961,11
229,1982,38391
130,2015,28
130,2014,19
130,2013,1
131,1974,94
131,1975,83
131,1976,191
131,1977,445
131,1995,11178
229,1981,39793
131,1993,8471
131,1992,9179
131,1991,5956
131,1990,5231
131,1989,2902
131,1988,1769
229,1983,42447
131,1987,2452
131,1985,1606
131,1984,1680
131,1983,2348
131,1982,1934
131,1981,924
131,1980,540
131,1979,750
131,1978,732
131,1986,2145
130,2011,39
130,2010,0
229,1984,40179
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,3
130,1981,6
130,1980,0
130,1979,0
130,1987,0
130,1978,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,2
130,1970,0
130,1969,0
130,1977,2
229,1999,456245
130,1988,0
130,1990,1
130,2008,6
229,1985,39245
229,1986,47731
229,1987,60826
229,1988,90793
130,2003,0
130,2002,69
130,2001,350
130,1989,0
130,2000,0
130,1998,1
229,1990,142025
229,1991,156772
229,1992,198077
130,1994,1
130,1993,6
130,1992,5
130,1991,0
229,1989,106815
229,2000,376702
229,2001,366168
121,1993,0
114,1996,143
114,1995,171
114,1994,602
114,1993,709
114,1992,94
114,1991,10
114,1990,2
114,1989,31
114,1988,72
114,1987,62
114,1986,47
114,1985,68
114,1984,101
114,1983,92
114,1982,97
114,1981,27
114,1980,57
114,1997,114
114,1998,254
114,1999,196
114,2000,128
215,1998,2
215,1999,1
215,2000,117
118,2000,10
215,2002,3
215,2003,0
114,2013,2397
215,2005,0
114,1979,91
114,2010,1408
114,2008,1702
114,2007,1502
114,2006,979
114,2005,412
114,2004,414
114,2003,428
114,2002,479
114,2001,513
114,2009,1484
114,1978,170
114,1977,204
114,1976,14
108,2009,152
108,2008,31
108,2007,7
108,2006,23
108,2005,58
215,2010,9
108,2003,14
215,2011,36
215,2009,12
108,2001,9
108,1999,3
108,1998,9
215,2012,30
108,1996,65
108,1995,55
112,2016,4679
112,2015,7680
112,2014,8994
108,2000,3
229,2016,516524
108,2011,327
108,2013,613
114,1975,143
114,1974,82
114,1973,41
114,1972,6
114,1971,3
114,1970,12
114,1969,10
114,1968,4
108,2012,692
114,1967,21
114,1965,19
114,1964,17
114,1963,17
215,2007,5
215,2008,1
108,2016,440
108,2015,469
108,2014,568
114,1966,19
229,1980,39462
118,2009,141
229,2014,591557
121,1970,6
121,1969,22
121,1968,1
121,1967,5
121,1966,3
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,5126
119,2015,3950
119,2014,5178
119,2013,4240
119,2012,4014
119,2011,3800
119,2010,3223
121,1971,4
121,1972,7
121,1973,3
121,1974,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
119,2009,2615
121,1984,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,1
121,1976,0
121,1975,0
121,1983,0
119,2008,2084
119,2007,2270
119,2006,1203
229,2007,628496
229,2008,654357
113,2008,1
229,2009,646572
113,2006,1
229,2010,567181
229,2011,610871
229,2012,571024
229,2006,574578
113,2002,0
113,2000,0
113,1999,1
113,1998,34
118,2016,266
118,2015,90
118,2014,115
118,2013,155
229,2013,586335
113,2001,0
229,2015,559465
113,2012,32
229,2004,520379
119,2005,1109
119,2004,1264
119,2003,1304
119,2002,1480
119,2001,2084
119,2000,727
119,1999,45
119,1998,216
229,2005,557781
119,1997,3839
119,1995,3082
119,1994,1766
119,1993,44
119,1992,0
229,2002,394056
229,2003,459527
113,2016,0
113,2015,106
119,1996,3297
162,2003,1150
162,2004,1445
162,2005,1522
202,1979,256
202,1978,14
202,1977,136
202,1976,115
202,1975,140
202,1974,140
202,1973,224
202,1972,154
202,1971,124
202,1970,159
202,1969,186
202,1968,199
202,1967,334
202,1966,354
202,1965,418
202,1964,439
202,1963,0
202,1980,205
202,1981,276
202,1982,158
202,1983,303
202,2001,3345
202,2000,2852
202,1999,2510
202,1998,2205
202,1997,3154
202,1996,2545
202,1995,2587
202,1994,2542
202,1962,0
202,1993,1245
202,1991,506
202,1990,408
202,1989,343
202,1988,225
202,1987,104
202,1986,232
202,1985,105
202,1984,51
202,1992,665
202,2002,5403
202,1961,0
198,2015,434
198,1992,297
199,2016,9356
199,2015,6817
199,2014,6079
199,2013,7285
199,2012,5153
199,2011,6181
199,2010,17416
199,2009,4929
199,2008,5898
199,2007,5131
199,2006,4842
199,2005,4913
199,2004,5068
199,2003,3739
199,2002,3125
199,2001,1718
198,1993,313
198,1994,602
198,1995,276
198,1996,664
198,2014,827
198,2013,577
198,2012,694
198,2011,710
198,2010,1047
198,2009,902
198,2008,826
198,2007,696
198,2016,494
198,2006,939
198,2004,1313
198,2003,1686
198,2002,2084
198,2001,2432
198,2000,1800
222,1976,0
198,1998,287
198,1997,643
198,2005,819
202,2003,6670
202,2004,6138
202,2005,5976
203,2010,265877
203,2009,255775
203,2008,203302
203,2007,161091
203,2006,125756
203,2005,55296
203,2004,95998
203,2003,82793
203,2002,58707
203,2001,54446
203,2000,33535
203,1999,30934
203,1998,19599
203,1997,13981
203,1996,14641
203,1995,8094
203,1994,2897
203,2011,306512
203,2012,303787
203,2013,323404
203,2014,300773
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
203,1993,2893
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,338187
203,2015,279042
38,1967,0
203,1992,2301
203,1991,2846
203,1990,2209
203,1967,6
203,1966,0
203,1965,2
203,1964,0
203,1963,1
203,1962,0
203,1961,0
202,2016,72391
203,1968,1
202,2015,64663
202,2013,79605
202,2012,31065
202,2011,30001
202,2010,27046
202,2009,17574
202,2008,14303
202,2007,10572
202,2006,7458
202,2014,89838
199,2000,1800
203,1969,2
203,1971,7
203,1989,1705
203,1988,1892
203,1987,1063
203,1986,889
203,1985,432
203,1984,511
203,1983,298
203,1982,458
203,1970,1
203,1981,349
203,1979,106
203,1978,85
203,1977,64
203,1976,26
203,1975,37
203,1974,37
203,1973,17
203,1972,9
203,1980,123
38,1977,0
199,1999,1177
199,1997,1046
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
222,1996,15
186,2004,802
222,1997,6
186,2002,268
186,2001,253
186,2000,555
222,1998,2
186,1998,112
186,1997,273
186,1996,394
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
186,1992,53
196,1981,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1980,2
196,1990,0
272,2016,14979
272,2014,17147
195,2002,14
195,2001,2
195,2000,2
195,1999,6
222,1999,13
222,2000,7
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,4
195,1988,0
195,1987,0
195,1986,0
195,2003,59
195,2004,155
195,2005,75
195,2006,266
272,2013,15944
272,2012,13786
272,2011,12889
272,2010,11012
272,2009,10397
272,2008,9501
272,2007,6388
272,2006,1989
272,2015,14330
195,2016,1267
195,2014,941
195,2013,554
195,2012,670
195,2011,269
195,2010,192
195,2009,146
195,2008,232
195,2007,362
195,2015,1345
196,1991,0
196,1992,3
222,1995,51
200,1998,5641
200,1997,6565
200,1996,8868
200,1995,10096
200,1994,9023
200,1993,7769
200,1992,6554
200,1991,5012
200,1990,4018
200,1989,5786
200,1988,5672
200,1987,4634
200,1986,4121
200,1985,3388
200,1984,3128
200,1983,4086
200,1982,2532
200,1999,5961
200,2000,6070
200,2001,4433
200,2002,4406
199,1996,965
199,1995,1057
199,1994,660
199,1993,878
200,2016,5823
200,2015,7145
200,2014,6859
200,2013,8226
200,1981,1011
200,2012,7878
200,2010,6868
200,2009,6803
200,2008,5650
200,2007,4292
200,2006,3236
200,2005,3638
200,2004,3063
200,2003,3137
200,2011,6980
200,1980,1002
200,1979,864
200,1978,312
222,1982,0
222,1983,0
222,1984,0
222,1985,0
196,2007,9
196,2006,0
196,2005,1
222,1986,0
222,1981,0
196,2003,1
222,1988,0
196,2000,0
222,1989,0
222,1990,100
222,1991,11
196,1996,0
222,1992,119
222,1994,23
222,1987,0
199,1998,936
222,1980,0
222,1979,0
200,1977,192
200,1976,200
200,1975,180
200,1974,212
200,1973,187
200,1972,150
200,1971,119
200,1970,198
197,2014,0
200,1969,349
200,1967,322
200,1966,205
200,1965,263
200,1964,338
200,1963,270
200,1962,238
222,1977,0
222,1978,0
200,1968,236
38,1978,0
38,1979,1
38,1980,1
216,1981,1067
216,1980,326
216,1979,159
216,1978,43
216,1977,24
216,1976,28
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1982,1451
216,1983,1436
216,1984,1135
216,1985,945
216,2003,17827
216,2002,17265
216,2001,17244
216,2000,17798
216,1999,17943
216,1998,16438
216,1997,18778
216,1996,19680
216,1964,0
216,1995,16332
216,1993,15113
216,1992,10676
216,1991,5985
216,1990,4509
216,1989,3283
216,1988,2668
216,1987,1500
216,1986,1047
216,1994,15208
216,2004,19948
216,1963,0
216,1961,0
222,1965,0
222,1966,0
212,1994,4
212,1993,2
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,15
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
222,1964,0
212,1998,5
222,1963,0
222,1962,0
220,1999,12739
220,2000,13346
220,2001,15874
220,2002,15392
220,2003,13898
220,2004,15091
220,2005,19583
220,2006,21691
216,1962,0
212,2010,97986
212,2008,12195
212,2007,5599
212,2006,1601
220,2009,10273
212,2004,528
220,2010,13240
220,2015,41022
222,1961,0
220,2007,16551
216,2005,28772
216,2006,28131
216,2007,37062
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2002,8
217,2016,11
217,2015,49
217,2014,9
220,1990,3284
217,2012,5
217,2011,6
217,2010,3
217,2009,8
220,1991,3889
220,1992,4008
220,1993,4569
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1987,2049
220,1986,506
220,1985,30
220,1984,10
220,1983,25
220,1982,8
220,1981,15
220,1980,0
217,2005,8
220,1979,182
220,1977,147
220,1976,173
220,1975,115
220,1974,75
220,1973,33
220,1972,0
220,1971,0
220,1970,0
220,1978,182
220,1994,5643
220,1995,7398
220,1996,9340
154,2000,145
154,1999,463
220,1998,13281
154,1997,556
154,1996,462
154,1995,0
154,1994,168
154,1993,8
154,2001,115
154,1992,3
216,2015,110361
216,2014,98287
216,2013,94046
216,2012,79330
216,2011,72398
216,2010,63965
216,2009,63083
216,2008,56496
216,2016,111361
212,1979,0
154,2002,55
154,2004,99
217,2001,3
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,6812
154,2015,6240
154,2003,54
154,2014,7184
154,2012,3593
154,2011,2335
154,2010,1779
154,2009,1188
154,2008,920
220,1997,10910
154,2006,364
154,2005,217
154,2013,5978
212,1978,0
212,1977,3
