geo,year,cereals_other_processing_cce
5401,1966,36755
5401,1965,37734
5401,1964,32268
5400,1993,18000
5402,1974,22050
5302,2010,0
5302,2008,0
5203,2002,215100
5203,2001,269500
5203,2000,227700
5203,1999,270500
5203,1998,336000
5203,1997,0
5203,1996,0
5203,1995,0
5203,2003,229200
5203,1994,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,1660
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1993,15550
5203,1984,0
5203,2004,219000
5203,2006,229000
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5203,2005,229000
5300,1963,0
5300,1961,0
5203,2013,137750
5203,2012,147250
5203,2011,213750
5203,2010,216600
5203,2009,194000
5203,2008,204000
5203,2007,229000
5300,1962,0
5203,1983,0
5203,1982,3270
5203,1981,0
5200,2010,216600
5200,2009,194000
5200,2008,204000
5200,2007,229000
5200,2006,229000
5200,2005,229000
5200,2004,219000
5200,2003,229200
5200,2011,213750
5200,2002,215100
5200,2000,227700
5200,1999,270500
5200,1998,336000
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,15550
5200,2001,269500
5200,2012,147250
5200,2013,137750
5203,1961,450
5203,1980,0
5203,1979,0
5203,1978,828
5203,1977,1230
5203,1976,1200
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,800
5203,1964,560
5203,1963,200
5203,1962,480
5300,1972,0
5302,2009,0
5300,1973,0
5300,1975,176
5302,1985,12181
5302,1984,680
5302,1983,614
5302,1982,723
5302,1981,200
5302,1980,215
5302,1979,256
5302,1978,211
5302,1986,637
5302,1977,561
5302,1975,176
5302,1974,56
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1976,314
5302,1967,0
5302,1987,12610
5302,1989,39702
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1988,19800
5302,1999,0
5302,1997,0
5302,1996,0
5302,1995,576
5302,1994,301
5302,1993,293
5302,1992,5908
5302,1991,17722
5302,1990,34633
5302,1998,0
5302,1966,0
5302,1965,0
5302,1964,0
5300,1993,334
5300,1992,5954
5300,1991,17763
5300,1990,34672
5300,1989,39702
5300,1988,19800
5300,1987,12610
5300,1986,637
5300,1994,347
5300,1985,12181
5300,1983,614
5300,1982,723
5300,1981,200
5300,1980,215
5300,1979,256
5300,1978,211
5300,1977,561
5300,1976,314
5300,1984,680
5300,1995,625
5300,1996,51
5300,1997,52
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,54
5300,2012,56
5300,2011,47
5300,2010,44
5300,2009,29
5300,2008,15
5300,2007,34
5300,2006,61
5300,2005,54
5300,2004,54
5300,2003,61
5300,2002,221
5300,2001,380
5300,2000,65
5300,1999,40
5300,1998,52
5300,1974,56
5200,1992,0
5402,1975,20700
5402,1977,22500
5801,2006,-1
5801,2005,0
5801,2004,1
5801,2003,-1
5801,2002,1
5801,2001,0
5801,2000,0
5801,1999,-1
5801,2007,0
5801,1998,0
5801,1996,-1
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1997,1
5801,1988,0
5801,2008,-1
5801,2010,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5801,2009,-1
5815,1967,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5801,2013,0
5801,2012,0
5801,2011,-1
5815,1966,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1961,0
5706,2013,22163
5706,2012,23833
5706,2011,20323
5706,2010,57158
5706,2009,23038
5706,2008,22469
5706,2007,22481
5801,1962,0
5706,2006,56177
5706,2004,67788
5706,2003,20270
5706,2002,18464
5706,2001,20000
5706,2000,27206
5706,1999,22500
5706,1998,19550
5706,1997,29750
5706,2005,60277
5801,1963,0
5801,1964,0
5801,1965,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5815,1976,0
5706,1996,31501
5815,1977,0
5815,1979,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1990,0
5817,1981,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1980,0
5817,1971,0
5817,1991,0
5817,1993,0
5817,2011,-1
5817,2010,0
5817,2009,-1
5817,2008,-1
5817,2007,0
5817,2006,-1
5817,2005,0
5817,2004,1
5817,1992,0
5817,2003,-1
5817,2001,0
5817,2000,0
5817,1999,-1
5817,1998,0
5817,1997,1
5817,1996,-1
5817,1995,0
5817,1994,0
5817,2002,1
5817,1970,0
5817,1969,0
5817,1968,0
5815,1997,1
5815,1996,-1
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1998,0
5815,1989,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1988,0
5815,1999,-1
5815,2000,0
5815,2001,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,-1
5815,2010,0
5815,2009,-1
5815,2008,-1
5815,2007,0
5815,2006,-1
5815,2005,0
5815,2004,1
5815,2003,-1
5815,2002,1
5815,1978,0
5402,1976,25200
5706,1995,22500
5706,1993,18000
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1988,0
5403,1979,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1978,0
5403,1969,0
5403,1989,0
5403,1991,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,1990,0
5403,2001,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,2000,-1
5403,1968,1
5403,1967,0
5403,1966,0
5402,1995,22500
5402,1994,22500
5402,1993,18000
5402,1992,48000
5402,1991,48000
5402,1990,38000
5402,1989,9000
5402,1988,9000
5402,1996,31500
5402,1987,11250
5402,1985,16200
5402,1984,18000
5402,1983,18000
5402,1982,12600
5402,1981,12600
5402,1980,13500
5402,1979,13500
5402,1978,20700
5402,1986,14400
5402,1997,29750
5402,1998,19550
5402,1999,22500
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,20250
5402,2012,20250
5402,2011,20250
5402,2010,30750
5402,2009,22500
5402,2008,22500
5402,2007,22500
5402,2006,17250
5402,2005,17250
5402,2004,17250
5402,2003,20000
5402,2002,18400
5402,2001,20000
5402,2000,25200
5403,2010,0
5706,1994,22500
5403,2011,0
5403,2013,0
5706,1970,77480
5706,1969,75182
5706,1968,44587
5706,1967,46001
5706,1966,41255
5706,1965,60234
5706,1964,45768
5706,1963,33800
5706,1971,70280
5706,1962,51915
5404,2013,0
5404,2012,1
5404,2011,0
5404,2010,26327
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,38927
5706,1961,51030
5404,2005,42445
5706,1972,57650
5706,1974,50964
5706,1992,48000
5706,1991,48000
5706,1990,38000
5706,1989,62533
5706,1988,54859
5706,1987,61728
5706,1986,60002
5706,1985,65511
5706,1973,68057
5706,1984,63447
5706,1982,78776
5706,1981,102805
5706,1980,75011
5706,1979,54557
5706,1978,60975
5706,1977,55629
5706,1976,61093
5706,1975,57416
5706,1983,68645
5404,2004,50416
5404,2003,5
5404,2002,21
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1979,0
5404,1970,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5404,1969,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5403,2012,0
5817,2012,0
5817,2013,0
5200,1989,1660
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,159967
5000,2012,171139
5000,2011,234119
5000,2010,273802
5000,2009,217089
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1998,0
5100,1997,1
5100,1996,-1
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5000,2008,226516
5100,1989,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1988,0
5000,2007,251533
5000,2006,285237
5000,2005,289331
5000,1979,54813
5000,1978,62014
5000,1977,57420
5000,1976,62607
5000,1975,57592
5000,1974,51020
5000,1973,68057
5000,1972,57650
5000,1971,70280
5000,1980,75226
5000,1970,77480
5000,1968,44588
5000,1967,46001
5000,1966,41255
5000,1965,61034
5000,1964,46328
5000,1963,34000
5000,1962,52395
5000,1961,51480
5200,1990,0
5000,1969,75182
5100,1999,-1
5000,1981,103005
5000,1983,69259
5000,2004,286843
5000,2003,249530
5000,2002,233786
5000,2001,289880
5000,2000,254972
5000,1999,293039
5000,1998,355602
5000,1997,29803
5000,1996,31551
5000,1982,82769
5000,1995,23125
5000,1993,33883
5000,1992,53954
5000,1991,65763
5000,1989,103895
5000,1988,74659
5000,1987,74338
5000,1986,60639
5000,1985,77692
5000,1984,64127
5000,1994,22848
5100,2000,0
5000,1990,72672
5100,2002,1
5200,1964,560
5200,1963,200
5200,1962,480
5200,1961,450
5101,2013,0
5101,2012,0
5101,2011,-1
5101,2010,0
5101,2009,-1
5200,1965,800
5101,2008,-1
5101,2006,-1
5101,2005,0
5101,2004,1
5101,2003,-1
5101,2002,1
5101,2001,0
5101,2000,0
5101,1999,-1
5101,1998,0
5101,2007,0
5101,1997,1
5200,1966,0
5200,1968,0
5200,1988,0
5100,2001,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,3270
5200,1981,0
5200,1967,0
5200,1980,0
5200,1978,828
5200,1977,1230
5200,1976,1200
5200,1975,0
5200,1974,0
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1979,0
5101,1996,-1
5200,1972,0
5101,1994,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1970,0
5100,2013,0
5100,2010,0
5100,2009,-1
5100,2008,-1
5100,2007,0
5100,2006,-1
5100,2005,0
5101,1995,0
5100,2004,1
5100,2003,-1
5100,2011,-1
5101,1971,0
5100,2012,0
5101,1973,0
5101,1992,0
5101,1991,0
5101,1972,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1985,0
5101,1984,0
5101,1993,0
5101,1983,0
5101,1986,0
5101,1981,0
5101,1980,0
5101,1974,0
5101,1979,0
5101,1978,0
5101,1975,0
5101,1977,0
5101,1982,0
5101,1976,0
67,1987,11250
67,1986,14400
67,1985,16200
67,1984,18000
67,1982,12600
67,1981,12600
67,1980,13500
67,1978,20700
67,1988,9000
67,1979,13500
67,1983,18000
67,1989,9000
67,1998,19550
67,1991,18000
67,1992,18000
67,1993,18000
67,1994,22500
67,1995,22500
67,1996,31500
67,1997,29750
67,1999,22500
67,2000,25200
67,2001,20000
67,2002,18400
67,1977,22500
67,2004,17250
67,2003,20000
67,1990,18000
67,1976,25200
167,2007,0
67,1974,22050
167,1998,0
67,2005,17250
167,1999,0
167,2000,2007
167,2001,0
167,2002,44
167,2003,265
167,2004,122
167,2005,582
167,2006,0
167,2008,2
167,2009,561
167,2010,81
167,2011,73
167,2012,3582
167,2013,1913
67,1961,2700
67,1962,16200
67,1963,0
67,1964,13500
67,1965,22500
67,1966,4500
67,1967,9000
67,1968,9000
67,1969,27900
67,1970,30600
67,1971,27000
67,1972,22500
67,1973,30600
67,1975,20700
67,2006,17250
68,2000,0
67,2008,22500
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2001,0
68,2002,21
68,2003,5
68,2004,50416
68,2005,42445
68,2006,38927
68,2007,0
68,2008,0
68,2009,0
68,2010,26327
68,2011,0
68,2012,1
68,2013,0
221,1990,39
221,1991,41
221,1992,46
221,1993,41
167,1997,0
68,1988,0
67,2007,22500
68,1987,0
68,1985,0
67,2009,22500
67,2010,30750
67,2011,20250
67,2012,20250
67,2013,20250
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1986,0
167,1996,1
33,1998,336000
167,1994,0
33,1995,0
33,1996,0
33,1997,0
221,1994,46
33,1999,270500
33,2000,227700
33,2001,269500
33,2002,215100
33,2003,229200
33,2004,219000
33,2005,229000
33,2006,229000
33,2007,229000
33,2008,204000
33,2009,194000
33,2010,216600
33,2011,213750
33,2012,147250
33,2013,137750
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,-1
98,2001,0
33,1994,0
98,2002,0
33,1993,15550
33,1991,0
33,1962,480
33,1963,200
33,1964,560
33,1965,800
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,1200
33,1977,1230
33,1978,828
33,1979,0
33,1980,0
33,1981,0
33,1982,3270
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1660
33,1990,0
33,1992,0
167,1995,0
98,2003,0
98,2005,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,-19
50,2008,-33
50,2009,-23
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,1993,0
50,1985,0
98,2004,0
50,1984,0
50,1982,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1983,0
221,1995,49
117,1983,614
221,1997,52
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,1961,0
215,1962,0
215,1963,0
210,2003,0
215,1964,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1965,0
210,2002,0
210,2001,0
210,2000,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,20000
210,1991,30000
210,1992,30000
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1962,0
210,1970,0
248,1961,0
215,2012,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,-1
215,1997,1
215,1998,0
215,1999,-1
215,2000,0
215,2001,0
215,2002,1
215,2003,-1
215,2004,1
215,2005,0
215,2006,-1
215,2007,0
215,2008,-1
215,2009,-1
215,2010,0
215,2011,-1
215,2013,0
221,1996,51
210,1969,0
210,1967,0
173,1978,40275
173,1979,41057
173,1980,61511
173,1981,90205
173,1982,66176
173,1983,50645
173,1984,45447
173,1985,49311
173,1986,45602
173,1987,50478
173,1988,45859
173,1989,53533
173,1990,0
173,1977,33129
173,1991,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,1992,0
173,1976,35893
173,1975,36716
173,1974,28914
221,1998,52
221,1999,40
221,2000,65
221,2001,380
221,2002,221
221,2003,61
221,2004,54
221,2005,54
221,2006,61
221,2007,53
221,2008,48
221,2009,52
221,2010,44
221,2011,47
221,2012,56
221,2013,54
173,1961,48330
173,1962,35715
173,1963,33800
173,1964,32268
173,1965,37734
173,1966,36755
173,1967,37001
173,1968,35587
173,1969,47282
173,1970,46880
173,1971,43280
173,1972,35150
173,1973,37457
173,2006,0
173,2007,0
173,2008,0
173,2009,0
117,1991,17722
117,1992,5908
117,1993,293
117,1994,301
117,1995,576
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
117,1990,34633
210,1968,0
117,1989,39702
117,1987,12610
173,2010,0
173,2011,0
173,2012,0
173,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,56
117,1975,176
117,1976,314
117,1977,561
117,1978,211
117,1979,256
117,1980,215
117,1981,200
117,1982,723
117,1984,680
117,1985,12181
117,1986,637
117,1988,19800
33,1961,450
