geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
14,2007,109.11
14,2008,107.56
14,2009,112.23
14,2010,106.8
14,2011,92.26
14,2012,97.26
14,2013,80.16
14,2014,78.08
57,1992,86.69
57,1993,88.68
57,1994,87.14
57,1995,76.63
57,1996,80.59
57,1997,81.62
57,1998,90.27
57,1999,76.54
57,2000,71.37
57,2001,77.97
57,2002,76.35
57,2003,76.32
57,2004,90.1
57,2005,102.5
57,2006,107.39
57,2007,108.81
57,2008,113.51
57,2009,131.36
57,2010,126.18
57,2011,131.72
57,2012,142.22
57,2013,131.21
57,2014,131.21
255,2000,119.6
255,2001,113.77
255,2002,112.41
255,2003,108.68
255,2004,103.52
255,2005,101.95
255,2006,94.53
255,2007,95.48
255,2008,94.0
255,2009,96.72
255,2010,99.35
255,2011,100.47
255,2012,98.33
255,2013,108.84
255,2014,9.41
23,1961,258.0
23,1962,250.88
23,1963,247.99
23,1964,244.95
23,1965,241.75
23,1966,238.34
23,1967,234.86
23,1968,231.57
23,1969,228.77
23,1970,226.64
23,1971,225.16
23,1972,224.19
23,1973,226.76
23,1974,223.29
23,1975,223.07
23,1976,222.97
23,1977,222.94
23,1978,222.69
23,1979,221.89
23,1980,220.34
23,1981,226.28
23,1982,236.54
23,1983,261.33
23,1984,279.36
23,1985,276.55
23,1986,312.19
23,1987,294.33
23,1988,295.7
23,1989,47.76
23,1990,53.85
23,1991,55.1
23,1992,48.07
23,1993,53.58
23,1994,55.49
23,1995,51.87
23,1996,43.3
23,1997,41.86
23,1998,39.96
23,1999,45.35
23,2000,46.0
23,2001,50.98
23,2002,110.08
23,2003,116.08
23,2004,106.73
23,2005,108.85
23,2006,84.43
23,2007,73.85
23,2008,77.67
23,2009,97.39
23,2010,84.2
23,2011,97.6
23,2012,130.25
23,2013,118.36
23,2014,108.0
53,1961,69.09
53,1962,71.68
53,1963,75.04
53,1964,80.28
53,1965,88.27
53,1966,94.37
53,1967,94.72
53,1968,94.43
53,1969,96.63
53,1970,93.4
53,1971,91.23
53,1972,93.07
53,1973,92.73
53,1974,102.54
53,1975,110.48
53,1976,108.77
53,1977,101.95
53,1978,107.88
53,1979,107.21
53,1980,112.65
53,1981,112.31
53,1982,111.62
53,1983,111.12
53,1984,116.56
53,1985,113.64
53,1986,113.16
53,1987,104.58
53,1988,103.93
53,1989,94.6
53,1990,101.62
53,1991,90.87
53,1992,92.69
53,1993,93.41
53,1994,93.11
53,1995,89.23
53,1996,90.37
53,1997,90.54
53,1998,87.15
53,1999,91.58
53,2000,98.58
53,2001,100.23
53,2002,100.18
53,2003,100.44
53,2004,101.09
53,2005,99.49
53,2006,99.41
53,2007,99.26
53,2008,99.18
53,2009,99.08
53,2010,100.11
53,2011,101.16
53,2012,100.5
53,2013,99.43
53,2014,100.11
17,1961,361.52
17,1962,380.46
17,1963,386.12
17,1964,385.6
17,1965,329.55
17,1966,376.02
17,1967,368.88
17,1968,306.45
17,1969,236.05
17,1970,199.5
17,1971,200.16
17,1972,172.84
17,1973,158.25
17,1974,119.52
17,1975,120.57
17,1976,123.04
17,1977,119.3
17,1978,115.52
17,1979,112.37
17,1980,130.27
17,1981,129.41
17,1982,128.55
17,1983,127.7
17,1984,118.92
17,1985,110.25
17,1986,93.86
17,1987,108.76
17,1988,108.02
17,1989,111.45
17,1990,114.23
17,1991,109.74
17,1992,105.32
17,1993,103.22
17,1994,98.2
17,1995,78.82
17,1996,99.45
17,1997,101.67
17,1998,102.29
17,1999,105.51
17,2000,107.25
17,2001,108.21
17,2002,114.9
17,2003,110.86
17,2004,96.29
17,2005,101.73
17,2006,101.98
17,2007,101.54
17,2008,111.29
17,2009,102.46
17,2010,112.88
17,2011,115.49
17,2012,118.01
17,2013,120.59
17,2014,121.71
18,1961,117.78
18,1962,118.68
18,1963,117.81
18,1964,118.41
18,1965,118.81
18,1966,117.55
18,1967,117.64
18,1968,117.49
18,1969,117.02
18,1970,116.22
18,1971,115.11
18,1972,113.75
18,1973,111.06
18,1974,109.78
18,1975,109.39
18,1976,110.03
18,1977,108.49
18,1978,108.06
18,1979,105.32
18,1980,103.8
18,1981,108.04
18,1982,105.96
18,1983,103.74
18,1984,101.68
18,1985,99.12
18,1986,90.63
18,1987,87.9
18,1988,84.94
18,1989,90.55
18,1990,103.64
18,1991,115.0
18,1992,112.35
18,1993,113.94
18,1994,115.36
18,1995,127.79
18,1996,121.85
18,1997,119.94
18,1998,116.99
18,1999,114.55
18,2000,110.79
18,2001,111.07
18,2002,104.23
18,2003,104.29
18,2004,102.29
18,2005,101.26
18,2006,96.45
18,2007,97.03
18,2008,98.05
18,2009,82.56
18,2010,81.15
18,2011,79.29
18,2012,78.07
18,2013,76.94
18,2014,79.24
19,1961,38.37
19,1962,38.88
19,1963,39.32
19,1964,39.8
19,1965,40.18
19,1966,42.29
19,1967,42.67
19,1968,43.6
19,1969,45.62
19,1970,41.94
19,1971,48.27
19,1972,49.76
19,1973,50.57
19,1974,50.99
19,1975,52.37
19,1976,53.4
19,1977,53.8
19,1978,54.85
19,1979,56.34
19,1980,58.26
19,1981,58.07
19,1982,59.12
19,1983,59.91
19,1984,60.65
19,1985,61.64
19,1986,58.04
19,1987,61.5
19,1988,61.88
19,1989,62.98
19,1990,63.53
19,1991,62.85
19,1992,66.47
19,1993,67.14
19,1994,67.41
19,1995,85.0
19,1996,84.26
19,1997,85.14
19,1998,79.77
19,1999,91.22
19,2000,89.85
19,2001,68.86
19,2002,105.07
19,2003,105.28
19,2004,105.76
19,2005,106.92
19,2006,87.32
19,2007,87.8
19,2008,86.51
19,2009,112.84
19,2010,130.9
19,2011,137.46
19,2012,149.72
19,2013,155.49
19,2014,162.72
80,1992,65.58
80,1993,65.08
80,1994,58.59
80,1995,56.37
80,1996,47.17
80,1997,66.23
80,1998,84.99
80,1999,86.27
80,2000,89.38
80,2001,86.39
80,2002,85.2
80,2003,88.3
80,2004,93.05
80,2005,101.05
80,2006,105.9
80,2007,115.65
80,2008,112.35
80,2009,111.85
80,2010,108.48
80,2011,105.73
80,2012,104.83
80,2013,105.73
80,2014,105.71
20,1961,180.98
20,1962,181.19
20,1963,181.18
20,1964,180.8
20,1965,180.24
20,1966,179.33
20,1967,178.22
20,1968,176.8
20,1969,175.24
20,1970,173.49
20,1971,171.58
20,1972,169.6
20,1973,161.75
20,1974,153.97
20,1975,154.51
20,1976,159.67
20,1977,164.07
20,1978,164.5
20,1979,164.74
20,1980,164.97
20,1981,159.23
20,1982,159.55
20,1983,159.82
20,1984,149.34
20,1985,147.22
20,1986,145.14
20,1987,143.18
20,1988,141.27
20,1989,144.01
20,1990,146.56
20,1991,151.19
20,1992,117.51
20,1993,95.86
20,1994,109.39
20,1995,121.15
20,1996,106.5
20,1997,106.73
20,1998,102.29
20,1999,103.65
20,2000,124.11
20,2001,119.44
20,2002,101.33
20,2003,100.41
20,2004,100.95
20,2005,101.57
20,2006,97.48
20,2007,94.6
20,2008,100.73
20,2009,101.57
20,2010,101.25
20,2011,99.46
20,2012,98.35
20,2013,96.39
20,2014,92.85
21,1961,52.62
21,1962,53.3
21,1963,52.62
21,1964,58.3
21,1965,60.52
21,1966,59.69
21,1967,58.22
21,1968,59.42
21,1969,58.07
21,1970,57.39
21,1971,55.92
21,1972,54.42
21,1973,56.36
21,1974,63.87
21,1975,68.82
21,1976,71.87
21,1977,64.92
21,1978,64.83
21,1979,65.92
21,1980,73.25
21,1981,69.88
21,1982,69.11
21,1983,67.56
21,1984,68.8
21,1985,68.2
21,1986,69.11
21,1987,70.5
21,1988,72.01
21,1989,73.68
21,1990,74.4
21,1991,76.16
21,1992,78.45
21,1993,76.27
21,1994,76.02
21,1995,78.09
21,1996,86.18
21,1997,85.56
21,1998,84.38
21,1999,84.76
21,2000,86.65
21,2001,88.52
21,2002,92.05
21,2003,93.26
21,2004,97.05
21,2005,100.5
21,2006,102.45
21,2007,101.12
21,2008,108.87
21,2009,110.25
21,2010,115.29
21,2011,119.31
21,2012,118.96
21,2013,124.98
21,2014,127.0
26,1961,492.83
26,1962,503.8
26,1963,435.38
26,1964,334.56
26,1965,291.17
26,1966,365.91
26,1967,361.85
26,1968,369.67
26,1969,370.29
26,1970,359.2
26,1971,337.98
26,1972,318.27
26,1973,295.04
26,1974,301.81
26,1975,253.57
26,1976,226.33
26,1977,217.81
26,1978,209.92
26,1979,218.29
26,1980,203.66
26,1981,175.5
26,1982,170.43
26,1983,165.69
26,1984,161.13
26,1985,156.69
26,1986,63.47
26,1987,61.71
26,1988,59.99
26,1989,58.31
26,1990,57.81
26,1991,56.46
26,1992,55.68
26,1993,54.4
26,1994,53.45
26,1995,53.8
26,1996,53.92
26,1997,53.36
26,1998,53.08
26,1999,143.66
26,2000,134.94
26,2001,155.59
26,2002,148.82
26,2003,133.38
26,2004,113.68
26,2005,103.5
26,2006,82.81
26,2007,80.48
26,2008,72.16
26,2009,76.45
26,2010,82.49
26,2011,69.26
26,2012,61.82
26,2013,60.73
26,2014,66.47
27,1961,88.31
27,1962,84.32
27,1963,85.35
27,1964,90.96
27,1965,96.46
27,1966,103.5
27,1967,110.36
27,1968,107.31
27,1969,105.95
27,1970,108.67
27,1971,110.42
27,1972,109.72
27,1973,111.13
27,1974,115.25
27,1975,115.9
27,1976,116.08
27,1977,123.43
27,1978,127.13
27,1979,139.31
27,1980,138.54
27,1981,143.58
27,1982,151.21
27,1983,157.06
27,1984,159.65
27,1985,156.17
27,1986,160.66
27,1987,160.02
27,1988,159.39
27,1989,156.3
27,1990,153.67
27,1991,128.78
27,1992,117.86
27,1993,101.18
27,1994,98.61
27,1995,98.77
27,1996,98.13
27,1997,100.52
27,1998,106.49
27,1999,103.53
27,2000,101.84
27,2001,88.22
27,2002,97.43
27,2003,96.79
27,2004,102.88
27,2005,97.9
27,2006,99.22
27,2007,93.21
27,2008,86.92
27,2009,79.65
27,2010,78.34
27,2011,79.76
27,2012,82.03
27,2013,85.52
27,2014,79.79
233,1961,62.48
233,1962,62.9
233,1963,62.35
233,1964,66.36
233,1965,75.89
233,1966,75.61
233,1967,76.13
233,1968,75.84
233,1969,76.66
233,1970,77.18
233,1971,73.6
233,1972,64.31
233,1973,58.86
233,1974,60.63
233,1975,61.27
233,1976,61.01
233,1977,61.48
233,1978,61.76
233,1979,62.1
233,1980,61.6
233,1981,61.19
233,1982,60.9
233,1983,60.58
233,1984,60.32
233,1985,58.06
233,1986,60.75
233,1987,60.46
233,1988,60.16
233,1989,61.58
233,1990,88.96
233,1991,91.04
233,1992,90.64
233,1993,90.58
233,1994,90.37
233,1995,90.36
233,1996,90.23
233,1997,90.08
233,1998,89.92
233,1999,89.75
233,2000,89.56
233,2001,89.36
233,2002,89.15
233,2003,100.82
233,2004,100.44
233,2005,100.01
233,2006,99.55
233,2007,99.05
233,2008,98.54
233,2009,98.06
233,2010,97.61
233,2011,97.19
233,2012,96.81
233,2013,96.74
233,2014,96.11
29,1961,327.76
29,1962,327.46
29,1963,323.41
29,1964,339.85
29,1965,359.94
29,1966,359.67
29,1967,366.79
29,1968,366.7
29,1969,426.2
29,1970,404.03
29,1971,418.04
29,1972,444.87
29,1973,458.03
29,1974,460.0
29,1975,467.11
29,1976,455.36
29,1977,447.02
29,1978,437.15
29,1979,437.76
29,1980,363.46
29,1981,293.39
29,1982,287.23
29,1983,275.24
29,1984,270.7
29,1985,239.93
29,1986,277.16
29,1987,245.27
29,1988,241.27
29,1989,232.33
29,1990,237.64
29,1991,248.34
29,1992,251.32
29,1993,247.03
29,1994,213.45
29,1995,186.03
29,1996,170.8
29,1997,155.97
29,1998,164.56
29,1999,147.44
29,2000,124.2
29,2001,117.24
29,2002,116.59
29,2003,103.79
29,2004,98.45
29,2005,99.61
29,2006,101.94
29,2007,131.77
29,2008,149.24
29,2009,142.28
29,2010,157.66
29,2011,193.13
29,2012,152.2
29,2013,173.8
29,2014,225.15
35,1961,30.41
35,1962,29.7
35,1963,31.87
35,1964,30.18
35,1965,30.65
35,1966,29.59
35,1967,29.15
35,1968,28.16
35,1969,27.37
35,1970,26.83
35,1971,25.41
35,1972,25.82
35,1973,23.5
35,1974,23.64
35,1975,24.19
35,1976,29.52
35,1977,30.28
35,1978,31.65
35,1979,32.46
35,1980,30.93
35,1981,33.56
35,1982,48.56
35,1983,27.83
35,1984,27.58
35,1985,32.77
35,1986,38.0
35,1987,41.16
35,1988,63.44
35,1989,56.81
35,1990,57.08
35,1991,59.2
35,1992,62.58
35,1993,67.64
35,1994,66.93
35,1995,59.48
35,1996,87.5
35,1997,80.73
35,1998,79.43
35,1999,79.99
35,2000,71.78
35,2001,71.31
35,2002,77.08
35,2003,81.08
35,2004,86.41
35,2005,100.49
35,2006,113.1
35,2007,125.44
35,2008,138.35
35,2009,148.98
35,2010,111.97
35,2011,70.01
35,2012,70.59
35,2013,71.11
35,2014,73.02
115,1961,130.56
115,1962,134.13
115,1963,135.0
115,1964,140.08
115,1965,142.74
115,1966,146.43
115,1967,162.33
115,1968,174.06
115,1969,181.35
115,1970,170.82
115,1971,160.08
115,1972,149.39
115,1973,139.48
115,1974,137.94
115,1975,145.02
115,1976,147.38
115,1977,158.87
115,1978,134.44
115,1979,107.45
115,1980,131.97
115,1981,138.57
115,1982,138.17
115,1983,136.25
115,1984,132.56
115,1985,129.32
115,1986,126.63
115,1987,125.5
115,1988,123.19
115,1989,119.57
115,1990,118.11
115,1991,116.08
115,1992,113.39
115,1993,114.66
115,1994,111.91
115,1995,109.73
115,1996,106.94
115,1997,105.79
115,1998,105.73
115,1999,104.93
115,2000,102.61
115,2001,100.55
115,2002,98.7
115,2003,96.54
115,2004,97.05
115,2005,99.76
115,2006,103.19
115,2007,103.33
115,2008,104.8
115,2009,106.19
115,2010,101.67
115,2011,97.92
115,2012,97.05
115,2013,95.46
115,2014,98.5
32,1961,53.08
32,1962,52.3
32,1963,53.31
32,1964,47.76
32,1965,50.17
32,1966,53.62
32,1967,52.72
32,1968,53.53
32,1969,56.1
32,1970,77.12
32,1971,79.77
32,1972,74.4
32,1973,73.02
32,1974,75.48
32,1975,77.8
32,1976,79.19
32,1977,80.24
32,1978,80.12
32,1979,93.89
32,1980,104.02
32,1981,102.28
32,1982,91.31
32,1983,86.75
32,1984,86.75
32,1985,99.28
32,1986,109.48
32,1987,111.78
32,1988,114.95
32,1989,117.19
32,1990,118.94
32,1991,123.88
32,1992,120.72
32,1993,119.06
32,1994,117.83
32,1995,116.29
32,1996,113.71
