geo,year,sunflower_seed_import_value_tcl
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,31.0
22,2010,28.0
22,2011,53.0
22,2012,27.0
22,2013,27.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,134.0
10,1981,179.0
10,1982,369.0
10,1983,275.0
10,1984,545.0
10,1985,429.0
10,1986,135.0
10,1987,359.0
10,1988,450.0
10,1989,37.0
10,1990,140.0
10,1991,7.0
10,1992,129.0
10,1993,214.0
10,1994,981.0
10,1995,679.0
10,1996,891.0
10,1997,1119.0
10,1998,835.0
10,1999,702.0
10,2000,646.0
10,2001,777.0
10,2002,482.0
10,2003,829.0
10,2004,1325.0
10,2005,2428.0
10,2006,1803.0
10,2007,14470.0
10,2008,3641.0
10,2009,2885.0
10,2010,3215.0
10,2011,3242.0
10,2012,4488.0
10,2013,4942.0
11,1961,615.0
11,1962,895.0
11,1963,1146.0
11,1964,955.0
11,1965,947.0
11,1966,1066.0
11,1967,1104.0
11,1968,1085.0
11,1969,1106.0
11,1970,1738.0
11,1971,2383.0
11,1972,1640.0
11,1973,2245.0
11,1974,2660.0
11,1975,2689.0
11,1976,3093.0
11,1977,3917.0
11,1978,2903.0
11,1979,3794.0
11,1980,4167.0
11,1981,3137.0
11,1982,3570.0
11,1983,2251.0
11,1984,2818.0
11,1985,3238.0
11,1986,3177.0
11,1987,4280.0
11,1988,3892.0
11,1989,5769.0
11,1990,6115.0
11,1991,4381.0
11,1992,6922.0
11,1993,7025.0
11,1994,12068.0
11,1995,10482.0
11,1996,18548.0
11,1997,13754.0
11,1998,26992.0
11,1999,18541.0
11,2000,22946.0
11,2001,22913.0
11,2002,31967.0
11,2003,41923.0
11,2004,48286.0
11,2005,43477.0
11,2006,42682.0
11,2007,47794.0
11,2008,84615.0
11,2009,56848.0
11,2010,62457.0
11,2011,87988.0
11,2012,93565.0
11,2013,118615.0
52,1992,
52,1993,
52,1994,1.0
52,1995,20.0
52,1996,0.0
52,1997,100.0
52,1998,0.0
52,1999,39.0
52,2000,0.0
52,2001,35.0
52,2002,47.0
52,2003,44.0
52,2004,278.0
52,2005,1288.0
52,2006,796.0
52,2007,1254.0
52,2008,2283.0
52,2009,3098.0
52,2010,2278.0
52,2011,4526.0
52,2012,3172.0
52,2013,5440.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,4.0
12,2001,3.0
12,2002,2.0
12,2003,0.0
12,2004,3.0
12,2005,3.0
12,2006,4.0
12,2007,6.0
12,2008,4.0
12,2009,5.0
12,2010,5.0
12,2011,5.0
12,2012,12.0
12,2013,12.0
13,1961,14.0
13,1962,14.0
13,1963,20.0
13,1964,43.0
13,1965,16.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,251.0
13,2001,232.0
13,2002,146.0
13,2003,214.0
13,2004,111.0
13,2005,230.0
13,2006,194.0
13,2007,183.0
13,2008,405.0
13,2009,600.0
13,2010,614.0
13,2011,756.0
13,2012,648.0
13,2013,447.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,15.0
16,1981,2.0
16,1982,0.0
16,1983,0.0
16,1984,1.0
16,1985,7.0
16,1986,170.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,526.0
16,1992,0.0
16,1993,1.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,6.0
16,1999,9.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,13.0
16,2004,19.0
16,2005,6.0
16,2006,2.0
16,2007,1.0
16,2008,27.0
16,2009,0.0
16,2010,19.0
16,2011,21.0
16,2012,19.0
16,2013,85.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,8.0
14,1987,10.0
14,1988,12.0
14,1989,16.0
14,1990,14.0
14,1991,6.0
14,1992,7.0
14,1993,10.0
14,1994,8.0
14,1995,4.0
14,1996,4.0
14,1997,9.0
14,1998,9.0
14,1999,15.0
14,2000,60.0
14,2001,18.0
14,2002,15.0
14,2003,13.0
14,2004,22.0
14,2005,30.0
14,2006,13.0
14,2007,27.0
14,2008,26.0
14,2009,41.0
14,2010,28.0
14,2011,42.0
14,2012,58.0
14,2013,50.0
57,1992,
57,1993,
57,1994,280.0
57,1995,170.0
57,1996,350.0
57,1997,900.0
57,1998,1908.0
57,1999,2003.0
57,2000,2200.0
57,2001,1131.0
57,2002,2165.0
57,2003,5748.0
57,2004,4450.0
57,2005,3168.0
57,2006,3928.0
57,2007,7564.0
57,2008,12828.0
57,2009,10743.0
57,2010,19434.0
57,2011,29898.0
57,2012,23848.0
57,2013,21803.0
255,2000,38569.0
255,2001,28499.0
255,2002,7609.0
255,2003,18696.0
255,2004,30024.0
255,2005,13430.0
255,2006,11427.0
255,2007,11758.0
255,2008,18331.0
255,2009,44413.0
255,2010,20169.0
255,2011,65605.0
255,2012,40380.0
255,2013,91650.0
15,1961,223.0
15,1962,203.0
15,1963,291.0
15,1964,261.0
15,1965,366.0
15,1966,349.0
15,1967,408.0
15,1968,408.0
15,1969,257.0
15,1970,249.0
15,1971,321.0
15,1972,311.0
15,1973,1015.0
15,1974,819.0
15,1975,1576.0
15,1976,2213.0
15,1977,2621.0
15,1978,3690.0
15,1979,8078.0
15,1980,23563.0
15,1981,34142.0
15,1982,24198.0
15,1983,56004.0
15,1984,47737.0
15,1985,50719.0
15,1986,96154.0
15,1987,150901.0
15,1988,138844.0
15,1989,137114.0
15,1990,119095.0
15,1991,95936.0
15,1992,92097.0
15,1993,50615.0
15,1994,81102.0
15,1995,89327.0
15,1996,106046.0
15,1997,139611.0
15,1998,113133.0
15,1999,71101.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,3.0
23,1996,2.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,3.0
23,2001,3.0
23,2002,3.0
23,2003,2.0
23,2004,0.0
23,2005,2.0
23,2006,3.0
23,2007,4.0
23,2008,6.0
23,2009,6.0
23,2010,7.0
23,2011,6.0
23,2012,5.0
23,2013,10.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,106.0
53,1993,
53,1994,
53,1995,41.0
53,1996,203.0
53,1997,92.0
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,10.0
53,2004,14.0
53,2005,14.0
53,2006,14.0
53,2007,14.0
53,2008,14.0
53,2009,14.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,5.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,19.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,4.0
19,1990,6.0
19,1991,9.0
19,1992,0.0
19,1993,188.0
19,1994,185.0
19,1995,274.0
19,1996,137.0
19,1997,671.0
19,1998,691.0
19,1999,1095.0
19,2000,2305.0
19,2001,1507.0
19,2002,2518.0
19,2003,1233.0
19,2004,1358.0
19,2005,1615.0
19,2006,2207.0
19,2007,4327.0
19,2008,3901.0
19,2009,3617.0
19,2010,3865.0
19,2011,4638.0
19,2012,8993.0
19,2013,6930.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,5.0
80,1997,35.0
80,1998,35.0
80,1999,473.0
80,2000,10.0
80,2001,40.0
80,2002,78.0
80,2003,23.0
80,2004,8709.0
80,2005,7490.0
80,2006,11807.0
80,2007,19533.0
80,2008,23698.0
80,2009,19941.0
80,2010,16870.0
80,2011,24371.0
80,2012,24726.0
80,2013,21748.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,10.0
20,1975,8.0
20,1976,2.0
20,1977,7.0
20,1978,7.0
20,1979,11.0
20,1980,10.0
20,1981,23.0
20,1982,19.0
20,1983,8.0
20,1984,19.0
20,1985,2.0
20,1986,52.0
20,1987,37.0
20,1988,45.0
20,1989,9.0
20,1990,36.0
20,1991,128.0
20,1992,18.0
20,1993,17.0
20,1994,30.0
20,1995,21.0
20,1996,28.0
20,1997,55.0
20,1998,162.0
20,1999,68.0
20,2000,97.0
20,2001,147.0
20,2002,23.0
20,2003,38.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,136.0
20,2008,173.0
20,2009,32.0
20,2010,346.0
20,2011,443.0
20,2012,294.0
20,2013,172.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,5.0
21,1968,2.0
21,1969,28.0
21,1970,15.0
21,1971,17.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,148.0
21,1976,35.0
21,1977,6.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,211.0
21,1982,0.0
21,1983,0.0
21,1984,20.0
21,1985,0.0
21,1986,155.0
21,1987,67.0
21,1988,632.0
21,1989,1018.0
21,1990,961.0
21,1991,1190.0
21,1992,1512.0
21,1993,2196.0
21,1994,2256.0
21,1995,2063.0
21,1996,3678.0
21,1997,2023.0
21,1998,3603.0
21,1999,3316.0
21,2000,3291.0
21,2001,2050.0
21,2002,1676.0
21,2003,2747.0
21,2004,2371.0
21,2005,3184.0
21,2006,1424.0
21,2007,2810.0
21,2008,4358.0
21,2009,4245.0
21,2010,3941.0
21,2011,5454.0
21,2012,8971.0
21,2013,9290.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,7.0
26,1987,0.0
26,1988,9.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,44.0
26,1998,15.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,68.0
26,2003,9.0
26,2004,46.0
26,2005,35.0
26,2006,16.0
26,2007,2.0
26,2008,2.0
26,2009,19.0
26,2010,6.0
26,2011,19.0
26,2012,19.0
26,2013,51.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,2400.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,4.0
27,1975,190.0
27,1976,295.0
27,1977,40.0
27,1978,100.0
27,1979,17000.0
27,1980,3000.0
27,1981,2000.0
27,1982,200.0
27,1983,50.0
27,1984,100.0
27,1985,8000.0
27,1986,22000.0
27,1987,30.0
27,1988,26000.0
27,1989,18000.0
27,1990,3507.0
27,1991,1058.0
27,1992,91.0
27,1993,113.0
27,1994,279.0
27,1995,53.0
27,1996,273.0
27,1997,387.0
27,1998,3393.0
27,1999,7608.0
27,2000,5350.0
27,2001,4970.0
27,2002,3199.0
27,2003,5644.0
27,2004,11071.0
27,2005,10759.0
27,2006,18278.0
27,2007,23198.0
27,2008,36501.0
27,2009,31857.0
27,2010,28592.0
27,2011,30612.0
27,2012,53957.0
27,2013,78079.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,146.0
233,2011,46.0
233,2012,38.0
233,2013,28.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,1.0
29,2006,0.0
29,2007,0.0
29,2008,4.0
29,2009,0.0
29,2010,43.0
29,2011,105.0
29,2012,1.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,0.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,1.0
115,2006,8.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,4.0
115,2012,24.0
115,2013,2.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,0.0
32,2007,17.0
32,2008,1.0
32,2009,22.0
32,2010,0.0
32,2011,8.0
32,2012,8.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,3300.0
33,1985,3100.0
33,1986,3600.0
33,1987,2700.0
33,1988,10158.0
33,1989,11664.0
33,1990,11863.0
33,1991,8967.0
33,1992,7756.0
33,1993,10652.0
33,1994,10461.0
33,1995,8403.0
33,1996,7997.0
33,1997,6680.0
33,1998,7829.0
33,1999,10863.0
33,2000,8649.0
33,2001,10372.0
33,2002,13515.0
33,2003,11731.0
33,2004,13538.0
33,2005,24349.0
33,2006,14463.0
33,2007,14570.0
33,2008,21584.0
33,2009,25855.0
33,2010,22559.0
33,2011,30570.0
33,2012,35832.0
33,2013,27015.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,2.0
40,1983,28.0
40,1984,5.0
40,1985,191.0
40,1986,318.0
40,1987,32.0
40,1988,88.0
40,1989,69.0
40,1990,67.0
40,1991,82.0
40,1992,29.0
40,1993,172.0
40,1994,208.0
40,1995,143.0
40,1996,194.0
40,1997,148.0
40,1998,238.0
40,1999,233.0
40,2000,107.0
40,2001,118.0
40,2002,243.0
40,2003,117.0
40,2004,255.0
40,2005,382.0
40,2006,313.0
40,2007,542.0
40,2008,996.0
40,2009,1390.0
40,2010,771.0
40,2011,1352.0
40,2012,1407.0
40,2013,1830.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,150.0
96,1979,93.0
96,1980,315.0
96,1981,458.0
96,1982,485.0
96,1983,415.0
96,1984,415.0
96,1985,90.0
96,1986,71.0
96,1987,119.0
96,1988,106.0
96,1989,410.0
96,1990,146.0
96,1991,274.0
96,1992,104.0
96,1993,85.0
96,1994,276.0
96,1995,202.0
96,1996,618.0
96,1997,640.0
96,1998,2566.0
96,1999,1686.0
96,2000,291.0
96,2001,181.0
96,2002,230.0
96,2003,106.0
96,2004,41.0
96,2005,41.0
96,2006,58.0
96,2007,41.0
96,2008,34.0
96,2009,45.0
96,2010,81.0
96,2011,113.0
96,2012,123.0
96,2013,185.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,0.0
128,2004,0.0
128,2005,2.0
128,2006,0.0
128,2007,7.0
128,2008,21.0
128,2009,55.0
128,2010,16.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,2.0
41,1991,0.0
41,1992,158.0
41,1993,75.0
41,1994,22.0
41,1995,122.0
41,1996,251.0
41,1997,1410.0
41,1998,5972.0
41,1999,7600.0
41,2000,12904.0
41,2001,7090.0
41,2002,4847.0
41,2003,3365.0
41,2004,3885.0
41,2005,6132.0
41,2006,13371.0
41,2007,18552.0
41,2008,12901.0
41,2009,22287.0
41,2010,40799.0
41,2011,52750.0
