geo,year,okra_gross_production_value_current_million_us_vop
5105,2010,1999.61904
5105,2009,948.08659
5105,2008,1385.66283
5105,2007,1406.71261
5105,2006,1112.02786
5105,2005,988.67484
5105,2004,796.67583
5105,2003,719.22578
5105,2002,736.6997
5105,2001,709.09347
5105,2000,547.0831
5105,1999,616.38349
5105,1998,664.02291
5105,1997,412.25791
5105,1996,402.29937
5105,1994,478.32092
5103,2001,111.61355
5103,2000,105.30721
5103,1999,66.48721
5102,2004,1.49122
5102,2003,1.00481
5102,2002,0.82912
5102,2001,0.50709
5102,2000,0.57617
5102,1999,0.77428
5102,1998,0.61083
5102,1997,0.63002
5102,1996,0.52297
5102,1995,0.45563
5102,1994,0.36411
5102,1993,0.62469
5102,1992,0.66584
5102,1991,0.57119
5101,2016,3.24573
5102,2005,1.75395
5102,2006,2.07006
5102,2007,2.43192
5102,2008,2.95338
5103,1998,66.75686
5103,1997,88.52639
5103,1996,49.24322
5103,1995,49.0461
5103,1994,44.53511
5103,1993,24.09763
5103,1992,42.69376
5101,2014,5.32144
5103,1991,36.74681
5102,2015,3.20019
5102,2014,6.9679
5102,2013,6.31884
5102,2012,5.50037
5102,2011,3.94968
5102,2010,4.36313
5102,2009,3.71796
5102,2016,3.45568
5303,2001,1766.43564
5207,2012,2.39385
5303,2003,2009.73559
5802,1995,5.7854
5802,1994,5.19003
5802,1993,10.14846
5802,1992,10.82206
5802,1991,10.138
5801,2016,270.17832
5801,2015,236.83049
5801,2014,238.82996
5801,2013,688.42292
5801,2012,822.57463
5801,2011,801.23122
5801,2010,1283.05872
5801,2009,707.73285
5801,2008,732.36344
5303,2002,1749.73181
5802,1996,5.65371
5801,2006,442.47847
5802,1997,4.96087
5802,1999,140.50107
5802,2014,169.01474
5802,2013,162.79753
5802,2012,196.86843
5802,2011,163.6672
5802,2010,676.79886
5802,2009,449.37039
5802,2008,355.2087
5802,2007,272.09189
5802,2006,198.99997
5802,2005,194.03678
5802,2004,197.66143
5802,2003,177.78291
5802,2002,143.64938
5802,2001,136.25544
5802,2000,98.25344
5802,1998,165.42985
5801,2005,382.82438
5801,2004,414.80975
5801,2003,377.77094
5706,2008,5.25088
5706,2007,4.81807
5706,2006,3.67069
5706,2005,3.04519
5706,2004,2.63247
5706,2003,2.38785
5706,2002,2.31497
5706,2001,2.00372
5706,2000,1.89443
5706,1999,1.97073
5706,1998,1.46991
5706,1997,1.45019
5706,1996,1.68121
5706,1995,1.77263
5706,1994,1.56964
5706,2009,3.75186
5706,2010,3.07951
5706,2011,2.45531
5706,2012,2.02886
5801,2002,240.13974
5801,2001,240.66381
5801,2000,195.91685
5801,1999,195.85073
5801,1998,225.2132
5801,1997,84.98274
5801,1996,46.47568
5802,2015,178.24964
5801,1995,44.92719
5801,1993,31.94207
5801,1992,52.05789
5801,1991,43.9911
5706,2016,2.49661
5706,2015,1.18315
5706,2014,1.52837
5706,2013,1.55845
5801,1994,42.98836
5802,2016,206.61122
5803,1991,3.15868
5803,1992,2.65535
5817,1994,148.39736
5817,1993,170.8632
5817,1992,201.96201
5817,1991,165.468
5815,2016,6624.85461
5815,2015,7478.93867
5815,2014,8709.54445
5815,2013,8736.01483
5815,2012,9778.596
5815,2011,8184.16081
5815,2010,7567.40012
5815,2009,4968.53682
5815,2008,5284.49723
5815,2007,5401.46294
5815,2006,4020.92073
5817,1995,160.9414
5817,1996,163.2624
5817,1997,184.41374
5817,1998,351.83669
5817,2014,386.16771
5817,2013,851.55147
5817,2012,989.9589
5817,2011,967.43897
5817,2010,1421.83069
5817,2009,853.0318
5817,2008,866.58737
5815,2005,3455.63591
5817,2007,728.27522
5817,2005,487.26634
5817,2004,500.72307
5817,2003,491.27225
5817,2002,354.57315
5817,2001,346.62645
5817,2000,288.39653
5817,1999,285.83322
5817,2006,540.42814
5706,1993,1.42948
5815,2004,3228.20213
5815,2002,2583.50771
5803,2007,8.71413
5803,2006,6.86381
5803,2005,5.5463
5803,2004,5.04238
5803,2003,8.57429
5803,2002,5.84167
5803,2001,5.55177
5803,2000,5.81739
5803,1999,5.96311
5803,1998,4.7995
5803,1997,3.69243
5803,1996,4.28343
5803,1995,4.25755
5803,1994,3.19191
5803,1993,3.73284
5803,2008,11.59363
5803,2009,12.7032
5803,2010,14.4983
5803,2011,19.02287
5815,2001,2580.65555
5815,2000,1182.02668
5815,1999,2564.91602
5815,1998,2521.24962
5815,1997,2638.48116
5815,1996,2806.83705
5815,1995,2634.40135
5815,2003,2929.92076
5815,1994,2085.43491
5815,1992,1821.47077
5815,1991,1946.33899
5803,2016,26.03111
5803,2015,26.55063
5803,2014,23.09365
5803,2013,20.20857
5803,2012,24.52992
5815,1993,1722.36875
5706,1992,1.75903
5801,2007,607.6259
5502,2016,2.97528
5305,2005,242.71236
5305,2004,233.33121
5305,2003,201.81891
5305,2002,111.0544
5305,2001,103.33552
5305,2000,115.23354
5305,1999,102.8256
5305,1998,94.79929
5305,1997,118.52363
5305,1996,125.07181
5305,1995,107.1629
5305,1994,89.44958
5305,1993,91.29674
5305,1992,83.63611
5305,1991,81.77932
5305,2006,303.46583
5304,2016,55.68657
5305,2007,294.75888
5305,2009,543.67036
5400,2000,1.61674
5400,1999,1.45535
5400,1998,1.53424
5400,1997,1.53647
5400,1996,1.43807
5400,1995,1.78081
5400,1994,1.64635
5400,1993,4.50768
5305,2016,332.66496
5305,2015,265.72092
5305,2014,500.65286
5305,2013,543.15886
5305,2012,526.79175
5305,2011,580.88065
5305,2010,552.78939
5305,2008,345.41032
5304,2015,57.29283
5304,2014,55.2671
5304,2013,45.00069
5304,1992,5.39588
5304,1991,4.02453
5303,2016,5302.55529
5303,2015,5500.30006
5303,2014,6055.27481
5303,2013,5819.07777
5303,2012,6569.12792
5303,2011,6406.99882
5303,2010,4984.54079
5303,2009,3780.03574
5303,2008,3519.91632
5303,2007,3657.90688
5303,2006,2663.71496
5303,2005,2276.68775
5303,2004,2213.40809
5304,1993,6.80626
5304,1994,8.40557
5304,1995,10.02352
5304,1996,14.45359
5304,2012,37.29958
5706,1991,1.966
5304,2010,30.67574
5304,2009,26.72285
5304,2008,24.11356
5304,2007,17.7393
5304,2006,15.44204
5400,2001,1.87383
5304,2005,13.6345
5304,2003,9.00732
5304,2002,8.91431
5304,2001,8.40661
5304,2000,10.25487
5304,1999,10.91637
5304,1998,7.95883
5304,1997,16.32856
5304,2004,10.53827
5400,2002,1.90482
5304,2011,39.40722
5400,2004,1.76608
5500,2015,1.18494
5500,2014,0.21117
5500,2013,0.65696
5500,2012,1.09406
5500,2011,0.92111
5500,2010,0.50916
5500,2009,0.42132
5500,2008,0.49829
5500,2007,0.54649
5500,2006,0.42456
5500,2005,0.40137
5500,2004,0.38777
5500,2003,0.35183
5500,2002,0.30413
5500,2001,0.29026
5500,2016,2.97528
5502,1998,0.33219
5502,1999,0.30389
5502,2000,0.32885
5400,2003,1.96185
5502,2015,1.18494
5502,2014,0.21117
5502,2013,0.65696
5502,2012,1.09406
5502,2011,0.92111
5502,2010,0.50916
5500,2000,0.32885
5502,2009,0.42132
5502,2007,0.54649
5502,2006,0.42456
5502,2005,0.40137
5502,2004,0.38777
5502,2003,0.35183
5502,2002,0.30413
5502,2001,0.29026
5502,2008,0.49829
5500,1999,0.30389
5817,2015,365.38964
5403,2016,3.24503
5403,1996,1.43807
5403,1995,1.78081
5403,1994,1.64635
5403,1993,4.50768
5400,2016,3.24503
5400,2015,4.06786
5400,2013,6.02198
5403,1997,1.53647
5400,2012,3.48356
5400,2010,3.43459
5400,2009,3.68218
5400,2008,3.52824
5400,2007,3.88183
5400,2006,3.88903
5400,2005,2.09369
5500,1998,0.33219
5400,2011,3.08866
5403,1998,1.53424
5400,2014,4.50862
5403,2000,1.61674
5403,2014,4.50862
5403,1999,1.45535
5403,2015,4.06786
5403,2013,6.02198
5403,2012,3.48356
5403,2010,3.43459
5403,2009,3.68218
5403,2008,3.52824
5403,2011,3.08866
5403,2006,3.88903
5403,2005,2.09369
5403,2004,1.76608
5403,2003,1.96185
5403,2002,1.90482
5403,2001,1.87383
5403,2007,3.88183
223,2008,79.93367
223,2014,69.83395
223,2009,69.27858
223,2010,77.12233
223,2011,90.23584
223,2012,88.09977
223,2013,74.02577
223,2015,61.83923
231,1996,9.18592
231,1991,4.09603
231,1992,4.33062
231,1993,5.20556
231,1994,6.24717
231,1995,7.72704
231,1997,10.673
231,1998,12.82572
223,2007,76.94063
223,2016,56.55265
223,2006,55.71122
220,2015,3.25008
223,2004,54.24748
220,2012,5.42869
220,2013,4.56509
220,2014,3.26988
231,1999,13.54245
220,2016,3.19552
223,1991,19.93377
223,1992,21.87292
223,1993,24.59237
223,2005,48.49719
223,1994,19.9479
223,1996,24.31077
223,1997,23.80272
223,1998,28.84172
223,1999,24.01431
223,2000,29.28215
223,2001,21.01638
223,2002,22.23534
223,2003,37.00637
223,1995,26.05125
231,2000,14.40958
249,1992,7.18277
231,2002,12.13272
249,2000,9.18234
249,2001,9.46229
249,2002,8.05623
249,2003,14.5971
249,2004,9.97045
249,2005,10.28753
249,2006,11.38444
249,2007,12.70776
249,2008,19.76632
249,2009,20.36013
249,2010,27.15776
249,2011,23.75304
249,2013,33.96548
249,2014,35.983
249,2015,38.36689
249,2016,42.01797
220,2011,3.94489
249,1999,11.21985
249,1998,10.41729
249,1997,8.01295
249,1996,6.99245
231,2003,14.53147
231,2004,15.92146
231,2005,16.17258
231,2006,16.3933
231,2007,16.9542
231,2008,20.38657
231,2009,17.23054
231,2010,20.51354
231,2001,12.06985
231,2011,20.12395
231,2013,19.62657
231,2014,23.20944
231,2015,16.86808
231,2016,17.59076
249,1991,6.55416
249,1993,6.89306
249,1994,6.23229
249,1995,5.00572
231,2012,17.56964
249,2012,32.17684
3,1993,4.50768
206,2009,218.98445
81,1995,88.22845
81,1994,59.63756
81,1993,51.76387
81,1992,42.33702
81,1991,44.06568
66,2016,2.97528
66,2015,1.18494
66,2014,0.21117
66,2013,0.65696
66,2012,1.09406
66,2011,0.92111
66,2010,0.50916
66,2009,0.42132
66,2008,0.49829
66,2007,0.54649
66,2006,0.42456
66,2005,0.40137
81,1996,78.88741
81,1997,68.71019
81,1998,105.78786
81,1999,57.39768
91,2007,2.11819
81,2016,8.85914
81,2015,8.97212
81,2014,12.70116
81,2013,26.71463
81,2012,25.87346
81,2011,29.07213
81,2010,27.13195
66,2004,0.38777
81,2009,24.34138
81,2007,42.6901
81,2006,40.25824
81,2005,40.94081
81,2004,39.06511
81,2003,39.10858
81,2002,35.03592
81,2001,36.89392
81,2000,29.60709
81,2008,40.60894
66,2003,0.35183
66,2002,0.30413
66,2001,0.29026
59,1997,16.51748
59,1996,15.41369
59,1995,14.91003
59,1994,12.96906
59,1993,9.19709
59,1992,8.6407
59,1991,9.44787
50,2016,2.49661
59,1998,17.39079
50,2015,1.18315
50,2013,1.55845
50,2012,2.02886
50,2011,2.45531
50,2010,3.07951
50,2009,3.75186
50,2008,5.25088
50,2007,4.81807
50,2006,3.67069
50,2014,1.52837
91,2008,3.69167
59,1999,22.35741
59,2001,16.66747
66,2000,0.32885
66,1999,0.30389
66,1998,0.33219
59,2016,33.33396
59,2015,22.8495
59,2014,23.43788
59,2013,33.35874
59,2012,47.65558
59,2000,16.82614
59,2011,41.09389
59,2009,45.34532
59,2008,34.74571
59,2007,30.24138
59,2006,23.89116
59,2005,20.12792
59,2004,16.95428
59,2003,15.45042
59,2002,17.33649
59,2010,31.55123
91,2009,4.19486
91,2010,5.54105
91,2011,1.40703
109,2007,3.0644
109,2006,3.28045
109,2005,2.75079
109,2004,2.07802
109,2003,1.72073
109,2002,1.88932
109,2001,2.19999
109,2000,2.38528
109,2008,4.17796
109,1999,2.64528
109,1997,1.70657
109,1996,1.91597
109,1995,2.07238
109,1994,1.52965
109,1993,1.63633
109,1992,1.11671
109,1991,1.6362
103,2016,82.37652
109,1998,2.17059
103,2015,47.67597
109,2009,5.07049
109,2011,10.34147
112,2003,3.4893
112,2002,7.35611
112,2001,3.39419
112,2000,2.75984
112,1999,1.72817
112,1998,1.67944
112,1997,1.66472
112,1996,1.51496
109,2010,5.63922
112,1995,1.39928
112,1993,2.14228
112,1992,1.72369
112,1991,1.26248
109,2016,10.3479
109,2015,7.9692
109,2014,8.97756
109,2013,9.73319
109,2012,13.09388
112,1994,0.58597
50,2005,3.04519
103,2014,233.91739
103,2012,205.75566
100,2003,1976.88797
100,2002,1727.04433
100,2001,1741.8868
100,2000,505.98059
100,1999,1869.88171
100,1998,1728.68085
100,1997,2101.35074
100,1996,2320.77379
100,2004,2176.37347
100,1995,2118.52955
100,1993,1205.92722
100,1992,1349.40534
100,1991,1474.23313
91,2016,6.84653
91,2015,11.54329
91,2014,7.59202
91,2013,2.4879
91,2012,2.39385
100,1994,1534.07685
103,2013,228.39179
100,2005,2235.13811
100,2007,3615.71447
103,2011,244.71912
103,2010,234.87606
103,2009,226.99948
103,2008,104.56323
103,2007,84.04034
103,2006,117.9661
103,2005,92.3913
103,2004,80.38541
100,2006,2621.67751
103,2003,75.27353
100,2015,5454.29337
100,2014,6010.92123
100,2013,5778.95738
100,2012,6529.30308
100,2011,6366.82275
100,2010,4948.36975
100,2009,3743.1485
100,2008,3479.3801
100,2016,5254.66733
112,2004,7.2062
50,2004,2.63247
50,2002,2.31497
23,2002,0.17841
23,2001,0.08861
23,2000,0.16644
23,1999,0.0204
23,1998,0.00353
23,1997,0.00411
23,1996,0.0044
23,1995,0.00694
23,1994,0.0087
23,1993,0.05078
23,1992,0.03605
23,1991,0.0137
14,2016,0.54853
14,2015,0.62785
14,2014,0.57329
14,2013,0.45068
14,2012,0.58916
23,2003,0.05951
23,2004,0.02711
23,2005,0.00807
23,2006,0.04393
53,2016,21.54914
53,2015,20.21396
53,2014,33.83223
53,2013,34.33026
53,2012,40.73535
53,2011,36.05816
53,2010,24.02861
53,2009,19.01788
14,2011,0.61906
23,2016,0.04443
23,2014,0.03866
23,2013,0.03641
23,2012,0.01762
23,2011,0.03252
23,2010,0.02324
23,2009,0.01769
23,2008,0.01879
23,2007,0.015
23,2015,0.04644
14,2010,0.58784
14,2009,0.38253
14,2008,0.66286
3,2011,3.08866
3,2010,3.43459
3,2009,3.68218
3,2008,3.52824
3,2007,3.88183
3,2006,3.88903
3,2005,2.09369
3,2004,1.76608
3,2012,3.48356
3,2003,1.96185
3,2001,1.87383
3,2000,1.61674
3,1999,1.45535
3,1998,1.53424
3,1997,1.53647
3,1996,1.43807
3,1995,1.78081
3,1994,1.64635
3,2002,1.90482
233,1991,10.138
3,2013,6.02198
3,2015,4.06786
14,2007,1.14999
14,2006,0.9765
14,2005,0.83655
14,2004,0.912
14,2003,4.82314
14,2002,2.34598
14,2001,1.95
14,2000,1.85725
3,2014,4.50862
14,1999,1.76
14,1997,0.804
14,1996,0.7
14,1995,0.64845
14,1994,0.39
14,1993,1.04248
14,1992,0.32535
14,1991,0.48
3,2016,3.24503
14,1998,1.1095
233,1992,10.82206
233,1993,10.14846
233,1994,5.19003
107,2005,30.0294
107,2004,19.34771
107,2003,52.88464
107,2002,61.10835
107,2001,55.46117
107,2000,36.27202
107,1999,36.95692
107,1998,34.32697
107,2006,20.86136
107,1997,32.70983
107,1995,60.28676
107,1994,53.43196
107,1993,89.18472
107,1992,100.00253
107,1991,87.74225
46,2016,3.45568
46,2015,3.20019
46,2014,6.9679
107,1996,52.63713
46,2013,6.31884
107,2007,35.22161
107,2009,46.46739
50,2001,2.00372
50,2000,1.89443
50,1999,1.97073
50,1998,1.46991
50,1997,1.45019
50,1996,1.68121
50,1995,1.77263
50,1994,1.56964
107,2008,38.82703
50,1993,1.42948
50,1991,1.966
107,2016,32.05336
107,2015,32.33565
107,2014,51.55744
107,2013,53.24329
107,2012,48.1926
107,2011,55.72509
107,2010,52.84147
50,1992,1.75903
50,2003,2.38785
46,2012,5.50037
46,2010,4.36313
233,2012,6.27183
233,2011,7.09983
233,2010,5.89523
233,2009,6.60289
233,2008,7.53468
233,2007,5.39383
233,2006,4.32682
233,2005,5.77305
233,2013,6.44745
233,2004,6.34701
233,2002,3.12757
233,2001,3.26331
233,2000,4.74115
233,1999,5.39201
233,1998,3.67828
233,1997,4.96087
233,1996,5.65371
233,1995,5.7854
233,2003,8.48545
46,2011,3.94968
233,2014,6.30639
46,1991,0.57119
46,2009,3.71796
46,2008,2.95338
46,2007,2.43192
46,2006,2.07006
46,2005,1.75395
46,2004,1.49122
46,2003,1.00481
46,2002,0.82912
233,2015,4.65245
46,2001,0.50709
46,1999,0.77428
46,1998,0.61083
46,1997,0.63002
46,1996,0.52297
46,1995,0.45563
46,1994,0.36411
46,1993,0.62469
46,1992,0.66584
46,2000,0.57617
112,2005,6.2214
112,2006,3.24773
112,2007,5.84253
171,1992,4.01511
171,1991,2.90614
165,2016,47.88796
165,2015,46.00669
165,2014,44.35358
165,2013,40.12039
165,2012,39.82484
165,2011,40.17607
165,2010,36.17104
165,2009,36.88724
165,2008,40.53622
165,2007,42.19241
165,2006,42.03745
165,2005,41.54964
165,2004,37.03462
165,2003,32.84762
165,2002,22.68748
171,1993,3.78735
171,1994,5.0757
171,1995,5.97615
171,1996,8.53355
171,2014,11.90021
171,2013,12.2768
171,2012,10.43479
171,2011,11.57409
171,2010,9.88125
171,2009,9.92625
171,2008,10.73009
171,2007,8.13949
165,2001,24.54884
171,2006,7.63571
171,2004,5.14354
171,2003,4.00002
171,2002,4.22339
171,2001,5.23996
171,2000,6.82487
171,1999,7.04555
171,1998,4.79634
171,1997,11.36375
171,2005,6.26737
165,2000,30.68006
165,1999,22.6635
165,1998,67.56802
299,2003,5.91905
299,2002,6.85805
299,2001,5.28329
299,2000,4.38827
299,1999,4.98036
299,1998,4.70507
299,1997,7.0816
299,1996,14.85609
299,2004,4.88626
159,2016,1009.76427
159,2014,2348.06971
159,2013,2146.72729
159,2012,2310.71389
159,2011,889.94147
159,2010,1218.81815
159,2009,408.88954
159,2008,951.01816
159,2007,1056.70901
159,2015,1698.1264
171,2015,13.73726
299,2005,3.82748
299,2007,3.56148
165,1997,43.10645
165,1996,42.24988
165,1995,34.3173
165,1994,34.4149
165,1993,33.95594
165,1992,36.14809
165,1991,19.87933
221,2016,6.39947
299,2006,4.50651
221,2015,3.72962
221,2013,4.52972
221,2012,2.77778
221,2011,2.79417
299,2012,6.78672
299,2011,7.29313
299,2010,2.91812
299,2009,3.48011
299,2008,7.71536
221,2014,7.36893
171,2016,12.59919
177,2003,0.30498
177,2004,0.22687
194,2014,138.46261
194,2013,180.89814
194,2012,178.4017
194,2011,197.26852
194,2010,196.58746
194,2009,208.16945
194,2008,112.48303
194,2007,102.55757
194,2015,97.00874
194,2006,103.77087
194,2004,72.14075
194,2003,60.50091
194,2002,62.33288
194,2001,61.02955
194,2000,65.84888
194,1999,57.33333
194,1998,45.80132
194,1997,72.29038
194,2005,76.41344
194,1996,67.29179
194,2016,123.81727
276,2013,457.32965
206,2008,357.38842
206,2007,322.82625
206,2006,232.09407
206,2005,178.50007
206,2004,207.17787
206,2003,185.39093
206,2002,88.43412
206,2001,94.94608
276,2012,552.79401
206,2000,88.48107
206,1998,49.36607
206,1997,72.00892
206,1996,33.82953
206,1995,34.13607
206,1994,31.56605
206,1993,14.90054
206,1992,34.05306
206,1991,27.29894
206,1999,44.1298
159,2006,851.90828
194,1995,66.07086
194,1993,53.73133
179,1996,0.96396
179,1995,0.69632
179,1994,0.57363
179,1993,0.59434
179,1992,0.7375
179,1991,0.47026
177,2016,0.27143
177,2015,0.23599
179,1997,1.24923
177,2014,0.221
177,2012,0.26933
177,2011,0.24338
177,2010,0.20574
177,2009,0.21974
177,2008,0.21432
177,2007,0.1925
177,2006,0.18277
177,2005,0.10897
177,2013,0.22464
194,1994,56.72048
179,1998,0.85857
179,2000,1.20997
194,1992,49.81806
194,1991,50.76989
179,2016,0.28292
179,2015,0.36537
179,2014,0.43578
179,2013,0.36948
179,2012,0.41956
179,2011,0.47132
179,1999,0.91135
179,2010,0.73838
179,2008,0.802
179,2007,0.66861
179,2006,0.46201
179,2005,0.29748
179,2004,0.30756
179,2003,0.30769
179,2002,0.26923
179,2001,0.30962
179,2009,0.44878
159,2005,723.66786
159,2004,540.60159
159,2003,449.44965
121,2015,2.0862
121,2014,2.21523
121,2013,1.64551
121,2012,1.50216
121,2011,0.28841
121,2010,1.32968
121,2009,3.50249
121,2008,3.71476
121,2016,2.07508
121,2007,3.62189
121,2005,1.73134
121,2004,1.55463
121,2003,2.33711
121,2002,1.63157
121,2001,0.83648
121,2000,0.66766
121,1999,0.66751
121,1998,1.02597
121,2006,2.74627
121,1997,2.97184
131,1991,1.11839
131,1993,3.01891
131,2011,27.83313
131,2010,20.79449
131,2009,16.79661
131,2008,13.38346
131,2007,9.59981
131,2006,7.80633
131,2005,7.36713
131,2004,5.39474
131,1992,1.38077
131,2003,5.0073
131,2001,3.16666
131,2000,3.43
131,1999,3.87082
131,1998,3.16248
131,1997,4.96481
131,1996,5.92004
131,1995,4.04737
131,1994,3.32988
131,2002,4.69092
131,2012,26.86479
121,1996,7.46059
121,1994,3.81967
114,2000,0.61952
114,1999,0.63767
114,1998,1.19449
114,1997,1.74419
114,1996,0.69204
114,1995,0.85022
114,1994,0.8239
114,1993,0.75904
114,2001,0.71806
114,1992,0.7698
112,2015,11.45339
112,2014,9.84668
112,2013,17.77452
112,2012,8.8427
112,2011,11.60179
112,2010,8.98008
112,2009,7.67948
112,2008,11.18107
112,2016,11.9752
121,1995,6.16684
114,2002,0.58584
114,2004,0.96989
121,1993,1.91388
121,1992,0.54214
121,1991,0.82277
118,2016,4.67127
118,2015,2.01235
118,2014,1.06093
114,2016,1.44424
114,2015,2.37394
114,2003,0.97136
114,2014,3.11137
114,2012,2.11349
114,2011,1.19208
114,2010,1.00904
114,2009,1.06992
114,2008,1.76334
114,2007,1.30944
114,2006,1.69942
114,2005,1.48571
114,2013,1.82894
206,2010,555.0735
131,2013,32.72389
131,2015,43.55557
138,2006,15.98749
138,2005,7.96885
138,2004,10.88654
138,2003,7.15465
138,2002,9.35835
