geo,year,vegetables_leguminous_nes_producer_price_lcu_tonne_pea2
223,2015,1747.1
223,2013,1580.6
223,2012,1468.8
223,2011,895.8
223,2014,1741.9
203,2016,1229.5
170,2016,824
170,2015,1020
170,2014,1240.5
170,2018,1149.6
170,2017,1061.3
170,2013,870
170,2012,870
170,2011,990
203,2014,646.6
203,2013,1074.9
203,2012,1239.4
203,2015,748.6
203,2011,1114.3
203,1997,83360
203,1996,86260
203,1995,76350
203,1994,64220
203,1993,71840
203,1992,65330
203,1991,71650
174,1995,47650
174,1994,58810
174,1993,72700
174,1992,63000
174,1991,32080
203,1998,108240
203,2004,787.4
203,2006,772.8
203,2010,1419.6
203,2009,627
203,2008,940.9
203,2007,1026.3
203,2005,1028
40,2013,223249.3
40,2012,146300
40,2011,212074.7
40,2010,119150
40,2014,350127
40,2016,325140
40,2015,342800
40,1991,144665
35,2016,173640
35,2015,173640
35,2014,173640
40,1992,140499
40,1993,144065
40,1995,140499
40,2009,163011.3
40,2008,138646.9
40,2007,137834
40,2006,116524.8
40,2005,130663.7
40,2004,79692.5
40,2003,80474.5
40,2002,118356.5
40,2001,80767.9
40,2000,103731.6
40,1999,107813.6
40,1998,166332
40,1997,213065
40,1996,102748
40,1994,137932
41,2013,1860
41,2012,1840
44,2000,537774.1
41,2011,3950
41,2010,3500
41,2009,3120
44,2001,719076.3
44,2002,374788.8
44,2003,296621.1
44,2011,314326.2
44,2010,567494.9
44,2009,390467.8
44,2008,353883.5
44,2007,377150.6
44,2006,367579
44,2005,325037.5
44,2004,386407.7
41,2008,3050
351,2013,1860
351,2012,1840
40,2018,444040
40,2017,281330
351,2011,3950
351,2010,3500
351,2009,3120
351,2008,3050
4,2015,40000
4,2014,95000
4,2013,105000
4,2017,42931.4
4,2016,95673.7
3,2014,76000
4,2001,30000
4,2012,60000
4,2011,59000
4,2010,38000
4,2009,36000
4,2008,33000
4,2007,32000
4,2006,73000
4,2005,33000
4,2004,49000
4,2003,51000
4,2002,53000
4,2018,57000
26,1995,3200
19,2018,1844.7
19,2017,2678.8
26,1996,4380
26,1997,3660
26,1999,3330
233,2017,1961.3
26,2006,2460
26,2005,2440
26,2004,2770
26,2003,2860
26,2002,3010
26,2001,3220
26,2000,3250
26,1998,3640
19,2009,1393.5
19,2008,1226.9
19,2007,1207.8
19,2006,1121.6
19,2005,1217.2
19,2004,1200.5
19,2003,1164.8
19,2002,1120.4
19,2001,1148.8
19,2000,1090.9
19,1999,1020.9
19,1998,973.6
19,1997,929.2
19,1996,914.1
19,1995,839
19,1994,745
19,1993,706
19,1992,692
19,1991,603
19,2010,2505.6
19,2011,2624.7
19,2013,2789.6
19,2016,2092
19,2015,1424
19,2014,2342
19,2012,2709
44,2012,469040
105,2012,11764
105,2011,9877
105,2015,9137.5
105,2002,2978
105,2001,3026
105,2000,2595
105,1999,2242
105,1998,2338
105,2017,11492
105,2016,8500
105,1997,2400
105,1996,3951
105,1995,2098
105,1994,4091
102,2003,880300
102,2002,909900
102,2001,1133900
102,2000,832700
102,1999,743200
102,1998,285900
79,2015,140
79,2014,120
102,2004,1183300
102,2005,1218200
102,2007,2094400
105,1993,1888
103,2017,646000
103,2016,654000
103,2015,512000
103,2014,554000
103,2013,596000
103,2012,584000
103,2011,562000
102,2018,11186000
102,2017,8203600
102,2016,9779300
102,2015,8850400
102,2014,4472700
102,2013,4974600
102,2012,4855290
102,2011,3233960
102,2010,2222850
102,2009,1614320
102,2008,2754800
102,2006,1494750
79,2013,1202
105,2018,5652.3
106,1992,472000
112,2016,572
112,2015,963.1
112,2014,956.1
112,2013,1469.1
112,2017,943
118,2015,250
118,2014,90
112,2018,1260900
112,2012,830.2
112,2006,191.9
112,2005,204
112,2004,248
112,2003,216
112,2002,188
112,2001,164
112,2000,182
112,1999,327
112,1998,172
112,1997,300
112,1996,151
112,1995,191
112,1994,310
112,1993,214
112,1992,245
112,1991,443
106,1995,431000
106,1994,462000
106,1993,447000
112,2007,204.3
106,1991,472000
112,2008,425.9
112,2010,321.9
112,2011,359.5
112,2009,467.5
79,2012,1049
50,2004,500
50,2003,450
50,2002,350
50,2001,400
50,2000,383
50,1999,362
50,1998,344
50,1997,566
50,2005,425
50,1996,456
50,1994,401
50,1993,344
50,1992,307
50,1991,330
44,2016,697337.3
50,1995,244
50,2006,520
50,2007,561
50,2008,1050
58,2000,120
58,1999,1506000
58,1998,949000
58,1997,689000
58,1996,757000
58,1995,560000
58,1994,336240
58,1993,296310
58,1992,190180
58,1991,144170
50,2017,730
50,2016,993
50,2015,1123
50,2014,959
50,2013,845
50,2012,899
50,2011,997
50,2010,1659
50,2009,1186
44,2013,393430.4
58,2001,119.6
44,2015,1025883.8
44,2014,467662.9
58,2002,147.1
58,2003,135.2
58,2004,190.6
59,2012,1249
59,2011,1237
59,2010,1225
59,2009,1213
59,2008,1201
58,2018,181.6
59,2013,1291
58,2017,206.4
58,2015,325.8
58,2016,383.3
59,2014,1274
59,2016,1300
79,2011,1040
79,2010,989
79,2009,818
59,2015,1287
79,2008,784
79,1997,538
79,1996,1235
79,1995,700
79,1994,939
79,1993,750
79,1992,788
79,1991,589
79,1998,920
58,2013,199.7
58,2011,221.2
58,2010,272.4
58,2009,223.7
58,2008,195.2
58,2007,199
58,2006,221.1
58,2005,184.1
58,2012,246
58,2014,152.6
68,2002,468
68,2001,2927
68,2000,2693
68,1999,2753
68,1998,2748
68,1997,2686
68,1996,2710
68,1994,2655
68,1993,2993
68,1992,3066
68,1991,3236
68,1995,2642
