geo,year,forest_implied_emission_factor_for_co2_elu2
168,1993,-0.01
168,1991,-0.01
163,2014,0.0121
166,1994,-0.3063
166,1992,-0.304
180,1994,-3.6925
180,1993,-3.7062
180,1992,-3.72
180,1991,-3.7339
165,2015,5.2609
165,2014,4.9172
165,2013,4.6026
165,2012,4.314
165,2011,4.0487
165,2010,-0.0008
165,2009,-0.0323
165,2008,-0.0608
165,2007,-0.0867
165,2006,-0.1101
165,2005,-0.8357
165,2004,-0.8231
165,2003,-0.8107
165,2002,-0.7987
165,2001,-0.787
180,1995,-3.6789
166,1993,-0.3051
180,1996,-3.6654
180,1998,-3.6386
166,1991,-0.3028
166,1990,-0.3017
180,2015,0.0
180,2014,0.0
180,2013,0.0
180,2012,0.0
180,2011,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,-3.4571
180,2004,-3.4695
180,2003,-3.4819
180,2002,-3.4944
180,2001,-3.507
180,2000,-3.6123
180,1999,-3.6254
180,1997,-3.652
168,2012,0.0099
163,2013,0.0119
163,2011,0.0117
158,1998,-0.2058
158,1997,-0.197
158,1996,-0.1889
158,1995,-0.1814
158,1994,-0.1745
158,1993,-0.1681
158,1992,-0.1622
158,1991,-0.1567
158,1999,-0.2154
158,1990,-0.1515
157,2014,-1.1526
157,2013,-1.1526
157,2012,-1.1526
157,2011,-1.1526
157,2010,-2.4064
157,2009,-2.3534
157,2008,-2.3026
157,2007,-2.254
157,2015,-1.1526
158,2000,-0.226
158,2001,-0.5889
158,2002,-0.5938
159,1995,0.3974
159,1994,0.3723
159,1993,0.3491
159,1992,0.3278
159,1991,0.3081
159,1990,0.2899
158,2015,0.024
158,2014,0.0231
158,2013,0.0222
158,2012,0.0213
158,2011,0.0204
158,2010,-0.6545
158,2009,-0.6488
158,2008,-0.6431
158,2007,-0.6376
158,2006,-0.6321
158,2005,-0.6089
158,2004,-0.6038
158,2003,-0.5987
157,2006,-2.2074
157,2005,0.0079
157,2004,0.0076
157,2003,0.0073
156,2005,-1.832
156,2004,-1.8333
156,2003,-1.8346
156,2002,-1.8359
156,2001,-1.8372
156,2000,-2.5399
156,1999,-2.552
156,1998,-2.5642
156,1997,-2.5765
156,1996,-2.5889
156,1995,-2.6014
156,1994,-2.6141
156,1993,-2.6269
156,1992,-2.6398
156,1991,-2.6528
156,1990,-2.666
153,2015,0.0
153,2014,0.0
153,2013,0.0
156,2006,-2.1761
159,1996,0.4248
156,2007,-2.1789
156,2009,-2.1843
157,2002,0.007
157,2001,0.0068
157,2000,-0.0013
157,1999,-0.0013
157,1998,-0.0012
157,1997,-0.0012
157,1996,-0.0011
157,1995,-0.0011
157,1994,-0.0011
157,1993,-0.001
157,1992,-0.001
157,1991,-0.001
157,1990,-0.0009
156,2015,-1.8452
156,2014,-1.8451
156,2013,-1.845
156,2012,-1.8449
156,2011,-1.8448
156,2010,-2.1871
156,2008,-2.1816
159,1997,0.4546
159,1998,0.4873
159,1999,0.523
161,2012,-0.0912
161,2011,-0.0912
161,2010,-1.8246
161,2009,-1.8246
161,2008,-1.8246
161,2007,-1.8246
161,2006,-1.8246
161,2005,-0.2477
161,2004,-0.2477
161,2003,-0.2477
161,2002,-0.2477
161,2001,-0.2477
161,2000,-0.0883
161,1999,-0.0883
161,1998,-0.0883
161,1997,-0.0883
161,1996,-0.0883
161,1995,-0.0883
161,1994,-0.0883
161,2013,-0.0912
161,1993,-0.0883
161,2014,-0.0912
163,1991,0.0006
163,2010,0.0116
163,2009,0.0114
163,2008,0.0113
163,2007,0.0112
163,2006,0.0111
163,2005,-0.0101
163,2004,-0.01
163,2003,-0.0099
163,2002,-0.0098
163,2001,-0.0097
163,2000,0.0007
163,1999,0.0006
163,1998,0.0006
163,1997,0.0006
163,1996,0.0006
163,1995,0.0006
163,1994,0.0006
163,1993,0.0006
163,1992,0.0006
161,2015,-0.0912
163,2012,0.0118
161,1992,-0.0883
161,1990,-0.0883
160,1992,-1.1381
160,1991,-1.1271
160,1990,-1.1162
159,2015,-0.6127
159,2014,-0.6068
159,2013,-0.5988
159,2012,-0.5895
159,2011,-0.5793
159,2010,-1.0691
159,2009,-0.9803
159,2008,-0.9021
159,2007,-0.8329
159,2006,-0.7714
159,2005,-3.1423
159,2004,-2.9331
159,2003,-2.7446
159,2002,-2.574
159,2001,-2.4193
159,2000,0.5624
160,1993,-1.1493
161,1991,-0.0883
160,1994,-1.1607
160,1996,-1.184
160,2015,0.0004
160,2014,0.0004
160,2013,0.0004
160,2012,0.0004
160,2011,0.0004
160,2010,-4.7828
160,2009,-4.7299
160,2008,-4.6778
160,2007,-4.6265
160,2006,-4.5761
160,2005,-0.6552
160,2004,-0.6484
160,2003,-0.6417
160,2002,-0.6352
160,2001,-0.6287
160,2000,-1.2327
160,1999,-1.2202
160,1998,-1.208
160,1997,-1.1959
160,1995,-1.1723
153,2012,0.0
168,2013,0.0099
168,2015,0.0099
146,2004,-2.911
146,2003,-2.9764
146,2002,-3.0448
146,2001,-3.1163
146,2000,-4.323
146,1999,-4.3297
146,1998,-4.3364
146,1997,-4.3432
146,2005,-2.8485
146,1996,-4.3499
146,1994,-4.3634
146,1993,-4.3703
146,1992,-4.3771
117,2015,-7.0369
117,2014,-7.0108
117,2013,-6.9847
117,2012,-6.9588
117,2011,-6.933
146,1995,-4.3567
146,2006,-2.7929
146,2007,-2.7584
146,2008,-2.7247
182,2001,-0.3212
182,2000,0.0
182,1999,0.0
182,1998,0.0
182,1997,0.0
182,1996,0.0
182,1995,0.0
182,1994,0.0
182,1993,0.0
182,1992,0.0
182,1991,0.0
182,1990,0.0
146,2015,-3.066
146,2014,-3.1009
146,2013,-3.1366
146,2012,-3.1731
146,2011,-3.2104
146,2010,-2.6598
146,2009,-2.6918
117,2010,-8.2781
117,2009,-8.2501
117,2008,-8.2222
117,2007,-8.1944
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,2010,0.0
182,2002,-0.3242
179,2011,0.0
179,2013,0.0
117,2006,-8.1667
117,2005,-7.3258
117,2004,-7.3009
117,2003,-7.2761
117,2002,-7.2514
117,2001,-7.2267
117,2000,-5.6565
117,1999,-5.6418
117,1998,-5.6271
117,1997,-5.6125
117,1996,-5.598
117,1995,-5.5835
117,1994,-5.569
117,1993,-5.5547
117,1992,-5.5403
117,1991,-5.5261
117,1990,-5.5119
179,2015,0.0
179,2014,0.0
179,2012,0.0
182,2003,-0.3272
182,2004,-0.3303
182,2005,-0.3334
184,1994,18.8586
184,1993,18.9533
184,1992,19.0487
184,1991,19.1447
184,1990,19.2412
185,2015,-0.2856
185,2014,-0.2856
185,2013,-0.2855
185,2012,-0.2855
185,2011,-0.2854
185,2010,-0.2609
185,2009,-0.2613
185,2008,-0.2617
185,2007,-0.2621
185,2006,-0.2625
185,2005,-0.1232
185,2004,-0.1231
185,2003,-0.1231
185,2002,-0.123
184,1995,18.7644
185,2001,-0.123
184,1996,18.6709
184,1998,18.4858
187,1991,0.2357
187,1990,0.2357
184,2015,-5.0264
184,2014,-5.0986
184,2013,-5.173
184,2012,-5.2495
184,2011,-5.3283
184,2010,-8.1143
184,2009,-8.3426
184,2008,-8.584
184,2007,-8.8398
184,2006,-9.1113
184,2005,-32.3181
184,2004,-33.0214
184,2003,-33.756
184,2002,-34.524
184,2001,-35.3278
184,2000,18.3033
184,1999,18.3942
184,1997,18.5781
179,1990,0.0
185,2000,0.1141
185,1998,0.114
183,1998,-0.0012
183,1997,-0.0012
183,1996,-0.0012
183,1995,-0.0012
183,1994,-0.0012
183,1993,-0.0012
183,1992,-0.0012
183,1991,-0.0012
183,1990,-0.0012
182,2015,0.0
182,2014,0.0
182,2013,0.0
182,2012,0.0
182,2011,0.0
182,2010,-0.8333
182,2009,-0.8391
182,2008,-0.8449
182,2007,-0.8507
182,2006,-0.8567
183,1999,-0.0012
185,1999,0.1141
183,2000,-0.0012
183,2002,-0.1725
185,1997,0.114
185,1996,0.114
185,1995,0.1139
185,1994,0.1139
185,1993,0.1138
185,1992,0.1138
183,2015,-24.0586
183,2014,-24.3037
183,2013,-24.5539
183,2012,-24.8093
183,2011,-25.07
183,2010,-0.8093
183,2009,-0.8124
183,2008,-0.8155
183,2007,-0.8187
183,2006,-0.8218
183,2005,-0.1721
183,2004,-0.1723
183,2003,-0.1724
183,2001,-0.1727
168,2014,0.0099
177,2015,-4.4359
177,2013,-4.4959
171,2001,-1.0529
171,2000,-0.3757
171,1999,-0.3782
171,1998,-0.3808
171,1997,-0.3834
171,1996,-0.3861
171,1995,-0.3887
171,1994,-0.3915
171,2002,-1.0354
171,1993,-0.3942
171,1991,-0.3999
171,1990,-0.4027
170,2015,-0.186
170,2014,-0.1856
170,2013,-0.1852
170,2012,-0.1848
170,2011,-0.1844
170,2010,-0.1511
171,1992,-0.397
171,2003,-1.0179
171,2004,-1.0006
171,2005,-0.9833
172,1998,-1.1788
172,1997,-1.1788
172,1996,-1.1788
172,1995,-1.1788
172,1994,-1.1788
172,1993,-1.1788
172,1992,-1.1788
172,1991,-1.1788
172,1990,-1.1788
171,2015,-7.5066
171,2014,-7.7376
171,2013,-7.9832
171,2012,-8.245
171,2011,-8.5245
171,2010,2.1179
171,2009,2.0893
171,2008,2.0613
171,2007,2.0338
171,2006,2.0069
170,2009,-0.1511
170,2008,-0.1511
170,2007,-0.1512
170,2006,-0.1512
169,2008,-0.5336
169,2007,-0.5167
169,2006,-0.5007
169,2005,-0.4027
169,2004,-0.3954
169,2003,-0.3882
169,2002,-0.3813
169,2001,-0.3745
169,2000,-0.4741
169,1999,-0.4657
169,1998,-0.4576
169,1997,-0.4497
169,1996,-0.4419
169,1995,-0.4344
169,1994,-0.4271
169,1993,-0.42
169,1992,-0.413
169,1991,-0.4063
169,1990,-0.3996
169,2009,-0.5514
172,1999,-1.1788
169,2010,-0.5701
169,2012,-0.4822
170,2005,-0.159
170,2004,-0.1585
170,2003,-0.1581
170,2002,-0.1576
170,2001,-0.1571
170,2000,-0.6571
170,1999,-0.6544
170,1998,-0.6517
170,1997,-0.649
170,1996,-0.6463
170,1995,-0.6437
170,1994,-0.6411
170,1993,-0.6385
170,1992,-0.6359
170,1991,-0.6333
170,1990,-0.6308
169,2015,-0.53
169,2014,-0.5132
169,2013,-0.4973
169,2011,-0.4679
172,2000,-1.1788
172,2001,-0.6418
172,2002,-0.6418
174,2015,-0.1894
174,2014,-0.1888
174,2013,-0.1881
174,2012,-0.1874
174,2011,-0.1868
174,2010,-0.7272
174,2009,-0.7219
174,2008,-0.7166
174,2007,-0.7114
174,2006,-0.7063
174,2005,1.0182
174,2004,1.0089
174,2003,0.9996
174,2002,0.9904
174,2001,0.9814
174,2000,-0.0035
174,1999,-0.0035
174,1998,-0.0035
174,1997,-0.0035
177,1990,-3.59
174,1996,-0.0035
177,1991,-3.397
177,1993,-3.0671
177,2012,-4.5265
177,2011,-4.5575
177,2010,-4.589
177,2009,-4.6209
177,2008,-4.6532
177,2007,-4.686
177,2006,-4.7192
177,2005,-3.232
177,2004,-3.25
177,2003,-3.2681
177,2002,-3.2865
177,2001,-3.305
177,2000,-2.2892
177,1999,-2.3752
177,1998,-2.468
177,1997,-2.5684
177,1996,-2.6772
177,1995,-2.7957
177,1994,-2.9251
177,1992,-3.2236
177,2014,-4.4657
174,1995,-0.0034
174,1993,-0.0034
173,1995,-3.2293
173,1994,-3.2357
173,1993,-3.2422
173,1992,-3.2486
173,1991,-3.2551
173,1990,-3.2616
172,2015,0.0004
172,2014,0.0004
172,2013,0.0004
172,2012,0.0004
172,2011,0.0004
172,2010,-3.1651
172,2009,-3.1651
172,2008,-3.1651
172,2007,-3.1651
172,2006,-3.1651
172,2005,-0.6418
172,2004,-0.6418
172,2003,-0.6418
173,1996,-3.2229
174,1994,-0.0034
173,1997,-3.2165
173,1999,-3.2039
174,1992,-0.0034
174,1991,-0.0034
174,1990,-0.0033
173,2015,-4.2749
173,2014,-4.2845
173,2013,-4.2942
173,2012,-4.3039
173,2011,-4.3136
173,2010,-13.1275
173,2009,-13.1639
173,2008,-13.2005
173,2007,-13.2373
173,2006,-13.2744
173,2005,-4.3043
173,2004,-4.3176
173,2003,-4.3309
173,2002,-4.3443
173,2001,-4.3578
173,2000,-3.1976
173,1998,-3.2102
187,1992,0.2357
153,2011,0.0
153,2009,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,2004,0.0
134,1995,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2015,0.0012
133,2014,0.0012
133,2013,0.0011
133,2012,0.0011
134,1994,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
133,2011,0.0011
133,2010,-1.0527
133,2009,-1.0367
133,2008,-1.0212
132,2010,-0.7252
132,2009,-0.7252
132,2008,-0.7252
132,2007,-0.7252
132,2006,-0.7252
132,2005,-0.331
132,2004,-0.331
132,2003,-0.331
132,2002,-0.331
132,2001,-0.331
132,2000,-0.0033
132,1999,-0.0033
132,1998,-0.0033
132,1997,-0.0033
132,1996,-0.0033
132,1995,-0.0033
132,1994,-0.0033
132,1993,-0.0033
132,1992,-0.0033
132,2011,2.3989
127,2002,0.0
132,2012,2.3989
132,2014,2.3989
133,2007,-1.0061
133,2006,-0.9914
133,2005,-0.4512
133,2004,-0.4448
133,2003,-0.4386
133,2002,-0.4325
133,2001,-0.4267
133,2000,-0.0698
133,1999,-0.0689
133,1998,-0.068
133,1997,-0.0671
133,1996,-0.0662
133,1995,-0.0654
133,1994,-0.0646
133,1993,-0.0638
133,1992,-0.0631
133,1991,-0.0623
133,1990,-0.0616
132,2015,2.3989
132,2013,2.3989
127,2003,0.0
127,2004,0.0
127,2005,0.0
137,1992,-0.6221
137,1991,-0.6233
137,1990,-0.6245
136,2015,-9.8091
136,2014,-9.4765
136,2013,-9.1594
136,2012,-8.8567
136,2011,-8.5676
136,2010,-0.5258
136,2009,-0.5116
136,2008,-0.498
136,2007,-0.4851
136,2006,-0.4728
136,2005,-0.3242
136,2004,-0.3127
136,2003,-0.302
136,2002,-0.292
136,2001,-0.2826
136,2000,-0.2067
137,1993,-0.6209
136,1999,-0.2027
137,1994,-0.6197
137,1996,-0.6173
137,2015,-0.38
137,2014,-0.3804
137,2013,-0.3808
137,2012,-0.3812
137,2011,-0.3815
137,2010,-0.191
137,2009,-0.1912
137,2008,-0.1914
137,2007,-0.1916
137,2006,-0.1918
137,2005,0.0202
137,2004,0.0195
137,2003,0.0187
137,2002,0.0181
137,2001,0.0174
137,2000,-0.6126
137,1999,-0.6137
137,1998,-0.6149
137,1997,-0.6161
137,1995,-0.6185
132,1991,-0.0033
136,1998,-0.1987
136,1996,-0.1913
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
127,2015,0.0
127,2014,0.0
127,2013,0.0
127,2012,0.0
127,2011,0.0
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
135,1999,0.0
136,1997,-0.1949
135,2000,0.0
135,2002,0.0
136,1995,-0.1877
136,1994,-0.1842
136,1993,-0.1808
136,1992,-0.1776
136,1991,-0.1744
136,1990,-0.1714
135,2015,0.0
135,2014,0.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
135,2010,0.0
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,2006,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2001,0.0
270,1990,-0.3243
132,1990,-0.0033
131,2014,-9.3226
126,1992,-2.1514
125,2015,0.0
125,2014,0.0
125,2013,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
125,2009,0.0
126,1993,-2.1432
125,2008,0.0
125,2006,0.0
125,2005,0.0
125,2004,0.0
125,2003,0.0
125,2002,0.0
125,2001,0.0
125,2000,-1.4986
125,1999,-1.5073
125,2007,0.0
126,1994,-2.135
126,1995,-2.1269
126,1996,-2.1189
126,2015,-3.4901
126,2014,-3.4865
126,2013,-3.4829
126,2012,-3.4792
126,2011,-3.4756
126,2010,-2.6697
126,2009,-2.6819
126,2008,-2.6941
126,2007,-2.7064
126,2006,-2.7189
126,2005,-1.7979
126,2004,-1.8152
126,2003,-1.8328
126,2002,-1.8508
126,2001,-1.8691
126,2000,-2.0875
126,1999,-2.0952
126,1998,-2.1031
126,1997,-2.111
125,1998,-1.5161
125,1997,-1.5251
125,1996,-1.5341
125,1995,-1.5433
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
123,2015,-3.3675
123,2014,-3.3198
123,2013,-3.2732
123,2012,-3.2275
123,2011,-3.1828
123,2010,0.0003
123,2009,0.0003
123,2008,0.0003
123,2007,0.0003
123,2006,0.0003
123,2005,0.0003
124,1998,0.0
256,2000,-8.5006
124,1999,0.0
124,2001,0.0
125,1994,-1.5526
125,1993,-1.5619
125,1992,-1.5714
125,1991,-1.581
125,1990,-1.5908
124,2015,0.0
124,2014,0.0
124,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
131,1990,2.0085
130,2015,-0.5607
130,2014,-0.5575
130,2013,-0.5543
130,2012,-0.5512
130,2011,-0.5481
130,2010,-0.8821
130,2009,-0.8721
130,2008,-0.8623
130,2007,-0.8527
130,2006,-0.8434
130,2005,-0.6983
130,2004,-0.6937
130,2003,-0.6891
130,2002,-0.6846
130,2001,-0.6801
130,2000,-0.3655
130,1999,-0.3614
130,1998,-0.3574
131,1991,2.0226
130,1997,-0.3535
131,1992,2.0369
131,1994,2.0659
131,2013,-9.309
131,2012,-9.2954
131,2011,-9.2818
131,2010,-2.718
131,2009,-2.7487
131,2008,-2.78
131,2007,-2.8121
131,2006,-2.845
131,2005,2.1475
131,2004,2.119
131,2003,2.0912
131,2002,2.0638
131,2001,2.037
131,2000,2.1569
131,1999,2.1413
131,1998,2.1259
131,1997,2.1107
131,1996,2.0956
131,1995,2.0807
131,1993,2.0514
131,2015,-9.3361
130,1996,-0.3497
130,1994,-0.3423
129,1996,-0.0584
129,1995,-0.0585
129,1994,-0.0587
129,1993,-0.0589
129,1992,-0.059
129,1991,-0.0592
129,1990,-0.0593
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
129,1997,-0.0582
130,1995,-0.346
129,1998,-0.058
129,2000,-0.0576
130,1993,-0.3387
130,1992,-0.3352
130,1991,-0.3318
130,1990,-0.3284
129,2015,0.3952
129,2014,0.3938
129,2013,0.3923
129,2012,0.3909
129,2011,0.3895
129,2010,-0.941
129,2009,-0.9368
129,2008,-0.9326
129,2007,-0.9285
129,2006,-0.9244
129,2005,-0.0742
129,2004,-0.0742
129,2003,-0.0742
129,2002,-0.0741
129,2001,-0.0741
129,1999,-0.0578
153,2010,0.0
270,1991,-0.3293
270,1993,-0.3399
148,1997,0.0
148,1996,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1998,0.0
147,2015,0.0066
147,2013,0.0063
147,2012,0.0062
147,2011,0.0061
147,2010,0.0056
147,2009,0.0055
147,2008,0.0054
147,2007,0.0053
147,2006,0.0052
147,2014,0.0065
148,1999,0.0
148,2000,0.0
148,2001,0.0
149,1994,-2.8698
149,1993,-2.7565
149,1992,-2.6498
149,1991,-2.5491
149,1990,-2.4541
148,2015,0.0
148,2014,0.0
148,2013,0.0
148,2012,0.0
148,2011,0.0
148,2010,0.0
148,2009,0.0
148,2008,0.0
148,2007,0.0
148,2006,0.0
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
147,2005,0.0016
147,2004,0.0016
147,2003,0.0015
147,2002,0.0015
28,2004,-0.1844
28,2003,-0.1826
28,2002,-0.1809
28,2001,-0.1791
28,2000,-0.169
28,1999,-0.1668
28,1998,-0.1648
28,1997,-0.1627
28,1996,-0.1608
28,1995,-0.1589
28,1994,-0.157
28,1993,-0.1551
28,1992,-0.1533
28,1991,-0.1516
28,1990,-0.1499
144,2015,0.0696
144,2014,0.0686
144,2013,0.0675
144,2012,0.0665
28,2005,-0.1862
149,1995,-2.9902
28,2006,-0.1731
28,2008,-0.1766
147,2001,0.0015
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
28,2015,-1.0708
28,2014,-1.032
28,2013,-0.9952
28,2012,-0.9604
28,2011,-0.9274
28,2010,-0.1803
28,2009,-0.1785
28,2007,-0.1748
149,1996,-3.1184
149,1997,-3.2551
149,1998,-3.4009
151,2011,0.6725
151,2010,9.5345
151,2009,9.5345
151,2008,9.5345
151,2007,9.5345
151,2006,9.5345
151,2005,-1.8775
151,2004,-1.8775
151,2003,-1.8775
151,2002,-1.8775
151,2001,-1.8775
151,2000,-2.8189
151,1999,-2.8189
151,1998,-2.8189
151,1997,-2.8189
151,1996,-2.8189
151,1995,-2.8189
151,1994,-2.8189
151,1993,-2.8189
151,2012,0.6725
151,1992,-2.8189
151,2013,0.6725
151,2015,0.6725
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
151,2014,0.6725
144,2011,0.0654
151,1991,-2.8189
150,2015,-6.6312
150,1991,-3.7037
150,1990,-3.7198
149,2015,0.0
149,2014,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,-0.0695
149,2004,-0.068
149,2003,-0.0664
149,2002,-0.065
149,2001,-0.0635
149,2000,-3.7237
149,1999,-3.5568
150,1992,-3.6877
151,1990,-2.8189
150,1993,-3.6719
150,1995,-3.6407
150,2014,-6.6418
150,2013,-6.6524
150,2012,-6.6631
150,2011,-6.6738
150,2010,-7.2744
150,2009,-7.3057
150,2008,-7.3373
150,2007,-7.3692
150,2006,-7.4013
150,2005,-2.411
150,2004,-2.4176
150,2003,-2.4242
150,2002,-2.4309
150,2001,-2.4377
150,2000,-3.5648
150,1999,-3.5797
150,1998,-3.5948
150,1997,-3.6099
150,1996,-3.6252
150,1994,-3.6562
270,1992,-0.3345
144,2010,-0.1321
144,2008,-0.1292
145,2006,-5.9604
145,2005,-5.9632
145,2004,-5.9659
145,2003,-5.9687
145,2002,-5.9714
145,2001,-5.9742
145,2000,-5.9751
145,1999,-5.9778
145,2007,-5.9577
145,1998,-5.9805
145,1996,-5.986
145,1995,-5.9887
145,1994,-5.9914
145,1993,-5.9942
145,1992,-5.9969
145,1991,-5.9997
138,2015,-0.0518
138,2014,-0.0516
145,1997,-5.9833
145,2008,-5.955
145,2009,-5.9523
145,2010,-5.9496
141,2003,-0.0552
141,2002,-0.0544
141,2001,-0.0537
141,2000,0.0371
141,1999,0.0366
141,1998,0.0361
141,1997,0.0356
141,1996,0.0351
141,1995,0.0346
141,1994,0.0342
141,1993,0.0337
141,1992,0.0332
141,1991,0.0328
141,1990,0.0324
145,2015,-0.4564
145,2014,-0.4566
145,2013,-0.4568
145,2012,-0.457
145,2011,-0.4572
138,2013,-0.0515
138,2012,-0.0514
138,2011,-0.0512
138,2010,-0.0352
270,2012,-0.2795
270,2011,-0.2636
270,2010,-0.379
270,2009,-0.3585
270,2008,-0.3397
270,2007,-0.3222
270,2006,-0.3061
270,2005,-2.205
270,2004,-2.141
270,2003,-2.0805
270,2002,-2.0232
270,2001,-1.969
270,2000,-0.3825
270,1999,-0.3758
270,1998,-0.3693
