geo,year,poultry_meat_import_value_tcl
212,1969,0
212,1970,0
212,1971,0
212,1972,14
212,1973,39
212,1974,2972
212,1975,635
212,1976,0
212,1977,1214
212,1978,548
212,1979,2763
212,1980,3
212,1981,961
212,1982,18
212,1983,8
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,1997,133491
211,1998,130859
211,1999,118354
211,2000,109272
211,2001,126553
211,2002,146381
211,2003,179766
211,2004,183772
211,2005,172639
211,1995,132131
211,2006,155594
211,2008,260249
211,2009,225772
211,2010,223492
211,2011,260647
211,2012,247425
211,2013,260768
211,2014,275069
211,2015,244035
211,2016,234333
211,2007,210455
212,1984,6
210,2004,157457
210,2002,94146
207,1992,118
207,1993,200
207,1994,1400
207,1995,5116
207,1996,18694
207,1997,19915
207,1998,20513
207,1999,10067
207,2000,7700
207,2001,10692
207,2002,6838
207,2003,9719
207,2004,12653
207,2005,13889
207,2006,12617
207,2007,17239
207,2008,19364
207,2009,19734
207,2010,17748
207,1991,100
207,1990,43
207,1989,30
207,1988,10
207,1968,180
207,1969,183
207,1970,169
207,1971,159
207,1972,154
207,1973,82
207,1974,90
207,1975,71
207,1976,66
207,2011,21966
207,1977,53
207,1979,150
207,1980,240
207,1981,15
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,300
207,1987,60
207,1978,182
210,2003,116679
207,2012,28021
207,2014,33587
210,1983,798
210,1984,944
210,1985,1135
210,1986,1909
210,1987,2177
210,1988,3899
210,1989,3938
210,1990,5419
210,1991,6613
210,1992,9022
210,1993,6461
210,1994,7481
210,1995,12797
210,1996,15256
210,1997,22334
210,1998,21586
210,1999,40777
210,2000,58308
210,2001,78897
210,1982,538
210,1981,195
210,1980,844
210,1979,726
207,2015,30515
207,2016,24072
210,1961,616
210,1962,369
210,1963,451
210,1964,654
210,1965,636
210,1966,169
210,1967,289
207,2013,33290
210,1968,307
210,1970,121
210,1971,194
210,1972,742
210,1973,569
210,1974,886
210,1975,942
210,1976,529
210,1977,587
210,1978,692
210,1969,250
212,1985,7
212,1986,3
212,1987,31
154,2006,25679
154,2007,57370
154,2008,50757
154,2009,50038
154,2010,47680
154,2011,58805
154,2012,67749
154,2013,73148
154,2014,67427
154,2015,57595
154,2016,52078
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,700
176,1966,800
176,1967,800
176,1968,1000
154,2005,30429
154,2004,34597
154,2003,24042
154,2002,23345
216,2007,1898
216,2008,4479
216,2009,3413
216,2010,3597
216,2011,5450
216,2012,5124
216,2013,19704
216,2014,19669
216,2015,9691
176,1969,1000
216,2016,9172
154,1993,13243
154,1994,20132
154,1995,15170
154,1996,18194
154,1997,13100
154,1998,17850
154,1999,18785
154,2000,18361
154,2001,21019
154,1992,7720
216,2006,743
176,1970,1000
176,1972,1200
176,1997,4300
176,1998,4500
176,1999,4500
176,2000,4800
176,2001,5000
176,2002,5000
176,2003,5000
176,2004,5000
176,2005,5000
176,2006,5000
176,2007,5000
176,2008,5000
176,2009,5000
176,2010,5000
176,2011,12123
176,2012,10735
176,2013,13560
176,2014,9645
176,2015,9321
176,1996,4000
176,1995,4000
176,1994,3800
176,1993,3500
176,1973,1200
176,1974,1500
176,1975,1500
176,1976,1700
176,1977,1700
176,1978,1800
176,1979,2000
176,1980,2000
176,1981,2000
176,1971,1000
176,1982,2000
176,1984,2500
176,1985,2500
176,1986,2600
176,1987,2800
176,1988,3000
176,1989,3000
176,1990,3100
176,1991,3200
176,1992,3200
176,1983,2300
216,2005,1455
216,2004,6231
216,2003,712
212,2012,16248
212,2013,32060
212,2014,38668
212,2015,25418
212,2016,15593
208,1997,30
208,1998,180
208,1999,110
208,2000,125
208,2001,105
208,2002,297
208,2003,1275
208,2004,2350
208,2005,3850
208,2006,2856
208,2007,17931
208,2008,28970
208,2009,22488
208,2010,23022
212,2011,15046
212,2010,6792
212,2009,4367
212,2008,7022
212,1988,18
212,1989,54
212,1990,0
212,1991,0
212,1992,23
212,1993,20
212,1994,1
212,1995,1
212,1996,1
208,2011,24979
212,1997,1
212,1999,0
212,2000,0
212,2001,0
212,2002,79
212,2003,1919
212,2004,1993
212,2005,504
212,2006,2068
212,2007,5641
212,1998,0
208,2012,17845
208,2013,18000
208,2014,36257
216,1983,78
216,1984,112
216,1985,87
216,1986,54
216,1987,69
216,1988,103
216,1989,188
216,1990,241
216,1991,217
216,1982,54
216,1992,287
216,1994,499
216,1995,566
216,1996,729
216,1997,311
216,1998,562
216,1999,1674
216,2000,596
216,2001,846
216,2002,1761
216,1993,362
207,1967,138
216,1981,72
216,1979,62
208,2015,35357
208,2016,25744
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,4
216,1967,7
216,1980,53
216,1968,6
216,1970,3
216,1971,5
216,1972,5
216,1973,4
216,1974,5
216,1975,11
216,1976,13
216,1977,33
216,1978,32
216,1969,10
197,2002,9330
207,1966,122
207,1964,99
25,1961,4
25,1962,5
25,1963,5
25,1964,6
25,1965,7
25,1966,6
25,1967,7
25,1968,17
25,1969,21
25,1970,38
25,1971,56
25,1972,78
25,1973,98
25,1974,142
25,1975,112
25,1976,91
25,1977,108
25,1978,177
25,1979,263
198,2016,59164
198,2015,60008
198,2014,63986
198,2013,60334
198,1993,5803
198,1994,848
198,1995,1282
198,1996,7224
198,1997,7997
198,1998,10439
198,1999,2585
198,2000,6204
198,2001,3595
25,1980,277
198,2002,7600
198,2004,10914
198,2005,18054
198,2006,21669
198,2007,32546
198,2008,41647
198,2009,41246
198,2010,44417
198,2011,54704
198,2012,54872
198,2003,7602
198,1992,8835
25,1981,403
25,1983,265
25,2008,1379
25,2009,1572
25,2010,1872
25,2011,3717
25,2012,4531
25,2013,6225
25,2014,7590
25,2015,7868
25,2016,10696
201,2012,31
201,2013,1113
201,2014,1945
201,2015,3459
201,2016,3276
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,1
25,2007,714
25,2006,727
25,2005,324
25,2004,131
25,1984,174
25,1985,198
25,1986,222
25,1987,173
25,1988,227
25,1989,40
25,1990,60
25,1991,30
25,1992,40
25,1982,338
25,1993,45
25,1995,120
25,1996,190
25,1997,231
25,1998,80
25,1999,110
25,2000,110
25,2001,70
25,2002,89
25,2003,133
25,1994,65
202,1966,12
199,2016,120523
199,2014,166698
200,1972,2123
200,1973,4113
200,1974,10097
200,1975,14040
200,1976,13935
200,1977,16214
200,1978,17822
200,1979,26009
200,1980,28976
200,1981,41261
200,1982,52673
200,1983,41712
200,1984,53280
200,1985,45744
200,1986,46898
200,1987,58477
200,1988,55807
200,1989,73261
200,1990,79982
200,1971,1966
200,1970,3756
200,1969,3095
200,1968,2723
197,2004,3505
197,2005,1642
197,2006,1812
197,2007,6815
197,2008,8809
197,2009,4515
197,2010,7872
197,2011,12180
197,2012,25512
200,1991,85783
197,2013,17773
197,2015,14988
197,2016,15185
200,1961,500
200,1962,772
200,1963,1483
200,1964,1512
200,1965,1816
200,1966,2348
200,1967,1963
197,2014,13198
199,2015,123441
200,1992,85976
200,1994,119302
199,1995,4287
199,1996,2979
199,1997,7250
199,1998,7336
199,1999,5588
199,2000,9583
199,2001,16359
199,2002,19033
199,2003,28316
199,2004,42761
199,2005,70680
199,2006,68011
199,2007,85750
199,2008,116375
199,2009,119921
199,2010,145244
199,2011,202378
199,2012,178197
199,2013,174695
199,1994,3217
199,1993,4840
200,2016,347628
200,2015,343414
200,1995,120307
200,1996,144182
200,1997,128508
200,1998,107663
200,1999,133027
200,2000,121368
200,2001,114077
200,2002,116139
200,2003,127504
200,1993,87631
200,2004,131784
200,2006,151747
200,2007,217102
200,2008,290591
200,2009,228507
200,2010,277056
200,2011,345382
200,2012,356133
200,2013,366826
200,2014,359201
200,2005,154175
202,1967,7
202,1968,90
202,1969,35
38,1974,3
38,1975,8
38,1976,8
38,1977,22
38,1978,112
38,1979,656
38,1980,107
38,1981,196
38,1982,449
38,1983,628
38,1984,458
38,1985,219
38,1986,312
38,1987,222
38,1988,198
38,1989,204
38,1990,364
38,1991,704
38,1992,674
38,1973,4
38,1972,6
38,1971,0
38,1970,2
203,2006,286188
203,2007,400189
203,2008,439711
203,2009,430651
203,2010,466929
203,2011,553462
203,2012,512710
203,2013,527580
203,2014,503082
38,1993,353
203,2015,447360
38,1961,60
38,1962,59
38,1963,22
38,1964,16
38,1965,3
38,1966,0
38,1967,6
38,1968,0
38,1969,2
203,2016,473284
203,2005,325817
38,1994,312
38,1996,565
276,2016,1590
206,1997,148
206,1998,31
206,1999,22
206,2000,1
206,2001,9
206,2002,75
206,2003,55
206,2004,89
206,2005,527
206,2006,622
206,2007,550
206,2008,1807
206,2009,1344
206,2010,2930
206,2011,7166
207,1961,59
207,1962,56
207,1963,54
276,2015,5759
276,2014,5771
276,2013,8220
276,2012,4520
38,1997,1366
38,1998,1047
38,1999,1435
38,2000,1346
38,2001,1217
38,2002,1188
38,2003,1765
38,2004,1419
38,2005,1557
38,1995,728
38,2006,1876
38,2008,2276
38,2009,993
38,2010,1425
38,2011,3075
38,2012,1674
38,2013,1465
38,2014,1428
38,2015,1680
38,2016,1147
38,2007,5017
203,2004,251222
203,2003,211871
203,2002,159997
202,1994,60000
202,1995,83268
202,1996,37278
202,1997,62839
202,1998,49401
202,1999,41619
202,2000,42853
202,2001,33927
202,2002,30611
202,2003,64516
202,2004,99755
202,2005,134844
202,2006,173401
202,2007,216686
202,2008,186650
202,2009,176115
202,2010,230338
202,2011,362332
202,2012,415883
202,1993,17359
202,1992,39528
202,1991,18198
202,1990,17306
202,1970,8
202,1971,9
202,1972,20
202,1973,49
202,1974,111
202,1975,107
202,1976,67
202,1977,77
202,1978,107
202,2013,383616
202,1979,67
202,1981,2637
202,1982,1353
202,1983,2112
202,1984,4041
202,1985,3141
202,1986,5412
202,1987,15699
202,1988,18842
202,1989,15623
202,1980,4694
202,2014,355257
202,2015,270923
202,2016,349741
203,1982,17915
203,1983,15986
203,1984,23799
203,1985,27723
203,1986,39603
203,1987,66107
203,1988,83594
203,1989,103063
203,1990,134485
203,1981,18279
203,1991,132280
203,1993,148885
203,1994,172742
203,1995,165053
203,1996,207555
203,1997,172739
203,1998,180393
203,1999,149934
203,2000,138548
203,2001,179412
203,1992,160058
207,1965,94
203,1980,18235
203,1978,12718
277,2014,573
277,2015,1184
277,2016,247
203,1961,73
203,1962,193
203,1963,463
203,1964,559
203,1965,2431
203,1966,3312
203,1979,22518
203,1967,1872
203,1969,1726
203,1970,202
203,1971,2713
203,1972,5688
203,1973,1610
203,1974,7303
203,1975,8844
203,1976,6274
203,1977,8636
203,1968,2857
176,2016,10491
179,2009,125511
179,2007,93314
151,1998,10813
151,1999,12350
151,2000,11100
151,2001,11000
151,2002,10725
151,2003,9873
151,2004,13466
151,2005,16268
151,2006,12217
151,2007,17352
151,2008,23334
151,2009,24000
151,2010,27397
153,1961,0
153,1962,0
153,1963,159
153,1964,240
153,1965,326
153,1966,385
151,1997,13300
151,1996,12700
151,1995,10495
151,1994,8822
151,1974,3531
151,1975,4103
151,1976,4851
151,1977,4757
151,1978,7200
151,1979,6380
151,1980,6190
151,1981,8174
151,1982,7567
153,1967,400
151,1983,7795
151,1985,4635
151,1986,5064
151,1987,5707
151,1988,5743
151,1989,6494
151,1990,6588
151,1991,7549
151,1992,7055
151,1993,7685
151,1984,8457
151,1973,3218
153,1968,641
153,1970,1245
153,1995,12541
153,1996,12357
153,1997,9218
153,1998,9764
153,1999,8415
153,2000,8035
153,2001,10615
153,2002,10819
153,2003,10440
153,2004,13230
153,2005,14347
153,2006,16697
153,2007,18572
153,2008,20336
153,2009,20605
153,2010,22273
153,2011,24790
153,2012,26357
153,2013,30214
153,1994,11438
153,1993,8074
153,1992,10340
153,1991,9087
153,1971,1271
153,1972,1570
153,1973,2400
153,1974,2700
153,1975,3278
153,1976,3107
153,1977,3420
153,1978,3178
153,1979,3706
153,1969,793
153,1980,4707
153,1982,4098
153,1983,4313
153,1984,4205
153,1985,4545
153,1986,5711
153,1987,7106
153,1988,4406
153,1989,4686
153,1990,8000
153,1981,4364
153,2014,27974
151,1972,2537
151,1970,1775
149,2016,314
150,1961,618
150,1962,718
150,1963,757
150,1964,1218
150,1965,1408
150,1966,1304
150,1967,1261
150,1968,936
150,1969,1129
150,1970,976
150,1971,530
150,1972,2179
150,1973,4195
150,1974,6051
150,1975,5334
150,1976,12421
150,1977,21138
150,1978,29554
149,2015,327
149,2014,637
149,2013,672
149,2012,671
147,2013,26224
147,2014,26650
147,2015,29512
147,2016,23793
148,2014,1216
148,2015,1905
148,2016,2026
149,1999,79
149,2000,20
150,1979,36558
149,2001,86
149,2003,82
149,2004,15
149,2005,82
149,2006,18
149,2007,31
149,2008,73
149,2009,10
149,2010,586
149,2011,797
149,2002,77
151,1971,2082
150,1980,33844
150,1982,29512
150,2007,1032487
150,2008,1492227
150,2009,1403789
150,2010,1437865
150,2011,1653000
150,2012,1570634
150,2013,1463724
150,2014,1332655
150,2015,1260930
150,2016,1230963
151,1961,768
151,1962,876
151,1963,918
151,1964,1014
151,1965,1076
151,1966,1146
151,1967,1245
151,1968,1388
151,1969,1558
150,2006,793875
150,2005,801047
150,2004,702675
150,2003,701941
150,1983,28538
150,1984,32342
150,1985,38779
150,1986,65067
150,1987,74502
150,1988,104447
150,1989,113221
150,1990,163306
150,1991,185893
150,1981,35730
150,1992,248546
150,1994,328642
150,1995,304780
150,1996,383915
150,1997,361388
150,1998,338436
150,1999,385798
150,2000,302253
150,2001,402450
150,2002,402057
150,1993,217677
153,2015,27098
153,2016,21612
156,1961,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,46
158,1980,0
158,1981,60
158,1982,400
158,1983,69
158,1984,47
158,1985,0
158,1986,20
158,1987,100
158,1968,5
158,1967,4
158,1966,3
158,1965,2
157,2001,2025
157,2002,827
157,2003,1282
157,2004,1372
157,2005,2432
157,2006,2415
157,2007,2516
157,2008,3900
157,2009,3665
158,1988,220
157,2010,4174
157,2012,9454
157,2013,9601
157,2014,10319
157,2015,12763
157,2016,6871
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2011,7639
157,2000,2371
158,1989,169
158,1991,80
158,2016,5500
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,24000
159,1978,38000
158,2015,6403
158,2014,2110
158,2013,2117
158,2012,537
158,1992,90
158,1993,50
158,1994,19
158,1995,57
158,1996,54
158,1997,108
158,1998,39
158,1999,62
158,2000,52
158,1990,72
158,2001,79
158,2003,100
158,2004,122
158,2005,52
158,2006,37
158,2007,23
158,2008,29
158,2009,50
158,2010,139
158,2011,229
158,2002,63
157,1999,1608
157,1998,2146
157,1997,1229
156,1986,86
156,1987,285
156,1988,411
156,1989,813
156,1990,905
156,1991,1324
156,1992,878
156,1993,728
156,1994,647
156,1995,697
156,1996,748
156,1997,1294
156,1998,1261
156,1999,1671
156,2000,1351
156,2001,1490
156,2002,510
156,2003,402
156,2004,446
156,1985,59
156,1984,51
156,1983,0
156,1982,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,2005,532
156,1971,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1972,0
156,2006,493
156,2007,789
156,2008,2130
157,1977,308
157,1978,362
157,1979,258
157,1980,4237
