geo,year,palm_oil_food_supply_quantity_tonnes_cce
5300,1992,3036220
5300,1993,3608802
5300,1994,4286162
5300,1995,4951766
5300,1996,4892149
5300,1997,5115173
5300,1998,5256636
5300,1988,3152387
5300,1999,5893599
5300,2001,6145100
5300,2002,6512126
5300,2003,6959476
5300,2004,7199037
5300,2005,7549478
5300,2006,8012603
5300,2007,8203309
5300,2008,8670035
5300,2009,9948439
5300,2010,9019231
5300,2000,5865302
5300,1987,2866083
5300,1986,2759357
5300,1985,2361704
5300,1962,87481
5300,1963,96047
5300,1964,99739
5300,1965,107634
5300,1966,127382
5300,1967,143388
5300,1968,161021
5300,1969,171228
5300,1970,198537
5300,1971,228470
5300,1972,257925
5300,1973,290827
5300,1974,317901
5300,1975,447434
5300,1976,484471
5300,1977,652028
5300,1978,823306
5300,1979,995820
5300,1980,1289847
5300,1981,1601973
5300,1982,1772416
5300,1983,2284985
5300,1984,1928882
5300,2011,9522917
5302,2012,2958377
5300,2012,9366093
5302,1961,39200
5302,1989,986650
5302,1990,1345172
5302,1991,1227964
5302,1992,819470
5302,1993,949700
5302,1994,1386785
5302,1995,1447036
5302,1996,1277078
5302,1997,1338711
5302,1998,1452996
5302,1988,664105
5302,1999,1433915
5302,2001,1574055
5302,2002,1745144
5302,2003,1950464
5302,2004,1984018
5302,2005,2080040
5302,2006,2463317
5302,2007,2515444
5302,2008,2564862
5302,2009,3458745
5302,2010,3035040
5302,2000,1474356
5302,1987,551613
5302,1986,500191
5302,1985,332201
5302,1962,39337
5302,1963,39200
5302,1964,39200
5302,1965,39674
5302,1966,58922
5302,1967,71556
5302,1968,86240
5302,1969,98000
5302,1970,109760
5302,1971,125440
5302,1972,153649
5302,1973,162100
5302,1974,162330
5302,1975,165794
5302,1976,165242
5302,1977,185748
5302,1978,179718
5302,1979,225306
5302,1980,250278
5302,1981,237728
5302,1982,226054
5302,1983,252512
5302,1984,229607
5300,2013,9409263
5200,2013,1720871
5200,2012,1659615
5200,2011,1584626
5101,1988,152780
5101,1989,162508
5101,1990,201173
5101,1991,229618
5101,1992,227094
5101,1993,233780
5101,1994,275323
5101,1995,248181
5101,1996,265279
5101,1997,293357
5101,1987,126784
5101,1998,261260
5101,2000,314905
5101,2001,326792
5101,2002,367615
5101,2003,397888
5101,2004,421079
5101,2005,490802
5101,2006,544280
5101,2007,563383
5101,2008,689396
5101,2009,740012
5101,1999,308271
5101,1986,109156
5101,1985,97037
5101,1984,92526
5101,1961,2934
5101,1962,2673
5101,1963,3460
5101,1964,2431
5101,1965,4525
5101,1966,4064
5101,1967,6625
5101,1968,10698
5101,1969,12682
5101,1970,10617
5101,1971,18588
5101,1972,18145
5101,1973,15769
5101,1974,13056
5101,1975,15906
5101,1976,34818
5101,1977,43279
5101,1978,51057
5101,1979,48658
5101,1980,73814
5101,1981,88180
5101,1982,89237
5101,1983,92569
5101,2010,803243
5100,2013,2855088
5101,2011,765680
5101,2013,828917
5102,1988,97468
5102,1989,106217
5102,1990,123911
5102,1991,123790
5102,1992,122179
5102,1993,126065
5102,1994,124871
5102,1995,128751
5102,1996,127108
5102,1997,130640
5102,1987,93909
5102,1998,140742
5102,2000,148731
5102,2001,135131
5102,2002,158482
5102,2003,166855
5102,2004,175504
5102,2005,183475
5102,2006,195179
5102,2007,198528
5102,2008,203773
5102,2009,204785
5102,1999,152247
5102,1986,88406
5102,1985,88373
5102,1984,89419
5102,1961,22237
5102,1962,23163
5102,1963,22649
5102,1964,24058
5102,1965,23972
5102,1966,26940
5102,1967,38327
5102,1968,39115
5102,1969,45512
5102,1970,42730
5102,1971,45649
5102,1972,57442
5102,1973,54463
5102,1974,57225
5102,1975,65219
5102,1976,64906
5102,1977,69443
5102,1978,71388
5102,1979,75097
5102,1980,76611
5102,1981,78164
5102,1982,80112
5102,1983,85769
5101,2012,748218
5102,2010,209029
5100,2012,2694442
5100,2010,2606639
5000,1988,5233498
5000,1989,5730876
5000,1990,6179686
5000,1991,5907000
5000,1992,5760406
5000,1993,6441418
5000,1994,6944628
5000,1995,7698201
5000,1996,7715412
5000,1997,8053981
5000,1987,5050081
5000,1998,8227177
5000,2000,9087615
5000,2001,9486423
5000,2002,10044960
5000,2003,10547336
5000,2004,10994352
5000,2005,11265002
5000,2006,12098495
5000,2007,12412229
5000,2008,13317391
5000,2009,14763971
5000,1999,8988914
5000,1986,5011383
5000,1985,4194800
5000,1984,3670370
5000,1961,1031913
5000,1962,1072693
5000,1963,1094573
5000,1964,1098837
5000,1965,1060779
5000,1966,1226058
5000,1967,1187542
5000,1968,1268414
5000,1969,1320961
5000,1970,1292283
5000,1971,1512475
5000,1972,1605325
5000,1973,1543306
5000,1974,1651929
5000,1975,2029919
5000,1976,2321759
5000,1977,2314577
5000,1978,2257192
5000,1979,2498008
5000,1980,2895181
5000,1981,3336941
5000,1982,3341663
5000,1983,4024856
5000,2010,13971676
5100,2011,2619585
5000,2011,14720139
5000,2013,15212350
5100,1988,1055932
5100,1989,1120726
5100,1990,1252041
5100,1991,1338036
5100,1992,1405124
5100,1993,1463130
5100,1994,1490522
5100,1995,1480799
5100,1996,1504199
5100,1997,1612855
5100,1987,1048010
5100,1998,1573673
5100,2000,1713865
5100,2001,1789146
5100,2002,1860958
5100,2003,1874658
5100,2004,1948432
5100,2005,2016976
5100,2006,2108497
5100,2007,2165885
5100,2008,2337847
5100,2009,2396291
5100,1999,1697143
5100,1986,1161539
5100,1985,1027805
5100,1984,915617
5100,1961,619267
5100,1962,639860
5100,1963,652896
5100,1964,663945
5100,1965,673605
5100,1966,710268
5100,1967,754882
5100,1968,767983
5100,1969,802224
5100,1970,677687
5100,1971,694437
5100,1972,685924
5100,1973,658269
5100,1974,709548
5100,1975,750549
5100,1976,813179
5100,1977,837456
5100,1978,871061
5100,1979,854699
5100,1980,901541
5100,1981,893778
5100,1982,924559
5100,1983,946511
5000,2012,14785008
5102,2011,211878
5102,2012,221974
5102,2013,227349
5105,1989,818141
5105,1990,877923
5105,1991,925583
5105,1992,956225
5105,1993,983144
5105,1994,1021934
5105,1995,1041155
5105,1996,1067973
5105,1997,1124267
5105,1998,1101722
5105,1988,789668
5105,1999,1164570
5105,2001,1190496
5105,2002,1179351
5105,2003,1205288
5105,2004,1238237
5105,2005,1262374
5105,2006,1266357
5105,2007,1303259
5105,2008,1324712
5105,2009,1328957
5105,2010,1481983
5105,2000,1170186
5105,1987,818317
5105,1986,923655
5105,1985,821545
5105,1962,613468
5105,1963,626648
5105,1964,636663
5105,1965,644627
5105,1966,678695
5105,1967,709204
5105,1968,717645
5105,1969,742705
5105,1970,623489
5105,1971,629619
5105,1972,610024
5105,1973,587747
5105,1974,638647
5105,1975,667383
5105,1976,712731
5105,1977,723754
5105,1978,746994
5105,1979,726844
5105,1980,746516
5105,1981,724034
5105,1982,749609
5105,1983,752372
5105,1984,730125
5105,2011,1527851
5105,1961,593159
5105,2012,1620072
5200,1961,84489
5200,1989,553895
5200,1990,531536
5200,1991,608415
5200,1992,603939
5200,1993,685141
5200,1994,721536
5200,1995,631919
5200,1996,699696
5200,1997,775787
5200,1998,785827
5200,1988,475748
5200,1999,740658
5200,2001,869395
5200,2002,924732
5200,2003,985730
5200,2004,1049127
5200,2005,1062739
5200,2006,1191196
5200,2007,1270632
5200,2008,1446982
5200,2009,1490594
5200,2010,1522441
5200,2000,825600
5200,1987,479959
5200,1986,507349
5200,1985,370404
5200,1962,76803
5200,1963,74223
5200,1964,71856
5200,1965,66970
5200,1966,91208
5200,1967,91652
5200,1968,87473
5200,1969,153506
5200,1970,130026
5200,1971,166528
5200,1972,221882
5200,1973,267251
5200,1974,246054
5200,1975,440460
5200,1976,530210
5200,1977,409456
5200,1978,271260
5200,1979,286207
5200,1980,277123
5200,1981,290095
5200,1982,273930
5200,1983,324940
5200,1984,367444
5105,2013,1686390
5104,2013,50989
5104,2012,50734
5104,2011,50609
5103,1988,16016
5103,1989,33842
5103,1990,49030
5103,1991,59043
5103,1992,99529
5103,1993,120086
5103,1994,68387
5103,1995,62704
5103,1996,33837
5103,1997,44564
5103,1987,9000
5103,1998,39925
5103,2000,44766
5103,2001,91698
5103,2002,110410
5103,2003,59430
5103,2004,63408
5103,2005,30025
5103,2006,52282
5103,2007,50172
5103,2008,68918
5103,2009,71838
5103,1999,41873
5103,1986,40322
5103,1985,20851
5103,1984,3548
5103,1961,937
5103,1962,556
5103,1963,139
5103,1964,793
5103,1965,481
5103,1966,569
5103,1967,726
5103,1968,525
5103,1969,1325
5103,1970,851
5103,1971,581
5103,1972,313
5103,1973,290
5103,1974,620
5103,1975,2041
5103,1976,725
5103,1977,981
5103,1978,1622
5103,1979,4100
5103,1980,4600
5103,1981,3401
5103,1982,5601
5103,1983,15801
5103,2010,61574
5103,2011,63567
5103,2012,53444
5103,2013,61443
5104,1988,0
5104,1989,18
5104,1990,4
5104,1991,2
5104,1992,97
5104,1993,55
5104,1994,6
5104,1995,8
5104,1996,10003
5104,1997,20027
5104,1998,30024
5104,1999,30183
5104,2000,35277
5104,2001,45029
5104,2002,45100
5104,2003,45197
5104,2004,50204
5104,2005,50300
5104,2006,50399
5104,2007,50543
5104,2008,51048
5104,2009,50699
5104,2010,50811
5104,1987,0
5304,2011,1610320
5104,1986,0
5104,1984,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1985,0
5304,2012,1652310
5817,2012,3921535
5305,1961,19144
5706,1990,623210
5706,1991,632520
5706,1992,626235
5706,1993,593190
5706,1994,346097
5706,1995,530820
5706,1996,517682
5706,1997,460658
5706,1998,508095
5706,1999,541129
5706,1989,407952
5706,2000,560043
5706,2002,616665
5706,2003,619328
5706,2004,670164
5706,2005,502906
5706,2006,629021
5706,2007,672774
5706,2008,707626
5706,2009,819248
5706,2010,676715
5706,2011,850634
5706,2001,551229
5706,1988,473536
5706,1987,614236
5706,1986,573733
5706,1963,267159
5706,1964,260061
5706,1965,204363
5706,1966,289478
5706,1967,194942
5706,1968,246971
5706,1969,190717
5706,1970,268407
5706,1971,412188
5706,1972,427966
5706,1973,314043
5706,1974,363877
5706,1975,370430
5706,1976,470464
5706,1977,386422
5706,1978,262210
5706,1979,322517
5706,1980,392940
5706,1981,524125
5706,1982,349740
5706,1983,446816
5706,1984,447793
5706,1985,420718
5706,2012,921920
5706,1962,266243
5706,2013,1119586
5801,1962,109847
5801,1990,602512
5801,1991,610428
5801,1992,681963
5801,1993,738433
5801,1994,794292
5801,1995,693273
5801,1996,639141
5801,1997,709652
5801,1998,826846
5801,1999,765156
5801,1989,393478
5801,2000,727066
5801,2002,888593
5801,2003,1047658
5801,2004,1227727
5801,2005,1337650
5801,2006,1384518
5801,2007,1427509
5801,2008,1558754
5801,2009,1592826
5801,2010,1686693
5801,2011,1751190
5801,2001,781933
5801,1988,400954
5801,1987,460131
5801,1986,443504
5801,1963,114668
5801,1964,115719
5801,1965,122850
5801,1966,128565
5801,1967,132083
5801,1968,134408
5801,1969,145793
5801,1970,150355
5801,1971,148358
5801,1972,151816
5801,1973,145844
5801,1974,154721
5801,1975,168768
5801,1976,170995
5801,1977,180108
5801,1978,183057
5801,1979,197133
5801,1980,210764
5801,1981,260001
5801,1982,317413
5801,1983,324690
5801,1984,304737
5801,1985,424729
5801,1961,106022
5801,2012,1859673
5706,1961,242343
5504,2012,559
5502,1990,257
5502,1991,254
5502,1992,295
5502,1993,295
5502,1994,322
5502,1995,400
5502,1996,335
5502,1997,370
5502,1998,450
5502,1999,500
5502,1989,255
5502,2000,710
5502,2002,745
5502,2003,909
5502,2004,1376
5502,2005,986
5502,2006,1151
5502,2007,1276
5502,2008,1297
5502,2009,1478
5502,2010,1342
5502,2011,1302
5502,2001,788
5502,1988,200
5502,1987,250
5502,1986,200
5502,1963,50
5502,1964,50
5502,1965,50
5502,1966,50
5502,1967,50
5502,1968,50
5502,1969,100
5502,1970,100
5502,1971,100
5502,1972,100
5502,1973,100
5502,1974,120
5502,1975,150
5502,1976,150
5502,1977,150
5502,1978,150
5502,1979,200
5502,1980,200
5502,1981,200
5502,1982,200
5502,1983,200
5502,1984,200
5502,1985,200
5502,2012,1346
5504,2013,598
5502,2013,1313
5504,1962,0
5504,1990,23
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,30
5504,1998,40
5504,1999,50
5504,1989,0
5504,2000,80
5504,2002,283
5504,2003,250
5504,2004,316
5504,2005,472
5504,2006,432
5504,2007,435
5504,2008,522
5504,2009,438
5504,2010,586
5504,2011,615
5504,2001,175
5504,1988,0
5504,1987,0
5504,1986,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1961,0
5502,1962,50
5801,2013,2033709
5802,1962,3988
5815,1991,1918086
5815,1992,2075457
5815,1993,2359268
5815,1994,2614383
5815,1995,3224583
5815,1996,3394748
5815,1997,3637608
5815,1998,3595683
5815,1999,4433605
5815,2000,4269529
5815,1990,2020068
5815,2001,4415653
5815,2003,4909412
5815,2004,5023034
5815,2005,5203734
5815,2006,5418800
5815,2007,5533631
5815,2008,6115769
5815,2009,6405248
5815,2010,6028517
5815,2011,6063418
5815,2012,6251431
5815,2002,4650517
5815,1989,1847893
5815,1988,1950027
5815,1987,1929999
5815,1964,640018
5815,1965,650605
5815,1966,684996
5815,1967,729452
5815,1968,744286
5815,1969,775139
5815,1970,652813
5815,1971,667988
5815,1972,650982
5815,1973,648228
5815,1974,703435
5815,1975,839455
5815,1976,917013
5815,1977,1029616
5815,1978,1193514
5815,1979,1171765
5815,1980,1427367
5815,1981,1432471
5815,1982,1334342
5815,1983,1739720
5815,1984,1339522
5815,1985,1686002
5815,1986,2020582
5815,2013,6414061
5815,1963,630925
5817,1961,123672
5817,1963,135424
5817,1991,1338126
5817,1992,1513114
5817,1993,1794123
5817,1994,2003187
5817,1995,2055054
5817,1996,1857544
5817,1997,1939016
5817,1998,2104628
5817,1999,2103769
5817,2000,2023898
5817,1990,1331438
5817,2001,1984146
5817,2003,2639483
5817,2004,2728757
5817,2005,2993961
5817,2006,3129473
5817,2007,3280697
5817,2008,3404503
5817,2009,3524378
5817,2010,3677567
5817,2011,3809261
5304,2013,1700255
5817,2002,2258563
5817,1989,1025448
5817,1988,955905
5817,1987,974853
5817,1964,136029
5817,1965,148327
5817,1966,156703
5817,1967,161854
5817,1968,166714
5817,1969,184792
5817,1970,191528
5817,1971,198250
5817,1972,203259
5817,1973,208607
5817,1974,219433
5817,1975,311053
5817,1976,348901
5817,1977,391270
5817,1978,434645
5817,1979,494130
5817,1980,554840
5817,1981,648662
5817,1982,709547
5817,1983,912945
5817,1984,747740
5817,1985,825943
5817,1986,889369
5817,1962,128994
5802,1961,2650
5815,1962,617742
5803,2013,136479
5802,1990,55185
5802,1991,72905
5802,1992,64548
5802,1993,78321
5802,1994,111235
5802,1995,102347
5802,1996,102582
5802,1997,124493
5802,1998,103066
5802,1999,142062
5802,1989,54442
5802,2000,135738
5802,2002,181419
5802,2003,204491
5802,2004,273041
5802,2005,315447
5802,2006,331047
5802,2007,342329
5802,2008,432425
5802,2009,468062
5802,2010,542636
5802,2011,545975
5802,2001,140705
5802,1988,41600
5802,1987,34317
5802,1986,45270
5802,1963,3850
5802,1964,4077
5802,1965,4173
5802,1966,5641
5802,1967,5544
5802,1968,6769
5802,1969,8144
5802,1970,8719
5802,1971,11348
5802,1972,11926
5802,1973,9987
5802,1974,8477
5802,1975,10420
5802,1976,12017
5802,1977,12809
5802,1978,12076
5802,1979,11753
5802,1980,12071
5802,1981,15565
5802,1982,19960
5802,1983,32549
5802,1984,32812
5802,1985,42574
5802,2012,537072
5815,1961,597112
5802,2013,626304
5803,1962,4553
5803,1991,74354
5803,1992,55227
5803,1993,76695
5803,1994,94025
5803,1995,62449
5803,1996,57197
5803,1997,63134
5803,1998,69376
5803,1999,53643
5803,2000,54722
5803,1990,45780
5803,2001,60222
5803,2003,55710
5803,2004,69787
5803,2005,65163
5803,2006,77215
5803,2007,80212
5803,2008,89686
5803,2009,95930
5803,2010,107609
5803,2011,128639
5803,2012,139434
5803,2002,66542
5803,1989,13850
5803,1988,4350
5803,1987,5240
5803,1963,4525
5803,1964,4250
5803,1965,4250
5803,1966,3466
5803,1967,3759
5803,1968,4191
5803,1969,3500
5803,1970,3500
5803,1971,3576
5803,1972,3590
5803,1973,2198
5803,1974,3270
5803,1975,2907
5803,1976,2807
5803,1977,4181
5803,1978,4004
5803,1979,4289
5803,1980,4953
5803,1981,3883
5803,1982,4988
5803,1983,5634
5803,1984,3424
5803,1986,6273
5803,1961,4591
5502,1961,50
5803,1985,5890
5501,2012,112117
5401,1989,0
5401,1990,7286
5401,1991,1152
5401,1992,30295
5401,1993,46796
5401,1994,52280
5401,1995,39978
5401,1996,61452
5401,1997,58604
5401,1998,60069
5401,1988,0
5401,1999,47624
5401,2001,65481
5401,2002,80111
5401,2003,85734
5401,2004,103298
5401,2005,157633
5401,2006,198999
5401,2007,186116
5401,2008,204220
5401,2009,152607
5401,2010,180483
5401,2000,67577
5401,1987,9840
5401,1986,10876
5401,1985,10861
5401,1962,936
5401,1963,1047
5401,1964,0
5401,1965,1393
5401,1966,1004
5401,1967,2245
5401,1968,1502
5401,1969,3
5401,1970,4372
5401,1971,5293
5401,1972,10278
5401,1973,9954
5401,1974,797
5401,1975,6871
5401,1976,16449
5401,1977,18976
5401,1978,1003
5401,1979,1504
5401,1980,5595
5401,1981,1787
5401,1982,0
5401,1983,5176
5401,1984,3616
5401,2011,209387
5401,1961,1498
5401,2012,236409
5402,1961,72802
5402,1989,172259
5402,1990,177898
5402,1991,218874
5402,1992,160270
5402,1993,173021
5402,1994,179391
5402,1995,189279
5402,1996,122871
5402,1997,116339
5402,1998,101856
5402,1988,142453
5402,1999,111552
5402,2001,121503
5402,2002,115438
5402,2003,91442
5402,2004,114050
5402,2005,92473
5402,2006,145848
5402,2007,61180
5402,2008,131509
5402,2009,109974
5402,2010,104386
5402,2000,124772
5402,1987,170385
5402,1986,161066
5402,1985,124721
5402,1962,111190
5402,1963,69806
5402,1964,110325
5402,1965,105950
5402,1966,139544
5402,1967,45335
5402,1968,110187
5402,1969,96150
5402,1970,167426
5402,1971,153700
5402,1972,217614
5402,1973,196008
5402,1974,187451
5402,1975,207635
5402,1976,210429
5402,1977,105881
5402,1978,103072
5402,1979,115276
5402,1980,155926
5402,1981,168970
5402,1982,136153
5402,1983,172619
5402,1984,127555
5401,2013,260290
5402,2011,102211
5400,2013,1138856
5400,2011,881360
5305,1988,450553
5305,1989,592821
5305,1990,615658
5305,1991,506306
5305,1992,524185
5305,1993,712219
5305,1994,753738
5305,1995,794351
5305,1996,768908
5305,1997,788448
5305,1987,441304
5305,1998,738767
5305,2000,745870
5305,2001,850702
5305,2002,830457
5305,2003,848857
5305,2004,987507
5305,2005,1091233
5305,2006,954382
5305,2007,988683
5305,2008,914746
5305,2009,1001653
5305,1999,684186
5305,1986,474439
5305,1985,370086
5305,1984,354777
5305,1962,18993
5501,2013,86361
5305,1963,28903
5305,1964,31572
5305,1965,39981
5305,1966,40157
5305,1967,40485
5305,1968,39370
5305,1969,39234
5305,1970,42686
5305,1971,40881
5305,1972,42978
5305,1973,48452
5305,1974,47874
5305,1975,61862
5305,1976,85319
5305,1977,104663
5305,1978,118602
5305,1979,143538
5305,1980,159067
5305,1981,244052
5305,1982,311105
5305,1983,356522
5305,2010,1041445
5400,2012,950835
5305,2011,1096636
5305,2013,1189441
5400,1989,416579
5400,1990,631007
5400,1991,650412
5400,1992,632644
5400,1993,599204
5400,1994,360174
5400,1995,541878
5400,1996,526192
5400,1997,469766
5400,1998,517400
5400,1988,481428
5400,1999,551216
5400,2001,564436
5400,2002,632735
5400,2003,633352
5400,2004,696922
5400,2005,525279
5400,2006,662276
5400,2007,702756
5400,2008,739505
5400,2009,848614
5400,2010,699479
5400,2000,570755
5400,1987,618722
5400,1986,575628
5400,1985,427059
5400,1961,246338
5400,1962,268318
5400,1963,269063
5400,1964,263247
5400,1965,210657
5400,1966,294666
5400,1967,197571
5400,1968,249824
5400,1969,193903
5400,1970,280633
5400,1971,416612
5400,1972,432494
5400,1973,320420
5400,1974,368110
5400,1975,377858
5400,1977,393074
5400,1978,269837
5400,1979,334734
5400,1980,403169
5400,1981,534476
5400,1982,360200
5400,1983,457421
5400,1984,455671
5305,2012,1156410
5402,2012,122253
5400,1976,476828
5403,1961,4928
5500,1989,83332
5500,1990,106298
5500,1991,76780
5500,1992,82479
5500,1993,85142
5500,1994,86235
5500,1995,91839
5500,1996,93175
5500,1997,80400
5500,1998,93640
5500,1988,68002
5500,1999,106298
5500,2001,118345
5500,2002,114408
5500,2003,94121
5500,2004,100835
5500,2005,110529
5500,2006,123923
5500,2007,69645
5500,2008,123023
5500,2009,80033
5500,2010,123885
5500,2000,112094
5500,1987,37308
5500,1986,7510
5500,1985,7827
5500,1962,231
5500,1963,2344
5500,1964,50
5500,1965,1913
5500,1966,2534
5500,1967,50
5500,1968,2113
5500,1969,100
5500,1970,5400
5500,1971,6429
5500,1972,7100
5500,1973,6539
5500,1974,10316
5500,1975,13618
5500,1976,17071
5500,1977,22562
5500,1978,21728
5500,1979,26548
5500,1980,23502
5500,1981,16618
5500,1982,10557
5500,1983,10998
5500,1984,2756
5500,2011,111652
5500,2012,114022
5500,2013,88272
