geo,year,mules_emissions_n2o_manure_applied_eam
5203,1991,0.0008
5203,1992,0.0008
5203,1993,0.0008
5203,1981,0.0008
5300,1967,0.044
5204,1966,0.0104
5204,1968,0.0146
5204,1999,0.017
5204,2000,0.017
5204,2001,0.017
5204,2002,0.017
5204,2003,0.017
5204,2004,0.017
5204,2005,0.017
5204,2006,0.017
5204,2007,0.017
5204,2008,0.017
5204,2009,0.017
5204,2010,0.017
5204,2011,0.017
5204,2012,0.017
5204,2013,0.017
5204,2014,0.017
5204,2015,0.017
5204,2016,0.017
5204,2030,0.017
5204,2050,0.017
5206,1961,0.001
5206,1962,0.001
5206,1963,0.001
5206,1964,0.001
5206,1965,0.001
5204,1998,0.0169
5204,1997,0.0169
5204,1996,0.0169
5204,1995,0.0168
5204,1969,0.0144
5204,1970,0.0165
5204,1971,0.0167
5204,1972,0.0169
5204,1973,0.017
5204,1974,0.017
5204,1975,0.017
5204,1976,0.0171
5204,1977,0.0169
5204,1978,0.0167
5204,1979,0.0166
5204,1980,0.0162
5204,1967,0.0108
5204,1981,0.0162
5204,1983,0.0162
5204,1984,0.0162
5204,1985,0.0162
5204,1986,0.0163
5204,1987,0.0163
5204,1988,0.0164
5204,1989,0.0164
5204,1990,0.0165
5204,1991,0.0165
5204,1992,0.0166
5204,1993,0.0166
5204,1994,0.0167
5204,1982,0.0162
5300,1968,0.0493
5300,1969,0.0542
5300,1970,0.0592
351,1991,0.1343
351,1990,0.1317
351,1989,0.1311
351,1988,0.1283
351,1987,0.125
351,1986,0.1215
351,1985,0.1171
351,1984,0.1122
351,1983,0.1091
351,1982,0.1057
351,1981,0.1018
351,1980,0.0983
351,1979,0.0945
351,1978,0.0908
351,1977,0.0864
351,1976,0.082
351,1975,0.0767
351,1974,0.0714
351,1973,0.0655
351,1972,0.0597
351,1971,0.0549
351,1970,0.0513
351,1969,0.0464
351,1968,0.0415
351,1967,0.0367
351,1992,0.137
351,1993,0.1371
351,1994,0.1344
351,1995,0.1357
5302,2004,0.0967
5302,2005,0.0914
5302,2006,0.0881
351,2050,0.0879
351,2030,0.0879
351,2016,0.0513
351,2015,0.0549
351,2014,0.0563
351,2013,0.0609
351,2012,0.0635
351,2011,0.0659
351,2010,0.0683
351,1966,0.0354
351,2009,0.0722
351,2007,0.0843
351,2006,0.0881
351,2005,0.0914
351,2004,0.0967
351,2003,0.1025
351,2002,0.1066
351,2001,0.1107
351,2000,0.1142
351,1999,0.1158
351,1998,0.1175
351,1997,0.1168
351,1996,0.1317
351,2008,0.0729
5302,2003,0.1025
351,1965,0.0343
351,1963,0.0324
5303,1977,0.0089
5303,1978,0.0083
5303,1979,0.0085
5303,1980,0.0088
5303,1981,0.0089
5303,1982,0.0092
5303,1983,0.0094
5303,1984,0.0095
5303,1985,0.0097
5303,1986,0.0099
5303,1987,0.01
5303,1988,0.0103
5303,1989,0.0104
5303,1990,0.0105
5303,1991,0.0107
5303,1992,0.0107
5303,1993,0.0109
5303,1994,0.0109
5303,1995,0.0109
5303,1996,0.0135
5303,1997,0.0133
5303,1998,0.0132
5303,1999,0.0142
5303,2000,0.0144
5303,2001,0.0145
5303,1976,0.008
5303,1975,0.0077
5303,1974,0.0085
5303,1973,0.0079
351,1962,0.0326
351,1961,0.0349
5302,2007,0.0843
5302,2008,0.0729
5302,2009,0.0722
5302,2010,0.0683
5302,2011,0.0659
5302,2012,0.0635
5302,2013,0.0609
5302,2014,0.0563
5302,2015,0.0549
5302,2016,0.0513
351,1964,0.0331
5302,2030,0.0879
5303,1961,0.0082
5303,1962,0.0074
5303,1963,0.0074
5303,1964,0.0071
5303,1965,0.0073
5303,1966,0.0073
5303,1967,0.0072
5303,1968,0.0076
5303,1969,0.0076
5303,1970,0.0076
5303,1971,0.0074
5303,1972,0.0075
5302,2050,0.0879
5203,1967,0.0007
5302,2002,0.1066
5302,2000,0.1142
5300,2001,0.1252
5300,2002,0.1212
5300,2003,0.1173
5300,2004,0.1116
5300,2005,0.1065
5300,2006,0.1004
5300,2007,0.0966
5300,2008,0.0856
5300,2009,0.0853
5300,2010,0.0816
5300,2011,0.0798
5300,2012,0.0776
5300,2013,0.0751
5300,2014,0.0706
5300,2015,0.0693
5300,2016,0.0657
5300,2030,0.1012
5300,2050,0.1012
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5300,2000,0.1286
5300,1999,0.1301
5300,1998,0.1307
5300,1997,0.1302
5300,1971,0.0624
5300,1972,0.0674
5300,1973,0.0736
5300,1974,0.0801
5300,1975,0.0846
5300,1976,0.0902
5300,1977,0.0956
5300,1978,0.0993
5300,1979,0.1032
5300,1980,0.1073
5300,1981,0.1109
5300,1982,0.1151
5301,1999,0
5300,1983,0.1186
5300,1985,0.1269
5300,1986,0.1315
5300,1987,0.1351
5300,1988,0.1387
5300,1989,0.1417
5300,1990,0.1424
5300,1991,0.1451
5300,1992,0.1478
5300,1993,0.1481
5300,1994,0.1454
5300,1995,0.1467
5300,1996,0.1453
5300,1984,0.1219
5302,2001,0.1107
5301,2000,0
5301,2002,0
5302,1975,0.0767
5302,1976,0.082
5302,1977,0.0864
5302,1978,0.0908
5302,1979,0.0945
5302,1980,0.0983
5302,1981,0.1018
5302,1982,0.1057
5302,1983,0.1091
5302,1984,0.1122
5302,1985,0.1171
5302,1986,0.1215
5302,1987,0.125
5302,1988,0.1283
5302,1989,0.1311
5302,1990,0.1317
5302,1991,0.1343
5302,1992,0.137
5302,1993,0.1371
5302,1994,0.1344
5302,1995,0.1357
5302,1996,0.1317
5302,1997,0.1168
5302,1998,0.1175
5302,1999,0.1158
5302,1974,0.0714
5302,1973,0.0655
5302,1972,0.0597
5302,1971,0.0549
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2001,0
5301,2015,0
5301,2030,0
5301,2050,0
5302,1961,0.0349
5302,1962,0.0326
5302,1963,0.0324
5302,1964,0.0331
5302,1965,0.0343
5302,1966,0.0354
5302,1967,0.0367
5302,1968,0.0415
5302,1969,0.0464
5302,1970,0.0513
5301,2016,0
5303,2002,0.0146
5203,1966,0.0007
5203,1964,0.0007
5101,1991,0.0062
5101,1992,0.0063
5101,1993,0.0063
5101,1994,0.0063
5101,1995,0.0024
5101,1996,0.0024
5101,1997,0.0026
5101,1998,0.0028
5101,1999,0.0025
5101,2000,0.0023
5101,2001,0.0027
5101,2002,0.0036
5101,2003,0.0027
5101,2004,0.003
5101,2005,0.0032
5101,2006,0.0034
5101,2007,0.0039
5101,2008,0.0039
5101,2009,0.0038
5101,2010,0.004
5101,2011,0.0038
5101,2012,0.0036
5101,2013,0.0037
5101,2014,0.0041
5101,2015,0.0042
5101,1990,0.006
5101,2016,0.0042
5101,1989,0.0058
5101,1987,0.0054
5101,1962,0.013
5101,1963,0.0131
5101,1964,0.0132
5101,1965,0.0133
5101,1966,0.0134
5101,1967,0.0135
5101,1968,0.0136
5101,1969,0.0138
5101,1970,0.0139
5101,1971,0.014
5101,1972,0.0141
5101,1973,0.0141
5101,1974,0.014
5101,1975,0.014
5101,1976,0.0141
5101,1977,0.0142
5101,1978,0.0142
5101,1979,0.0143
5101,1980,0.0037
5101,1981,0.0039
5101,1982,0.0041
5101,1983,0.0046
5101,1984,0.0048
5101,1985,0.005
5101,1986,0.0052
5101,1988,0.0056
5101,2030,0.0035
5101,2050,0.0035
5102,1961,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2030,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5101,1961,0.0129
5102,1974,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1975,0
5100,2050,0.0101
5100,2030,0.0101
5100,2016,0.0093
5000,1990,0.1949
5000,1991,0.197
5000,1992,0.1997
5000,1993,0.1998
5000,1994,0.1971
5000,1995,0.1943
5000,1996,0.1893
5000,1997,0.1741
5000,1998,0.1744
5000,1999,0.1738
5000,2000,0.1718
5000,2001,0.1687
5000,2002,0.1653
5000,2003,0.1606
5000,2004,0.1553
5000,2005,0.1499
5000,2006,0.1438
5000,2007,0.1403
5000,2008,0.1288
5000,2009,0.1282
5000,2010,0.1207
5000,2011,0.1208
5000,2012,0.1183
5000,2013,0.1157
5000,2014,0.1116
5000,1989,0.1938
5000,1988,0.1905
5000,1987,0.1869
5000,1986,0.1827
5873,2030,0.0183
5000,1961,0.1061
5000,1962,0.1064
5000,1963,0.1035
5000,1964,0.1048
5000,1965,0.1032
5000,1966,0.1033
5000,1967,0.1052
5000,1968,0.1139
5000,1969,0.1182
5000,1970,0.1241
5000,1971,0.1264
5000,2015,0.1099
5000,1972,0.1307
5000,1974,0.1432
5000,1975,0.1478
5000,1976,0.1525
5000,1977,0.1566
5000,1978,0.1598
5000,1979,0.1643
5000,1980,0.1573
5000,1981,0.1614
5000,1982,0.1658
5000,1983,0.1696
5000,1984,0.1731
5000,1985,0.1782
5000,1973,0.1366
5102,2050,0
5000,2016,0.1058
5000,2050,0.1447
5100,1991,0.0134
5100,1992,0.0134
5100,1993,0.0134
5100,1994,0.0134
5100,1995,0.0096
5100,1996,0.0094
5100,1997,0.0093
5100,1998,0.0094
5100,1999,0.0092
5100,2000,0.0088
5100,2001,0.0092
5100,2002,0.0101
5100,2003,0.0095
5100,2004,0.0099
5100,2005,0.0099
5100,2006,0.01
5100,2007,0.0104
5100,2008,0.0104
5100,2009,0.0102
5100,2010,0.0069
5100,2011,0.0098
5100,2012,0.0096
5100,2013,0.0096
5100,2014,0.0099
5100,2015,0.0096
5100,1990,0.0131
5100,1989,0.0128
5100,1988,0.0127
5100,1987,0.0128
5100,1961,0.018
5100,1962,0.0185
5100,1963,0.0182
5100,1964,0.0196
5100,1965,0.0191
5100,1966,0.0193
5100,1967,0.02
5100,1968,0.0202
5100,1969,0.0204
5100,1970,0.0204
5100,1971,0.0203
5100,1972,0.0203
5000,2030,0.1447
5100,1973,0.0203
5100,1975,0.0205
5100,1976,0.0207
5100,1977,0.0209
5100,1978,0.0212
5100,1979,0.0217
5100,1980,0.0111
5100,1981,0.0112
5100,1982,0.0113
5100,1983,0.0119
5100,1984,0.0117
5100,1985,0.012
5100,1986,0.0123
5100,1974,0.0204
5103,1961,0.0045
5103,1962,0.0049
5103,1963,0.0045
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2030,0
5105,2050,0
5200,1961,0.0226
5200,1962,0.0258
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5200,1963,0.0238
5105,1978,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1979,0
5105,1965,0
5200,1964,0.0245
5200,1966,0.0254
5200,1997,0.0316
5200,1998,0.0315
5200,1999,0.0317
5200,2000,0.0316
5200,2001,0.0316
5200,2002,0.0315
5200,2003,0.0314
5200,2004,0.0314
5200,2005,0.0312
5200,2006,0.0311
5200,2007,0.031
5200,2008,0.0307
5200,2009,0.0305
5200,2010,0.03
5200,2011,0.0291
5200,2012,0.0291
5200,2013,0.029
5200,2014,0.0291
5200,2015,0.0291
5200,2016,0.0289
5200,2030,0.0311
5200,2050,0.0311
5203,1961,0.0006
5203,1962,0.0006
5203,1963,0.0006
5200,1996,0.0317
5200,1995,0.0351
5200,1994,0.0351
5200,1993,0.0351
5200,1967,0.0258
5200,1968,0.03
5200,1969,0.0294
5200,1970,0.0315
5200,1971,0.0317
5200,1972,0.0322
5200,1973,0.0324
5200,1974,0.0331
5200,1975,0.0334
5200,1976,0.0326
5200,1977,0.032
5200,1978,0.0318
5200,1965,0.0251
5200,1979,0.0321
5200,1981,0.0327
5200,1982,0.0332
5200,1983,0.0333
5200,1984,0.0339
5200,1985,0.034
5200,1986,0.0339
5200,1987,0.0342
5200,1988,0.0345
5200,1989,0.0348
5200,1990,0.035
5200,1991,0.0351
5200,1992,0.0353
5200,1980,0.032
5203,1965,0.0007
5105,1964,0
5105,1962,0
5103,1994,0.0068
5103,1995,0.0069
5103,1996,0.0067
5103,1997,0.0065
5103,1998,0.0064
5103,1999,0.0064
5103,2000,0.0062
5103,2001,0.0062
5103,2002,0.0063
5103,2003,0.0066
5103,2004,0.0067
5103,2005,0.0065
5103,2006,0.0064
5103,2007,0.0062
5103,2008,0.0062
5103,2009,0.0062
5103,2010,0.0026
5103,2011,0.0057
5103,2012,0.0056
5103,2013,0.0056
5103,2014,0.0055
5103,2015,0.0051
5103,2016,0.0048
5103,2030,0.0064
5103,2050,0.0064
5103,1993,0.0068
5103,1992,0.0069
5103,1991,0.0069
5103,1990,0.0069
5103,1964,0.0058
5103,1965,0.0052
5103,1966,0.0057
5103,1967,0.0061
5103,1968,0.0062
5103,1969,0.0063
5103,1970,0.0062
5103,1971,0.006
5103,1972,0.0059
5103,1973,0.0059
5103,1974,0.0061
5103,1975,0.0063
5104,1961,0.0006
5103,1976,0.0063
5103,1978,0.0067
5103,1979,0.0071
5103,1980,0.0071
5103,1981,0.007
5103,1982,0.0069
5103,1983,0.007
5103,1984,0.0066
5103,1985,0.0067
5103,1986,0.0069
5103,1987,0.0071
5103,1988,0.0069
5103,1989,0.0068
5103,1977,0.0065
5105,1963,0
5104,1962,0.0006
5104,1964,0.0005
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0003
5104,2009,0.0003
5104,2010,0.0003
5104,2011,0.0003
5104,2012,0.0003
5104,2013,0.0003
5104,2014,0.0003
5104,2015,0.0003
5104,2016,0.0003
5104,2030,0.0002
5104,2050,0.0002
5105,1961,0
5104,1994,0.0002
5104,1993,0.0002
5104,1992,0.0002
5104,1991,0.0002
5104,1965,0.0005
5104,1966,0.0002
5104,1967,0.0004
5104,1968,0.0003
5104,1969,0.0003
5104,1970,0.0003
5104,1971,0.0003
5104,1972,0.0003
5104,1973,0.0002
5104,1974,0.0002
5104,1975,0.0002
5104,1976,0.0002
5104,1963,0.0006
5104,1977,0.0002
5104,1979,0.0002
5104,1980,0.0002
5104,1981,0.0002
5104,1982,0.0002
5104,1983,0.0002
5104,1984,0.0002
5104,1985,0.0002
5104,1986,0.0002
5104,1987,0.0002
5104,1988,0.0002
5104,1989,0.0002
5104,1990,0.0002
5104,1978,0.0002
5303,2003,0.0148
5102,1985,0
5303,2005,0.0151
5803,1987,0.0013
5803,1988,0.0013
5803,1989,0.0013
5803,1990,0.0013
5803,1991,0.0013
5803,1992,0.0013
5803,1993,0.0013
5803,1994,0.0013
5803,1995,0.0013
5803,1996,0.0013
5803,1997,0.0013
5803,1998,0.0013
5803,1999,0.0013
5803,2000,0.0013
5803,2001,0.0013
5803,2002,0.0013
5803,2003,0.0013
5803,2004,0.0013
5803,2005,0.0013
5803,2006,0.0013
5803,2007,0.0013
5803,2008,0.0013
5803,2009,0.0013
5803,2010,0.0013
5803,2011,0.0013
5803,1986,0.0013
5803,2012,0.0013
5803,1985,0.0013
5803,1983,0.0012
5802,2016,0.0053
5802,2030,0.0046
5802,2050,0.0046
5803,1961,0.001
5803,1962,0.001
5803,1963,0.001
5803,1964,0.001
5803,1965,0.001
5803,1966,0.0011
5803,1967,0.0011
5803,1968,0.0011
5803,1969,0.0011
5803,1970,0.0011
5803,1971,0.0011
5803,1972,0.0011
5803,1973,0.0011
5803,1974,0.0011
5803,1975,0.0011
5803,1976,0.0011
5803,1977,0.0011
5803,1978,0.0011
5803,1979,0.0011
5803,1980,0.0011
5803,1981,0.0011
5803,1982,0.0012
5803,1984,0.0012
5803,2013,0.0013
5803,2014,0.0013
5803,2015,0.0013
5815,1988,0.013
5815,1989,0.0133
5815,1990,0.0136
5815,1991,0.014
5815,1992,0.0141
5815,1993,0.0143
5815,1994,0.0143
5815,1995,0.0104
5815,1996,0.013
5815,1997,0.0127
5815,1998,0.013
5815,1999,0.0129
5815,2000,0.0128
5815,2001,0.0133
5815,2002,0.0143
5815,2003,0.0136
5815,2004,0.014
5815,2005,0.0144
5815,2006,0.0119
5815,2007,0.0124
5815,2008,0.0127
5815,2009,0.0131
5815,2010,0.0136
5815,2011,0.0139
5815,2012,0.0139
5815,1987,0.0124
5815,1986,0.0121
5815,1985,0.0117
5815,1984,0.0113
5803,2016,0.0013
5803,2030,0.0013
5803,2050,0.0013
5815,1961,0.0158
5815,1962,0.0161
5815,1963,0.0164
5815,1964,0.0166
5815,1965,0.0169
5815,1966,0.017
5815,1967,0.0173
5815,1968,0.0178
5815,1969,0.018
5802,2015,0.0052
5815,1970,0.0183
5815,1972,0.0187
5815,1973,0.0186
5815,1974,0.0186
5815,1975,0.0187
5815,1976,0.0188
5815,1977,0.0193
5815,1978,0.0195
5815,1979,0.0198
5815,1980,0.0095
5815,1981,0.0097
5815,1982,0.0102
5815,1983,0.0109
5815,1971,0.0186
5802,2014,0.0052
5802,2013,0.0047
5802,2012,0.0047
5801,1986,0.0067
5801,1987,0.0069
5801,1988,0.0071
5801,1989,0.0072
5801,1990,0.0074
5801,1991,0.0075
5801,1992,0.0077
5801,1993,0.0076
5801,1994,0.0076
5801,1995,0.0037
5801,1996,0.0037
5801,1997,0.0039
5801,1998,0.0041
5801,1999,0.0039
5801,2000,0.0038
5801,2001,0.004
5801,2002,0.0049
5801,2003,0.0039
5801,2004,0.0043
5801,2005,0.0045
5801,2006,0.0046
5801,2007,0.0051
5801,2008,0.005
5801,2009,0.005
5801,2010,0.0051
5801,1985,0.0065
5801,1984,0.0063
5801,1983,0.0061
5801,1982,0.0056
5706,2014,0.0019
5706,2015,0.0018
5706,2016,0.0017
5706,2030,0.0021
5706,2050,0.0021
5801,1961,0.0139
5801,1962,0.014
5801,1963,0.0142
5801,1964,0.0143
5801,1965,0.0145
5801,1966,0.0145
5801,1967,0.0147
5801,2011,0.005
5801,1968,0.0151
5801,1970,0.0154
5801,1971,0.0156
5801,1972,0.0156
5801,1973,0.0155
5801,1974,0.0154
5801,1975,0.0154
5801,1976,0.0155
5801,1977,0.0157
5801,1978,0.0157
5801,1979,0.0158
5801,1980,0.0052
5801,1981,0.0054
5801,1969,0.0152
5815,2013,0.0141
5801,2012,0.0048
5801,2014,0.0053
5802,1987,0.0014
5802,1988,0.0014
5802,1989,0.0014
5802,1990,0.0014
5802,1991,0.0013
5802,1992,0.0013
5802,1993,0.0075
5802,1994,0.0075
5802,1995,0.0036
5802,1996,0.0036
5802,1997,0.0037
5802,1998,0.004
5802,1999,0.0038
5802,2000,0.0037
5802,2001,0.0039
5802,2002,0.0048
5802,2003,0.0038
5802,2004,0.0042
5802,2005,0.0044
5802,2006,0.0044
5802,2007,0.005
5802,2008,0.0049
5802,2009,0.0049
5802,2010,0.005
5802,2011,0.0049
5802,1986,0.0014
5802,1985,0.0014
5802,1984,0.0015
5802,1983,0.0015
5801,2015,0.0054
5801,2016,0.0054
5801,2030,0.0047
5801,2050,0.0047
5802,1961,0.001
5802,1962,0.001
5802,1963,0.0011
5802,1964,0.0012
5802,1965,0.0012
5802,1966,0.0012
5802,1967,0.0012
5802,1968,0.0014
5801,2013,0.0048
5802,1969,0.0014
5802,1971,0.0015
5802,1972,0.0015
5802,1973,0.0013
5802,1974,0.0014
5802,1975,0.0014
5802,1976,0.0014
5802,1977,0.0015
5802,1978,0.0014
5802,1979,0.0014
5802,1980,0.0014
5802,1981,0.0015
5802,1982,0.0015
5802,1970,0.0015
5815,2014,0.0147
5815,2015,0.0148
5815,2016,0.0148
5849,1992,0.1959
5849,1993,0.196
5849,1994,0.1933
5849,1995,0.1908
5849,1996,0.1858
5849,1997,0.1706
5849,1998,0.171
5849,1999,0.1704
5849,2000,0.1684
5849,2001,0.1655
5849,2002,0.1622
5849,2003,0.1576
5849,2004,0.1523
5849,2005,0.147
5849,2006,0.1416
5849,2007,0.1381
5849,2008,0.1266
5849,2009,0.126
5849,2010,0.1185
5849,2011,0.1187
5849,2012,0.1162
5849,2013,0.1136
5849,2014,0.1096
5849,2015,0.1079
5849,2016,0.1039
5849,1991,0.193
5849,1990,0.1899
5849,1989,0.1887
5849,1988,0.1853
5849,1961,0.0835
5849,1962,0.0843
5849,1963,0.0817
5849,1964,0.0843
5849,1965,0.0857
5849,1966,0.0873
5849,1967,0.0895
5849,1968,0.0991
5849,1969,0.1037
5849,1970,0.1108
5849,1971,0.1142
5849,1972,0.1195
5849,2030,0.1422
5849,1973,0.126
5849,1976,0.1432
5849,1977,0.1481
5849,1978,0.1519
5849,1979,0.1566
5849,1980,0.15
5849,1981,0.1544
5849,1982,0.1591
5849,1983,0.1633
5849,1984,0.167
5849,1985,0.1724
5849,1986,0.1773
5849,1987,0.1815
5849,1975,0.1383
5848,2050,0.0025
5849,2050,0.1422
5873,1962,0.0317
5873,1993,0.0189
5873,1994,0.0189
5873,1995,0.019
5873,1996,0.0191
5873,1997,0.0191
5873,1998,0.019
5873,1999,0.019
5873,2000,0.019
5873,2001,0.0189
5873,2002,0.0189
5873,2003,0.0188
5873,2004,0.0188
5873,2005,0.0188
5873,2006,0.0181
5873,2007,0.0181
5873,2008,0.0181
5873,2009,0.0181
5873,2010,0.0181
5873,2011,0.0181
5873,2012,0.0181
5873,2013,0.0181
5873,2014,0.018
5873,2015,0.018
5873,2016,0.0179
5303,2004,0.0149
5873,1992,0.019
5873,1991,0.0192
5873,1990,0.0199
5873,1989,0.02
5873,1963,0.029
5873,1964,0.0282
5873,1965,0.0256
5873,1966,0.0245
5873,1967,0.0247
5873,1968,0.0276
5873,1969,0.0271
5873,1970,0.0281
5873,1971,0.0272
5873,1972,0.0263
5873,1973,0.0259
5873,1974,0.0253
5873,1961,0.0293
5873,1975,0.0249
5873,1977,0.0238
5873,1978,0.0229
5873,1979,0.0226
5873,1980,0.0219
5873,1981,0.0215
5873,1982,0.0212
5873,1983,0.0209
5873,1984,0.0207
5873,1985,0.0204
5873,1986,0.0202
5873,1987,0.0202
5873,1988,0.02
5873,1976,0.0246
5706,2013,0.002
5848,2030,0.0025
5848,2015,0.002
5817,1989,0.0176
5817,1990,0.0179
5817,1991,0.0181
5817,1992,0.0183
5817,1993,0.0183
5817,1994,0.0183
5817,1995,0.0146
5817,1996,0.0157
5817,1997,0.016
5817,1998,0.0166
5817,1999,0.0168
5817,2000,0.0168
5817,2001,0.0175
5817,2002,0.0188
5817,2003,0.0186
5817,2004,0.0194
5817,2005,0.0198
5817,2006,0.0175
5817,2007,0.018
5817,2008,0.0181
5817,2009,0.018
5817,2010,0.0148
5817,2011,0.0178
5817,2012,0.0176
5817,2013,0.0176
5817,1988,0.0174
