geo,year,piments_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
16,1967,0.29
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0.31
16,1962,0.3
16,1963,0.3
16,1964,0.32
16,1965,0.3
52,2004,0
16,2001,0.35
16,2002,0.37
16,2003,0.36
14,1986,0.02
14,1987,0.02
14,1988,0.02
14,1989,0.02
14,1990,0.03
14,1991,0.02
14,1992,0.04
14,1993,0.03
14,1994,0.04
14,1995,0.05
14,1996,0.06
14,1997,0.07
14,1998,0.02
14,1999,0.08
14,1985,0
14,2000,0.01
14,2002,0.08
14,2003,0.08
14,2004,0.07
14,2005,0.12
14,2006,0.08
14,2007,0.11
14,2008,0.1
14,2009,0.14
14,2010,0.1
14,2011,0.08
14,2012,0.1
14,2013,0.09
57,1992,0
57,1993,0
14,2001,0.08
14,1984,0
14,1983,0
14,1982,0
16,2004,0.37
16,2005,0.45
16,2006,0.36
16,2007,0.42
16,2008,0.27
16,2009,0.3
16,2010,0.3
16,2011,0.41
16,2012,0.32
16,2013,0.26
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
11,2010,0.14
53,1973,0.06
53,1975,0.09
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0.01
20,1992,0.01
20,1993,0.01
20,1994,0.01
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,4.46
80,1993,4.71
80,1994,4.36
80,1995,5.12
80,1996,5.06
80,1997,6.26
80,1998,4.67
20,1963,0
80,1999,5.35
80,2001,3.75
80,2002,2.85
80,2003,3.21
80,2004,3.71
80,2005,3.35
80,2006,2.71
80,2007,2.35
80,2008,2.33
80,2009,2.9
80,2010,3.21
80,2011,3.41
80,2012,3.52
80,2013,3.4
20,1961,0
80,2000,3.58
20,1997,0
20,1998,0
20,1999,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1981,0
21,1996,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0
21,1980,0
21,1979,0
21,1978,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0.03
20,2008,0.01
20,2009,0
20,2010,0
20,2011,0.01
20,2012,0
20,2013,0.01
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0.04
19,2005,0
19,2003,0
53,2010,1.92
53,2011,1.87
53,2012,3.19
53,2013,3.09
17,1961,0.24
17,1962,0.3
17,1963,0.23
17,1964,0.23
17,1965,0.45
17,1966,0.38
17,1967,0.49
17,1968,0.54
17,1969,0.54
17,1970,0.68
53,2009,1.33
17,1971,0.63
17,1973,0.57
17,1974,0.56
17,1975,0.56
17,1976,0.75
17,1977,0.7
17,1978,0.85
17,1979,1.03
17,1980,1.08
17,1981,1.03
17,1982,0.91
17,1983,0.82
17,1984,0.91
17,1985,0.85
17,1986,1.13
17,1972,0.57
17,1987,1.95
53,2008,2.37
53,2006,0.96
53,1976,0.1
53,1977,0.11
53,1978,0.1
53,1979,0.1
53,1980,0.11
53,1981,0.12
53,1982,0.13
53,1983,0.14
53,1984,0.21
53,1985,0.23
53,1986,0.38
53,1987,0.47
53,1988,0.56
53,1989,0.68
53,2007,1.48
53,1990,1.25
53,1992,1.51
53,1993,1.27
53,1994,1.2
53,1995,1.72
53,1996,1.41
53,1997,1.19
53,1998,1.09
53,1999,0.98
53,2000,1.01
53,2001,1.04
53,2002,1.02
53,2003,1.03
53,2004,0.87
53,2005,0.91
53,1991,1.06
17,1988,1.44
17,1989,1.25
17,1990,1.32
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0.01
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,1.23
17,1992,1.32
17,1993,1.44
17,1994,1.39
17,1995,1.39
17,1996,0.97
17,1997,0.97
17,1998,0.97
17,1999,1.35
17,2000,1.35
17,2001,1.35
17,2002,1.35
17,2003,1.33
17,2004,1.33
17,2005,1.28
17,2006,1.28
17,2007,1.31
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
17,2013,0.04
17,2012,1.1
17,2011,1.1
17,2010,1.1
17,2009,1.48
17,2008,1.48
19,1961,0
21,2012,0
11,2009,0.13
11,2007,0.13
79,1974,0.05
79,1975,0.06
79,1976,0.06
79,1977,0.07
79,1978,0.07
79,1979,0.08
79,1980,0.08
79,1981,0.08
79,1982,0.09
79,1983,0.09
79,1984,0.1
79,1985,0.1
79,1986,0.09
79,1987,0.1
79,1973,0.06
79,1988,0.05
79,1990,0.06
79,1991,0.06
79,1992,0.07
79,1993,0.06
79,1994,0.06
79,1995,0.06
79,1996,0.05
79,1997,0.07
79,1998,0.06
79,1999,0.06
79,2000,0.06
79,2001,0.07
79,2002,0.08
79,2003,0.08
79,1989,0.05
79,2004,0.07
79,1972,0.04
79,1970,0.04
4,1993,0.06
4,1994,0.06
4,1995,0.08
4,1996,0.07
4,1997,0.07
4,1998,0.07
4,1999,0.07
4,2000,0.07
4,2001,0.07
4,2002,0.07
4,2003,0.07
4,2004,0.06
4,2005,0.07
4,2006,0.08
79,1971,0.04
4,2007,0.05
4,2009,0.09
4,2010,0.11
4,2011,0.13
4,2012,0.11
4,2013,0.12
79,1961,0.02
79,1962,0.02
79,1963,0.02
79,1964,0.02
79,1965,0.03
79,1966,0.03
79,1967,0.03
79,1968,0.05
79,1969,0.04
4,2008,0.09
79,2005,0.08
79,2006,0.07
79,2007,0.08
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.01
7,2003,0
7,1989,0
7,2004,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2005,0
7,1988,0
7,1987,0
7,1986,0
79,2008,0.08
79,2009,0.09
79,2010,0.08
79,2011,0.08
79,2012,0.08
79,2013,0.08
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
4,1992,0.06
7,1979,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
8,1967,0
4,1991,0.07
4,1989,0.08
202,1996,0.06
202,1997,0.06
202,1998,0.04
202,1999,0.03
202,2000,0.03
202,2001,0.03
202,2002,0.03
202,2003,0.05
202,2004,0.07
202,2005,0.07
202,2006,0.08
202,2007,0.07
202,2008,0.08
202,2009,0.07
202,1995,0.05
202,2010,0.09
202,2012,0.1
202,2013,0.11
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0.09
3,1973,0
202,1994,0.02
202,1992,0.04
202,1962,0.07
202,1963,0.07
202,1964,0.07
202,1965,0.07
202,1966,0.06
202,1967,0.06
202,1968,0.07
202,1969,0.07
202,1970,0.07
202,1971,0.07
202,1972,0.07
202,1973,0.07
202,1974,0.07
202,1975,0.07
202,1993,0.03
202,1976,0.08
202,1978,0.06
202,1979,0.06
202,1980,0.06
202,1981,0.06
202,1982,0.06
202,1983,0.06
202,1984,0.06
202,1985,0.06
202,1986,0.05
202,1987,0.06
202,1988,0.05
202,1989,0.05
202,1990,0.05
202,1991,0.04
202,1977,0.06
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0.1
4,1962,0.11
4,1963,0.09
4,1964,0.1
4,1965,0.09
4,1966,0.1
4,1967,0.09
4,1968,0.09
4,1969,0.07
4,1970,0.07
4,1971,0.06
4,1972,0.06
3,2011,0
4,1973,0.07
4,1975,0.09
4,1976,0.12
4,1977,0.11
4,1978,0.12
4,1979,0.13
4,1980,0.09
4,1981,0.12
4,1982,0.11
4,1983,0.11
4,1984,0.09
4,1985,0.1
4,1986,0.09
4,1987,0.08
4,1988,0.08
4,1974,0.09
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0.01
4,1990,0.07
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0.08
11,2008,0.13
8,1968,0
8,1970,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0.01
10,1967,0.01
10,1968,0.01
10,1969,0.01
10,1970,0.01
10,1971,0.01
10,1972,0.01
10,1973,0.01
10,1974,0.02
1,2013,0.01
10,1975,0.01
10,1977,0.01
10,1978,0.01
10,1979,0.01
10,1980,0.02
10,1981,0.02
10,1982,0.02
10,1983,0.03
10,1984,0.03
10,1985,0.03
10,1986,0.04
10,1987,0.03
10,1988,0.02
10,1989,0.03
10,1990,0.02
10,1976,0.01
10,1991,0.03
1,2012,0.01
1,2010,0.01
9,2002,0.02
9,2003,0.02
9,2004,0.02
9,2005,0.03
9,2006,0.02
9,2007,0.02
9,2008,0.02
9,2009,0.02
9,2010,0.01
9,2011,0.02
9,2012,0.02
9,2013,0.02
1,1992,0
1,1993,0
1,2011,0.01
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.01
1,2003,0.01
1,2004,0.01
1,2005,0.01
1,2006,0
1,2007,0
1,2008,0
1,2009,0.01
1,1995,0
10,1992,0.02
10,1993,0.03
10,1994,0.03
11,1977,0.15
11,1978,0.21
11,1979,0.13
11,1980,0.17
11,1981,0.2
11,1982,0.13
11,1983,0.17
11,1984,0.24
11,1985,0.18
11,1986,0.21
11,1987,0.19
11,1988,0.08
11,1989,0.08
11,1990,0.09
11,1976,0.13
11,1991,0.1
11,1993,0.09
11,1994,0.1
11,1995,0.09
11,1996,0.13
11,1997,0.13
11,1998,0.15
11,1999,0.15
11,2000,0.18
11,2001,0.12
11,2002,0.12
11,2003,0.12
11,2004,0.14
11,2005,0.14
11,2006,0.14
11,1992,0.09
11,1975,0.08
11,1974,0.09
11,1973,0.1
10,1995,0.03
10,1996,0.04
10,1997,0.02
10,1998,0.02
10,1999,0.03
10,2000,0.03
10,2001,0.04
10,2002,0.05
10,2003,0.04
10,2004,0.05
10,2005,0.05
10,2006,0.05
10,2007,0.06
10,2008,0.05
10,2009,0.06
10,2010,0.05
10,2011,0.05
11,1972,0.09
11,1971,0.09
11,1970,0.08
11,1969,0.06
11,1968,0.07
11,1967,0.07
9,2001,0.03
11,1966,0.06
11,1964,0.06
11,1963,0.06
11,1962,0.06
11,1961,0.06
10,2013,0.07
10,2012,0.07
11,1965,0.06
8,1969,0
9,2000,0.02
9,1998,0.02
8,2005,0.03
8,2006,0
8,2007,0.03
8,2008,0
8,2009,0
8,2010,0
8,2011,0.06
8,2012,0.25
8,2013,0.09
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
8,2004,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
8,2003,0
8,2001,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2002,0
8,1985,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1986,0
194,1983,0
194,1984,0
194,1985,0
9,1968,0.02
9,1969,0.03
9,1970,0.02
9,1971,0.02
9,1972,0.03
9,1973,0.06
9,1974,0.02
9,1975,0.03
9,1976,0.06
9,1977,0.05
9,1978,0.05
9,1979,0.04
9,1980,0.03
9,1981,0.02
9,1967,0.02
9,1982,0.02
9,1984,0.02
9,1985,0.03
9,1986,0.02
9,1987,0.02
9,1988,0.02
9,1989,0.02
9,1990,0.02
9,1991,0.01
9,1992,0.03
9,1993,0.03
9,1994,0.02
9,1995,0.02
9,1996,0.02
9,1997,0.02
9,1983,0.02
9,1966,0.02
9,1965,0.02
9,1964,0.02
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.03
194,1992,0.01
194,1993,0.01
194,1994,0.02
194,1995,0.02
194,1996,0.02
194,1997,0.01
194,1998,0.01
194,1999,0.01
194,2000,0.02
194,2001,0.02
194,2002,0.02
9,1963,0.02
9,1962,0.02
9,1961,0.02
194,2013,0.03
194,2012,0.04
194,2011,0.03
9,1999,0.02
194,2010,0.04
194,2008,0.1
194,2007,0.04
194,2006,0.03
194,2005,0.03
194,2004,0.04
194,2003,0.03
194,2009,0.09
21,2013,0
