geo,year,coconuts_producer_price_slc_tonne_pea2
107,2000,10000.0
107,2001,10000.0
107,2002,10000.0
107,2003,10597.0
107,2004,10677.3
107,2005,11005.6
107,2006,246478.9
107,2007,208150.9
107,2008,145705.6
49,1996,152.2
49,1997,152.2
49,1998,152.2
49,1999,152.2
49,2000,304.0
49,2001,304.0
49,2002,304.0
49,2003,304.0
49,2004,304.0
49,2005,978.0
49,2006,978.0
49,2007,978.0
49,2008,978.0
49,2009,978.0
49,2010,978.0
49,2011,1304.0
49,2012,1304.0
49,2013,1304.0
49,2014,1304.0
49,2015,1304.0
49,2016,1304.0
56,1991,1174.0
56,1992,1419.0
56,1993,1332.0
56,1994,1252.0
56,1995,1419.0
56,1996,1395.0
56,1997,1535.0
56,1998,1557.0
56,1999,2383.1
56,2000,2247.3
56,2001,1858.9
56,2002,1823.9
56,2003,2415.3
56,2004,4865.4
56,2005,6433.4
56,2006,6862.3
56,2007,6848.7
56,2008,8531.8
56,2009,9709.7
56,2010,9615.0
56,2011,10781.7
56,2012,11517.0
56,2013,12539.4
56,2014,13025.0
56,2015,16671.9
58,1991,10.2
58,1992,10.9
58,1993,12.7
58,1994,11.9
58,1995,17.6
58,1996,27.8
58,1997,32.5
58,1998,23.4
58,1999,26.9
58,2000,50.0
58,2001,160.0
58,2002,240.0
58,2003,155.0
60,1991,391.0
60,1992,398.0
60,1993,492.0
60,1994,633.0
60,1995,706.0
60,1996,779.0
60,1997,687.0
60,1998,706.0
60,1999,821.0
60,2000,860.0
60,2001,866.0
60,2002,733.0
60,2003,765.0
66,1998,90.0
66,1999,90.0
66,2000,90.0
66,2001,90.0
66,2002,90.0
66,2003,90.0
66,2004,90.0
66,2005,100.0
66,2006,100.0
66,2007,100.0
66,2008,100.0
86,2010,3306.9
86,2011,3858.1
86,2012,3306.9
86,2013,3306.9
86,2014,3674.4
86,2015,3858.1
86,2016,5196.9
90,1991,72000.0
90,1992,97000.0
90,1993,97000.0
90,1994,97000.0
90,1995,97000.0
91,2007,49540.0
91,2008,58330.0
91,2009,44380.0
91,2010,54470.0
91,2011,51570.0
91,2012,60280.0
91,2013,52830.0
91,2014,57840.0
91,2015,54230.0
91,2016,68050.0
95,1991,216.0
95,1992,227.0
95,1993,260.0
95,1994,344.0
95,1995,353.0
95,1996,950.0
95,1997,1250.0
95,1998,1300.0
95,1999,1521.0
95,2000,1525.0
95,2001,1528.0
95,2002,1530.0
95,2003,1535.0
95,2004,1540.0
95,2005,1650.0
95,2006,1782.0
95,2007,2640.0
95,2008,2850.0
100,1991,4870.0
100,1992,3222.0
100,1993,3845.0
100,1994,2991.0
100,1995,2839.0
100,1996,3326.0
100,1997,3987.0
100,1998,3449.0
100,1999,3780.0
100,2000,3909.0
100,2001,3212.0
101,1991,158895.0
101,1992,208614.0
101,1993,194822.0
101,1994,210260.0
101,1995,320529.0
101,1996,336546.0
101,1997,325745.0
101,1998,699297.0
101,1999,649580.0
101,2000,462713.3
101,2001,668486.7
101,2002,501500.0
101,2003,542326.7
101,2004,484500.0
101,2005,1032698.0
101,2006,1146408.0
101,2007,1189931.0
101,2008,1612934.0
101,2009,1600771.0
101,2010,1632808.0
109,1991,2325.0
109,1992,4525.0
109,1993,5125.0
109,1994,5125.0
109,1995,6000.0
109,1996,6000.0
114,2001,11700.0
114,2002,11200.0
114,2003,13500.0
114,2004,16000.0
114,2005,16600.0
114,2006,11300.0
114,2007,12000.0
114,2008,12500.0
114,2009,19184.0
114,2010,19970.0
114,2011,21795.9
114,2012,24737.8
114,2013,19047.7
114,2014,20379.8
114,2015,16336.0
114,2016,15297.0
131,1993,371.0
131,1994,386.0
131,1995,329.0
131,1996,443.0
131,1997,443.0
131,1998,571.0
131,1999,743.0
131,2000,514.0
131,2001,514.0
131,2002,586.0
131,2003,557.0
131,2004,430.0
131,2005,450.0
131,2006,717.4
131,2007,380.0
131,2008,600.0
131,2009,650.0
131,2010,800.0
131,2011,1100.0
131,2012,1150.0
131,2013,1050.0
131,2014,900.0
131,2015,950.0
131,2016,1000.0
132,2014,6256.0
132,2015,21856.0
132,2016,4300.0
137,1992,6000.0
137,1993,6000.0
137,1994,6000.0
137,1995,4799.0
137,1996,5030.0
137,1997,4748.0
137,1998,5250.0
137,1999,6000.0
137,2000,6000.0
137,2001,6000.0
137,2002,6000.0
137,2003,6750.0
137,2004,7122.5
137,2005,7690.8
137,2006,7949.7
137,2007,8520.6
137,2008,8000.0
137,2009,9000.0
137,2010,9080.0
137,2011,10000.0
137,2012,10000.0
137,2013,10000.0
137,2014,11000.0
137,2015,16000.0
137,2016,16000.0
138,1991,733.0
138,1992,733.0
138,1993,948.0
138,1994,621.0
138,1995,747.0
138,1996,1558.0
138,1997,2038.0
138,1998,1569.0
138,1999,2050.0
138,2000,1958.0
138,2001,2212.0
138,2002,1625.0
138,2003,1696.0
138,2004,1480.0
138,2005,1404.0
138,2006,1441.3
138,2007,1529.4
138,2008,1843.7
138,2009,1964.4
138,2010,2276.2
138,2011,2494.6
138,2012,1832.7
138,2013,1879.3
138,2014,1790.4
138,2015,2027.5
138,2016,2087.2
144,1997,2070.0
144,1998,1940.0
144,1999,1810.0
144,2000,4270.0
144,2001,2170.0
144,2002,2260.0
144,2003,2980.0
144,2004,4460.0
144,2005,4610.0
144,2006,4340.0
144,2007,4120.0
28,1991,2056.0
28,1992,2500.0
28,1993,3638.0
28,1994,4280.0
28,1995,4468.0
28,1996,8536.0
28,1997,11512.0
28,1998,13600.0
28,1999,23200.0
28,2000,28000.0
28,2001,34000.0
28,2002,40000.0
28,2003,60000.0
28,2004,60000.0
28,2005,84000.0
28,2006,88000.0
28,2007,100000.0
28,2008,124800.0
28,2009,108000.0
28,2010,160000.0
28,2011,160000.0
28,2012,156800.0
28,2013,102000.0
28,2014,124400.0
28,2015,140000.0
28,2016,229200.0
149,2011,90000.0
149,2012,90000.0
149,2013,90000.0
149,2014,91080.0
149,2015,92173.0
149,2016,89742.1
159,2010,48000.0
159,2011,51480.0
159,2012,51180.0
159,2013,53580.0
166,1991,183.0
166,1992,174.0
166,1993,173.0
166,1994,178.0
166,1995,196.0
166,1996,199.0
166,1997,218.0
166,1998,218.0
166,1999,213.0
166,2000,190.0
166,2001,233.0
166,2002,231.0
166,2003,219.0
166,2004,345.0
166,2005,375.0
166,2006,333.0
166,2007,270.0
166,2008,298.0
166,2009,328.0
166,2010,441.0
166,2011,312.6
166,2012,290.7
166,2013,341.3
166,2014,450.3
166,2015,470.6
166,2016,768.5
170,1991,70.0
170,1992,140.0
170,1993,250.0
170,1994,500.0
170,1995,510.0
170,1996,270.0
170,1997,320.0
170,1998,350.0
170,1999,410.0
170,2000,310.0
170,2001,290.0
170,2002,260.0
170,2003,260.0
170,2004,260.0
170,2005,260.0
170,2006,260.0
170,2007,270.0
170,2008,300.0
170,2009,320.0
170,2010,330.0
170,2011,340.0
170,2012,370.0
170,2013,360.0
170,2014,363.0
170,2015,373.0
170,2016,410.0
171,1991,1810.0
171,1992,1970.0
171,1993,2020.0
171,1994,2130.0
171,1995,1790.0
171,1996,2400.0
171,1997,2190.0
171,1998,3020.0
171,1999,3880.0
171,2000,1980.0
171,2001,1660.0
171,2002,2420.0
171,2003,2650.0
171,2004,3590.0
171,2005,3580.0
171,2006,3370.0
171,2007,4030.0
171,2008,5270.0
171,2009,4150.0
171,2010,5340.0
171,2011,8050.0
171,2012,5630.0
171,2013,5300.0
171,2014,7144.0
171,2015,6481.0
171,2016,7840.0
177,1991,208.0
177,1992,219.0
177,1993,209.0
177,1994,212.0
177,1995,245.0
177,1996,263.0
177,1997,338.0
177,1998,373.0
177,1999,388.0
177,2000,354.0
177,2001,360.0
177,2002,263.0
177,2003,192.0
177,2004,385.0
177,2005,442.0
177,2006,331.0
177,2007,315.0
177,2008,237.9
177,2009,160.8
177,2010,215.3
177,2011,340.1
177,2012,1016.1
177,2013,999.4
177,2014,675.1
177,2015,655.2
188,2015,5511.6
189,1993,1035.0
189,1994,1129.0
189,1995,1153.0
189,1996,1223.0
189,1997,1247.0
189,1998,376.5
189,1999,352.9
189,2000,352.9
189,2001,447.1
189,2002,423.5
189,2003,494.1
189,2004,611.8
189,2005,752.9
189,2006,658.8
189,2007,682.4
189,2008,752.9
191,2009,1455.5
191,2010,1521.2
191,2011,1631.4
191,2012,1851.9
191,2013,1494.7
191,2014,1914.0
191,2015,2090.0
191,2016,1466.5
244,2012,621.3
244,2013,793.4
244,2014,677.4
244,2015,573.8
244,2016,547.0
196,2008,7470.0
196,2009,8230.0
196,2010,8950.0
196,2011,9870.0
196,2012,10250.0
196,2013,10312.1
196,2014,25000.0
197,2011,3148092.0
197,2012,3046844.7
197,2013,3013982.4
197,2014,3434180.0
197,2015,4072040.0
197,2016,2524460.0
38,1991,4513.0
38,1992,6194.0
38,1993,7773.0
38,1994,6213.0
38,1995,5467.0
38,1996,8333.0
38,1997,9573.0
38,1998,11013.0
38,1999,11547.0
38,2000,8347.0
38,2001,10067.0
38,2002,15773.0
38,2003,14387.0
38,2004,13856.0
38,2005,18065.0
38,2006,17253.0
38,2007,21154.0
38,2008,32354.0
38,2009,24306.0
38,2010,34065.7
38,2011,30796.5
38,2012,36714.0
38,2013,50712.4
38,2014,49643.7
38,2015,53333.3
38,2016,44568.3
207,1991,1.2
207,1992,1.2
207,1993,2.5
207,1994,16.0
207,1995,80.0
207,1996,100.0
207,1997,125.0
207,1998,157.0
207,1999,220.0
207,2000,316.0
207,2001,425.0
207,2002,485.0
207,2003,525.0
207,2004,880.0
207,2005,960.0
207,2006,650.0
207,2007,710.0
207,2008,1300.0
207,2009,1310.0
207,2010,1330.0
207,2011,1500.0
207,2012,1570.0
207,2013,1970.0
207,2014,2810.0
207,2015,2630.0
207,2016,3940.0
216,1991,2760.0
216,1992,2096.0
216,1993,2240.0
216,1994,2208.0
216,1995,1576.0
216,1996,3368.0
216,1997,3240.0
216,1998,5190.0
216,1999,7050.0
216,2000,2008.0
216,2001,1984.0
216,2002,2608.0
216,2003,2688.0
216,2004,3456.0
216,2005,3512.0
216,2006,4640.0
216,2007,3310.0
216,2008,4790.0
216,2009,4620.0
216,2010,5100.0
216,2011,10610.0
216,2012,4760.0
216,2013,6710.0
216,2014,9168.0
216,2015,7768.0
216,2016,11488.0
220,1999,3100.0
220,2000,3100.0
215,1997,200000.0
215,1998,199000.0
215,1999,203000.0
215,2000,195000.0
215,2001,201000.0
215,2002,198000.0
215,2003,266000.0
215,2004,278000.0
155,1999,18000.0
155,2000,18000.0
155,2001,18000.0
155,2002,18000.0
155,2003,18000.0
155,2004,18000.0
155,2005,18000.0
155,2006,18000.0
155,2007,18000.0
155,2008,18000.0
155,2009,18000.0
236,1992,8.3
236,1993,9.7
236,1994,15.8
236,1995,32.1
236,1996,64.1
236,1997,100.0
236,1998,41.0
236,1999,81.1
236,2000,89.9
236,2001,100.7
236,2002,112.2
236,2003,139.7
236,2004,220.5
236,2005,205.1
236,2006,239.8
236,2007,328.6
236,2008,749.6
236,2009,1030.0
236,2010,1800.0
236,2011,2430.0
236,2012,2790.0
236,2013,4300.0
236,2014,7580.0
236,2015,30300.0
236,2016,128958.3
237,2013,8304000.0
237,2014,8837000.0
237,2015,8573000.0
