geo,year,poultry_meat_import_quantity_tcl
272,2012,9847
272,2014,16175
272,2015,14771
272,2016,9460
272,2017,13533
186,1992,3437
186,1993,0
186,1994,950
186,1995,250
186,1996,6995
272,2013,12341
195,1989,1650
195,2013,443
195,2011,370
195,1991,668
195,1992,569
195,1993,687
195,1994,250
195,1995,269
195,1996,224
195,1997,55
195,1998,154
195,1999,294
195,2012,396
195,2000,505
195,2002,8408
195,2003,12805
195,2004,14260
195,2005,11655
195,2006,307
195,2007,449
195,2008,1505
195,2009,418
195,2010,242
195,2001,4061
190,1993,138
190,1992,60
190,1991,97
183,1986,3200
183,1987,2500
183,1988,3700
183,1989,1345
183,1990,43323
183,1991,32229
183,1992,27369
183,1993,37014
183,1994,38238
183,1995,25693
183,1996,3679
183,1997,16049
183,1998,53100
183,1999,27841
183,2000,34571
183,2001,73980
183,2002,91079
183,2003,86024
183,2004,123188
183,1985,2100
183,1984,4000
183,1983,10000
183,1982,13000
183,1962,2469
183,1963,950
183,1964,1180
183,1965,0
183,1966,300
183,1967,435
183,1968,600
183,1969,1
183,1970,900
183,2005,149502
183,1971,1900
183,1973,400
183,1974,2600
183,1975,2100
183,1976,1300
183,1977,500
183,1978,1000
183,1979,3000
183,1980,11000
183,1981,16500
183,1972,2900
183,2006,153289
183,2007,116626
183,2008,105671
185,2007,1299883
185,2008,1229019
185,2009,972369
185,2010,659284
185,2011,434740
185,2012,543464
185,2013,529834
185,2014,452832
185,2015,252242
185,2006,1282452
185,2016,222936
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
185,2017,227106
183,1961,3700
185,2005,1333739
185,2003,1204885
183,2009,119523
183,2010,85348
183,2011,82366
183,2012,106448
183,2013,92760
183,2014,116377
183,2015,125698
183,2016,140748
183,2017,149842
185,2004,1116838
185,1992,56227
185,1994,538220
185,1995,864240
185,1996,765617
185,1997,1126079
185,1998,825764
185,1999,233286
185,2000,690557
185,2001,1389803
185,2002,1380828
185,1993,178998
146,2017,16522
146,2016,17064
146,2015,17434
117,1973,5
117,1974,4
117,1975,6
117,1976,21
117,1977,123
117,1978,305
117,1979,55
117,1980,22
117,1981,80
117,1972,5
117,1982,106
117,1984,55
117,1985,57
117,1986,36
117,1987,181
117,1988,153
117,1989,246
117,1990,5649
117,1991,12428
117,1992,19032
117,1983,56
117,1993,19849
117,1971,5
117,1969,0
179,2006,47282
179,2007,58692
179,2008,81314
179,2009,79010
179,2010,95055
179,2011,107511
179,2012,104884
179,2013,100651
179,2014,107452
117,1970,2
179,2015,122006
179,2017,142013
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,2
179,2016,133485
184,1970,3
117,1994,24607
117,1996,39176
146,1995,838
146,1996,1390
146,1997,2099
146,1998,2198
146,1999,2053
146,2000,4949
146,2001,17414
146,2002,17721
146,2003,21522
146,1994,77
146,2004,28488
146,2006,16561
146,2007,13635
146,2008,23190
146,2009,8816
146,2010,15397
146,2011,14013
146,2012,17974
146,2013,19515
146,2014,19309
146,2005,50717
117,1995,36334
146,1993,220
117,2017,149960
117,1997,41304
117,1998,21046
117,1999,58490
117,2000,78866
117,2001,96288
117,2002,103265
117,2003,97164
117,2004,35344
117,2005,67631
146,1992,2150
117,2006,85937
117,2008,80093
117,2009,77804
117,2010,116644
117,2011,145224
117,2012,143545
117,2013,139961
117,2014,154225
117,2015,134180
117,2016,143721
117,2007,73616
184,1971,1
184,1972,1
184,1973,1
189,1980,2602
189,1981,3454
189,1982,3703
189,1983,3798
189,1984,4017
189,1985,4090
189,1986,5194
189,1987,5441
189,1988,5034
189,1979,2660
189,1989,6087
189,1991,6778
189,1992,6783
189,1993,6942
189,1994,8168
189,1995,7697
189,1996,7679
189,1997,7930
189,1998,7395
189,1999,9553
189,1990,5280
189,2000,9732
189,1978,2373
189,1976,1157
188,2013,3801
188,2014,3399
188,2015,3681
188,2016,3403
188,2017,3782
189,1961,84
189,1962,82
189,1963,118
189,1964,104
189,1977,1613
189,1965,283
189,1967,620
189,1968,756
189,1969,780
189,1970,1057
189,1971,1020
189,1972,1024
189,1973,1091
189,1974,895
189,1975,1121
189,1966,506
188,2012,3792
189,2001,9725
189,2003,8505
190,1971,62
190,1972,107
190,1973,86
190,1974,72
190,1975,71
190,1976,58
190,1977,48
190,1978,87
190,1979,95
190,1970,104
190,1980,105
190,1982,100
190,1983,285
190,1984,219
190,1985,156
190,1986,120
190,1987,115
190,1988,135
190,1989,100
190,1990,120
190,1981,100
189,2002,8750
190,1969,0
190,1967,0
189,2004,8864
189,2005,8656
189,2006,8427
189,2007,8255
189,2008,8540
189,2009,9465
189,2010,10305
189,2011,11237
189,2012,11065
190,1968,0
189,2013,11826
189,2015,9660
189,2016,4964
189,2017,5090
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
189,2014,9740
197,1990,250
188,2011,3907
188,2009,3262
184,1998,1
184,1999,0
184,2000,0
184,2001,3
184,2002,0
184,2003,12
184,2004,13
184,2005,7
184,2006,4
184,1997,0
184,2007,3
184,2009,5
184,2010,3
184,2011,10
184,2012,41
184,2013,58
184,2014,4
184,2015,20
184,2016,21
184,2017,13
184,2008,4
188,1961,180
184,1996,13
184,1994,73
184,1974,3
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,4
184,1980,0
184,1981,0
184,1982,0
184,1995,60
184,1983,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,3
184,1984,0
188,2010,3866
188,1962,200
188,1964,239
188,1989,1780
188,1990,2500
188,1991,2400
188,1992,2000
188,1993,1996
188,1994,1972
188,1995,2432
188,1996,2423
188,1997,2461
188,1988,2050
188,1998,2530
188,2000,2614
188,2001,2584
188,2002,3222
188,2003,3185
188,2004,3151
188,2005,2910
188,2006,2849
188,2007,3075
188,2008,3164
188,1999,2300
188,1963,200
188,1987,1824
188,1985,1426
188,1965,250
188,1966,300
188,1967,339
188,1968,391
188,1969,340
188,1970,437
188,1971,494
188,1972,602
188,1973,595
188,1986,1832
188,1974,472
188,1976,829
188,1977,810
188,1978,1072
188,1979,1078
188,1980,1059
188,1981,1364
188,1982,1277
188,1983,1432
188,1984,1425
188,1975,680
197,1991,130
197,1992,190
197,1993,180
210,2016,96934
210,2017,95340
211,1961,18436
211,1962,21452
211,1963,22385
211,1964,22243
211,1965,20875
211,1966,22227
211,1967,21278
211,1968,22221
211,1969,24204
211,1970,24916
211,1971,23761
211,1972,25573
211,1973,28134
211,1974,23586
211,1975,21835
211,1976,24087
211,1977,22582
210,2015,91602
210,2014,91004
210,2013,86382
210,2012,82078
210,1992,1868
210,1993,1437
210,1994,2620
210,1995,2835
210,1996,3912
210,1997,6402
210,1998,6213
210,1999,11545
210,2000,17767
211,1978,22007
210,2001,23209
210,2003,31647
210,2004,40292
210,2005,46288
210,2006,52084
210,2007,55906
210,2008,65417
210,2009,60380
210,2010,65152
210,2011,71722
210,2002,29457
211,1979,25512
211,1980,27937
211,1981,27764
211,2006,45231
211,2007,52296
211,2008,57538
211,2009,58371
211,2010,55740
211,2011,56583
211,2012,57612
211,2013,56460
211,2014,59319
211,2005,43776
211,2015,58913
211,2017,53462
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
211,2016,56535
210,1991,1355
211,2004,44298
211,2002,46077
211,1982,27004
211,1983,29076
211,1984,31357
211,1985,32376
211,1986,35511
211,1987,39846
211,1988,45651
211,1989,44272
211,1990,40568
211,2003,48019
211,1991,42706
211,1993,38927
211,1994,42024
211,1995,39539
211,1996,45547
211,1997,43108
211,1998,44560
211,1999,42144
211,2000,43021
211,2001,47444
211,1992,39141
210,1990,1020
210,1989,845
210,1988,759
207,1977,112
207,1978,385
207,1979,300
207,1980,320
207,1981,20
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1976,162
207,1986,200
207,1988,4
207,1989,10
207,1990,13
207,1991,42
207,1992,47
207,1993,110
207,1994,1400
207,1995,4689
207,1996,6452
207,1987,50
207,1997,8263
207,1975,138
207,1973,194
206,2004,49
206,2005,253
206,2006,468
206,2007,289
206,2008,713
206,2009,846
206,2010,1669
206,2011,3722
207,1961,115
207,1974,190
207,1962,135
207,1964,267
207,1965,253
207,1966,413
207,1967,494
207,1968,660
207,1969,660
207,1970,599
207,1971,506
207,1972,508
207,1963,146
212,1969,0
207,1998,10258
207,2000,6155
210,1968,369
210,1969,272
210,1970,132
210,1971,120
210,1972,551
210,1973,351
210,1974,309
210,1975,446
210,1976,242
210,1967,376
210,1977,245
210,1979,282
210,1980,239
210,1981,110
210,1982,169
210,1983,277
210,1984,265
210,1985,361
210,1986,453
210,1987,391
210,1978,280
207,1999,8932
210,1966,221
210,1964,698
207,2001,8546
207,2002,10456
207,2003,13796
207,2004,13733
207,2005,12626
207,2006,12400
207,2007,13928
207,2008,13970
207,2009,15386
210,1965,698
207,2010,17638
207,2012,18784
207,2013,21892
207,2014,19252
207,2015,24590
207,2016,24065
207,2017,18089
210,1961,735
210,1962,418
210,1963,422
207,2011,18953
212,1970,0
212,1971,0
212,1972,6
216,2015,4170
216,2016,2791
216,2017,2087
176,1961,2000
176,1962,2000
176,1963,2000
176,1964,2000
176,1965,2000
176,1966,2000
216,2014,9554
176,1967,2000
176,1969,2000
176,1970,2000
176,1971,2000
176,1972,2000
176,1973,2000
176,1974,2000
176,1975,2000
176,1976,2200
176,1977,2200
176,1968,2000
176,1978,2300
216,2013,11311
216,2011,2132
216,1991,101
216,1992,145
216,1993,193
216,1994,235
216,1995,296
216,1996,385
216,1997,174
216,1998,293
216,1999,316
216,2012,1681
216,2000,346
216,2002,1023
216,2003,474
216,2004,3568
216,2005,800
216,2006,244
216,2007,855
216,2008,1065
216,2009,1150
216,2010,1192
216,2001,464
216,1990,121
176,1979,2500
176,1981,2500
176,2006,4500
176,2007,4500
176,2008,4500
176,2009,4500
176,2010,4500
176,2011,4617
176,2012,4531
176,2013,5614
176,2014,4843
176,2005,4500
176,2015,6169
176,2017,11113
217,1961,5
217,1962,9
217,1963,6
217,1964,7
217,1965,5
217,1966,6
217,1967,6
217,1968,7
176,2016,7738
176,1980,2500
176,2004,4500
176,2002,4500
176,1982,2500
176,1983,2800
176,1984,3000
176,1985,3000
176,1986,3000
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3200
176,2003,4500
176,1991,3300
176,1993,3500
176,1994,3500
176,1995,3800
176,1996,3800
176,1997,4000
176,1998,4000
176,1999,4000
176,2000,4100
176,2001,4300
176,1992,3300
206,2003,27
216,1989,105
216,1987,30
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,96
212,2003,1506
212,2004,1203
212,2005,189
212,1996,0
212,2006,1516
212,2008,3476
212,2009,2952
212,2010,5887
212,2011,10153
212,2012,13628
212,2013,30082
212,2014,31360
212,2015,23441
212,2016,16980
212,2007,5617
212,2017,34916
212,1995,0
212,1993,2
212,1973,31
212,1974,2541
212,1975,605
212,1976,0
212,1977,995
212,1978,480
212,1979,2216
212,1980,1
212,1981,711
212,1994,0
212,1982,1
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1988,18
212,1989,2
212,1990,0
212,1991,0
212,1992,2
212,1983,1
216,1988,62
208,1997,20
208,1999,373
216,1967,6
216,1968,4
216,1969,8
216,1970,2
216,1971,4
216,1972,3
216,1973,2
216,1974,5
216,1975,6
216,1966,3
216,1976,7
216,1978,18
216,1979,32
216,1980,26
216,1981,35
216,1982,23
216,1983,46
216,1984,50
216,1985,27
216,1986,20
216,1977,17
208,1998,170
216,1965,0
216,1963,0
208,2000,415
208,2001,299
208,2002,850
208,2003,3643
208,2004,5805
208,2005,9616
208,2006,3254
208,2007,19975
208,2008,24585
216,1964,0
208,2009,24066
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,36070
208,2015,34967
208,2016,31221
208,2017,37881
216,1961,0
216,1962,0
208,2010,23568
179,2005,39709
206,2002,87
206,2000,0
198,2006,8914
198,2007,10104
198,2008,11710
198,2009,12725
198,2010,14435
198,2011,15833
198,2012,17479
198,2013,17862
198,2014,19014
198,2015,21244
198,2016,22104
198,2017,21819
25,1961,2
25,1962,3
25,1963,3
25,1964,5
25,1965,5
25,1966,5
25,1967,7
198,2005,7940
198,2004,5797
198,2003,4449
198,2002,4781
199,2008,39850
199,2009,39811
199,2010,50145
199,2011,55063
199,2012,43651
199,2013,62246
199,2014,52273
199,2015,55776
199,2016,61426
25,1968,18
199,2017,65244
198,1993,2211
198,1994,504
198,1995,599
198,1996,2697
198,1997,3220
198,1998,4727
198,1999,1501
198,2000,5557
198,2001,3315
198,1992,3159
25,1969,22
25,1970,40
25,1971,60
25,1996,96
25,1997,125
25,1998,50
25,1999,90
25,2000,100
25,2001,45
25,2002,90
25,2003,71
25,2004,89
25,1995,60
25,2005,150
25,2007,487
25,2008,731
25,2009,914
25,2010,977
25,2011,2945
25,2012,1166
25,2013,1590
25,2014,3234
25,2015,3463
25,2006,355
199,2007,32079
25,1994,30
25,1992,14
25,1972,101
25,1973,87
25,1974,104
25,1975,81
25,1976,67
25,1977,76
25,1978,110
25,1979,164
25,1980,162
25,1993,18
25,1981,197
25,1983,142
25,1984,91
25,1985,119
25,1986,147
25,1987,99
25,1988,115
25,1989,10
25,1990,30
25,1991,10
25,1982,166
199,2006,34993
199,2005,33944
199,2004,23787
200,1961,1500
200,1962,904
200,1963,1891
200,1964,2118
200,1965,2604
200,1966,3194
200,1967,2962
200,1968,4329
200,1969,4817
197,2017,14227
200,1970,6910
200,1972,3198
200,1973,4075
200,1974,9551
200,1975,11893
200,1976,11442
200,1977,14914
200,1978,15468
200,1979,19527
200,1980,21692
200,1971,3030
200,1981,29707
197,2016,16541
197,2014,9746
197,1994,190
197,1995,160
197,1996,260
197,1997,220
197,1998,220
197,1999,310
197,2000,1189
197,2001,0
197,2002,9138
197,2015,17481
197,2003,5452
197,2005,1722
197,2006,2157
197,2007,5094
197,2008,5488
197,2009,4316
197,2010,6921
197,2011,9418
197,2012,19315
197,2013,14108
197,2004,3720
25,2016,4775
200,1982,39282
200,1984,42048
200,2009,119107
200,2010,128309
200,2011,136843
200,2012,145928
200,2013,144727
200,2014,142627
200,2015,151909
200,2016,175795
200,2017,157957
200,2008,125950
199,1993,4652
199,1995,3298
199,1996,3167
199,1997,5488
199,1998,3911
199,1999,4091
199,2000,7497
199,2001,13141
199,2002,16687
199,2003,20691
199,1994,2804
200,1983,33904
200,2007,120703
200,2005,102129
200,1985,40302
200,1986,41205
200,1987,47245
200,1988,47937
200,1989,52256
200,1990,54899
200,1991,57095
200,1992,62919
200,1993,65536
200,2006,102074
200,1994,76802
200,1996,80232
200,1997,76650
200,1998,70250
200,1999,97296
200,2000,97394
200,2001,90405
200,2002,96080
200,2003,105991
200,2004,93391
200,1995,69189
25,2017,5608
201,2012,31
201,2013,434
203,2016,201063
203,2017,215984
38,1961,71
38,1962,69
38,1963,24
38,1964,19
38,1965,3
38,1966,2
38,1967,10
203,2015,174807
38,1968,0
38,1970,2
38,1971,0
38,1972,6
38,1973,4
38,1974,1
38,1975,8
38,1976,1
38,1977,7
38,1978,68
38,1969,1
38,1979,573
203,2014,162649
203,2012,179117
203,1992,85052
203,1993,97212
203,1994,103921
203,1995,87172
203,1996,108680
203,1997,95031
203,1998,103453
203,1999,95663
203,2000,99907
203,2013,171139
203,2001,111754
203,2003,119844
203,2004,120776
203,2005,147388
203,2006,127091
203,2007,148231
203,2008,148077
203,2009,158649
203,2010,168013
203,2011,173318
203,2002,108102
203,1991,76424
38,1980,57
38,1982,234
38,2007,3778
38,2008,2663
38,2009,1058
38,2010,1258
38,2011,2029
38,2012,1013
38,2013,543
38,2014,566
38,2015,787
38,2006,1692
38,2016,418
276,2012,2086
276,2013,3911
276,2014,3186
276,2015,3539
276,2016,1902
276,2017,1769
206,1997,98
206,1998,4
206,1999,4
38,2017,399
38,1981,90
38,2005,2114
38,2003,2509
38,1983,256
38,1984,200
38,1985,114
38,1986,165
38,1987,99
38,1988,133
38,1989,144
38,1990,159
38,1991,469
38,2004,2087
38,1992,396
38,1994,216
38,1995,540
38,1996,490
38,1997,1358
38,1998,1175
38,1999,1853
38,2000,1551
38,2001,1574
38,2002,1544
38,1993,251
206,2001,3
203,1990,78221
203,1988,63989
202,1981,2972
202,1982,1437
202,1983,1527
202,1984,2973
202,1985,2737
202,1986,10365
202,1987,23352
202,1988,25984
202,1989,21597
202,1980,3422
202,1990,20148
202,1992,39581
202,1993,27285
202,1994,70906
202,1995,107024
202,1996,59730
202,1997,88884
202,1998,61860
202,1999,96013
202,2000,88261
202,1991,24108
202,2001,65008
202,1979,42
202,1977,63
201,2014,1237
201,2015,1892
201,2016,1996
201,2017,1117
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,1
202,1978,66
202,1966,16
202,1968,89
202,1969,37
202,1970,11
202,1971,15
202,1972,18
202,1973,33
202,1974,66
202,1975,69
202,1976,59
202,1967,8
203,1989,72662
202,2002,74453
202,2004,148062
203,1968,5427
203,1969,3220
203,1970,305
203,1971,4764
203,1972,9241
203,1973,2242
203,1974,7982
203,1975,8519
203,1976,5854
203,1967,3471
203,1977,7613
203,1979,16480
203,1980,12962
203,1981,12769
203,1982,14091
203,1983,14487
203,1984,20117
203,1985,26617
203,1986,36065
203,1987,51421
203,1978,11118
202,2003,124955
203,1966,5114
203,1964,846
202,2005,182723
202,2006,263566
202,2007,253028
202,2008,202013
202,2009,210665
202,2010,246199
202,2011,324071
202,2012,373911
202,2013,355996
203,1965,3741
202,2014,360073
202,2016,510341
202,2017,514140
277,2014,800
277,2015,819
277,2016,769
277,2017,796
203,1961,84
203,1962,215
203,1963,564
202,2015,329394
217,1969,10
179,2004,36204
179,2002,27773
153,1972,1700
153,1973,1800
153,1974,1900
153,1975,1997
153,1976,1955
153,1977,2255
153,1978,1899
153,1979,2172
153,1980,2866
153,1981,2441
153,1982,2634
153,1983,3037
153,1984,3009
153,1985,3411
153,1986,3435
153,1987,4236
153,1988,2984
153,1989,3371
153,1990,4769
153,1971,1541
153,1970,1683
153,1969,1095
153,1968,861
151,1999,12398
151,2000,13200
151,2001,12178
151,2002,12242
151,2003,11771
151,2004,12102
151,2005,12858
151,2006,12000
151,2007,11402
153,1991,4835
151,2008,13210
151,2010,15476
151,2017,38
153,1961,0
153,1962,0
153,1963,181
153,1964,266
153,1965,404
153,1966,483
153,1967,617
151,2009,13500
153,1992,6235
153,1993,5350
153,1994,6030
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1961,0
156,1971,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1972,0
151,1998,10218
153,2017,9926
153,2015,9928
153,1995,5994
153,1996,5802
153,1997,6502
153,1998,7093
153,1999,6820
153,2000,5950
153,2001,6821
153,2002,7422
153,2003,7656
153,2016,9763
153,2004,8360
153,2006,7528
153,2007,9054
153,2008,8927
153,2009,9800
153,2010,9147
153,2011,10122
153,2012,9617
153,2013,10546
153,2014,10153
153,2005,8098
151,1997,8450
151,1996,8200
151,1995,7049
150,1984,27786
150,1985,32893
150,1986,39342
150,1987,40862
150,1988,57345
150,1989,60730
150,1990,70014
150,1991,84298
150,1992,109641
150,1983,21604
150,1993,115719
150,1995,146329
150,1996,191081
150,1997,171711
150,1998,175663
150,1999,244692
150,2000,199294
150,2001,238733
150,2002,271355
150,2003,377025
150,1994,165556
150,2004,390816
150,1982,20442
150,1980,16411
149,2017,136
150,1961,954
150,1962,969
150,1963,909
150,1964,1643
150,1965,1688
150,1966,1636
150,1967,1841
150,1968,1332
150,1981,19851
150,1969,1721
150,1971,744
150,1972,2337
150,1973,3180
150,1974,5475
150,1975,3513
150,1976,8202
150,1977,12375
150,1978,14815
150,1979,20917
150,1970,1447
156,1982,0
150,2005,454542
150,2007,466041
151,1975,3239
151,1976,3863
151,1977,4035
151,1978,4800
151,1979,4863
151,1980,4650
151,1981,5783
151,1982,5412
151,1983,6124
151,1974,3154
151,1984,5945
151,1986,4266
151,1987,4938
151,1988,4609
151,1989,4886
151,1990,4833
151,1991,5601
151,1992,5630
151,1993,6377
151,1994,6223
151,1985,3846
150,2006,452002
151,1973,2752
151,1971,2680
150,2008,718467
150,2009,626387
150,2010,639609
150,2011,683597
150,2012,676502
150,2013,609160
150,2014,580338
150,2015,554174
150,2016,540088
151,1972,3194
150,2017,643441
151,1962,1282
151,1963,1361
151,1964,1558
151,1965,1593
151,1966,1626
151,1967,1919
151,1968,2054
151,1969,2069
151,1970,2491
151,1961,1108
149,2016,116
156,1983,0
156,1985,23
158,1992,75
158,1993,30
158,1994,24
158,1995,38
158,1996,37
158,1997,43
158,1998,39
158,1999,51
158,2000,33
158,2001,63
158,2002,53
158,2003,84
158,2004,94
158,2005,33
158,2006,22
158,2007,7
158,2008,17
158,2009,20
158,2010,225
158,1991,75
158,1990,39
158,1989,118
158,1988,153
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,2011,499
158,1977,0
158,1979,11
158,1980,0
158,1981,19
158,1982,176
158,1983,35
158,1984,12
158,1985,0
158,1986,10
158,1987,90
158,1978,0
158,2012,855
158,2013,2250
158,2014,9513
159,1982,15000
159,1983,12000
159,1984,8324
159,1985,0
159,1986,0
159,1987,0
159,1988,135
159,1989,130
159,1990,105
159,1981,12000
159,1991,0
159,1993,0
159,1994,50
159,1995,0
159,1996,0
159,1997,40
159,1998,40
159,1999,0
159,2000,6
159,2001,0
159,1992,0
158,1967,2
159,1980,15000
159,1978,21250
158,2015,7793
158,2016,4378
158,2017,2681
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1979,15000
159,1967,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,17000
159,1968,0
158,1966,7
158,1965,2
158,1964,0
156,2010,1367
156,2011,760
156,2012,1146
156,2013,874
156,2014,1198
156,2015,1203
156,2016,1003
156,2017,1065
157,1961,3
156,2009,524
157,1962,4
157,1964,12
157,1965,16
157,1966,76
157,1967,54
157,1968,126
157,1969,148
157,1970,59
157,1971,154
157,1972,129
157,1963,5
157,1973,335
156,2008,558
156,2006,182
156,1986,14
