geo,year,sugar_beet_stock_variation_cce
255,2013,300000.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,-580000.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,-15700.0
80,1996,15700.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,-9000.0
80,2011,8000.0
80,2012,1000.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,-16000.0
27,2000,0.0
27,2001,16000.0
27,2002,-19000.0
27,2003,19000.0
27,2004,0.0
27,2005,0.0
27,2006,-2600.0
27,2007,2600.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,-138.0
96,1980,6.0
96,1981,5.0
96,1982,44.0
96,1983,10.0
96,1984,5.0
96,1985,8.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,40.0
96,2002,20.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,-1580000.0
41,2006,1580000.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,-65000.0
98,2006,-60000.0
98,2007,-205000.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,121000.0
98,2012,0.0
98,2013,84000.0
54,1961,-84405.0
54,1962,-173450.0
54,1963,0.0
54,1964,-601.0
54,1965,-297720.0
54,1966,-11228.0
54,1967,70744.0
54,1968,181534.0
54,1969,-6082.0
54,1970,-4127.0
54,1971,21001.0
54,1972,45884.0
54,1973,66347.0
54,1974,120389.0
54,1975,-42487.0
54,1976,-174612.0
54,1977,75865.0
54,1978,-124377.0
54,1979,5894.0
54,1980,55241.0
54,1981,140563.0
54,1982,52201.0
54,1983,-270154.0
54,1984,88156.0
54,1985,-65868.0
54,1986,-103626.0
54,1987,-67798.0
54,1988,-95880.0
54,1989,89403.0
54,1990,152011.0
54,1991,-203650.0
54,1992,-241266.0
54,1993,-142616.0
54,1994,-195601.0
54,1995,-144665.0
54,1996,57542.0
54,1997,-23409.0
54,1998,-652.0
54,1999,2286.0
54,2000,224920.0
54,2001,-49824.0
54,2002,-55110.0
54,2003,279558.0
54,2004,-194438.0
54,2005,66825.0
54,2006,-23.0
54,2007,18293.0
54,2008,155731.0
54,2009,599434.0
54,2010,-137317.0
54,2011,215550.0
54,2012,81190.0
54,2013,556460.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,-95.0
238,2005,0.0
238,2006,0.0
238,2007,25.0
238,2008,19.0
238,2009,24.0
238,2010,19.0
238,2011,6.0
238,2012,1.0
238,2013,1.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,-530000.0
106,2006,50000.0
106,2007,100000.0
106,2008,50000.0
106,2009,330000.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,-100000.0
108,2001,55000.0
108,2002,0.0
108,2003,45000.0
108,2004,-65000.0
108,2005,60000.0
108,2006,-100000.0
108,2007,-110000.0
108,2008,-7000.0
108,2009,-25000.0
108,2010,-20000.0
108,2011,30000.0
108,2012,0.0
108,2013,0.0
113,1992,-40000.0
113,1993,-68000.0
113,1994,108000.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,-80000.0
113,2004,80000.0
113,2005,-60000.0
113,2006,-20000.0
113,2007,80000.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,-60000.0
119,1993,0.0
119,1994,30000.0
119,1995,30000.0
119,1996,0.0
119,1997,-50000.0
119,1998,-50000.0
119,1999,100000.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,1992,0.0
126,1993,-270000.0
126,1994,50000.0
126,1995,60000.0
126,1996,-80000.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,50000.0
126,2001,-67000.0
126,2002,5000.0
126,2003,0.0
126,2004,0.0
126,2005,155000.0
126,2006,-16000.0
126,2007,-20000.0
126,2008,133000.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,-67000.0
126,2013,67000.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,-8.0
149,2009,8.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
146,1992,-510708.0
146,1993,-477672.0
146,1994,-368328.0
146,1995,-570006.0
146,1996,-7819.0
146,1997,-271459.0
146,1998,-34535.0
146,1999,-209050.0
146,2000,-136770.0
146,2001,-82964.0
146,2002,96511.0
146,2003,122560.0
146,2004,-59011.0
146,2005,14042.0
146,2006,-41844.0
146,2007,-42840.0
146,2008,40430.0
146,2009,-56954.0
146,2010,-96099.0
146,2011,21093.0
146,2012,-4615.0
146,2013,-27230.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,-1000000.0
183,1977,1000000.0
183,1978,0.0
183,1979,0.0
183,1980,-300000.0
183,1981,300000.0
183,1982,-500000.0
183,1983,500000.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,-1200000.0
183,1990,1200000.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,-300000.0
183,1996,300000.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,-1300000.0
185,1994,1300000.0
185,1995,0.0
185,1996,0.0
185,1997,-800000.0
185,1998,800000.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,-2500000.0
185,2004,0.0
185,2005,2500000.0
185,2006,0.0
185,2007,0.0
185,2008,-1300000.0
185,2009,1300000.0
185,2010,0.0
185,2011,-5000000.0
185,2012,0.0
185,2013,2000000.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,19.0
194,1988,-19.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,0.0
272,2007,-303000.0
272,2008,303000.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,-23000.0
154,2000,23000.0
154,2001,-4000.0
154,2002,4000.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,-800000.0
230,1999,800000.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
5000,1961,-84405.0
5000,1962,-173450.0
5000,1963,0.0
5000,1964,-601.0
5000,1965,-297720.0
5000,1966,-11228.0
5000,1967,70744.0
5000,1968,181534.0
5000,1969,-6082.0
5000,1970,-4127.0
5000,1971,21001.0
5000,1972,45884.0
5000,1973,66347.0
5000,1974,120389.0
5000,1975,-42487.0
5000,1976,-1174612.0
5000,1977,1075865.0
5000,1978,-124377.0
5000,1979,5756.0
5000,1980,-244753.0
5000,1981,440568.0
5000,1982,-447755.0
5000,1983,229856.0
5000,1984,88161.0
5000,1985,-65860.0
5000,1986,-103626.0
5000,1987,-67779.0
5000,1988,-95899.0
5000,1989,-1110597.0
5000,1990,1352011.0
5000,1991,-203650.0
5000,1992,-911974.0
5000,1993,-2668288.0
5000,1994,1274071.0
5000,1995,-940371.0
5000,1996,405423.0
5000,1997,-1156368.0
5000,1998,-105187.0
5000,1999,71236.0
5000,2000,30150.0
5000,2001,-277748.0
5000,2002,-149579.0
5000,2003,-1896382.0
5000,2004,-1022544.0
5000,2005,654867.0
5000,2006,690533.0
5000,2007,-369922.0
5000,2008,-1138828.0
5000,2009,2954512.0
5000,2010,-552397.0
5000,2011,-4554351.0
5000,2012,-489424.0
5000,2013,3280231.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,-95.0
5100,2005,0.0
5100,2006,0.0
5100,2007,25.0
5100,2008,19.0
5100,2009,24.0
5100,2010,19.0
5100,2011,6.0
5100,2012,1.0
5100,2013,1.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,-95.0
5101,2005,0.0
5101,2006,0.0
5101,2007,25.0
5101,2008,19.0
5101,2009,24.0
5101,2010,19.0
5101,2011,6.0
5101,2012,1.0
5101,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,-138.0
5300,1980,6.0
5300,1981,5.0
5300,1982,44.0
5300,1983,10.0
5300,1984,5.0
5300,1985,8.0
5300,1986,0.0
5300,1987,19.0
5300,1988,-19.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,-40000.0
5300,1993,-68000.0
5300,1994,108000.0
5300,1995,0.0
5300,1996,0.0
5300,1997,-11500.0
5300,1998,-20000.0
5300,1999,-3000.0
5300,2000,-111000.0
5300,2001,60040.0
5300,2002,-80980.0
5300,2003,-47500.0
5300,2004,91000.0
5300,2005,-1545000.0
5300,2006,1440000.0
5300,2007,-30000.0
5300,2008,-21008.0
5300,2009,-62992.0
5300,2010,-20000.0
5300,2011,30000.0
5300,2012,0.0
5300,2013,0.0
5301,1992,-40000.0
5301,1993,-68000.0
5301,1994,108000.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,-100000.0
5301,2001,55000.0
5301,2002,0.0
5301,2003,-35000.0
5301,2004,15000.0
5301,2005,0.0
5301,2006,-120000.0
5301,2007,-30000.0
5301,2008,-7000.0
5301,2009,-25000.0
5301,2010,-20000.0
5301,2011,30000.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,-138.0
5302,1980,6.0
5302,1981,5.0
5302,1982,44.0
5302,1983,10.0
5302,1984,5.0
5302,1985,8.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,40.0
5302,2002,20.0
5302,2003,0.0
5302,2004,0.0
5302,2005,-1580000.0
5302,2006,1580000.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-8.0
5303,2009,8.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,19.0
5305,1988,-19.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,-11500.0
5305,1998,-20000.0
5305,1999,-3000.0
5305,2000,-11000.0
5305,2001,5000.0
5305,2002,-81000.0
5305,2003,-12500.0
5305,2004,76000.0
5305,2005,35000.0
5305,2006,-20000.0
5305,2007,0.0
5305,2008,-14000.0
5305,2009,-38000.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-84405.0
5400,1962,-173450.0
5400,1963,0.0
5400,1964,-601.0
5400,1965,-297720.0
5400,1966,-11228.0
5400,1967,70744.0
5400,1968,181534.0
5400,1969,-6082.0
5400,1970,-4127.0
5400,1971,21001.0
5400,1972,45884.0
5400,1973,66347.0
5400,1974,120389.0
5400,1975,-42487.0
5400,1976,-1174612.0
5400,1977,1075865.0
5400,1978,-124377.0
5400,1979,5894.0
5400,1980,-244759.0
5400,1981,440563.0
5400,1982,-447799.0
5400,1983,229846.0
5400,1984,88156.0
5400,1985,-65868.0
5400,1986,-103626.0
5400,1987,-67798.0
5400,1988,-95880.0
5400,1989,-1110597.0
5400,1990,1352011.0
5400,1991,-203650.0
5400,1992,-871974.0
5400,1993,-2600288.0
5400,1994,1166071.0
5400,1995,-940371.0
5400,1996,405423.0
5400,1997,-1144868.0
5400,1998,-85187.0
5400,1999,74236.0
5400,2000,141150.0
5400,2001,-337788.0
5400,2002,-68599.0
5400,2003,-1848882.0
5400,2004,-1113449.0
5400,2005,2199867.0
5400,2006,-749467.0
5400,2007,-339947.0
5400,2008,-1117839.0
5400,2009,3017480.0
5400,2010,-532416.0
5400,2011,-4584357.0
5400,2012,-489425.0
5400,2013,3280230.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,-1000000.0
5401,1977,1000000.0
5401,1978,0.0
5401,1979,0.0
5401,1980,-300000.0
5401,1981,300000.0
5401,1982,-500000.0
5401,1983,500000.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,-1200000.0
5401,1990,1200000.0
5401,1991,0.0
5401,1992,-570708.0
5401,1993,-2187672.0
5401,1994,1281672.0
5401,1995,-870006.0
5401,1996,412181.0
5401,1997,-1071459.0
5401,1998,-34535.0
5401,1999,574950.0
5401,2000,-136770.0
5401,2001,-166964.0
5401,2002,177511.0
5401,2003,-2358440.0
5401,2004,-659011.0
5401,2005,2664042.0
5401,2006,-344444.0
5401,2007,259760.0
5401,2008,-1259570.0
5401,2009,1243046.0
5401,2010,-396099.0
5401,2011,-4978907.0
5401,2012,-4615.0
5401,2013,2272770.0
5402,1961,-84405.0
5402,1962,-173450.0
5402,1963,0.0
5402,1964,-601.0
5402,1965,-297720.0
5402,1966,-11228.0
5402,1967,70744.0
5402,1968,181534.0
5402,1969,-6082.0
5402,1970,-4127.0
5402,1971,21001.0
5402,1972,45884.0
5402,1973,66347.0
5402,1974,120389.0
5402,1975,-42487.0
5402,1976,-174612.0
5402,1977,75865.0
5402,1978,-124377.0
5402,1979,5894.0
5402,1980,55241.0
5402,1981,140563.0
5402,1982,52201.0
5402,1983,-270154.0
5402,1984,88156.0
5402,1985,-65868.0
5402,1986,-103626.0
5402,1987,-67798.0
5402,1988,-95880.0
5402,1989,89403.0
5402,1990,152011.0
5402,1991,-203650.0
5402,1992,-301266.0
5402,1993,-412616.0
5402,1994,-115601.0
5402,1995,-54665.0
5402,1996,-22458.0
5402,1997,-73409.0
5402,1998,-50652.0
5402,1999,102286.0
5402,2000,274920.0
5402,2001,-116824.0
5402,2002,-50110.0
5402,2003,279558.0
5402,2004,-194438.0
5402,2005,221825.0
5402,2006,-16023.0
5402,2007,-1707.0
5402,2008,288731.0
5402,2009,599434.0
5402,2010,-137317.0
5402,2011,215550.0
5402,2012,14190.0
5402,2013,623460.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,-15700.0
5403,1996,15700.0
5403,1997,0.0
5403,1998,0.0
5403,1999,-23000.0
5403,2000,23000.0
5403,2001,-4000.0
5403,2002,4000.0
5403,2003,0.0
5403,2004,0.0
5403,2005,-596000.0
5403,2006,-9000.0
5403,2007,-408000.0
5403,2008,353000.0
5403,2009,330000.0
5403,2010,-9000.0
5403,2011,129000.0
5403,2012,1000.0
5403,2013,84000.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
