geo,year,spices_other_other_uses_fea
5303,1994,0
5303,1980,0
5303,2010,70
5303,2012,100
5305,1987,10
5305,1986,11
5305,1985,7
5305,1984,6
5305,1983,4
5305,1982,3
5305,1981,3
5305,1980,4
5305,1979,6
5305,1978,5
5305,1977,2
5305,1976,2
5305,1975,2
5303,2011,85
5305,1974,1
5305,1972,3
5305,1971,2
5305,1970,2
5305,1969,1
5305,1968,1
5305,1967,1
5305,1966,1
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5303,2013,105
5305,1973,1
5206,2001,1
5303,1979,0
5303,1977,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1998,0
5302,1984,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1983,0
5303,1978,0
5302,1999,0
5302,2001,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5302,2000,0
5303,1963,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5303,1962,0
5305,1988,7
5206,2000,0
5206,1998,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1997,3
5104,1998,2
5104,1999,2
5104,2000,2
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5104,1969,0
5105,1962,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,1
5104,2006,1
5104,2005,1
5104,2004,2
5104,2003,1
5104,2002,1
5104,2001,3
5105,1961,0
5104,1968,0
5104,1967,0
5104,1966,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1987,0
5102,1973,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,1
5101,2012,2
5102,1972,0
5105,1976,0
5102,1988,0
5102,1990,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5102,2013,25
5102,2012,22
5102,2011,22
5102,2010,22
5102,2009,20
5102,2008,0
5102,2007,0
5102,2006,0
5102,1989,0
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,2004,0
5105,1977,0
5105,1978,0
5105,1979,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5200,2013,1
5200,2012,0
5200,2011,0
5200,2010,3
5200,2009,3
5200,2008,3
5200,2007,3
5200,2006,1
5206,1966,0
5200,2005,1
5200,2003,1
5200,2002,1
5200,2001,1
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,2004,1
5200,1990,0
5206,1967,0
5206,1969,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1968,0
5206,1984,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1983,0
5206,1999,0
5200,1989,0
5200,1987,0
5105,2007,1
5105,2006,1
5105,2005,1
5105,2004,1
5105,2003,1
5105,2002,1
5105,2001,1
5105,2000,1
5105,1999,1
5105,1998,1
5105,1997,1
5105,1996,1
5105,1995,1
5105,2008,1
5105,1994,1
5105,1992,1
5105,1991,1
5105,1990,1
5105,1989,1
5105,1988,1
5105,1987,2
5105,1986,1
5105,1985,1
5105,1984,1
5105,1983,1
5105,1982,0
5105,1981,0
5105,1980,0
5105,1993,1
5200,1988,0
5105,2009,1
5105,2011,1
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5105,2010,1
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,1
5105,2012,1
5200,1972,0
5305,1989,10
5305,1990,4
5305,1991,10
5802,2010,70
5802,2009,55
5802,2008,40
5802,2007,41
5802,2006,36
5802,2005,41
5802,2004,42
5802,2003,31
5802,2002,1
5802,2001,3
5802,2000,9
5802,1999,2
5802,1998,2
5802,1997,3
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,2011,85
5802,2012,100
5802,2013,105
5803,1961,0
5803,1989,5
5803,1988,4
5803,1987,4
5803,1986,4
5803,1985,4
5803,1984,3
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5802,1983,0
5803,1976,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1975,0
5802,1982,0
5802,1981,0
5802,1980,0
5801,2000,8
5801,1999,1
5801,1998,1
5801,1997,1
5801,1996,1
5801,1995,1
5801,1994,1
5801,1993,1
5801,1992,1
5801,1991,1
5801,1990,1
5801,1989,1
5801,1988,1
5801,2001,1
5801,1987,2
5801,1985,1
5801,1984,1
5801,1983,1
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1986,1
5803,1990,4
5801,2002,1
5801,2004,41
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2003,31
5802,1966,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,107
5801,2012,102
5801,2011,86
5801,2010,72
5801,2009,56
5801,2008,41
5801,2007,41
5801,2006,36
5801,2005,41
5802,1965,0
5803,1991,5
5803,1992,2
5803,1993,3
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1980,0
5817,1966,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,132
5815,2012,124
5815,2011,108
5815,2010,94
5815,2009,76
5815,2008,41
5815,2007,41
5815,2006,36
5815,2005,41
5817,1965,0
5815,2004,41
5817,1981,0
5817,1983,1
5817,2011,86
5817,2010,72
5817,2009,56
5817,2008,41
5817,2007,42
5817,2006,37
5817,2005,42
5817,2004,43
5817,2003,32
5817,2002,2
5817,2001,4
5817,2000,11
5817,1999,3
5817,1982,0
5817,1998,3
5817,1996,1
5817,1995,1
5817,1994,1
5817,1993,1
5817,1992,1
5817,1991,1
5817,1990,1
5817,1989,1
5817,1988,1
5817,1987,2
5817,1986,1
5817,1985,1
5817,1984,1
5817,1997,4
5801,1972,0
5815,2003,31
5815,2001,1
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,5
5803,2012,5
5803,2011,2
5803,2010,2
5803,2009,3
5815,1969,0
5803,2008,2
5803,2006,3
5803,2005,3
5803,2004,3
5803,2003,3
5803,2002,4
5803,2001,1
5803,2000,2
5803,1999,2
5803,1998,3
5803,1997,2
5803,1996,1
5803,1995,1
5803,1994,1
5803,2007,3
5815,2002,1
5815,1970,0
5815,1972,0
5815,2000,8
5815,1999,1
5815,1998,1
5815,1997,1
5815,1996,1
5815,1995,1
5815,1994,1
5815,1993,1
5815,1992,1
5815,1991,1
5815,1990,1
5815,1989,1
5815,1988,1
5815,1971,0
5815,1987,2
5815,1985,1
5815,1984,1
5815,1983,1
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1986,1
5801,1971,0
5801,1970,0
5801,1969,0
5500,1988,4
5500,1987,4
5500,1986,4
5500,1985,4
5500,1984,3
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1989,5
5500,1975,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5500,1974,0
5401,2013,0
5500,1990,4
5500,1992,2
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5500,2013,3
5500,2012,4
5500,2011,2
5500,2010,2
5500,2009,2
5500,2008,1
5500,1991,5
5500,2007,2
5500,2005,2
5500,2004,2
5500,2003,2
5500,2002,3
5500,2001,0
5500,2000,2
5500,1999,2
5500,1998,3
5500,1997,2
5500,1996,1
5500,1995,1
5500,1994,1
5500,1993,3
5500,2006,2
5502,1968,0
5401,2012,0
5401,2010,1
5400,1998,1
5400,1997,1
5400,1996,1
5400,1995,1
5400,1994,1
5400,1993,1
5305,2013,49
5305,2012,51
5305,2011,57
5305,2010,41
5305,2009,36
5305,2008,29
5305,2007,31
5400,1999,1
5305,2006,43
5305,2004,33
5305,2003,21
5305,2002,20
5305,2001,19
5305,2000,13
5305,1999,17
5305,1998,15
5305,1997,14
5305,1996,16
5305,1995,20
5305,1994,25
5305,1993,7
5305,1992,4
5305,2005,15
5401,2011,1
5400,2000,0
5400,2002,0
5401,2009,1
5401,2008,1
5401,2007,1
5401,2006,1
5401,2005,1
5401,2004,1
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,1
5401,1998,1
5401,1997,1
5400,2001,0
5401,1996,1
5401,1994,1
5401,1993,1
5400,2013,0
5400,2012,0
5400,2011,1
5400,2010,1
5400,2009,1
5400,2008,1
5400,2007,1
5400,2006,1
5400,2005,1
5400,2004,1
5400,2003,0
5401,1995,1
5101,2011,0
5502,1969,0
5502,1971,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2011,0
5504,1997,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1996,0
5504,1982,0
5504,2012,0
5706,1993,1
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,1
5706,2010,1
5706,2009,1
5504,2013,0
5706,2008,1
5706,2006,1
5706,2005,1
5706,2004,1
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,1
5706,1998,1
5706,1997,1
5706,1996,1
5706,1995,1
5706,1994,1
5706,2007,1
5502,1970,0
5504,1981,0
5504,1979,0
5502,1999,2
5502,1998,3
5502,1997,2
5502,1996,1
5502,1995,1
5502,1994,1
5502,1993,3
5502,1992,2
5502,1991,5
5502,1990,4
5502,1989,5
5502,1988,4
5502,1987,4
5502,2000,2
5502,1986,4
5502,1984,3
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1985,4
5504,1980,0
5502,2001,0
5502,2003,2
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5502,2002,3
5504,1965,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,3
5502,2012,4
5502,2011,2
5502,2010,2
5502,2009,2
5502,2008,1
5502,2007,2
5502,2006,2
5502,2005,2
5502,2004,2
5504,1964,0
5101,2010,1
5817,2013,108
5101,2008,0
5000,1982,4
5000,1981,3
5000,1980,4
5000,1979,6
5000,1978,6
5000,1977,3
5000,1976,3
5000,1975,2
5000,1974,1
5000,1973,1
5000,1983,5
5000,1972,3
5000,1970,2
5000,1969,1
5000,1968,1
5000,1967,1
5000,1966,1
5000,1965,1
5000,1964,1
5000,1963,0
5000,1962,0
5000,1961,0
5000,1971,2
351,2013,0
5000,1984,10
5000,1986,17
5000,2008,75
5000,2007,78
5000,2006,83
5000,2005,60
5000,2004,79
5000,2003,55
5000,2002,25
5000,2001,23
5000,2000,25
5000,1999,23
5000,1985,12
5000,1998,22
5000,1996,19
5000,1995,23
5000,1994,28
5000,1993,12
5000,1992,7
5000,1991,17
5000,1990,9
5000,1989,15
5000,1988,12
5000,1987,15
5000,1997,21
351,2012,0
351,2011,0
351,2010,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1983,0
351,1972,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1962,0
351,1961,0
5817,2012,103
351,1971,0
351,1984,0
351,1985,0
351,1986,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
5000,2009,117
5000,2010,140
351,1963,0
5000,2012,180
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1981,0
5101,1970,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,27
5100,2012,24
5101,1969,0
5100,2011,23
5101,1982,0
5101,1984,0
5000,2011,168
5101,2006,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1983,0
5101,1996,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1995,0
5100,2010,24
5101,2005,0
5100,2008,1
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1981,0
5100,1970,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5100,2009,21
5000,2013,186
5100,1969,0
5100,1982,0
5101,2007,0
5100,1984,1
5100,1983,1
5100,2006,1
5100,2005,2
5100,2004,2
5100,2003,2
5100,2002,2
5100,2001,4
5100,2000,3
5100,1999,3
5100,1998,3
5100,1997,4
5100,2007,1
5100,1995,1
5100,1985,1
5100,1986,1
5100,1996,1
5100,1988,1
5100,1989,1
5100,1987,2
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1990,1
91,2004,0
91,2003,0
91,1997,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1996,0
91,1991,0
91,1994,0
91,1993,0
91,1992,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1995,0
91,2005,0
91,2010,0
91,2007,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
91,2006,0
129,1967,0
129,1965,0
129,1964,0
91,1983,0
129,1962,0
129,1961,0
91,2013,1
91,2012,0
91,2011,0
91,2009,0
91,2008,0
129,1966,0
129,1963,0
91,1971,0
91,1981,0
66,2005,2
66,2004,2
66,2003,2
66,2002,3
66,2001,0
66,2000,2
66,1999,2
66,1998,3
66,1997,2
66,1996,1
66,1995,1
66,1994,1
66,1993,3
66,1992,2
66,1991,5
66,1990,4
66,1989,5
66,1988,4
66,1987,4
129,1978,0
66,1986,4
66,2006,2
66,2007,2
66,2008,1
66,2009,2
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1970,0
91,1982,0
91,1969,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
66,2013,3
66,2012,4
66,2010,2
91,1968,0
66,2011,2
132,1976,0
129,1980,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
66,1985,4
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
132,1979,0
149,1963,0
149,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
149,1962,0
129,1979,0
132,1978,0
132,1975,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1977,0
132,1964,0
132,1962,0
132,1961,0
129,2013,1
129,2012,2
129,2011,0
129,2010,1
129,2009,0
129,2008,0
129,2007,0
129,2006,0
132,1963,0
66,1984,3
32,2008,0
66,1982,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
8,2013,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
8,2012,0
32,1996,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1995,0
32,2007,0
8,2011,0
8,2009,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,2010,0
8,1998,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1997,0
66,1983,0
149,1973,0
32,2010,22
167,2008,1
167,2007,1
167,2006,1
167,2005,1
167,2004,1
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,1
167,1998,1
167,1997,1
167,1996,1
167,1995,1
167,1994,1
167,1993,1
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
167,2009,1
167,2010,1
167,2011,1
167,2012,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
96,2008,0
66,1971,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
167,2013,0
66,1970,0
32,2009,20
96,2007,0
96,2005,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
32,2013,25
32,2012,22
32,2011,22
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,2006,0
96,1994,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1993,0
149,1974,0
191,1975,0
149,1976,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,1970,0
209,2007,1
209,2005,1
209,2004,2
209,2003,1
209,2002,1
209,2001,3
209,2000,2
209,1999,2
209,1998,2
209,1997,3
209,1996,0
209,2006,1
225,1965,0
209,1969,0
209,1967,0
197,1993,1
197,1992,1
197,1991,1
197,1990,1
197,1989,1
197,1988,1
197,1987,2
197,1986,1
197,1985,1
197,1984,1
197,1983,1
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1994,1
197,1995,1
197,1996,1
197,1997,1
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
197,2013,1
197,2012,1
197,2011,1
197,2010,1
209,1968,0
197,2009,1
197,2007,1
197,2006,1
197,2005,1
197,2004,1
197,2003,1
197,2002,1
197,2001,1
197,2000,1
197,1999,1
197,1998,1
197,2008,1
197,1972,0
225,1966,1
225,1968,1
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,1966,0
251,2003,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2002,0
225,1967,1
251,1965,0
251,1963,0
225,1989,10
225,1988,7
225,1987,10
225,1986,11
225,1985,7
225,1984,6
225,1983,4
225,1982,3
225,1981,3
225,1980,4
225,1979,6
225,1978,5
225,1977,2
225,1976,2
225,1975,2
225,1974,1
225,1973,1
225,1972,3
225,1971,2
225,1970,2
225,1969,1
225,1990,4
225,1991,10
225,1992,4
225,1993,7
251,1962,0
251,1961,0
225,2013,49
225,2012,51
225,2011,57
225,2010,41
225,2009,36
225,2008,29
225,2007,31
225,2006,43
251,1964,0
225,2005,15
